'sample #','ECG '
556,-590
557,-582
558,-567
559,-553
560,-541
561,-527
562,-511
563,-493
564,-477
565,-463
566,-457
567,-455
568,-453
569,-451
570,-449
571,-451
572,-460
573,-471
574,-478
575,-484
576,-491
577,-496
578,-500
579,-501
580,-499
581,-494
582,-487
583,-480
584,-472
585,-460
586,-447
587,-438
588,-428
589,-416
590,-400
591,-386
592,-373
593,-361
594,-354
595,-350
596,-346
597,-342
598,-340
599,-347
600,-362
601,-376
602,-389
603,-398
604,-402
605,-405
606,-408
607,-411
608,-413
609,-415
610,-416
611,-416
612,-413
613,-409
614,-402
615,-395
616,-386
617,-372
618,-359
619,-349
620,-332
621,-305
622,-275
623,-244
624,-189
625,-118
626,-35
627,57
628,156
629,238
630,264
631,253
632,169
633,41
634,-94
635,-205
636,-232
637,-228
638,-180
639,-133
640,-109
641,-97
642,-91
643,-87
644,-81
645,-74
646,-66
647,-53
648,-30
649,8
650,48
651,84
652,105
653,116
654,124
655,132
656,140
657,149
658,168
659,194
660,235
661,277
662,329
663,360
664,387
665,406
666,414
667,420
668,424
669,428
670,429
671,429
672,428
673,427
674,426
675,425
676,424
677,423
678,425
679,431
680,440
681,453
682,471
683,489
684,507
685,525
686,542
687,559
688,577
689,599
690,622
691,644
692,661
693,674
694,684
695,693
696,706
697,717
698,724
699,728
700,731
701,734
702,737
703,740
704,743
705,745
706,746
707,746
708,746
709,745
710,742
711,739
712,735
713,731
714,727
715,722
716,717
717,711
718,701
719,690
720,681
721,672
722,653
723,627
724,608
725,593
726,578
727,558
728,534
729,510
730,485
731,464
732,449
733,429
734,419
735,412
736,407
737,403
738,400
739,396
740,392
741,389
742,385
743,381
744,375
745,369
746,360
747,351
748,338
749,326
750,318
751,312
752,307
753,303
754,298
755,294
756,291
757,288
758,283
759,290
760,291
761,285
762,283
763,279
764,273
765,266
766,263
767,262
768,264
769,267
770,274
771,274
772,265
773,256
774,248
775,239
776,231
777,229
778,236
779,236
780,238
781,256
782,281
783,289
784,287
785,289
786,307
787,322
788,323
789,317
790,320
791,326
792,333
793,330
794,328
795,327
796,329
797,329
798,326
799,318
800,312
801,309
802,310
803,308
804,306
805,304
806,304
807,303
808,301
809,295
810,292
811,294
812,300
813,304
814,302
815,300
816,300
817,300
818,299
819,297
820,296
821,300
822,303
823,308
824,321
825,328
826,329
827,326
828,320
829,322
830,323
831,316
832,311
833,312
834,313
835,317
836,312
837,299
838,290
839,282
840,268
841,254
842,241
843,232
844,233
845,232
846,225
847,218
848,221
849,231
850,242
851,252
852,267
853,290
854,313
855,336
856,381
857,438
858,521
859,633
860,754
861,857
862,888
863,871
864,774
865,614
866,435
867,288
868,226
869,208
870,225
871,251
872,281
873,299
874,311
875,316
876,316
877,319
878,321
879,320
880,311
881,299
882,287
883,281
884,274
885,271
886,277
887,288
888,297
889,305
890,308
891,309
892,309
893,302
894,294
895,288
896,279
897,271
898,263
899,247
900,235
901,233
902,239
903,246
904,258
905,282
906,318
907,341
908,343
909,336
910,336
911,334
912,324
913,308
914,302
915,304
916,308
917,312
918,319
919,329
920,334
921,333
922,334
923,332
924,324
925,316
926,312
927,315
928,312
929,305
930,306
931,313
932,319
933,324
934,321
935,319
936,321
937,322
938,325
939,330
940,333
941,337
942,340
943,342
944,343
945,339
946,325
947,299
948,259
949,231
950,207
951,177
952,147
953,123
954,109
955,96
956,86
957,78
958,62
959,39
960,20
961,5
962,-11
963,-29
964,-47
965,-56
966,-58
967,-62
968,-59
969,-43
970,-24
971,-10
972,3
973,19
974,43
975,57
976,65
977,68
978,69
979,72
980,77
981,86
982,96
983,98
984,98
985,102
986,112
987,121
988,122
989,127
990,131
991,134
992,137
993,138
994,139
995,141
996,143
997,145
998,147
999,149
1000,151
1001,151
1002,147
1003,140
1004,131
1005,121
1006,115
1007,109
1008,104
1009,99
1010,94
1011,88
1012,82
1013,76
1014,70
1015,63
1016,55
1017,46
1018,33
1019,12
1020,0
1021,-5
1022,-8
1023,-11
1024,-13
1025,-15
1026,-18
1027,-20
1028,-20
1029,-21
1030,-20
1031,-18
1032,-14
1033,-8
1034,-2
1035,5
1036,16
1037,36
1038,70
1039,118
1040,183
1041,257
1042,329
1043,378
1044,396
1045,395
1046,374
1047,316
1048,243
1049,168
1050,86
1051,0
1052,-80
1053,-113
1054,-124
1055,-128
1056,-131
1057,-134
1058,-134
1059,-134
1060,-134
1061,-135
1062,-137
1063,-138
1064,-140
1065,-141
1066,-143
1067,-145
1068,-148
1069,-150
1070,-151
1071,-153
1072,-155
1073,-157
1074,-158
1075,-160
1076,-163
1077,-165
1078,-166
1079,-168
1080,-170
1081,-171
1082,-172
1083,-174
1084,-175
1085,-178
1086,-180
1087,-184
1088,-188
1089,-193
1090,-197
1091,-199
1092,-198
1093,-192
1094,-181
1095,-169
1096,-158
1097,-149
1098,-142
1099,-136
1100,-130
1101,-125
1102,-122
1103,-119
1104,-116
1105,-113
1106,-111
1107,-109
1108,-106
1109,-104
1110,-101
1111,-99
1112,-95
1113,-91
1114,-88
1115,-84
1116,-76
1117,-67
1118,-60
1119,-56
1120,-52
1121,-48
1122,-45
1123,-42
1124,-39
1125,-36
1126,-34
1127,-33
1128,-33
1129,-34
1130,-36
1131,-39
1132,-43
1133,-49
1134,-56
1135,-63
1136,-71
1137,-80
1138,-94
1139,-108
1140,-119
1141,-128
1142,-138
1143,-148
1144,-161
1145,-179
1146,-201
1147,-212
1148,-218
1149,-222
1150,-226
1151,-228
1152,-230
1153,-231
1154,-234
1155,-238
1156,-243
1157,-248
1158,-252
1159,-257
1160,-261
1161,-265
1162,-268
1163,-271
1164,-273
1165,-275
1166,-277
1167,-280
1168,-283
1169,-285
1170,-287
1171,-289
1172,-290
1173,-290
1174,-290
1175,-288
1176,-287
1177,-287
1178,-288
1179,-289
1180,-293
1181,-297
1182,-302
1183,-306
1184,-311
1185,-316
1186,-321
1187,-324
1188,-329
1189,-333
1190,-337
1191,-340
1192,-344
1193,-348
1194,-352
1195,-355
1196,-357
1197,-359
1198,-360
1199,-359
1200,-358
1201,-355
1202,-353
1203,-350
1204,-348
1205,-346
1206,-344
1207,-342
1208,-341
1209,-339
1210,-335
1211,-331
1212,-327
1213,-323
1214,-319
1215,-315
1216,-313
1217,-312
1218,-312
1219,-312
1220,-312
1221,-311
1222,-310
1223,-307
1224,-305
1225,-301
1226,-298
1227,-296
1228,-294
1229,-292
1230,-290
1231,-287
1232,-283
1233,-276
1234,-268
1235,-260
1236,-251
1237,-244
1238,-237
1239,-231
1240,-223
1241,-212
1242,-192
1243,-171
1244,-154
1245,-141
1246,-129
1247,-117
1248,-105
1249,-89
1250,-68
1251,-40
1252,-1
1253,41
1254,111
1255,188
1256,274
1257,363
1258,430
1259,453
1260,434
1261,373
1262,246
1263,111
1264,11
1265,-23
1266,-35
1267,-41
1268,-44
1269,-43
1270,-37
1271,-26
1272,-10
1273,26
1274,52
1275,63
1276,71
1277,76
1278,80
1279,85
1280,90
1281,93
1282,96
1283,100
1284,104
1285,109
1286,116
1287,126
1288,138
1289,151
1290,162
1291,171
1292,179
1293,187
1294,194
1295,202
1296,209
1297,216
1298,224
1299,235
1300,245
1301,255
1302,265
1303,271
1304,275
1305,279
1306,284
1307,289
1308,294
1309,300
1310,307
1311,312
1312,317
1313,322
1314,327
1315,331
1316,336
1317,342
1318,348
1319,354
1320,360
1321,365
1322,369
1323,373
1324,376
1325,378
1326,380
1327,382
1328,383
1329,385
1330,386
1331,388
1332,390
1333,392
1334,393
1335,395
1336,397
1337,398
1338,397
1339,396
1340,393
1341,391
1342,388
1343,384
1344,379
1345,375
1346,370
1347,364
1348,356
1349,344
1350,317
1351,291
1352,269
1353,250
1354,230
1355,208
1356,188
1357,170
1358,155
1359,140
1360,127
1361,116
1362,108
1363,100
1364,93
1365,85
1366,77
1367,68
1368,58
1369,48
1370,36
1371,24
1372,13
1373,1
1374,-9
1375,-16
1376,-23
1377,-28
1378,-33
1379,-38
1380,-43
1381,-48
1382,-54
1383,-61
1384,-66
1385,-72
1386,-78
1387,-84
1388,-89
1389,-94
1390,-100
1391,-106
1392,-110
1393,-111
1394,-111
1395,-109
1396,-105
1397,-101
1398,-96
1399,-92
1400,-87
1401,-84
1402,-80
1403,-77
1404,-74
1405,-72
1406,-72
1407,-71
1408,-70
1409,-71
1410,-71
1411,-72
1412,-74
1413,-77
1414,-82
1415,-89
1416,-96
1417,-104
1418,-112
1419,-120
1420,-126
1421,-131
1422,-134
1423,-138
1424,-142
1425,-145
1426,-149
1427,-152
1428,-156
1429,-161
1430,-164
1431,-167
1432,-169
1433,-171
1434,-172
1435,-173
1436,-173
1437,-172
1438,-173
1439,-172
1440,-170
1441,-168
1442,-167
1443,-166
1444,-166
1445,-166
1446,-166
1447,-167
1448,-168
1449,-169
1450,-169
1451,-168
1452,-167
1453,-165
1454,-163
1455,-161
1456,-160
1457,-160
1458,-160
1459,-161
1460,-161
1461,-162
1462,-162
1463,-159
1464,-155
1465,-152
1466,-156
1467,-167
1468,-180
1469,-191
1470,-202
1471,-214
1472,-225
1473,-235
1474,-245
1475,-252
1476,-261
1477,-270
1478,-279
1479,-288
1480,-298
1481,-307
1482,-317
1483,-327
1484,-336
1485,-345
1486,-353
1487,-359
1488,-363
1489,-366
1490,-364
1491,-359
1492,-351
1493,-337
1494,-320
1495,-287
1496,-232
1497,-148
1498,-45
1499,72
1500,188
1501,267
1502,294
1503,266
1504,182
1505,30
1506,-135
1507,-269
1508,-320
1509,-337
1510,-348
1511,-350
1512,-341
1513,-325
1514,-311
1515,-298
1516,-286
1517,-272
1518,-258
1519,-245
1520,-230
1521,-214
1522,-197
1523,-181
1524,-166
1525,-150
1526,-134
1527,-118
1528,-104
1529,-92
1530,-83
1531,-76
1532,-71
1533,-65
1534,-59
1535,-51
1536,-43
1537,-35
1538,-27
1539,-17
1540,-2
1541,20
1542,41
1543,60
1544,80
1545,102
1546,121
1547,138
1548,146
1549,151
1550,156
1551,160
1552,162
1553,163
1554,164
1555,165
1556,165
1557,167
1558,170
1559,173
1560,177
1561,182
1562,187
1563,193
1564,197
1565,202
1566,206
1567,210
1568,214
1569,217
1570,221
1571,226
1572,231
1573,237
1574,242
1575,246
1576,249
1577,252
1578,254
1579,254
1580,254
1581,254
1582,253
1583,252
1584,251
1585,249
1586,247
1587,245
1588,243
1589,239
1590,235
1591,232
1592,228
1593,224
1594,219
1595,215
1596,210
1597,205
1598,194
1599,180
1600,169
1601,160
1602,150
1603,138
1604,122
1605,106
1606,89
1607,80
1608,75
1609,72
1610,70
1611,70
1612,69
1613,68
1614,66
1615,62
1616,59
1617,55
1618,52
1619,51
1620,50
1621,50
1622,48
1623,47
1624,45
1625,41
1626,36
1627,30
1628,25
1629,20
1630,17
1631,13
1632,9
1633,5
1634,1
1635,-2
1636,-6
1637,-10
1638,-14
1639,-18
1640,-21
1641,-25
1642,-28
1643,-32
1644,-35
1645,-38
1646,-41
1647,-44
1648,-46
1649,-49
1650,-52
1651,-54
1652,-56
1653,-58
1654,-60
1655,-62
1656,-63
1657,-65
1658,-68
1659,-72
1660,-77
1661,-83
1662,-89
1663,-96
1664,-105
1665,-114
1666,-121
1667,-126
1668,-129
1669,-133
1670,-136
1671,-140
1672,-143
1673,-147
1674,-150
1675,-153
1676,-156
1677,-158
1678,-159
1679,-160
1680,-160
1681,-161
1682,-162
1683,-162
1684,-163
1685,-164
1686,-165
1687,-166
1688,-168
1689,-169
1690,-170
1691,-172
1692,-177
1693,-179
1694,-169
1695,-147
1696,-116
1697,-74
1698,-6
1699,79
1700,169
1701,228
1702,248
1703,248
1704,231
1705,188
1706,135
1707,77
1708,6
1709,-81
1710,-164
1711,-190
1712,-194
1713,-199
1714,-203
1715,-206
1716,-208
1717,-208
1718,-207
1719,-207
1720,-208
1721,-207
1722,-206
1723,-205
1724,-205
1725,-206
1726,-208
1727,-210
1728,-213
1729,-216
1730,-219
1731,-221
1732,-224
1733,-227
1734,-230
1735,-233
1736,-238
1737,-246
1738,-257
1739,-266
1740,-276
1741,-287
1742,-298
1743,-309
1744,-320
1745,-330
1746,-337
1747,-341
1748,-344
1749,-346
1750,-347
1751,-348
1752,-349
1753,-350
1754,-351
1755,-354
1756,-356
1757,-357
1758,-359
1759,-359
1760,-359
1761,-358
1762,-355
1763,-353
1764,-350
1765,-348
1766,-345
1767,-342
1768,-339
1769,-336
1770,-334
1771,-330
1772,-326
1773,-318
1774,-308
1775,-298
1776,-289
1777,-281
1778,-271
1779,-258
1780,-237
1781,-210
1782,-189
1783,-174
1784,-163
1785,-156
1786,-153
1787,-151
1788,-150
1789,-150
1790,-150
1791,-150
1792,-150
1793,-150
1794,-149
1795,-149
1796,-148
1797,-147
1798,-145
1799,-143
1800,-142
1801,-141
1802,-139
1803,-137
1804,-134
1805,-131
1806,-127
1807,-122
1808,-117
1809,-111
1810,-105
1811,-99
1812,-94
1813,-90
1814,-86
1815,-82
1816,-77
1817,-71
1818,-62
1819,-46
1820,-31
1821,-17
1822,-8
1823,-3
1824,1
1825,4
1826,8
1827,11
1828,14
1829,18
1830,23
1831,27
1832,31
1833,36
1834,40
1835,44
1836,48
1837,52
1838,55
1839,59
1840,62
1841,65
1842,69
1843,73
1844,77
1845,82
1846,87
1847,91
1848,95
1849,98
1850,100
1851,101
1852,101
1853,102
1854,102
1855,103
1856,103
1857,104
1858,106
1859,107
1860,107
1861,107
1862,106
1863,106
1864,104
1865,103
1866,103
1867,104
1868,105
1869,106
1870,107
1871,109
1872,110
1873,111
1874,112
1875,113
1876,113
1877,113
1878,113
1879,113
1880,114
1881,114
1882,115
1883,116
1884,116
1885,117
1886,117
1887,117
1888,117
1889,117
1890,117
1891,117
1892,117
1893,117
1894,117
1895,116
1896,117
1897,117
1898,117
1899,117
1900,118
1901,119
1902,120
1903,121
1904,121
1905,122
1906,123
1907,123
1908,123
1909,123
1910,124
1911,124
1912,124
1913,124
1914,125
1915,126
1916,127
1917,127
1918,128
1919,128
1920,127
1921,126
1922,125
1923,124
1924,123
1925,120
1926,119
1927,119
1928,119
1929,120
1930,120
1931,123
1932,125
1933,128
1934,130
1935,132
1936,135
1937,138
1938,140
1939,142
1940,145
1941,147
1942,149
1943,151
1944,154
1945,156
1946,157
1947,158
1948,159
1949,160
1950,160
1951,159
1952,158
1953,156
1954,153
1955,150
1956,146
1957,143
1958,140
1959,136
1960,132
1961,128
1962,124
1963,121
1964,118
1965,114
1966,111
1967,107
1968,103
1969,100
1970,97
1971,95
1972,93
1973,93
1974,94
1975,96
1976,98
1977,101
1978,105
1979,110
1980,116
1981,124
1982,133
1983,154
1984,193
1985,248
1986,320
1987,409
1988,504
1989,589
1990,625
1991,619
1992,539
1993,397
1994,238
1995,109
1996,62
1997,51
1998,43
1999,37
2000,32
2001,27
2002,23
2003,20
2004,18
2005,16
2006,17
2007,17
2008,17
2009,15
2010,13
2011,12
2012,12
2013,11
2014,11
2015,11
2016,11
2017,12
2018,12
2019,13
2020,14
2021,16
2022,17
2023,17
2024,17
2025,18
2026,18
2027,18
2028,19
2029,20
2030,22
2031,24
2032,26
2033,29
2034,32
2035,33
2036,34
2037,35
2038,35
2039,35
2040,36
2041,37
2042,38
2043,39
2044,41
2045,44
2046,47
2047,50
2048,53
2049,55
2050,58
2051,60
2052,61
2053,63
2054,65
2055,67
2056,70
2057,74
2058,78
2059,82
2060,87
2061,92
2062,97
2063,101
2064,104
2065,106
2066,106
2067,105
2068,102
2069,100
2070,96
2071,93
2072,90
2073,87
2074,84
2075,81
2076,79
2077,77
2078,75
2079,72
2080,68
2081,63
2082,59
2083,54
2084,50
2085,47
2086,44
2087,42
2088,40
2089,38
2090,35
2091,30
2092,25
2093,18
2094,7
2095,-5
2096,-18
2097,-30
2098,-35
2099,-38
2100,-40
2101,-42
2102,-44
2103,-45
2104,-47
2105,-50
2106,-52
2107,-54
2108,-57
2109,-59
2110,-61
2111,-63
2112,-64
2113,-65
2114,-66
2115,-67
2116,-68
2117,-69
2118,-70
2119,-72
2120,-74
2121,-76
2122,-78
2123,-81
2124,-82
2125,-83
2126,-83
2127,-83
2128,-84
2129,-84
2130,-84
2131,-84
2132,-84
2133,-84
2134,-85
2135,-86
2136,-87
2137,-88
2138,-89
2139,-89
2140,-90
2141,-91
2142,-92
2143,-94
2144,-94
2145,-95
2146,-94
2147,-95
2148,-96
2149,-96
2150,-97
2151,-98
2152,-99
2153,-100
2154,-104
2155,-108
2156,-110
2157,-107
2158,-99
2159,-91
2160,-88
2161,-85
2162,-84
2163,-82
2164,-80
2165,-78
2166,-75
2167,-73
2168,-71
2169,-68
2170,-66
2171,-63
2172,-61
2173,-60
2174,-59
2175,-59
2176,-59
2177,-58
2178,-56
2179,-54
2180,-50
2181,-42
2182,-35
2183,-30
2184,-30
2185,-32
2186,-34
2187,-35
2188,-37
2189,-39
2190,-40
2191,-41
2192,-40
2193,-35
2194,-28
2195,-21
2196,-15
2197,-10
2198,-7
2199,-3
2200,0
2201,3
2202,6
2203,8
2204,10
2205,12
2206,14
2207,17
2208,19
2209,20
2210,21
2211,22
2212,24
2213,26
2214,28
2215,30
2216,32
2217,34
2218,38
2219,43
2220,50
2221,56
2222,60
2223,64
2224,67
2225,70
2226,72
2227,73
2228,73
2229,74
2230,74
2231,73
2232,74
2233,74
2234,75
2235,75
2236,75
2237,74
2238,73
2239,72
2240,70
2241,68
2242,66
2243,65
2244,63
2245,62
2246,61
2247,61
2248,60
2249,61
2250,63
2251,65
2252,66
2253,68
2254,71
2255,73
2256,76
2257,80
2258,85
2259,90
2260,95
2261,112
2262,149
2263,202
2264,263
2265,338
2266,421
2267,504
2268,553
2269,571
2270,541
2271,448
2272,306
2273,166
2274,78
2275,45
2276,43
2277,55
2278,66
2279,77
2280,82
2281,79
2282,75
2283,73
2284,71
2285,69
2286,69
2287,70
2288,70
2289,70
2290,69
2291,69
2292,71
2293,75
2294,79
2295,84
2296,87
2297,89
2298,91
2299,91
2300,92
2301,92
2302,92
2303,92
2304,92
2305,93
2306,94
2307,95
2308,97
2309,98
2310,99
2311,99
2312,100
2313,100
2314,100
2315,99
2316,99
2317,99
2318,100
2319,102
2320,105
2321,108
2322,111
2323,115
2324,118
2325,121
2326,123
2327,124
2328,124
2329,124
2330,124
2331,125
2332,126
2333,127
2334,128
2335,131
2336,134
2337,137
2338,140
2339,143
2340,144
2341,145
2342,146
2343,146
2344,147
2345,148
2346,149
2347,150
2348,152
2349,156
2350,159
2351,163
2352,166
2353,167
2354,166
2355,163
2356,158
2357,152
2358,145
2359,137
2360,125
2361,113
2362,103
2363,93
2364,81
2365,65
2366,53
2367,46
2368,41
2369,37
2370,34
2371,30
2372,26
2373,21
2374,16
2375,12
2376,8
2377,7
2378,6
2379,5
2380,4
2381,2
2382,1
2383,0
2384,-2
2385,-3
2386,-5
2387,-6
2388,-6
2389,-7
2390,-8
2391,-8
2392,-8
2393,-8
2394,-8
2395,-8
2396,-8
2397,-8
2398,-9
2399,-10
2400,-10
2401,-11
2402,-12
2403,-13
2404,-14
2405,-14
2406,-13
2407,-12
2408,-11
2409,-11
2410,-11
2411,-11
2412,-11
2413,-12
2414,-12
2415,-13
2416,-13
2417,-14
2418,-15
2419,-15
2420,-15
2421,-15
2422,-15
2423,-16
2424,-16
2425,-16
2426,-15
2427,-14
2428,-14
2429,-14
2430,-15
2431,-15
2432,-16
2433,-16
2434,-16
2435,-15
2436,-15
2437,-14
2438,-14
2439,-13
2440,-11
2441,-9
2442,-8
2443,-8
2444,-8
2445,-8
2446,-8
2447,-8
2448,-8
2449,-8
2450,-9
2451,-10
2452,-11
2453,-11
2454,-12
2455,-12
2456,-14
2457,-15
2458,-16
2459,-16
2460,-16
2461,-16
2462,-16
2463,-16
2464,-17
2465,-16
2466,-15
2467,-15
2468,-14
2469,-14
2470,-14
2471,-13
2472,-13
2473,-12
2474,-11
2475,-10
2476,-10
2477,-9
2478,-8
2479,-6
2480,-4
2481,-2
2482,0
2483,1
2484,4
2485,6
2486,9
2487,11
2488,14
2489,16
2490,18
2491,19
2492,21
2493,23
2494,25
2495,26
2496,28
2497,29
2498,31
2499,33
2500,34
2501,35
2502,36
2503,36
2504,34
2505,31
2506,27
2507,23
2508,17
2509,10
2510,3
2511,-9
2512,-20
2513,-27
2514,-32
2515,-36
2516,-39
2517,-42
2518,-44
2519,-46
2520,-47
2521,-48
2522,-48
2523,-46
2524,-44
2525,-42
2526,-39
2527,-35
2528,-31
2529,-26
2530,-20
2531,-13
2532,-6
2533,-1
2534,5
2535,29
2536,73
2537,135
2538,212
2539,308
2540,421
2541,535
2542,612
2543,621
2544,589
2545,479
2546,323
2547,162
2548,31
2549,-25
2550,-45
2551,-52
2552,-46
2553,-34
2554,-29
2555,-26
2556,-24
2557,-22
2558,-20
2559,-19
2560,-17
2561,-15
2562,-12
2563,-10
2564,-8
2565,-6
2566,-4
2567,-2
2568,-1
2569,-1
2570,0
2571,0
2572,0
2573,1
2574,3
2575,4
2576,6
2577,8
2578,10
2579,12
2580,14
2581,16
2582,17
2583,17
2584,17
2585,15
2586,13
2587,10
2588,6
2589,2
2590,-1
2591,-6
2592,-9
2593,-12
2594,-15
2595,-18
2596,-22
2597,-25
2598,-29
2599,-31
2600,-32
2601,-33
2602,-33
2603,-31
2604,-29
2605,-27
2606,-23
2607,-19
2608,-15
2609,-10
2610,-5
2611,0
2612,8
2613,17
2614,25
2615,32
2616,38
2617,43
2618,48
2619,52
2620,57
2621,60
2622,63
2623,65
2624,65
2625,65
2626,65
2627,65
2628,66
2629,66
2630,67
2631,67
2632,66
2633,56
2634,47
2635,38
2636,30
2637,22
2638,12
2639,1
2640,-12
2641,-20
2642,-25
2643,-29
2644,-33
2645,-37
2646,-40
2647,-43
2648,-45
2649,-48
2650,-52
2651,-59
2652,-70
2653,-74
2654,-75
2655,-76
2656,-78
2657,-79
2658,-80
2659,-81
2660,-81
2661,-82
2662,-81
2663,-81
2664,-80
2665,-79
2666,-77
2667,-75
2668,-72
2669,-70
2670,-68
2671,-66
2672,-65
2673,-64
2674,-63
2675,-62
2676,-61
2677,-60
2678,-60
2679,-60
2680,-59
2681,-59
2682,-59
2683,-59
2684,-59
2685,-60
2686,-61
2687,-63
2688,-63
2689,-64
2690,-67
2691,-69
2692,-63
2693,-54
2694,-48
2695,-43
2696,-38
2697,-34
2698,-32
2699,-32
