'sample #','ECG '
363,-14
364,-16
365,-17
366,-19
367,-20
368,-22
369,-23
370,-23
371,-24
372,-25
373,-26
374,-27
375,-29
376,-30
377,-32
378,-34
379,-36
380,-37
381,-37
382,-36
383,-35
384,-33
385,-30
386,-27
387,-24
388,-20
389,-12
390,-6
391,-2
392,0
393,2
394,4
395,6
396,7
397,8
398,7
399,6
400,4
401,3
402,2
403,5
404,12
405,14
406,16
407,18
408,20
409,22
410,24
411,25
412,26
413,27
414,27
415,26
416,25
417,23
418,20
419,17
420,15
421,12
422,10
423,8
424,7
425,5
426,4
427,3
428,2
429,1
430,0
431,-1
432,-2
433,-2
434,-3
435,-3
436,-4
437,-4
438,-5
439,-5
440,-5
441,-4
442,-4
443,-4
444,-4
445,-4
446,-4
447,-4
448,-4
449,-5
450,-7
451,-8
452,-7
453,-6
454,-3
455,0
456,3
457,9
458,16
459,22
460,28
461,32
462,35
463,37
464,39
465,42
466,44
467,41
468,34
469,28
470,21
471,14
472,7
473,1
474,-2
475,-7
476,-11
477,-14
478,-17
479,-19
480,-23
481,-25
482,-27
483,-25
484,-22
485,-17
486,-10
487,1
488,17
489,38
490,66
491,104
492,156
493,220
494,287
495,332
496,335
497,300
498,199
499,63
500,-72
501,-169
502,-203
503,-205
504,-182
505,-146
506,-113
507,-91
508,-79
509,-70
510,-62
511,-51
512,-45
513,-42
514,-39
515,-36
516,-34
517,-32
518,-31
519,-29
520,-28
521,-27
522,-26
523,-25
524,-24
525,-22
526,-20
527,-18
528,-17
529,-17
530,-18
531,-20
532,-22
533,-23
534,-24
535,-26
536,-28
537,-29
538,-28
539,-26
540,-22
541,-19
542,-15
543,-12
544,-9
545,-5
546,-1
547,2
548,6
549,9
550,13
551,18
552,23
553,25
554,25
555,24
556,24
557,24
558,24
559,25
560,25
561,27
562,31
563,35
564,40
565,47
566,52
567,57
568,60
569,63
570,65
571,67
572,67
573,65
574,63
575,59
576,54
577,47
578,40
579,32
580,20
581,13
582,10
583,8
584,6
585,4
586,2
587,0
588,-2
589,-4
590,-7
591,-10
592,-12
593,-16
594,-22
595,-27
596,-27
597,-27
598,-27
599,-26
600,-27
601,-27
602,-28
603,-29
604,-29
605,-28
606,-26
607,-25
608,-23
609,-20
610,-19
611,-20
612,-23
613,-25
614,-28
615,-30
616,-31
617,-30
618,-26
619,-21
620,-11
621,4
622,16
623,24
624,28
625,24
626,15
627,0
628,-16
629,-40
630,-67
631,-80
632,-91
633,-97
634,-93
635,-81
636,-57
637,-34
638,-11
639,2
640,17
641,28
642,35
643,40
644,39
645,30
646,16
647,0
648,-13
649,-23
650,-33
651,-38
652,-42
653,-45
654,-48
655,-49
656,-50
657,-49
658,-48
659,-46
660,-43
661,-40
662,-36
663,-28
664,-19
665,-10
666,-2
667,0
668,2
669,4
670,3
671,-2
672,-10
673,-17
674,-25
675,-29
676,-32
677,-35
678,-37
679,-38
680,-37
681,-35
682,-32
683,-27
684,-19
685,-10
686,-8
687,-7
688,-5
689,-4
690,-4
691,-7
692,-11
693,-16
694,-19
695,-23
696,-27
697,-30
698,-33
699,-35
700,-36
701,-37
702,-38
703,-39
704,-41
705,-42
706,-43
707,-43
708,-42
709,-40
710,-38
711,-35
712,-31
713,-22
714,-4
715,28
716,71
717,124
718,183
719,242
720,293
721,316
722,292
723,211
724,86
725,-53
726,-173
727,-237
728,-247
729,-232
730,-199
731,-169
732,-143
733,-128
734,-113
735,-98
736,-86
737,-77
738,-66
739,-58
740,-52
741,-47
742,-45
743,-43
744,-42
745,-41
746,-41
747,-40
748,-39
749,-39
750,-39
751,-39
752,-39
753,-39
754,-40
755,-40
756,-40
757,-41
758,-41
759,-42
760,-42
761,-43
762,-43
763,-44
764,-45
765,-46
766,-46
767,-44
768,-41
769,-37
770,-32
771,-26
772,-20
773,-14
774,-9
775,-4
776,0
777,5
778,10
779,15
780,20
781,25
782,29
783,32
784,35
785,39
786,43
787,50
788,60
789,74
790,81
791,84
792,87
793,89
794,90
795,91
796,91
797,91
798,90
799,89
800,86
801,84
802,80
803,74
804,59
805,48
806,42
807,36
808,31
809,26
810,22
811,19
812,17
813,15
814,12
815,9
816,4
817,0
818,-4
819,-8
820,-11
821,-14
822,-18
823,-21
824,-24
825,-26
826,-28
827,-30
828,-32
829,-34
830,-35
831,-36
832,-37
833,-39
834,-42
835,-44
836,-45
837,-44
838,-40
839,-35
840,-30
841,-26
842,-21
843,-16
844,-11
845,-8
846,-5
847,-2
848,-1
849,0
850,1
851,2
852,4
853,4
854,5
855,5
856,6
857,6
858,6
859,5
860,4
861,2
862,1
863,0
864,-1
865,-2
866,-3
867,-5
868,-7
869,-8
870,-10
871,-13
872,-15
873,-17
874,-18
875,-17
876,-16
877,-13
878,-9
879,-2
880,11
881,17
882,20
883,23
884,26
885,27
886,28
887,27
888,27
889,27
890,27
891,27
892,27
893,28
894,28
895,29
896,30
897,31
898,33
899,33
900,34
901,35
902,35
903,36
904,37
905,38
906,39
907,39
908,41
909,44
910,47
911,49
912,50
913,48
914,44
915,39
916,34
917,30
918,26
919,21
920,17
921,13
922,10
923,8
924,7
925,6
926,5
927,3
928,2
929,0
930,-2
931,-3
932,0
933,9
934,21
935,40
936,75
937,121
938,178
939,244
940,306
941,350
942,353
943,323
944,229
945,96
946,-43
947,-156
948,-209
949,-214
950,-192
951,-147
952,-102
953,-63
954,-36
955,-10
956,6
957,15
958,19
959,22
960,26
961,28
962,30
963,31
964,31
965,32
966,32
967,32
968,33
969,33
970,33
971,33
972,34
973,35
974,35
975,33
976,28
977,22
978,15
979,5
980,-6
981,-13
982,-18
983,-22
984,-26
985,-28
986,-28
987,-26
988,-23
989,-20
990,-17
991,-14
992,-10
993,-6
994,-3
995,0
996,4
997,9
998,14
999,20
1000,27
1001,33
1002,38
1003,43
1004,49
1005,55
1006,62
1007,70
1008,74
1009,78
1010,82
1011,85
1012,88
1013,90
1014,91
1015,91
1016,91
1017,91
1018,91
1019,90
1020,88
1021,86
1022,84
1023,81
1024,76
1025,67
1026,58
1027,51
1028,44
1029,37
1030,30
1031,25
1032,21
1033,17
1034,13
1035,8
1036,4
1037,0
1038,-4
1039,-8
1040,-12
1041,-16
1042,-18
1043,-21
1044,-23
1045,-25
1046,-26
1047,-27
1048,-29
1049,-31
1050,-32
1051,-34
1052,-34
1053,-35
1054,-35
1055,-35
1056,-34
1057,-33
1058,-31
1059,-29
1060,-27
1061,-25
1062,-22
1063,-20
1064,-17
1065,-15
1066,-11
1067,-7
1068,-3
1069,0
1070,1
1071,2
1072,3
1073,4
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,4
1083,1
1084,-2
1085,-5
1086,-7
1087,-11
1088,-14
1089,-17
1090,-18
1091,-17
1092,-15
1093,-11
1094,-7
1095,0
1096,9
1097,10
1098,11
1099,12
1100,13
1101,14
1102,14
1103,13
1104,13
1105,13
1106,13
1107,13
1108,12
1109,11
1110,10
1111,9
1112,9
1113,8
1114,7
1115,5
1116,3
1117,2
1118,2
1119,1
1120,0
1121,-1
1122,-2
1123,-2
1124,-1
1125,2
1126,6
1127,12
1128,17
1129,21
1130,26
1131,32
1132,37
1133,39
1134,38
1135,35
1136,31
1137,26
1138,17
1139,2
1140,-3
1141,-5
1142,-8
1143,-10
1144,-12
1145,-13
1146,-14
1147,-15
1148,-16
1149,-16
1150,-16
1151,-16
1152,-15
1153,-13
1154,-11
1155,-8
1156,-6
1157,-2
1158,1
1159,20
1160,57
1161,109
1162,177
1163,252
1164,320
1165,345
1166,337
1167,265
1168,133
1169,-24
1170,-171
1171,-262
1172,-286
1173,-262
1174,-209
1175,-161
1176,-134
1177,-125
1178,-116
1179,-104
1180,-88
1181,-75
1182,-68
1183,-64
1184,-63
1185,-64
1186,-64
1187,-64
1188,-65
1189,-65
1190,-66
1191,-66
1192,-66
1193,-66
1194,-67
1195,-67
1196,-68
1197,-68
1198,-67
1199,-66
1200,-66
1201,-65
1202,-65
1203,-65
1204,-65
1205,-64
1206,-64
1207,-64
1208,-64
1209,-65
1210,-64
1211,-63
1212,-63
1213,-62
1214,-61
1215,-60
1216,-59
1217,-57
1218,-54
1219,-50
1220,-46
1221,-42
1222,-38
1223,-34
1224,-30
1225,-26
1226,-21
1227,-11
1228,2
1229,9
1230,13
1231,16
1232,20
1233,24
1234,29
1235,32
1236,35
1237,38
1238,42
1239,44
1240,46
1241,46
1242,44
1243,41
1244,37
1245,34
1246,31
1247,27
1248,22
1249,17
1250,12
1251,8
1252,4
1253,0
1254,-4
1255,-8
1256,-11
1257,-13
1258,-15
1259,-18
1260,-23
1261,-31
1262,-37
1263,-40
1264,-43
1265,-44
1266,-46
1267,-47
1268,-48
1269,-49
1270,-50
1271,-51
1272,-51
1273,-52
1274,-53
1275,-53
1276,-55
1277,-56
1278,-57
1279,-57
1280,-55
1281,-52
1282,-49
1283,-45
1284,-43
1285,-42
1286,-40
1287,-38
1288,-37
1289,-35
1290,-33
1291,-31
1292,-30
1293,-28
1294,-27
1295,-26
1296,-26
1297,-25
1298,-24
1299,-23
1300,-22
1301,-22
1302,-20
1303,-19
1304,-17
1305,-16
1306,-15
1307,-15
1308,-16
1309,-18
1310,-20
1311,-21
1312,-22
1313,-24
1314,-26
1315,-28
1316,-30
1317,-31
1318,-30
1319,-29
1320,-27
1321,-25
1322,-23
1323,-21
1324,-19
1325,-17
1326,-15
1327,-14
1328,-12
1329,-11
1330,-9
1331,-6
1332,-4
1333,-2
1334,-1
1335,0
1336,1
1337,3
1338,4
1339,6
1340,7
1341,8
1342,8
1343,7
1344,5
1345,4
1346,2
1347,0
1348,-1
1349,-4
1350,-7
1351,-7
1352,-5
1353,0
1354,5
1355,13
1356,20
1357,29
1358,35
1359,36
1360,37
1361,39
1362,34
1363,29
1364,26
1365,23
1366,18
1367,13
1368,4
1369,-5
1370,-9
1371,-12
1372,-14
1373,-15
1374,-15
1375,-13
1376,-9
1377,-6
1378,-2
1379,1
1380,5
1381,8
1382,12
1383,24
1384,50
1385,90
1386,143
1387,206
1388,273
1389,329
1390,353
1391,323
1392,234
1393,104
1394,-28
1395,-132
1396,-191
1397,-202
1398,-206
1399,-198
1400,-174
1401,-150
1402,-124
1403,-93
1404,-56
1405,-33
1406,-25
1407,-24
1408,-26
1409,-28
1410,-29
1411,-31
1412,-32
1413,-32
1414,-30
1415,-28
1416,-27
1417,-26
1418,-26
1419,-25
1420,-24
1421,-23
1422,-21
1423,-20
1424,-19
1425,-18
1426,-17
1427,-16
1428,-14
1429,-12
1430,-11
1431,-9
1432,-7
1433,-5
1434,-2
1435,0
1436,4
1437,7
1438,10
1439,13
1440,15
1441,18
1442,20
1443,22
1444,24
1445,26
1446,27
1447,29
1448,31
1449,34
1450,38
1451,44
1452,51
1453,57
1454,67
1455,80
1456,88
1457,95
1458,103
1459,112
1460,120
1461,125
1462,128
1463,132
1464,133
1465,131
1466,126
1467,122
1468,119
1469,115
1470,111
1471,106
1472,98
1473,85
1474,75
1475,69
1476,62
1477,56
1478,47
1479,32
1480,20
1481,14
1482,9
1483,5
1484,1
1485,-3
1486,-10
1487,-12
1488,-13
1489,-14
1490,-14
1491,-13
1492,-12
1493,-11
1494,-10
1495,-10
1496,-11
1497,-14
1498,-17
1499,-22
1500,-27
1501,-30
1502,-32
1503,-34
1504,-37
1505,-36
1506,-29
1507,-25
1508,-22
1509,-20
1510,-17
1511,-16
1512,-16
1513,-15
1514,-15
1515,-14
1516,-14
1517,-14
1518,-13
1519,-13
1520,-13
1521,-12
1522,-11
1523,-9
1524,-9
1525,-8
1526,-8
1527,-8
1528,-8
1529,-7
1530,-6
1531,-6
1532,-6
1533,-5
1534,-5
1535,-3
1536,-2
1537,-1
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,-1
1547,-2
1548,-3
1549,-3
1550,-4
1551,-5
1552,-7
1553,-9
1554,-11
1555,-14
1556,-20
1557,-26
1558,-30
1559,-35
1560,-41
1561,-49
1562,-55
1563,-59
1564,-62
1565,-63
1566,-61
1567,-57
1568,-53
1569,-48
1570,-44
1571,-38
1572,-33
1573,-28
1574,-24
1575,-21
1576,-18
1577,-15
1578,-14
1579,-13
1580,-13
1581,-14
1582,-17
1583,-20
1584,-24
1585,-27
1586,-31
1587,-36
1588,-40
1589,-44
1590,-46
1591,-47
1592,-48
1593,-49
1594,-50
1595,-52
1596,-53
1597,-54
1598,-54
1599,-52
1600,-49
1601,-45
1602,-40
1603,-33
1604,-27
1605,-13
1606,10
1607,50
1608,105
1609,175
1610,243
1611,288
1612,288
1613,245
1614,135
1615,-8
1616,-146
1617,-245
1618,-275
1619,-274
1620,-237
1621,-193
1622,-159
1623,-135
1624,-120
1625,-106
1626,-98
1627,-93
1628,-90
1629,-87
1630,-85
1631,-82
1632,-77
1633,-71
1634,-65
1635,-58
1636,-51
1637,-46
1638,-40
1639,-34
1640,-29
1641,-23
1642,-18
1643,-12
1644,-7
1645,-3
1646,-1
1647,0
1648,2
1649,4
1650,5
1651,5
1652,5
1653,5
1654,4
1655,3
1656,1
1657,0
1658,-3
1659,-5
1660,-3
1661,1
1662,3
1663,5
1664,6
1665,8
1666,9
1667,11
1668,12
1669,14
1670,16
1671,18
1672,20
1673,23
1674,26
1675,32
1676,42
1677,49
1678,55
1679,59
1680,63
1681,66
1682,70
1683,73
1684,75
1685,78
1686,79
1687,80
1688,80
1689,79
1690,76
1691,73
1692,68
1693,62
1694,52
1695,41
1696,31
1697,23
1698,16
1699,11
1700,7
1701,5
1702,2
1703,0
1704,-2
1705,-6
1706,-9
1707,-13
1708,-18
1709,-24
1710,-30
1711,-36
1712,-41
1713,-44
1714,-47
1715,-49
1716,-52
1717,-54
1718,-55
1719,-56
1720,-57
1721,-57
1722,-56
1723,-55
1724,-54
1725,-52
1726,-50
1727,-47
1728,-45
1729,-42
1730,-38
1731,-30
1732,-25
1733,-22
1734,-20
1735,-18
1736,-17
1737,-16
1738,-15
1739,-14
1740,-13
1741,-12
1742,-11
1743,-11
1744,-11
1745,-12
1746,-11
1747,-11
1748,-11
1749,-10
1750,-10
1751,-9
1752,-7
1753,-6
1754,-5
1755,-5
1756,-5
1757,-6
1758,-7
1759,-8
1760,-9
1761,-10
1762,-12
1763,-14
1764,-15
1765,-16
1766,-18
1767,-20
1768,-24
1769,-27
1770,-30
1771,-33
1772,-35
1773,-37
1774,-39
1775,-42
1776,-44
1777,-45
1778,-46
1779,-47
1780,-47
1781,-48
1782,-48
1783,-48
1784,-48
1785,-47
1786,-47
1787,-46
1788,-45
1789,-44
1790,-42
1791,-40
1792,-38
1793,-34
1794,-22
1795,-10
1796,-3
1797,1
1798,4
1799,7
1800,10
1801,12
1802,11
1803,8
1804,3
1805,-2
1806,-10
1807,-19
1808,-29
1809,-38
1810,-39
1811,-40
1812,-41
1813,-42
1814,-42
1815,-43
1816,-43
1817,-43
1818,-43
1819,-42
1820,-41
1821,-39
1822,-36
1823,-32
1824,-17
1825,8
1826,47
1827,98
1828,160
1829,225
1830,281
1831,298
1832,287
1833,216
1834,92
1835,-46
1836,-160
1837,-222
1838,-231
1839,-215
1840,-173
1841,-133
1842,-106
1843,-96
1844,-89
1845,-84
1846,-81
1847,-76
1848,-69
1849,-59
1850,-44
1851,-37
1852,-32
1853,-29
1854,-27
1855,-28
1856,-30
1857,-33
1858,-36
1859,-39
1860,-41
1861,-41
1862,-37
1863,-33
1864,-31
1865,-29
1866,-26
1867,-24
1868,-22
1869,-21
1870,-21
1871,-21
1872,-22
1873,-22
1874,-23
1875,-24
1876,-26
1877,-28
1878,-28
1879,-26
1880,-22
1881,-17
1882,-10
1883,-1
1884,3
1885,6
1886,8
1887,11
1888,14
1889,17
1890,19
1891,21
1892,24
1893,27
1894,36
1895,51
1896,65
1897,80
1898,89
1899,94
1900,98
1901,101
1902,103
1903,104
1904,104
1905,104
1906,103
1907,102
1908,101
1909,100
1910,98
1911,96
1912,93
1913,88
1914,83
1915,77
1916,70
1917,63
1918,58
1919,51
1920,43
1921,33
1922,27
1923,22
1924,17
1925,11
1926,6
1927,0
1928,-5
1929,-12
1930,-17
1931,-19
1932,-20
1933,-20
1934,-20
1935,-21
1936,-21
1937,-21
1938,-21
1939,-22
1940,-21
1941,-21
1942,-20
1943,-18
1944,-16
1945,-13
1946,-10
1947,-7
1948,-5
1949,-4
1950,-2
1951,0
1952,1
1953,3
1954,5
1955,6
1956,8
1957,9
1958,11
1959,13
1960,15
1961,16
1962,18
1963,20
1964,22
1965,25
1966,28
1967,30
1968,31
1969,31
1970,31
1971,32
1972,32
1973,32
1974,32
1975,32
1976,32
1977,33
1978,34
1979,34
1980,33
1981,30
1982,26
1983,24
1984,22
1985,21
1986,19
1987,17
1988,14
1989,11
1990,9
1991,7
1992,4
1993,2
1994,0
1995,-5
1996,-9
1997,-11
1998,-12
1999,-14
2000,-16
2001,-19
2002,-18
2003,-10
2004,-6
2005,-2
2006,0
2007,1
2008,3
2009,5
2010,8
2011,10
2012,13
2013,15
2014,18
2015,20
2016,25
2017,35
2018,43
2019,49
2020,53
2021,56
2022,57
2023,54
2024,50
2025,43
2026,32
2027,16
2028,7
2029,1
2030,-1
2031,-1
2032,0
2033,0
2034,-1
2035,-1
2036,-1
2037,-1
2038,-1
2039,0
2040,0
2041,1
2042,3
2043,6
2044,10
2045,21
2046,39
2047,71
2048,119
2049,182
2050,254
2051,321
2052,357
2053,354
2054,305
2055,197
2056,61
2057,-63
2058,-154
2059,-189
2060,-191
2061,-167
2062,-134
2063,-101
2064,-72
2065,-42
2066,-12
2067,-4
2068,-2
2069,-1
2070,0
2071,0
2072,0
2073,0
2074,-1
2075,-1
2076,-1
2077,-2
2078,-2
2079,-2
2080,-3
2081,-3
2082,-3
2083,-2
2084,-2
2085,-1
2086,0
2087,0
2088,1
2089,1
2090,2
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,4
2098,4
2099,5
2100,5
2101,6
2102,7
2103,8
2104,9
2105,11
2106,13
2107,15
2108,19
2109,29
2110,41
2111,49
2112,55
2113,60
2114,64
2115,68
2116,72
2117,75
2118,78
2119,80
2120,81
2121,82
2122,84
2123,84
2124,85
2125,84
2126,83
2127,81
2128,79
2129,78
2130,76
2131,74
2132,72
2133,69
2134,65
2135,62
2136,59
2137,55
2138,51
2139,45
2140,39
2141,33
2142,25
2143,18
2144,11
2145,5
2146,0
2147,-6
2148,-13
2149,-23
2150,-31
2151,-34
2152,-36
2153,-38
2154,-40
2155,-41
2156,-42
2157,-43
2158,-44
2159,-45
2160,-45
2161,-46
2162,-46
2163,-46
2164,-46
2165,-46
2166,-45
2167,-45
2168,-44
2169,-44
2170,-44
2171,-43
2172,-42
2173,-41
2174,-41
2175,-40
2176,-40
2177,-39
2178,-38
2179,-37
2180,-36
2181,-35
2182,-34
2183,-34
2184,-33
2185,-31
2186,-30
2187,-29
2188,-28
2189,-28
2190,-28
2191,-28
2192,-29
2193,-29
2194,-31
2195,-33
2196,-36
2197,-38
2198,-39
2199,-40
2200,-40
2201,-41
2202,-43
2203,-44
2204,-45
2205,-46
2206,-46
2207,-46
2208,-48
2209,-49
2210,-50
2211,-50
2212,-50
2213,-50
2214,-50
2215,-51
2216,-52
2217,-52
2218,-52
2219,-52
2220,-52
2221,-53
2222,-54
2223,-56
2224,-57
2225,-58
2226,-58
2227,-60
2228,-62
2229,-64
2230,-66
2231,-65
2232,-63
2233,-58
2234,-54
2235,-49
2236,-44
2237,-37
2238,-30
2239,-29
2240,-29
2241,-29
2242,-29
2243,-30
2244,-30
2245,-29
2246,-29
2247,-29
2248,-30
2249,-33
2250,-35
2251,-38
2252,-42
2253,-45
2254,-51
2255,-57
2256,-63
2257,-68
2258,-71
2259,-74
2260,-76
2261,-78
2262,-80
2263,-81
2264,-80
2265,-78
2266,-75
2267,-71
2268,-67
2269,-61
2270,-49
2271,-37
2272,-7
2273,35
2274,92
2275,157
2276,221
2277,277
2278,285
2279,270
2280,177
2281,34
2282,-119
2283,-244
2284,-303
2285,-308
2286,-276
2287,-223
2288,-175
2289,-138
2290,-111
2291,-94
2292,-84
2293,-80
2294,-77
2295,-73
2296,-70
2297,-65
2298,-61
2299,-57
2300,-53
2301,-51
2302,-49
2303,-47
2304,-47
2305,-46
2306,-46
2307,-45
2308,-44
2309,-42
2310,-41
2311,-39
2312,-38
2313,-37
2314,-36
2315,-35
2316,-34
2317,-34
2318,-34
2319,-33
2320,-32
2321,-30
2322,-29
2323,-27
2324,-24
2325,-19
2326,-14
2327,-9
2328,-4
2329,0
2330,5
2331,11
2332,16
2333,20
2334,25
2335,28
2336,32
2337,36
2338,41
2339,47
2340,53
2341,60
2342,69
2343,80
2344,86
2345,89
2346,91
2347,92
2348,94
2349,94
2350,95
2351,95
2352,95
2353,95
2354,95
2355,93
2356,91
2357,89
2358,86
2359,82
2360,79
2361,74
2362,69
2363,64
2364,61
2365,57
2366,50
2367,37
2368,29
2369,25
2370,23
2371,21
2372,20
2373,20
2374,22
2375,25
2376,27
2377,29
2378,31
2379,33
2380,34
2381,36
2382,37
2383,38
2384,39
2385,39
2386,39
2387,39
2388,39
2389,38
2390,36
2391,34
2392,33
2393,32
2394,31
2395,30
2396,30
2397,29
2398,28
2399,28
2400,28
2401,28
2402,28
2403,27
2404,26
2405,25
2406,24
2407,23
2408,21
2409,20
2410,19
2411,17
2412,16
2413,15
2414,14
2415,13
2416,11
2417,8
2418,5
2419,2
2420,0
2421,-3
2422,-6
2423,-8
2424,-11
2425,-14
2426,-16
2427,-17
2428,-18
2429,-18
2430,-19
2431,-20
2432,-21
2433,-22
2434,-23
2435,-24
2436,-25
2437,-26
2438,-27
2439,-27
2440,-27
2441,-26
2442,-25
2443,-24
2444,-23
2445,-22
2446,-21
2447,-20
2448,-19
2449,-18
2450,-17
2451,-16
2452,-16
2453,-15
2454,-14
2455,-13
2456,-11
2457,-10
2458,-9
2459,-7
2460,-6
2461,-5
2462,-3
2463,0
2464,1
2465,6
2466,15
2467,22
2468,27
2469,30
2470,34
2471,37
2472,39
2473,42
2474,46
2475,45
2476,35
2477,28
2478,22
2479,17
2480,13
2481,9
2482,6
2483,4
2484,1
2485,0
2486,-2
2487,-4
2488,-5
2489,-5
2490,-4
2491,-2
2492,0
2493,3
2494,7
2495,16
2496,34
2497,65
2498,110
2499,165
2500,229
2501,295
2502,356
2503,392
2504,392
2505,359
2506,264
2507,134
2508,-1
2509,-108
2510,-158
2511,-163
2512,-137
2513,-90
2514,-51
2515,-25
2516,-11
2517,-1
2518,4
2519,10
2520,15
2521,24
2522,37
2523,50
2524,64
2525,73
2526,78
2527,82
2528,83
2529,82
2530,78
2531,74
2532,68
2533,60
2534,48
2535,40
2536,33
2537,27
2538,22
2539,17
2540,12
2541,5
2542,3
2543,5
2544,9
2545,12
2546,16
2547,19
2548,16
2549,11
2550,8
2551,5
2552,3
2553,2
2554,1
2555,2
2556,5
2557,9
2558,14
2559,24
2560,41
2561,50
2562,53
2563,56
2564,59
2565,61
2566,63
2567,65
2568,67
2569,69
2570,70
2571,72
2572,73
2573,75
2574,76
2575,79
2576,82
2577,85
2578,85
2579,84
2580,81
2581,77
2582,72
2583,65
2584,59
2585,55
2586,51
2587,48
2588,44
2589,39
2590,34
2591,27
2592,17
2593,11
2594,5
2595,-1
2596,-7
2597,-11
2598,-12
2599,-14
2600,-16
2601,-18
2602,-19
2603,-21
2604,-23
2605,-25
2606,-27
2607,-29
2608,-32
2609,-35
2610,-38
2611,-41
2612,-45
2613,-49
2614,-53
2615,-56
2616,-59
2617,-62
2618,-64
2619,-65
2620,-65
2621,-64
2622,-61
2623,-57
2624,-53
2625,-48
2626,-38
2627,-34
2628,-32
2629,-31
2630,-30
2631,-29
2632,-28
2633,-28
2634,-27
2635,-27
2636,-26
2637,-25
2638,-25
2639,-25
2640,-25
2641,-25
2642,-25
2643,-25
2644,-26
2645,-26
2646,-27
2647,-27
2648,-27
2649,-26
2650,-26
2651,-26
2652,-26
2653,-26
2654,-26
2655,-26
2656,-26
2657,-27
2658,-27
2659,-28
2660,-28
2661,-29
2662,-29
2663,-29
2664,-29
2665,-28
2666,-28
2667,-28
2668,-27
2669,-27
2670,-27
2671,-26
2672,-26
2673,-26
2674,-26
2675,-26
2676,-25
2677,-25
2678,-24
2679,-24
2680,-23
2681,-21
2682,-20
2683,-19
2684,-18
2685,-17
2686,-10
2687,-2
2688,6
2689,13
2690,17
2691,21
2692,25
2693,25
2694,17
2695,14
2696,12
2697,9
2698,8
