'sample #','ECG '
1014,503
1015,512
1016,525
1017,539
1018,551
1019,561
1020,570
1021,577
1022,579
1023,576
1024,569
1025,559
1026,549
1027,535
1028,522
1029,509
1030,494
1031,476
1032,452
1033,431
1034,414
1035,398
1036,385
1037,370
1038,352
1039,324
1040,309
1041,301
1042,294
1043,288
1044,284
1045,280
1046,276
1047,272
1048,269
1049,266
1050,262
1051,258
1052,254
1053,248
1054,238
1055,224
1056,206
1057,184
1058,160
1059,148
1060,144
1061,142
1062,139
1063,137
1064,136
1065,135
1066,135
1067,135
1068,134
1069,133
1070,131
1071,130
1072,129
1073,129
1074,128
1075,126
1076,124
1077,122
1078,119
1079,116
1080,111
1081,105
1082,89
1083,72
1084,51
1085,20
1086,-24
1087,-72
1088,-113
1089,-170
1090,-227
1091,-285
1092,-348
1093,-382
1094,-402
1095,-416
1096,-424
1097,-424
1098,-416
1099,-404
1100,-389
1101,-369
1102,-356
1103,-345
1104,-335
1105,-337
1106,-354
1107,-373
1108,-393
1109,-410
1110,-420
1111,-427
1112,-433
1113,-437
1114,-439
1115,-440
1116,-439
1117,-434
1118,-428
1119,-421
1120,-410
1121,-391
1122,-373
1123,-349
1124,-321
1125,-293
1126,-262
1127,-228
1128,-195
1129,-169
1130,-149
1131,-124
1132,-99
1133,-75
1134,-54
1135,-41
1136,-32
1137,-25
1138,-20
1139,-18
1140,-20
1141,-26
1142,-35
1143,-46
1144,-62
1145,-87
1146,-108
1147,-135
1148,-169
1149,-198
1150,-219
1151,-239
1152,-260
1153,-279
1154,-292
1155,-301
1156,-308
1157,-310
1158,-304
1159,-286
1160,-235
1161,-145
1162,-7
1163,181
1164,411
1165,657
1166,879
1167,1022
1168,1040
1169,987
1170,818
1171,600
1172,381
1173,188
1174,46
1175,-40
1176,-65
1177,-72
1178,-77
1179,-60
1180,-51
1181,-45
1182,-41
1183,-38
1184,-36
1185,-34
1186,-32
1187,-30
1188,-26
1189,-22
1190,-19
1191,-17
1192,-14
1193,-12
1194,-10
1195,-6
1196,-2
1197,2
1198,10
1199,19
1200,28
1201,36
1202,42
1203,48
1204,54
1205,59
1206,65
1207,72
1208,81
1209,91
1210,99
1211,106
1212,113
1213,119
1214,125
1215,130
1216,135
1217,139
1218,142
1219,145
1220,150
1221,156
1222,165
1223,183
1224,201
1225,220
1226,239
1227,257
1228,273
1229,286
1230,299
1231,313
1232,325
1233,334
1234,342
1235,348
1236,353
1237,358
1238,363
1239,369
1240,375
1241,377
1242,374
1243,367
1244,360
1245,355
1246,351
1247,346
1248,340
1249,334
1250,328
1251,321
1252,313
1253,304
1254,290
1255,264
1256,230
1257,209
1258,196
1259,186
1260,177
1261,169
1262,162
1263,157
1264,151
1265,141
1266,122
1267,80
1268,27
1269,-17
1270,-85
1271,-159
1272,-233
1273,-302
1274,-355
1275,-386
1276,-401
1277,-413
1278,-422
1279,-428
1280,-432
1281,-434
1282,-434
1283,-432
1284,-430
1285,-427
1286,-421
1287,-414
1288,-403
1289,-389
1290,-363
1291,-334
1292,-296
1293,-253
1294,-217
1295,-169
1296,-141
1297,-130
1298,-122
1299,-116
1300,-112
1301,-107
1302,-103
1303,-97
1304,-91
1305,-86
1306,-82
1307,-77
1308,-73
1309,-70
1310,-68
1311,-66
1312,-64
1313,-63
1314,-62
1315,-60
1316,-58
1317,-54
1318,-50
1319,-45
1320,-41
1321,-36
1322,-30
1323,-26
1324,-21
1325,-16
1326,-12
1327,-9
1328,-6
1329,-1
1330,3
1331,9
1332,16
1333,22
1334,28
1335,33
1336,38
1337,44
1338,48
1339,52
1340,54
1341,55
1342,56
1343,58
1344,59
1345,61
1346,62
1347,63
1348,64
1349,64
1350,65
1351,66
1352,66
1353,66
1354,65
1355,64
1356,63
1357,62
1358,61
1359,61
1360,60
1361,60
1362,59
1363,58
1364,57
1365,55
1366,53
1367,50
1368,47
1369,44
1370,41
1371,37
1372,34
1373,31
1374,27
1375,23
1376,14
1377,-11
1378,-29
1379,-45
1380,-60
1381,-60
1382,-41
1383,14
1384,130
1385,293
1386,489
1387,701
1388,902
1389,1057
1390,1123
1391,1117
1392,1018
1393,812
1394,551
1395,284
1396,57
1397,-54
1398,-93
1399,-106
1400,-101
1401,-92
1402,-87
1403,-84
1404,-80
1405,-76
1406,-72
1407,-65
1408,-58
1409,-49
1410,-41
1411,-36
1412,-33
1413,-31
1414,-30
1415,-30
1416,-29
1417,-27
1418,-24
1419,-22
1420,-19
1421,-17
1422,-15
1423,-14
1424,-13
1425,-13
1426,-12
1427,-13
1428,-14
1429,-14
1430,-13
1431,-12
1432,-11
1433,-8
1434,-5
1435,-2
1436,0
1437,5
1438,11
1439,17
1440,23
1441,29
1442,36
1443,44
1444,53
1445,66
1446,81
1447,96
1448,112
1449,128
1450,145
1451,161
1452,178
1453,193
1454,201
1455,207
1456,213
1457,218
1458,223
1459,227
1460,231
1461,234
1462,235
1463,235
1464,234
1465,234
1466,232
1467,230
1468,226
1469,222
1470,217
1471,211
1472,204
1473,193
1474,168
1475,146
1476,128
1477,113
1478,100
1479,84
1480,70
1481,59
1482,49
1483,41
1484,33
1485,26
1486,19
1487,13
1488,9
1489,8
1490,7
1491,6
1492,6
1493,6
1494,5
1495,5
1496,4
1497,3
1498,2
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,1
1506,2
1507,3
1508,3
1509,3
1510,2
1511,1
1512,0
1513,-2
1514,-4
1515,-6
1516,-8
1517,-9
1518,-9
1519,-9
1520,-9
1521,-8
1522,-8
1523,-7
1524,-7
1525,-8
1526,-9
1527,0
1528,15
1529,25
1530,33
1531,40
1532,47
1533,51
1534,52
1535,49
1536,44
1537,39
1538,35
1539,32
1540,30
1541,28
1542,26
1543,24
1544,22
1545,21
1546,20
1547,19
1548,18
1549,17
1550,16
1551,15
1552,14
1553,14
1554,14
1555,14
1556,13
1557,13
1558,15
1559,16
1560,18
1561,20
1562,22
1563,24
1564,26
1565,29
1566,31
1567,34
1568,37
1569,40
1570,43
1571,50
1572,58
1573,65
1574,69
1575,72
1576,74
1577,76
1578,78
1579,81
1580,83
1581,75
1582,58
1583,46
1584,36
1585,27
1586,18
1587,11
1588,4
1589,-4
1590,-13
1591,-20
1592,-28
1593,-38
1594,-52
1595,-67
1596,-83
1597,-102
1598,-115
1599,-116
1600,-111
1601,-100
1602,-71
1603,33
1604,189
1605,375
1606,575
1607,773
1608,940
1609,1007
1610,1001
1611,905
1612,734
1613,531
1614,313
1615,115
1616,-16
1617,-83
1618,-105
1619,-118
1620,-127
1621,-136
1622,-145
1623,-151
1624,-154
1625,-150
1626,-140
1627,-128
1628,-119
1629,-109
1630,-99
1631,-93
1632,-93
1633,-98
1634,-105
1635,-112
1636,-116
1637,-120
1638,-124
1639,-128
1640,-132
1641,-135
1642,-137
1643,-139
1644,-139
1645,-138
1646,-137
1647,-136
1648,-133
1649,-130
1650,-127
1651,-124
1652,-120
1653,-116
1654,-113
1655,-109
1656,-104
1657,-99
1658,-93
1659,-87
1660,-82
1661,-77
1662,-71
1663,-62
1664,-43
1665,0
1666,22
1667,31
1668,38
1669,44
1670,49
1671,54
1672,60
1673,66
1674,72
1675,77
1676,82
1677,88
1678,94
1679,99
1680,107
1681,115
1682,122
1683,126
1684,128
1685,130
1686,132
1687,134
1688,136
1689,139
1690,141
1691,142
1692,141
1693,138
1694,133
1695,126
1696,119
1697,109
1698,92
1699,77
1700,63
1701,48
1702,29
1703,18
1704,12
1705,6
1706,1
1707,-5
1708,-11
1709,-17
1710,-23
1711,-30
1712,-41
1713,-57
1714,-68
1715,-76
1716,-80
1717,-85
1718,-88
1719,-90
1720,-90
1721,-86
1722,-78
1723,-69
1724,-57
1725,-38
1726,-21
1727,-12
1728,-5
1729,1
1730,5
1731,8
1732,9
1733,10
1734,11
1735,12
1736,12
1737,12
1738,12
1739,12
1740,13
1741,16
1742,22
1743,30
1744,36
1745,42
1746,49
1747,56
1748,65
1749,73
1750,80
1751,85
1752,91
1753,96
1754,101
1755,103
1756,103
1757,99
1758,94
1759,89
1760,84
1761,81
1762,78
1763,74
1764,70
1765,67
1766,65
1767,63
1768,62
1769,62
1770,63
1771,66
1772,71
1773,77
1774,84
1775,92
1776,101
1777,116
1778,131
1779,141
1780,150
1781,159
1782,169
1783,180
1784,191
1785,205
1786,221
1787,237
1788,246
1789,252
1790,257
1791,261
1792,263
1793,262
1794,260
1795,255
1796,249
1797,241
1798,227
1799,199
1800,178
1801,166
1802,157
1803,150
1804,146
1805,142
1806,139
1807,137
1808,134
1809,130
1810,126
1811,121
1812,114
1813,100
1814,69
1815,28
1816,4
1817,-8
1818,-16
1819,10
1820,90
1821,218
1822,386
1823,592
1824,822
1825,1039
1826,1199
1827,1257
1828,1248
1829,1143
1830,951
1831,713
1832,482
1833,292
1834,169
1835,102
1836,73
1837,62
1838,56
1839,51
1840,47
1841,45
1842,43
1843,41
1844,38
1845,36
1846,35
1847,34
1848,33
1849,33
1850,32
1851,31
1852,29
1853,27
1854,26
1855,26
1856,27
1857,29
1858,32
1859,36
1860,43
1861,50
1862,66
1863,95
1864,111
1865,122
1866,128
1867,129
1868,120
1869,105
1870,79
1871,47
1872,2
1873,-48
1874,-101
1875,-154
1876,-207
1877,-241
1878,-273
1879,-296
1880,-315
1881,-331
1882,-345
1883,-352
1884,-357
1885,-362
1886,-368
1887,-367
1888,-353
1889,-313
1890,-270
1891,-220
1892,-168
1893,-117
1894,-67
1895,-18
1896,31
1897,65
1898,94
1899,112
1900,117
1901,119
1902,120
1903,121
1904,122
1905,123
1906,123
1907,124
1908,124
1909,124
1910,124
1911,122
1912,119
1913,115
1914,109
1915,102
1916,94
1917,75
1918,42
1919,16
1920,-10
1921,-36
1922,-63
1923,-91
1924,-120
1925,-150
1926,-182
1927,-210
1928,-231
1929,-249
1930,-260
1931,-269
1932,-276
1933,-279
1934,-278
1935,-271
1936,-262
1937,-251
1938,-242
1939,-230
1940,-220
1941,-213
1942,-209
1943,-205
1944,-200
1945,-193
1946,-189
1947,-192
1948,-199
1949,-202
1950,-204
1951,-206
1952,-207
1953,-209
1954,-210
1955,-213
1956,-215
1957,-218
1958,-220
1959,-222
1960,-224
1961,-226
1962,-228
1963,-231
1964,-236
1965,-242
1966,-259
1967,-289
1968,-311
1969,-334
1970,-358
1971,-384
1972,-411
1973,-438
1974,-463
1975,-492
1976,-519
1977,-538
1978,-557
1979,-578
1980,-598
1981,-610
1982,-615
1983,-619
1984,-621
1985,-623
1986,-624
1987,-625
1988,-626
1989,-625
1990,-624
1991,-621
1992,-617
1993,-612
1994,-606
1995,-602
1996,-597
1997,-591
1998,-585
1999,-580
2000,-575
2001,-570
2002,-564
2003,-555
2004,-538
2005,-510
2006,-466
2007,-420
2008,-370
2009,-319
2010,-270
2011,-222
2012,-197
2013,-182
2014,-171
2015,-167
2016,-173
2017,-189
2018,-214
2019,-243
2020,-258
2021,-268
2022,-274
2023,-274
2024,-267
2025,-258
2026,-249
2027,-237
2028,-231
2029,-237
2030,-252
2031,-274
2032,-311
2033,-343
2034,-364
2035,-364
2036,-350
2037,-313
2038,-231
2039,-114
2040,37
2041,216
2042,401
2043,576
2044,722
2045,800
2046,807
2047,753
2048,597
2049,383
2050,158
2051,-42
2052,-190
2053,-256
2054,-273
2055,-285
2056,-298
2057,-309
2058,-325
2059,-383
2060,-429
2061,-445
2062,-446
2063,-434
2064,-401
2065,-345
2066,-287
2067,-231
2068,-178
2069,-148
2070,-118
2071,-89
2072,-62
2073,-35
2074,-9
2075,15
2076,56
2077,112
2078,132
2079,139
2080,145
2081,148
2082,147
2083,137
2084,121
2085,95
2086,55
2087,16
2088,-20
2089,-45
2090,-61
2091,-76
2092,-91
2093,-110
2094,-130
2095,-137
2096,-141
2097,-146
2098,-148
2099,-142
2100,-128
2101,-113
2102,-95
2103,-79
2104,-65
2105,-54
2106,-41
2107,-27
2108,-12
2109,1
2110,15
2111,30
2112,55
2113,92
2114,133
2115,169
2116,221
2117,274
2118,307
2119,335
2120,355
2121,371
2122,376
2123,379
2124,381
2125,383
2126,384
2127,384
2128,386
2129,387
2130,388
2131,389
2132,389
2133,390
2134,391
2135,391
2136,391
2137,391
2138,392
2139,391
2140,391
2141,391
2142,391
2143,391
2144,391
2145,391
2146,391
2147,392
2148,393
2149,394
2150,395
2151,396
2152,396
2153,397
2154,398
2155,399
2156,400
2157,401
2158,401
2159,400
2160,399
2161,400
2162,401
2163,401
2164,402
2165,401
2166,400
2167,398
2168,396
2169,394
2170,392
2171,389
2172,386
2173,382
2174,378
2175,375
2176,372
2177,369
2178,366
2179,363
2180,359
2181,355
2182,351
2183,348
2184,345
2185,342
2186,339
2187,336
2188,333
2189,331
2190,329
2191,327
2192,326
2193,324
2194,323
2195,321
2196,319
2197,316
2198,312
2199,304
2200,287
2201,272
2202,259
2203,239
2204,206
2205,169
2206,131
2207,92
2208,55
2209,19
2210,-16
2211,-45
2212,-66
2213,-74
2214,-81
2215,-87
2216,-84
2217,-59
2218,-38
2219,-20
2220,-4
2221,10
2222,24
2223,38
2224,50
2225,62
2226,73
2227,85
2228,94
2229,101
2230,106
2231,111
2232,115
2233,119
2234,121
2235,122
2236,122
2237,121
2238,119
2239,116
2240,113
2241,110
2242,106
2243,101
2244,96
2245,90
2246,83
2247,78
2248,73
2249,67
2250,62
2251,56
2252,49
2253,42
2254,34
2255,22
2256,0
2257,0
2258,32
2259,117
2260,249
2261,427
2262,644
2263,869
2264,1069
2265,1190
2266,1200
2267,1133
2268,949
2269,722
2270,486
2271,281
2272,137
2273,47
2274,4
2275,-7
2276,-10
2277,-14
2278,-18
2279,-20
2280,-23
2281,-25
2282,-27
2283,-28
2284,-30
2285,-31
2286,-32
2287,-31
2288,-31
2289,-30
2290,-30
2291,-29
2292,-28
2293,-27
2294,-26
2295,-25
2296,-25
2297,-26
2298,-26
2299,-26
2300,-26
2301,-26
2302,-27
2303,-27
2304,-28
2305,-28
2306,-27
2307,-25
2308,-23
2309,-21
2310,-20
2311,-19
2312,-16
2313,-13
2314,-10
2315,-8
2316,-6
2317,-3
2318,0
2319,10
2320,24
2321,36
2322,48
2323,59
2324,74
2325,91
2326,111
2327,132
2328,153
2329,174
2330,191
2331,205
2332,212
2333,218
2334,223
2335,228
2336,232
2337,234
2338,235
2339,236
2340,236
2341,234
2342,230
2343,225
2344,217
2345,208
2346,197
2347,187
2348,176
2349,161
2350,144
2351,128
2352,112
2353,96
2354,83
2355,75
2356,68
2357,62
2358,56
2359,52
2360,49
2361,46
2362,44
2363,41
2364,37
2365,33
2366,29
2367,25
2368,23
2369,20
2370,18
2371,16
2372,14
2373,12
2374,11
2375,9
2376,7
2377,5
2378,2
2379,-1
2380,-4
2381,-9
2382,-14
2383,-19
2384,-25
2385,-31
2386,-37
2387,-44
2388,-52
2389,-62
2390,-78
2391,-111
2392,-145
2393,-162
2394,-173
2395,-183
2396,-191
2397,-198
2398,-202
2399,-204
2400,-203
2401,-199
2402,-193
2403,-185
2404,-177
2405,-169
2406,-160
2407,-150
2408,-139
2409,-128
2410,-117
2411,-108
2412,-99
2413,-92
2414,-86
2415,-81
2416,-77
2417,-72
2418,-67
2419,-62
2420,-57
2421,-53
2422,-49
2423,-46
2424,-43
2425,-41
2426,-39
2427,-37
2428,-36
2429,-34
2430,-33
2431,-32
2432,-31
2433,-30
2434,-29
2435,-29
2436,-28
2437,-28
2438,-27
2439,-26
2440,-25
2441,-25
2442,-25
2443,-25
2444,-25
2445,-25
2446,-25
2447,-26
2448,-27
2449,-29
2450,-31
2451,-33
2452,-35
2453,-36
2454,-37
2455,-39
2456,-40
2457,-40
2458,-40
2459,-40
2460,-40
2461,-41
2462,-42
2463,-45
2464,-48
2465,-51
2466,-55
2467,-59
2468,-65
2469,-70
2470,-75
2471,-78
2472,-82
2473,-91
2474,-120
2475,-150
2476,-192
2477,-240
2478,-275
2479,-300
2480,-300
2481,-271
2482,-192
2483,-38
2484,167
2485,382
2486,566
2487,680
2488,718
2489,684
2490,581
2491,389
2492,179
2493,0
2494,-128
2495,-188
2496,-205
2497,-217
2498,-223
2499,-226
2500,-228
2501,-229
2502,-229
2503,-229
2504,-229
2505,-229
2506,-229
2507,-228
2508,-226
2509,-227
2510,-232
2511,-240
2512,-248
2513,-254
2514,-259
2515,-265
2516,-270
2517,-275
2518,-279
2519,-282
2520,-283
2521,-283
2522,-282
2523,-280
2524,-278
2525,-274
2526,-269
2527,-265
2528,-260
2529,-255
2530,-250
2531,-246
2532,-243
2533,-238
2534,-233
2535,-227
2536,-221
2537,-215
2538,-210
2539,-204
2540,-199
2541,-193
2542,-188
2543,-183
2544,-177
2545,-171
2546,-163
2547,-150
2548,-135
2549,-121
2550,-107
2551,-94
2552,-85
2553,-76
2554,-68
2555,-60
2556,-54
2557,-50
2558,-47
2559,-45
2560,-43
2561,-41
2562,-40
2563,-38
2564,-37
2565,-35
2566,-32
2567,-25
2568,-22
2569,-30
2570,-49
2571,-79
2572,-113
2573,-139
2574,-168
2575,-200
2576,-233
2577,-252
2578,-264
2579,-272
2580,-276
2581,-276
2582,-270
2583,-261
2584,-250
2585,-237
2586,-219
2587,-203
2588,-190
2589,-174
2590,-156
2591,-137
2592,-120
2593,-107
2594,-93
2595,-80
2596,-69
2597,-60
2598,-52
2599,-49
2600,-50
2601,-53
2602,-56
2603,-58
2604,-61
2605,-64
2606,-66
2607,-65
2608,-57
2609,-46
2610,-33
2611,-23
2612,-13
2613,-1
2614,7
2615,12
2616,11
2617,6
2618,0
2619,-7
2620,-20
2621,-37
2622,-43
2623,-47
2624,-52
2625,-55
2626,-57
2627,-52
2628,-43
2629,-33
2630,-27
2631,-23
2632,-19
2633,-16
2634,-13
2635,-9
2636,-5
2637,-3
2638,-1
2639,0
2640,0
2641,-1
2642,-3
2643,-5
2644,-7
2645,-11
2646,-15
2647,-20
2648,-25
2649,-30
2650,-34
2651,-38
2652,-41
2653,-44
2654,-47
2655,-49
2656,-51
2657,-52
2658,-53
2659,-54
2660,-56
2661,-57
2662,-58
2663,-58
2664,-59
2665,-59
2666,-60
2667,-62
2668,-63
2669,-62
2670,-61
2671,-59
2672,-56
2673,-54
2674,-51
2675,-49
2676,-46
2677,-43
2678,-41
2679,-39
2680,-37
2681,-36
2682,-35
2683,-33
2684,-24
2685,-16
2686,-16
2687,-23
2688,-36
2689,-56
2690,-92
2691,-119
2692,-136
2693,-143
2694,-135
2695,-110
2696,-42
2697,69
2698,221
2699,402
2700,596
2701,781
2702,924
2703,978
2704,908
2705,723
2706,489
2707,263
2708,76
2709,-18
2710,-53
2711,-57
2712,-55
2713,-54
2714,-53
2715,-52
2716,-52
2717,-51
2718,-52
2719,-52
2720,-53
2721,-54
2722,-58
2723,-63
2724,-70
2725,-78
2726,-86
2727,-95
2728,-109
2729,-120
2730,-122
