'sample #','ECG '
1480,959
1481,951
1482,945
1483,939
1484,931
1485,918
1486,894
1487,871
1488,855
1489,845
1490,835
1491,823
1492,811
1493,800
1494,787
1495,772
1496,754
1497,735
1498,712
1499,687
1500,672
1501,662
1502,653
1503,646
1504,639
1505,632
1506,622
1507,611
1508,595
1509,570
1510,547
1511,524
1512,498
1513,469
1514,439
1515,411
1516,387
1517,357
1518,319
1519,287
1520,265
1521,259
1522,255
1523,251
1524,246
1525,255
1526,279
1527,308
1528,342
1529,368
1530,389
1531,406
1532,420
1533,432
1534,443
1535,455
1536,465
1537,476
1538,486
1539,496
1540,505
1541,516
1542,524
1543,524
1544,517
1545,503
1546,480
1547,438
1548,388
1549,343
1550,271
1551,199
1552,129
1553,83
1554,44
1555,20
1556,17
1557,16
1558,15
1559,13
1560,9
1561,2
1562,-6
1563,-16
1564,-40
1565,-77
1566,-130
1567,-188
1568,-253
1569,-327
1570,-379
1571,-419
1572,-441
1573,-447
1574,-443
1575,-442
1576,-445
1577,-445
1578,-443
1579,-441
1580,-441
1581,-446
1582,-453
1583,-462
1584,-468
1585,-474
1586,-463
1587,-434
1588,-405
1589,-384
1590,-405
1591,-466
1592,-576
1593,-710
1594,-870
1595,-1057
1596,-1268
1597,-1496
1598,-1725
1599,-1934
1600,-2094
1601,-2197
1602,-2260
1603,-2288
1604,-2327
1605,-2376
1606,-2462
1607,-2592
1608,-2765
1609,-2983
1610,-3249
1611,-3568
1612,-3923
1613,-4294
1614,-4644
1615,-4935
1616,-5133
1617,-5175
1618,-5157
1619,-5015
1620,-4822
1621,-4614
1622,-4430
1623,-4317
1624,-4274
1625,-4284
1626,-4317
1627,-4395
1628,-4427
1629,-4446
1630,-4458
1631,-4436
1632,-4400
1633,-4357
1634,-4314
1635,-4268
1636,-4222
1637,-4180
1638,-4138
1639,-4104
1640,-4048
1641,-3983
1642,-3898
1643,-3786
1644,-3650
1645,-3498
1646,-3328
1647,-3133
1648,-2922
1649,-2718
1650,-2529
1651,-2347
1652,-2175
1653,-2017
1654,-1880
1655,-1769
1656,-1676
1657,-1591
1658,-1510
1659,-1426
1660,-1334
1661,-1237
1662,-1151
1663,-1084
1664,-1030
1665,-974
1666,-908
1667,-829
1668,-748
1669,-674
1670,-612
1671,-556
1672,-499
1673,-434
1674,-361
1675,-292
1676,-231
1677,-198
1678,-173
1679,-155
1680,-134
1681,-107
1682,-67
1683,-21
1684,22
1685,65
1686,101
1687,155
1688,218
1689,293
1690,366
1691,432
1692,468
1693,505
1694,543
1695,582
1696,621
1697,664
1698,706
1699,732
1700,743
1701,752
1702,763
1703,776
1704,799
1705,832
1706,864
1707,889
1708,908
1709,926
1710,944
1711,957
1712,968
1713,976
1714,981
1715,984
1716,986
1717,987
1718,983
1719,975
1720,964
1721,951
1722,928
1723,885
1724,853
1725,834
1726,811
1727,785
1728,759
1729,734
1730,722
1731,732
1732,754
1733,777
1734,805
1735,836
1736,866
1737,897
1738,937
1739,971
1740,999
1741,1020
1742,1034
1743,1042
1744,1054
1745,1072
1746,1102
1747,1135
1748,1166
1749,1194
1750,1212
1751,1226
1752,1237
1753,1242
1754,1234
1755,1215
1756,1187
1757,1144
1758,1087
1759,1054
1760,1032
1761,1018
1762,1015
1763,1025
1764,1048
1765,1111
1766,1200
1767,1293
1768,1370
1769,1399
1770,1410
1771,1402
1772,1382
1773,1353
1774,1303
1775,1209
1776,1111
1777,1010
1778,913
1779,815
1780,705
1781,575
1782,425
1783,259
1784,86
1785,-91
1786,-273
1787,-456
1788,-630
1789,-789
1790,-939
1791,-1086
1792,-1239
1793,-1404
1794,-1562
1795,-1699
1796,-1809
1797,-1899
1798,-1984
1799,-2074
1800,-2174
1801,-2276
1802,-2376
1803,-2476
1804,-2574
1805,-2667
1806,-2751
1807,-2824
1808,-2872
1809,-2901
1810,-2917
1811,-2932
1812,-2942
1813,-2947
1814,-2947
1815,-2944
1816,-2938
1817,-2929
1818,-2918
1819,-2897
1820,-2859
1821,-2793
1822,-2706
1823,-2608
1824,-2502
1825,-2385
1826,-2260
1827,-2116
1828,-1956
1829,-1794
1830,-1641
1831,-1502
1832,-1376
1833,-1259
1834,-1153
1835,-1062
1836,-986
1837,-937
1838,-902
1839,-882
1840,-865
1841,-847
1842,-824
1843,-794
1844,-769
1845,-750
1846,-733
1847,-713
1848,-691
1849,-676
1850,-665
1851,-658
1852,-654
1853,-654
1854,-656
1855,-660
1856,-664
1857,-669
1858,-674
1859,-681
1860,-688
1861,-696
1862,-703
1863,-708
1864,-708
1865,-700
1866,-685
1867,-669
1868,-656
1869,-650
1870,-647
1871,-643
1872,-640
1873,-634
1874,-627
1875,-621
1876,-616
1877,-614
1878,-614
1879,-616
1880,-617
1881,-619
1882,-622
1883,-624
1884,-625
1885,-627
1886,-632
1887,-640
1888,-649
1889,-656
1890,-661
1891,-669
1892,-682
1893,-709
1894,-732
1895,-753
1896,-773
1897,-795
1898,-820
1899,-845
1900,-863
1901,-879
1902,-892
1903,-896
1904,-892
1905,-881
1906,-864
1907,-834
1908,-788
1909,-748
1910,-703
1911,-651
1912,-598
1913,-509
1914,-419
1915,-333
1916,-290
1917,-266
1918,-251
1919,-236
1920,-219
1921,-203
1922,-173
1923,-126
1924,-93
1925,-73
1926,-52
1927,-32
1928,-3
1929,43
1930,95
1931,150
1932,185
1933,202
1934,211
1935,211
1936,206
1937,199
1938,189
1939,173
1940,155
1941,176
1942,235
1943,323
1944,413
1945,498
1946,542
1947,567
1948,586
1949,596
1950,592
1951,571
1952,534
1953,496
1954,475
1955,458
1956,457
1957,483
1958,528
1959,581
1960,627
1961,678
1962,729
1963,780
1964,808
1965,822
1966,834
1967,842
1968,846
1969,849
1970,851
1971,848
1972,840
1973,828
1974,814
1975,801
1976,792
1977,787
1978,783
1979,780
1980,776
1981,771
1982,765
1983,760
1984,756
1985,752
1986,747
1987,743
1988,739
1989,735
1990,731
1991,727
1992,721
1993,716
1994,712
1995,708
1996,705
1997,702
1998,700
1999,700
2000,700
2001,698
2002,697
2003,695
2004,691
2005,686
2006,682
2007,681
2008,680
2009,677
2010,672
2011,666
2012,654
2013,640
2014,631
2015,617
2016,593
2017,555
2018,514
2019,475
2020,431
2021,391
2022,357
2023,318
2024,270
2025,227
2026,194
2027,170
2028,151
2029,137
2030,122
2031,97
2032,68
2033,41
2034,18
2035,-7
2036,-43
2037,-85
2038,-133
2039,-185
2040,-218
2041,-230
2042,-235
2043,-236
2044,-235
2045,-235
2046,-234
2047,-228
2048,-219
2049,-210
2050,-200
2051,-191
2052,-196
2053,-224
2054,-254
2055,-283
2056,-305
2057,-336
2058,-383
2059,-430
2060,-477
2061,-518
2062,-545
2063,-552
2064,-553
2065,-553
2066,-553
2067,-538
2068,-508
2069,-483
2070,-463
2071,-447
2072,-436
2073,-430
2074,-425
2075,-419
2076,-414
2077,-411
2078,-409
2079,-409
2080,-408
2081,-404
2082,-391
2083,-371
2084,-348
2085,-321
2086,-309
2087,-305
2088,-293
2089,-264
2090,-224
2091,-183
2092,-158
2093,-148
2094,-145
2095,-144
2096,-138
2097,-125
2098,-110
2099,-100
2100,-99
2101,-98
2102,-94
2103,-84
2104,-74
2105,-64
2106,-52
2107,-42
2108,-36
2109,-33
2110,-27
2111,-15
2112,-2
2113,8
2114,13
2115,23
2116,38
2117,57
2118,91
2119,138
2120,208
2121,289
2122,386
2123,498
2124,614
2125,712
2126,748
2127,756
2128,717
2129,609
2130,461
2131,325
2132,251
2133,219
2134,238
2135,281
2136,334
2137,386
2138,433
2139,475
2140,517
2141,557
2142,598
2143,630
2144,654
2145,666
2146,666
2147,665
2148,664
2149,661
2150,654
2151,644
2152,639
2153,636
2154,635
2155,632
2156,629
2157,629
2158,633
2159,639
2160,643
2161,644
2162,643
2163,638
2164,629
2165,609
2166,573
2167,535
2168,484
2169,422
2170,364
2171,320
2172,292
2173,281
2174,272
2175,262
2176,264
2177,288
2178,327
2179,380
2180,430
2181,473
2182,507
2183,541
2184,576
2185,619
2186,656
2187,676
2188,687
2189,695
2190,702
2191,707
2192,711
2193,715
2194,721
2195,726
2196,728
2197,727
2198,728
2199,730
2200,735
2201,738
2202,741
2203,745
2204,747
2205,743
2206,735
2207,730
2208,728
2209,726
2210,725
2211,723
2212,723
2213,722
2214,717
2215,714
2216,718
2217,727
2218,738
2219,748
2220,762
2221,790
2222,813
2223,833
2224,860
2225,896
2226,941
2227,967
2228,982
2229,989
2230,991
2231,993
2232,995
2233,1002
2234,1010
2235,1012
2236,1010
2237,1009
2238,1010
2239,1021
2240,1062
2241,1114
2242,1171
2243,1237
2244,1289
2245,1360
2246,1438
2247,1533
2248,1631
2249,1731
2250,1830
2251,1932
2252,2037
2253,2143
2254,2238
2255,2333
2256,2375
2257,2397
2258,2410
2259,2386
2260,2313
2261,2217
2262,2100
2263,1975
2264,1841
2265,1711
2266,1587
2267,1477
2268,1370
2269,1272
2270,1179
2271,1129
2272,1078
2273,1029
2274,987
2275,947
2276,912
2277,886
2278,863
2279,845
2280,829
2281,808
2282,788
2283,760
2284,718
2285,670
2286,624
2287,552
2288,479
2289,397
2290,315
2291,232
2292,148
2293,59
2294,-36
2295,-133
2296,-228
2297,-273
2298,-295
2299,-304
2300,-295
2301,-260
2302,-210
2303,-165
2304,-146
2305,-136
2306,-137
2307,-162
2308,-203
2309,-262
2310,-360
2311,-447
2312,-538
2313,-589
2314,-610
2315,-609
2316,-600
2317,-592
2318,-590
2319,-591
2320,-595
2321,-599
2322,-604
2323,-612
2324,-620
2325,-633
2326,-659
2327,-705
2328,-745
2329,-776
2330,-799
2331,-813
2332,-818
2333,-821
2334,-826
2335,-833
2336,-839
2337,-840
2338,-827
2339,-796
2340,-763
2341,-733
2342,-711
2343,-694
2344,-679
2345,-663
2346,-649
2347,-641
2348,-635
2349,-635
2350,-646
2351,-667
2352,-686
2353,-698
2354,-712
2355,-725
2356,-736
2357,-747
2358,-758
2359,-770
2360,-775
2361,-759
2362,-725
2363,-695
2364,-676
2365,-661
2366,-648
2367,-635
2368,-617
2369,-597
2370,-580
2371,-563
2372,-542
2373,-518
2374,-483
2375,-445
2376,-413
2377,-400
2378,-393
2379,-390
2380,-387
2381,-383
2382,-382
2383,-383
2384,-383
2385,-385
2386,-393
2387,-399
2388,-396
2389,-397
2390,-396
2391,-390
2392,-380
2393,-371
2394,-350
2395,-299
2396,-243
2397,-181
2398,-112
2399,-52
2400,-4
2401,35
2402,64
2403,85
2404,104
2405,133
2406,176
2407,225
2408,272
2409,315
2410,359
2411,403
2412,450
2413,499
2414,553
2415,584
2416,596
2417,603
2418,609
2419,614
2420,612
2421,607
2422,605
2423,600
2424,590
2425,581
2426,574
2427,565
2428,557
2429,558
2430,564
2431,561
2432,554
2433,539
2434,519
2435,499
2436,483
2437,467
2438,446
2439,419
2440,397
2441,377
2442,366
2443,366
2444,374
2445,391
2446,413
2447,435
2448,465
2449,488
2450,504
2451,512
2452,512
2453,514
2454,507
2455,494
2456,484
2457,477
2458,462
2459,429
2460,400
2461,379
2462,355
2463,324
2464,281
2465,223
2466,183
2467,163
2468,159
2469,162
2470,161
2471,159
2472,156
2473,152
2474,151
2475,152
2476,151
2477,139
2478,122
2479,110
2480,115
2481,145
2482,230
2483,326
2484,426
2485,507
2486,533
2487,510
2488,437
2489,298
2490,144
2491,7
2492,-48
2493,-62
2494,-65
2495,-64
2496,-68
2497,-73
2498,-79
2499,-93
2500,-107
2501,-122
2502,-134
2503,-148
2504,-161
2505,-170
2506,-178
2507,-188
2508,-194
2509,-203
2510,-212
2511,-221
2512,-227
2513,-229
2514,-232
2515,-237
2516,-241
2517,-239
2518,-234
2519,-232
2520,-232
2521,-235
2522,-244
2523,-258
2524,-276
2525,-290
2526,-297
2527,-305
2528,-313
2529,-322
2530,-324
2531,-322
2532,-315
2533,-303
2534,-290
2535,-280
2536,-272
2537,-264
2538,-254
2539,-247
2540,-241
2541,-239
2542,-236
2543,-224
2544,-206
2545,-180
2546,-147
2547,-122
2548,-107
2549,-92
2550,-74
2551,-60
2552,-53
2553,-41
2554,-22
2555,-9
2556,-3
2557,-5
2558,-17
2559,-35
2560,-51
2561,-60
2562,-70
2563,-85
2564,-98
2565,-106
2566,-109
2567,-105
2568,-97
2569,-99
2570,-116
2571,-139
2572,-163
2573,-182
2574,-195
2575,-205
2576,-216
2577,-226
2578,-230
2579,-227
2580,-224
2581,-221
2582,-222
2583,-230
2584,-245
2585,-263
2586,-283
2587,-303
2588,-325
2589,-343
2590,-355
2591,-362
2592,-370
2593,-382
2594,-401
2595,-425
2596,-452
2597,-480
2598,-510
2599,-537
2600,-560
2601,-575
2602,-587
2603,-593
2604,-602
2605,-618
2606,-633
2607,-650
