'sample #','ECG '
423,19
424,6
425,-4
426,-14
427,-22
428,-29
429,-34
430,-41
431,-50
432,-59
433,-69
434,-82
435,-88
436,-81
437,-59
438,0
439,93
440,210
441,322
442,423
443,507
444,536
445,545
446,522
447,453
448,355
449,236
450,108
451,-2
452,-81
453,-115
454,-126
455,-133
456,-137
457,-138
458,-137
459,-137
460,-137
461,-138
462,-137
463,-137
464,-138
465,-145
466,-154
467,-158
468,-160
469,-163
470,-166
471,-169
472,-172
473,-175
474,-178
475,-180
476,-181
477,-183
478,-184
479,-184
480,-184
481,-184
482,-183
483,-183
484,-181
485,-180
486,-178
487,-176
488,-174
489,-172
490,-169
491,-167
492,-164
493,-161
494,-159
495,-156
496,-152
497,-147
498,-142
499,-138
500,-136
501,-136
502,-136
503,-135
504,-135
505,-135
506,-136
507,-138
508,-140
509,-141
510,-138
511,-133
512,-128
513,-125
514,-121
515,-118
516,-114
517,-110
518,-108
519,-106
520,-105
521,-106
522,-107
523,-110
524,-114
525,-120
526,-126
527,-133
528,-147
529,-175
530,-198
531,-213
532,-224
533,-228
534,-231
535,-233
536,-236
537,-237
538,-238
539,-238
540,-239
541,-240
542,-240
543,-240
544,-240
545,-239
546,-239
547,-239
548,-239
549,-238
550,-237
551,-236
552,-235
553,-234
554,-232
555,-230
556,-227
557,-225
558,-222
559,-220
560,-218
561,-217
562,-215
563,-213
564,-211
565,-208
566,-205
567,-201
568,-197
569,-192
570,-187
571,-183
572,-179
573,-175
574,-172
575,-168
576,-164
577,-161
578,-158
579,-156
580,-155
581,-153
582,-152
583,-150
584,-147
585,-145
586,-143
587,-141
588,-139
589,-137
590,-134
591,-132
592,-130
593,-128
594,-127
595,-125
596,-123
597,-120
598,-116
599,-111
600,-105
601,-99
602,-92
603,-85
604,-78
605,-71
606,-64
607,-57
608,-49
609,-42
610,-37
611,-33
612,-29
613,-25
614,-22
615,-18
616,-15
617,-12
618,-9
619,-5
620,0
621,3
622,8
623,13
624,18
625,28
626,45
627,62
628,70
629,75
630,79
631,83
632,87
633,90
634,93
635,95
636,96
637,97
638,98
639,99
640,99
641,99
642,100
643,104
644,108
645,108
646,102
647,91
648,75
649,46
650,23
651,9
652,-3
653,-14
654,-28
655,-43
656,-59
657,-68
658,-74
659,-80
660,-84
661,-85
662,-82
663,-75
664,-66
665,-56
666,-45
667,-31
668,-17
669,-8
670,0
671,7
672,15
673,24
674,32
675,39
676,53
677,73
678,95
679,118
680,141
681,166
682,191
683,218
684,248
685,277
686,306
687,337
688,372
689,409
690,449
691,486
692,521
693,551
694,575
695,602
696,622
697,634
698,642
699,647
700,650
701,653
702,657
703,660
704,661
705,658
706,650
707,640
708,632
709,624
710,616
711,609
712,603
713,597
714,590
715,580
716,565
717,553
718,541
719,529
720,547
721,599
722,693
723,821
724,976
725,1140
726,1281
727,1359
728,1361
729,1285
730,1108
731,885
732,665
733,495
734,423
735,404
736,392
737,384
738,374
739,367
740,361
741,354
742,341
743,320
744,299
745,283
746,272
747,264
748,257
749,250
750,240
751,227
752,212
753,193
754,170
755,148
756,126
757,104
758,80
759,54
760,23
761,-11
762,-45
763,-79
764,-108
765,-149
766,-195
767,-246
768,-296
769,-344
770,-372
771,-400
772,-431
773,-464
774,-501
775,-531
776,-549
777,-562
778,-571
779,-585
780,-609
781,-636
782,-663
783,-686
784,-703
785,-723
786,-736
787,-747
788,-755
789,-758
790,-756
791,-750
792,-741
793,-727
794,-702
795,-678
796,-652
797,-633
798,-621
799,-608
800,-594
801,-581
802,-568
803,-556
804,-545
805,-539
806,-534
807,-530
808,-527
809,-525
810,-524
811,-524
812,-526
813,-528
814,-530
815,-533
816,-536
817,-540
818,-544
819,-546
820,-544
821,-537
822,-528
823,-516
824,-498
825,-481
826,-467
827,-456
828,-441
829,-423
830,-410
831,-400
832,-392
833,-384
834,-378
835,-373
836,-366
837,-355
838,-339
839,-320
840,-295
841,-270
842,-235
843,-191
844,-144
845,-93
846,-58
847,-16
848,20
849,51
850,81
851,108
852,141
853,155
854,161
855,166
856,170
857,173
858,176
859,179
860,179
861,177
862,174
863,170
864,165
865,162
866,160
867,159
868,157
869,153
870,149
871,145
872,140
873,145
874,165
875,176
876,181
877,185
878,188
879,191
880,195
881,199
882,203
883,206
884,210
885,216
886,226
887,251
888,281
889,312
890,341
891,373
892,401
893,419
894,435
895,448
896,462
897,474
898,484
899,502
900,529
901,552
902,569
903,586
904,591
905,590
906,590
907,594
908,599
909,604
910,608
911,611
912,613
913,615
914,620
915,633
916,665
917,698
918,722
919,737
920,743
921,747
922,750
923,753
924,755
925,756
926,758
927,760
928,760
929,758
930,755
931,751
932,746
933,740
934,734
935,728
936,722
937,713
938,704
939,696
940,690
941,683
942,676
943,671
944,667
945,662
946,654
947,644
948,635
949,627
950,622
951,618
952,615
953,611
954,610
955,614
956,617
957,620
958,625
959,632
960,640
961,648
962,654
963,656
964,656
965,656
966,655
967,654
968,649
969,644
970,636
971,626
972,613
973,592
974,575
975,566
976,561
977,559
978,555
979,549
980,538
981,524
982,510
983,498
984,490
985,491
986,501
987,518
988,564
989,654
990,778
991,925
992,1074
993,1199
994,1260
995,1260
996,1195
997,1054
998,872
999,693
1000,548
1001,456
1002,418
1003,403
1004,392
1005,380
1006,367
1007,350
1008,332
1009,316
1010,305
1011,294
1012,283
1013,271
1014,261
1015,253
1016,246
1017,238
1018,229
1019,219
1020,208
1021,196
1022,185
1023,175
1024,168
1025,162
1026,156
1027,149
1028,142
1029,134
1030,127
1031,122
1032,119
1033,115
1034,109
1035,98
1036,87
1037,76
1038,67
1039,62
1040,58
1041,50
1042,39
1043,28
1044,19
1045,11
1046,4
1047,-2
1048,-9
1049,-14
1050,-19
1051,-24
1052,-27
1053,-28
1054,-26
1055,-25
1056,-24
1057,-23
1058,-24
1059,-27
1060,-28
1061,-28
1062,-27
1063,-27
1064,-29
1065,-32
1066,-36
1067,-37
1068,-39
1069,-45
1070,-63
1071,-81
1072,-102
1073,-126
1074,-156
1075,-183
1076,-207
1077,-230
1078,-254
1079,-284
1080,-301
1081,-308
1082,-313
1083,-316
1084,-318
1085,-320
1086,-323
1087,-326
1088,-329
1089,-333
1090,-335
1091,-337
1092,-339
1093,-340
1094,-340
1095,-338
1096,-337
1097,-337
1098,-338
1099,-338
1100,-337
1101,-333
1102,-330
1103,-328
1104,-327
1105,-326
1106,-326
1107,-327
1108,-329
1109,-330
1110,-329
1111,-325
1112,-321
1113,-317
1114,-314
1115,-312
1116,-309
1117,-303
1118,-292
1119,-264
1120,-241
1121,-220
1122,-205
1123,-191
1124,-179
1125,-166
1126,-152
1127,-135
1128,-117
1129,-102
1130,-88
1131,-76
1132,-70
1133,-66
1134,-65
1135,-65
1136,-68
1137,-73
1138,-79
1139,-82
1140,-82
1141,-81
1142,-83
1143,-84
1144,-81
1145,-78
1146,-72
1147,-62
1148,-48
1149,-33
1150,-16
1151,-1
1152,5
1153,12
1154,18
1155,24
1156,31
1157,36
1158,40
1159,33
1160,18
1161,1
1162,-9
1163,-19
1164,-29
1165,-38
1166,-43
1167,-50
1168,-60
1169,-74
1170,-88
1171,-98
1172,-107
1173,-117
1174,-124
1175,-128
1176,-131
1177,-134
1178,-132
1179,-129
1180,-127
1181,-125
1182,-123
1183,-120
1184,-116
1185,-113
1186,-113
1187,-115
1188,-116
1189,-116
1190,-116
1191,-113
1192,-110
1193,-109
1194,-108
1195,-107
1196,-105
1197,-102
1198,-98
1199,-94
1200,-91
1201,-90
1202,-90
1203,-91
1204,-90
1205,-87
1206,-84
1207,-84
1208,-88
1209,-96
1210,-105
1211,-113
1212,-120
1213,-126
1214,-130
1215,-135
1216,-144
1217,-154
1218,-162
1219,-168
1220,-171
1221,-174
1222,-180
1223,-190
1224,-205
1225,-222
1226,-240
1227,-261
1228,-280
1229,-288
1230,-283
1231,-269
1232,-231
1233,-154
1234,-40
1235,102
1236,260
1237,414
1238,506
1239,538
1240,500
1241,388
1242,210
1243,21
1244,-136
1245,-230
1246,-266
1247,-277
1248,-263
1249,-238
1250,-225
1251,-215
1252,-208
1253,-202
1254,-197
1255,-191
1256,-185
1257,-181
1258,-179
1259,-178
1260,-179
1261,-180
1262,-179
1263,-178
1264,-181
1265,-186
1266,-194
1267,-202
1268,-209
1269,-215
1270,-220
1271,-223
1272,-227
1273,-232
1274,-237
1275,-240
1276,-239
1277,-234
1278,-228
1279,-223
1280,-221
1281,-219
1282,-217
1283,-214
1284,-213
1285,-211
1286,-212
1287,-216
1288,-220
1289,-225
1290,-229
1291,-234
1292,-241
1293,-251
1294,-261
1295,-272
1296,-283
1297,-289
1298,-288
1299,-284
1300,-276
1301,-266
1302,-256
1303,-248
1304,-241
1305,-236
1306,-230
1307,-224
1308,-222
1309,-222
1310,-223
1311,-226
1312,-229
1313,-232
1314,-234
1315,-235
1316,-236
1317,-238
1318,-241
1319,-244
1320,-246
1321,-249
1322,-255
1323,-262
1324,-272
1325,-282
1326,-294
1327,-301
1328,-305
1329,-307
1330,-311
1331,-315
1332,-319
1333,-319
1334,-320
1335,-322
1336,-322
1337,-320
1338,-319
1339,-321
1340,-323
1341,-323
1342,-319
1343,-315
1344,-312
1345,-308
1346,-302
1347,-297
1348,-292
1349,-287
1350,-282
1351,-277
1352,-273
1353,-270
1354,-267
1355,-264
1356,-259
1357,-256
1358,-253
1359,-250
1360,-246
1361,-240
1362,-232
1363,-224
1364,-216
1365,-208
1366,-203
1367,-197
1368,-191
1369,-185
1370,-179
1371,-174
1372,-170
1373,-168
1374,-167
1375,-167
1376,-169
1377,-171
1378,-173
1379,-175
1380,-177
1381,-179
1382,-182
1383,-184
1384,-186
1385,-189
1386,-192
1387,-199
1388,-204
1389,-204
1390,-193
1391,-179
1392,-171
1393,-165
1394,-160
1395,-156
1396,-151
1397,-146
1398,-142
1399,-137
1400,-132
1401,-126
1402,-120
1403,-114
1404,-108
1405,-102
1406,-97
1407,-92
1408,-87
1409,-83
1410,-77
1411,-72
1412,-66
1413,-60
1414,-54
1415,-48
1416,-42
1417,-36
1418,-31
1419,-27
1420,-23
1421,-21
1422,-19
1423,-16
1424,-12
1425,-9
1426,-5
1427,-1
1428,2
1429,5
1430,8
1431,10
1432,10
1433,10
1434,9
1435,7
1436,5
1437,4
1438,2
1439,1
1440,1
1441,0
1442,-1
1443,-3
1444,-6
1445,-9
1446,-12
1447,-15
1448,-18
1449,-21
1450,-23
1451,-25
1452,-27
1453,-32
1454,-44
1455,-43
1456,-24
1457,23
1458,110
1459,236
1460,398
1461,576
1462,742
1463,848
1464,859
1465,807
1466,643
1467,431
1468,230
1469,85
1470,32
1471,15
1472,41
1473,64
1474,78
1475,89
1476,100
1477,110
1478,118
1479,126
1480,133
1481,139
1482,145
1483,151
1484,156
1485,162
1486,168
1487,173
1488,178
1489,182
1490,184
1491,186
1492,188
1493,189
1494,191
1495,193
1496,195
1497,197
1498,200
1499,202
1500,204
1501,206
1502,208
1503,209
1504,210
1505,211
1506,213
1507,215
1508,218
1509,223
1510,228
1511,236
1512,244
1513,253
1514,263
1515,273
1516,284
1517,295
1518,306
1519,316
1520,325
1521,334
1522,341
1523,348
1524,355
1525,360
1526,365
1527,368
1528,372
1529,375
1530,378
1531,381
1532,384
1533,387
1534,389
1535,391
1536,394
1537,396
1538,398
1539,400
1540,402
1541,404
1542,404
1543,404
1544,403
1545,402
1546,401
1547,399
1548,398
1549,396
1550,393
1551,390
1552,383
1553,374
1554,361
1555,347
1556,329
1557,309
1558,287
1559,267
1560,248
1561,233
1562,220
1563,206
1564,191
1565,176
1566,161
1567,149
1568,137
1569,125
1570,113
1571,106
1572,101
1573,97
1574,93
1575,90
1576,89
1577,89
1578,93
1579,99
1580,108
1581,120
1582,139
1583,157
1584,172
1585,182
1586,192
1587,204
1588,215
1589,226
1590,236
1591,245
1592,250
1593,255
1594,258
1595,261
1596,266
1597,269
1598,268
1599,258
1600,244
1601,226
1602,203
1603,187
1604,174
1605,163
1606,151
1607,138
1608,128
1609,121
1610,116
1611,110
1612,102
1613,93
1614,84
1615,76
1616,70
1617,64
1618,59
1619,55
1620,50
1621,46
1622,42
1623,38
1624,34
1625,31
1626,28
1627,24
1628,21
1629,16
1630,10
1631,3
1632,-4
1633,-13
1634,-22
1635,-31
1636,-39
1637,-47
1638,-54
1639,-62
1640,-70
1641,-77
1642,-83
1643,-86
1644,-88
1645,-91
1646,-93
1647,-95
1648,-96
1649,-98
1650,-100
1651,-102
1652,-103
1653,-105
1654,-106
1655,-106
1656,-107
1657,-107
1658,-107
1659,-107
1660,-106
1661,-105
1662,-105
1663,-105
1664,-105
1665,-104
1666,-104
1667,-105
1668,-106
1669,-107
1670,-108
1671,-108
1672,-108
1673,-107
1674,-107
1675,-105
1676,-103
1677,-101
1678,-98
1679,-94
1680,-91
1681,-68
1682,3
1683,104
1684,232
1685,380
1686,530
1687,653
1688,695
1689,686
1690,593
1691,435
1692,262
1693,107
1694,-10
1695,-71
1696,-95
1697,-97
1698,-86
1699,-76
1700,-67
1701,-60
1702,-60
1703,-64
1704,-68
1705,-69
1706,-69
1707,-70
1708,-71
1709,-72
1710,-73
1711,-75
1712,-77
1713,-77
1714,-77
1715,-76
1716,-75
1717,-73
1718,-71
1719,-69
1720,-67
1721,-64
1722,-61
1723,-57
1724,-53
1725,-49
1726,-45
1727,-39
1728,-28
1729,-19
1730,-17
1731,-16
1732,-16
1733,-15
1734,-15
1735,-14
1736,-14
1737,-13
1738,-11
1739,-10
1740,-8
1741,-5
1742,-1
1743,2
1744,6
1745,14
1746,27
1747,40
1748,53
1749,65
1750,75
1751,84
1752,92
1753,100
1754,107
1755,112
1756,116
1757,121
1758,124
1759,127
1760,128
1761,129
1762,128
1763,125
1764,122
1765,117
1766,111
1767,104
1768,93
1769,73
1770,54
1771,35
1772,16
1773,1
1774,-11
1775,-22
1776,-33
1777,-44
1778,-55
1779,-65
1780,-76
1781,-88
1782,-100
1783,-112
1784,-120
1785,-126
1786,-129
1787,-132
1788,-134
1789,-136
1790,-138
1791,-138
1792,-136
1793,-132
1794,-126
1795,-119
1796,-112
1797,-103
1798,-90
1799,-79
1800,-69
1801,-60
1802,-52
1803,-46
1804,-41
1805,-36
1806,-30
1807,-24
1808,-19
1809,-14
1810,-10
1811,-5
1812,-2
1813,0
1814,4
1815,9
1816,13
1817,16
1818,20
1819,24
1820,27
1821,30
1822,34
1823,39
1824,45
1825,53
1826,60
1827,68
1828,75
1829,81
1830,87
1831,93
1832,97
1833,101
1834,104
1835,107
1836,109
1837,112
1838,114
1839,115
1840,115
1841,114
1842,112
1843,109
1844,107
1845,104
1846,101
1847,99
1848,96
1849,94
1850,92
1851,91
1852,89
1853,88
1854,87
1855,86
1856,85
1857,84
1858,83
1859,81
1860,80
1861,78
1862,76
1863,74
1864,71
1865,68
1866,65
1867,63
1868,61
1869,58
1870,55
1871,53
1872,50
1873,48
1874,46
1875,45
1876,45
1877,45
1878,46
1879,48
1880,50
1881,52
1882,54
1883,56
1884,58
1885,59
1886,60
1887,61
1888,63
1889,65
1890,67
1891,69
1892,70
1893,70
1894,67
1895,63
1896,58
1897,53
1898,49
1899,45
1900,42
1901,38
1902,34
1903,30
1904,26
1905,23
1906,20
1907,16
1908,10
1909,-2
1910,-23
1911,-35
1912,-42
1913,-39
1914,-18
1915,40
1916,142
1917,282
1918,444
1919,601
1920,725
1921,760
1922,747
1923,636
1924,453
1925,249
1926,69
1927,-50
1928,-77
1929,-86
1930,-76
1931,-62
1932,-51
1933,-71
1934,-83
1935,-89
1936,-94
1937,-98
1938,-100
1939,-103
1940,-107
1941,-110
1942,-112
1943,-113
1944,-113
1945,-113
1946,-112
1947,-111
1948,-111
1949,-112
1950,-113
1951,-115
1952,-117
1953,-119
1954,-121
1955,-123
1956,-125
1957,-127
1958,-128
1959,-130
1960,-131
1961,-133
1962,-134
1963,-136
1964,-138
1965,-140
1966,-142
1967,-144
1968,-145
1969,-146
1970,-147
1971,-147
1972,-146
1973,-145
1974,-143
1975,-140
1976,-136
1977,-132
1978,-128
1979,-125
1980,-122
1981,-119
1982,-117
1983,-115
1984,-112
1985,-108
1986,-104
1987,-101
1988,-98
1989,-97
1990,-97
1991,-99
1992,-103
1993,-108
1994,-114
1995,-121
1996,-130
1997,-144
1998,-156
1999,-166
2000,-178
2001,-193
2002,-209
2003,-219
2004,-226
2005,-232
2006,-238
2007,-244
2008,-249
2009,-256
2010,-266
2011,-280
2012,-293
2013,-300
2014,-304
2015,-307
2016,-310
2017,-312
2018,-313
2019,-313
2020,-311
2021,-308
2022,-305
2023,-301
2024,-297
2025,-292
2026,-287
2027,-281
2028,-275
2029,-270
2030,-265
2031,-260
2032,-256
2033,-252
2034,-249
2035,-246
2036,-243
2037,-240
2038,-237
2039,-234
2040,-231
2041,-227
2042,-224
2043,-221
2044,-217
2045,-211
2046,-201
2047,-192
2048,-185
2049,-178
2050,-171
2051,-165
2052,-158
2053,-148
2054,-138
2055,-127
2056,-117
2057,-108
2058,-100
2059,-93
2060,-83
2061,-70
2062,-52
2063,-41
2064,-34
2065,-29
2066,-25
2067,-21
2068,-17
2069,-14
2070,-12
2071,-9
2072,-4
2073,0
2074,7
2075,17
2076,30
2077,47
2078,67
2079,78
2080,84
2081,88
2082,90
2083,92
2084,93
2085,94
2086,94
2087,94
2088,93
2089,91
2090,89
2091,87
2092,85
2093,84
2094,83
2095,82
2096,81
2097,79
2098,78
2099,76
2100,74
2101,71
2102,69
2103,66
2104,63
2105,61
2106,59
2107,57
2108,56
2109,54
2110,53
2111,52
2112,51
2113,50
2114,48
2115,46
2116,44
2117,43
2118,42
2119,42
2120,42
2121,42
2122,42
2123,43
2124,43
2125,44
2126,45
2127,46
2128,47
2129,48
2130,49
2131,50
2132,51
2133,52
2134,53
2135,54
2136,56
2137,59
2138,62
2139,69
2140,91
2141,110
2142,121
2143,131
2144,139
2145,144
2146,147
2147,150
2148,152
2149,154
2150,155
2151,156
2152,157
2153,158
2154,158
2155,158
2156,158
2157,157
2158,155
2159,153
2160,150
2161,147
2162,144
2163,141
2164,137
2165,127
2166,106
2167,85
2168,69
2169,60
2170,54
2171,70
2172,118
2173,205
2174,334
2175,490
2176,651
2177,790
2178,869
2179,875
2180,821
2181,680
2182,497
2183,303
2184,139
2185,58
2186,31
2187,47
2188,73
2189,95
2190,106
2191,115
2192,116
2193,113
2194,111
2195,109
2196,109
2197,108
2198,109
2199,110
2200,111
2201,111
2202,111
2203,111
2204,112
2205,113
2206,113
2207,114
2208,113
2209,112
2210,111
2211,110
2212,110
2213,109
2214,109
2215,109
2216,110
2217,111
2218,113
2219,115
2220,117
2221,119
2222,120
2223,123
2224,125
2225,128
2226,132
2227,137
2228,142
2229,147
2230,152
2231,157
2232,162
2233,167
2234,171
2235,174
2236,177
2237,181
2238,184
2239,187
2240,190
2241,193
2242,195
2243,197
2244,199
2245,201
2246,202
2247,204
2248,206
2249,209
2250,212
2251,215
2252,215
2253,211
2254,206
2255,199
2256,190
2257,175
2258,163
2259,149
2260,136
2261,122
2262,110
2263,101
2264,91
2265,80
2266,62
2267,37
2268,18
2269,9
2270,1
2271,-6
2272,-13
2273,-18
2274,-23
2275,-27
2276,-30
2277,-35
2278,-39
2279,-44
2280,-49
2281,-55
2282,-61
2283,-68
2284,-75
2285,-80
2286,-86
2287,-98
2288,-119
2289,-131
2290,-137
2291,-142
2292,-145
2293,-147
2294,-147
2295,-145
2296,-143
2297,-141
2298,-138
2299,-137
2300,-134
2301,-132
2302,-129
2303,-126
2304,-123
2305,-120
2306,-117
2307,-114
2308,-110
2309,-107
2310,-105
2311,-102
2312,-100
2313,-98
2314,-95
2315,-92
2316,-89
2317,-86
2318,-82
2319,-78
2320,-74
2321,-70
2322,-66
2323,-62
2324,-57
2325,-48
2326,-31
2327,-12
2328,-6
2329,-4
2330,-2
2331,0
2332,1
2333,3
2334,5
2335,7
2336,9
2337,10
2338,12
2339,14
2340,15
2341,15
2342,15
2343,16
2344,16
2345,15
2346,14
2347,14
2348,13
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,11
2359,11
2360,10
2361,10
2362,9
2363,8
2364,7
2365,7
2366,7
2367,6
2368,5
2369,5
2370,4
2371,3
2372,2
2373,2
2374,0
2375,0
2376,-1
2377,-1
2378,-2
2379,-3
2380,-4
2381,-5
2382,-7
2383,-9
2384,-13
2385,-16
2386,-19
2387,-21
2388,-20
2389,-17
2390,-13
2391,-8
2392,-3
2393,0
2394,2
2395,5
2396,9
2397,12
2398,14
2399,17
2400,19
2401,22
2402,24
2403,26
2404,28
2405,30
2406,31
2407,33
2408,35
2409,39
2410,44
2411,56
2412,63
2413,68
2414,71
2415,74
2416,76
2417,77
2418,73
2419,68
2420,63
2421,59
2422,55
2423,51
2424,48
2425,45
2426,43
2427,41
2428,40
2429,40
2430,40
2431,42
2432,44
2433,48
2434,52
2435,58
2436,79
2437,133
2438,218
2439,333
2440,472
2441,617
2442,746
2443,823
2444,828
2445,776
2446,630
2447,441
2448,257
2449,115
2450,47
2451,25
2452,38
2453,62
2454,85
2455,95
2456,98
2457,102
2458,104
2459,106
2460,107
2461,109
2462,112
2463,115
2464,118
2465,121
2466,124
2467,127
2468,130
2469,133
2470,136
2471,139
2472,141
2473,143
2474,143
2475,143
2476,143
2477,143
2478,144
2479,146
2480,148
2481,150
2482,150
2483,149
2484,149
2485,148
2486,148
2487,147
2488,145
2489,144
2490,143
2491,143
2492,145
2493,150
2494,155
2495,159
2496,164
2497,169
2498,175
2499,180
2500,183
2501,185
2502,186
2503,186
2504,186
2505,187
2506,188
2507,190
2508,191
2509,192
2510,192
2511,193
2512,193
2513,193
2514,191
2515,188
2516,184
2517,180
2518,175
2519,167
2520,153
2521,140
2522,129
2523,119
2524,109
2525,96
2526,82
2527,65
2528,51
2529,37
2530,23
2531,8
2532,-4
2533,-15
2534,-24
2535,-33
2536,-43
2537,-55
2538,-68
2539,-78
2540,-85
2541,-92
2542,-101
2543,-109
2544,-112
2545,-114
2546,-116
2547,-117
2548,-118
2549,-119
2550,-120
2551,-121
2552,-121
2553,-122
2554,-123
2555,-124
2556,-124
2557,-124
2558,-124
2559,-125
2560,-125
2561,-125
2562,-126
2563,-127
2564,-127
2565,-127
2566,-127
2567,-127
2568,-127
2569,-128
2570,-128
2571,-129
2572,-129
2573,-130
2574,-131
2575,-132
2576,-133
2577,-133
2578,-133
2579,-133
2580,-133
2581,-133
2582,-132
2583,-132
2584,-132
2585,-133
2586,-133
2587,-134
2588,-135
2589,-136
2590,-138
2591,-139
2592,-140
2593,-142
2594,-143
2595,-144
2596,-145
2597,-145
2598,-145
2599,-145
2600,-144
2601,-143
2602,-142
2603,-141
2604,-139
2605,-137
2606,-135
2607,-133
2608,-131
2609,-128
2610,-126
2611,-123
2612,-120
2613,-115
2614,-111
2615,-107
2616,-103
2617,-100
2618,-98
2619,-97
2620,-96
2621,-94
2622,-93
2623,-93
2624,-93
2625,-92
2626,-92
2627,-90
2628,-90
2629,-89
2630,-90
2631,-94
2632,-100
2633,-107
2634,-115
2635,-125
2636,-141
2637,-154
2638,-164
2639,-170
2640,-175
2641,-178
2642,-181
2643,-184
2644,-186
2645,-188
2646,-187
2647,-185
2648,-183
2649,-179
2650,-176
2651,-173
2652,-170
2653,-166
2654,-162
2655,-158
2656,-155
2657,-152
2658,-150
2659,-147
2660,-145
2661,-143
2662,-140
2663,-138
2664,-135
2665,-132
2666,-129
2667,-126
2668,-122
2669,-119
2670,-115
2671,-112
2672,-108
2673,-105
2674,-101
2675,-98
2676,-94
2677,-90
2678,-87
2679,-83
2680,-81
2681,-80
2682,-81
2683,-82
2684,-85
2685,-88
2686,-91
2687,-94
2688,-98
2689,-103
2690,-107
2691,-112
2692,-117
2693,-122
2694,-130
2695,-147
2696,-165
2697,-174
2698,-179
2699,-167
2700,-129
2701,-53
2702,59
2703,202
2704,363
2705,517
2706,635
2707,668
2708,655
2709,552
2710,380
2711,183
2712,1
2713,-130
2714,-174
2715,-189
2716,-167
2717,-146
2718,-132
2719,-121
2720,-111
