'sample #','ECG '
2728,-33
2729,-29
2730,-25
2731,-20
2732,-16
2733,-11
2734,-7
2735,-5
2736,-3
2737,-2
2738,-1
2739,0
2740,0
2741,1
2742,2
2743,4
2744,6
2745,8
2746,9
2747,10
2748,12
2749,13
2750,15
2751,17
2752,19
2753,23
2754,29
2755,40
2756,52
2757,64
2758,70
2759,75
2760,79
2761,83
2762,86
2763,88
2764,89
2765,90
2766,90
2767,89
2768,89
2769,89
2770,88
2771,87
2772,86
2773,85
2774,84
2775,83
2776,81
2777,79
2778,79
2779,78
2780,79
2781,81
2782,83
2783,85
2784,86
2785,87
2786,89
2787,92
2788,94
2789,95
2790,94
2791,93
2792,91
2793,89
2794,87
2795,84
2796,79
2797,75
2798,78
2799,86
2800,95
2801,107
2802,124
2803,132
2804,136
2805,139
2806,142
2807,145
2808,147
2809,149
2810,149
2811,150
2812,152
2813,153
2814,155
2815,157
2816,158
2817,159
2818,159
2819,160
2820,161
2821,163
2822,165
2823,166
2824,168
2825,170
2826,173
2827,176
2828,177
2829,176
2830,172
2831,165
2832,156
2833,144
2834,125
2835,116
2836,111
2837,106
2838,100
2839,94
2840,85
2841,77
2842,71
2843,65
2844,60
2845,55
2846,53
2847,53
2848,56
2849,61
2850,67
2851,74
2852,87
2853,105
2854,108
2855,112
2856,115
2857,103
2858,84
2859,59
2860,35
2861,21
2862,28
2863,48
2864,120
2865,232
2866,377
2867,525
2868,644
2869,693
2870,694
2871,651
2872,546
2873,416
2874,294
2875,198
2876,139
2877,119
2878,111
2879,106
2880,109
2881,113
2882,116
2883,102
2884,91
2885,83
2886,77
2887,74
2888,73
2889,76
2890,81
2891,85
2892,88
2893,89
2894,91
2895,93
2896,94
2897,95
2898,96
2899,98
2900,99
2901,101
2902,102
2903,103
2904,105
2905,106
2906,107
2907,109
2908,111
2909,112
2910,114
2911,115
2912,117
2913,119
2914,122
2915,124
2916,127
2917,128
2918,128
2919,127
2920,127
2921,126
2922,126
2923,125
2924,122
2925,120
2926,120
2927,122
2928,124
2929,125
2930,127
2931,129
2932,130
2933,132
2934,133
2935,133
2936,132
2937,131
2938,130
2939,129
2940,128
2941,127
2942,126
2943,125
2944,124
2945,123
2946,122
2947,120
2948,119
2949,118
2950,117
2951,117
2952,115
2953,113
2954,111
2955,108
2956,106
2957,102
2958,98
2959,93
2960,87
2961,81
2962,74
2963,68
2964,63
2965,58
2966,53
2967,48
2968,43
2969,38
2970,34
2971,31
2972,27
2973,23
2974,16
2975,5
2976,0
2977,-3
2978,-5
2979,-7
2980,-9
2981,-11
2982,-10
2983,-9
2984,-6
2985,-4
2986,-3
2987,-2
2988,-1
2989,-1
2990,0
2991,0
2992,0
2993,1
2994,1
2995,1
2996,1
2997,2
2998,2
2999,2
3000,2
3001,2
3002,1
3003,1
3004,0
3005,-1
3006,-3
3007,-6
3008,-9
3009,-11
3010,-14
3011,-16
3012,-18
3013,-19
3014,-20
3015,-21
3016,-23
3017,-24
3018,-26
3019,-27
3020,-29
3021,-31
3022,-33
3023,-36
3024,-37
3025,-39
3026,-40
3027,-40
3028,-41
3029,-41
3030,-42
3031,-42
3032,-43
3033,-43
3034,-43
3035,-43
3036,-43
3037,-44
3038,-44
3039,-44
3040,-44
3041,-46
3042,-47
3043,-49
3044,-51
3045,-54
3046,-55
3047,-56
3048,-55
3049,-55
3050,-55
3051,-54
3052,-53
3053,-52
3054,-51
3055,-49
3056,-47
3057,-44
3058,-40
3059,-37
3060,-35
3061,-33
3062,-31
3063,-28
3064,-23
3065,-18
3066,-13
3067,-9
3068,-5
3069,-2
3070,1
3071,4
3072,6
3073,9
3074,12
3075,14
3076,18
3077,21
3078,24
3079,27
3080,29
3081,32
3082,36
3083,41
3084,45
3085,48
3086,50
3087,50
3088,48
3089,45
3090,40
3091,34
3092,27
3093,20
3094,7
3095,-3
3096,-11
3097,-19
3098,-27
3099,-36
3100,-46
3101,-55
3102,-62
3103,-69
3104,-75
3105,-81
3106,-86
3107,-91
3108,-95
3109,-99
3110,-102
3111,-105
3112,-108
3113,-112
3114,-115
3115,-118
3116,-123
3117,-127
3118,-135
3119,-150
3120,-166
3121,-180
3122,-191
3123,-199
3124,-204
3125,-212
3126,-219
3127,-208
3128,-176
3129,-104
3130,3
3131,136
3132,262
3133,340
3134,348
3135,308
3136,175
3137,15
3138,-129
3139,-198
3140,-217
3141,-229
3142,-236
3143,-242
3144,-247
3145,-250
3146,-254
3147,-257
3148,-262
3149,-269
3150,-275
3151,-276
3152,-274
3153,-269
3154,-263
3155,-258
3156,-251
3157,-248
3158,-256
3159,-271
3160,-281
3161,-288
3162,-294
3163,-300
3164,-305
3165,-310
3166,-315
3167,-319
3168,-323
3169,-326
3170,-330
3171,-333
3172,-336
3173,-339
3174,-341
3175,-344
3176,-346
3177,-348
3178,-350
3179,-352
3180,-354
3181,-356
3182,-358
3183,-361
3184,-365
3185,-367
3186,-367
3187,-364
3188,-358
3189,-351
3190,-341
3191,-325
3192,-316
3193,-310
3194,-306
3195,-302
3196,-299
3197,-299
3198,-301
3199,-305
3200,-309
3201,-312
3202,-315
3203,-319
3204,-322
3205,-324
3206,-325
3207,-323
3208,-320
3209,-315
3210,-309
3211,-302
3212,-294
3213,-284
3214,-272
3215,-258
3216,-239
3217,-217
3218,-205
3219,-194
3220,-183
3221,-178
3222,-175
3223,-172
3224,-171
3225,-177
3226,-190
3227,-201
3228,-212
3229,-223
3230,-234
3231,-243
3232,-251
3233,-258
3234,-264
3235,-269
3236,-273
3237,-274
3238,-275
3239,-275
3240,-274
3241,-274
3242,-276
3243,-277
3244,-278
3245,-278
3246,-277
3247,-277
3248,-275
3249,-274
3250,-273
3251,-272
3252,-270
3253,-269
3254,-267
3255,-267
3256,-266
3257,-264
3258,-262
3259,-260
3260,-258
3261,-257
3262,-255
3263,-253
3264,-249
3265,-245
3266,-240
3267,-234
3268,-227
3269,-219
3270,-211
3271,-202
3272,-194
3273,-187
3274,-176
3275,-163
3276,-147
3277,-125
3278,-99
3279,-74
3280,-50
3281,-12
3282,28
3283,51
3284,74
3285,98
3286,139
3287,178
3288,199
3289,231
3290,266
3291,309
3292,349
3293,388
3294,432
3295,479
3296,504
3297,527
3298,553
3299,581
3300,609
3301,632
3302,649
3303,660
3304,672
3305,683
3306,696
3307,713
3308,735
3309,746
3310,751
3311,756
3312,759
3313,761
3314,763
3315,766
3316,768
3317,770
3318,772
3319,773
3320,775
3321,777
3322,778
3323,780
3324,783
3325,786
3326,787
3327,787
3328,785
3329,782
3330,777
3331,772
3332,767
3333,762
3334,756
3335,751
3336,745
3337,741
3338,739
3339,737
3340,736
3341,735
3342,734
3343,734
3344,733
3345,732
3346,731
3347,729
3348,729
3349,729
3350,733
3351,741
3352,751
3353,769
3354,796
3355,838
3356,880
3357,926
3358,977
3359,1032
3360,1087
3361,1142
3362,1191
3363,1232
3364,1258
3365,1285
3366,1314
3367,1346
3368,1376
3369,1405
3370,1430
3371,1448
3372,1459
3373,1465
3374,1467
3375,1470
3376,1473
3377,1474
3378,1470
3379,1462
3380,1454
3381,1448
3382,1441
3383,1433
3384,1422
3385,1411
3386,1397
3387,1388
3388,1383
3389,1375
3390,1368
3391,1378
3392,1406
3393,1478
3394,1586
3395,1734
3396,1903
3397,2054
3398,2153
3399,2166
3400,2133
3401,2002
3402,1832
3403,1667
3404,1525
3405,1407
3406,1324
3407,1275
3408,1249
3409,1223
3410,1197
3411,1169
3412,1141
3413,1111
3414,1087
3415,1053
3416,1016
3417,971
3418,928
3419,890
3420,865
3421,837
3422,811
3423,785
3424,760
3425,720
3426,683
3427,657
3428,626
3429,598
3430,569
3431,542
3432,516
3433,491
3434,474
3435,463
3436,453
3437,442
3438,425
3439,399
3440,373
3441,344
3442,312
3443,284
3444,261
3445,236
3446,210
3447,189
3448,170
3449,150
3450,132
3451,118
3452,101
3453,79
3454,52
3455,25
3456,-1
3457,-27
3458,-56
3459,-87
3460,-114
3461,-127
3462,-135
3463,-140
3464,-147
3465,-154
3466,-161
3467,-168
3468,-177
3469,-185
3470,-191
3471,-197
3472,-208
3473,-228
3474,-248
3475,-262
3476,-277
3477,-289
3478,-299
3479,-311
3480,-326
3481,-337
3482,-345
3483,-353
3484,-359
3485,-364
3486,-368
3487,-373
3488,-380
3489,-389
3490,-398
3491,-406
3492,-412
3493,-417
3494,-421
3495,-426
3496,-431
3497,-438
3498,-445
3499,-452
3500,-462
3501,-475
3502,-485
3503,-489
3504,-492
3505,-494
3506,-498
3507,-500
3508,-502
3509,-499
3510,-494
3511,-488
3512,-485
3513,-483
3514,-483
3515,-482
3516,-481
3517,-480
3518,-478
3519,-477
3520,-476
3521,-475
3522,-473
3523,-472
3524,-471
3525,-469
3526,-467
3527,-465
3528,-463
3529,-461
3530,-457
3531,-452
3532,-444
3533,-423
3534,-399
3535,-380
3536,-366
3537,-354
3538,-343
3539,-334
3540,-329
3541,-325
3542,-322
3543,-320
3544,-319
3545,-317
3546,-315
3547,-313
3548,-310
3549,-308
3550,-305
3551,-302
3552,-299
3553,-296
3554,-292
3555,-287
3556,-283
3557,-276
3558,-264
3559,-251
3560,-241
3561,-232
3562,-220
3563,-206
3564,-199
3565,-195
3566,-190
3567,-185
3568,-200
3569,-211
3570,-218
3571,-224
3572,-228
3573,-231
3574,-231
3575,-228
3576,-223
3577,-217
3578,-211
3579,-206
3580,-201
3581,-197
3582,-193
3583,-189
3584,-186
3585,-184
3586,-184
3587,-184
3588,-186
3589,-187
3590,-188
3591,-189
3592,-190
3593,-191
3594,-192
3595,-193
3596,-194
3597,-194
3598,-195
3599,-195
3600,-196
3601,-198
3602,-198
3603,-198
3604,-196
3605,-192
3606,-188
3607,-183
3608,-177
3609,-170
3610,-160
3611,-139
3612,-114
3613,-99
3614,-89
3615,-81
3616,-76
3617,-74
3618,-76
3619,-82
3620,-90
3621,-99
3622,-114
3623,-135
3624,-141
3625,-143
3626,-145
3627,-148
3628,-150
3629,-152
3630,-154
3631,-156
3632,-158
3633,-159
3634,-159
3635,-158
3636,-157
3637,-155
3638,-153
3639,-151
3640,-149
3641,-147
3642,-145
3643,-143
3644,-142
3645,-142
3646,-141
3647,-138
3648,-134
3649,-130
3650,-128
3651,-129
3652,-132
3653,-136
3654,-142
3655,-149
3656,-161
3657,-161
3658,-141
3659,-85
3660,27
3661,178
3662,330
3663,437
3664,473
3665,466
3666,391
3667,240
3668,70
3669,-52
3670,-88
3671,-99
3672,-104
3673,-109
3674,-113
3675,-117
3676,-121
3677,-126
3678,-131
3679,-135
3680,-135
3681,-127
3682,-117
3683,-111
3684,-107
3685,-103
3686,-100
3687,-96
3688,-92
3689,-87
3690,-83
3691,-78
3692,-73
3693,-68
3694,-60
3695,-53
3696,-45
3697,-37
3698,-29
3699,-24
3700,-19
3701,-14
3702,-10
3703,-7
3704,-4
3705,-3
3706,-1
3707,0
3708,0
3709,0
3710,0
3711,1
3712,2
3713,4
3714,7
3715,8
3716,8
3717,6
3718,4
3719,1
3720,0
3721,-3
3722,-6
3723,-8
3724,-9
3725,-5
3726,0
3727,7
3728,13
3729,20
3730,27
3731,30
3732,26
3733,16
3734,6
3735,0
3736,-5
3737,-12
3738,-17
3739,-21
3740,-22
3741,-20
3742,-16
3743,-10
3744,-3
3745,5
3746,14
3747,31
3748,47
3749,63
3750,74
3751,84
3752,92
3753,98
3754,99
3755,98
3756,96
3757,93
3758,92
3759,90
3760,88
3761,86
3762,83
3763,80
3764,77
3765,74
3766,72
3767,71
3768,72
3769,75
3770,80
3771,85
3772,91
3773,97
3774,102
3775,108
3776,112
3777,116
3778,118
3779,120
3780,123
3781,125
3782,129
3783,133
3784,138
3785,142
3786,146
3787,150
3788,153
3789,157
3790,159
3791,160
3792,161
3793,162
3794,162
3795,163
3796,163
3797,165
3798,166
3799,168
3800,170
3801,172
3802,175
3803,178
3804,180
3805,182
3806,183
3807,184
3808,185
3809,185
3810,185
3811,184
3812,182
3813,179
3814,177
3815,174
3816,171
3817,168
3818,165
3819,163
3820,160
3821,158
3822,157
3823,155
3824,154
3825,152
3826,150
3827,149
3828,147
3829,144
3830,142
3831,139
3832,137
3833,135
3834,133
3835,131
3836,128
3837,125
3838,122
3839,118
3840,114
3841,109
3842,100
3843,90
3844,82
3845,75
3846,69
3847,65
3848,62
3849,59
3850,56
3851,53
3852,50
3853,46
3854,42
3855,37
3856,31
3857,25
3858,19
3859,13
3860,6
3861,-3
3862,-23
3863,-35
3864,-35
3865,-35
3866,-35
3867,-35
3868,-36
3869,-37
3870,-38
3871,-39
3872,-40
3873,-40
3874,-39
3875,-39
3876,-39
3877,-40
3878,-41
3879,-42
3880,-44
3881,-47
3882,-50
3883,-55
3884,-61
3885,-67
3886,-76
3887,-87
3888,-96
3889,-106
3890,-115
3891,-126
3892,-140
3893,-159
3894,-167
3895,-172
3896,-174
3897,-176
3898,-178
3899,-179
3900,-181
3901,-183
3902,-185
3903,-188
3904,-191
3905,-194
3906,-198
3907,-203
3908,-207
3909,-212
3910,-217
3911,-223
3912,-229
3913,-235
3914,-242
3915,-250
3916,-258
3917,-267
3918,-279
3919,-298
3920,-308
3921,-300
3922,-277
3923,-210
3924,-72
3925,87
3926,231
3927,309
3928,334
3929,295
3930,180
3931,13
3932,-135
3933,-226
3934,-263
3935,-276
3936,-282
3937,-287
3938,-291
3939,-293
3940,-294
3941,-291
3942,-286
3943,-279
3944,-275
3945,-272
3946,-270
3947,-267
3948,-264
3949,-261
3950,-257
3951,-254
3952,-250
3953,-247
3954,-243
3955,-239
3956,-236
3957,-232
3958,-229
3959,-226
3960,-221
3961,-213
3962,-196
3963,-183
3964,-173
3965,-168
3966,-164
3967,-160
3968,-157
3969,-154
3970,-151
3971,-149
3972,-147
3973,-145
3974,-143
3975,-141
3976,-139
3977,-137
3978,-135
3979,-133
3980,-131
3981,-127
3982,-123
3983,-117
3984,-107
3985,-96
3986,-86
3987,-76
3988,-65
3989,-51
3990,-34
3991,-19
3992,-4
3993,6
3994,14
3995,21
3996,29
3997,37
3998,46
3999,57
4000,69
4001,86
4002,101
4003,114
4004,128
4005,142
4006,157
4007,173
4008,182
4009,188
4010,193
4011,198
4012,202
4013,205
4014,208
4015,210
4016,211
4017,212
4018,212
4019,213
4020,213
4021,213
4022,213
4023,214
4024,215
4025,217
4026,219
4027,221
4028,222
4029,225
4030,228
4031,232
4032,236
4033,240
4034,242
4035,244
4036,245
4037,247
4038,249
4039,251
4040,253
4041,255
4042,256
4043,257
4044,259
4045,259
4046,260
4047,259
4048,258
4049,257
4050,256
4051,255
4052,253
4053,250
4054,247
4055,243
4056,239
4057,234
4058,224
4059,201
4060,183
4061,158
4062,137
4063,125
4064,119
4065,117
4066,115
4067,113
4068,111
4069,112
4070,118
4071,122
4072,126
4073,128
4074,123
4075,112
4076,105
4077,100
4078,94
4079,89
4080,84
4081,79
4082,74
4083,70
4084,65
4085,61
4086,58
4087,57
4088,59
4089,64
4090,70
4091,75
4092,79
4093,84
4094,91
4095,96
4096,98
4097,95
4098,88
4099,79
4100,70
4101,65
4102,61
4103,56
4104,51
4105,46
4106,41
4107,38
4108,36
4109,36
4110,36
4111,38
4112,39
4113,42
4114,44
4115,48
4116,52
4117,56
4118,59
4119,63
4120,67
4121,72
4122,78
4123,85
4124,90
4125,95
4126,100
4127,106
4128,113
4129,123
4130,132
4131,139
4132,145
4133,146
4134,148
4135,150
4136,153
4137,157
4138,159
4139,160
4140,161
4141,162
4142,162
4143,162
4144,162
4145,162
4146,161
4147,160
4148,161
4149,162
4150,162
4151,161
4152,160
4153,159
4154,158
4155,157
4156,155
4157,154
4158,151
4159,147
4160,142
4161,138
4162,128
4163,104
4164,66
4165,25
4166,-15
4167,-38
4168,-63
4169,-77
4170,-81
4171,-85
4172,-88
4173,-89
4174,-87
4175,-82
4176,-76
4177,-69
4178,-61
4179,-50
4180,-37
4181,-21
4182,-1
4183,15
4184,57
4185,121
4186,212
4187,325
4188,441
4189,532
4190,566
4191,564
4192,517
4193,406
4194,258
4195,122
4196,29
4197,-41
4198,-103
4199,-140
4200,-149
4201,-155
4202,-162
4203,-169
4204,-176
4205,-180
4206,-185
4207,-188
4208,-192
4209,-195
4210,-198
4211,-202
4212,-204
4213,-207
4214,-211
4215,-216
4216,-222
4217,-236
4218,-263
4219,-310
4220,-359
4221,-387
4222,-411
4223,-430
4224,-449
4225,-468
4226,-487
4227,-498
4228,-505
4229,-509
4230,-513
4231,-517
4232,-524
4233,-532
4234,-540
4235,-550
4236,-560
4237,-570
4238,-579
4239,-587
4240,-594
4241,-602
4242,-609
4243,-613
4244,-610
4245,-603
4246,-595
4247,-589
4248,-584
4249,-579
4250,-575
4251,-569
4252,-563
4253,-557
4254,-550
4255,-542
4256,-533
4257,-520
4258,-508
4259,-499
4260,-492
4261,-485
4262,-479
4263,-474
4264,-468
4265,-462
4266,-455
4267,-448
4268,-440
4269,-431
4270,-421
4271,-411
4272,-401
4273,-384
4274,-359
4275,-337
4276,-314
4277,-304
4278,-301
4279,-298
4280,-295
4281,-294
4282,-294
4283,-295
4284,-295
4285,-296
4286,-296
4287,-294
4288,-292
4289,-291
4290,-290
4291,-289
4292,-288
4293,-287
4294,-285
4295,-284
4296,-282
4297,-280
4298,-278
4299,-276
4300,-273
4301,-270
4302,-268
4303,-265
4304,-263
4305,-260
4306,-256
4307,-253
4308,-250
4309,-247
4310,-245
4311,-244
4312,-242
4313,-241
4314,-240
4315,-239
4316,-240
4317,-240
4318,-241
4319,-241
4320,-241
4321,-241
4322,-240
4323,-239
4324,-239
4325,-238
4326,-238
4327,-237
4328,-237
4329,-238
4330,-239
4331,-240
4332,-243
4333,-245
4334,-248
4335,-251
4336,-253
4337,-255
4338,-257
4339,-259
4340,-262
4341,-264
4342,-264
4343,-260
4344,-253
4345,-245
4346,-237
4347,-233
4348,-230
4349,-226
4350,-223
4351,-220
4352,-218
4353,-215
4354,-213
4355,-210
4356,-209
4357,-207
4358,-206
4359,-205
4360,-204
4361,-203
4362,-203
4363,-203
4364,-204
4365,-205
4366,-207
4367,-210
4368,-212
4369,-214
4370,-217
4371,-220
4372,-223
4373,-224
4374,-226
4375,-227
4376,-228
4377,-229
4378,-231
4379,-233
4380,-236
4381,-238
4382,-240
4383,-242
4384,-245
4385,-248
4386,-250
4387,-252
4388,-253
4389,-253
4390,-252
4391,-252
4392,-251
4393,-250
4394,-248
4395,-246
4396,-244
4397,-242
4398,-240
4399,-237
4400,-236
4401,-234
4402,-232
4403,-230
4404,-228
4405,-227
4406,-225
4407,-223
4408,-221
4409,-219
4410,-218
4411,-216
4412,-215
4413,-215
4414,-216
4415,-218
4416,-221
4417,-225
4418,-229
4419,-234
4420,-238
4421,-242
4422,-245
4423,-249
4424,-252
4425,-256
4426,-258
4427,-260
4428,-262
4429,-263
4430,-263
4431,-263
4432,-263
4433,-262
4434,-262
4435,-262
4436,-262
4437,-261
4438,-260
4439,-258
4440,-256
4441,-254
4442,-249
4443,-246
4444,-248
4445,-255
4446,-262
4447,-270
4448,-268
4449,-241
4450,-167
4451,-55
4452,81
4453,211
4454,296
4455,307
4456,276
4457,161
4458,19
4459,-117
4460,-226
4461,-272
4462,-279
4463,-285
4464,-290
4465,-294
4466,-298
4467,-300
4468,-302
4469,-303
4470,-303
4471,-303
4472,-304
4473,-304
4474,-303
4475,-303
4476,-302
4477,-303
4478,-304
4479,-305
4480,-305
4481,-305
4482,-304
4483,-304
4484,-303
4485,-303
4486,-303
4487,-304
4488,-305
4489,-307
4490,-311
4491,-315
4492,-315
4493,-308
4494,-298
4495,-287
4496,-274
4497,-261
4498,-248
4499,-235
4500,-222
4501,-209
4502,-197
4503,-183
4504,-167
4505,-150
4506,-129
4507,-100
4508,-76
4509,-58
4510,-40
4511,-22
4512,-5
4513,11
4514,27
4515,44
4516,63
4517,83
4518,103
4519,120
4520,137
4521,155
4522,170
4523,184
4524,199
4525,217
4526,232
4527,245
4528,257
4529,269
4530,284
4531,300
4532,316
4533,329
4534,341
4535,352
4536,364
4537,378
4538,395
4539,413
4540,437
4541,465
4542,489
4543,514
4544,539
4545,565
4546,588
4547,605
4548,615
4549,619
4550,622
4551,625
4552,627
4553,628
4554,628
4555,627
4556,625
4557,623
4558,620
4559,617
4560,615
4561,612
4562,608
4563,605
4564,603
4565,602
4566,603
4567,605
4568,609
4569,614
4570,619
4571,625
4572,630
4573,635
4574,641
4575,646
4576,650
4577,651
4578,650
4579,647
4580,642
4581,637
4582,631
4583,624
4584,616
4585,607
4586,599
4587,592
4588,585
4589,576
4590,567
4591,554
4592,539
4593,531
4594,526
4595,522
4596,518
4597,514
4598,512
4599,509
4600,506
4601,504
4602,502
4603,501
4604,498
4605,496
4606,493
4607,489
4608,483
4609,476
4610,467
4611,458
4612,452
4613,447
4614,443
4615,439
4616,436
4617,432
4618,428
4619,425
4620,421
4621,418
4622,415
4623,412
4624,410
4625,408
4626,406
4627,403
4628,400
4629,397
4630,394
4631,391
4632,388
4633,386
4634,384
4635,382
4636,379
4637,376
4638,373
4639,368
4640,363
4641,357
4642,353
4643,350
4644,349
4645,349
4646,350
4647,350
4648,350
4649,348
4650,346
4651,344
4652,344
4653,347
4654,348
4655,350
4656,352
4657,355
4658,358
4659,360
4660,363
4661,364
4662,365
4663,367
4664,369
4665,371
4666,374
4667,377
4668,382
4669,386
4670,389
4671,392
4672,394
4673,393
4674,390
4675,384
4676,377
4677,370
4678,360
4679,346
4680,332
4681,320
4682,310
4683,302
4684,295
4685,288
4686,282
4687,277
4688,273
4689,267
4690,258
4691,248
4692,238
4693,231
4694,226
4695,220
4696,215
4697,209
4698,203
4699,196
4700,185
4701,170
4702,157
4703,140
4704,115
4705,86
4706,62
4707,48
4708,37
4709,38
4710,59
4711,114
4712,208
4713,327
4714,442
4715,518
4716,544
4717,520
4718,446
4719,301
4720,150
4721,41
4722,-12
4723,-38
4724,-51
4725,-60
4726,-67
4727,-74
4728,-80
4729,-86
4730,-93
4731,-104
4732,-119
4733,-123
4734,-124
4735,-124
4736,-124
4737,-126
4738,-128
4739,-130
4740,-132
4741,-136
4742,-142
4743,-147
4744,-152
4745,-156
4746,-160
4747,-166
4748,-173
4749,-179
4750,-184
4751,-187
4752,-186
4753,-184
4754,-180
4755,-174
4756,-167
4757,-159
4758,-150
4759,-140
4760,-130
4761,-122
4762,-114
4763,-110
4764,-106
4765,-102
4766,-99
4767,-97
4768,-97
4769,-98
4770,-100
4771,-101
4772,-102
4773,-104
4774,-106
4775,-108
4776,-111
4777,-113
4778,-116
4779,-119
4780,-120
4781,-120
4782,-119
4783,-117
4784,-113
4785,-109
4786,-103
4787,-97
4788,-91
4789,-82
4790,-64
4791,-45
4792,-37
4793,-32
4794,-28
4795,-25
4796,-22
4797,-19
4798,-16
4799,-15
4800,-14
4801,-12
4802,-11
4803,-11
4804,-11
4805,-11
4806,-12
4807,-14
4808,-16
4809,-18
4810,-21
4811,-24
4812,-27
4813,-30
4814,-33
4815,-38
4816,-42
4817,-47
4818,-52
4819,-62
4820,-73
4821,-80
4822,-85
4823,-89
4824,-93
4825,-99
4826,-103
4827,-101
4828,-89
4829,-76
4830,-70
4831,-65
4832,-59
4833,-54
4834,-49
4835,-44
4836,-41
4837,-39
4838,-39
4839,-43
4840,-46
4841,-50
4842,-55
4843,-60
4844,-66
4845,-73
4846,-87
4847,-108
4848,-112
4849,-113
4850,-113
4851,-113
4852,-112
4853,-108
4854,-105
4855,-103
4856,-102
4857,-100
4858,-99
4859,-98
4860,-96
4861,-96
4862,-97
4863,-98
4864,-100
4865,-102
4866,-103
4867,-104
4868,-104
4869,-105
4870,-106
4871,-107
4872,-108
4873,-109
4874,-110
4875,-110
4876,-110
4877,-110
4878,-111
4879,-111
4880,-110
4881,-109
4882,-107
4883,-103
4884,-99
4885,-95
4886,-91
4887,-87
4888,-84
4889,-79
4890,-71
4891,-62
4892,-54
4893,-47
4894,-41
4895,-38
4896,-36
4897,-34
4898,-33
4899,-31
4900,-30
4901,-29
4902,-29
4903,-29
4904,-29
4905,-28
4906,-27
4907,-24
4908,-22
4909,-19
4910,-17
4911,-15
4912,-12
4913,-10
4914,-7
4915,-4
4916,-1
4917,1
4918,3
4919,6
4920,9
4921,13
4922,17
4923,22
4924,27
4925,30
4926,32
4927,33
4928,32
4929,31
4930,30
4931,27
4932,24
4933,21
4934,17
4935,12
4936,8
4937,3
4938,-2
4939,-16
4940,-31
4941,-46
4942,-62
4943,-78
4944,-91
4945,-103
4946,-116
4947,-132
4948,-145
4949,-152
4950,-156
4951,-159
4952,-162
4953,-164
4954,-167
4955,-170
4956,-173
4957,-176
4958,-178
4959,-180
4960,-183
4961,-186
4962,-189
4963,-193
4964,-197
4965,-202
4966,-208
4967,-213
4968,-217
4969,-221
4970,-224
4971,-232
4972,-243
4973,-228
4974,-183
4975,-100
4976,21
4977,161
4978,286
4979,368
4980,394
4981,370
4982,300
4983,154
4984,10
4985,-86
4986,-135
4987,-154
4988,-161
4989,-168
4990,-174
4991,-180
4992,-186
4993,-189
4994,-192
4995,-193
4996,-193
4997,-192
4998,-188
4999,-184
5000,-179
5001,-173
5002,-168
5003,-163
5004,-158
5005,-155
5006,-151
5007,-149
5008,-146
5009,-142
5010,-138
5011,-134
5012,-129
5013,-124
5014,-120
5015,-116
5016,-114
5017,-113
5018,-112
5019,-112
5020,-112
5021,-111
5022,-110
5023,-108
5024,-106
5025,-103
5026,-100
5027,-96
5028,-92
5029,-88
5030,-85
5031,-83
5032,-80
5033,-78
5034,-75
5035,-71
5036,-66
5037,-60
5038,-53
5039,-46
5040,-39
5041,-31
5042,-23
5043,-15
5044,-10
5045,-6
5046,-3
5047,-1
5048,0
5049,1
5050,3
5051,6
5052,9
5053,12
5054,15
5055,18
5056,20
5057,22
5058,23
5059,23
5060,24
5061,24
5062,24
5063,24
5064,26
5065,29
5066,33
5067,37
5068,41
5069,44
5070,45
5071,43
5072,39
5073,34
5074,28
5075,22
5076,14
5077,4
5078,-5
5079,-12
5080,-19
5081,-24
5082,-26
5083,-27
5084,-27
5085,-28
5086,-29
5087,-29
5088,-29
5089,-30
5090,-30
5091,-31
5092,-31
5093,-31
5094,-31
5095,-31
5096,-31
5097,-31
5098,-31
5099,-32
5100,-33
5101,-33
5102,-33
5103,-33
5104,-34
5105,-35
5106,-36
5107,-36
5108,-37
5109,-38
5110,-39
5111,-40
5112,-42
5113,-43
5114,-43
5115,-44
5116,-44
5117,-45
5118,-45
5119,-46
5120,-47
5121,-47
5122,-47
5123,-48
5124,-48
5125,-49
5126,-50
5127,-50
5128,-50
5129,-50
5130,-51
5131,-52
5132,-54
5133,-55
5134,-55
5135,-53
5136,-49
5137,-45
5138,-39
5139,-34
5140,-29
5141,-23
5142,-17
5143,-10
5144,-4
5145,2
5146,8
5147,16
5148,30
5149,50
5150,68
5151,78
5152,84
5153,88
5154,93
5155,97
5156,103
5157,108
5158,113
5159,117
5160,120
5161,123
5162,126
5163,128
5164,131
5165,133
5166,134
5167,135
5168,137
5169,138
5170,139
5171,140
5172,140
5173,139
5174,138
5175,137
5176,135
5177,134
5178,133
5179,132
5180,130
5181,129
5182,128
5183,126
5184,124
5185,122
5186,120
5187,121
5188,122
5189,125
5190,127
5191,129
5192,132
5193,133
5194,129
5195,120
5196,110
5197,103
5198,95
5199,88
5200,80
5201,73
5202,66
5203,60
5204,53
5205,46
5206,36
5207,26
5208,17
5209,9
5210,5
5211,3
5212,1
5213,0
5214,-1
5215,-2
5216,-2
5217,-2
5218,-2
5219,-2
5220,-3
5221,-4
5222,-5
5223,-6
5224,-7
5225,-7
5226,-8
5227,-8
5228,-9
5229,-9
5230,-9
5231,-10
5232,-11
5233,-14
5234,-21
5235,-25
5236,-22
5237,-12
5238,14
5239,75
5240,172
5241,295
