'sample #','ECG '
1403,-54
1404,-55
1405,-57
1406,-60
1407,-62
1408,-63
1409,-63
1410,-63
1411,-63
1412,-63
1413,-62
1414,-61
1415,-58
1416,-56
1417,-54
1418,-53
1419,-53
1420,-54
1421,-55
1422,-55
1423,-55
1424,-55
1425,-55
1426,-55
1427,-54
1428,-54
1429,-52
1430,-50
1431,-47
1432,-45
1433,-44
1434,-42
1435,-41
1436,-40
1437,-39
1438,-38
1439,-37
1440,-36
1441,-34
1442,-31
1443,-29
1444,-26
1445,-24
1446,-22
1447,-20
1448,-19
1449,-17
1450,-15
1451,-12
1452,-9
1453,-7
1454,-5
1455,-3
1456,-1
1457,1
1458,2
1459,1
1460,0
1461,-3
1462,-8
1463,-13
1464,-17
1465,-22
1466,-26
1467,-30
1468,-33
1469,-35
1470,-37
1471,-40
1472,-43
1473,-48
1474,-52
1475,-56
1476,-60
1477,-64
1478,-67
1479,-69
1480,-71
1481,-72
1482,-71
1483,-71
1484,-71
1485,-71
1486,-72
1487,-73
1488,-79
1489,-76
1490,-54
1491,5
1492,92
1493,210
1494,359
1495,529
1496,706
1497,855
1498,912
1499,896
1500,751
1501,483
1502,157
1503,-150
1504,-384
1505,-473
1506,-502
1507,-475
1508,-395
1509,-306
1510,-243
1511,-209
1512,-187
1513,-174
1514,-163
1515,-150
1516,-137
1517,-118
1518,-95
1519,-69
1520,-43
1521,-18
1522,2
1523,10
1524,14
1525,17
1526,19
1527,20
1528,20
1529,20
1530,20
1531,20
1532,20
1533,21
1534,22
1535,24
1536,25
1537,27
1538,28
1539,30
1540,32
1541,35
1542,38
1543,41
1544,45
1545,49
1546,58
1547,78
1548,90
1549,96
1550,100
1551,104
1552,107
1553,110
1554,113
1555,115
1556,118
1557,121
1558,124
1559,127
1560,132
1561,138
1562,144
1563,151
1564,159
1565,169
1566,187
1567,206
1568,225
1569,245
1570,257
1571,268
1572,277
1573,285
1574,291
1575,295
1576,297
1577,295
1578,292
1579,288
1580,282
1581,275
1582,267
1583,256
1584,236
1585,220
1586,209
1587,190
1588,158
1589,124
1590,101
1591,85
1592,70
1593,54
1594,30
1595,0
1596,-41
1597,-65
1598,-77
1599,-86
1600,-95
1601,-105
1602,-113
1603,-119
1604,-126
1605,-133
1606,-140
1607,-146
1608,-150
1609,-153
1610,-155
1611,-158
1612,-162
1613,-169
1614,-168
1615,-153
1616,-144
1617,-139
1618,-135
1619,-132
1620,-129
1621,-126
1622,-122
1623,-117
1624,-113
1625,-109
1626,-107
1627,-105
1628,-102
1629,-100
1630,-98
1631,-96
1632,-94
1633,-92
1634,-91
1635,-90
1636,-89
1637,-87
1638,-85
1639,-84
1640,-82
1641,-82
1642,-81
1643,-80
1644,-80
1645,-80
1646,-79
1647,-79
1648,-79
1649,-78
1650,-77
1651,-75
1652,-74
1653,-73
1654,-73
1655,-73
1656,-73
1657,-74
1658,-74
1659,-74
1660,-75
1661,-76
1662,-76
1663,-75
1664,-74
1665,-72
1666,-71
1667,-70
1668,-69
1669,-67
1670,-66
1671,-64
1672,-63
1673,-62
1674,-59
1675,-51
1676,-41
1677,-36
1678,-40
1679,-47
1680,-55
1681,-58
1682,-61
1683,-64
1684,-66
1685,-69
1686,-72
1687,-74
1688,-75
1689,-75
1690,-75
1691,-74
1692,-71
1693,-68
1694,-64
1695,-59
1696,-55
1697,-52
1698,-49
1699,-46
1700,-43
1701,-40
1702,-38
1703,-36
1704,-35
1705,-34
1706,-35
1707,-37
1708,-39
1709,-42
1710,-44
1711,-46
1712,-48
1713,-53
1714,-59
1715,-62
1716,-59
1717,-50
1718,-42
1719,-39
1720,-36
1721,-34
1722,-32
1723,-29
1724,-26
1725,-24
1726,-23
1727,-22
1728,-22
1729,-21
1730,-19
1731,-17
1732,-15
1733,-15
1734,-14
1735,-13
1736,-11
1737,-8
1738,-5
1739,-1
1740,2
1741,6
1742,12
1743,24
1744,49
1745,61
1746,68
1747,74
1748,78
1749,81
1750,82
1751,82
1752,78
1753,72
1754,66
1755,58
1756,49
1757,36
1758,27
1759,23
1760,21
1761,20
1762,18
1763,16
1764,14
1765,14
1766,14
1767,15
1768,15
1769,15
1770,14
1771,14
1772,15
1773,17
1774,18
1775,20
1776,20
1777,21
1778,22
1779,23
1780,24
1781,26
1782,29
1783,32
1784,50
1785,113
1786,208
1787,337
1788,498
1789,680
1790,857
1791,986
1792,1002
1793,954
1794,752
1795,464
1796,162
1797,-94
1798,-279
1799,-339
1800,-359
1801,-335
1802,-295
1803,-255
1804,-220
1805,-188
1806,-136
1807,-78
1808,-46
1809,-29
1810,-21
1811,-14
1812,-9
1813,-3
1814,4
1815,13
1816,21
1817,27
1818,31
1819,35
1820,39
1821,42
1822,45
1823,47
1824,49
1825,51
1826,53
1827,56
1828,59
1829,61
1830,62
1831,62
1832,62
1833,63
1834,64
1835,65
1836,65
1837,65
1838,65
1839,66
1840,68
1841,70
1842,72
1843,73
1844,75
1845,78
1846,83
1847,88
1848,94
1849,100
1850,106
1851,114
1852,125
1853,140
1854,156
1855,173
1856,186
1857,196
1858,206
1859,218
1860,230
1861,241
1862,248
1863,253
1864,258
1865,263
1866,267
1867,271
1868,273
1869,274
1870,274
1871,274
1872,273
1873,272
1874,269
1875,264
1876,258
1877,251
1878,243
1879,225
1880,189
1881,162
1882,141
1883,118
1884,96
1885,75
1886,53
1887,23
1888,-11
1889,-39
1890,-60
1891,-86
1892,-104
1893,-118
1894,-129
1895,-139
1896,-149
1897,-157
1898,-160
1899,-163
1900,-166
1901,-169
1902,-171
1903,-173
1904,-175
1905,-177
1906,-178
1907,-180
1908,-181
1909,-182
1910,-181
1911,-180
1912,-178
1913,-175
1914,-172
1915,-168
1916,-164
1917,-160
1918,-155
1919,-152
1920,-150
1921,-148
1922,-147
1923,-147
1924,-147
1925,-147
1926,-145
1927,-143
1928,-141
1929,-138
1930,-134
1931,-131
1932,-129
1933,-129
1934,-129
1935,-130
1936,-131
1937,-133
1938,-135
1939,-138
1940,-141
1941,-144
1942,-146
1943,-147
1944,-146
1945,-145
1946,-144
1947,-144
1948,-144
1949,-144
1950,-145
1951,-146
1952,-147
1953,-150
1954,-153
1955,-155
1956,-156
1957,-155
1958,-152
1959,-150
1960,-147
1961,-146
1962,-144
1963,-142
1964,-141
1965,-140
1966,-141
1967,-143
1968,-145
1969,-147
1970,-148
1971,-148
1972,-147
1973,-147
1974,-147
1975,-146
1976,-145
1977,-143
1978,-140
1979,-138
1980,-136
1981,-135
1982,-134
1983,-133
1984,-133
1985,-131
1986,-127
1987,-123
1988,-120
1989,-118
1990,-118
1991,-118
1992,-118
1993,-119
1994,-120
1995,-121
1996,-124
1997,-128
1998,-131
1999,-131
2000,-125
2001,-115
2002,-106
2003,-99
2004,-91
2005,-81
2006,-73
2007,-69
2008,-69
2009,-71
2010,-74
2011,-77
2012,-79
2013,-81
2014,-84
2015,-87
2016,-93
2017,-98
2018,-100
2019,-102
2020,-103
2021,-102
2022,-99
2023,-94
2024,-87
2025,-78
2026,-67
2027,-54
2028,-40
2029,-6
2030,52
2031,85
2032,106
2033,116
2034,119
2035,121
2036,125
2037,129
2038,113
2039,67
2040,-5
2041,-28
2042,-42
2043,-50
2044,-53
2045,-50
2046,-41
2047,-30
2048,-18
2049,-9
2050,2
2051,13
2052,22
2053,26
2054,27
2055,27
2056,28
2057,27
2058,27
2059,27
2060,28
2061,29
2062,27
2063,20
2064,10
2065,0
2066,-17
2067,-39
2068,-40
2069,-42
2070,-45
2071,-44
2072,-32
2073,-25
2074,-19
2075,-14
2076,-10
2077,-8
2078,-8
2079,-11
2080,-15
2081,-21
2082,-27
2083,-36
2084,-50
2085,-58
2086,-53
2087,-37
2088,7
2089,95
2090,222
2091,393
2092,601
2093,816
2094,990
2095,1057
2096,981
2097,767
2098,454
2099,122
2100,-163
2101,-349
2102,-404
2103,-422
2104,-397
2105,-324
2106,-260
2107,-218
2108,-172
2109,-129
2110,-96
2111,-72
2112,-52
2113,-42
2114,-34
2115,-29
2116,-25
2117,-20
2118,-14
2119,-7
2120,0
2121,6
2122,13
2123,22
2124,34
2125,54
2126,64
2127,69
2128,70
2129,70
2130,70
2131,70
2132,71
2133,72
2134,73
2135,75
2136,77
2137,79
2138,81
2139,83
2140,85
2141,87
2142,90
2143,93
2144,98
2145,104
2146,112
2147,126
2148,140
2149,152
2150,164
2151,175
2152,183
2153,190
2154,197
2155,202
2156,207
2157,211
2158,215
2159,219
2160,223
2161,227
2162,231
2163,236
2164,241
2165,249
2166,262
2167,279
2168,303
2169,332
2170,363
2171,374
2172,381
2173,388
2174,392
2175,391
2176,382
2177,368
2178,351
2179,328
2180,303
2181,277
2182,251
2183,220
2184,193
2185,170
2186,150
2187,134
2188,114
2189,91
2190,64
2191,44
2192,28
2193,12
2194,-3
2195,-18
2196,-36
2197,-56
2198,-70
2199,-81
2200,-85
2201,-87
2202,-90
2203,-92
2204,-93
2205,-95
2206,-97
2207,-100
2208,-102
2209,-104
2210,-106
2211,-106
2212,-106
2213,-106
2214,-105
2215,-104
2216,-102
2217,-100
2218,-99
2219,-98
2220,-98
2221,-98
2222,-98
2223,-97
2224,-97
2225,-95
2226,-94
2227,-93
2228,-91
2229,-89
2230,-87
2231,-85
2232,-83
2233,-80
2234,-78
2235,-76
2236,-74
2237,-72
2238,-70
2239,-68
2240,-66
2241,-63
2242,-61
2243,-59
2244,-58
2245,-57
2246,-56
2247,-55
2248,-54
2249,-53
2250,-52
2251,-51
2252,-51
2253,-49
2254,-48
2255,-48
2256,-48
2257,-48
2258,-49
2259,-50
2260,-52
2261,-54
2262,-56
2263,-58
2264,-60
2265,-61
2266,-62
2267,-63
2268,-65
2269,-66
2270,-66
2271,-66
2272,-66
2273,-65
2274,-65
2275,-64
2276,-64
2277,-62
2278,-61
2279,-59
2280,-58
2281,-58
2282,-58
2283,-58
2284,-58
2285,-58
2286,-58
2287,-58
2288,-57
2289,-56
2290,-55
2291,-53
2292,-52
2293,-51
2294,-52
2295,-53
2296,-54
2297,-55
2298,-57
2299,-58
2300,-60
2301,-61
2302,-61
2303,-60
2304,-59
2305,-58
2306,-57
2307,-57
2308,-57
2309,-58
2310,-58
2311,-59
2312,-60
2313,-61
2314,-61
2315,-60
2316,-60
2317,-59
2318,-58
2319,-57
2320,-57
2321,-58
2322,-60
2323,-59
2324,-50
2325,-41
2326,-38
2327,-37
2328,-35
2329,-33
2330,-30
2331,-28
2332,-26
2333,-24
2334,-23
2335,-22
2336,-21
2337,-20
2338,-21
2339,-21
2340,-22
2341,-23
2342,-23
2343,-23
2344,-22
2345,-22
2346,-21
2347,-19
2348,-18
2349,-16
2350,-15
2351,-13
2352,-11
2353,-8
2354,-4
2355,-1
2356,2
2357,5
2358,9
2359,14
2360,27
2361,57
2362,67
2363,72
2364,77
2365,81
2366,84
2367,86
2368,84
2369,76
2370,66
2371,57
2372,52
2373,48
2374,43
2375,38
2376,33
2377,29
2378,25
2379,22
2380,20
2381,19
2382,17
2383,16
2384,16
2385,16
2386,16
2387,16
2388,15
2389,14
2390,12
2391,11
2392,12
2393,14
2394,17
2395,20
2396,24
2397,28
2398,34
2399,40
2400,47
2401,54
2402,62
2403,114
2404,221
2405,373
2406,560
2407,753
2408,918
2409,987
2410,975
2411,838
2412,575
2413,251
2414,-73
2415,-307
2416,-389
2417,-416
2418,-390
2419,-313
2420,-240
2421,-204
2422,-177
2423,-156
2424,-134
2425,-121
2426,-112
2427,-106
2428,-98
2429,-90
2430,-83
2431,-76
2432,-69
2433,-59
2434,-38
2435,2
2436,19
2437,24
2438,27
2439,30
2440,31
2441,33
2442,36
2443,38
2444,40
2445,41
2446,42
2447,43
2448,46
2449,48
2450,51
2451,54
2452,57
2453,59
2454,63
2455,67
2456,72
2457,78
2458,83
2459,88
2460,93
2461,100
2462,108
2463,117
2464,126
2465,133
2466,140
2467,145
2468,150
2469,155
2470,160
2471,164
2472,169
2473,175
2474,185
2475,196
2476,208
2477,220
2478,232
2479,245
2480,260
2481,275
2482,290
2483,303
2484,312
2485,321
2486,328
2487,334
2488,338
2489,339
2490,335
2491,327
2492,317
2493,306
2494,292
2495,271
2496,251
2497,234
2498,205
2499,168
2500,141
2501,120
2502,98
2503,78
2504,62
2505,44
2506,27
2507,10
2508,-7
2509,-23
2510,-39
2511,-66
2512,-100
2513,-113
2514,-118
2515,-122
2516,-125
2517,-128
2518,-131
2519,-133
2520,-135
2521,-137
2522,-138
2523,-139
2524,-141
2525,-141
2526,-141
2527,-141
2528,-140
2529,-139
2530,-137
2531,-135
2532,-133
2533,-131
2534,-128
2535,-126
2536,-124
2537,-122
2538,-120
2539,-118
2540,-115
2541,-113
2542,-110
2543,-107
2544,-105
2545,-102
2546,-98
2547,-93
2548,-87
2549,-82
2550,-77
2551,-73
2552,-70
2553,-66
2554,-63
2555,-60
2556,-58
2557,-56
2558,-55
2559,-53
2560,-50
2561,-47
2562,-43
2563,-40
2564,-38
2565,-36
2566,-34
2567,-33
2568,-32
2569,-34
2570,-36
2571,-38
2572,-40
2573,-41
2574,-42
2575,-43
2576,-44
2577,-46
2578,-49
2579,-51
2580,-55
2581,-63
2582,-70
2583,-71
2584,-70
2585,-68
2586,-67
2587,-67
2588,-65
2589,-64
2590,-62
2591,-61
2592,-60
2593,-58
2594,-57
2595,-57
2596,-57
2597,-59
2598,-61
2599,-63
2600,-64
2601,-66
2602,-67
2603,-67
2604,-68
2605,-67
2606,-67
2607,-66
2608,-66
2609,-65
2610,-65
2611,-65
2612,-66
2613,-67
2614,-67
2615,-66
2616,-66
2617,-65
2618,-66
2619,-66
2620,-67
2621,-68
2622,-68
2623,-68
2624,-68
2625,-68
2626,-69
2627,-68
2628,-67
2629,-66
2630,-65
2631,-64
2632,-64
2633,-65
2634,-65
2635,-65
2636,-64
2637,-64
2638,-65
2639,-65
2640,-66
2641,-66
2642,-66
2643,-64
2644,-63
2645,-61
2646,-60
2647,-59
2648,-57
2649,-55
2650,-53
2651,-51
2652,-49
2653,-47
2654,-44
2655,-41
2656,-37
2657,-32
2658,-27
2659,-20
2660,-2
