'sample #','ECG '
1104,-137
1105,-125
1106,-117
1107,-108
1108,-100
1109,-92
1110,-81
1111,-68
1112,-47
1113,-18
1114,24
1115,84
1116,155
1117,232
1118,308
1119,375
1120,414
1121,415
1122,385
1123,296
1124,162
1125,-1
1126,-173
1127,-335
1128,-475
1129,-582
1130,-653
1131,-701
1132,-719
1133,-718
1134,-694
1135,-661
1136,-626
1137,-609
1138,-600
1139,-594
1140,-587
1141,-578
1142,-550
1143,-508
1144,-457
1145,-404
1146,-354
1147,-308
1148,-270
1149,-240
1150,-213
1151,-195
1152,-176
1153,-159
1154,-147
1155,-138
1156,-130
1157,-122
1158,-114
1159,-107
1160,-103
1161,-101
1162,-99
1163,-97
1164,-96
1165,-94
1166,-92
1167,-89
1168,-87
1169,-83
1170,-78
1171,-68
1172,-57
1173,-42
1174,-25
1175,-12
1176,-2
1177,7
1178,17
1179,28
1180,38
1181,50
1182,66
1183,79
1184,88
1185,98
1186,111
1187,126
1188,139
1189,148
1190,157
1191,162
1192,166
1193,170
1194,171
1195,170
1196,166
1197,159
1198,149
1199,132
1200,114
1201,96
1202,66
1203,38
1204,21
1205,2
1206,-17
1207,-37
1208,-56
1209,-87
1210,-115
1211,-132
1212,-145
1213,-156
1214,-165
1215,-176
1216,-193
1217,-206
1218,-213
1219,-218
1220,-222
1221,-225
1222,-232
1223,-245
1224,-252
1225,-255
1226,-258
1227,-260
1228,-261
1229,-262
1230,-261
1231,-259
1232,-257
1233,-253
1234,-248
1235,-241
1236,-230
1237,-223
1238,-218
1239,-214
1240,-211
1241,-206
1242,-200
1243,-195
1244,-191
1245,-188
1246,-185
1247,-182
1248,-179
1249,-176
1250,-173
1251,-170
1252,-168
1253,-165
1254,-162
1255,-161
1256,-160
1257,-159
1258,-159
1259,-158
1260,-157
1261,-155
1262,-154
1263,-152
1264,-149
1265,-146
1266,-142
1267,-138
1268,-133
1269,-129
1270,-125
1271,-123
1272,-120
1273,-118
1274,-117
1275,-116
1276,-115
1277,-114
1278,-113
1279,-112
1280,-112
1281,-111
1282,-110
1283,-110
1284,-110
1285,-110
1286,-111
1287,-112
1288,-112
1289,-113
1290,-114
1291,-114
1292,-115
1293,-116
1294,-117
1295,-117
1296,-117
1297,-117
1298,-118
1299,-116
1300,-112
1301,-107
1302,-102
1303,-98
1304,-94
1305,-92
1306,-91
1307,-90
1308,-89
1309,-89
1310,-89
1311,-89
1312,-89
1313,-88
1314,-88
1315,-88
1316,-88
1317,-87
1318,-86
1319,-86
1320,-85
1321,-85
1322,-84
1323,-83
1324,-82
1325,-81
1326,-79
1327,-78
1328,-76
1329,-73
1330,-70
1331,-67
1332,-65
1333,-62
1334,-59
1335,-57
1336,-55
1337,-53
1338,-50
1339,-48
1340,-46
1341,-43
1342,-41
1343,-39
1344,-37
1345,-34
1346,-31
1347,-26
1348,-23
1349,-21
1350,-20
1351,-20
1352,-19
1353,-19
1354,-18
1355,-18
1356,-17
1357,-17
1358,-16
1359,-15
1360,-14
1361,-12
1362,-11
1363,-9
1364,-6
1365,-1
1366,3
1367,9
1368,15
1369,23
1370,32
1371,37
1372,40
1373,42
1374,44
1375,45
1376,47
1377,49
1378,50
1379,52
1380,53
1381,55
1382,56
1383,58
1384,60
1385,64
1386,67
1387,69
1388,70
1389,70
1390,71
1391,71
1392,72
1393,73
1394,74
1395,76
1396,77
1397,79
1398,81
1399,83
1400,86
1401,90
1402,96
1403,103
1404,110
1405,116
1406,121
1407,126
1408,129
1409,132
1410,134
1411,135
1412,137
1413,138
1414,139
1415,140
1416,142
1417,143
1418,145
1419,146
1420,148
1421,151
1422,153
1423,157
1424,163
1425,166
1426,164
1427,159
1428,151
1429,137
1430,124
1431,115
1432,105
1433,98
1434,93
1435,89
1436,85
1437,82
1438,78
1439,71
1440,58
1441,48
1442,42
1443,39
1444,40
1445,45
1446,56
1447,91
1448,145
1449,219
1450,318
1451,439
1452,580
1453,735
1454,889
1455,1019
1456,1087
1457,1086
1458,1007
1459,824
1460,580
1461,324
1462,108
1463,-37
1464,-88
1465,-91
1466,-56
1467,-30
1468,-22
1469,-33
1470,-51
1471,-64
1472,-67
1473,-69
1474,-70
1475,-72
1476,-73
1477,-73
1478,-74
1479,-75
1480,-75
1481,-75
1482,-74
1483,-73
1484,-72
1485,-70
1486,-67
1487,-65
1488,-63
1489,-62
1490,-60
1491,-57
1492,-54
1493,-50
1494,-48
1495,-45
1496,-43
1497,-42
1498,-40
1499,-39
1500,-38
1501,-37
1502,-36
1503,-35
1504,-35
1505,-34
1506,-33
1507,-32
1508,-31
1509,-30
1510,-29
1511,-27
1512,-25
1513,-22
1514,-17
1515,-11
1516,-5
1517,1
1518,9
1519,17
1520,21
1521,24
1522,26
1523,28
1524,29
1525,30
1526,30
1527,30
1528,30
1529,29
1530,28
1531,27
1532,25
1533,24
1534,22
1535,20
1536,18
1537,16
1538,14
1539,10
1540,6
1541,2
1542,-2
1543,-7
1544,-12
1545,-17
1546,-23
1547,-27
1548,-32
1549,-36
1550,-40
1551,-44
1552,-48
1553,-52
1554,-54
1555,-55
1556,-56
1557,-57
1558,-57
1559,-58
1560,-59
1561,-61
1562,-62
1563,-63
1564,-64
1565,-65
1566,-65
1567,-65
1568,-65
1569,-64
1570,-63
1571,-62
1572,-61
1573,-60
1574,-58
1575,-57
1576,-55
1577,-53
1578,-49
1579,-39
1580,-29
1581,-24
1582,-21
1583,-18
1584,-16
1585,-13
1586,-11
1587,-8
1588,-6
1589,-3
1590,0
1591,2
1592,5
1593,7
1594,11
1595,16
1596,20
1597,24
1598,28
1599,32
1600,34
1601,37
1602,40
1603,42
1604,45
1605,46
1606,47
1607,47
1608,47
1609,48
1610,48
1611,49
1612,49
1613,49
1614,49
1615,50
1616,51
1617,53
1618,54
1619,56
1620,59
1621,62
1622,65
1623,71
1624,80
1625,90
1626,96
1627,100
1628,103
1629,106
1630,108
1631,108
1632,107
1633,106
1634,104
1635,102
1636,101
1637,99
1638,97
1639,95
1640,93
1641,92
1642,92
1643,94
1644,96
1645,100
1646,106
1647,116
1648,135
1649,149
1650,157
1651,166
1652,175
1653,183
1654,190
1655,195
1656,197
1657,198
1658,199
1659,200
1660,202
1661,203
1662,204
1663,201
1664,196
1665,189
1666,182
1667,174
1668,166
1669,160
1670,155
1671,151
1672,147
1673,143
1674,140
1675,138
1676,136
1677,134
1678,132
1679,128
1680,129
1681,141
1682,172
1683,225
1684,299
1685,399
1686,528
1687,685
1688,857
1689,1030
1690,1182
1691,1282
1692,1307
1693,1243
1694,1083
1695,837
1696,553
1697,292
1698,99
1699,-3
1700,-23
1701,-18
1702,9
1703,24
1704,29
1705,32
1706,34
1707,34
1708,30
1709,23
1710,15
1711,5
1712,1
1713,-1
1714,-4
1715,-6
1716,-7
1717,-2
1718,4
1719,11
1720,19
1721,27
1722,33
1723,38
1724,40
1725,43
1726,45
1727,48
1728,50
1729,53
1730,55
1731,57
1732,60
1733,64
1734,69
1735,78
1736,87
1737,95
1738,100
1739,105
1740,109
1741,114
1742,119
1743,123
1744,128
1745,135
1746,147
1747,155
1748,163
1749,171
1750,181
1751,188
1752,195
1753,199
1754,197
1755,193
1756,191
1757,188
1758,186
1759,185
1760,184
1761,185
1762,186
1763,188
1764,190
1765,193
1766,197
1767,196
1768,186
1769,171
1770,152
1771,122
1772,95
1773,79
1774,63
1775,45
1776,26
1777,9
1778,-5
1779,-19
1780,-31
1781,-40
1782,-49
1783,-58
1784,-67
1785,-77
1786,-82
1787,-84
1788,-86
1789,-87
1790,-88
1791,-89
1792,-90
1793,-91
1794,-92
1795,-94
1796,-95
1797,-97
1798,-98
1799,-99
1800,-99
1801,-100
1802,-101
1803,-103
1804,-104
1805,-105
1806,-107
1807,-109
1808,-111
1809,-113
1810,-114
1811,-115
1812,-115
1813,-115
1814,-114
1815,-113
1816,-112
1817,-111
1818,-110
1819,-108
1820,-107
1821,-105
1822,-104
1823,-103
1824,-102
1825,-100
1826,-98
1827,-96
1828,-93
1829,-91
1830,-89
1831,-87
1832,-84
1833,-82
1834,-80
1835,-78
1836,-77
1837,-75
1838,-72
1839,-70
1840,-68
1841,-67
1842,-67
1843,-69
1844,-71
1845,-74
1846,-77
1847,-80
1848,-83
1849,-86
1850,-89
1851,-92
1852,-95
1853,-96
1854,-96
1855,-95
1856,-93
1857,-91
1858,-88
1859,-85
1860,-82
1861,-77
1862,-72
1863,-69
1864,-66
1865,-65
1866,-62
1867,-59
1868,-57
1869,-59
1870,-63
1871,-66
1872,-71
1873,-73
1874,-70
1875,-63
1876,-55
1877,-45
1878,-39
1879,-34
1880,-30
1881,-27
1882,-26
1883,-26
1884,-28
1885,-30
1886,-34
1887,-38
1888,-38
1889,-29
1890,-24
1891,-20
1892,-16
1893,-14
1894,-14
1895,-15
1896,-18
1897,-22
1898,-27
1899,-37
1900,-54
1901,-64
1902,-71
1903,-78
1904,-84
1905,-88
1906,-92
1907,-95
1908,-98
1909,-100
1910,-100
1911,-100
1912,-99
1913,-98
1914,-95
1915,-92
1916,-79
1917,-50
1918,-4
1919,67
1920,173
1921,314
1922,485
1923,670
1924,843
1925,982
1926,1049
1927,1045
1928,955
1929,748
1930,477
1931,196
1932,-36
1933,-184
1934,-234
1935,-238
1936,-203
1937,-171
1938,-164
1939,-159
1940,-155
1941,-152
1942,-150
1943,-147
1944,-145
1945,-144
1946,-142
1947,-141
1948,-141
1949,-140
1950,-140
1951,-139
1952,-138
1953,-136
1954,-135
1955,-133
1956,-131
1957,-129
1958,-127
1959,-124
1960,-121
1961,-117
1962,-111
1963,-99
1964,-89
1965,-81
1966,-74
1967,-67
1968,-59
1969,-50
1970,-39
1971,-25
1972,-16
1973,-11
1974,-7
1975,-4
1976,-1
1977,0
1978,1
1979,2
1980,3
1981,4
1982,6
1983,9
1984,15
1985,25
1986,35
1987,44
1988,52
1989,59
1990,67
1991,75
1992,79
1993,81
1994,82
1995,83
1996,85
1997,85
1998,84
1999,81
2000,76
2001,68
2002,53
2003,38
2004,28
2005,18
2006,10
2007,5
2008,1
2009,-2
2010,-6
2011,-10
2012,-15
2013,-21
2014,-32
2015,-48
2016,-55
2017,-59
2018,-63
2019,-67
2020,-70
2021,-72
2022,-74
2023,-75
2024,-76
2025,-76
2026,-76
2027,-75
2028,-74
2029,-72
2030,-69
2031,-67
2032,-64
2033,-60
2034,-56
2035,-50
2036,-36
2037,-26
2038,-21
2039,-17
2040,-15
2041,-13
2042,-10
2043,-7
2044,-5
2045,-2
2046,0
2047,1
2048,3
2049,5
2050,8
2051,9
2052,11
2053,13
2054,15
2055,17
2056,20
2057,23
2058,25
2059,28
2060,30
2061,32
2062,33
2063,35
2064,36
2065,36
2066,37
2067,37
2068,38
2069,39
2070,41
2071,43
2072,44
2073,45
2074,46
2075,47
2076,47
2077,47
2078,46
2079,44
2080,42
2081,39
2082,36
2083,33
2084,31
2085,28
2086,25
2087,22
2088,20
2089,18
2090,16
2091,14
2092,13
2093,11
2094,9
2095,8
2096,6
2097,5
2098,3
2099,1
2100,0
2101,-1
2102,-3
2103,-4
2104,-4
2105,-3
2106,-2
2107,-1
2108,0
2109,0
2110,1
2111,3
2112,4
2113,5
2114,6
2115,7
2116,8
2117,10
2118,13
2119,16
2120,16
2121,13
2122,8
2123,1
2124,-6
2125,-16
2126,-26
2127,-34
2128,-40
2129,-45
2130,-50
2131,-53
2132,-54
2133,-55
2134,-55
2135,-56
2136,-57
2137,-58
2138,-59
2139,-56
2140,-48
2141,-26
2142,3
2143,48
2144,114
2145,205
2146,326
2147,470
2148,632
2149,793
2150,931
2151,1018
2152,1029
2153,994
2154,850
2155,631
2156,378
2157,143
2158,-35
2159,-127
2160,-142
2161,-127
2162,-79
2163,-47
2164,-42
2165,-38
2166,-35
2167,-33
2168,-31
2169,-29
2170,-27
2171,-25
2172,-22
2173,-20
2174,-19
2175,-17
2176,-16
2177,-15
2178,-14
2179,-11
2180,-8
2181,-3
2182,0
2183,3
2184,6
2185,8
2186,11
2187,13
2188,16
2189,19
2190,24
2191,31
2192,37
2193,42
2194,46
2195,49
2196,53
2197,56
2198,59
2199,62
2200,65
2201,68
2202,71
2203,74
2204,78
2205,83
2206,91
2207,99
2208,104
2209,109
2210,114
2211,121
2212,129
2213,138
2214,149
2215,161
2216,168
2217,171
2218,173
2219,175
2220,176
2221,177
2222,178
2223,178
2224,177
2225,176
2226,174
2227,171
2228,167
2229,159
2230,143
2231,127
2232,109
2233,94
2234,83
2235,70
2236,57
2237,44
2238,31
2239,23
2240,17
2241,12
2242,9
2243,7
2244,5
2245,4
2246,3
2247,2
2248,1
2249,1
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,2
2257,5
2258,8
2259,11
2260,16
2261,27
2262,43
2263,62
2264,90
2265,132
2266,190
2267,263
2268,348
2269,440
2270,530
2271,608
2272,650
2273,649
2274,604
2275,494
2276,343
2277,172
2278,0
2279,-156
2280,-294
2281,-413
2282,-509
2283,-572
2284,-599
2285,-599
2286,-574
2287,-529
2288,-474
2289,-423
2290,-386
2291,-367
2292,-354
2293,-344
2294,-333
2295,-306
2296,-268
2297,-221
2298,-171
2299,-123
2300,-81
2301,-44
2302,-23
2303,-3
2304,16
2305,30
2306,41
2307,49
2308,53
2309,56
2310,58
2311,59
2312,61
2313,63
2314,65
2315,67
2316,70
2317,73
2318,77
2319,84
2320,96
2321,105
2322,118
2323,133
2324,145
2325,152
2326,158
2327,164
2328,172
2329,185
2330,198
2331,214
2332,229
2333,240
2334,252
2335,264
2336,276
2337,288
2338,297
2339,305
2340,312
2341,321
2342,330
2343,339
2344,344
2345,347
2346,349
2347,351
2348,353
2349,352
2350,345
2351,334
2352,316
2353,292
2354,274
2355,254
2356,233
2357,214
2358,184
2359,156
2360,125
2361,108
2362,89
2363,74
2364,51
2365,24
2366,10
2367,0
2368,-9
2369,-18
2370,-29
2371,-44
2372,-55
2373,-61
2374,-65
2375,-68
2376,-69
2377,-71
2378,-72
2379,-73
2380,-74
2381,-75
2382,-74
2383,-72
2384,-68
2385,-64
2386,-61
2387,-59
2388,-57
2389,-55
2390,-53
2391,-51
2392,-51
2393,-51
2394,-52
2395,-53
2396,-54
2397,-56
2398,-58
2399,-60
2400,-65
2401,-77
2402,-83
2403,-85
2404,-87
2405,-89
2406,-90
2407,-91
2408,-93
2409,-94
2410,-96
2411,-97
2412,-98
2413,-100
2414,-102
2415,-104
2416,-108
2417,-115
2418,-121
2419,-127
2420,-132
2421,-137
2422,-142
2423,-148
2424,-153
2425,-157
2426,-160
2427,-163
2428,-165
2429,-167
2430,-168
2431,-169
2432,-168
2433,-168
2434,-167
2435,-167
2436,-167
2437,-166
2438,-165
2439,-164
2440,-163
2441,-162
2442,-160
2443,-158
2444,-155
2445,-153
2446,-151
2447,-150
2448,-148
2449,-145
2450,-143
2451,-142
2452,-142
2453,-145
2454,-149
2455,-152
2456,-154
2457,-157
2458,-160
2459,-163
2460,-166
2461,-167
2462,-167
2463,-167
2464,-166
2465,-165
2466,-164
2467,-162
2468,-159
2469,-158
2470,-160
2471,-161
2472,-162
2473,-164
2474,-164
2475,-163
2476,-159
2477,-154
2478,-149
2479,-143
2480,-138
2481,-134
2482,-131
2483,-130
2484,-128
2485,-127
2486,-127
2487,-127
2488,-126
2489,-126
2490,-125
2491,-125
2492,-124
2493,-123
2494,-122
2495,-122
2496,-121
2497,-120
2498,-120
2499,-119
2500,-118
2501,-116
2502,-115
2503,-112
2504,-107
2505,-101
2506,-95
2507,-89
2508,-84
2509,-79
2510,-74
2511,-69
2512,-65
2513,-62
2514,-58
2515,-56
2516,-55
2517,-54
2518,-53
2519,-53
2520,-53
2521,-53
2522,-53
2523,-52
2524,-52
2525,-52
2526,-53
2527,-53
2528,-53
2529,-53
2530,-54
2531,-55
2532,-56
2533,-58
2534,-59
2535,-59
2536,-60
2537,-61
2538,-62
2539,-64
2540,-65
2541,-66
2542,-65
2543,-63
2544,-61
2545,-58
2546,-56
2547,-54
2548,-52
2549,-50
2550,-48
2551,-46
2552,-44
2553,-43
2554,-41
2555,-40
2556,-38
2557,-34
2558,-27
2559,-14
2560,-6
2561,-1
2562,2
2563,7
2564,12
2565,22
2566,34
2567,39
2568,42
2569,44
2570,43
2571,40
2572,35
2573,26
2574,11
2575,-4
2576,-22
2577,-34
2578,-40
2579,-45
2580,-48
2581,-50
2582,-52
2583,-53
2584,-54
2585,-57
2586,-58
2587,-56
2588,-48
2589,-28
2590,13
2591,79
2592,172
2593,294
2594,444
2595,610
2596,776
2597,921
2598,1022
2599,1051
2600,986
2601,823
2602,588
2603,331
2604,102
2605,-62
2606,-154
2607,-172
2608,-167
2609,-141
2610,-121
2611,-114
2612,-111
2613,-108
2614,-107
2615,-106
2616,-105
2617,-104
2618,-103
2619,-102
2620,-101
2621,-100
2622,-99
2623,-98
2624,-98
2625,-97
2626,-97
2627,-97
2628,-96
2629,-93
2630,-87
2631,-79
2632,-74
2633,-70
2634,-67
2635,-64
2636,-61
2637,-57
2638,-54
2639,-49
2640,-45
2641,-40
2642,-36
2643,-32
2644,-28
2645,-25
2646,-23
2647,-20
2648,-17
2649,-15
2650,-11
2651,-6
2652,1
2653,12
2654,25
2655,36
2656,43
2657,47
2658,50
2659,53
2660,56
2661,60
2662,63
2663,66
2664,68
2665,70
2666,71
2667,73
2668,74
2669,76
2670,77
2671,78
2672,79
2673,80
2674,81
2675,82
2676,84
2677,87
2678,90
2679,86
2680,79
2681,67
2682,51
2683,36
2684,21
2685,9
2686,0
2687,-10
2688,-17
2689,-21
2690,-25
2691,-28
2692,-29
2693,-29
2694,-28
2695,-25
2696,-21
2697,-16
2698,-9
2699,1
2700,10
2701,21
