'sample #','ECG '
740,-41
741,-42
742,-44
743,-46
744,-48
745,-50
746,-52
747,-54
748,-58
749,-61
750,-64
751,-67
752,-69
753,-71
754,-76
755,-81
756,-87
757,-90
758,-90
759,-87
760,-82
761,-78
762,-75
763,-71
764,-67
765,-65
766,-63
767,-63
768,-63
769,-66
770,-69
771,-72
772,-75
773,-77
774,-81
775,-85
776,-90
777,-93
778,-95
779,-94
780,-92
781,-90
782,-88
783,-85
784,-82
785,-78
786,-73
787,-70
788,-70
789,-74
790,-79
791,-82
792,-84
793,-86
794,-87
795,-89
796,-90
797,-92
798,-93
799,-93
800,-91
801,-88
802,-84
803,-80
804,-76
805,-71
806,-65
807,-56
808,-46
809,-37
810,-31
811,-25
812,-19
813,-13
814,-7
815,0
816,7
817,14
818,21
819,29
820,36
821,38
822,35
823,27
824,17
825,6
826,-10
827,-28
828,-54
829,-82
830,-94
831,-102
832,-107
833,-111
834,-112
835,-111
836,-106
837,-98
838,-88
839,-66
840,-49
841,-46
842,-44
843,-42
844,-40
845,-42
846,-48
847,-54
848,-56
849,-58
850,-61
851,-63
852,-67
853,-70
854,-73
855,-75
856,-77
857,-78
858,-79
859,-80
860,-81
861,-82
862,-84
863,-85
864,-90
865,-98
866,-87
867,-58
868,-7
869,68
870,168
871,285
872,407
873,524
874,629
875,706
876,732
877,704
878,621
879,441
880,216
881,-6
882,-180
883,-288
884,-318
885,-329
886,-310
887,-279
888,-242
889,-210
890,-187
891,-170
892,-159
893,-153
894,-147
895,-141
896,-134
897,-127
898,-119
899,-107
900,-91
901,-86
902,-85
903,-84
904,-83
905,-82
906,-82
907,-81
908,-79
909,-75
910,-71
911,-67
912,-63
913,-59
914,-54
915,-49
916,-39
917,-28
918,-22
919,-16
920,-10
921,-3
922,1
923,2
924,0
925,-3
926,-8
927,-13
928,-17
929,-17
930,-10
931,0
932,15
933,41
934,63
935,80
936,97
937,107
938,114
939,119
940,124
941,128
942,133
943,138
944,143
945,149
946,156
947,167
948,188
949,205
950,216
951,225
952,232
953,234
954,230
955,222
956,212
957,202
958,190
959,179
960,172
961,165
962,154
963,131
964,107
965,90
966,76
967,63
968,53
969,43
970,31
971,23
972,16
973,10
974,4
975,0
976,-5
977,-10
978,-16
979,-27
980,-44
981,-61
982,-73
983,-81
984,-88
985,-91
986,-90
987,-85
988,-77
989,-67
990,-52
991,-40
992,-30
993,-20
994,-21
995,-34
996,-41
997,-46
998,-51
999,-55
1000,-58
1001,-57
1002,-53
1003,-48
1004,-43
1005,-38
1006,-35
1007,-32
1008,-27
1009,-22
1010,-18
1011,-15
1012,-13
1013,-12
1014,-11
1015,-11
1016,-12
1017,-15
1018,-19
1019,-23
1020,-29
1021,-34
1022,-39
1023,-47
1024,-62
1025,-70
1026,-75
1027,-80
1028,-85
1029,-83
1030,-65
1031,-44
1032,-23
1033,-11
1034,-2
1035,6
1036,10
1037,6
1038,0
1039,-4
1040,-9
1041,-13
1042,-16
1043,-18
1044,-17
1045,-15
1046,-13
1047,-10
1048,-8
1049,-4
1050,0
1051,5
1052,9
1053,11
1054,14
1055,17
1056,23
1057,21
1058,3
1059,-10
1060,-20
1061,-30
1062,-36
1063,-42
1064,-46
1065,-48
1066,-50
1067,-53
1068,-55
1069,-57
1070,-59
1071,-61
1072,-63
1073,-65
1074,-66
1075,-68
1076,-68
1077,-68
1078,-67
1079,-65
1080,-63
1081,-62
1082,-61
1083,-60
1084,-60
1085,-60
1086,-59
1087,-58
1088,-58
1089,-56
1090,-53
1091,-49
1092,-47
1093,-49
1094,-56
1095,-66
1096,-84
1097,-107
1098,-122
1099,-130
1100,-112
1101,-58
1102,21
1103,119
1104,228
1105,348
1106,470
1107,575
1108,659
1109,709
1110,714
1111,684
1112,574
1113,391
1114,155
1115,-81
1116,-273
1117,-359
1118,-388
1119,-367
1120,-305
1121,-229
1122,-188
1123,-176
1124,-168
1125,-158
1126,-149
1127,-139
1128,-129
1129,-117
1130,-105
1131,-93
1132,-82
1133,-75
1134,-69
1135,-63
1136,-58
1137,-54
1138,-52
1139,-52
1140,-54
1141,-56
1142,-59
1143,-62
1144,-64
1145,-68
1146,-72
1147,-72
1148,-66
1149,-57
1150,-48
1151,-37
1152,-26
1153,-15
1154,2
1155,22
1156,34
1157,43
1158,42
1159,30
1160,22
1161,15
1162,9
1163,5
1164,5
1165,9
1166,16
1167,27
1168,44
1169,78
1170,104
1171,119
1172,130
1173,137
1174,144
1175,153
1176,165
1177,173
1178,176
1179,178
1180,179
1181,181
1182,183
1183,184
1184,185
1185,185
1186,186
1187,186
1188,185
1189,184
1190,182
1191,179
1192,175
1193,172
1194,168
1195,163
1196,156
1197,140
1198,123
1199,100
1200,67
1201,40
1202,23
1203,5
1204,-14
1205,-28
1206,-40
1207,-49
1208,-55
1209,-58
1210,-60
1211,-62
1212,-64
1213,-67
1214,-71
1215,-74
1216,-71
1217,-65
1218,-60
1219,-56
1220,-52
1221,-49
1222,-49
1223,-54
1224,-61
1225,-69
1226,-76
1227,-85
1228,-93
1229,-97
1230,-95
1231,-88
1232,-81
1233,-75
1234,-69
1235,-63
1236,-58
1237,-56
1238,-57
1239,-60
1240,-65
1241,-70
1242,-75
1243,-80
1244,-87
1245,-95
1246,-101
1247,-102
1248,-100
1249,-96
1250,-92
1251,-89
1252,-86
1253,-81
1254,-76
1255,-72
1256,-71
1257,-75
1258,-83
1259,-92
1260,-100
1261,-107
1262,-116
1263,-126
1264,-134
1265,-136
1266,-133
1267,-126
1268,-118
1269,-110
1270,-104
1271,-96
1272,-88
1273,-82
1274,-79
1275,-77
1276,-75
1277,-74
1278,-71
1279,-69
1280,-66
1281,-65
1282,-64
1283,-63
1284,-62
1285,-60
1286,-58
1287,-56
1288,-55
1289,-54
1290,-52
1291,-48
1292,-43
1293,-42
1294,-45
1295,-54
1296,-66
1297,-80
1298,-100
1299,-116
1300,-130
1301,-144
1302,-152
1303,-158
1304,-163
1305,-168
1306,-171
1307,-165
1308,-156
1309,-151
1310,-149
1311,-145
1312,-142
1313,-139
1314,-136
1315,-134
1316,-132
1317,-131
1318,-132
1319,-133
1320,-137
1321,-141
1322,-148
1323,-154
1324,-160
1325,-166
1326,-172
1327,-183
1328,-194
1329,-201
1330,-206
1331,-210
1332,-215
1333,-223
1334,-226
1335,-220
1336,-203
1337,-153
1338,-90
1339,-4
1340,105
1341,236
1342,373
1343,499
1344,580
1345,588
1346,549
1347,416
1348,229
1349,29
1350,-147
1351,-278
1352,-373
1353,-443
1354,-468
1355,-469
1356,-450
1357,-398
1358,-326
1359,-283
1360,-271
1361,-263
1362,-252
1363,-242
1364,-229
1365,-204
1366,-165
1367,-140
1368,-124
1369,-112
1370,-101
1371,-96
1372,-91
1373,-86
1374,-83
1375,-81
1376,-85
1377,-96
1378,-110
1379,-121
1380,-126
1381,-131
1382,-136
1383,-140
1384,-144
1385,-149
1386,-153
1387,-157
1388,-162
1389,-166
1390,-170
1391,-173
1392,-175
1393,-175
1394,-174
1395,-172
1396,-169
1397,-166
1398,-162
1399,-158
1400,-154
1401,-151
1402,-148
1403,-145
1404,-143
1405,-140
1406,-138
1407,-135
1408,-130
1409,-124
1410,-117
1411,-109
1412,-101
1413,-93
1414,-85
1415,-77
1416,-68
1417,-57
1418,-34
1419,7
1420,72
1421,133
1422,176
1423,199
1424,209
1425,219
1426,227
1427,234
1428,239
1429,242
1430,242
1431,241
1432,239
1433,238
1434,236
1435,232
1436,225
1437,217
1438,207
1439,187
1440,142
1441,113
1442,100
1443,90
1444,79
1445,68
1446,59
1447,48
1448,30
1449,4
1450,-15
1451,-31
1452,-45
1453,-60
1454,-74
1455,-84
1456,-93
1457,-101
1458,-107
1459,-111
1460,-111
1461,-110
1462,-106
1463,-100
1464,-93
1465,-67
1466,-3
1467,64
1468,139
1469,223
1470,316
1471,408
1472,492
1473,526
1474,547
1475,561
1476,538
1477,499
1478,453
1479,414
1480,386
1481,370
1482,357
1483,346
1484,330
1485,308
1486,280
1487,252
1488,236
1489,225
1490,217
1491,208
1492,193
1493,175
1494,157
1495,134
1496,123
1497,131
1498,150
1499,179
1500,221
1501,262
1502,292
1503,304
1504,313
1505,318
1506,319
1507,311
1508,303
1509,299
1510,296
1511,293
1512,289
1513,285
1514,281
1515,277
1516,273
1517,268
1518,265
1519,263
1520,260
1521,258
1522,256
1523,254
1524,250
1525,241
1526,234
1527,234
1528,247
1529,267
1530,300
1531,348
1532,379
1533,400
1534,411
1535,419
1536,425
1537,429
1538,433
1539,436
1540,440
1541,444
1542,449
1543,456
1544,462
1545,470
1546,481
1547,489
1548,488
1549,479
1550,463
1551,440
1552,404
1553,376
1554,355
1555,332
1556,301
1557,261
1558,229
1559,205
1560,180
1561,158
1562,141
1563,125
1564,110
1565,97
1566,85
1567,76
1568,76
1569,81
1570,91
1571,121
1572,180
1573,273
1574,402
1575,556
1576,720
1577,870
1578,988
1579,1050
1580,1055
1581,1018
1582,908
1583,753
1584,551
1585,335
1586,145
1587,16
1588,-18
1589,-31
1590,-10
1591,53
1592,109
1593,156
1594,188
1595,207
1596,217
1597,223
1598,229
1599,235
1600,242
1601,249
1602,255
1603,262
1604,271
1605,280
1606,286
1607,290
1608,294
1609,298
1610,305
1611,313
1612,324
1613,355
1614,409
1615,484
1616,565
1617,632
1618,691
1619,756
1620,818
1621,872
1622,904
1623,924
1624,933
1625,942
1626,951
1627,961
1628,972
1629,989
1630,1012
1631,1032
1632,1053
1633,1073
1634,1088
1635,1096
1636,1101
1637,1105
1638,1109
1639,1111
1640,1113
1641,1113
1642,1112
1643,1110
1644,1107
1645,1102
1646,1095
1647,1070
1648,1025
1649,971
1650,910
1651,838
1652,767
1653,706
1654,648
1655,612
1656,575
1657,536
1658,494
1659,454
1660,416
1661,383
1662,353
1663,321
1664,284
1665,252
1666,208
1667,171
1668,145
1669,116
1670,86
1671,56
1672,30
1673,7
1674,-19
1675,-49
1676,-76
1677,-99
1678,-123
1679,-144
1680,-166
1681,-187
1682,-208
1683,-226
1684,-239
1685,-250
1686,-259
1687,-266
1688,-275
1689,-283
1690,-292
1691,-300
1692,-309
1693,-321
1694,-336
1695,-353
1696,-366
1697,-384
1698,-405
1699,-419
1700,-427
1701,-432
1702,-432
1703,-427
1704,-418
1705,-408
1706,-395
1707,-379
1708,-361
1709,-344
1710,-333
1711,-322
1712,-311
1713,-291
1714,-278
1715,-269
1716,-262
1717,-257
1718,-256
1719,-258
1720,-262
1721,-268
1722,-277
1723,-299
1724,-317
1725,-327
1726,-334
1727,-336
1728,-334
1729,-329
1730,-320
1731,-307
1732,-284
1733,-248
1734,-221
1735,-212
1736,-208
1737,-212
1738,-222
1739,-240
1740,-262
1741,-280
1742,-302
1743,-320
1744,-331
1745,-335
1746,-331
1747,-322
1748,-316
1749,-310
1750,-304
1751,-298
1752,-291
1753,-284
1754,-277
1755,-267
1756,-262
1757,-265
1758,-275
1759,-288
1760,-308
1761,-327
1762,-350
1763,-376
1764,-400
1765,-411
1766,-418
1767,-422
1768,-425
1769,-428
1770,-429
1771,-431
1772,-432
1773,-433
1774,-435
1775,-437
1776,-439
1777,-440
1778,-439
1779,-436
1780,-430
1781,-424
1782,-414
1783,-394
1784,-378
1785,-369
1786,-359
1787,-350
1788,-336
1789,-313
1790,-297
1791,-289
1792,-282
1793,-280
1794,-283
1795,-291
1796,-304
1797,-324
1798,-358
1799,-392
1800,-417
1801,-430
1802,-441
1803,-441
1804,-431
1805,-403
1806,-357
1807,-290
1808,-200
1809,-86
1810,49
1811,202
1812,351
1813,473
1814,523
1815,468
1816,307
1817,72
1818,-191
1819,-426
1820,-587
1821,-658
1822,-666
1823,-636
1824,-567
1825,-489
1826,-423
1827,-371
1828,-358
1829,-355
1830,-354
1831,-369
1832,-383
1833,-393
1834,-399
1835,-399
1836,-393
1837,-385
1838,-377
1839,-365
1840,-355
1841,-341
1842,-321
1843,-304
1844,-292
1845,-289
1846,-287
1847,-286
1848,-286
1849,-285
1850,-284
1851,-282
1852,-280
1853,-277
1854,-273
1855,-268
1856,-258
1857,-239
1858,-218
1859,-200
1860,-193
1861,-190
1862,-187
1863,-185
1864,-183
1865,-181
1866,-179
1867,-177
1868,-175
1869,-173
1870,-172
1871,-170
1872,-164
1873,-146
1874,-119
1875,-91
1876,-60
1877,-35
1878,-25
1879,-20
1880,-16
1881,-12
1882,-9
1883,-7
1884,-4
1885,-1
1886,1
1887,5
1888,10
1889,21
1890,40
1891,51
1892,56
1893,61
1894,65
1895,67
1896,69
1897,75
1898,71
1899,47
1900,24
1901,3
1902,-13
1903,-32
1904,-57
1905,-85
1906,-111
1907,-131
1908,-137
1909,-140
1910,-143
1911,-145
1912,-146
1913,-148
1914,-150
1915,-153
1916,-155
1917,-157
1918,-160
1919,-162
1920,-163
1921,-165
1922,-168
1923,-171
1924,-173
1925,-173
1926,-170
1927,-165
1928,-158
1929,-150
1930,-138
1931,-119
1932,-106
1933,-99
1934,-94
1935,-90
1936,-87
1937,-85
1938,-85
1939,-88
1940,-94
1941,-101
1942,-108
1943,-114
1944,-123
1945,-132
1946,-137
1947,-135
1948,-130
1949,-122
1950,-112
1951,-100
1952,-93
1953,-89
1954,-87
1955,-85
1956,-83
1957,-80
1958,-78
1959,-76
1960,-75
1961,-74
1962,-74
1963,-73
1964,-73
1965,-72
1966,-72
1967,-72
1968,-70
1969,-64
1970,-65
1971,-74
1972,-79
1973,-84
1974,-87
1975,-90
1976,-89
1977,-85
1978,-78
1979,-68
1980,-51
1981,-18
1982,0
1983,8
1984,16
1985,22
1986,26
1987,28
1988,28
1989,25
1990,22
1991,18
1992,13
1993,8
1994,2
1995,-6
1996,-16
1997,-29
1998,-43
1999,-55
2000,-68
2001,-78
2002,-80
2003,-72
2004,-61
2005,-55
2006,-51
2007,-46
2008,-43
2009,-40
2010,-38
2011,-35
2012,-31
2013,-28
2014,-26
2015,-26
2016,-25
2017,-25
2018,-24
2019,-24
2020,-23
2021,-24
2022,-25
2023,-25
2024,-24
2025,-22
2026,-20
2027,-19
2028,-20
2029,-21
2030,-23
2031,-26
2032,-28
2033,-31
2034,-36
2035,-36
2036,-21
2037,19
2038,68
2039,136
2040,223
2041,332
2042,454
2043,575
2044,680
2045,728
2046,728
2047,677
2048,563
2049,403
2050,210
2051,11
2052,-173
2053,-306
2054,-353
2055,-370
2056,-354
2057,-307
2058,-243
2059,-184
2060,-134
2061,-104
2062,-82
2063,-66
2064,-64
2065,-73
2066,-79
2067,-85
2068,-89
2069,-89
2070,-82
2071,-73
2072,-68
2073,-65
2074,-62
2075,-60
2076,-57
2077,-54
2078,-51
2079,-46
2080,-42
2081,-39
2082,-37
2083,-35
2084,-33
2085,-30
2086,-25
2087,-16
2088,-8
2089,-2
2090,2
2091,5
2092,9
2093,12
2094,16
2095,19
2096,22
2097,23
2098,25
2099,28
2100,32
2101,36
2102,39
2103,42
2104,46
2105,51
2106,57
2107,65
2108,73
2109,81
2110,88
2111,96
2112,103
2113,112
2114,121
2115,130
2116,138
2117,146
2118,158
2119,169
2120,178
2121,186
2122,197
2123,208
2124,210
2125,211
2126,212
2127,213
2128,215
2129,214
2130,208
2131,198
2132,186
2133,172
2134,150
2135,127
2136,110
2137,96
2138,84
2139,73
2140,65
2141,60
2142,57
2143,54
2144,52
2145,49
2146,47
2147,43
2148,39
2149,35
2150,31
2151,27
2152,24
2153,20
2154,16
2155,10
2156,-3
2157,-28
2158,-33
2159,-37
2160,-41
2161,-44
2162,-45
2163,-42
2164,-32
2165,-19
2166,-1
2167,22
2168,27
2169,32
2170,37
2171,36
2172,19
2173,9
2174,1
2175,-6
2176,-12
2177,-15
2178,-16
2179,-15
2180,-13
2181,-11
2182,-8
2183,-3
2184,4
2185,9
2186,3
2187,-7
2188,-14
2189,-22
2190,-29
2191,-34
2192,-36
2193,-34
2194,-28
2195,-19
2196,-11
2197,-4
2198,1
2199,8
2200,15
2201,22
2202,27
2203,32
2204,36
2205,40
2206,45
2207,50
2208,56
2209,61
2210,66
2211,73
2212,80
2213,88
2214,98
2215,108
2216,119
2217,129
2218,138
2219,147
2220,155
2221,159
2222,155
2223,145
2224,133
2225,123
2226,113
2227,103
2228,93
2229,86
2230,79
2231,73
2232,65
2233,56
2234,48
2235,43
2236,39
2237,36
2238,33
2239,28
2240,24
2241,20
2242,20
2243,25
2244,32
2245,38
2246,44
2247,51
2248,58
2249,58
2250,53
2251,46
2252,39
2253,30
2254,20
2255,11
2256,3
2257,-1
2258,-8
2259,-16
2260,-22
2261,-25
2262,-23
2263,-17
2264,-9
2265,-1
2266,4
2267,10
2268,17
2269,25
2270,34
2271,39
2272,44
2273,52
2274,85
2275,147
2276,240
2277,368
2278,517
2279,660
2280,744
2281,772
2282,750
2283,685
2284,551
2285,379
2286,189
2287,5
2288,-127
2289,-185
2290,-207
2291,-206
2292,-182
2293,-147
2294,-96
2295,-73
2296,-65
2297,-58
2298,-52
2299,-47
2300,-44
2301,-41
2302,-38
2303,-36
2304,-35
2305,-34
2306,-33
2307,-33
2308,-35
2309,-37
2310,-37
2311,-36
2312,-34
2313,-33
2314,-32
2315,-31
2316,-30
2317,-30
2318,-29
2319,-29
2320,-30
2321,-30
2322,-30
2323,-28
2324,-25
2325,-22
2326,-19
2327,-15
2328,-11
2329,-7
2330,-2
2331,2
2332,8
2333,14
2334,21
2335,33
2336,59
2337,78
2338,87
2339,93
2340,98
2341,101
2342,105
2343,108
2344,113
2345,119
2346,124
2347,129
2348,135
2349,140
2350,145
2351,151
2352,156
2353,162
2354,168
2355,173
2356,178
2357,181
2358,183
2359,183
2360,183
2361,181
2362,178
2363,174
2364,170
2365,164
2366,151
2367,123
2368,98
2369,79
2370,54
2371,36
2372,22
2373,10
2374,1
2375,-4
2376,-9
2377,-12
2378,-16
2379,-21
2380,-26
2381,-32
2382,-38
2383,-44
2384,-50
2385,-57
2386,-66
2387,-75
2388,-78
2389,-78
2390,-78
2391,-79
2392,-82
2393,-85
2394,-87
2395,-88
2396,-85
2397,-79
2398,-74
2399,-71
2400,-67
2401,-62
2402,-57
2403,-55
2404,-58
2405,-64
2406,-71
2407,-78
2408,-86
2409,-94
2410,-99
2411,-100
2412,-97
2413,-92
2414,-86
2415,-80
2416,-73
2417,-65
2418,-61
2419,-61
2420,-66
2421,-73
2422,-79
2423,-82
2424,-86
2425,-90
2426,-95
2427,-99
2428,-103
2429,-106
2430,-106
2431,-106
2432,-104
2433,-101
2434,-96
2435,-90
2436,-83
2437,-74
2438,-60
2439,-34
2440,-19
2441,-13
2442,-9
2443,-6
2444,-4
2445,-3
2446,-3
2447,-2
2448,-1
2449,0
2450,1
2451,3
2452,6
2453,8
2454,11
2455,13
2456,16
2457,19
2458,21
2459,23
2460,25
2461,27
2462,31
2463,40
2464,49
2465,53
2466,47
2467,34
2468,21
2469,14
2470,9
2471,4
2472,0
2473,-5
2474,-10
2475,-13
2476,-15
2477,-16
2478,-16
2479,-15
2480,-14
2481,-13
2482,-10
2483,-7
2484,-5
2485,-2
2486,-1
2487,0
2488,4
2489,8
2490,11
2491,11
2492,4
2493,-4
2494,-13
2495,-18
2496,-24
2497,-30
2498,-37
2499,-42
2500,-46
2501,-46
2502,-45
2503,-41
2504,-35
2505,-26
2506,-15
2507,4
2508,40
2509,91
2510,170
2511,276
2512,402
2513,536
2514,662
2515,742
2516,769
2517,738
2518,644
2519,466
2520,243
2521,24
2522,-140
2523,-216
2524,-241
2525,-212
2526,-186
2527,-170
2528,-157
2529,-146
2530,-136
2531,-126
2532,-113
2533,-97
2534,-82
2535,-66
2536,-59
2537,-54
2538,-51
2539,-48
2540,-47
2541,-45
2542,-44
2543,-42
2544,-39
2545,-36
2546,-33
2547,-32
2548,-31
2549,-31
2550,-31
2551,-30
2552,-29
2553,-28
2554,-27
2555,-26
2556,-24
2557,-20
2558,-14
2559,-7
2560,0
2561,8
2562,17
2563,28
2564,41
2565,54
2566,66
2567,76
2568,82
2569,87
2570,92
2571,97
2572,102
2573,107
2574,110
2575,114
2576,117
2577,121
2578,125
2579,130
2580,134
2581,139
2582,143
2583,149
2584,155
2585,162
2586,170
2587,179
2588,188
2589,196
2590,203
2591,211
2592,218
2593,225
2594,230
2595,233
2596,233
2597,233
2598,230
2599,225
2600,219
2601,211
2602,195
2603,167
2604,139
2605,113
2606,89
2607,61
2608,26
2609,1
2610,-7
2611,-11
2612,-14
2613,-17
2614,-18
2615,-19
2616,-21
2617,-23
2618,-26
2619,-30
2620,-34
2621,-37
2622,-40
2623,-42
2624,-45
2625,-51
2626,-62
2627,-71
2628,-75
2629,-76
2630,-77
2631,-80
2632,-83
2633,-87
2634,-83
2635,-73
2636,-62
2637,-50
2638,-43
2639,-40
2640,-35
2641,-30
2642,-32
2643,-49
2644,-55
2645,-58
2646,-61
2647,-63
2648,-65
2649,-66
2650,-67
2651,-68
2652,-69
2653,-70
2654,-71
2655,-71
2656,-71
2657,-70
2658,-70
2659,-70
2660,-70
2661,-69
2662,-70
2663,-70
2664,-70
2665,-71
2666,-72
2667,-74
2668,-75
2669,-77
2670,-79
2671,-82
2672,-84
2673,-88
2674,-100
2675,-107
2676,-102
2677,-90
2678,-79
2679,-66
2680,-53
