'sample #','ECG '
1584,-272
1585,-226
1586,-178
1587,-147
1588,-137
1589,-147
1590,-177
1591,-207
1592,-238
1593,-248
1594,-235
1595,-196
1596,-142
1597,-96
1598,-77
1599,-70
1600,-70
1601,-77
1602,-87
1603,-102
1604,-133
1605,-147
1606,-152
1607,-136
1608,-108
1609,-87
1610,-79
1611,-74
1612,-71
1613,-69
1614,-70
1615,-73
1616,-77
1617,-86
1618,-86
1619,-59
1620,-30
1621,-12
1622,7
1623,24
1624,37
1625,52
1626,63
1627,69
1628,76
1629,82
1630,99
1631,130
1632,161
1633,172
1634,175
1635,172
1636,165
1637,154
1638,137
1639,106
1640,57
1641,21
1642,10
1643,2
1644,-4
1645,-11
1646,-25
1647,-45
1648,-68
1649,-84
1650,-103
1651,-127
1652,-162
1653,-175
1654,-175
1655,-163
1656,-155
1657,-148
1658,-142
1659,-139
1660,-138
1661,-142
1662,-150
1663,-158
1664,-169
1665,-186
1666,-187
1667,-176
1668,-161
1669,-140
1670,-126
1671,-117
1672,-111
1673,-111
1674,-115
1675,-122
1676,-129
1677,-137
1678,-126
1679,-117
1680,-111
1681,-106
1682,-103
1683,-103
1684,-105
1685,-108
1686,-114
1687,-131
1688,-165
1689,-176
1690,-164
1691,-144
1692,-129
1693,-123
1694,-119
1695,-116
1696,-116
1697,-119
1698,-125
1699,-141
1700,-171
1701,-181
1702,-166
1703,-141
1704,-116
1705,-104
1706,-97
1707,-91
1708,-88
1709,-88
1710,-89
1711,-92
1712,-96
1713,-101
1714,-108
1715,-90
1716,-71
1717,-57
1718,-51
1719,-54
1720,-62
1721,-75
1722,-93
1723,-120
1724,-148
1725,-157
1726,-156
1727,-143
1728,-133
1729,-126
1730,-119
1731,-116
1732,-116
1733,-120
1734,-128
1735,-137
1736,-151
1737,-167
1738,-152
1739,-126
1740,-100
1741,-82
1742,-71
1743,-61
1744,-52
1745,-37
1746,-16
1747,22
1748,68
1749,158
1750,297
1751,455
1752,599
1753,684
1754,683
1755,599
1756,398
1757,116
1758,-196
1759,-453
1760,-578
1761,-589
1762,-518
1763,-391
1764,-264
1765,-177
1766,-138
1767,-121
1768,-114
1769,-111
1770,-109
1771,-106
1772,-103
1773,-100
1774,-96
1775,-78
1776,-41
1777,-25
1778,-18
1779,-14
1780,-11
1781,-11
1782,-11
1783,-13
1784,-14
1785,-18
1786,-9
1787,24
1788,57
1789,81
1790,96
1791,102
1792,102
1793,101
1794,101
1795,101
1796,96
1797,86
1798,91
1799,119
1800,142
1801,164
1802,185
1803,201
1804,213
1805,220
1806,224
1807,227
1808,231
1809,236
1810,241
1811,247
1812,253
1813,262
1814,266
1815,260
1816,248
1817,233
1818,215
1819,200
1820,189
1821,182
1822,175
1823,167
1824,160
1825,150
1826,136
1827,120
1828,96
1829,70
1830,32
1831,-11
1832,-39
1833,-50
1834,-51
1835,-44
1836,-39
1837,-35
1838,-31
1839,-28
1840,-28
1841,-31
1842,-37
1843,-45
1844,-54
1845,-67
1846,-67
1847,-51
1848,-41
1849,-34
1850,-27
1851,-22
1852,-19
1853,-20
1854,-24
1855,-28
1856,-33
1857,-40
1858,-51
1859,-51
1860,-42
1861,-35
1862,-29
1863,-24
1864,-21
1865,-23
1866,-27
1867,-31
1868,-36
1869,-42
1870,-46
1871,-42
1872,-34
1873,-29
1874,-25
1875,-20
1876,-17
1877,-17
1878,-19
1879,-22
1880,-27
1881,-34
1882,-45
1883,-26
1884,-3
1885,16
1886,23
1887,27
1888,32
1889,35
1890,35
1891,29
1892,22
1893,12
1894,0
1895,16
1896,42
1897,68
1898,80
1899,88
1900,93
1901,92
1902,87
1903,76
1904,45
1905,-3
1906,-34
1907,-56
1908,-68
1909,-77
1910,-84
1911,-90
1912,-95
1913,-101
1914,-105
1915,-108
1916,-108
1917,-104
1918,-98
1919,-90
1920,-82
1921,-71
1922,-63
1923,-63
1924,-70
1925,-79
1926,-91
1927,-105
1928,-106
1929,-97
1930,-75
1931,2
1932,114
1933,252
1934,404
1935,549
1936,659
1937,700
1938,634
1939,453
1940,178
1941,-118
1942,-368
1943,-507
1944,-524
1945,-476
1946,-349
1947,-230
1948,-164
1949,-144
1950,-132
1951,-124
1952,-118
1953,-113
1954,-104
1955,-90
1956,-73
1957,-63
1958,-58
1959,-54
1960,-51
1961,-49
1962,-46
1963,-42
1964,-38
1965,-34
1966,-30
1967,-24
1968,-13
1969,6
1970,22
1971,31
1972,36
1973,40
1974,44
1975,49
1976,55
1977,60
1978,65
1979,71
1980,80
1981,93
1982,106
1983,119
1984,131
1985,141
1986,151
1987,159
1988,167
1989,178
1990,191
1991,213
1992,227
1993,237
1994,245
1995,251
1996,253
1997,251
1998,245
1999,237
2000,228
2001,214
2002,192
2003,179
2004,164
2005,143
2006,121
2007,95
2008,65
2009,37
2010,9
2011,-22
2012,-44
2013,-56
2014,-65
2015,-72
2016,-77
2017,-80
2018,-84
2019,-88
2020,-93
2021,-98
2022,-103
2023,-107
2024,-110
2025,-113
2026,-116
2027,-118
2028,-120
2029,-121
2030,-122
2031,-122
2032,-123
2033,-123
2034,-123
2035,-123
2036,-122
2037,-121
2038,-122
2039,-123
2040,-124
2041,-125
2042,-123
2043,-119
2044,-113
2045,-109
2046,-105
2047,-102
2048,-98
2049,-94
2050,-91
2051,-90
2052,-92
2053,-95
2054,-98
2055,-101
2056,-103
2057,-105
2058,-107
2059,-109
2060,-111
2061,-113
2062,-115
2063,-116
2064,-117
2065,-118
2066,-118
2067,-117
2068,-114
2069,-111
2070,-106
2071,-101
2072,-95
2073,-88
2074,-79
2075,-61
2076,-45
2077,-36
2078,-29
2079,-24
2080,-20
2081,-19
2082,-22
2083,-29
2084,-36
2085,-45
2086,-53
2087,-62
2088,-70
2089,-79
2090,-89
2091,-99
2092,-108
2093,-115
2094,-122
2095,-129
2096,-135
2097,-139
2098,-142
2099,-143
2100,-143
2101,-142
2102,-141
2103,-139
2104,-137
2105,-135
2106,-132
2107,-130
2108,-126
2109,-122
2110,-115
2111,-108
2112,-97
2113,-58
2114,-2
2115,72
2116,166
2117,279
2118,404
2119,524
2120,594
2121,595
2122,524
2123,327
2124,53
2125,-234
2126,-475
2127,-603
2128,-619
2129,-572
2130,-459
2131,-342
2132,-261
2133,-219
2134,-180
2135,-142
2136,-110
2137,-89
2138,-77
2139,-71
2140,-67
2141,-64
2142,-63
2143,-61
2144,-58
2145,-56
2146,-53
2147,-49
2148,-45
2149,-40
2150,-35
2151,-31
2152,-26
2153,-20
2154,-14
2155,-8
2156,-1
2157,5
2158,13
2159,21
2160,31
2161,44
2162,57
2163,67
2164,78
2165,89
2166,100
2167,111
2168,122
2169,134
2170,149
2171,169
2172,192
2173,210
2174,225
2175,235
2176,241
2177,245
2178,249
2179,253
2180,256
2181,259
2182,260
2183,257
2184,252
2185,244
2186,232
2187,212
2188,176
2189,150
2190,128
2191,101
2192,73
2193,47
2194,34
2195,24
2196,18
2197,12
2198,4
2199,-4
2200,-14
2201,-27
2202,-43
2203,-56
2204,-65
2205,-70
2206,-74
2207,-77
2208,-80
2209,-82
2210,-83
2211,-84
2212,-84
2213,-83
2214,-82
2215,-80
2216,-79
2217,-78
2218,-76
2219,-75
2220,-74
2221,-73
2222,-72
2223,-71
2224,-71
2225,-71
2226,-70
2227,-70
2228,-69
2229,-69
2230,-70
2231,-71
2232,-72
2233,-75
2234,-77
2235,-79
2236,-82
2237,-85
2238,-88
2239,-91
2240,-93
2241,-95
2242,-97
2243,-100
2244,-103
2245,-104
2246,-105
2247,-104
2248,-103
2249,-99
2250,-95
2251,-90
2252,-84
2253,-77
2254,-72
2255,-67
2256,-63
2257,-59
2258,-55
2259,-50
2260,-45
2261,-40
2262,-37
2263,-35
2264,-34
2265,-34
2266,-36
2267,-39
2268,-43
2269,-48
2270,-53
2271,-58
2272,-61
2273,-65
2274,-68
2275,-71
2276,-74
2277,-77
2278,-80
2279,-83
2280,-86
2281,-89
2282,-91
2283,-93
2284,-94
2285,-95
2286,-96
2287,-97
2288,-98
2289,-99
2290,-101
2291,-107
2292,-110
2293,-106
2294,-95
2295,-61
2296,-15
2297,55
2298,154
2299,277
2300,408
2301,528
2302,603
2303,605
2304,537
2305,340
2306,60
2307,-235
2308,-478
2309,-597
2310,-608
2311,-545
2312,-432
2313,-324
2314,-245
2315,-198
2316,-169
2317,-140
2318,-111
2319,-96
2320,-88
2321,-82
2322,-77
2323,-71
2324,-64
2325,-56
2326,-50
2327,-44
2328,-40
2329,-35
2330,-31
2331,-27
2332,-23
2333,-19
2334,-15
2335,-12
2336,-8
2337,-4
2338,0
2339,5
2340,12
2341,26
2342,38
2343,49
2344,67
2345,95
2346,117
2347,130
2348,143
2349,155
2350,170
2351,187
2352,205
2353,217
2354,225
2355,232
2356,240
2357,248
2358,257
2359,265
2360,273
2361,282
2362,290
2363,296
2364,298
2365,296
2366,292
2367,285
2368,276
2369,259
2370,230
2371,201
2372,169
2373,140
2374,117
2375,98
2376,81
2377,67
2378,54
2379,42
2380,31
2381,20
2382,13
2383,9
2384,7
2385,4
2386,0
2387,-2
2388,-2
2389,0
2390,2
2391,5
2392,7
2393,8
2394,9
2395,11
2396,15
2397,19
2398,23
2399,26
2400,28
2401,31
2402,33
2403,36
2404,38
2405,40
2406,42
2407,44
2408,46
2409,49
2410,51
2411,54
2412,56
2413,59
2414,62
2415,65
2416,69
2417,73
2418,76
2419,80
2420,86
2421,99
2422,121
2423,132
2424,139
2425,143
2426,144
2427,142
2428,135
2429,125
2430,105
2431,85
2432,77
2433,72
2434,75
2435,92
2436,101
2437,106
2438,110
2439,115
2440,118
2441,121
2442,122
2443,122
2444,122
2445,121
2446,120
2447,118
2448,116
2449,114
2450,110
2451,108
2452,105
2453,103
2454,99
2455,96
2456,92
2457,88
2458,83
2459,79
2460,76
2461,74
2462,71
2463,67
2464,62
2465,51
2466,31
2467,21
2468,15
2469,11
2470,9
2471,10
2472,14
2473,20
2474,30
2475,45
2476,69
2477,104
2478,161
2479,244
2480,353
2481,494
2482,650
2483,780
2484,839
2485,783
2486,596
2487,307
2488,-10
2489,-278
2490,-444
2491,-483
2492,-420
2493,-310
2494,-203
2495,-118
2496,-61
2497,-18
2498,24
2499,51
2500,58
2501,63
2502,66
2503,70
2504,74
2505,78
2506,83
2507,88
2508,96
2509,103
2510,103
2511,97
2512,85
2513,67
2514,47
2515,39
2516,34
2517,31
2518,32
2519,38
2520,47
2521,55
2522,64
2523,72
2524,78
2525,85
2526,111
2527,147
2528,168
2529,188
2530,208
2531,225
2532,237
2533,245
2534,252
2535,258
2536,257
2537,245
2538,236
2539,228
2540,222
2541,222
2542,225
2543,229
2544,234
2545,240
2546,239
2547,228
2548,213
2549,192
2550,168
2551,139
2552,102
2553,72
2554,52
2555,36
2556,21
2557,1
2558,-20
2559,-40
2560,-60
2561,-77
2562,-91
2563,-111
2564,-126
2565,-138
2566,-147
2567,-148
2568,-145
2569,-141
2570,-139
2571,-135
2572,-133
2573,-131
2574,-132
2575,-135
2576,-140
2577,-145
2578,-149
2579,-153
2580,-156
2581,-159
2582,-162
2583,-164
2584,-165
2585,-165
2586,-166
2587,-167
2588,-168
2589,-170
2590,-173
2591,-175
2592,-172
2593,-167
2594,-164
2595,-161
2596,-159
2597,-157
2598,-155
2599,-153
2600,-151
2601,-150
2602,-148
2603,-147
2604,-146
2605,-145
2606,-144
2607,-143
2608,-142
2609,-140
2610,-138
2611,-135
2612,-132
2613,-129
2614,-125
2615,-121
2616,-110
2617,-87
2618,-73
2619,-67
2620,-63
2621,-60
2622,-56
2623,-53
2624,-50
2625,-47
2626,-44
2627,-41
2628,-38
2629,-34
2630,-31
2631,-31
2632,-34
2633,-41
2634,-50
2635,-65
2636,-82
2637,-89
2638,-95
2639,-95
2640,-89
2641,-83
2642,-77
2643,-70
2644,-61
2645,-55
2646,-50
2647,-45
2648,-41
2649,-37
2650,-34
2651,-31
2652,-25
2653,-18
2654,-31
2655,-52
2656,-64
2657,-69
2658,-66
2659,-38
2660,0
2661,75
2662,194
2663,344
2664,507
2665,651
2666,704
2667,689
2668,558
2669,309
2670,-10
2671,-327
2672,-564
2673,-655
2674,-616
2675,-497
2676,-356
2677,-238
2678,-165
2679,-139
2680,-132
2681,-128
2682,-124
2683,-119
2684,-116
2685,-113
2686,-108
2687,-97
2688,-77
2689,-69
2690,-65
