'sample #','ECG '
258,52
259,79
260,51
261,12
262,-15
263,12
264,66
265,82
266,57
267,-29
268,-53
269,-37
270,17
271,47
272,21
273,-14
274,-40
275,-11
276,40
277,57
278,34
279,-45
280,-67
281,-49
282,5
283,36
284,9
285,-40
286,-53
287,-25
288,58
289,69
290,42
291,-42
292,-64
293,-53
294,27
295,51
296,36
297,-24
298,-38
299,-13
300,77
301,110
302,101
303,26
304,5
305,17
306,99
307,126
308,115
309,62
310,52
311,82
312,166
313,196
314,185
315,131
316,120
317,145
318,228
319,252
320,239
321,178
322,165
323,193
324,264
325,288
326,259
327,221
328,192
329,215
330,284
331,306
332,292
333,229
334,215
335,241
336,325
337,349
338,335
339,282
340,254
341,283
342,322
343,351
344,328
345,259
346,237
347,254
348,309
349,339
350,312
351,276
352,248
353,276
354,314
355,342
356,311
357,255
358,237
359,255
360,338
361,360
362,345
363,280
364,267
365,291
366,374
367,397
368,382
369,330
370,301
371,325
372,395
373,419
374,427
375,441
376,462
377,523
378,653
379,707
380,704
381,630
382,600
383,591
384,574
385,549
386,478
387,344
388,290
389,295
390,371
391,415
392,411
393,375
394,373
395,420
396,518
397,556
398,547
399,489
400,479
401,516
402,605
403,635
404,621
405,558
406,543
407,567
408,639
409,663
410,639
411,565
412,534
413,547
414,607
415,619
416,591
417,499
418,462
419,474
420,522
421,549
422,523
423,447
424,409
425,417
426,470
427,481
428,452
429,364
430,325
431,333
432,386
433,397
434,371
435,287
436,256
437,265
438,314
439,321
440,279
441,184
442,142
443,150
444,201
445,210
446,177
447,90
448,62
449,76
450,139
451,152
452,118
453,22
454,-19
455,-12
456,35
457,42
458,5
459,-86
460,-122
461,-113
462,-59
463,-49
464,-82
465,-176
466,-216
467,-207
468,-152
469,-143
470,-179
471,-268
472,-301
473,-292
474,-239
475,-229
476,-260
477,-346
478,-375
479,-365
480,-314
481,-304
482,-333
483,-401
484,-423
485,-398
486,-353
487,-341
488,-372
489,-454
490,-466
491,-442
492,-372
493,-348
494,-376
495,-428
496,-443
497,-415
498,-341
499,-331
500,-356
501,-441
502,-460
503,-444
504,-376
505,-361
506,-386
507,-465
508,-475
509,-444
510,-356
511,-342
512,-361
513,-444
514,-464
515,-448
516,-377
517,-361
518,-384
519,-469
520,-493
521,-477
522,-422
523,-392
524,-422
525,-461
526,-491
527,-461
528,-422
529,-392
530,-422
531,-461
532,-491
533,-463
534,-425
535,-398
536,-426
537,-477
538,-491
539,-465
540,-382
541,-364
542,-382
543,-438
544,-468
545,-440
546,-387
547,-371
548,-392
549,-469
550,-478
551,-454
552,-386
553,-362
554,-391
555,-444
556,-459
557,-431
558,-361
559,-337
560,-367
561,-422
562,-437
563,-405
564,-313
565,-269
566,-311
567,-395
568,-413
569,-394
570,-338
571,-307
572,-338
573,-394
574,-412
575,-391
576,-307
577,-280
578,-292
579,-349
580,-360
581,-327
582,-238
583,-225
584,-243
585,-325
586,-336
587,-314
588,-229
589,-208
590,-222
591,-281
592,-291
593,-248
594,-155
595,-124
596,-137
597,-198
598,-211
599,-180
600,-98
601,-76
602,-92
603,-157
604,-171
605,-139
606,-51
607,-30
608,-47
609,-117
610,-132
611,-101
612,-10
613,18
614,4
615,-60
616,-76
617,-54
618,14
619,38
620,8
621,-47
622,-65
623,-46
624,31
625,54
626,40
627,-20
628,-34
629,-13
630,53
631,75
632,47
633,-4
634,-19
635,2
636,70
637,94
638,70
639,28
640,18
641,49
642,108
643,124
644,138
645,150
646,162
647,208
648,303
649,380
650,404
651,414
652,420
653,396
654,322
655,201
656,70
657,-31
658,-71
659,-84
660,-62
661,-37
662,-17
663,-4
664,5
665,16
666,29
667,34
668,38
669,43
670,52
671,69
672,90
673,108
674,91
675,38
676,13
677,23
678,62
679,83
680,55
681,17
682,-10
683,15
684,51
685,78
686,46
687,5
688,-25
689,3
690,43
691,72
692,41
693,1
694,-28
695,-2
696,45
697,57
698,29
699,-58
700,-98
701,-57
702,25
703,36
704,16
705,-62
706,-73
707,-50
708,16
709,39
710,10
711,-42
712,-59
713,-39
714,44
715,56
716,37
717,-50
718,-95
719,-51
720,31
721,42
722,22
723,-48
724,-72
725,-41
726,-1
727,29
728,6
729,-63
730,-89
731,-74
732,-24
733,3
734,-20
735,-92
736,-117
737,-106
738,-46
739,-35
740,-67
741,-150
742,-163
743,-144
744,-64
745,-45
746,-63
747,-120
748,-152
749,-123
750,-72
751,-56
752,-75
753,-159
754,-178
755,-160
756,-104
757,-74
758,-97
759,-166
760,-193
761,-180
762,-133
763,-107
764,-138
765,-179
766,-210
767,-186
768,-113
769,-89
770,-104
771,-154
772,-182
773,-152
774,-97
775,-80
776,-98
777,-180
778,-199
779,-181
780,-123
781,-92
782,-116
783,-190
784,-216
785,-202
786,-151
787,-123
788,-146
789,-217
790,-235
791,-224
792,-141
793,-112
794,-126
795,-194
796,-211
797,-193
798,-125
799,-102
800,-131
801,-184
802,-199
803,-179
804,-113
805,-91
806,-120
807,-161
808,-190
809,-160
810,-102
811,-85
812,-107
813,-192
814,-205
815,-186
816,-105
817,-85
818,-103
819,-161
820,-192
821,-168
822,-97
823,-72
824,-88
825,-144
826,-173
827,-146
828,-109
829,-82
830,-113
831,-155
832,-186
833,-155
834,-112
835,-82
836,-110
837,-164
838,-179
839,-153
840,-80
841,-56
842,-84
843,-136
844,-148
845,-116
846,-28
847,-5
848,-21
849,-88
850,-103
851,-79
852,4
853,21
854,7
855,-81
856,-123
857,-82
858,0
859,20
860,4
861,-62
862,-77
863,-54
864,30
865,61
866,48
867,-2
868,-29
869,0
870,44
871,75
872,46
873,-9
874,-26
875,-7
876,72
877,98
878,87
879,31
880,20
881,49
882,137
883,160
884,143
885,89
886,60
887,88
888,143
889,158
890,136
891,48
892,23
893,33
894,113
895,139
896,127
897,68
898,56
899,80
900,162
901,187
902,179
903,106
904,77
905,89
906,147
907,161
908,138
909,63
910,55
911,84
912,160
913,184
914,162
915,132
916,112
917,139
918,175
919,200
920,189
921,169
922,176
923,248
924,364
925,457
926,493
927,507
928,494
929,453
930,357
931,223
932,82
933,-21
934,-44
935,-53
936,-32
937,-8
938,9
939,22
940,31
941,48
942,62
943,68
944,72
945,77
946,85
947,95
948,110
949,126
950,105
951,75
952,52
953,66
954,86
955,100
956,70
957,29
958,0
959,26
960,61
961,87
962,66
963,1
964,-25
965,-11
966,36
967,62
968,40
969,-28
970,-54
971,-38
972,14
973,43
974,12
975,-30
976,-62
977,-33
978,4
979,33
980,8
981,-25
982,-50
983,-19
984,23
985,53
986,23
987,-17
988,-46
989,-15
990,26
991,57
992,26
993,-29
994,-45
995,-21
996,65
997,85
998,68
999,12
1000,-17
1001,11
1002,51
1003,79
1004,55
1005,-17
1006,-43
1007,-30
1008,34
1009,49
1010,27
1011,-58
1012,-81
1013,-65
1014,4
1015,21
1016,0
1017,-77
1018,-103
1019,-74
1020,-34
1021,-5
1022,-32
1023,-72
1024,-101
1025,-70
1026,-27
1027,4
1028,-24
1029,-65
1030,-96
1031,-67
1032,-29
1033,-1
1034,-32
1035,-73
1036,-104
1037,-69
1038,-23
1039,10
1040,-18
1041,-57
1042,-86
1043,-51
1044,-3
1045,31
1046,2
1047,-35
1048,-64
1049,-33
1050,8
1051,39
1052,6
1053,-37
1054,-71
1055,-36
1056,9
1057,43
1058,19
1059,-12
1060,-36
1061,-5
1062,35
1063,66
1064,35
1065,-6
1066,-36
1067,-2
1068,42
1069,75
1070,50
1071,17
1072,-6
1073,22
1074,60
1075,88
1076,49
1077,-3
1078,-42
1079,-14
1080,23
1081,51
1082,26
1083,-7
1084,-32
1085,0
1086,44
1087,76
1088,45
1089,3
1090,-27
1091,0
1092,35
1093,61
1094,28
1095,-14
1096,-47
1097,-19
1098,18
1099,46
1100,13
1101,-30
1102,-63
1103,-33
1104,6
1105,36
1106,8
1107,-28
1108,-56
1109,-20
1110,26
1111,62
1112,37
1113,3
1114,-20
1115,14
1116,61
1117,95
1118,68
1119,30
1120,3
1121,40
1122,90
1123,128
1124,105
1125,74
1126,51
1127,88
1128,137
1129,173
1130,145
1131,108
1132,80
1133,110
1134,151
1135,182
1136,146
1137,98
1138,63
1139,97
1140,143
1141,178
1142,148
1143,109
1144,79
1145,112
1146,157
1147,190
1148,161
1149,123
1150,94
1151,127
1152,171
1153,203
1154,178
1155,144
1156,121
1157,157
1158,207
1159,242
1160,220
1161,191
1162,170
1163,201
1164,257
1165,273
1166,242
1167,150
1168,109
1169,113
1170,155
1171,159
1172,110
1173,21
1174,-8
1175,18
1176,54
1177,80
1178,44
1179,-4
1180,-40
1181,-11
1182,29
1183,58
1184,30
1185,-8
1186,-37
1187,0
1188,51
1189,88
1190,72
1191,45
1192,45
1193,96
1194,189
1195,215
1196,222
1197,233
1198,246
1199,284
1200,372
1201,448
1202,485
1203,541
1204,620
1205,714
1206,756
1207,747
1208,669
1209,539
1210,402
1211,296
1212,251
1213,236
1214,232
1215,238
1216,251
1217,272
1218,302
1219,322
1220,333
1221,342
1222,349
1223,354
1224,362
1225,382
1226,381
1227,349
1228,330
1229,354
1230,388
1231,414
1232,386
1233,347
1234,318
1235,344
1236,380
1237,408
1238,383
1239,350
1240,324
1241,359
1242,407
1243,443
1244,419
1245,386
1246,361
1247,393
1248,436
1249,468
1250,437
1251,395
1252,364
1253,391
1254,429
1255,457
1256,422
1257,376
1258,342
1259,371
1260,410
1261,439
1262,408
1263,365
1264,334
1265,367
1266,427
1267,445
1268,414
1269,328
1270,300
1271,320
1272,358
1273,363
1274,318
1275,230
1276,201
1277,230
1278,269
1279,298
1280,266
1281,222
1282,190
1283,218
1284,269
1285,283
1286,253
1287,175
1288,149
1289,176
1290,213
1291,240
1292,200
1293,146
1294,106
1295,124
1296,149
1297,168
1298,134
1299,87
1300,52
1301,79
1302,115
1303,143
1304,114
1305,75
1306,45
1307,69
1308,101
1309,125
1310,92
1311,48
1312,15
1313,40
1314,73
1315,99
1316,62
1317,11
1318,-25
1319,3
1320,43
1321,73
1322,45
1323,7
1324,-21
1325,12
1326,58
1327,93
1328,64
1329,24
1330,-5
1331,23
1332,62
1333,91
1334,56
1335,10
1336,-23
1337,4
1338,43
1339,71
1340,40
1341,-2
1342,-33
1343,0
1344,43
1345,77
1346,48
1347,9
1348,-20
1349,12
1350,57
1351,90
1352,60
1353,21
1354,-8
1355,9
1356,34
1357,53
1358,8
1359,-52
1360,-97
1361,-73
1362,-40
1363,-16
1364,-46
1365,-85
1366,-115
1367,-81
1368,-35
1369,0
1370,-36
1371,-83
1372,-119
1373,-93
1374,-57
1375,-31
1376,-60
1377,-100
1378,-130
1379,-98
1380,-55
1381,-22
1382,-59
1383,-109
1384,-146
1385,-121
1386,-88
1387,-62
1388,-97
1389,-143
1390,-179
1391,-147
1392,-105
1393,-73
1394,-101
1395,-139
1396,-168
1397,-139
1398,-100
1399,-71
1400,-108
1401,-158
1402,-196
1403,-173
1404,-143
1405,-120
1406,-159
1407,-211
1408,-250
1409,-218
1410,-175
1411,-142
1412,-172
1413,-213
1414,-243
1415,-210
1416,-165
1417,-131
1418,-165
1419,-211
1420,-245
1421,-217
1422,-179
1423,-151
1424,-185
1425,-232
1426,-266
1427,-237
1428,-197
1429,-167
1430,-195
1431,-234
1432,-263
1433,-234
1434,-195
1435,-166
1436,-203
1437,-252
1438,-289
1439,-267
1440,-238
1441,-216
1442,-252
1443,-300
1444,-336
1445,-302
1446,-256
1447,-222
1448,-252
1449,-293
1450,-324
1451,-288
1452,-240
1453,-204
1454,-235
1455,-275
1456,-305
1457,-271
1458,-227
1459,-195
1460,-220
1461,-254
1462,-277
1463,-249
1464,-167
1465,-106
1466,-83
1467,-65
1468,-19
1469,67
1470,128
1471,128
1472,68
1473,-64
1474,-204
1475,-324
1476,-396
1477,-419
1478,-396
1479,-360
1480,-304
1481,-255
1482,-227
1483,-208
1484,-197
1485,-188
1486,-173
1487,-135
1488,-103
1489,-86
1490,-72
1491,-57
1492,-44
1493,-29
1494,-4
1495,25
1496,4
1497,-24
1498,-47
1499,-24
1500,8
1501,32
1502,12
1503,-13
1504,-33
1505,8
1506,65
1507,108
1508,88
1509,60
1510,39
1511,78
1512,131
1513,171
1514,139
1515,97
1516,66
1517,102
1518,151
1519,187
1520,157
1521,117
1522,87
1523,121
1524,168
1525,202
1526,179
1527,149
1528,126
1529,161
1530,209
1531,244
1532,218
1533,184
1534,158
1535,191
1536,235
1537,267
1538,241
1539,207
1540,180
1541,211
1542,252
1543,283
1544,246
1545,197
1546,161
1547,179
1548,204
1549,223
1550,182
1551,125
1552,82
1553,106
1554,139
1555,164
1556,126
1557,76
1558,39
1559,68
1560,106
1561,134
1562,103
1563,62
1564,31
1565,68
1566,119
1567,156
1568,126
1569,86
1570,56
1571,84
1572,121
1573,150
1574,112
1575,61
1576,23
1577,53
1578,94
1579,125
1580,93
1581,51
1582,19
1583,49
1584,89
1585,119
1586,86
1587,42
1588,9
1589,38
1590,78
1591,107
1592,79
1593,41
1594,12
1595,50
1596,101
1597,139
1598,113
1599,79
1600,54
1601,85
1602,127
1603,158
1604,124
1605,78
1606,44
1607,77
1608,121
1609,154
1610,131
1611,99
1612,76
1613,106
1614,147
1615,178
1616,145
1617,101
1618,68
1619,95
1620,131
1621,159
1622,125
1623,79
1624,45
1625,73
1626,109
1627,137
1628,96
1629,40
1630,0
1631,30
1632,72
1633,102
1634,66
1635,18
1636,-17
1637,11
1638,50
1639,78
1640,41
1641,-8
1642,-45
1643,-19
1644,14
1645,40
1646,3
1647,-44
1648,-80
1649,-58
1650,-29
1651,-7
1652,-41
1653,-86
1654,-120
1655,-91
1656,-52
1657,-23
1658,-57
1659,-101
1660,-134
1661,-106
1662,-69
1663,-41
1664,-77
1665,-125
1666,-161
1667,-133
1668,-96
1669,-68
1670,-102
1671,-146
1672,-179
1673,-150
1674,-110
1675,-81
1676,-111
1677,-152
1678,-182
1679,-150
1680,-109
1681,-78
1682,-103
1683,-136
1684,-162
1685,-125
1686,-77
1687,-41
1688,-66
1689,-100
1690,-125
1691,-94
1692,-52
1693,-21
1694,-50
1695,-88
1696,-117
1697,-85
1698,-42
1699,-10
1700,-41
1701,-83
1702,-114
1703,-88
1704,-53
1705,-28
1706,-67
1707,-120
1708,-159
1709,-133
1710,-98
1711,-72
1712,-105
1713,-150
1714,-184
1715,-149
1716,-102
1717,-67
1718,-97
1719,-136
1720,-165
1721,-133
1722,-89
1723,-58
1724,-82
1725,-114
1726,-137
1727,-112
1728,-80
1729,-57
1730,-76
1731,-100
1732,-117
1733,-93
1734,-20
1735,66
1736,146
1737,231
1738,316
1739,344
1740,321
1741,254
1742,125
1743,-8
1744,-94
1745,-127
1746,-126
1747,-95
1748,-75
1749,-63
1750,-55
1751,-49
1752,-42
1753,-32
1754,-23
1755,-14
1756,-4
1757,7
1758,32
1759,67
1760,44
1761,12
1762,-11
1763,15
1764,53
1765,82
1766,52
1767,13
1768,-15
1769,14
1770,55
1771,86
1772,54
1773,12
1774,-18
1775,18
1776,68
1777,106
1778,82
1779,51
1780,27
1781,61
1782,105
1783,138
1784,102
1785,54
1786,18
1787,46
1788,82
1789,109
1790,77
1791,34
1792,2
1793,39
1794,89
1795,126
1796,97
1797,58
1798,30
1799,65
1800,113
1801,149
1802,118
1803,77
1804,46
1805,73
1806,109
1807,136
1808,98
1809,47
1810,10
1811,35
1812,68
1813,93
1814,56
1815,5
1816,-31
1817,-6
1818,26
1819,51
1820,14
1821,-34
1822,-71
1823,-44
1824,-8
1825,17
1826,-20
1827,-71
1828,-109
1829,-80
1830,-43
1831,-16
1832,-57
1833,-111
1834,-151
1835,-122
1836,-83
1837,-54
1838,-85
1839,-126
1840,-156
1841,-125
1842,-83
1843,-52
1844,-82
1845,-121
1846,-151
1847,-125
1848,-91
1849,-66
1850,-98
1851,-142
1852,-174
1853,-141
1854,-97
1855,-64
1856,-99
1857,-144
1858,-177
1859,-146
1860,-105
1861,-75
1862,-107
1863,-148
1864,-180
1865,-145
1866,-98
1867,-64
1868,-96
1869,-138
1870,-169
1871,-136
1872,-93
1873,-61
1874,-89
1875,-126
1876,-154
1877,-114
1878,-62
1879,-23
1880,-58
1881,-104
1882,-137
1883,-109
1884,-71
1885,-44
1886,-79
1887,-125
1888,-159
1889,-127
1890,-86
1891,-55
1892,-85
1893,-124
1894,-153
1895,-122
1896,-80
1897,-49
1898,-81
1899,-122
1900,-152
1901,-114
1902,-62
1903,-24
1904,-56
1905,-100
1906,-133
1907,-105
1908,-67
1909,-39
1910,-76
1911,-126
1912,-162
1913,-135
1914,-106
1915,-82
1916,-81
1917,-103
1918,-141
1919,-135
1920,-75
1921,-42
1922,-71
1923,-108
1924,-135
1925,-102
1926,-59
1927,-27
1928,-58
1929,-101
1930,-133
1931,-103
1932,-61
1933,-30
1934,-63
1935,-107
1936,-139
1937,-107
1938,-72
1939,-41
1940,-40
1941,-64
1942,-107
1943,-105
1944,-49
1945,-19
1946,-55
1947,-102
1948,-137
1949,-111
1950,-82
1951,-59
1952,-58
1953,-77
1954,-113
1955,-105
1956,-41
1957,-6
1958,-37
1959,-79
1960,-110
1961,-77
1962,-31
1963,0
1964,-28
1965,-66
1966,-94
1967,-65
1968,-30
1969,0
1970,1
1971,-19
1972,-53
1973,-43
1974,24
1975,60
1976,30
1977,-1
1978,-29
1979,-31
1980,-15
1981,12
1982,0
1983,-66
1984,-103
1985,-70
1986,-24
1987,10
1988,-18
1989,-56
1990,-83
1991,-48
1992,-3
1993,31
1994,3
1995,-29
1996,-57
1997,-58
1998,-35
1999,1
2000,-3
2001,-56
2002,-84
2003,-46
2004,-14
2005,2
2006,17
2007,39
2008,59
2009,88
2010,195
2011,300
2012,349
2013,383
2014,405
2015,375
2016,282
2017,130
2018,-29
2019,-123
2020,-156
2021,-170
2022,-157
2023,-128
2024,-102
2025,-77
2026,-59
2027,-49
2028,-39
2029,-29
2030,-18
2031,-9
2032,-3
2033,-1
2034,-2
2035,-4
2036,-7
2037,-9
2038,-16
2039,-27
2040,-12
2041,9
2042,25
2043,0
2044,-46
2045,-40
2046,19
2047,51
2048,19
2049,-22
2050,-51
2051,-18
2052,24
2053,56
2054,27
2055,-11
2056,-40
2057,-10
2058,33
2059,64
2060,30
2061,-14
2062,-47
2063,-18
2064,13
2065,40
2066,42
2067,28
2068,1
2069,20
2070,98
2071,140
2072,112
2073,74
2074,46
2075,81
2076,127
2077,160
2078,130
2079,90
2080,60
2081,99
2082,153
2083,192
2084,161
2085,120
2086,89
2087,119
2088,160
2089,190
2090,155
2091,107
2092,72
2093,100
2094,136
2095,163
2096,130
2097,94
2098,64
2099,62
2100,85
2101,124
2102,118
2103,58
2104,26
2105,57
2106,99
2107,130
2108,98
2109,56
2110,25
2111,54
2112,93
2113,122
2114,89
2115,44
2116,10
2117,42
2118,85
2119,117
2120,83
2121,38
2122,6
2123,39
2124,84
2125,116
2126,82
2127,44
2128,12
2129,11
2130,33
2131,72
2132,65
2133,3
2134,-30
2135,2
2136,46
2137,79
2138,46
2139,4
2140,-26
2141,4
2142,44
2143,74
2144,42
2145,0
2146,-32
2147,3
2148,53
2149,90
2150,59
2151,18
2152,-11
2153,21
2154,64
2155,96
2156,64
2157,29
2158,0
2159,-1
2160,21
2161,61
2162,56
2163,-3
2164,-35
2165,0
2166,46
2167,80
2168,51
2169,13
2170,-14
2171,19
2172,63
2173,97
2174,67
2175,24
2176,-5
2177,29
2178,75
2179,109
2180,74
2181,37
2182,5
2183,3
2184,22
2185,56
2186,44
2187,-24
2188,-61
2189,-30
2190,11
2191,41
2192,9
2193,-31
2194,-61
2195,-32
2196,6
2197,34
2198,1
2199,-44
2200,-78
2201,-46
2202,-5
2203,24
2204,-11
2205,-58
2206,-92
2207,-61
2208,-20
2209,9
2210,-24
2211,-69
2212,-103
2213,-72
2214,-31
2215,-1
2216,-32
2217,-73
2218,-103
2219,-72
2220,-32
2221,-2
2222,-35
2223,-80
2224,-112
2225,-84
2226,-46
2227,-18
2228,-53
2229,-101
2230,-136
2231,-101
2232,-54
2233,-19
2234,-50
2235,-92
2236,-123
2237,-92
2238,-55
2239,-25
2240,-24
2241,-49
2242,-94
2243,-88
2244,-31
2245,1
2246,3
2247,-11
2248,-40
2249,-26
2250,30
2251,64
2252,67
2253,48
2254,14
2255,20
2256,79
2257,111
2258,76
2259,29
2260,-5
2261,15
2262,40
2263,62
2264,63
2265,44
2266,10
2267,22
2268,87
2269,126
2270,131
2271,119
2272,102
2273,87
2274,102
2275,134
2276,111
2277,55
2278,32
2279,14
2280,2
2281,-2
2282,-1
2283,7
2284,25
2285,47
2286,121
2287,232
2288,288
2289,327
2290,357
2291,358
2292,316
2293,201
2294,51
2295,-95
2296,-137
2297,-147
2298,-155
2299,-159
2300,-156
2301,-142
2302,-127
2303,-121
2304,-116
2305,-110
2306,-103
2307,-97
2308,-90
2309,-83
2310,-77
2311,-72
2312,-67
2313,-61
2314,-56
2315,-50
2316,-35
2317,-10
2318,-40
2319,-81
2320,-110
2321,-79
2322,-38
2323,-8
2324,-36
2325,-72
2326,-97
2327,-57
2328,-4
2329,34
2330,2
2331,-40
2332,-72
2333,-43
2334,-5
2335,22
2336,-11
2337,-56
2338,-88
2339,-57
2340,-15
2341,15
2342,-20
2343,-66
2344,-100
2345,-66
2346,-21
2347,11
2348,-15
2349,-51
2350,-77
2351,-40
2352,8
2353,44
2354,13
2355,-26
2356,-56
2357,-28
2358,9
2359,37
2360,3
2361,-40
2362,-73
2363,-42
2364,-1
2365,27
2366,-11
2367,-63
2368,-101
2369,-75
2370,-42
2371,-17
2372,-54
2373,-103
2374,-140
2375,-107
2376,-64
2377,-32
2378,-65
2379,-108
2380,-140
2381,-105
2382,-57
2383,-21
2384,-54
2385,-99
2386,-132
2387,-102
2388,-63
2389,-33
2390,-66
2391,-104
2392,-135
2393,-138
2394,-117
2395,-81
2396,-90
2397,-154
2398,-189
2399,-160
2400,-126
2401,-98
2402,-95
2403,-111
2404,-138
2405,-120
2406,-41
2407,1
2408,-26
2409,-57
2410,-83
2411,-85
2412,-66
2413,-34
2414,-46
2415,-116
2416,-154
2417,-113
2418,-66
2419,-27
2420,-21
2421,-33
2422,-54
2423,-35
2424,29
2425,67
2426,70
2427,48
2428,9
2429,13
2430,61
2431,89
2432,89
2433,66
2434,25
2435,28
2436,83
2437,113
2438,76
2439,28
2440,-7
2441,19
2442,57
2443,85
2444,54
2445,12
2446,-17
2447,16
2448,61
2449,95
2450,67
2451,36
2452,10
2453,9
2454,32
2455,72
2456,66
2457,2
2458,-32
2459,0
2460,42
2461,74
2462,44
2463,2
2464,-27
2465,0
2466,29
2467,55
2468,57
2469,31
2470,-13
2471,-10
2472,43
2473,76
2474,78
2475,53
2476,12
2477,16
2478,69
2479,100
2480,103
2481,86
2482,62
2483,40
2484,63
2485,107
2486,104
2487,60
2488,34
2489,32
2490,50
2491,73
2492,95
2493,70
2494,21
2495,25
2496,86
2497,119
2498,89
2499,47
2500,16
2501,47
2502,83
2503,113
2504,116
2505,97
2506,64
2507,74
2508,133
2509,168
2510,171
2511,155
2512,134
2513,116
2514,141
2515,192
2516,188
2517,134
2518,101
2519,98
2520,121
2521,161
2522,156
2523,105
2524,75
2525,72
2526,89
2527,112
2528,134
2529,108
2530,58
2531,63
2532,120
2533,155
2534,160
2535,149
2536,135
2537,121
2538,142
2539,171
2540,195
2541,173
2542,139
2543,112
2544,131
2545,156
2546,175
2547,161
2548,144
2549,131
2550,158
2551,181
2552,196
2553,215
2554,235
2555,260
2556,345
2557,447
2558,482
2559,501
2560,505
2561,489
2562,454
2563,352
2564,200
2565,96
2566,61
2567,48
2568,64
2569,94
2570,109
2571,118
2572,124
2573,128
2574,132
2575,138
2576,145
2577,151
2578,156
2579,159
2580,161
2581,164
2582,166
2583,167
2584,168
2585,168
2586,171
2587,180
2588,196
2589,170
2590,133
2591,103
2592,119
2593,153
2594,144
2595,91
2596,60
2597,57
2598,73
2599,103
2600,88
2601,35
2602,13
2603,-6
2604,-30
2605,-54
2606,-78
2607,-111
2608,-155
2609,-162
2610,-149
2611,-124
2612,-136
2613,-191
2614,-223
2615,-224
2616,-200
2617,-159
2618,-164
2619,-214
2620,-243
2621,-244
2622,-222
2623,-196
2624,-171
2625,-191
2626,-230
2627,-213
2628,-140
2629,-97
2630,-91
2631,-105
2632,-130
2633,-118
2634,-58
2635,-26
2636,-57
2637,-91
2638,-119
2639,-122
2640,-104
2641,-71
2642,-86
2643,-152
2644,-192
2645,-197
2646,-181
2647,-151
2648,-164
2649,-229
2650,-263
2651,-235
2652,-204
2653,-179
2654,-176
2655,-196
2656,-221
2657,-244
2658,-217
2659,-163
2660,-165
2661,-226
2662,-259
2663,-233
2664,-205
2665,-182
2666,-180
2667,-197
2668,-220
2669,-241
2670,-218
2671,-174
2672,-182
2673,-249
2674,-285
2675,-258
2676,-229
2677,-204
2678,-202
2679,-223
2680,-261
2681,-251
2682,-178
2683,-139
2684,-170
2685,-206
2686,-236
2687,-239
2688,-224
2689,-206
2690,-189
2691,-212
2692,-259
2693,-246
2694,-174
2695,-130
2696,-126
2697,-143
2698,-174
2699,-165
2700,-112
2701,-82
2702,-80
2703,-106
2704,-152
2705,-152
2706,-101
2707,-71
2708,-70
2709,-95
2710,-138
2711,-135
2712,-82
2713,-50
2714,-47
2715,-64
2716,-87
2717,-111
2718,-87
2719,-38
2720,-41
2721,-90
2722,-120
2723,-122
