'sample #','ECG '
694,-37
695,-36
696,-35
697,-35
698,-34
699,-34
700,-34
701,-34
702,-34
703,-32
704,-31
705,-29
706,-27
707,-25
708,-23
709,-21
710,-18
711,-15
712,-13
713,-12
714,-10
715,-8
716,-6
717,-2
718,4
719,12
720,16
721,16
722,11
723,5
724,-2
725,-10
726,-22
727,-33
728,-44
729,-50
730,-55
731,-60
732,-64
733,-67
734,-70
735,-71
736,-72
737,-72
738,-71
739,-71
740,-70
741,-69
742,-67
743,-65
744,-62
745,-60
746,-57
747,-53
748,-47
749,-36
750,-12
751,17
752,40
753,56
754,65
755,52
756,14
757,-62
758,-163
759,-270
760,-359
761,-390
762,-401
763,-383
764,-330
765,-271
766,-212
767,-157
768,-123
769,-102
770,-91
771,-83
772,-76
773,-69
774,-63
775,-59
776,-56
777,-53
778,-49
779,-46
780,-42
781,-39
782,-35
783,-33
784,-31
785,-29
786,-28
787,-26
788,-26
789,-26
790,-25
791,-25
792,-24
793,-22
794,-19
795,-16
796,-13
797,-10
798,-7
799,-3
800,0
801,4
802,7
803,10
804,13
805,17
806,22
807,28
808,33
809,38
810,43
811,48
812,53
813,59
814,64
815,69
816,72
817,75
818,78
819,83
820,87
821,91
822,94
823,95
824,95
825,95
826,94
827,93
828,92
829,89
830,86
831,82
832,78
833,74
834,69
835,61
836,52
837,42
838,32
839,21
840,9
841,-3
842,-16
843,-26
844,-34
845,-43
846,-53
847,-62
848,-69
849,-74
850,-79
851,-83
852,-85
853,-85
854,-81
855,-76
856,-71
857,-66
858,-61
859,-55
860,-52
861,-52
862,-56
863,-61
864,-66
865,-69
866,-72
867,-77
868,-81
869,-84
870,-85
871,-83
872,-79
873,-74
874,-71
875,-69
876,-67
877,-65
878,-63
879,-60
880,-57
881,-54
882,-52
883,-51
884,-49
885,-48
886,-46
887,-44
888,-41
889,-38
890,-33
891,-22
892,-21
893,-27
894,-31
895,-34
896,-36
897,-39
898,-40
899,-41
900,-41
901,-42
902,-44
903,-46
904,-47
905,-48
906,-48
907,-48
908,-49
909,-51
910,-53
911,-55
912,-55
913,-51
914,-46
915,-41
916,-37
917,-34
918,-30
919,-25
920,-21
921,-18
922,-18
923,-20
924,-24
925,-27
926,-29
927,-30
928,-32
929,-34
930,-37
931,-39
932,-40
933,-41
934,-43
935,-45
936,-46
937,-47
938,-46
939,-44
940,-40
941,-37
942,-35
943,-32
944,-30
945,-26
946,-24
947,-22
948,-20
949,-20
950,-18
951,-17
952,-14
953,-12
954,-10
955,-9
956,-7
957,-5
958,-4
959,-2
960,-1
961,-1
962,-1
963,0
964,0
965,0
966,1
967,1
968,1
969,1
970,2
971,3
972,4
973,5
974,7
975,8
976,10
977,12
978,15
979,17
980,20
981,23
982,27
983,31
984,35
985,40
986,48
987,55
988,55
989,49
990,42
991,35
992,27
993,20
994,16
995,14
996,12
997,9
998,6
999,4
1000,3
1001,5
1002,8
1003,12
1004,16
1005,20
1006,23
1007,26
1008,28
1009,28
1010,26
1011,23
1012,19
1013,14
1014,6
1015,5
1016,14
1017,38
1018,70
1019,107
1020,149
1021,194
1022,222
1023,220
1024,180
1025,92
1026,-20
1027,-143
1028,-251
1029,-314
1030,-334
1031,-325
1032,-294
1033,-238
1034,-167
1035,-83
1036,5
1037,77
1038,105
1039,115
1040,95
1041,78
1042,67
1043,59
1044,56
1045,59
1046,65
1047,72
1048,78
1049,84
1050,90
1051,95
1052,100
1053,104
1054,108
1055,112
1056,117
1057,120
1058,122
1059,120
1060,116
1061,112
1062,108
1063,105
1064,101
1065,98
1066,95
1067,93
1068,94
1069,96
1070,101
1071,108
1072,117
1073,134
1074,162
1075,183
1076,196
1077,200
1078,201
1079,202
1080,203
1081,205
1082,206
1083,205
1084,203
1085,201
1086,198
1087,197
1088,195
1089,193
1090,190
1091,188
1092,187
1093,189
1094,191
1095,195
1096,199
1097,205
1098,214
1099,214
1100,203
1101,190
1102,176
1103,163
1104,147
1105,126
1106,105
1107,85
1108,73
1109,67
1110,62
1111,57
1112,52
1113,49
1114,47
1115,45
1116,43
1117,41
1118,39
1119,36
1120,34
1121,32
1122,30
1123,27
1124,25
1125,22
1126,19
1127,16
1128,9
1129,2
1130,0
1131,0
1132,2
1133,3
1134,4
1135,4
1136,5
1137,5
1138,6
1139,6
1140,6
1141,5
1142,5
1143,4
1144,3
1145,1
1146,0
1147,-3
1148,-6
1149,-8
1150,-8
1151,-4
1152,1
1153,6
1154,12
1155,20
1156,25
1157,22
1158,16
1159,10
1160,5
1161,0
1162,-3
1163,-6
1164,-9
1165,-11
1166,-14
1167,-17
1168,-20
1169,-22
1170,-23
1171,-24
1172,-28
1173,-32
1174,-18
1175,-7
1176,0
1177,6
1178,10
1179,11
1180,10
1181,8
1182,4
1183,0
1184,-10
1185,-23
1186,-27
1187,-31
1188,-33
1189,-34
1190,-34
1191,-34
1192,-33
1193,-33
1194,-32
1195,-31
1196,-30
1197,-30
1198,-29
1199,-27
1200,-25
1201,-22
1202,-20
1203,-18
1204,-17
1205,-16
1206,-14
1207,-11
1208,-9
1209,-9
1210,-10
1211,-15
1212,-20
1213,-24
1214,-28
1215,-34
1216,-41
1217,-44
1218,-46
1219,-47
1220,-48
1221,-49
1222,-47
1223,-37
1224,-31
1225,-26
1226,-22
1227,-18
1228,-16
1229,-17
1230,-21
1231,-26
1232,-31
1233,-35
1234,-39
1235,-43
1236,-47
1237,-50
1238,-52
1239,-53
1240,-54
1241,-54
1242,-54
1243,-56
1244,-57
1245,-54
1246,-46
1247,-37
1248,-26
1249,-13
1250,0
1251,11
1252,10
1253,11
1254,12
1255,13
1256,10
1257,3
1258,-6
1259,-24
1260,-36
1261,-41
1262,-44
1263,-47
1264,-50
1265,-54
1266,-57
1267,-60
1268,-63
1269,-66
1270,-69
1271,-72
1272,-75
1273,-77
1274,-78
1275,-79
1276,-80
1277,-80
1278,-81
1279,-81
1280,-80
1281,-78
1282,-76
1283,-73
1284,-70
1285,-66
1286,-46
1287,-11
1288,27
1289,67
1290,110
1291,142
1292,145
1293,125
1294,41
1295,-94
1296,-249
1297,-375
1298,-430
1299,-433
1300,-392
1301,-316
1302,-235
1303,-162
1304,-98
1305,-59
1306,-48
1307,-41
1308,-38
1309,-36
1310,-35
1311,-34
1312,-34
1313,-33
1314,-33
1315,-32
1316,-31
1317,-30
1318,-29
1319,-26
1320,-20
1321,-14
1322,-6
1323,8
1324,19
1325,30
1326,41
1327,48
1328,54
1329,60
1330,59
1331,46
1332,38
1333,32
1334,26
1335,22
1336,20
1337,21
1338,25
1339,29
1340,34
1341,38
1342,42
1343,48
1344,53
1345,59
1346,64
1347,69
1348,75
1349,83
1350,90
1351,97
1352,103
1353,110
1354,118
1355,127
1356,132
1357,136
1358,140
1359,143
1360,145
1361,146
1362,145
1363,141
1364,136
1365,130
1366,123
1367,116
1368,106
1369,96
1370,89
1371,85
1372,80
1373,70
1374,51
1375,35
1376,24
1377,15
1378,8
1379,0
1380,-10
1381,-25
1382,-33
1383,-38
1384,-42
1385,-44
1386,-47
1387,-48
1388,-50
1389,-51
1390,-53
1391,-54
1392,-55
1393,-56
1394,-55
1395,-55
1396,-55
1397,-55
1398,-54
1399,-54
1400,-53
1401,-53
1402,-53
1403,-54
1404,-55
1405,-55
1406,-55
1407,-54
1408,-54
1409,-54
1410,-53
1411,-53
1412,-51
1413,-50
1414,-48
1415,-47
1416,-47
1417,-47
1418,-48
1419,-48
1420,-48
1421,-49
1422,-50
1423,-51
1424,-51
1425,-51
1426,-51
1427,-50
1428,-50
1429,-50
1430,-51
1431,-52
1432,-53
1433,-52
1434,-52
1435,-52
1436,-53
1437,-53
1438,-53
1439,-52
1440,-51
1441,-50
1442,-50
1443,-50
1444,-50
1445,-49
1446,-46
1447,-43
1448,-42
1449,-42
1450,-45
1451,-51
1452,-56
1453,-62
1454,-70
1455,-75
1456,-74
1457,-70
1458,-69
1459,-67
1460,-65
1461,-64
1462,-63
1463,-64
1464,-64
1465,-64
1466,-64
1467,-64
1468,-64
1469,-64
1470,-65
1471,-66
1472,-67
1473,-67
1474,-67
1475,-68
1476,-69
1477,-71
1478,-73
1479,-74
1480,-74
1481,-74
1482,-72
1483,-71
1484,-70
1485,-70
1486,-69
1487,-68
1488,-66
1489,-65
1490,-64
1491,-64
1492,-64
1493,-64
1494,-64
1495,-64
1496,-63
1497,-62
1498,-62
1499,-63
1500,-63
1501,-63
1502,-63
1503,-62
1504,-61
1505,-60
1506,-59
1507,-58
1508,-57
1509,-55
1510,-53
1511,-52
1512,-52
1513,-52
1514,-52
1515,-52
1516,-51
1517,-50
1518,-49
1519,-48
1520,-48
1521,-47
1522,-46
1523,-44
1524,-44
1525,-44
1526,-45
1527,-47
1528,-49
1529,-52
1530,-55
1531,-58
1532,-61
1533,-65
1534,-69
1535,-74
1536,-77
1537,-81
1538,-83
1539,-85
1540,-86
1541,-86
1542,-86
1543,-85
1544,-83
1545,-81
1546,-77
1547,-72
1548,-53
1549,-8
1550,46
1551,100
1552,136
1553,137
1554,110
1555,32
1556,-74
1557,-188
1558,-285
1559,-335
1560,-351
1561,-339
1562,-305
1563,-250
1564,-194
1565,-148
1566,-106
1567,-69
1568,-45
1569,-32
1570,-27
1571,-22
1572,-18
1573,-15
1574,-12
1575,-9
1576,-6
1577,-3
1578,0
1579,1
1580,4
1581,6
1582,8
1583,10
1584,12
1585,14
1586,17
1587,21
1588,24
1589,28
1590,31
1591,34
1592,38
1593,42
1594,47
1595,52
1596,62
1597,69
1598,70
1599,69
1600,69
1601,69
1602,69
1603,68
1604,67
1605,67
1606,71
1607,77
1608,86
1609,102
1610,122
1611,128
1612,132
1613,136
1614,139
1615,142
1616,143
1617,143
1618,143
1619,143
1620,144
1621,143
1622,143
1623,142
1624,140
1625,138
1626,136
1627,134
1628,133
1629,131
1630,128
1631,124
1632,118
1633,112
1634,103
1635,93
1636,81
1637,64
1638,53
1639,46
1640,35
1641,15
1642,0
1643,-7
1644,-13
1645,-17
1646,-20
1647,-22
1648,-23
1649,-24
1650,-26
1651,-29
1652,-30
1653,-29
1654,-22
1655,-14
1656,-9
1657,-5
1658,-1
1659,1
1660,3
1661,2
1662,0
1663,-3
1664,-7
1665,-12
1666,-16
1667,-21
1668,-27
1669,-31
1670,-31
1671,-27
1672,-21
1673,-13
1674,-7
1675,0
1676,7
1677,11
1678,9
1679,4
1680,-1
1681,-4
1682,-8
1683,-13
1684,-16
1685,-17
1686,-16
1687,-15
1688,-12
1689,-10
1690,-9
1691,-7
1692,-5
1693,-3
1694,-1
1695,0
1696,0
1697,0
1698,0
1699,-1
1700,-3
1701,-6
1702,-10
1703,-15
1704,-20
1705,-25
1706,-32
1707,-38
1708,-41
1709,-40
1710,-37
1711,-33
1712,-29
1713,-23
1714,-14
1715,-3
1716,8
1717,20
1718,20
1719,8
1720,0
1721,-4
1722,-9
1723,-13
1724,-18
1725,-21
1726,-23
1727,-25
1728,-28
1729,-31
1730,-35
1731,-37
1732,-39
1733,-38
1734,-36
1735,-33
1736,-30
1737,-27
1738,-23
1739,-16
1740,-11
1741,-15
1742,-24
1743,-31
1744,-38
1745,-44
1746,-48
1747,-49
1748,-50
1749,-53
1750,-57
1751,-42
1752,-28
1753,-19
1754,-12
1755,-9
1756,-11
1757,-15
1758,-20
1759,-25
1760,-32
1761,-38
1762,-44
1763,-50
1764,-56
1765,-60
1766,-53
1767,-40
1768,-30
1769,-20
1770,-13
1771,-9
1772,-7
1773,-4
1774,-1
1775,2
1776,5
1777,6
1778,2
1779,-1
1780,-5
1781,-8
1782,-11
1783,-14
1784,-18
1785,-21
1786,-25
1787,-28
1788,-32
1789,-37
1790,-43
1791,-48
1792,-49
1793,-50
1794,-50
1795,-51
1796,-53
1797,-55
1798,-56
1799,-57
1800,-58
1801,-59
1802,-61
1803,-62
1804,-63
1805,-64
1806,-66
1807,-71
1808,-70
1809,-59
1810,-31
1811,2
1812,39
1813,75
1814,91
1815,105
1816,104
1817,76
1818,22
1819,-51
1820,-134
1821,-214
1822,-275
1823,-307
1824,-318
1825,-317
1826,-302
1827,-259
1828,-202
1829,-149
1830,-105
1831,-65
1832,-22
1833,13
1834,26
1835,32
1836,36
1837,40
1838,44
1839,43
1840,32
1841,22
1842,13
1843,7
1844,7
1845,12
1846,17
1847,20
1848,21
1849,22
1850,23
1851,24
1852,26
1853,29
1854,31
1855,33
1856,35
1857,37
1858,39
1859,41
1860,45
1861,48
1862,53
1863,60
1864,69
1865,77
1866,84
1867,92
1868,102
1869,107
1870,106
1871,106
1872,106
1873,107
1874,107
1875,107
1876,108
1877,111
1878,116
1879,122
1880,128
1881,137
1882,147
1883,158
1884,168
1885,177
1886,184
1887,185
1888,181
1889,174
1890,167
1891,156
1892,142
1893,124
1894,98
1895,80
1896,69
1897,61
1898,56
1899,53
1900,49
1901,45
1902,42
1903,37
1904,31
1905,23
1906,8
1907,-11
1908,-20
1909,-25
1910,-29
1911,-32
1912,-33
1913,-33
1914,-32
1915,-31
1916,-30
1917,-28
1918,-23
1919,-38
1920,-50
1921,-57
1922,-63
1923,-67
1924,-68
1925,-66
1926,-61
1927,-55
1928,-50
1929,-45
1930,-37
1931,-30
1932,-24
1933,-22
1934,-24
1935,-27
1936,-30
1937,-32
1938,-32
1939,-33
1940,-34
1941,-35
1942,-37
1943,-38
1944,-39
1945,-40
1946,-41
1947,-41
1948,-41
1949,-41
1950,-41
1951,-42
1952,-42
1953,-43
1954,-44
1955,-44
1956,-44
1957,-45
1958,-46
1959,-47
1960,-48
1961,-49
1962,-50
1963,-51
1964,-51
1965,-52
1966,-52
1967,-51
1968,-51
1969,-50
1970,-50
1971,-50
1972,-50
1973,-51
1974,-51
1975,-53
1976,-54
1977,-55
1978,-57
1979,-58
1980,-60
1981,-60
1982,-61
1983,-61
1984,-60
1985,-60
1986,-61
1987,-62
1988,-64
1989,-65
1990,-66
1991,-67
1992,-69
1993,-70
1994,-71
1995,-72
1996,-73
1997,-72
1998,-71
1999,-70
2000,-70
2001,-69
2002,-69
2003,-68
2004,-67
2005,-66
2006,-65
2007,-64
2008,-63
2009,-62
2010,-61
2011,-60
2012,-59
2013,-57
2014,-56
2015,-55
2016,-54
2017,-53
2018,-52
2019,-50
2020,-48
2021,-47
2022,-47
2023,-49
2024,-52
2025,-55
2026,-58
2027,-60
2028,-63
2029,-66
2030,-70
2031,-73
2032,-75
2033,-76
2034,-74
2035,-72
2036,-67
2037,-62
2038,-57
2039,-51
2040,-45
2041,-39
2042,-34
2043,-29
2044,-24
2045,-19
2046,-14
2047,-11
2048,-7
2049,-4
2050,-2
2051,0
2052,0
2053,-3
2054,-8
2055,-15
2056,-21
2057,-27
2058,-30
2059,-34
2060,-38
2061,-41
2062,-45
2063,-48
2064,-52
2065,-55
2066,-59
2067,-62
2068,-64
2069,-64
2070,-63
2071,-62
2072,-60
2073,-58
2074,-55
2075,-51
2076,-47
2077,-43
2078,-39
2079,-34
2080,-21
2081,5
2082,49
2083,95
2084,139
2085,155
2086,155
2087,134
2088,76
2089,-33
2090,-165
2091,-289
2092,-376
2093,-402
2094,-394
2095,-325
2096,-220
2097,-118
2098,-55
2099,-32
2100,-30
2101,-37
2102,-46
2103,-54
2104,-38
2105,-11
2106,10
2107,17
2108,19
2109,20
2110,21
2111,22
2112,24
2113,27
2114,30
2115,34
2116,39
2117,43
2118,48
2119,52
2120,55
2121,58
2122,63
2123,69
2124,76
2125,82
2126,84
2127,84
2128,84
2129,83
2130,83
2131,83
2132,82
2133,80
2134,77
2135,75
2136,76
2137,81
2138,89
2139,96
2140,102
2141,108
2142,115
2143,123
2144,131
2145,139
2146,146
2147,151
2148,156
2149,161
2150,166
2151,169
2152,172
2153,174
2154,175
2155,175
2156,175
2157,174
2158,171
2159,167
2160,163
2161,158
2162,154
2163,149
2164,143
2165,136
2166,127
2167,119
2168,112
2169,105
2170,98
2171,88
2172,76
2173,65
2174,54
2175,44
2176,33
2177,25
2178,18
2179,15
2180,14
2181,14
2182,13
2183,11
2184,10
2185,8
2186,5
2187,3
2188,1
2189,-1
2190,-3
2191,-5
2192,-7
2193,-8
2194,-10
2195,-12
2196,-16
2197,-20
2198,-25
2199,-27
2200,-27
2201,-24
2202,-20
2203,-15
2204,-12
2205,-9
2206,-5
2207,-1
2208,3
2209,7
2210,9
2211,11
2212,11
2213,12
2214,12
2215,10
2216,7
2217,2
2218,-2
2219,-7
2220,-10
2221,-14
2222,-18
2223,-23
2224,-29
2225,-33
2226,-34
2227,-33
2228,-30
2229,-27
2230,-24
2231,-21
2232,-14
2233,-15
2234,-26
2235,-33
2236,-39
2237,-45
2238,-50
2239,-53
2240,-52
2241,-49
2242,-45
2243,-41
2244,-36
2245,-28
2246,-17
2247,-23
2248,-28
2249,-31
2250,-35
2251,-38
2252,-41
2253,-41
2254,-39
2255,-38
2256,-36
2257,-35
2258,-34
2259,-31
2260,-31
2261,-35
2262,-38
2263,-40
2264,-42
2265,-44
2266,-45
2267,-46
2268,-48
2269,-50
2270,-53
2271,-55
2272,-57
2273,-58
2274,-60
2275,-63
2276,-67
2277,-74
2278,-80
2279,-80
2280,-74
2281,-68
2282,-64
2283,-61
2284,-57
2285,-54
2286,-52
2287,-53
2288,-56
2289,-61
2290,-65
2291,-68
2292,-70
2293,-71
2294,-73
2295,-76
2296,-78
2297,-81
2298,-83
2299,-86
2300,-89
2301,-92
2302,-94
2303,-95
2304,-96
2305,-95
2306,-93
2307,-91
2308,-89
2309,-86
2310,-83
2311,-79
2312,-76
2313,-74
2314,-71
2315,-68
2316,-65
2317,-60
2318,-48
2319,-37
2320,-36
2321,-41
2322,-49
2323,-56
2324,-65
2325,-73
2326,-82
2327,-90
2328,-100
2329,-104
2330,-99
2331,-89
2332,-83
2333,-79
2334,-76
2335,-72
2336,-70
2337,-68
2338,-67
2339,-68
2340,-70
2341,-72
2342,-75
2343,-79
2344,-84
2345,-90
2346,-97
2347,-108
2348,-118
2349,-119
2350,-116
2351,-110
2352,-91
2353,-50
2354,4
2355,68
2356,122
2357,141
2358,126
2359,83
2360,-24
2361,-156
2362,-285
2363,-382
2364,-417
2365,-417
2366,-378
2367,-321
2368,-269
2369,-232
2370,-194
2371,-147
2372,-90
2373,-64
2374,-53
2375,-52
2376,-56
2377,-60
2378,-65
2379,-67
2380,-59
2381,-46
2382,-39
2383,-35
2384,-31
2385,-28
2386,-25
2387,-22
2388,-19
2389,-16
2390,-15
2391,-14
2392,-13
2393,-12
2394,-12
2395,-11
2396,-11
2397,-11
2398,-9
2399,-4
2400,-4
2401,-9
2402,-14
2403,-19
2404,-18
2405,-9
2406,-2
2407,3
2408,8
2409,14
2410,21
2411,29
2412,35
2413,42
2414,48
2415,53
2416,57
2417,60
2418,64
2419,67
2420,70
2421,73
2422,76
2423,79
2424,80
2425,81
2426,82
2427,82
2428,82
2429,80
2430,77
2431,72
2432,67
2433,61
2434,52
2435,35
2436,21
2437,10
2438,2
2439,-4
2440,-10
2441,-16
2442,-22
2443,-27
2444,-32
2445,-38
2446,-45
2447,-51
2448,-58
2449,-66
2450,-76
2451,-86
2452,-94
2453,-100
2454,-103
2455,-105
2456,-107
2457,-110
2458,-113
2459,-116
2460,-118
2461,-119
2462,-120
2463,-121
2464,-121
2465,-120
2466,-119
2467,-118
2468,-116
2469,-114
2470,-112
2471,-110
2472,-108
2473,-107
2474,-105
2475,-104
2476,-102
2477,-99
2478,-97
2479,-95
2480,-92
2481,-90
2482,-87
2483,-85
2484,-83
2485,-81
2486,-79
2487,-78
2488,-75
2489,-73
2490,-70
2491,-67
2492,-65
2493,-63
2494,-61
2495,-58
2496,-54
2497,-49
2498,-45
2499,-39
2500,-33
2501,-25
2502,-16
2503,-8
2504,0
2505,6
2506,10
2507,15
2508,19
2509,22
2510,25
2511,27
2512,29
2513,32
2514,34
2515,37
2516,38
2517,39
2518,40
2519,41
2520,42
2521,44
2522,45
2523,46
2524,48
2525,50
2526,53
2527,56
2528,59
2529,61
2530,64
2531,67
2532,71
2533,74
2534,78
2535,82
2536,85
2537,91
2538,97
2539,102
2540,106
2541,109
2542,111
2543,112
2544,115
2545,117
2546,119
2547,119
2548,118
2549,114
2550,109
2551,103
2552,98
2553,94
2554,90
2555,85
2556,80
2557,75
2558,72
2559,69
2560,67
2561,64
2562,61
2563,58
2564,55
2565,52
2566,49
2567,45
2568,39
2569,33
2570,27
2571,20
2572,14
2573,9
2574,4
2575,-1
2576,-7
2577,-13
2578,-17
2579,-20
2580,-24
2581,-33
2582,-45
2583,-29
2584,-18
2585,-11
2586,-5
2587,-1
2588,1
2589,1
2590,0
2591,-4
2592,-10
2593,-17
2594,-25
2595,-37
2596,-58
2597,-69
2598,-79
2599,-89
2600,-104
2601,-110
2602,-113
2603,-116
2604,-119
2605,-122
2606,-124
2607,-126
2608,-128
2609,-129
2610,-131
2611,-133
2612,-135
2613,-135
2614,-136
2615,-136
2616,-136
2617,-137
2618,-140
2619,-144
2620,-154
2621,-155
2622,-144
2623,-116
2624,-77
2625,-30
2626,18
2627,38
2628,53
2629,51
2630,14
2631,-61
2632,-162
2633,-271
2634,-368
2635,-411
2636,-426
2637,-403
2638,-334
2639,-259
2640,-205
2641,-187
2642,-175
2643,-167
2644,-153
2645,-124
2646,-82
2647,-51
2648,-34
2649,-25
2650,-14
2651,-1
2652,19
2653,49
2654,84
2655,102
2656,105
2657,107
2658,109
2659,110
2660,112
2661,114
2662,116
2663,119
2664,122
2665,127
2666,137
2667,159
2668,172
2669,176
