'sample #','ECG '
2721,-72
2722,-65
2723,-60
2724,-52
2725,-45
2726,-39
2727,-36
2728,-38
2729,-41
2730,-46
2731,-50
2732,-57
2733,-71
2734,-84
2735,-98
2736,-111
2737,-116
2738,-119
2739,-122
2740,-120
2741,-111
2742,-104
2743,-98
2744,-92
2745,-85
2746,-78
2747,-71
2748,-63
2749,-63
2750,-71
2751,-83
2752,-95
2753,-100
2754,-102
2755,-104
2756,-107
2757,-108
2758,-107
2759,-105
2760,-102
2761,-100
2762,-97
2763,-92
2764,-89
2765,-92
2766,-100
2767,-107
2768,-115
2769,-119
2770,-116
2771,-111
2772,-108
2773,-105
2774,-101
2775,-98
2776,-97
2777,-96
2778,-97
2779,-99
2780,-101
2781,-104
2782,-106
2783,-108
2784,-111
2785,-114
2786,-117
2787,-117
2788,-115
2789,-112
2790,-107
2791,-102
2792,-92
2793,-74
2794,-65
2795,-62
2796,-60
2797,-57
2798,-53
2799,-49
2800,-46
2801,-42
2802,-39
2803,-35
2804,-30
2805,-23
2806,-18
2807,-15
2808,-12
2809,-8
2810,-7
2811,-12
2812,-22
2813,-29
2814,-34
2815,-40
2816,-44
2817,-47
2818,-47
2819,-46
2820,-43
2821,-39
2822,-36
2823,-33
2824,-31
2825,-28
2826,-26
2827,-24
2828,-22
2829,-20
2830,-18
2831,-16
2832,-16
2833,-16
2834,-17
2835,-15
2836,-12
2837,-8
2838,11
2839,41
2840,84
2841,144
2842,219
2843,305
2844,394
2845,456
2846,461
2847,419
2848,298
2849,151
2850,19
2851,-63
2852,-77
2853,-65
2854,-21
2855,0
2856,-1
2857,-28
2858,-61
2859,-80
2860,-88
2861,-87
2862,-81
2863,-77
2864,-73
2865,-70
2866,-65
2867,-58
2868,-49
2869,-39
2870,-27
2871,-19
2872,-16
2873,-14
2874,-12
2875,-11
2876,-9
2877,-6
2878,-4
2879,-3
2880,-2
2881,-1
2882,0
2883,1
2884,3
2885,6
2886,11
2887,16
2888,23
2889,32
2890,44
2891,58
2892,65
2893,69
2894,73
2895,77
2896,80
2897,84
2898,87
2899,90
2900,95
2901,99
2902,103
2903,108
2904,117
2905,133
2906,145
2907,153
2908,161
2909,170
2910,180
2911,192
2912,204
2913,211
2914,216
2915,220
2916,223
2917,226
2918,228
2919,231
2920,233
2921,236
2922,238
2923,242
2924,244
2925,244
2926,239
2927,233
2928,223
2929,209
2930,196
2931,180
2932,165
2933,153
2934,141
2935,130
2936,121
2937,110
2938,99
2939,90
2940,82
2941,74
2942,65
2943,56
2944,48
2945,42
2946,37
2947,31
2948,26
2949,20
2950,15
2951,10
2952,4
2953,-1
2954,-6
2955,-11
2956,-15
2957,-18
2958,-20
2959,-22
2960,-24
2961,-26
2962,-29
2963,-31
2964,-33
2965,-34
2966,-34
2967,-34
2968,-33
2969,-32
2970,-31
2971,-29
2972,-28
2973,-27
2974,-27
2975,-27
2976,-26
2977,-24
2978,-22
2979,-20
2980,-18
2981,-17
2982,-15
2983,-14
2984,-13
2985,-12
2986,-12
2987,-14
2988,-15
2989,-17
2990,-18
2991,-20
2992,-22
2993,-25
2994,-28
2995,-36
2996,-49
2997,-54
2998,-56
2999,-59
3000,-60
3001,-61
3002,-60
3003,-58
3004,-55
3005,-52
3006,-50
3007,-48
3008,-45
3009,-42
3010,-39
3011,-39
3012,-41
3013,-44
3014,-48
3015,-51
3016,-53
3017,-55
3018,-57
3019,-60
3020,-62
3021,-64
3022,-64
3023,-64
3024,-63
3025,-62
3026,-60
3027,-57
3028,-53
3029,-48
3030,-41
3031,-29
3032,-16
3033,-11
3034,-8
3035,-6
3036,-3
3037,0
3038,0
3039,1
3040,2
3041,3
3042,4
3043,5
3044,6
3045,5
3046,4
3047,3
3048,1
3049,0
3050,-2
3051,-5
3052,-8
3053,-11
3054,-13
3055,-16
3056,-20
3057,-31
3058,-37
3059,-40
3060,-43
3061,-45
3062,-47
3063,-48
3064,-45
3065,-38
3066,-30
3067,-23
3068,-16
3069,-7
3070,0
3071,5
3072,13
3073,27
3074,52
3075,99
3076,166
3077,253
3078,346
3079,424
3080,440
3081,425
3082,334
3083,202
3084,70
3085,-27
3086,-64
3087,-76
3088,-67
3089,-58
3090,-52
3091,-47
3092,-48
3093,-54
3094,-64
3095,-81
3096,-95
3097,-99
3098,-101
3099,-98
3100,-84
3101,-73
3102,-63
3103,-56
3104,-50
3105,-45
3106,-42
3107,-39
3108,-35
3109,-32
3110,-30
3111,-30
3112,-31
3113,-34
3114,-37
3115,-41
3116,-45
3117,-50
3118,-55
3119,-55
3120,-50
3121,-41
3122,-27
3123,-7
3124,6
3125,17
3126,28
3127,34
3128,38
3129,42
3130,44
3131,46
3132,48
3133,51
3134,54
3135,58
3136,63
3137,68
3138,73
3139,80
3140,88
3141,96
3142,104
3143,110
3144,117
3145,131
3146,152
3147,161
3148,166
3149,171
3150,174
3151,176
3152,176
3153,176
3154,175
3155,175
3156,174
3157,173
3158,173
3159,172
3160,170
3161,167
3162,162
3163,154
3164,145
3165,135
3166,123
3167,112
3168,103
3169,95
3170,84
3171,69
3172,54
3173,46
3174,40
3175,35
3176,31
3177,28
3178,25
3179,23
3180,20
3181,17
3182,15
3183,12
3184,10
3185,7
3186,2
3187,-1
3188,-4
3189,-3
3190,0
3191,5
3192,11
3193,15
3194,19
3195,24
3196,27
3197,29
3198,28
3199,27
3200,25
3201,23
3202,22
3203,20
3204,19
3205,17
3206,17
3207,17
3208,19
3209,23
3210,27
3211,30
3212,33
3213,37
3214,41
3215,46
3216,49
3217,51
3218,52
3219,52
3220,52
3221,52
3222,50
3223,48
3224,45
3225,40
3226,36
3227,37
3228,41
3229,44
3230,46
3231,48
3232,50
3233,51
3234,51
3235,51
3236,50
3237,49
3238,49
3239,49
3240,48
3241,46
3242,45
3243,44
3244,42
3245,41
3246,41
3247,40
3248,40
3249,40
3250,41
3251,42
3252,43
3253,45
3254,47
3255,49
3256,51
3257,53
3258,54
3259,56
3260,58
3261,61
3262,63
3263,66
3264,69
3265,72
3266,76
3267,80
3268,84
3269,88
3270,91
3271,93
3272,93
3273,93
3274,92
3275,91
3276,88
3277,85
3278,82
3279,78
3280,75
3281,71
3282,67
3283,60
3284,53
3285,48
3286,46
3287,44
3288,43
3289,41
3290,39
3291,37
3292,35
3293,33
3294,32
3295,31
3296,30
3297,28
3298,27
3299,24
3300,22
3301,20
3302,17
3303,10
3304,7
3305,10
3306,18
3307,43
3308,84
3309,146
3310,223
3311,308
3312,388
3313,434
3314,436
3315,395
3316,295
3317,170
3318,60
3319,29
3320,20
3321,14
3322,8
3323,3
3324,-2
3325,-14
3326,-36
3327,-47
3328,-53
3329,-57
3330,-60
3331,-61
3332,-62
3333,-62
3334,-63
3335,-63
3336,-62
3337,-59
3338,-55
3339,-51
3340,-46
3341,-39
3342,-26
3343,-13
3344,-7
3345,-4
3346,-2
3347,-1
3348,0
3349,0
3350,0
3351,1
3352,3
3353,4
3354,4
3355,4
3356,4
3357,5
3358,6
3359,7
3360,7
3361,8
3362,8
3363,9
3364,10
3365,12
3366,14
3367,16
3368,17
3369,19
3370,22
3371,26
3372,32
3373,39
3374,45
3375,52
3376,59
3377,65
3378,73
3379,79
3380,85
3381,88
3382,90
3383,91
3384,92
3385,94
3386,95
3387,96
3388,98
3389,98
3390,99
3391,99
3392,98
3393,97
3394,95
3395,91
3396,86
3397,80
3398,67
3399,44
3400,24
3401,4
3402,-14
3403,-33
3404,-48
3405,-60
3406,-73
3407,-82
3408,-88
3409,-93
3410,-98
3411,-103
3412,-109
3413,-118
3414,-129
3415,-130
3416,-129
3417,-129
3418,-128
3419,-128
3420,-128
3421,-128
3422,-129
3423,-129
3424,-130
3425,-130
3426,-131
3427,-131
3428,-132
3429,-132
3430,-132
3431,-132
3432,-131
3433,-131
3434,-131
3435,-130
3436,-129
3437,-128
3438,-126
3439,-124
3440,-121
3441,-119
3442,-116
3443,-113
3444,-108
3445,-102
3446,-98
3447,-95
3448,-96
3449,-98
3450,-101
3451,-107
3452,-118
3453,-134
3454,-141
3455,-147
3456,-150
3457,-144
3458,-134
3459,-128
3460,-122
3461,-116
3462,-112
3463,-109
3464,-108
3465,-109
3466,-111
3467,-113
3468,-116
3469,-120
3470,-126
3471,-130
3472,-129
3473,-125
3474,-123
3475,-121
3476,-119
3477,-117
3478,-117
3479,-118
3480,-120
3481,-123
3482,-125
3483,-128
3484,-132
3485,-136
3486,-137
3487,-134
3488,-129
3489,-123
3490,-116
3491,-108
3492,-101
3493,-96
3494,-93
3495,-90
3496,-86
3497,-83
3498,-79
3499,-76
3500,-72
3501,-69
3502,-66
3503,-63
3504,-61
3505,-58
3506,-56
3507,-54
3508,-53
3509,-52
3510,-51
3511,-50
3512,-51
3513,-53
3514,-56
3515,-60
3516,-63
3517,-67
3518,-70
3519,-73
3520,-79
3521,-86
3522,-92
3523,-95
3524,-94
3525,-93
3526,-91
3527,-90
3528,-89
3529,-88
3530,-87
3531,-85
3532,-83
3533,-81
3534,-79
3535,-77
3536,-75
3537,-73
3538,-71
3539,-68
3540,-54
3541,-12
3542,51
3543,142
3544,256
3545,376
3546,453
3547,457
3548,398
3549,249
3550,73
3551,-78
3552,-161
3553,-173
3554,-149
3555,-99
3556,-85
3557,-80
3558,-77
3559,-77
3560,-79
3561,-83
3562,-88
3563,-94
3564,-101
3565,-104
3566,-100
3567,-91
3568,-87
3569,-84
3570,-81
3571,-78
3572,-76
3573,-74
3574,-72
3575,-70
3576,-67
3577,-64
3578,-62
3579,-60
3580,-58
3581,-56
3582,-54
3583,-51
3584,-48
3585,-46
3586,-44
3587,-42
3588,-39
3589,-37
3590,-34
3591,-32
3592,-30
3593,-28
3594,-25
3595,-23
3596,-20
3597,-17
3598,-14
3599,-11
3600,-7
3601,-3
3602,1
3603,10
3604,26
3605,37
3606,52
3607,73
3608,86
3609,92
3610,97
3611,101
3612,106
3613,111
3614,115
3615,120
3616,125
3617,134
3618,144
3619,155
3620,168
3621,182
3622,185
3623,187
3624,189
3625,191
3626,187
3627,178
3628,163
3629,142
3630,121
3631,96
3632,77
3633,67
3634,59
3635,53
3636,49
3637,46
3638,43
3639,40
3640,38
3641,34
3642,29
3643,23
3644,16
3645,1
3646,-16
3647,-22
3648,-25
3649,-28
3650,-30
3651,-31
3652,-31
3653,-32
3654,-32
3655,-32
3656,-31
3657,-29
3658,-27
3659,-24
3660,-22
3661,-19
3662,-15
3663,-8
3664,-1
3665,4
3666,9
3667,15
3668,22
3669,24
3670,23
3671,22
3672,22
3673,21
3674,20
3675,20
3676,21
3677,22
3678,24
3679,25
3680,26
3681,28
3682,29
3683,31
3684,32
3685,32
3686,32
3687,32
3688,31
3689,28
3690,25
3691,21
3692,17
3693,14
3694,12
3695,10
3696,8
3697,5
3698,3
3699,1
3700,0
3701,-3
3702,-5
3703,-7
3704,-9
3705,-11
3706,-11
3707,-11
3708,-11
3709,-10
3710,-10
3711,-9
3712,-8
3713,-7
3714,-6
3715,-4
3716,-2
3717,0
3718,1
3719,4
3720,6
3721,9
3722,14
3723,20
3724,25
3725,28
3726,31
3727,33
3728,34
3729,37
3730,39
3731,40
3732,38
3733,35
3734,29
3735,23
3736,14
3737,2
3738,-3
3739,-7
3740,-10
3741,-13
3742,-15
3743,-18
3744,-20
3745,-23
3746,-24
3747,-25
3748,-27
3749,-30
3750,-34
3751,-53
3752,-84
3753,-95
3754,-97
3755,-98
3756,-100
3757,-99
3758,-88
3759,-57
3760,-19
3761,28
3762,91
3763,172
3764,266
3765,354
3766,386
3767,374
3768,280
3769,139
3770,0
3771,-98
3772,-121
3773,-129
3774,-117
3775,-102
3776,-89
3777,-77
3778,-61
3779,-38
3780,-11
3781,8
3782,17
3783,24
3784,27
3785,22
3786,11
3787,4
3788,-2
3789,-8
3790,-12
3791,-12
3792,-9
3793,-4
3794,1
3795,5
3796,9
3797,12
3798,16
3799,19
3800,22
3801,26
3802,29
3803,33
3804,37
3805,42
3806,47
3807,48
3808,47
3809,46
3810,43
3811,40
3812,35
3813,43
3814,50
3815,54
3816,57
3817,60
3818,63
3819,65
3820,68
3821,72
3822,77
3823,83
3824,89
3825,98
3826,109
3827,122
3828,130
3829,137
3830,144
3831,157
3832,167
3833,174
3834,181
3835,187
3836,192
3837,198
3838,204
3839,207
3840,202
3841,193
3842,187
3843,182
3844,176
3845,170
3846,164
3847,157
3848,147
3849,132
3850,123
3851,112
3852,98
3853,82
3854,64
3855,43
3856,23
3857,5
3858,-11
3859,-25
3860,-41
3861,-54
3862,-65
3863,-78
3864,-85
3865,-89
3866,-92
3867,-94
3868,-96
3869,-97
3870,-98
3871,-98
3872,-99
3873,-99
3874,-99
3875,-99
3876,-99
3877,-98
3878,-97
3879,-96
3880,-95
3881,-94
3882,-94
3883,-93
3884,-92
3885,-90
3886,-89
3887,-88
3888,-88
3889,-88
3890,-87
3891,-86
3892,-85
3893,-84
3894,-82
3895,-81
3896,-80
3897,-80
3898,-82
3899,-84
3900,-87
3901,-90
3902,-93
3903,-95
3904,-97
3905,-99
3906,-102
3907,-105
3908,-107
3909,-109
3910,-110
3911,-111
3912,-112
3913,-114
3914,-115
3915,-116
3916,-117
3917,-119
3918,-121
3919,-125
3920,-128
3921,-130
3922,-130
3923,-128
3924,-127
3925,-125
3926,-123
3927,-119
3928,-113
3929,-122
3930,-130
3931,-135
3932,-140
3933,-142
3934,-140
3935,-136
3936,-130
3937,-119
3938,-107
3939,-100
3940,-95
3941,-97
3942,-108
3943,-115
3944,-121
3945,-126
3946,-130
3947,-132
3948,-134
3949,-136
3950,-137
3951,-139
3952,-140
3953,-141
3954,-142
3955,-142
3956,-143
3957,-142
3958,-141
3959,-139
3960,-137
3961,-133
3962,-129
3963,-124
3964,-113
3965,-103
3966,-92
3967,-75
3968,-55
3969,-38
3970,-11
3971,24
3972,79
3973,153
3974,233
3975,292
3976,298
3977,273
3978,195
3979,100
3980,6
3981,-63
3982,-97
3983,-109
3984,-114
3985,-114
3986,-105
3987,-95
3988,-88
3989,-81
3990,-75
3991,-69
3992,-64
3993,-59
3994,-54
3995,-48
3996,-40
3997,-34
3998,-33
3999,-37
4000,-42
4001,-48
4002,-57
4003,-57
4004,-48
4005,-41
4006,-35
4007,-30
4008,-24
4009,-18
4010,-13
4011,-8
4012,-3
4013,3
4014,11
4015,18
4016,29
4017,49
4018,69
4019,77
4020,81
4021,86
4022,94
4023,105
4024,119
4025,134
4026,135
4027,136
4028,137
4029,137
4030,137
4031,137
4032,137
4033,138
4034,140
4035,143
4036,146
4037,150
4038,155
4039,166
4040,189
4041,205
4042,214
4043,220
4044,223
4045,225
4046,226
4047,228
4048,231
4049,233
4050,235
4051,236
4052,237
4053,237
4054,235
4055,233
4056,229
4057,224
4058,215
4059,196
4060,176
4061,159
4062,147
4063,140
4064,131
4065,121
4066,104
4067,80
4068,69
4069,64
4070,61
4071,58
4072,55
4073,53
4074,51
4075,49
4076,46
4077,44
4078,42
4079,41
4080,39
4081,38
4082,36
4083,33
4084,27
4085,23
4086,24
4087,32
4088,42
4089,52
4090,64
4091,75
4092,85
4093,90
4094,94
4095,98
4096,100
4097,102
4098,104
4099,105
4100,105
4101,105
4102,104
4103,104
4104,105
4105,105
4106,105
4107,104
4108,103
4109,102
4110,102
4111,102
4112,102
4113,102
4114,102
4115,102
4116,105
4117,110
4118,116
4119,121
4120,127
4121,133
4122,135
4123,133
4124,127
4125,120
4126,113
4127,104
4128,96
4129,89
4130,83
4131,79
4132,74
4133,70
4134,67
4135,65
4136,67
4137,71
4138,78
4139,84
4140,88
4141,93
4142,98
4143,103
4144,107
4145,109
4146,110
4147,111
4148,111
4149,112
4150,115
4151,114
4152,103
4153,92
4154,81
4155,70
4156,60
4157,44
4158,28
4159,22
4160,18
4161,14
4162,9
4163,3
4164,-2
4165,-5
4166,-8
4167,-11
4168,-14
4169,-17
4170,-19
4171,-21
4172,-23
4173,-25
4174,-28
4175,-32
4176,-36
4177,-39
4178,-45
4179,-57
4180,-58
4181,-47
4182,-18
4183,20
4184,75
4185,150
4186,243
4187,339
4188,413
4189,423
4190,403
4191,310
4192,186
4193,56
4194,-46
4195,-103
4196,-125
4197,-137
4198,-146
4199,-154
4200,-158
4201,-157
4202,-154
4203,-150
4204,-147
4205,-155
4206,-164
4207,-172
4208,-170
4209,-158
4210,-150
4211,-144
4212,-138
4213,-135
4214,-133
4215,-135
4216,-138
4217,-142
4218,-147
4219,-153
4220,-163
4221,-179
4222,-195
4223,-211
4224,-226
4225,-235
4226,-240
4227,-245
4228,-248
4229,-250
4230,-248
4231,-242
4232,-235
4233,-227
4234,-218
4235,-208
4236,-199
4237,-193
4238,-189
4239,-185
4240,-182
4241,-180
4242,-179
4243,-177
4244,-176
4245,-174
4246,-172
4247,-171
4248,-169
4249,-168
4250,-166
4251,-163
4252,-159
4253,-151
4254,-129
4255,-111
4256,-100
4257,-91
4258,-83
4259,-77
4260,-71
4261,-67
4262,-68
4263,-76
4264,-88
4265,-101
4266,-116
4267,-127
4268,-136
4269,-147
4270,-160
4271,-173
4272,-186
4273,-200
4274,-214
4275,-233
4276,-259
4277,-289
4278,-319
4279,-343
4280,-361
4281,-377
4282,-387
4283,-393
4284,-399
4285,-405
4286,-411
4287,-417
4288,-423
4289,-432
4290,-446
4291,-459
4292,-471
4293,-481
4294,-490
4295,-498
4296,-504
4297,-510
4298,-514
4299,-518
4300,-518
4301,-515
4302,-509
4303,-502
4304,-495
4305,-484
4306,-474
4307,-462
4308,-453
4309,-444
4310,-437
4311,-430
4312,-426
4313,-421
4314,-416
4315,-408
4316,-405
4317,-409
4318,-422
4319,-456
4320,-501
4321,-545
4322,-590
4323,-618
4324,-649
4325,-674
4326,-691
4327,-702
4328,-689
4329,-667
4330,-640
4331,-617
4332,-603
4333,-595
4334,-591
4335,-587
4336,-583
4337,-580
4338,-580
4339,-585
4340,-595
4341,-611
4342,-640
4343,-670
4344,-701
4345,-736
4346,-763
4347,-783
4348,-805
4349,-826
4350,-850
4351,-870
4352,-885
4353,-898
4354,-912
4355,-925
4356,-935
4357,-942
4358,-949
4359,-953
4360,-948
4361,-939
4362,-929
4363,-918
4364,-919
4365,-937
4366,-955
4367,-972
4368,-978
4369,-980
4370,-982
4371,-985
4372,-975
4373,-943
4374,-892
4375,-828
4376,-768
4377,-724
4378,-711
4379,-703
4380,-696
4381,-691
4382,-686
4383,-679
4384,-668
4385,-654
4386,-618
4387,-566
4388,-495
4389,-415
4390,-327
4391,-230
4392,-134
4393,-47
4394,24
4395,80
4396,129
4397,186
4398,252
4399,325
4400,405
4401,491
4402,581
4403,669
4404,732
4405,753
4406,731
4407,664
4408,541
4409,419
4410,346
4411,321
4412,337
4413,385
4414,450
4415,507
4416,561
4417,619
4418,643
4419,653
4420,660
4421,670
4422,687
4423,738
4424,826
4425,931
4426,1033
4427,1118
4428,1185
4429,1243
4430,1301
4431,1367
4432,1441
4433,1518
4434,1596
4435,1672
4436,1739
4437,1796
4438,1828
4439,1839
4440,1843
4441,1838
4442,1826
4443,1807
4444,1783
4445,1751
4446,1700
4447,1641
4448,1588
4449,1542
4450,1511
4451,1477
4452,1446
4453,1402
4454,1352
4455,1294
4456,1244
4457,1217
4458,1192
4459,1167
4460,1151
4461,1140
4462,1136
4463,1142
4464,1158
4465,1181
4466,1214
4467,1249
4468,1278
4469,1296
4470,1311
4471,1329
4472,1353
4473,1382
4474,1426
4475,1471
4476,1498
4477,1522
4478,1538
4479,1547
4480,1554
4481,1560
4482,1563
4483,1558
4484,1545
4485,1525
4486,1497
4487,1476
4488,1460
4489,1447
4490,1416
4491,1377
4492,1333
4493,1286
4494,1241
4495,1200
4496,1156
4497,1122
4498,1078
4499,1041
4500,990
4501,940
4502,890
4503,840
4504,783
4505,722
4506,661
4507,601
4508,564
4509,526
4510,494
4511,473
4512,457
4513,437
4514,409
4515,370
4516,296
4517,208
4518,136
4519,110
4520,111
4521,131
4522,145
4523,155
4524,166
4525,177
4526,186
4527,199
4528,227
4529,259
4530,274
4531,281
4532,288
4533,298
4534,310
4535,326
4536,357
4537,404
4538,446
4539,483
4540,534
4541,585
4542,638
4543,692
4544,723
4545,773
4546,824
4547,880
4548,935
4549,971
4550,999
4551,1016
4552,1033
4553,1052
4554,1064
4555,1074
4556,1083
4557,1089
4558,1093
4559,1093
4560,1090
4561,1084
4562,1075
4563,1062
4564,1018
4565,957
4566,896
4567,839
4568,802
4569,761
4570,725
4571,709
4572,701
4573,695
4574,691
4575,686
4576,681
4577,676
4578,671
4579,664
4580,654
4581,631
4582,594
4583,538
4584,479
4585,414
4586,343
4587,269
4588,200
4589,136
4590,104
4591,86
4592,75
4593,69
4594,70
4595,81
4596,95
4597,106
4598,118
4599,128
4600,132
4601,130
4602,124
4603,115
4604,100
4605,74
4606,56
4607,45
4608,39
4609,39
4610,44
4611,55
4612,89
4613,132
4614,185
4615,247
4616,316
4617,393
4618,471
4619,518
4620,534
4621,523
4622,488
4623,432
4624,379
4625,355
4626,342
4627,334
4628,325
4629,311
4630,270
4631,226
4632,194
4633,155
4634,122
4635,100
4636,83
4637,67
4638,45
4639,21
4640,0
4641,-21
4642,-38
4643,-50
4644,-59
4645,-66
4646,-71
4647,-75
4648,-78
4649,-81
4650,-84
4651,-87
4652,-90
4653,-94
4654,-98
4655,-103
4656,-108
4657,-107
4658,-100
4659,-90
4660,-77
4661,-60
4662,-47
4663,-29
4664,-6
4665,9
4666,18
4667,28
4668,38
4669,50
4670,69
4671,96
4672,122
4673,147
4674,170
4675,196
4676,211
4677,217
4678,222
4679,225
4680,229
4681,233
4682,237
4683,241
4684,245
4685,251
4686,264
4687,286
4688,322
4689,362
4690,388
4691,417
4692,437
4693,443
4694,448
4695,451
4696,454
4697,456
4698,456
4699,455
4700,452
4701,448
4702,443
4703,436
4704,426
4705,408
4706,393
4707,373
4708,353
4709,337
4710,319
4711,299
4712,283
4713,269
4714,254
4715,247
4716,243
4717,241
4718,239
4719,237
4720,235
4721,233
4722,231
4723,229
4724,227
4725,223
4726,215
4727,194
4728,179
4729,171
4730,165
4731,159
4732,154
4733,150
4734,145
4735,140
4736,134
4737,127
4738,120
4739,115
4740,111
4741,107
4742,104
4743,101
4744,97
4745,94
4746,90
4747,86
4748,83
4749,81
4750,79
4751,77
4752,74
4753,71
4754,68
4755,65
4756,63
4757,62
4758,62
4759,62
4760,64
4761,66
4762,68
4763,70
4764,73
4765,76
4766,79
4767,83
4768,88
4769,94
4770,99
4771,103
4772,105
4773,108
4774,110
4775,112
4776,113
4777,115
4778,118
4779,121
4780,125
4781,129
4782,133
4783,138
4784,146
4785,161
4786,174
4787,183
4788,190
4789,196
4790,203
4791,209
4792,214
4793,218
4794,224
4795,227
4796,221
4797,211
4798,202
4799,192
4800,183
4801,175
4802,162
4803,143
4804,128
4805,117
4806,114
4807,115
4808,116
4809,119
4810,105
4811,90
4812,77
4813,67
4814,60
4815,48
4816,30
4817,18
4818,11
4819,7
4820,7
4821,10
4822,16
4823,34
4824,72
4825,116
4826,140
4827,138
4828,102
4829,27
4830,-71
4831,-178
4832,-274
4833,-343
4834,-380
4835,-392
4836,-400
4837,-405
4838,-414
4839,-428
4840,-444
4841,-461
4842,-475
4843,-486
4844,-496
4845,-504
4846,-510
4847,-517
4848,-526
4849,-541
4850,-559
4851,-574
4852,-589
4853,-607
4854,-618
4855,-625
4856,-629
4857,-626
4858,-623
4859,-620
4860,-618
4861,-616
4862,-616
4863,-620
4864,-626
4865,-634
4866,-649
4867,-676
4868,-696
4869,-710
4870,-716
4871,-720
4872,-722
4873,-724
4874,-726
4875,-727
4876,-729
4877,-728
4878,-724
4879,-719
4880,-712
4881,-701
4882,-681
4883,-665
4884,-655
4885,-653
4886,-651
4887,-650
4888,-650
4889,-651
4890,-658
4891,-666
4892,-671
4893,-676
4894,-682
4895,-687
4896,-690
4897,-690
4898,-689
4899,-689
4900,-688
4901,-687
4902,-685
4903,-683
4904,-681
4905,-680
4906,-682
4907,-686
4908,-694
4909,-716
4910,-751
4911,-790
4912,-819
4913,-832
4914,-849
4915,-872
4916,-901
4917,-931
4918,-958
4919,-977
4920,-992
4921,-1007
4922,-1022
4923,-1035
4924,-1035
4925,-1034
4926,-1034
4927,-1034
4928,-1035
4929,-1035
4930,-1035
4931,-1035
4932,-1035
4933,-1035
4934,-1035
4935,-1035
4936,-1036
4937,-1038
4938,-1041
4939,-1044
4940,-1047
4941,-1050
4942,-1052
4943,-1055
4944,-1058
4945,-1059
4946,-1059
4947,-1056
4948,-1051
4949,-1044
4950,-1037
4951,-1031
4952,-1023
4953,-1005
4954,-1002
4955,-1006
4956,-1014
4957,-1025
4958,-1034
4959,-1042
4960,-1046
4961,-1044
4962,-1036
4963,-1026
4964,-1007
4965,-979
4966,-958
4967,-946
4968,-955
4969,-981
4970,-1021
4971,-1064
4972,-1108
4973,-1153
4974,-1197
4975,-1244
4976,-1295
4977,-1326
4978,-1344
4979,-1353
4980,-1356
4981,-1355
4982,-1354
4983,-1351
4984,-1332
4985,-1294
4986,-1242
4987,-1173
4988,-1099
4989,-1027
4990,-954
4991,-885
4992,-813
4993,-726
4994,-624
4995,-506
4996,-367
4997,-213
4998,-54
4999,105
5000,271
5001,437
5002,596
5003,736
5004,857
5005,960
5006,1041
5007,1094
5008,1133
5009,1170
5010,1214
5011,1264
5012,1303
5013,1316
5014,1314
5015,1301
5016,1282
5017,1270
5018,1265
5019,1261
5020,1251
5021,1227
5022,1189
5023,1150
5024,1121
5025,1107
5026,1099
5027,1082
5028,1063
5029,1043
5030,1039
5031,1049
5032,1079
5033,1122
5034,1168
5035,1200
5036,1225
5037,1241
5038,1247
5039,1239
5040,1222
5041,1202
5042,1186
5043,1203
5044,1258
5045,1348
5046,1456
5047,1557
5048,1637
5049,1693
5050,1712
5051,1731
5052,1737
5053,1705
5054,1640
5055,1556
5056,1464
5057,1383
5058,1354
5059,1353
5060,1360
5061,1367
5062,1371
5063,1363
5064,1334
5065,1291
5066,1241
5067,1190
5068,1145
5069,1097
5070,1041
5071,980
5072,920
5073,871
5074,836
5075,819
5076,782
5077,742
5078,696
5079,639
5080,575
5081,516
5082,461
5083,411
5084,359
5085,313
5086,279
5087,262
5088,241
5089,217
5090,197
5091,184
5092,169
5093,152
5094,133
5095,119
5096,105
5097,101
5098,114
5099,128
5100,145
5101,158
5102,166
5103,174
5104,180
5105,167
5106,137
5107,90
5108,32
5109,-24
5110,-71
5111,-108
5112,-128
5113,-138
5114,-141
5115,-143
5116,-152
5117,-162
5118,-176
5119,-202
5120,-233
5121,-264
5122,-293
5123,-320
5124,-341
5125,-358
5126,-372
5127,-389
5128,-411
5129,-426
5130,-431
5131,-437
5132,-447
5133,-461
5134,-477
5135,-496
5136,-516
5137,-533
5138,-539
5139,-548
5140,-567
5141,-594
5142,-621
5143,-648
5144,-673
5145,-693
5146,-705
5147,-715
5148,-727
5149,-741
5150,-753
5151,-762
5152,-769
5153,-776
5154,-782
5155,-788
5156,-793
5157,-795
5158,-796
5159,-796
5160,-796
5161,-792
5162,-785
5163,-776
5164,-766
5165,-751
5166,-738
5167,-736
5168,-746
5169,-761
5170,-777
5171,-793
5172,-811
5173,-822
5174,-829
5175,-834
5176,-838
5177,-842
5178,-840
5179,-834
5180,-828
5181,-823
5182,-819
5183,-815
5184,-814
5185,-818
5186,-822
5187,-821
5188,-819
5189,-822
5190,-828
5191,-830
5192,-830
5193,-826
5194,-820
5195,-812
5196,-803
5197,-791
5198,-782
5199,-771
5200,-750
5201,-717
5202,-695
5203,-684
5204,-679
5205,-673
5206,-666
5207,-658
5208,-652
5209,-647
5210,-645
5211,-643
5212,-643
5213,-643
5214,-640
5215,-635
5216,-633
5217,-632
5218,-631
5219,-628
5220,-622
5221,-610
5222,-587
5223,-563
