'sample #','ECG '
770,-85
771,-86
772,-86
773,-87
774,-87
775,-87
776,-86
777,-86
778,-85
779,-83
780,-82
781,-80
782,-78
783,-76
784,-74
785,-72
786,-71
787,-69
788,-68
789,-68
790,-67
791,-69
792,-69
793,-69
794,-69
795,-69
796,-68
797,-68
798,-67
799,-67
800,-66
801,-66
802,-67
803,-68
804,-70
805,-71
806,-72
807,-73
808,-73
809,-74
810,-74
811,-74
812,-73
813,-73
814,-72
815,-72
816,-72
817,-72
818,-74
819,-75
820,-77
821,-79
822,-81
823,-82
824,-83
825,-85
826,-86
827,-86
828,-86
829,-86
830,-86
831,-86
832,-87
833,-88
834,-89
835,-90
836,-91
837,-93
838,-94
839,-95
840,-95
841,-94
842,-92
843,-90
844,-87
845,-85
846,-82
847,-79
848,-76
849,-73
850,-70
851,-69
852,-68
853,-67
854,-66
855,-64
856,-62
857,-59
858,-57
859,-54
860,-52
861,-49
862,-46
863,-44
864,-43
865,-42
866,-42
867,-42
868,-41
869,-41
870,-41
871,-40
872,-39
873,-38
874,-36
875,-34
876,-32
877,-31
878,-31
879,-30
880,-31
881,-31
882,-31
883,-31
884,-32
885,-32
886,-32
887,-31
888,-30
889,-28
890,-26
891,-23
892,-21
893,-18
894,-15
895,-12
896,-9
897,-5
898,3
899,13
900,23
901,34
902,41
903,47
904,53
905,58
906,62
907,65
908,67
909,67
910,67
911,64
912,61
913,58
914,53
915,49
916,44
917,37
918,23
919,9
920,-5
921,-12
922,-17
923,-23
924,-29
925,-34
926,-38
927,-41
928,-43
929,-43
930,-44
931,-44
932,-44
933,-43
934,-41
935,-39
936,-37
937,-35
938,-34
939,-31
940,-29
941,-25
942,-16
943,-7
944,3
945,37
946,94
947,179
948,295
949,433
950,582
951,719
952,803
953,804
954,731
955,529
956,261
957,-12
958,-231
959,-366
960,-388
961,-379
962,-311
963,-240
964,-183
965,-152
966,-122
967,-92
968,-67
969,-49
970,-32
971,-26
972,-22
973,-19
974,-16
975,-15
976,-13
977,-12
978,-10
979,-9
980,-8
981,-8
982,-7
983,-6
984,-6
985,-5
986,-3
987,-2
988,-1
989,0
990,1
991,3
992,4
993,6
994,7
995,7
996,8
997,9
998,11
999,13
1000,15
1001,17
1002,22
1003,28
1004,35
1005,42
1006,49
1007,57
1008,65
1009,73
1010,82
1011,90
1012,97
1013,105
1014,115
1015,127
1016,140
1017,154
1018,167
1019,178
1020,188
1021,199
1022,210
1023,221
1024,231
1025,241
1026,249
1027,257
1028,263
1029,270
1030,275
1031,279
1032,279
1033,276
1034,270
1035,262
1036,247
1037,223
1038,200
1039,175
1040,151
1041,124
1042,95
1043,66
1044,37
1045,9
1046,-16
1047,-42
1048,-64
1049,-80
1050,-97
1051,-109
1052,-118
1053,-124
1054,-129
1055,-132
1056,-135
1057,-137
1058,-139
1059,-141
1060,-143
1061,-145
1062,-146
1063,-147
1064,-148
1065,-148
1066,-148
1067,-147
1068,-144
1069,-141
1070,-137
1071,-134
1072,-130
1073,-127
1074,-123
1075,-120
1076,-116
1077,-112
1078,-109
1079,-106
1080,-103
1081,-99
1082,-95
1083,-92
1084,-90
1085,-89
1086,-88
1087,-86
1088,-84
1089,-82
1090,-80
1091,-79
1092,-77
1093,-75
1094,-74
1095,-72
1096,-71
1097,-70
1098,-70
1099,-70
1100,-70
1101,-70
1102,-70
1103,-70
1104,-70
1105,-69
1106,-68
1107,-67
1108,-66
1109,-66
1110,-65
1111,-65
1112,-65
1113,-66
1114,-66
1115,-67
1116,-68
1117,-69
1118,-69
1119,-70
1120,-69
1121,-69
1122,-68
1123,-68
1124,-68
1125,-67
1126,-67
1127,-67
1128,-66
1129,-67
1130,-67
1131,-68
1132,-68
1133,-69
1134,-69
1135,-69
1136,-68
1137,-68
1138,-67
1139,-65
1140,-64
1141,-63
1142,-62
1143,-62
1144,-62
1145,-62
1146,-62
1147,-62
1148,-61
1149,-61
1150,-59
1151,-58
1152,-56
1153,-55
1154,-53
1155,-51
1156,-50
1157,-48
1158,-47
1159,-46
1160,-45
1161,-44
1162,-44
1163,-43
1164,-42
1165,-41
1166,-41
1167,-40
1168,-40
1169,-39
1170,-38
1171,-37
1172,-36
1173,-35
1174,-33
1175,-32
1176,-31
1177,-30
1178,-28
1179,-27
1180,-25
1181,-24
1182,-21
1183,-19
1184,-16
1185,-12
1186,-8
1187,-2
1188,10
1189,20
1190,28
1191,33
1192,37
1193,41
1194,43
1195,45
1196,45
1197,44
1198,42
1199,39
1200,35
1201,30
1202,24
1203,17
1204,6
1205,-11
1206,-22
1207,-26
1208,-28
1209,-30
1210,-33
1211,-34
1212,-36
1213,-37
1214,-38
1215,-39
1216,-39
1217,-39
1218,-39
1219,-38
1220,-36
1221,-35
1222,-32
1223,-30
1224,-28
1225,-25
1226,-22
1227,-19
1228,-13
1229,2
1230,33
1231,86
1232,160
1233,258
1234,378
1235,508
1236,628
1237,702
1238,706
1239,652
1240,487
1241,259
1242,18
1243,-191
1244,-337
1245,-383
1246,-383
1247,-333
1248,-282
1249,-235
1250,-191
1251,-161
1252,-129
1253,-97
1254,-65
1255,-36
1256,-22
1257,-14
1258,-9
1259,-6
1260,-4
1261,-3
1262,-1
1263,0
1264,0
1265,1
1266,2
1267,3
1268,4
1269,5
1270,6
1271,8
1272,9
1273,10
1274,11
1275,11
1276,11
1277,11
1278,11
1279,11
1280,12
1281,14
1282,15
1283,17
1284,20
1285,23
1286,27
1287,32
1288,39
1289,47
1290,56
1291,66
1292,76
1293,83
1294,90
1295,100
1296,113
1297,124
1298,132
1299,136
1300,141
1301,146
1302,151
1303,158
1304,167
1305,179
1306,198
1307,211
1308,224
1309,237
1310,251
1311,258
1312,263
1313,267
1314,271
1315,273
1316,274
1317,274
1318,272
1319,270
1320,265
1321,260
1322,252
1323,237
1324,209
1325,182
1326,155
1327,131
1328,103
1329,73
1330,44
1331,14
1332,-13
1333,-34
1334,-50
1335,-68
1336,-80
1337,-87
1338,-93
1339,-98
1340,-102
1341,-106
1342,-108
1343,-110
1344,-113
1345,-115
1346,-118
1347,-121
1348,-123
1349,-123
1350,-123
1351,-122
1352,-120
1353,-120
1354,-119
1355,-117
1356,-116
1357,-114
1358,-112
1359,-110
1360,-110
1361,-109
1362,-109
1363,-109
1364,-110
1365,-111
1366,-113
1367,-112
1368,-100
1369,-94
1370,-91
1371,-88
1372,-85
1373,-82
1374,-80
1375,-78
1376,-76
1377,-74
1378,-72
1379,-72
1380,-72
1381,-73
1382,-75
1383,-77
1384,-78
1385,-80
1386,-82
1387,-84
1388,-85
1389,-86
1390,-87
1391,-87
1392,-86
1393,-86
1394,-87
1395,-88
1396,-89
1397,-90
1398,-91
1399,-93
1400,-94
1401,-95
1402,-95
1403,-95
1404,-95
1405,-94
1406,-93
1407,-93
1408,-93
1409,-93
1410,-94
1411,-94
1412,-95
1413,-95
1414,-95
1415,-95
1416,-95
1417,-93
1418,-91
1419,-89
1420,-86
1421,-83
1422,-81
1423,-78
1424,-77
1425,-75
1426,-72
1427,-68
1428,-62
1429,-57
1430,-51
1431,-46
1432,-41
1433,-36
1434,-31
1435,-27
1436,-24
1437,-22
1438,-20
1439,-18
1440,-17
1441,-16
1442,-14
1443,-13
1444,-12
1445,-11
1446,-9
1447,-7
1448,-6
1449,-4
1450,-3
1451,-2
1452,-1
1453,-1
1454,0
1455,0
1456,1
1457,1
1458,2
1459,3
1460,4
1461,5
1462,7
1463,9
1464,11
1465,13
1466,14
1467,16
1468,18
1469,20
1470,23
1471,25
1472,28
1473,31
1474,35
1475,40
1476,48
1477,57
1478,65
1479,72
1480,78
1481,84
1482,89
1483,92
1484,93
1485,91
1486,86
1487,78
1488,69
1489,56
1490,35
1491,16
1492,9
1493,4
1494,0
1495,-3
1496,-6
1497,-9
1498,-12
1499,-15
1500,-17
1501,-18
1502,-19
1503,-20
1504,-20
1505,-19
1506,-18
1507,-16
1508,-14
1509,-12
1510,-10
1511,-7
1512,-3
1513,1
1514,6
1515,19
1516,50
1517,106
1518,180
1519,272
1520,381
1521,506
1522,634
1523,747
1524,804
1525,800
1526,724
1527,544
1528,306
1529,57
1530,-154
1531,-293
1532,-328
1533,-324
1534,-274
1535,-213
1536,-155
1537,-105
1538,-75
1539,-43
1540,-11
1541,3
1542,8
1543,12
1544,16
1545,18
1546,19
1547,20
1548,22
1549,23
1550,24
1551,26
1552,27
1553,28
1554,29
1555,29
1556,30
1557,31
1558,32
1559,33
1560,33
1561,34
1562,36
1563,38
1564,41
1565,44
1566,47
1567,51
1568,55
1569,61
1570,67
1571,73
1572,79
1573,86
1574,93
1575,100
1576,106
1577,113
1578,118
1579,123
1580,128
1581,134
1582,139
1583,144
1584,149
1585,155
1586,162
1587,171
1588,184
1589,196
1590,209
1591,224
1592,241
1593,257
1594,274
1595,289
1596,300
1597,305
1598,308
1599,311
1600,313
1601,315
1602,316
1603,317
1604,316
1605,315
1606,312
1607,308
1608,304
1609,297
1610,284
1611,255
1612,224
1613,188
1614,146
1615,110
1616,77
1617,47
1618,18
1619,-12
1620,-35
1621,-47
1622,-58
1623,-70
1624,-80
1625,-83
1626,-85
1627,-86
1628,-88
1629,-90
1630,-93
1631,-95
1632,-97
1633,-98
1634,-100
1635,-102
1636,-104
1637,-105
1638,-106
1639,-106
1640,-105
1641,-105
1642,-104
1643,-104
1644,-103
1645,-102
1646,-100
1647,-99
1648,-98
1649,-98
1650,-97
1651,-96
1652,-95
1653,-94
1654,-93
1655,-92
1656,-91
1657,-90
1658,-89
1659,-88
1660,-87
1661,-86
1662,-86
1663,-85
1664,-84
1665,-84
1666,-84
1667,-84
1668,-83
1669,-83
1670,-83
1671,-83
1672,-83
1673,-83
1674,-84
1675,-83
1676,-83
1677,-83
1678,-83
1679,-83
1680,-83
1681,-82
1682,-81
1683,-79
1684,-78
1685,-78
1686,-77
1687,-77
1688,-76
1689,-76
1690,-76
1691,-76
1692,-76
1693,-75
1694,-73
1695,-70
1696,-67
1697,-67
1698,-69
1699,-71
1700,-74
1701,-76
1702,-78
1703,-79
1704,-82
1705,-84
1706,-86
1707,-88
1708,-89
1709,-89
1710,-88
1711,-88
1712,-86
1713,-85
1714,-83
1715,-81
1716,-80
1717,-79
1718,-78
1719,-78
1720,-78
1721,-79
1722,-79
1723,-80
1724,-81
1725,-81
1726,-81
1727,-80
1728,-80
1729,-79
1730,-78
1731,-77
1732,-75
1733,-73
1734,-70
1735,-68
1736,-66
1737,-64
1738,-61
1739,-59
1740,-57
1741,-55
1742,-54
1743,-52
1744,-50
1745,-48
1746,-46
1747,-44
1748,-43
1749,-41
1750,-40
1751,-39
1752,-37
1753,-35
1754,-35
1755,-34
1756,-33
1757,-32
1758,-31
1759,-29
1760,-26
1761,-23
1762,-19
1763,-14
1764,-4
1765,17
1766,33
1767,41
1768,47
1769,52
1770,56
1771,59
1772,61
1773,61
1774,61
1775,58
1776,54
1777,50
1778,45
1779,38
1780,30
1781,16
1782,4
1783,-7
1784,-12
1785,-16
1786,-20
1787,-23
1788,-26
1789,-28
1790,-29
1791,-31
1792,-32
1793,-34
1794,-35
1795,-35
1796,-35
1797,-34
1798,-33
1799,-32
1800,-31
1801,-29
1802,-27
1803,-24
1804,-20
1805,-16
1806,-11
1807,12
1808,58
1809,126
1810,218
1811,335
1812,469
1813,605
1814,719
1815,766
1816,757
1817,659
1818,461
1819,208
1820,-51
1821,-262
1822,-372
1823,-386
1824,-352
1825,-278
1826,-216
1827,-184
1828,-156
1829,-131
1830,-111
1831,-84
1832,-67
1833,-59
1834,-53
1835,-48
1836,-44
1837,-41
1838,-38
1839,-37
1840,-35
1841,-33
1842,-31
1843,-29
1844,-27
1845,-25
1846,-24
1847,-22
1848,-21
1849,-18
1850,-15
1851,-13
1852,-10
1853,-7
1854,-4
1855,-2
1856,0
1857,3
1858,7
1859,11
1860,15
1861,19
1862,22
1863,26
1864,30
1865,33
1866,36
1867,39
1868,43
1869,47
1870,52
1871,59
1872,68
1873,76
1874,85
1875,94
1876,105
1877,119
1878,133
1879,145
1880,158
1881,170
1882,184
1883,199
1884,211
1885,221
1886,231
1887,240
1888,248
1889,255
1890,260
1891,266
1892,272
1893,276
1894,279
1895,279
1896,276
1897,272
1898,265
1899,256
1900,239
1901,212
1902,189
1903,163
1904,132
1905,104
1906,78
1907,51
1908,29
1909,12
1910,-4
1911,-24
1912,-52
1913,-76
1914,-91
1915,-101
1916,-109
1917,-112
1918,-114
1919,-115
1920,-117
1921,-118
1922,-119
1923,-120
1924,-121
1925,-121
1926,-121
1927,-121
1928,-120
1929,-118
1930,-116
1931,-114
1932,-111
1933,-109
1934,-107
1935,-105
1936,-104
1937,-103
1938,-101
1939,-100
1940,-98
1941,-96
1942,-94
1943,-92
1944,-91
1945,-90
1946,-89
1947,-89
1948,-89
1949,-90
1950,-91
1951,-91
1952,-91
1953,-91
1954,-90
1955,-88
1956,-86
1957,-87
1958,-87
1959,-86
1960,-86
1961,-86
1962,-86
1963,-87
1964,-87
1965,-88
1966,-88
1967,-89
1968,-89
1969,-89
1970,-88
1971,-87
1972,-86
1973,-84
1974,-83
1975,-81
1976,-80
1977,-79
1978,-78
1979,-77
1980,-76
1981,-75
1982,-75
1983,-75
1984,-74
1985,-74
1986,-73
1987,-74
1988,-74
1989,-74
1990,-74
1991,-75
1992,-75
1993,-76
1994,-77
1995,-78
1996,-80
1997,-81
1998,-82
1999,-86
2000,-89
2001,-91
2002,-89
2003,-83
2004,-77
2005,-74
2006,-72
2007,-71
2008,-69
2009,-67
2010,-65
2011,-64
2012,-63
2013,-62
2014,-62
2015,-61
2016,-60
2017,-59
2018,-58
2019,-58
2020,-58
2021,-57
2022,-55
2023,-54
2024,-52
2025,-50
2026,-49
2027,-47
2028,-45
2029,-43
2030,-41
2031,-38
2032,-37
2033,-35
2034,-34
2035,-32
2036,-31
2037,-29
2038,-28
2039,-26
2040,-24
2041,-22
2042,-20
2043,-18
2044,-17
2045,-15
2046,-14
2047,-13
2048,-12
2049,-11
2050,-8
2051,-6
2052,-3
2053,5
2054,30
2055,48
2056,59
2057,67
2058,70
2059,70
2060,70
2061,70
2062,71
2063,71
2064,70
2065,69
2066,69
2067,68
2068,65
2069,61
2070,55
2071,48
2072,38
2073,22
2074,4
2075,-2
2076,-6
2077,-10
2078,-14
2079,-17
2080,-20
2081,-22
2082,-24
2083,-26
2084,-27
2085,-27
2086,-27
2087,-26
2088,-25
2089,-23
2090,-21
2091,-18
2092,-15
2093,-12
2094,-7
2095,-2
2096,8
2097,34
2098,79
2099,135
2100,207
2101,297
2102,408
2103,539
2104,674
2105,784
2106,813
2107,794
2108,662
2109,434
2110,161
2111,-93
2112,-281
2113,-358
2114,-363
2115,-314
2116,-239
2117,-175
2118,-132
2119,-105
2120,-81
2121,-63
2122,-48
2123,-37
2124,-29
2125,-21
2126,-13
2127,-7
2128,-4
2129,-2
2130,0
2131,0
2132,0
2133,1
2134,2
2135,4
2136,5
2137,8
2138,11
2139,13
2140,15
2141,17
2142,18
2143,19
2144,20
2145,21
2146,22
2147,24
2148,27
2149,31
2150,35
2151,39
2152,43
2153,47
2154,51
2155,55
2156,58
2157,61
2158,64
2159,68
2160,73
2161,81
2162,91
2163,100
2164,109
2165,120
2166,132
2167,143
2168,154
2169,166
2170,180
2171,199
2172,215
2173,226
2174,236
2175,244
2176,251
2177,258
2178,265
2179,272
2180,280
2181,289
2182,296
2183,303
2184,310
2185,313
2186,313
2187,310
2188,304
2189,296
2190,282
2191,257
2192,232
2193,206
2194,179
2195,149
2196,118
2197,84
2198,48
2199,14
2200,-11
2201,-31
2202,-50
2203,-68
2204,-86
2205,-99
2206,-105
2207,-108
2208,-111
2209,-114
2210,-117
2211,-119
2212,-120
2213,-122
2214,-123
2215,-124
2216,-125
2217,-125
2218,-124
2219,-122
2220,-119
2221,-116
2222,-112
2223,-108
2224,-103
2225,-98
2226,-94
2227,-91
2228,-88
2229,-86
2230,-84
2231,-83
2232,-81
2233,-79
2234,-78
2235,-76
2236,-74
2237,-72
2238,-70
2239,-68
2240,-67
2241,-65
2242,-65
2243,-64
2244,-63
2245,-63
2246,-63
2247,-64
2248,-64
2249,-64
2250,-64
2251,-64
2252,-63
2253,-63
2254,-62
2255,-62
2256,-61
2257,-61
2258,-61
2259,-60
2260,-61
2261,-61
2262,-62
2263,-62
2264,-62
2265,-62
2266,-61
2267,-61
2268,-60
2269,-60
2270,-59
2271,-59
2272,-59
2273,-58
2274,-58
2275,-59
2276,-59
2277,-59
2278,-59
2279,-59
2280,-59
2281,-59
2282,-59
2283,-59
2284,-59
2285,-59
2286,-59
2287,-59
2288,-59
2289,-59
2290,-58
2291,-58
2292,-58
2293,-57
2294,-56
2295,-56
2296,-55
2297,-54
2298,-53
2299,-52
2300,-51
2301,-49
2302,-47
2303,-46
2304,-45
2305,-43
2306,-42
2307,-40
2308,-39
2309,-37
2310,-36
2311,-35
2312,-35
2313,-35
2314,-34
2315,-34
2316,-34
2317,-34
2318,-33
2319,-34
2320,-34
2321,-35
2322,-36
2323,-36
2324,-36
2325,-36
2326,-37
2327,-37
2328,-37
2329,-36
2330,-35
2331,-34
2332,-32
2333,-30
2334,-28
2335,-26
2336,-23
2337,-20
2338,-16
2339,-13
2340,-5
2341,12
2342,21
2343,25
2344,28
2345,31
2346,34
2347,36
2348,38
2349,39
2350,40
2351,40
2352,40
2353,38
2354,35
2355,30
2356,25
2357,19
2358,13
2359,7
2360,-1
2361,-16
2362,-27
2363,-29
2364,-31
2365,-32
2366,-33
2367,-34
2368,-35
2369,-36
2370,-37
2371,-37
2372,-37
2373,-37
2374,-37
2375,-37
2376,-35
2377,-33
2378,-31
2379,-28
2380,-24
2381,-20
2382,-13
2383,-7
2384,6
2385,38
2386,88
2387,160
2388,262
2389,391
2390,531
2391,661
2392,748
2393,755
2394,704
2395,539
2396,311
2397,59
2398,-166
2399,-325
2400,-388
2401,-393
2402,-356
2403,-299
2404,-245
2405,-200
2406,-152
2407,-119
2408,-80
2409,-46
2410,-34
2411,-30
2412,-26
2413,-23
2414,-20
2415,-18
2416,-17
2417,-16
2418,-15
2419,-15
2420,-14
2421,-13
2422,-11
2423,-9
2424,-7
2425,-4
2426,-2
2427,0
2428,3
2429,6
2430,10
2431,13
2432,15
2433,18
2434,20
2435,23
2436,26
2437,30
2438,34
2439,38
2440,42
2441,46
2442,50
2443,53
2444,56
2445,58
2446,61
2447,64
2448,67
2449,73
2450,85
2451,96
2452,107
2453,120
2454,136
2455,153
2456,166
2457,175
2458,183
2459,192
2460,201
2461,210
2462,221
2463,235
2464,248
2465,259
2466,267
2467,273
2468,279
2469,283
2470,285
2471,285
2472,283
2473,278
2474,272
2475,264
2476,253
2477,234
2478,220
2479,200
2480,176
2481,152
2482,127
2483,101
2484,77
2485,55
2486,32
2487,8
2488,-20
2489,-49
2490,-69
2491,-86
2492,-96
2493,-103
2494,-108
2495,-113
2496,-116
2497,-116
2498,-116
2499,-116
2500,-116
2501,-115
2502,-115
2503,-115
2504,-116
2505,-117
2506,-118
2507,-118
2508,-118
2509,-118
2510,-117
2511,-116
2512,-114
2513,-111
2514,-108
2515,-103
2516,-99
2517,-94
2518,-91
2519,-88
2520,-86
2521,-84
2522,-83
2523,-81
2524,-79
2525,-78
2526,-77
2527,-75
2528,-74
2529,-72
2530,-71
2531,-69
2532,-68
2533,-66
2534,-65
2535,-64
2536,-63
2537,-62
2538,-62
2539,-62
2540,-62
2541,-61
2542,-60
2543,-58
2544,-56
2545,-54
2546,-52
2547,-50
2548,-50
2549,-50
2550,-50
2551,-51
2552,-52
2553,-54
2554,-57
2555,-61
2556,-61
2557,-57
2558,-53
2559,-52
2560,-51
2561,-51
2562,-50
2563,-49
2564,-48
2565,-46
2566,-45
2567,-44
2568,-43
2569,-41
2570,-40
2571,-39
2572,-39
2573,-39
2574,-39
2575,-39
2576,-39
2577,-39
2578,-38
2579,-37
2580,-36
2581,-34
2582,-32
2583,-30
2584,-29
2585,-27
2586,-26
2587,-25
2588,-25
2589,-25
2590,-26
2591,-26
2592,-27
2593,-28
2594,-30
2595,-31
2596,-33
2597,-35
2598,-36
2599,-38
2600,-44
2601,-47
2602,-43
2603,-37
2604,-34
2605,-32
2606,-31
2607,-30
2608,-30
2609,-29
2610,-28
2611,-27
2612,-25
2613,-24
2614,-22
2615,-21
2616,-20
2617,-19
2618,-18
2619,-16
2620,-14
2621,-12
2622,-10
2623,-6
2624,-2
2625,6
2626,23
2627,34
2628,39
2629,43
2630,47
2631,50
2632,52
2633,52
2634,51
2635,49
2636,45
2637,40
2638,34
2639,27
2640,14
2641,1
2642,-16
2643,-37
2644,-47
2645,-53
2646,-57
2647,-60
2648,-63
2649,-64
2650,-64
2651,-63
2652,-63
2653,-62
2654,-61
2655,-60
2656,-59
2657,-57
2658,-55
2659,-53
2660,-51
2661,-50
2662,-48
2663,-44
