'sample #','ECG '
560,-93
561,-82
562,-81
563,-91
564,-98
565,-105
566,-109
567,-108
568,-98
569,-86
570,-81
571,-78
572,-76
573,-74
574,-72
575,-70
576,-67
577,-63
578,-59
579,-55
580,-52
581,-48
582,-46
583,-43
584,-41
585,-39
586,-37
587,-36
588,-34
589,-31
590,-26
591,-20
592,-14
593,-11
594,-9
595,-7
596,-8
597,-9
598,-12
599,-17
600,-22
601,-29
602,-37
603,-73
604,-164
605,-237
606,-262
607,-271
608,-277
609,-279
610,-275
611,-264
612,-233
613,-176
614,-77
615,18
616,49
617,57
618,62
619,66
620,70
621,75
622,82
623,90
624,99
625,111
626,127
627,136
628,142
629,146
630,149
631,153
632,156
633,158
634,159
635,158
636,154
637,149
638,143
639,137
640,132
641,126
642,120
643,114
644,108
645,103
646,98
647,94
648,87
649,76
650,57
651,38
652,19
653,0
654,-19
655,-38
656,-57
657,-77
658,-87
659,-92
660,-97
661,-101
662,-104
663,-107
664,-109
665,-111
666,-112
667,-112
668,-112
669,-111
670,-109
671,-107
672,-105
673,-102
674,-98
675,-94
676,-90
677,-86
678,-82
679,-77
680,-70
681,-62
682,-55
683,-47
684,-40
685,-32
686,-23
687,-14
688,-6
689,1
690,7
691,12
692,18
693,24
694,28
695,29
696,26
697,18
698,7
699,-30
700,-111
701,-180
702,-226
703,-243
704,-244
705,-233
706,-216
707,-194
708,-158
709,-105
710,-14
711,51
712,74
713,82
714,76
715,65
716,56
717,46
718,39
719,33
720,28
721,25
722,23
723,20
724,17
725,15
726,12
727,10
728,9
729,7
730,6
731,6
732,6
733,6
734,6
735,6
736,5
737,5
738,4
739,4
740,2
741,0
742,0
743,-1
744,-1
745,-1
746,0
747,0
748,0
749,1
750,3
751,4
752,6
753,8
754,9
755,10
756,12
757,17
758,19
759,11
760,-2
761,-12
762,-20
763,-27
764,-32
765,-36
766,-40
767,-43
768,-47
769,-52
770,-58
771,-63
772,-62
773,-55
774,-41
775,-2
776,62
777,144
778,242
779,355
780,473
781,591
782,696
783,778
784,790
785,766
786,624
787,396
788,120
789,-156
790,-370
791,-446
792,-450
793,-395
794,-242
795,-116
796,-104
797,-171
798,-322
799,-478
800,-562
801,-568
802,-513
803,-408
804,-302
805,-211
806,-157
807,-138
808,-132
809,-135
810,-142
811,-147
812,-149
813,-151
814,-153
815,-155
816,-157
817,-161
818,-165
819,-172
820,-178
821,-184
822,-188
823,-192
824,-196
825,-201
826,-206
827,-212
828,-216
829,-219
830,-220
831,-220
832,-219
833,-218
834,-215
835,-211
836,-207
837,-203
838,-199
839,-196
840,-193
841,-190
842,-187
843,-183
844,-178
845,-174
846,-171
847,-167
848,-164
849,-161
850,-157
851,-153
852,-150
853,-148
854,-145
855,-143
856,-138
857,-132
858,-127
859,-125
860,-123
861,-121
862,-119
863,-116
864,-113
865,-110
866,-111
867,-121
868,-137
869,-162
870,-194
871,-238
872,-293
873,-326
874,-346
875,-359
876,-367
877,-371
878,-367
879,-358
880,-344
881,-322
882,-286
883,-261
884,-245
885,-234
886,-225
887,-212
888,-185
889,-154
890,-136
891,-160
892,-200
893,-229
894,-243
895,-253
896,-237
897,-189
898,-136
899,-106
900,-56
901,9
902,118
903,203
904,233
905,244
906,243
907,239
908,236
909,233
910,231
911,230
912,231
913,238
914,247
915,256
916,264
917,274
918,284
919,292
920,298
921,304
922,308
923,313
924,318
925,322
926,323
927,320
928,314
929,310
930,307
931,306
932,306
933,304
934,302
935,300
936,299
937,298
938,296
939,294
940,292
941,290
942,289
943,287
944,286
945,284
946,282
947,278
948,274
949,269
950,262
951,251
952,238
953,227
954,217
955,209
956,203
957,199
958,194
959,191
960,187
961,184
962,182
963,179
964,176
965,173
966,170
967,166
968,163
969,160
970,156
971,150
972,140
973,129
974,120
975,111
976,105
977,98
978,92
979,86
980,84
981,85
982,89
983,97
984,107
985,129
986,134
987,90
988,21
989,-43
990,-87
991,-103
992,-109
993,-105
994,-92
995,-73
996,-44
997,2
998,94
999,162
1000,185
1001,167
1002,154
1003,147
1004,140
1005,136
1006,133
1007,133
1008,135
1009,138
1010,143
1011,147
1012,152
1013,159
1014,169
1015,179
1016,197
1017,251
1018,325
1019,418
1020,528
1021,643
1022,751
1023,845
1024,894
1025,887
1026,806
1027,626
1028,398
1029,151
1030,-79
1031,-245
1032,-294
1033,-290
1034,-216
1035,-125
1036,-57
1037,-40
1038,-37
1039,-35
1040,-34
1041,-35
1042,-39
1043,-44
1044,-46
1045,-49
1046,-53
1047,-56
1048,-57
1049,-57
1050,-57
1051,-56
1052,-54
1053,-52
1054,-50
1055,-47
1056,-43
1057,-41
1058,-40
1059,-41
1060,-44
1061,-48
1062,-52
1063,-55
1064,-59
1065,-62
1066,-64
1067,-66
1068,-67
1069,-68
1070,-67
1071,-68
1072,-70
1073,-72
1074,-73
1075,-74
1076,-75
1077,-77
1078,-80
1079,-82
1080,-85
1081,-88
1082,-93
1083,-125
1084,-204
1085,-269
1086,-328
1087,-347
1088,-355
1089,-361
1090,-362
1091,-351
1092,-318
1093,-267
1094,-175
1095,-101
1096,-82
1097,-70
1098,-63
1099,-57
1100,-50
1101,-44
1102,-41
1103,-37
1104,-34
1105,-29
1106,-21
1107,-14
1108,-7
1109,0
1110,7
1111,15
1112,24
1113,34
1114,45
1115,57
1116,68
1117,73
1118,77
1119,81
1120,85
1121,88
1122,92
1123,95
1124,97
1125,100
1126,103
1127,107
1128,109
1129,111
1130,111
1131,111
1132,111
1133,109
1134,106
1135,103
1136,99
1137,95
1138,91
1139,87
1140,84
1141,82
1142,79
1143,76
1144,74
1145,72
1146,69
1147,67
1148,65
1149,62
1150,60
1151,58
1152,55
1153,53
1154,51
1155,50
1156,49
1157,49
1158,48
1159,47
1160,46
1161,45
1162,44
1163,44
1164,43
1165,43
1166,44
1167,45
1168,45
1169,44
1170,44
1171,42
1172,38
1173,35
1174,32
1175,29
1176,26
1177,23
1178,18
1179,-13
1180,-95
1181,-171
1182,-197
1183,-204
1184,-211
1185,-214
1186,-207
1187,-190
1188,-164
1189,-120
1190,-33
1191,27
1192,49
1193,47
1194,25
1195,16
1196,11
1197,6
1198,2
1199,-1
1200,-4
1201,-7
1202,-9
1203,-12
1204,-14
1205,-15
1206,-16
1207,-17
1208,-18
1209,-19
1210,-20
1211,-22
1212,-23
1213,-24
1214,-24
1215,-25
1216,-25
1217,-25
1218,-24
1219,-23
1220,-23
1221,-23
1222,-23
1223,-23
1224,-25
1225,-27
1226,-19
1227,-6
1228,0
1229,5
1230,11
1231,16
1232,21
1233,24
1234,26
1235,28
1236,28
1237,27
1238,25
1239,21
1240,16
1241,11
1242,5
1243,0
1244,-4
1245,-8
1246,-15
1247,-23
1248,-31
1249,-36
1250,-38
1251,-37
1252,-34
1253,-29
1254,-21
1255,-9
1256,13
1257,49
1258,99
1259,163
1260,248
1261,355
1262,478
1263,612
1264,738
1265,815
1266,841
1267,800
1268,676
1269,446
1270,163
1271,-107
1272,-316
1273,-406
1274,-400
1275,-277
1276,-212
1277,-219
1278,-320
1279,-476
1280,-604
1281,-623
1282,-588
1283,-458
1284,-309
1285,-176
1286,-123
1287,-111
1288,-102
1289,-95
1290,-90
1291,-87
1292,-86
1293,-85
1294,-85
1295,-87
1296,-88
1297,-90
1298,-94
1299,-97
1300,-100
1301,-101
1302,-101
1303,-100
1304,-100
1305,-100
1306,-101
1307,-101
1308,-101
1309,-101
1310,-102
1311,-103
1312,-105
1313,-106
1314,-106
1315,-104
1316,-103
1317,-102
1318,-101
1319,-98
1320,-96
1321,-93
1322,-90
1323,-88
1324,-87
1325,-85
1326,-84
1327,-81
1328,-79
1329,-76
1330,-75
1331,-72
1332,-70
1333,-66
1334,-62
1335,-57
1336,-52
1337,-48
1338,-45
1339,-41
1340,-36
1341,-30
1342,-23
1343,-13
1344,4
1345,17
1346,27
1347,39
1348,54
1349,77
1350,94
1351,106
1352,116
1353,123
1354,127
1355,130
1356,132
1357,134
1358,137
1359,141
1360,143
1361,144
1362,146
1363,146
1364,145
1365,143
1366,141
1367,138
1368,134
1369,129
1370,122
1371,94
1372,18
1373,-43
1374,-86
1375,-100
1376,-107
1377,-110
1378,-107
1379,-99
1380,-84
1381,-42
1382,44
1383,106
1384,128
1385,137
1386,133
1387,125
1388,119
1389,113
1390,109
1391,106
1392,106
1393,109
1394,113
1395,116
1396,119
1397,124
1398,129
1399,132
1400,129
1401,121
1402,113
1403,107
1404,102
1405,98
1406,95
1407,91
1408,87
1409,83
1410,81
1411,79
1412,78
1413,76
1414,75
1415,74
1416,74
1417,74
1418,74
1419,74
1420,74
1421,73
1422,72
1423,70
1424,68
1425,66
1426,65
1427,63
1428,61
1429,59
1430,58
1431,57
1432,55
1433,54
1434,52
1435,47
1436,42
1437,37
1438,34
1439,33
1440,35
1441,37
1442,39
1443,40
1444,42
1445,44
1446,47
1447,50
1448,52
1449,50
1450,45
1451,40
1452,34
1453,30
1454,25
1455,20
1456,14
1457,11
1458,9
1459,10
1460,13
1461,17
1462,24
1463,33
1464,54
1465,76
1466,94
1467,33
1468,-52
1469,-133
1470,-199
1471,-216
1472,-219
1473,-221
1474,-219
1475,-205
1476,-167
1477,-108
1478,-6
1479,96
1480,129
1481,139
1482,126
1483,105
1484,77
1485,60
1486,51
1487,45
1488,41
1489,38
1490,37
1491,36
1492,35
1493,34
1494,32
1495,30
1496,29
1497,34
1498,48
1499,86
1500,151
1501,245
1502,366
1503,511
1504,674
1505,846
1506,999
1507,1079
1508,1077
1509,986
1510,758
1511,450
1512,127
1513,-136
1514,-299
1515,-333
1516,-326
1517,-254
1518,-183
1519,-150
1520,-145
1521,-140
1522,-137
1523,-134
1524,-132
1525,-131
1526,-130
1527,-129
1528,-128
1529,-127
1530,-125
1531,-124
1532,-123
1533,-123
1534,-123
1535,-123
1536,-123
1537,-123
1538,-123
1539,-123
1540,-123
1541,-122
1542,-121
1543,-116
1544,-112
1545,-112
1546,-115
1547,-121
1548,-125
1549,-128
1550,-130
1551,-131
1552,-130
1553,-128
1554,-123
1555,-119
1556,-115
1557,-109
1558,-103
1559,-100
1560,-101
1561,-106
1562,-114
1563,-142
1564,-223
1565,-293
1566,-341
1567,-357
1568,-365
1569,-367
1570,-364
1571,-357
1572,-337
1573,-289
1574,-196
1575,-98
1576,-75
1577,-69
1578,-66
1579,-61
1580,-54
1581,-47
1582,-39
1583,-30
1584,-17
1585,-5
1586,6
1587,21
1588,37
1589,52
1590,62
1591,70
1592,76
1593,83
1594,91
1595,97
1596,103
1597,110
1598,119
1599,126
1600,128
1601,129
1602,130
1603,131
1604,131
1605,132
1606,132
1607,133
1608,134
1609,135
1610,135
1611,135
1612,135
1613,134
1614,132
1615,130
1616,128
1617,125
1618,121
1619,118
1620,114
1621,111
1622,109
1623,107
1624,105
1625,103
1626,100
1627,98
1628,97
1629,95
1630,94
1631,92
1632,90
1633,87
1634,84
1635,82
1636,79
1637,77
1638,75
1639,73
1640,71
1641,69
1642,66
1643,65
1644,62
1645,59
1646,54
1647,50
1648,45
1649,42
1650,41
1651,41
1652,40
1653,41
1654,42
1655,45
1656,50
1657,61
1658,58
1659,0
1660,-77
1661,-136
1662,-182
1663,-196
1664,-201
1665,-205
1666,-193
1667,-175
1668,-149
1669,-99
1670,-4
1671,66
1672,91
1673,100
1674,95
1675,85
1676,79
1677,73
1678,68
1679,64
1680,63
1681,64
1682,66
1683,68
1684,69
1685,70
1686,72
1687,74
1688,77
1689,78
1690,78
1691,76
1692,73
1693,69
1694,66
1695,62
1696,58
1697,52
1698,46
1699,42
1700,43
1701,47
1702,53
1703,59
1704,64
1705,71
1706,77
1707,80
1708,82
1709,83
1710,83
1711,85
1712,86
1713,88
1714,90
1715,90
1716,88
1717,86
1718,82
1719,78
1720,73
1721,64
1722,54
1723,41
1724,27
1725,11
1726,-5
1727,-14
1728,-19
1729,-24
1730,-28
1731,-31
1732,-32
1733,-32
1734,-31
1735,-30
1736,-26
1737,-20
1738,-12
1739,15
1740,68
1741,149
1742,256
1743,386
1744,538
1745,698
1746,852
1747,977
1748,1025
1749,1010
1750,887
1751,660
1752,373
1753,72
1754,-122
1755,-214
1756,-273
1757,-351
1758,-462
1759,-597
1760,-708
1761,-720
1762,-670
1763,-525
1764,-370
1765,-243
1766,-200
1767,-187
1768,-179
1769,-175
1770,-175
1771,-177
1772,-181
1773,-184
1774,-188
1775,-193
1776,-197
1777,-196
1778,-190
1779,-182
1780,-179
1781,-176
1782,-174
1783,-171
1784,-170
1785,-168
1786,-167
1787,-166
1788,-165
1789,-163
1790,-162
1791,-162
1792,-161
1793,-161
1794,-159
1795,-158
1796,-157
1797,-156
1798,-156
1799,-155
1800,-154
1801,-153
1802,-152
1803,-152
1804,-152
1805,-152
1806,-152
1807,-150
1808,-149
1809,-147
1810,-144
1811,-141
1812,-139
1813,-136
1814,-133
1815,-130
1816,-127
1817,-125
1818,-121
1819,-117
1820,-108
1821,-100
1822,-91
1823,-80
1824,-68
1825,-57
1826,-47
1827,-39
1828,-28
1829,-17
1830,0
1831,24
1832,40
1833,48
1834,55
1835,60
1836,65
1837,68
1838,72
1839,75
1840,77
1841,80
1842,82
1843,84
1844,85
1845,86
1846,87
1847,89
1848,92
1849,99
1850,94
1851,43
1852,-34
1853,-102
1854,-162
1855,-196
1856,-209
1857,-210
1858,-202
1859,-189
1860,-168
1861,-123
1862,-36
1863,53
1864,62
1865,65
1866,67
1867,68
1868,71
1869,73
1870,76
1871,79
1872,82
1873,85
1874,88
1875,90
1876,86
1877,78
1878,69
1879,64
1880,60
1881,56
1882,52
1883,48
1884,45
1885,41
1886,38
1887,35
1888,32
1889,29
1890,28
1891,26
1892,25
1893,23
1894,22
1895,21
1896,21
1897,21
1898,20
1899,19
1900,18
1901,17
1902,16
1903,15
1904,15
1905,14
1906,13
1907,13
1908,12
1909,12
1910,12
1911,12
1912,12
1913,13
1914,14
1915,14
1916,15
1917,14
1918,13
1919,13
1920,12
1921,11
1922,11
1923,10
1924,10
1925,9
1926,8
1927,8
1928,8
1929,7
1930,5
1931,2
1932,-1
1933,-3
1934,-3
1935,0
1936,1
1937,4
1938,7
1939,10
1940,14
1941,19
1942,22
1943,23
1944,20
1945,15
1946,6
1947,-23
1948,-99
1949,-166
1950,-219
1951,-246
1952,-255
1953,-244
1954,-227
1955,-207
1956,-176
1957,-121
1958,-21
1959,77
1960,96
1961,103
1962,106
1963,101
1964,90
1965,83
1966,77
1967,72
1968,67
1969,62
1970,57
1971,53
1972,48
1973,43
1974,38
1975,33
1976,30
1977,29
1978,29
1979,31
1980,36
1981,43
1982,66
1983,110
1984,174
1985,261
1986,374
1987,504
1988,648
1989,796
1990,928
1991,1008
1992,1011
1993,947
1994,766
1995,510
1996,214
1997,-67
1998,-276
1999,-363
2000,-370
2001,-317
2002,-227
2003,-149
2004,-122
2005,-115
2006,-110
2007,-107
2008,-104
2009,-102
2010,-100
2011,-98
2012,-97
2013,-96
2014,-95
2015,-95
2016,-94
2017,-94
2018,-94
2019,-93
2020,-93
2021,-93
2022,-93
2023,-94
2024,-96
2025,-100
2026,-104
2027,-109
2028,-113
2029,-118
2030,-122
2031,-125
2032,-130
2033,-133
2034,-135
2035,-135
2036,-134
2037,-131
2038,-126
2039,-118
2040,-109
2041,-85
2042,-78
2043,-119
2044,-201
2045,-272
2046,-331
2047,-357
2048,-366
2049,-371
2050,-371
2051,-364
2052,-349
2053,-310
2054,-207
2055,-99
2056,-66
2057,-58
2058,-53
2059,-47
2060,-39
2061,-33
2062,-26
2063,-16
2064,-2
2065,8
2066,17
2067,28
2068,40
2069,50
2070,56
2071,61
2072,66
2073,71
2074,76
2075,80
2076,87
2077,101
2078,125
2079,140
2080,148
2081,154
2082,156
2083,159
2084,161
2085,163
2086,165
2087,165
2088,162
2089,154
2090,146
2091,139
2092,130
2093,122
2094,116
2095,110
2096,107
2097,105
2098,103
2099,102
2100,100
2101,99
2102,97
2103,95
2104,93
2105,90
2106,88
2107,86
2108,85
2109,83
2110,82
2111,81
2112,80
2113,78
2114,76
2115,74
2116,71
2117,68
2118,65
2119,62
2120,60
2121,57
2122,55
2123,53
2124,51
2125,49
2126,49
2127,49
2128,46
2129,38
2130,32
2131,27
2132,23
2133,20
2134,17
2135,14
2136,10
2137,4
2138,-4
2139,-37
2140,-114
2141,-176
2142,-223
2143,-254
2144,-264
2145,-267
2146,-263
2147,-253
2148,-224
2149,-175
2150,-85
2151,6
2152,24
2153,30
2154,29
2155,17
2156,9
2157,1
2158,-2
2159,-3
2160,-2
2161,-2
2162,-2
2163,-1
2164,-1
2165,-2
2166,-2
2167,-2
2168,-2
2169,-1
2170,-1
2171,-1
2172,0
2173,0
2174,1
2175,2
2176,3
2177,2
2178,-2
2179,-10
2180,-16
2181,-22
2182,-28
2183,-33
2184,-37
2185,-40
2186,-44
2187,-48
2188,-50
2189,-50
2190,-45
2191,-38
2192,-30
2193,-18
2194,-8
2195,-2
2196,0
2197,3
2198,5
2199,7
2200,10
2201,12
2202,15
2203,17
2204,20
2205,22
2206,25
2207,31
2208,36
2209,35
2210,29
2211,20
2212,9
2213,-3
2214,-10
2215,-13
2216,-16
2217,-18
2218,-20
2219,-22
2220,-23
2221,-23
2222,-21
2223,-19
2224,-14
2225,-8
2226,12
2227,57
2228,118
2229,195
2230,286
2231,395
2232,512
2233,623
2234,709
2235,739
2236,732
2237,666
2238,547
2239,394
2240,220
2241,37
2242,-133
2243,-265
2244,-331
2245,-339
2246,-315
2247,-264
2248,-217
2249,-194
2250,-184
2251,-180
2252,-177
2253,-174
2254,-170
2255,-165
2256,-158
2257,-149
2258,-136
2259,-105
2260,-94
2261,-132
2262,-217
2263,-384
2264,-556
2265,-752
2266,-949
2267,-1097
2268,-1152
2269,-1107
2270,-971
2271,-781
2272,-596
2273,-426
2274,-283
2275,-178
2276,-94
2277,-62
2278,-51
2279,-46
2280,-46
2281,-50
2282,-58
2283,-81
2284,-139
2285,-201
2286,-256
2287,-274
2288,-280
2289,-270
2290,-257
2291,-244
2292,-231
2293,-200
2294,-123
2295,-40
2296,-30
2297,-27
2298,-27
2299,-31
2300,-36
2301,-42
2302,-40
2303,-26
2304,-10
2305,4
2306,-7
2307,-42
2308,-114
2309,-182
2310,-238
2311,-253
2312,-258
2313,-250
2314,-238
2315,-223
2316,-198
2317,-142
2318,-43
2319,58
2320,92
2321,102
2322,107
2323,113
2324,116
2325,118
2326,122
2327,131
2328,145
2329,159
2330,156
2331,115
2332,53
2333,3
2334,-39
2335,-58
2336,-65
2337,-67
2338,-65
2339,-59
2340,-43
2341,-1
2342,80
2343,144
2344,167
2345,175
2346,171
2347,166
2348,163
2349,160
2350,158
2351,156
2352,154
2353,152
2354,149
2355,146
2356,142
2357,138
2358,134
2359,130
2360,125
2361,120
2362,115
2363,109
2364,104
2365,100
2366,95
2367,91
2368,87
2369,82
2370,79
2371,76
2372,75
2373,73
2374,71
2375,69
2376,68
2377,67
2378,65
2379,63
2380,61
2381,59
2382,57
2383,56
2384,54
2385,53
2386,51
2387,46
2388,38
2389,29
2390,20
2391,17
2392,14
2393,11
2394,8
2395,5
2396,3
2397,1
2398,0
2399,0
2400,-1
2401,-2
2402,-1
2403,0
2404,1
2405,3
2406,5
2407,7
2408,9
2409,11
2410,14
2411,16
2412,18
2413,20
2414,22
2415,25
2416,28
2417,31
2418,34
2419,37
2420,38
2421,39
2422,40
2423,42
2424,44
2425,47
2426,59
2427,0
2428,-85
2429,-155
2430,-209
2431,-228
2432,-235
2433,-219
2434,-193
2435,-167
2436,-128
2437,-68
2438,34
2439,136
2440,155
2441,162
2442,161
2443,153
2444,149
2445,146
2446,143
2447,141
2448,138
2449,134
2450,131
2451,127
2452,122
2453,110
2454,92
2455,80
2456,73
2457,65
2458,54
2459,46
2460,40
2461,35
2462,30
2463,24
2464,19
2465,13
2466,3
2467,-10
2468,-12
2469,-14
2470,-16
2471,-4
2472,31
2473,85
2474,168
2475,275
2476,393
2477,510
2478,611
2479,662
2480,658
2481,580
2482,392
2483,126
2484,-166
2485,-420
2486,-582
2487,-634
2488,-588
2489,-488
2490,-384
2491,-311
2492,-290
2493,-284
2494,-278
2495,-269
2496,-257
2497,-237
2498,-213
2499,-198
2500,-186
2501,-172
2502,-156
2503,-143
2504,-138
2505,-134
2506,-130
2507,-127
2508,-126
2509,-129
2510,-133
2511,-139
2512,-146
2513,-155
2514,-154
2515,-141
2516,-131
2517,-123
2518,-115
2519,-108
2520,-100
2521,-82
2522,-80
2523,-116
2524,-191
2525,-263
2526,-325
2527,-348
2528,-356
2529,-346
2530,-333
2531,-321
2532,-309
2533,-282
2534,-199
2535,-103
2536,-78
2537,-70
2538,-77
2539,-85
2540,-91
2541,-90
2542,-78
2543,-72
2544,-69
2545,-66
2546,-64
2547,-61
2548,-60
2549,-57
2550,-55
2551,-52
2552,-50
2553,-47
2554,-44
2555,-41
2556,-38
2557,-32
2558,-21
2559,-11
2560,-4
2561,4
2562,14
2563,29
2564,40
2565,48
2566,56
2567,66
2568,76
2569,84
2570,92
2571,98
2572,102
2573,104
2574,104
2575,105
2576,105
2577,105
2578,106
2579,106
2580,105
2581,96
2582,86
2583,80
2584,74
2585,68
2586,62
2587,59
2588,57
2589,58
2590,58
2591,59
2592,60
2593,61
2594,63
2595,67
2596,67
2597,60
2598,54
2599,49
2600,45
2601,40
2602,35
2603,33
2604,32
2605,30
2606,29
2607,28
2608,27
2609,26
2610,25
2611,22
2612,19
2613,17
2614,15
2615,13
2616,10
2617,6
2618,0
2619,-34
2620,-117
2621,-184
2622,-221
2623,-233
2624,-240
2625,-241
2626,-240
2627,-236
2628,-220
2629,-182
2630,-89
2631,-11
2632,17
2633,20
2634,16
2635,14
2636,13
2637,13
2638,11
2639,10
2640,9
2641,9
2642,8
2643,8
2644,7
2645,7
2646,7
2647,8
2648,10
2649,13
2650,14
2651,10
2652,4
2653,2
2654,0
2655,-1
2656,-4
2657,-7
2658,-9
2659,-11
2660,-13
2661,-15
2662,-16
2663,-17
2664,-18
2665,-19
2666,-20
2667,-23
2668,-27
2669,-32
2670,-33
2671,-31
2672,-27
2673,-23
2674,-20
2675,-18
2676,-15
2677,-13
2678,-10
2679,-8
2680,-7
2681,-6
2682,-6
2683,-5
2684,-4
2685,-2
2686,-1
2687,-1
2688,0
2689,2
2690,5
2691,10
2692,16
2693,21
2694,25
2695,31
2696,37
2697,42
2698,42
2699,39
2700,34
2701,26
2702,19
2703,11
2704,4
2705,-1
2706,-6
2707,-12
2708,-16
2709,-18
2710,-15
2711,-6
2712,3
2713,12
2714,22
2715,31
2716,38
2717,41
2718,46
2719,64
2720,123
2721,228
2722,379
2723,557
2724,721
2725,818
2726,782
2727,559
2728,256
2729,-47
2730,-288
2731,-375
2732,-376
2733,-293
2734,-203
2735,-141
2736,-106
