'sample #','ECG '
976,-91
977,-87
978,-83
979,-80
980,-78
981,-76
982,-75
983,-74
984,-73
985,-73
986,-72
987,-71
988,-69
989,-67
990,-65
991,-66
992,-70
993,-78
994,-85
995,-89
996,-93
997,-97
998,-102
999,-106
1000,-110
1001,-112
1002,-114
1003,-115
1004,-114
1005,-113
1006,-111
1007,-108
1008,-104
1009,-100
1010,-97
1011,-94
1012,-91
1013,-87
1014,-83
1015,-79
1016,-74
1017,-69
1018,-64
1019,-59
1020,-56
1021,-51
1022,-45
1023,-37
1024,-23
1025,2
1026,48
1027,106
1028,182
1029,274
1030,379
1031,486
1032,564
1033,590
1034,558
1035,460
1036,263
1037,27
1038,-193
1039,-350
1040,-395
1041,-392
1042,-335
1043,-268
1044,-206
1045,-152
1046,-120
1047,-85
1048,-53
1049,-21
1050,9
1051,36
1052,56
1053,67
1054,71
1055,74
1056,75
1057,77
1058,79
1059,81
1060,83
1061,86
1062,88
1063,90
1064,93
1065,96
1066,99
1067,102
1068,105
1069,109
1070,113
1071,118
1072,124
1073,130
1074,135
1075,140
1076,144
1077,148
1078,152
1079,155
1080,158
1081,160
1082,162
1083,164
1084,167
1085,170
1086,173
1087,176
1088,178
1089,182
1090,186
1091,192
1092,201
1093,210
1094,217
1095,224
1096,232
1097,241
1098,253
1099,265
1100,274
1101,280
1102,286
1103,291
1104,298
1105,304
1106,310
1107,316
1108,324
1109,334
1110,345
1111,358
1112,369
1113,378
1114,385
1115,391
1116,397
1117,403
1118,411
1119,418
1120,425
1121,432
1122,439
1123,447
1124,457
1125,466
1126,474
1127,477
1128,475
1129,470
1130,462
1131,452
1132,433
1133,395
1134,353
1135,313
1136,280
1137,255
1138,231
1139,200
1140,164
1141,140
1142,124
1143,109
1144,97
1145,82
1146,63
1147,39
1148,25
1149,17
1150,10
1151,5
1152,0
1153,-3
1154,-8
1155,-14
1156,-19
1157,-23
1158,-27
1159,-30
1160,-32
1161,-35
1162,-37
1163,-39
1164,-41
1165,-42
1166,-42
1167,-43
1168,-44
1169,-45
1170,-46
1171,-47
1172,-47
1173,-47
1174,-47
1175,-48
1176,-49
1177,-49
1178,-49
1179,-49
1180,-49
1181,-49
1182,-49
1183,-49
1184,-48
1185,-47
1186,-45
1187,-44
1188,-43
1189,-42
1190,-42
1191,-41
1192,-41
1193,-42
1194,-43
1195,-45
1196,-47
1197,-50
1198,-52
1199,-54
1200,-57
1201,-61
1202,-66
1203,-71
1204,-79
1205,-101
1206,-115
1207,-124
1208,-129
1209,-133
1210,-136
1211,-139
1212,-141
1213,-142
1214,-143
1215,-145
1216,-145
1217,-145
1218,-145
1219,-146
1220,-146
1221,-147
1222,-149
1223,-150
1224,-152
1225,-153
1226,-155
1227,-158
1228,-162
1229,-165
1230,-168
1231,-170
1232,-172
1233,-175
1234,-178
1235,-180
1236,-183
1237,-185
1238,-187
1239,-189
1240,-192
1241,-196
1242,-199
1243,-203
1244,-205
1245,-208
1246,-210
1247,-211
1248,-212
1249,-213
1250,-212
1251,-212
1252,-212
1253,-212
1254,-214
1255,-216
1256,-221
1257,-226
1258,-229
1259,-230
1260,-227
1261,-221
1262,-217
1263,-214
1264,-212
1265,-210
1266,-209
1267,-208
1268,-207
1269,-206
1270,-205
1271,-205
1272,-205
1273,-205
1274,-205
1275,-205
1276,-205
1277,-204
1278,-204
1279,-203
1280,-203
1281,-202
1282,-201
1283,-201
1284,-200
1285,-199
1286,-199
1287,-198
1288,-197
1289,-195
1290,-194
1291,-192
1292,-191
1293,-189
1294,-188
1295,-186
1296,-183
1297,-182
1298,-181
1299,-182
1300,-183
1301,-187
1302,-192
1303,-199
1304,-207
1305,-216
1306,-229
1307,-250
1308,-260
1309,-264
1310,-267
1311,-269
1312,-271
1313,-273
1314,-273
1315,-273
1316,-269
1317,-263
1318,-257
1319,-251
1320,-248
1321,-246
1322,-243
1323,-240
1324,-237
1325,-234
1326,-232
1327,-230
1328,-228
1329,-226
1330,-223
1331,-221
1332,-218
1333,-217
1334,-215
1335,-212
1336,-210
1337,-206
1338,-202
1339,-197
1340,-192
1341,-186
1342,-176
1343,-164
1344,-154
1345,-147
1346,-142
1347,-136
1348,-131
1349,-127
1350,-122
1351,-118
1352,-113
1353,-107
1354,-99
1355,-90
1356,-80
1357,-70
1358,-57
1359,-44
1360,-36
1361,-30
1362,-26
1363,-22
1364,-18
1365,-15
1366,-11
1367,-8
1368,-4
1369,0
1370,3
1371,8
1372,13
1373,19
1374,25
1375,30
1376,35
1377,40
1378,45
1379,51
1380,56
1381,60
1382,61
1383,61
1384,59
1385,56
1386,53
1387,50
1388,48
1389,45
1390,41
1391,36
1392,32
1393,30
1394,34
1395,44
1396,57
1397,69
1398,77
1399,86
1400,94
1401,103
1402,111
1403,118
1404,124
1405,128
1406,132
1407,135
1408,138
1409,142
1410,146
1411,151
1412,159
1413,170
1414,183
1415,200
1416,230
1417,272
1418,342
1419,424
1420,519
1421,625
1422,726
1423,794
1424,816
1425,789
1426,707
1427,547
1428,350
1429,153
1430,1
1431,-43
1432,-57
1433,-35
1434,30
1435,89
1436,124
1437,161
1438,199
1439,238
1440,285
1441,316
1442,332
1443,344
1444,354
1445,362
1446,369
1447,375
1448,381
1449,388
1450,397
1451,405
1452,409
1453,410
1454,409
1455,409
1456,409
1457,410
1458,411
1459,412
1460,412
1461,410
1462,407
1463,403
1464,400
1465,397
1466,394
1467,391
1468,388
1469,385
1470,383
1471,383
1472,384
1473,387
1474,390
1475,394
1476,399
1477,403
1478,406
1479,409
1480,412
1481,415
1482,418
1483,421
1484,424
1485,427
1486,430
1487,433
1488,436
1489,439
1490,443
1491,446
1492,450
1493,454
1494,460
1495,471
1496,482
1497,492
1498,500
1499,508
1500,516
1501,523
1502,529
1503,535
1504,540
1505,547
1506,553
1507,560
1508,567
1509,572
1510,576
1511,581
1512,585
1513,589
1514,592
1515,595
1516,596
1517,596
1518,593
1519,590
1520,585
1521,578
1522,569
1523,559
1524,543
1525,511
1526,480
1527,449
1528,419
1529,392
1530,356
1531,313
1532,272
1533,226
1534,198
1535,183
1536,173
1537,164
1538,155
1539,148
1540,141
1541,135
1542,129
1543,123
1544,116
1545,108
1546,97
1547,86
1548,75
1549,64
1550,54
1551,44
1552,35
1553,27
1554,19
1555,12
1556,6
1557,3
1558,0
1559,-1
1560,-2
1561,-3
1562,-3
1563,-4
1564,-4
1565,-4
1566,-4
1567,-5
1568,-7
1569,-8
1570,-9
1571,-11
1572,-12
1573,-14
1574,-15
1575,-16
1576,-18
1577,-19
1578,-20
1579,-22
1580,-24
1581,-27
1582,-30
1583,-33
1584,-36
1585,-39
1586,-42
1587,-44
1588,-46
1589,-49
1590,-51
1591,-53
1592,-55
1593,-57
1594,-59
1595,-61
1596,-63
1597,-66
1598,-68
1599,-70
1600,-72
1601,-74
1602,-75
1603,-76
1604,-77
1605,-77
1606,-77
1607,-77
1608,-77
1609,-77
1610,-78
1611,-79
1612,-80
1613,-81
1614,-82
1615,-84
1616,-85
1617,-87
1618,-88
1619,-89
1620,-89
1621,-89
1622,-88
1623,-88
1624,-87
1625,-87
1626,-87
1627,-87
1628,-87
1629,-87
1630,-88
1631,-88
1632,-88
1633,-87
1634,-85
1635,-83
1636,-80
1637,-78
1638,-77
1639,-76
1640,-76
1641,-76
1642,-76
1643,-76
1644,-76
1645,-76
1646,-76
1647,-75
1648,-75
1649,-74
1650,-73
1651,-72
1652,-73
1653,-73
1654,-74
1655,-74
1656,-75
1657,-76
1658,-76
1659,-76
1660,-77
1661,-77
1662,-77
1663,-77
1664,-76
1665,-76
1666,-76
1667,-76
1668,-77
1669,-77
1670,-77
1671,-78
1672,-78
1673,-79
1674,-81
1675,-82
1676,-84
1677,-86
1678,-89
1679,-94
1680,-101
1681,-109
1682,-117
1683,-126
1684,-138
1685,-151
1686,-163
1687,-177
1688,-190
1689,-202
1690,-214
1691,-225
1692,-235
1693,-243
1694,-250
1695,-255
1696,-260
1697,-263
1698,-266
1699,-269
1700,-271
1701,-273
1702,-275
1703,-276
1704,-277
1705,-277
1706,-277
1707,-276
1708,-275
1709,-273
1710,-272
1711,-270
1712,-269
1713,-267
1714,-266
1715,-265
1716,-263
1717,-260
1718,-258
1719,-255
1720,-253
1721,-250
1722,-247
1723,-244
1724,-240
1725,-236
1726,-232
1727,-228
1728,-224
1729,-219
1730,-216
1731,-213
1732,-209
1733,-206
1734,-204
1735,-201
1736,-198
1737,-195
1738,-191
1739,-188
1740,-185
1741,-183
1742,-180
1743,-179
1744,-177
1745,-175
1746,-174
1747,-173
1748,-173
1749,-171
1750,-169
1751,-166
1752,-162
1753,-157
1754,-152
1755,-146
1756,-140
1757,-134
1758,-129
1759,-123
1760,-119
1761,-117
1762,-117
1763,-118
1764,-120
1765,-122
1766,-124
1767,-126
1768,-128
1769,-130
1770,-131
1771,-133
1772,-134
1773,-135
1774,-136
1775,-137
1776,-139
1777,-141
1778,-142
1779,-143
1780,-143
1781,-141
1782,-138
1783,-135
1784,-132
1785,-128
1786,-126
1787,-124
1788,-122
1789,-121
1790,-121
1791,-121
1792,-120
1793,-119
1794,-117
1795,-116
1796,-114
1797,-112
1798,-108
1799,-103
1800,-94
1801,-82
1802,-54
1803,-8
1804,59
1805,131
1806,208
1807,287
1808,366
1809,425
1810,444
1811,419
1812,344
1813,176
1814,-45
1815,-271
1816,-454
1817,-545
1818,-575
1819,-548
1820,-507
1821,-455
1822,-397
1823,-345
1824,-307
1825,-278
1826,-247
1827,-234
1828,-225
1829,-219
1830,-214
1831,-210
1832,-207
1833,-204
1834,-202
1835,-200
1836,-198
1837,-196
1838,-193
1839,-190
1840,-186
1841,-182
1842,-178
1843,-175
1844,-171
1845,-168
1846,-165
1847,-163
1848,-161
1849,-158
1850,-155
1851,-152
1852,-149
1853,-144
1854,-139
1855,-133
1856,-127
1857,-122
1858,-116
1859,-110
1860,-105
1861,-100
1862,-96
1863,-91
1864,-86
1865,-82
1866,-76
1867,-70
1868,-64
1869,-58
1870,-53
1871,-49
1872,-44
1873,-41
1874,-38
1875,-33
1876,-27
1877,-20
1878,-9
1879,2
1880,16
1881,32
1882,49
1883,66
1884,84
1885,99
1886,110
1887,118
1888,125
1889,132
1890,139
1891,145
1892,150
1893,156
1894,163
1895,169
1896,176
1897,182
1898,188
1899,194
1900,199
1901,204
1902,208
1903,211
1904,213
1905,212
1906,208
1907,202
1908,193
1909,181
1910,168
1911,150
1912,115
1913,81
1914,55
1915,34
1916,17
1917,2
1918,-12
1919,-25
1920,-36
1921,-48
1922,-61
1923,-76
1924,-90
1925,-97
1926,-103
1927,-109
1928,-114
1929,-119
1930,-124
1931,-128
1932,-130
1933,-132
1934,-132
1935,-131
1936,-127
1937,-121
1938,-115
1939,-112
1940,-109
1941,-106
1942,-102
1943,-100
1944,-98
1945,-98
1946,-97
1947,-96
1948,-93
1949,-90
1950,-86
1951,-83
1952,-80
1953,-75
1954,-70
1955,-64
1956,-59
1957,-54
1958,-51
1959,-50
1960,-48
1961,-46
1962,-43
1963,-40
1964,-37
1965,-34
1966,-30
1967,-26
1968,-22
1969,-18
1970,-14
1971,-11
1972,-8
1973,-6
1974,-3
1975,-2
1976,-1
1977,0
1978,0
1979,1
1980,2
1981,4
1982,5
1983,7
1984,9
1985,11
1986,14
1987,16
1988,17
1989,19
1990,20
1991,22
1992,24
1993,25
1994,26
1995,27
1996,28
1997,29
1998,30
1999,32
2000,34
2001,36
2002,37
2003,39
2004,42
2005,44
2006,46
2007,48
2008,50
2009,51
2010,52
2011,53
2012,54
2013,54
2014,54
2015,54
2016,53
2017,54
2018,54
2019,54
2020,54
2021,55
2022,56
2023,59
2024,61
2025,63
2026,64
2027,65
2028,65
2029,65
2030,65
2031,66
2032,66
2033,66
2034,66
2035,66
2036,67
2037,68
2038,70
2039,71
2040,71
2041,72
2042,73
2043,74
2044,75
2045,75
2046,75
2047,75
2048,74
2049,74
2050,73
2051,73
2052,72
2053,72
2054,71
2055,70
2056,69
2057,68
2058,67
2059,65
2060,63
2061,60
2062,56
2063,53
2064,50
2065,46
2066,43
2067,40
2068,36
2069,33
2070,30
2071,28
2072,26
2073,24
2074,22
2075,20
2076,18
2077,16
2078,15
2079,13
2080,12
2081,10
2082,9
2083,7
2084,6
2085,5
2086,4
2087,3
2088,1
2089,0
2090,-2
2091,-3
2092,-5
2093,-7
2094,-10
2095,-12
2096,-15
2097,-16
2098,-18
2099,-20
2100,-22
2101,-24
2102,-26
2103,-28
2104,-29
2105,-30
2106,-32
2107,-34
2108,-36
2109,-38
2110,-40
2111,-41
2112,-42
2113,-43
2114,-45
2115,-45
2116,-46
2117,-45
2118,-44
2119,-43
2120,-43
2121,-42
2122,-41
2123,-40
2124,-39
2125,-39
2126,-39
2127,-40
2128,-41
2129,-42
2130,-41
2131,-40
2132,-39
2133,-37
2134,-35
2135,-32
2136,-28
2137,-23
2138,-19
2139,-15
2140,-12
2141,-10
2142,-7
2143,-5
2144,-3
2145,-1
2146,0
2147,2
2148,5
2149,8
2150,12
2151,16
2152,20
2153,24
2154,27
2155,30
2156,32
2157,33
2158,33
2159,31
2160,28
2161,24
2162,20
2163,15
2164,11
2165,7
2166,3
2167,-1
2168,-5
2169,-9
2170,-12
2171,-14
2172,-16
2173,-20
2174,-24
2175,-28
2176,-33
2177,-38
2178,-42
2179,-45
2180,-48
2181,-49
2182,-50
2183,-50
2184,-48
2185,-45
2186,-41
2187,-37
2188,-29
2189,-21
2190,-12
2191,-2
2192,21
2193,68
2194,137
2195,215
2196,304
2197,399
2198,485
2199,517
2200,517
2201,478
2202,370
2203,197
2204,7
2205,-173
2206,-320
2207,-374
2208,-391
2209,-368
2210,-298
2211,-220
2212,-138
2213,-85
2214,-36
2215,-1
2216,30
2217,43
2218,51
2219,57
2220,62
2221,66
2222,69
2223,73
2224,77
2225,81
2226,85
2227,89
2228,93
2229,97
2230,99
2231,101
2232,103
2233,105
2234,107
2235,108
2236,109
2237,110
2238,112
2239,113
2240,114
2241,115
2242,116
2243,118
2244,118
2245,118
2246,118
2247,118
2248,118
2249,118
2250,119
2251,121
2252,122
2253,125
2254,128
2255,131
2256,135
2257,139
2258,143
2259,146
2260,150
2261,153
2262,157
2263,161
2264,166
2265,173
2266,180
2267,188
2268,195
2269,203
2270,209
2271,215
2272,220
2273,225
2274,230
2275,235
2276,241
2277,249
2278,261
2279,275
2280,288
2281,300
2282,313
2283,326
2284,339
2285,352
2286,361
2287,368
2288,374
2289,380
2290,387
2291,393
2292,397
2293,397
2294,390
2295,380
2296,366
2297,349
2298,323
2299,300
2300,278
2301,255
2302,228
2303,200
2304,173
2305,152
2306,131
2307,110
2308,90
2309,71
2310,52
2311,33
2312,18
2313,7
2314,-3
2315,-16
2316,-28
2317,-35
2318,-41
2319,-48
2320,-54
2321,-59
2322,-63
2323,-65
2324,-66
2325,-67
2326,-67
2327,-65
2328,-62
2329,-58
2330,-53
2331,-48
2332,-44
2333,-40
2334,-38
2335,-35
2336,-31
2337,-27
2338,-24
2339,-21
2340,-17
2341,-13
2342,-9
2343,-4
2344,-1
2345,1
2346,4
2347,6
2348,9
2349,11
2350,14
2351,16
2352,18
2353,18
2354,19
2355,20
2356,21
2357,22
2358,22
2359,22
2360,21
2361,21
2362,20
2363,20
2364,20
2365,21
2366,21
2367,21
2368,21
2369,21
2370,22
2371,22
2372,22
2373,22
2374,21
2375,21
2376,21
2377,20
2378,20
2379,20
2380,19
2381,19
2382,20
2383,20
2384,20
2385,19
2386,19
2387,18
2388,17
2389,16
2390,16
2391,15
2392,15
2393,14
2394,13
2395,13
2396,13
2397,13
2398,13
2399,14
2400,15
2401,16
2402,17
2403,17
2404,18
2405,18
2406,18
2407,18
2408,18
2409,18
2410,17
2411,17
2412,17
2413,17
2414,17
2415,16
2416,16
2417,15
2418,16
2419,16
2420,16
2421,16
2422,15
2423,15
2424,15
2425,17
2426,19
2427,21
2428,22
2429,24
2430,28
2431,33
2432,37
2433,38
2434,34
2435,26
2436,15
2437,2
2438,-17
2439,-41
2440,-54
2441,-62
2442,-69
2443,-74
2444,-78
2445,-81
2446,-84
2447,-89
2448,-94
2449,-99
2450,-103
2451,-107
2452,-110
2453,-111
2454,-113
2455,-115
2456,-117
2457,-118
2458,-118
2459,-117
2460,-117
2461,-118
2462,-118
2463,-119
2464,-119
2465,-120
2466,-120
2467,-121
2468,-122
2469,-123
2470,-124
2471,-125
2472,-126
2473,-126
2474,-126
2475,-127
2476,-127
2477,-128
2478,-128
2479,-129
2480,-129
2481,-130
2482,-131
2483,-132
2484,-134
2485,-136
2486,-138
2487,-139
2488,-141
2489,-142
2490,-142
2491,-143
2492,-142
2493,-142
2494,-141
2495,-141
2496,-141
2497,-142
2498,-143
2499,-144
2500,-144
2501,-145
2502,-146
2503,-147
2504,-148
2505,-148
2506,-147
2507,-146
2508,-144
2509,-143
2510,-142
2511,-140
2512,-139
2513,-139
2514,-139
2515,-140
2516,-141
2517,-143
2518,-144
2519,-145
2520,-146
2521,-146
2522,-147
2523,-147
2524,-146
2525,-145
2526,-143
2527,-138
2528,-133
2529,-128
2530,-124
2531,-120
2532,-118
2533,-117
2534,-115
2535,-114
2536,-113
2537,-111
2538,-110
2539,-109
2540,-107
2541,-105
2542,-103
2543,-101
2544,-100
2545,-98
2546,-96
2547,-95
2548,-95
2549,-94
2550,-95
2551,-95
2552,-96
2553,-97
2554,-99
2555,-101
2556,-103
2557,-105
2558,-107
2559,-109
2560,-111
2561,-112
2562,-113
2563,-114
2564,-115
2565,-115
2566,-115
2567,-116
2568,-118
2569,-120
2570,-122
2571,-124
2572,-127
2573,-130
2574,-133
2575,-136
2576,-138
2577,-138
2578,-137
2579,-136
2580,-134
2581,-132
2582,-129
2583,-125
2584,-121
2585,-116
2586,-111
2587,-105
2588,-99
2589,-89
2590,-65
2591,-43
2592,12
2593,84
2594,172
2595,274
2596,380
2597,466
2598,495
2599,468
2600,385
2601,194
2602,-27
2603,-231
2604,-379
2605,-433
2606,-452
2607,-430
2608,-363
2609,-296
2610,-233
2611,-172
2612,-138
2613,-123
2614,-115
2615,-110
2616,-106
2617,-101
2618,-95
2619,-88
2620,-80
2621,-73
2622,-66
2623,-59
2624,-55
2625,-52
2626,-50
2627,-48
2628,-45
2629,-41
2630,-37
2631,-33
2632,-29
2633,-25
2634,-22
2635,-19
2636,-17
2637,-15
2638,-14
2639,-13
2640,-11
2641,-9
2642,-7
2643,-4
2644,0
2645,5
2646,13
2647,21
2648,30
2649,41
2650,51
2651,58
2652,64
2653,70
2654,75
2655,80
2656,84
2657,89
2658,93
2659,95
2660,98
2661,101
2662,105
2663,110
2664,117
2665,130
2666,144
2667,161
2668,177
2669,194
2670,212
2671,229
2672,243
2673,254
2674,264
2675,274
2676,285
2677,294
2678,303
2679,312
2680,320
2681,329
2682,337
2683,345
2684,354
2685,364
2686,375
2687,386
2688,393
2689,399
2690,405
2691,412
2692,417
2693,418
2694,415
2695,406
2696,393
2697,371
2698,338
2699,310
2700,280
2701,249
