'sample #','ECG '
1093,-2598
1094,-2587
1095,-2575
1096,-2547
1097,-2502
1098,-2461
1099,-2415
1100,-2363
1101,-2315
1102,-2272
1103,-2230
1104,-2196
1105,-2169
1106,-2137
1107,-2096
1108,-2051
1109,-2023
1110,-2002
1111,-1974
1112,-1945
1113,-1915
1114,-1884
1115,-1851
1116,-1815
1117,-1782
1118,-1753
1119,-1726
1120,-1698
1121,-1686
1122,-1679
1123,-1672
1124,-1665
1125,-1659
1126,-1655
1127,-1651
1128,-1648
1129,-1648
1130,-1649
1131,-1650
1132,-1651
1133,-1651
1134,-1650
1135,-1650
1136,-1652
1137,-1657
1138,-1663
1139,-1666
1140,-1670
1141,-1673
1142,-1675
1143,-1673
1144,-1669
1145,-1667
1146,-1666
1147,-1662
1148,-1656
1149,-1637
1150,-1591
1151,-1540
1152,-1491
1153,-1441
1154,-1395
1155,-1370
1156,-1356
1157,-1338
1158,-1317
1159,-1289
1160,-1259
1161,-1230
1162,-1211
1163,-1202
1164,-1195
1165,-1184
1166,-1171
1167,-1157
1168,-1144
1169,-1134
1170,-1126
1171,-1120
1172,-1117
1173,-1115
1174,-1108
1175,-1084
1176,-1037
1177,-997
1178,-967
1179,-937
1180,-918
1181,-906
1182,-897
1183,-887
1184,-879
1185,-875
1186,-871
1187,-848
1188,-781
1189,-662
1190,-486
1191,-249
1192,23
1193,308
1194,571
1195,765
1196,835
1197,725
1198,463
1199,121
1200,-217
1201,-484
1202,-649
1203,-681
1204,-693
1205,-662
1206,-629
1207,-602
1208,-580
1209,-565
1210,-553
1211,-540
1212,-528
1213,-517
1214,-504
1215,-490
1216,-476
1217,-459
1218,-442
1219,-424
1220,-403
1221,-380
1222,-352
1223,-327
1224,-306
1225,-287
1226,-269
1227,-243
1228,-207
1229,-171
1230,-136
1231,-104
1232,-68
1233,-28
1234,16
1235,63
1236,106
1237,145
1238,183
1239,219
1240,255
1241,320
1242,395
1243,482
1244,565
1245,638
1246,710
1247,788
1248,872
1249,957
1250,1047
1251,1136
1252,1215
1253,1258
1254,1327
1255,1392
1256,1460
1257,1529
1258,1612
1259,1667
1260,1726
1261,1785
1262,1840
1263,1896
1264,1956
1265,2010
1266,2055
1267,2103
1268,2157
1269,2209
1270,2254
1271,2292
1272,2328
1273,2369
1274,2412
1275,2464
1276,2525
1277,2583
1278,2623
1279,2648
1280,2675
1281,2703
1282,2722
1283,2738
1284,2754
1285,2765
1286,2768
1287,2767
1288,2759
1289,2747
1290,2734
1291,2719
1292,2689
1293,2633
1294,2590
1295,2556
1296,2518
1297,2490
1298,2472
1299,2456
1300,2436
1301,2418
1302,2394
1303,2359
1304,2320
1305,2286
1306,2259
1307,2231
1308,2201
1309,2176
1310,2158
1311,2143
1312,2127
1313,2112
1314,2099
1315,2088
1316,2080
1317,2071
1318,2063
1319,2049
1320,2049
1321,2054
1322,2058
1323,2063
1324,2075
1325,2090
1326,2100
1327,2108
1328,2124
1329,2135
1330,2141
1331,2134
1332,2115
1333,2086
1334,2038
1335,1976
1336,1930
1337,1885
1338,1838
1339,1783
1340,1725
1341,1670
1342,1633
1343,1606
1344,1579
1345,1544
1346,1493
1347,1437
1348,1380
1349,1322
1350,1269
1351,1221
1352,1163
1353,1097
1354,1046
1355,1002
1356,952
1357,898
1358,852
1359,812
1360,768
1361,718
1362,660
1363,595
1364,527
1365,456
1366,398
1367,365
1368,343
1369,307
1370,264
1371,224
1372,193
1373,175
1374,168
1375,167
1376,161
1377,149
1378,134
1379,117
1380,103
1381,89
1382,72
1383,55
1384,40
1385,18
1386,-12
1387,-45
1388,-75
1389,-105
1390,-137
1391,-178
1392,-229
1393,-280
1394,-345
1395,-423
1396,-485
1397,-534
1398,-583
1399,-636
1400,-686
1401,-736
1402,-788
1403,-842
1404,-899
1405,-954
1406,-1025
1407,-1114
1408,-1188
1409,-1219
1410,-1225
1411,-1227
1412,-1229
1413,-1234
1414,-1243
1415,-1251
1416,-1255
1417,-1253
1418,-1246
1419,-1248
1420,-1261
1421,-1223
1422,-1094
1423,-862
1424,-543
1425,-169
1426,212
1427,534
1428,705
1429,718
1430,622
1431,350
1432,0
1433,-318
1434,-558
1435,-657
1436,-691
1437,-655
1438,-590
1439,-521
1440,-458
1441,-416
1442,-403
1443,-407
1444,-417
1445,-422
1446,-421
1447,-418
1448,-420
1449,-423
1450,-428
1451,-432
1452,-431
1453,-418
1454,-380
1455,-305
1456,-238
1457,-195
1458,-163
1459,-119
1460,-61
1461,-19
1462,7
1463,34
1464,60
1465,76
1466,86
1467,92
1468,99
1469,107
1470,115
1471,138
1472,196
1473,254
1474,290
1475,320
1476,366
1477,443
1478,539
1479,617
1480,668
1481,708
1482,733
1483,741
1484,747
1485,756
1486,765
1487,765
1488,755
1489,741
1490,734
1491,731
1492,722
1493,707
1494,691
1495,674
1496,654
1497,635
1498,622
1499,619
1500,618
1501,613
1502,608
1503,604
1504,600
1505,596
1506,587
1507,577
1508,569
1509,560
1510,544
1511,515
1512,468
1513,429
1514,389
1515,347
1516,303
1517,248
1518,190
1519,139
1520,73
1521,-7
1522,-80
1523,-154
1524,-234
1525,-317
1526,-396
1527,-469
1528,-547
1529,-632
1530,-719
1531,-802
1532,-890
1533,-987
1534,-1075
1535,-1150
1536,-1211
1537,-1266
1538,-1329
1539,-1396
1540,-1472
1541,-1535
1542,-1569
1543,-1590
1544,-1601
1545,-1619
1546,-1646
1547,-1682
1548,-1723
1549,-1745
1550,-1758
1551,-1759
1552,-1755
1553,-1757
1554,-1768
1555,-1782
1556,-1790
1557,-1794
1558,-1794
1559,-1792
1560,-1787
1561,-1783
1562,-1785
1563,-1795
1564,-1804
1565,-1807
1566,-1812
1567,-1824
1568,-1847
1569,-1901
1570,-1954
1571,-1999
1572,-2036
1573,-2065
1574,-2087
1575,-2114
1576,-2147
1577,-2147
1578,-2096
1579,-2017
1580,-1928
1581,-1805
1582,-1696
1583,-1586
1584,-1467
1585,-1343
1586,-1283
1587,-1253
1588,-1240
1589,-1236
1590,-1243
1591,-1262
1592,-1296
1593,-1385
1594,-1505
1595,-1656
1596,-1807
1597,-1959
1598,-2107
1599,-2247
1600,-2325
1601,-2392
1602,-2446
1603,-2492
1604,-2549
1605,-2617
1606,-2656
1607,-2677
1608,-2688
1609,-2690
1610,-2687
1611,-2673
1612,-2648
1613,-2619
1614,-2594
1615,-2573
1616,-2554
1617,-2540
1618,-2524
1619,-2510
1620,-2496
1621,-2479
1622,-2465
1623,-2456
1624,-2451
1625,-2444
1626,-2433
1627,-2421
1628,-2406
1629,-2394
1630,-2381
1631,-2363
1632,-2338
1633,-2302
1634,-2254
1635,-2198
1636,-2156
1637,-2116
1638,-2077
1639,-2033
1640,-1981
1641,-1930
1642,-1900
1643,-1888
1644,-1887
1645,-1887
1646,-1889
1647,-1891
1648,-1892
1649,-1884
1650,-1863
1651,-1775
1652,-1637
1653,-1443
1654,-1215
1655,-983
1656,-775
1657,-622
1658,-568
1659,-570
1660,-614
1661,-726
1662,-909
1663,-1120
1664,-1315
1665,-1443
1666,-1500
1667,-1522
1668,-1504
1669,-1456
1670,-1410
1671,-1366
1672,-1327
1673,-1293
1674,-1245
1675,-1179
1676,-1113
1677,-1051
1678,-959
1679,-855
1680,-730
1681,-583
1682,-433
1683,-289
1684,-168
1685,-61
1686,49
1687,184
1688,346
1689,533
1690,724
1691,892
1692,1022
1693,1070
1694,1094
1695,1112
1696,1122
1697,1118
1698,1099
1699,1069
1700,1027
1701,973
1702,916
1703,879
1704,851
1705,831
1706,828
1707,827
1708,824
1709,817
1710,811
1711,811
1712,818
1713,830
1714,838
1715,845
1716,854
1717,867
1718,884
1719,908
1720,946
1721,981
1722,1007
1723,1020
1724,1033
1725,1050
1726,1069
1727,1077
1728,1072
1729,1062
1730,1050
1731,1038
1732,1023
1733,1014
1734,1004
1735,992
1736,978
1737,968
1738,958
1739,944
1740,920
1741,879
1742,821
1743,762
1744,698
1745,631
1746,550
1747,488
1748,454
1749,438
1750,431
1751,421
1752,411
1753,400
1754,396
1755,400
1756,405
1757,399
1758,374
1759,333
1760,272
1761,229
1762,202
1763,180
1764,159
1765,142
1766,137
1767,144
1768,151
1769,156
1770,164
1771,173
1772,179
1773,181
1774,185
1775,186
1776,179
1777,170
1778,162
1779,149
1780,129
1781,108
1782,95
1783,81
1784,64
1785,45
1786,11
1787,-27
1788,-61
1789,-81
1790,-99
1791,-139
1792,-205
1793,-270
1794,-316
1795,-342
1796,-352
1797,-363
1798,-388
1799,-434
1800,-486
1801,-532
1802,-565
1803,-605
1804,-649
1805,-688
1806,-725
1807,-762
1808,-809
1809,-843
1810,-868
1811,-898
1812,-929
1813,-938
1814,-928
1815,-911
1816,-878
1817,-828
1818,-765
1819,-724
1820,-712
1821,-724
1822,-739
1823,-750
1824,-759
1825,-765
1826,-760
1827,-751
1828,-742
1829,-731
1830,-717
1831,-687
1832,-633
1833,-596
1834,-560
1835,-516
1836,-466
1837,-401
1838,-354
1839,-337
1840,-333
1841,-321
1842,-298
1843,-285
1844,-289
1845,-292
1846,-290
1847,-293
1848,-298
1849,-297
1850,-283
1851,-274
1852,-281
1853,-289
1854,-277
1855,-255
1856,-239
1857,-233
1858,-226
1859,-220
1860,-213
1861,-209
1862,-201
1863,-190
1864,-178
1865,-176
1866,-180
1867,-189
1868,-206
1869,-228
1870,-254
1871,-292
1872,-318
1873,-320
1874,-302
1875,-241
1876,-133
1877,26
1878,241
1879,504
1880,770
1881,979
1882,1057
1883,1036
1884,881
1885,629
1886,362
1887,118
1888,-91
1889,-255
1890,-299
1891,-292
1892,-287
1893,-254
1894,-198
1895,-134
1896,-92
1897,-72
1898,-68
1899,-62
1900,-56
1901,-54
1902,-43
1903,-9
1904,42
1905,81
1906,101
1907,117
1908,131
1909,139
1910,148
1911,163
1912,190
1913,218
1914,244
1915,275
1916,306
1917,337
1918,351
1919,363
1920,377
1921,389
1922,401
1923,421
1924,437
1925,440
1926,430
1927,419
1928,412
1929,407
1930,406
1931,420
1932,440
1933,456
1934,470
1935,479
1936,485
1937,494
1938,507
1939,528
1940,552
1941,570
1942,587
1943,604
1944,622
1945,637
1946,648
1947,654
1948,660
1949,665
1950,679
1951,695
1952,712
1953,720
1954,727
1955,734
1956,740
1957,742
1958,742
1959,743
1960,748
1961,755
1962,769
1963,784
1964,792
1965,786
1966,768
1967,746
1968,718
1969,660
1970,590
1971,545
1972,520
1973,508
1974,502
1975,498
1976,495
1977,488
1978,478
1979,474
1980,473
1981,468
1982,455
1983,443
1984,436
1985,430
1986,423
1987,422
1988,426
1989,429
1990,430
1991,434
1992,443
1993,451
1994,449
1995,443
1996,432
1997,416
1998,401
1999,385
2000,360
2001,331
2002,309
2003,300
2004,303
2005,304
2006,304
2007,297
2008,285
2009,269
2010,252
2011,245
2012,238
2013,230
2014,220
2015,218
2016,224
2017,230
2018,229
2019,221
2020,206
2021,183
2022,155
2023,133
2024,120
2025,113
2026,103
2027,93
2028,87
2029,82
2030,83
2031,87
2032,78
2033,50
2034,6
2035,-43
2036,-102
2037,-132
2038,-143
2039,-149
2040,-156
2041,-160
2042,-157
2043,-149
2044,-140
2045,-132
2046,-124
2047,-123
2048,-129
2049,-136
2050,-140
2051,-137
2052,-131
2053,-125
2054,-120
2055,-110
2056,-98
2057,-79
2058,-56
2059,-35
2060,-25
2061,-22
2062,-18
2063,-9
2064,-2
2065,0
2066,-4
2067,-14
2068,-28
2069,-38
2070,-44
2071,-44
2072,-43
2073,-51
2074,-61
2075,-69
2076,-77
2077,-86
2078,-95
2079,-96
2080,-99
2081,-106
2082,-104
2083,-97
2084,-96
2085,-98
2086,-102
2087,-104
2088,-106
2089,-104
2090,-96
2091,-92
2092,-36
2093,77
2094,249
2095,460
2096,671
2097,849
2098,933
2099,953
2100,896
2101,733
2102,482
2103,211
2104,-17
2105,-171
2106,-231
2107,-246
2108,-240
2109,-235
2110,-241
2111,-254
2112,-268
2113,-275
2114,-272
2115,-262
2116,-255
2117,-254
2118,-249
2119,-237
2120,-208
2121,-153
2122,-104
2123,-66
2124,-28
2125,14
2126,55
2127,93
2128,124
2129,142
2130,149
2131,159
2132,177
2133,198
2134,214
2135,229
2136,243
2137,268
2138,304
2139,350
2140,380
2141,399
2142,409
2143,419
2144,428
2145,437
2146,442
2147,446
2148,450
2149,456
2150,466
2151,475
2152,481
2153,491
2154,506
2155,524
2156,537
2157,546
2158,551
2159,548
2160,542
2161,535
2162,527
2163,512
2164,497
2165,488
2166,478
2167,468
2168,459
2169,455
2170,456
2171,458
2172,461
2173,464
2174,460
2175,455
2176,455
2177,455
2178,449
2179,440
2180,430
2181,417
2182,404
2183,391
2184,373
2185,332
2186,296
2187,271
2188,249
2189,225
2190,200
2191,172
2192,146
2193,122
2194,96
2195,71
2196,45
2197,10
2198,-6
2199,-15
2200,-16
2201,-14
2202,-9
2203,1
2204,15
2205,23
2206,30
2207,39
2208,45
2209,46
2210,43
2211,37
2212,34
2213,34
2214,34
2215,33
2216,33
2217,37
2218,41
2219,36
2220,26
2221,14
2222,2
2223,-5
2224,-10
2225,-14
2226,-22
2227,-34
2228,-42
2229,-45
2230,-46
2231,-45
2232,-45
2233,-47
2234,-49
2235,-54
2236,-58
2237,-62
2238,-65
2239,-67
2240,-70
2241,-73
2242,-76
2243,-79
2244,-79
2245,-81
2246,-83
2247,-83
2248,-80
2249,-75
2250,-72
2251,-71
2252,-70
2253,-71
2254,-75
2255,-78
2256,-79
2257,-78
2258,-78
2259,-80
2260,-81
2261,-83
2262,-81
2263,-79
2264,-76
2265,-73
2266,-68
2267,-64
2268,-61
2269,-57
2270,-54
2271,-54
2272,-53
2273,-55
2274,-63
2275,-73
2276,-84
2277,-95
2278,-104
2279,-112
2280,-122
2281,-131
2282,-137
2283,-144
2284,-149
2285,-151
2286,-151
2287,-152
2288,-152
2289,-149
2290,-142
2291,-140
2292,-143
2293,-150
2294,-157
2295,-164
2296,-175
2297,-186
2298,-202
2299,-229
2300,-239
2301,-221
2302,-155
2303,-21
2304,160
2305,377
2306,610
2307,831
2308,975
2309,1024
2310,981
2311,840
2312,575
2313,277
2314,3
2315,-207
2316,-301
2317,-331
2318,-348
2319,-353
2320,-338
2321,-314
2322,-289
2323,-272
2324,-263
2325,-259
2326,-259
2327,-260
2328,-261
2329,-259
2330,-255
2331,-254
2332,-253
2333,-251
2334,-249
2335,-245
2336,-242
2337,-239
2338,-237
2339,-233
2340,-230
2341,-230
2342,-231
2343,-232
2344,-232
2345,-228
2346,-226
2347,-224
2348,-219
2349,-212
2350,-207
2351,-205
2352,-201
2353,-195
2354,-192
2355,-191
2356,-189
2357,-183
2358,-175
2359,-168
2360,-162
2361,-154
2362,-141
2363,-127
2364,-113
2365,-93
2366,-70
2367,-51
2368,-33
2369,-18
2370,-10
2371,0
2372,8
2373,12
2374,14
2375,14
2376,18
2377,24
2378,29
2379,32
2380,37
2381,44
2382,45
2383,43
2384,40
2385,40
2386,40
2387,37
2388,27
2389,16
2390,7
2391,-4
2392,-18
2393,-38
2394,-58
2395,-74
2396,-93
2397,-117
2398,-143
2399,-165
2400,-190
2401,-203
2402,-210
2403,-215
2404,-217
2405,-220
2406,-222
2407,-222
2408,-219
2409,-217
2410,-215
2411,-212
2412,-210
2413,-212
2414,-214
2415,-216
2416,-214
2417,-211
2418,-211
2419,-212
2420,-211
2421,-211
2422,-213
2423,-214
2424,-214
2425,-214
2426,-218
2427,-223
2428,-226
2429,-225
2430,-225
2431,-227
2432,-230
2433,-229
2434,-227
2435,-225
2436,-225
2437,-219
2438,-215
2439,-212
2440,-210
2441,-209
2442,-209
2443,-211
2444,-212
2445,-213
2446,-214
2447,-214
2448,-213
2449,-212
2450,-211
2451,-213
2452,-216
2453,-218
2454,-220
2455,-223
2456,-226
2457,-227
2458,-226
2459,-226
2460,-225
2461,-223
2462,-222
2463,-223
2464,-226
2465,-229
2466,-232
2467,-234
2468,-235
2469,-236
2470,-237
2471,-236
2472,-236
2473,-239
2474,-245
2475,-251
2476,-255
2477,-259
2478,-263
2479,-267
2480,-269
2481,-268
2482,-268
2483,-268
2484,-268
2485,-268
2486,-268
2487,-270
2488,-272
2489,-275
2490,-277
2491,-278
2492,-281
2493,-283
2494,-286
2495,-287
2496,-290
2497,-294
2498,-298
2499,-304
2500,-311
2501,-320
2502,-341
2503,-360
2504,-377
2505,-392
2506,-408
2507,-416
2508,-406
2509,-378
2510,-305
2511,-189
2512,-31
2513,167
2514,394
2515,620
2516,804
2517,877
2518,864
2519,732
2520,483
2521,176
2522,-112
2523,-332
2524,-447
2525,-488
2526,-458
2527,-436
2528,-425
2529,-415
2530,-407
2531,-400
2532,-393
2533,-386
2534,-380
2535,-373
2536,-366
2537,-357
2538,-339
2539,-313
2540,-299
2541,-290
2542,-284
2543,-281
2544,-278
2545,-275
2546,-272
2547,-268
2548,-263
2549,-259
2550,-258
2551,-258
2552,-256
2553,-254
2554,-250
2555,-245
2556,-235
2557,-213
2558,-189
2559,-170
2560,-156
2561,-145
2562,-132
2563,-119
2564,-106
2565,-96
2566,-89
2567,-81
2568,-72
2569,-64
2570,-55
2571,-48
2572,-39
2573,-29
2574,-17
2575,-2
2576,12
2577,26
2578,41
2579,55
2580,68
2581,81
2582,95
2583,110
2584,124
2585,134
2586,144
2587,152
2588,159
2589,164
2590,166
2591,164
2592,159
2593,153
2594,145
2595,135
2596,122
2597,101
2598,81
2599,60
2600,42
2601,24
2602,10
2603,0
2604,-9
2605,-17
2606,-24
2607,-30
2608,-38
2609,-46
2610,-54
2611,-63
