'sample #','ECG '
954,-73
955,-79
956,-84
957,-90
958,-95
959,-97
960,-99
961,-101
962,-104
963,-106
964,-109
965,-111
966,-113
967,-116
968,-118
969,-121
970,-124
971,-126
972,-127
973,-129
974,-131
975,-134
976,-136
977,-139
978,-142
979,-145
980,-148
981,-152
982,-157
983,-163
984,-168
985,-172
986,-174
987,-173
988,-170
989,-165
990,-160
991,-155
992,-150
993,-146
994,-141
995,-136
996,-132
997,-127
998,-122
999,-118
1000,-113
1001,-108
1002,-102
1003,-94
1004,-80
1005,-68
1006,-57
1007,-47
1008,-36
1009,-24
1010,-11
1011,10
1012,39
1013,60
1014,73
1015,83
1016,92
1017,98
1018,104
1019,109
1020,111
1021,107
1022,98
1023,89
1024,82
1025,76
1026,71
1027,65
1028,60
1029,54
1030,48
1031,42
1032,36
1033,30
1034,23
1035,12
1036,2
1037,-5
1038,-12
1039,-16
1040,-20
1041,-23
1042,-25
1043,-26
1044,-26
1045,-24
1046,-21
1047,-17
1048,-13
1049,-9
1050,-6
1051,-3
1052,-1
1053,2
1054,5
1055,9
1056,13
1057,16
1058,18
1059,19
1060,20
1061,20
1062,20
1063,20
1064,19
1065,18
1066,16
1067,15
1068,15
1069,16
1070,17
1071,18
1072,19
1073,20
1074,22
1075,24
1076,25
1077,25
1078,25
1079,23
1080,20
1081,18
1082,15
1083,11
1084,8
1085,5
1086,2
1087,0
1088,-2
1089,-4
1090,-7
1091,-11
1092,-15
1093,-18
1094,-20
1095,-21
1096,-18
1097,-15
1098,-10
1099,-5
1100,0
1101,6
1102,13
1103,20
1104,27
1105,33
1106,39
1107,44
1108,49
1109,53
1110,57
1111,61
1112,65
1113,68
1114,70
1115,72
1116,72
1117,70
1118,67
1119,63
1120,58
1121,52
1122,48
1123,44
1124,41
1125,38
1126,36
1127,33
1128,31
1129,29
1130,26
1131,23
1132,19
1133,15
1134,11
1135,7
1136,4
1137,1
1138,-1
1139,-3
1140,-5
1141,-7
1142,-10
1143,-14
1144,-18
1145,-22
1146,-26
1147,-29
1148,-32
1149,-33
1150,-32
1151,-30
1152,-28
1153,-24
1154,-20
1155,-14
1156,-8
1157,-1
1158,9
1159,21
1160,32
1161,44
1162,67
1163,97
1164,125
1165,153
1166,175
1167,192
1168,207
1169,225
1170,251
1171,274
1172,292
1173,309
1174,332
1175,358
1176,396
1177,444
1178,496
1179,546
1180,602
1181,640
1182,677
1183,700
1184,702
1185,705
1186,707
1187,686
1188,653
1189,621
1190,577
1191,523
1192,492
1193,437
1194,383
1195,330
1196,277
1197,225
1198,173
1199,118
1200,83
1201,19
1202,-53
1203,-123
1204,-186
1205,-210
1206,-215
1207,-217
1208,-219
1209,-221
1210,-222
1211,-224
1212,-226
1213,-227
1214,-229
1215,-229
1216,-230
1217,-229
1218,-226
1219,-221
1220,-217
1221,-213
1222,-208
1223,-204
1224,-200
1225,-196
1226,-192
1227,-188
1228,-186
1229,-183
1230,-179
1231,-175
1232,-170
1233,-165
1234,-160
1235,-156
1236,-153
1237,-150
1238,-148
1239,-146
1240,-145
1241,-144
1242,-144
1243,-144
1244,-143
1245,-142
1246,-142
1247,-141
1248,-140
1249,-139
1250,-139
1251,-137
1252,-135
1253,-133
1254,-131
1255,-130
1256,-130
1257,-129
1258,-128
1259,-126
1260,-123
1261,-120
1262,-116
1263,-112
1264,-107
1265,-93
1266,-61
1267,-29
1268,-2
1269,17
1270,32
1271,51
1272,60
1273,67
1274,72
1275,76
1276,79
1277,81
1278,82
1279,82
1280,80
1281,77
1282,72
1283,67
1284,60
1285,52
1286,43
1287,31
1288,7
1289,-5
1290,-13
1291,-17
1292,-21
1293,-25
1294,-28
1295,-31
1296,-32
1297,-33
1298,-33
1299,-31
1300,-30
1301,-27
1302,-24
1303,-20
1304,-15
1305,-11
1306,-7
1307,-4
1308,-1
1309,3
1310,9
1311,14
1312,19
1313,21
1314,21
1315,19
1316,16
1317,12
1318,9
1319,6
1320,3
1321,0
1322,-4
1323,-8
1324,-11
1325,-13
1326,-15
1327,-16
1328,-18
1329,-19
1330,-20
1331,-20
1332,-21
1333,-21
1334,-22
1335,-23
1336,-24
1337,-26
1338,-27
1339,-27
1340,-28
1341,-29
1342,-30
1343,-31
1344,-32
1345,-33
1346,-33
1347,-34
1348,-35
1349,-35
1350,-36
1351,-37
1352,-37
1353,-36
1354,-35
1355,-34
1356,-31
1357,-27
1358,-24
1359,-20
1360,-16
1361,-11
1362,-7
1363,-3
1364,0
1365,2
1366,5
1367,8
1368,11
1369,14
1370,17
1371,20
1372,23
1373,26
1374,30
1375,33
1376,36
1377,39
1378,41
1379,42
1380,43
1381,44
1382,44
1383,43
1384,42
1385,41
1386,39
1387,38
1388,37
1389,36
1390,35
1391,33
1392,32
1393,30
1394,28
1395,25
1396,23
1397,20
1398,17
1399,14
1400,11
1401,8
1402,5
1403,2
1404,0
1405,-2
1406,-5
1407,-8
1408,-12
1409,-16
1410,-18
1411,-19
1412,-18
1413,-15
1414,-11
1415,-6
1416,0
1417,7
1418,19
1419,42
1420,61
1421,85
1422,116
1423,150
1424,184
1425,212
1426,233
1427,255
1428,273
1429,288
1430,302
1431,316
1432,332
1433,352
1434,378
1435,412
1436,455
1437,501
1438,547
1439,592
1440,638
1441,669
1442,690
1443,698
1444,692
1445,675
1446,650
1447,615
1448,561
1449,506
1450,454
1451,397
1452,363
1453,326
1454,290
1455,255
1456,214
1457,168
1458,125
1459,56
1460,-12
1461,-86
1462,-150
1463,-188
1464,-210
1465,-222
1466,-230
1467,-234
1468,-236
1469,-238
1470,-238
1471,-240
1472,-242
1473,-244
1474,-243
1475,-232
1476,-220
1477,-215
1478,-212
1479,-210
1480,-208
1481,-206
1482,-204
1483,-202
1484,-200
1485,-199
1486,-199
1487,-198
1488,-197
1489,-196
1490,-195
1491,-194
1492,-192
1493,-191
1494,-190
1495,-188
1496,-187
1497,-185
1498,-183
1499,-182
1500,-181
1501,-180
1502,-179
1503,-177
1504,-175
1505,-173
1506,-171
1507,-168
1508,-165
1509,-162
1510,-158
1511,-155
1512,-153
1513,-150
1514,-148
1515,-146
1516,-144
1517,-141
1518,-138
1519,-133
1520,-126
1521,-109
1522,-93
1523,-77
1524,-61
1525,-44
1526,-28
1527,-12
1528,4
1529,24
1530,49
1531,68
1532,84
1533,94
1534,96
1535,97
1536,97
1537,97
1538,97
1539,97
1540,97
1541,93
1542,84
1543,75
1544,67
1545,60
1546,53
1547,46
1548,39
1549,30
1550,21
1551,14
1552,9
1553,4
1554,0
1555,-4
1556,-10
1557,-16
1558,-21
1559,-27
1560,-32
1561,-38
1562,-46
1563,-59
1564,-69
1565,-74
1566,-78
1567,-82
1568,-86
1569,-90
1570,-93
1571,-89
1572,-81
1573,-73
1574,-67
1575,-62
1576,-57
1577,-53
1578,-48
1579,-45
1580,-44
1581,-44
1582,-45
1583,-47
1584,-49
1585,-52
1586,-54
1587,-58
1588,-61
1589,-63
1590,-59
1591,-50
1592,-39
1593,-28
1594,-14
1595,-3
1596,2
1597,8
1598,11
1599,14
1600,16
1601,18
1602,20
1603,21
1604,22
1605,23
1606,24
1607,24
1608,24
1609,24
1610,24
1611,24
1612,23
1613,23
1614,23
1615,22
1616,21
1617,21
1618,20
1619,18
1620,16
1621,13
1622,11
1623,8
1624,5
1625,2
1626,0
1627,0
1628,-2
1629,-3
1630,-4
1631,-4
1632,-4
1633,-4
1634,-4
1635,-4
1636,-4
1637,-5
1638,-5
1639,-5
1640,-5
1641,-5
1642,-5
1643,-5
1644,-5
1645,-5
1646,-4
1647,-4
1648,-5
1649,-5
1650,-5
1651,-4
1652,-4
1653,-5
1654,-6
1655,-6
1656,-7
1657,-8
1658,-10
1659,-11
1660,-12
1661,-13
1662,-13
1663,-13
1664,-12
1665,-11
1666,-10
1667,-8
1668,-5
1669,-3
1670,0
1671,1
1672,4
1673,7
1674,9
1675,12
1676,20
1677,43
1678,64
1679,85
1680,107
1681,128
1682,149
1683,169
1684,189
1685,205
1686,219
1687,231
1688,243
1689,262
1690,291
1691,323
1692,361
1693,408
1694,454
1695,501
1696,546
1697,591
1698,628
1699,649
1700,663
1701,669
1702,663
1703,650
1704,629
1705,597
1706,569
1707,549
1708,525
1709,502
1710,478
1711,456
1712,402
1713,343
1714,277
1715,212
1716,178
1717,123
1718,71
1719,8
1720,-60
1721,-134
1722,-177
1723,-190
1724,-197
1725,-197
1726,-192
1727,-188
1728,-185
1729,-184
1730,-183
1731,-182
1732,-181
1733,-181
1734,-181
1735,-180
1736,-179
1737,-179
1738,-180
1739,-181
1740,-181
1741,-183
1742,-184
1743,-185
1744,-187
1745,-189
1746,-190
1747,-192
1748,-193
1749,-194
1750,-195
1751,-195
1752,-195
1753,-194
1754,-192
1755,-190
1756,-188
1757,-185
1758,-181
1759,-178
1760,-175
1761,-172
1762,-170
1763,-168
1764,-165
1765,-163
1766,-160
1767,-156
1768,-151
1769,-146
1770,-140
1771,-134
1772,-129
1773,-125
1774,-121
1775,-119
1776,-116
1777,-114
1778,-111
1779,-108
1780,-104
1781,-98
1782,-85
1783,-70
1784,-53
1785,-38
1786,-25
1787,-13
1788,-4
1789,4
1790,10
1791,15
1792,19
1793,23
1794,26
1795,27
1796,28
1797,25
1798,19
1799,12
1800,5
1801,-2
1802,-9
1803,-16
1804,-24
1805,-32
1806,-40
1807,-45
1808,-50
1809,-54
1810,-58
1811,-62
1812,-66
1813,-69
1814,-72
1815,-75
1816,-78
1817,-79
1818,-80
1819,-80
1820,-78
1821,-73
1822,-67
1823,-61
1824,-54
1825,-47
1826,-41
1827,-35
1828,-30
1829,-24
1830,-18
1831,-13
1832,-9
1833,-6
1834,-4
1835,-3
1836,-3
1837,-4
1838,-6
1839,-8
1840,-11
1841,-14
1842,-17
1843,-18
1844,-20
1845,-22
1846,-24
1847,-27
1848,-30
1849,-32
1850,-35
1851,-38
1852,-40
1853,-42
1854,-44
1855,-45
1856,-45
1857,-45
1858,-45
1859,-46
1860,-46
1861,-47
1862,-47
1863,-48
1864,-48
1865,-49
1866,-50
1867,-51
1868,-51
1869,-50
1870,-49
1871,-48
1872,-47
1873,-46
1874,-44
1875,-39
1876,-32
1877,-25
1878,-21
1879,-19
1880,-17
1881,-16
1882,-14
1883,-12
1884,-10
1885,-8
1886,-6
1887,-5
1888,-3
1889,0
1890,1
1891,4
1892,7
1893,9
1894,12
1895,16
1896,19
1897,23
1898,26
1899,30
1900,32
1901,35
1902,38
1903,40
1904,43
1905,46
1906,48
1907,50
1908,52
1909,54
1910,56
1911,58
1912,60
1913,61
1914,63
1915,64
1916,65
1917,66
1918,67
1919,68
1920,69
1921,70
1922,71
1923,73
1924,75
1925,78
1926,81
1927,83
1928,87
1929,91
1930,96
1931,108
1932,122
1933,134
1934,147
1935,162
1936,179
1937,195
1938,210
1939,229
1940,250
1941,270
1942,286
1943,300
1944,316
1945,334
1946,356
1947,382
1948,408
1949,433
1950,458
1951,479
1952,506
1953,545
1954,578
1955,599
1956,608
1957,611
1958,614
1959,618
1960,620
1961,611
1962,591
1963,560
1964,520
1965,484
1966,449
1967,413
1968,374
1969,330
1970,282
1971,229
1972,184
1973,119
1974,59
1975,16
1976,-35
1977,-85
1978,-134
1979,-180
1980,-202
1981,-213
1982,-222
1983,-229
1984,-232
1985,-233
1986,-231
1987,-228
1988,-224
1989,-220
1990,-215
1991,-207
1992,-200
1993,-195
1994,-195
1995,-199
1996,-204
1997,-206
1998,-208
1999,-210
2000,-212
2001,-215
2002,-219
2003,-223
2004,-226
2005,-229
2006,-230
2007,-231
2008,-231
2009,-231
2010,-230
2011,-228
2012,-227
2013,-227
2014,-229
2015,-232
2016,-235
2017,-237
2018,-237
2019,-235
2020,-232
2021,-229
2022,-227
2023,-224
2024,-221
2025,-217
2026,-214
2027,-210
2028,-207
2029,-203
2030,-199
2031,-195
2032,-190
2033,-185
2034,-179
2035,-172
2036,-159
2037,-135
2038,-115
2039,-99
2040,-84
2041,-71
2042,-57
2043,-42
2044,-27
2045,-9
2046,10
2047,20
2048,26
2049,29
2050,31
2051,34
2052,36
2053,37
2054,38
2055,38
2056,38
2057,35
2058,31
2059,25
2060,18
2061,11
2062,4
2063,-2
2064,-7
2065,-13
2066,-18
2067,-24
2068,-29
2069,-34
2070,-39
2071,-43
2072,-46
2073,-48
2074,-49
2075,-50
2076,-51
2077,-51
2078,-50
2079,-50
2080,-50
2081,-52
2082,-57
2083,-61
2084,-55
2085,-44
2086,-36
2087,-29
2088,-22
2089,-17
2090,-15
2091,-17
2092,-20
2093,-23
2094,-26
2095,-29
2096,-34
2097,-39
2098,-42
2099,-39
2100,-30
2101,-19
2102,-7
2103,9
2104,15
2105,18
2106,20
2107,22
2108,25
2109,27
2110,26
2111,21
2112,12
2113,4
2114,-1
2115,-7
2116,-12
2117,-18
2118,-23
2119,-26
2120,-25
2121,-21
2122,-15
2123,-9
2124,-4
2125,0
2126,3
2127,8
2128,13
2129,18
2130,21
2131,23
2132,23
2133,23
2134,23
2135,23
2136,22
2137,21
2138,19
2139,17
2140,15
2141,13
2142,12
2143,9
2144,3
2145,-2
2146,-2
2147,3
2148,11
2149,17
2150,21
2151,24
2152,28
2153,33
2154,38
2155,43
2156,48
2157,51
2158,54
2159,56
2160,57
2161,58
2162,59
2163,59
2164,59
2165,59
2166,60
2167,63
2168,66
2169,69
2170,72
2171,75
2172,76
2173,76
2174,76
2175,75
2176,73
2177,71
2178,68
2179,66
2180,65
2181,65
2182,64
2183,64
2184,63
2185,63
2186,62
2187,61
2188,59
2189,53
2190,49
2191,54
2192,67
2193,83
2194,103
2195,122
2196,147
2197,181
2198,210
2199,233
2200,251
2201,274
2202,307
2203,336
2204,357
2205,374
2206,387
2207,397
2208,407
2209,417
2210,429
2211,449
2212,480
2213,512
2214,549
2215,590
2216,629
2217,656
2218,676
2219,676
2220,657
2221,630
2222,590
2223,544
2224,505
2225,473
2226,439
2227,405
2228,373
2229,321
2230,265
2231,199
2232,144
2233,90
2234,36
2235,-14
2236,-71
2237,-130
2238,-161
2239,-172
2240,-176
2241,-179
2242,-183
2243,-185
2244,-188
2245,-190
2246,-192
2247,-193
2248,-193
2249,-194
2250,-193
2251,-192
2252,-191
2253,-190
2254,-190
2255,-190
2256,-190
2257,-190
2258,-190
2259,-190
2260,-192
2261,-193
2262,-194
2263,-196
2264,-198
2265,-200
2266,-202
2267,-204
2268,-206
2269,-208
2270,-210
2271,-212
2272,-215
2273,-218
2274,-223
2275,-227
2276,-232
2277,-238
2278,-243
2279,-249
2280,-253
2281,-256
2282,-257
2283,-257
2284,-256
2285,-254
2286,-250
2287,-246
2288,-241
2289,-236
2290,-230
2291,-224
2292,-217
2293,-204
2294,-191
2295,-184
2296,-176
2297,-167
2298,-157
2299,-144
2300,-128
2301,-110
2302,-89
2303,-70
2304,-50
2305,-32
2306,-13
2307,-4
2308,1
2309,5
2310,9
2311,13
2312,15
2313,16
2314,15
2315,11
2316,6
2317,0
2318,-8
2319,-16
2320,-25
2321,-36
2322,-47
2323,-58
2324,-67
2325,-75
2326,-82
2327,-86
2328,-90
2329,-94
2330,-97
2331,-100
2332,-102
2333,-103
2334,-104
2335,-105
2336,-104
2337,-103
2338,-100
2339,-97
2340,-94
2341,-91
2342,-88
2343,-86
2344,-84
2345,-82
2346,-80
2347,-79
2348,-77
2349,-76
2350,-74
2351,-72
2352,-69
2353,-65
2354,-60
2355,-55
2356,-49
2357,-43
2358,-37
2359,-32
2360,-27
2361,-22
2362,-18
2363,-12
2364,-6
2365,0
2366,6
2367,12
2368,18
2369,22
2370,26
2371,29
2372,31
2373,33
2374,34
2375,34
2376,34
2377,34
2378,35
2379,35
2380,35
2381,35
2382,35
2383,35
2384,34
2385,34
2386,35
2387,35
2388,34
2389,34
2390,33
2391,32
2392,30
2393,29
2394,27
2395,25
2396,22
2397,20
2398,17
2399,15
2400,14
2401,13
2402,13
2403,13
2404,13
2405,13
2406,13
2407,14
2408,14
2409,15
2410,15
2411,16
2412,17
2413,18
2414,20
2415,22
2416,25
2417,28
2418,30
2419,33
2420,36
2421,39
2422,41
2423,42
2424,43
2425,44
2426,44
2427,45
2428,45
2429,45
2430,44
2431,44
2432,43
2433,43
2434,43
2435,43
2436,43
2437,43
2438,44
2439,45
2440,46
2441,47
2442,48
2443,49
2444,51
2445,54
2446,58
2447,62
2448,67
2449,72
2450,78
2451,88
2452,112
2453,134
2454,154
2455,175
2456,196
2457,213
2458,228
2459,244
2460,259
2461,274
2462,288
2463,305
2464,326
2465,348
2466,378
2467,419
2468,464
2469,508
2470,553
2471,597
2472,640
2473,683
2474,709
2475,724
2476,735
2477,738
2478,734
2479,723
2480,705
2481,676
2482,627
2483,576
2484,526
2485,474
2486,425
2487,378
2488,338
2489,305
2490,270
2491,212
2492,144
2493,67
2494,-12
2495,-80
2496,-116
2497,-128
2498,-131
2499,-135
2500,-138
2501,-141
2502,-144
2503,-147
2504,-149
2505,-151
2506,-153
2507,-154
2508,-155
2509,-154
2510,-154
2511,-154
2512,-154
2513,-155
2514,-156
2515,-158
2516,-160
2517,-162
2518,-164
2519,-165
2520,-165
2521,-165
2522,-163
2523,-160
2524,-157
2525,-154
2526,-152
2527,-150
2528,-148
2529,-147
2530,-147
2531,-147
2532,-146
2533,-147
2534,-147
2535,-146
2536,-144
2537,-142
2538,-139
2539,-136
2540,-133
2541,-130
2542,-128
2543,-126
2544,-124
2545,-122
2546,-121
2547,-121
2548,-119
2549,-116
2550,-112
2551,-107
2552,-100
2553,-92
2554,-81
2555,-69
2556,-57
2557,-44
2558,-32
2559,-22
2560,-18
2561,-16
2562,-13
2563,-11
2564,-8
2565,-5
2566,-3
2567,-1
2568,1
2569,4
2570,7
2571,9
2572,10
2573,10
2574,10
2575,9
2576,8
2577,6
2578,5
2579,4
2580,2
2581,2
2582,3
2583,3
2584,4
2585,4
2586,3
2587,2
2588,1
2589,0
2590,0
2591,-1
2592,-3
2593,-4
2594,-5
2595,-4
2596,-3
2597,-2
2598,-2
2599,-1
2600,-2
2601,-1
2602,-2
2603,-3
2604,-4
2605,-6
2606,-9
2607,-11
2608,-12
2609,-12
2610,-13
2611,-13
2612,-14
2613,-14
2614,-14
2615,-15
2616,-15
2617,-17
2618,-18
2619,-20
2620,-23
2621,-24
2622,-25
2623,-25
2624,-25
2625,-24
2626,-23
2627,-21
2628,-20
2629,-19
2630,-18
2631,-17
2632,-17
2633,-17
2634,-16
2635,-16
2636,-15
2637,-15
2638,-14
2639,-13
2640,-12
2641,-11
2642,-10
2643,-9
2644,-8
2645,-8
2646,-8
2647,-8
2648,-8
2649,-8
2650,-9
2651,-9
2652,-9
2653,-9
2654,-9
2655,-8
2656,-8
2657,-8
2658,-9
2659,-10
2660,-12
2661,-14
2662,-16
2663,-19
2664,-21
2665,-24
2666,-27
2667,-29
2668,-31
2669,-32
2670,-34
2671,-36
2672,-37
2673,-39
2674,-40
2675,-40
2676,-40
2677,-38
2678,-34
2679,-27
2680,-18
2681,-10
2682,-1
2683,5
2684,13
2685,21
2686,30
2687,37
2688,44
2689,48
