'sample #','ECG '
990,218
991,218
992,216
993,214
994,210
995,206
996,201
997,194
998,179
999,152
1000,129
1001,105
1002,85
1003,69
1004,54
1005,34
1006,9
1007,-10
1008,-26
1009,-41
1010,-54
1011,-65
1012,-75
1013,-84
1014,-88
1015,-91
1016,-93
1017,-95
1018,-97
1019,-99
1020,-101
1021,-102
1022,-102
1023,-102
1024,-101
1025,-99
1026,-96
1027,-92
1028,-88
1029,-83
1030,-79
1031,-75
1032,-72
1033,-70
1034,-67
1035,-65
1036,-63
1037,-62
1038,-61
1039,-59
1040,-58
1041,-56
1042,-54
1043,-52
1044,-50
1045,-48
1046,-47
1047,-45
1048,-44
1049,-43
1050,-42
1051,-41
1052,-41
1053,-40
1054,-39
1055,-37
1056,-37
1057,-36
1058,-37
1059,-39
1060,-41
1061,-42
1062,-44
1063,-45
1064,-46
1065,-47
1066,-48
1067,-49
1068,-50
1069,-51
1070,-52
1071,-52
1072,-53
1073,-54
1074,-54
1075,-54
1076,-53
1077,-51
1078,-49
1079,-47
1080,-44
1081,-41
1082,-38
1083,-35
1084,-32
1085,-30
1086,-28
1087,-27
1088,-26
1089,-25
1090,-24
1091,-22
1092,-20
1093,-19
1094,-17
1095,-16
1096,-15
1097,-14
1098,-15
1099,-16
1100,-17
1101,-19
1102,-20
1103,-22
1104,-23
1105,-25
1106,-27
1107,-28
1108,-29
1109,-30
1110,-32
1111,-34
1112,-37
1113,-39
1114,-39
1115,-38
1116,-35
1117,-32
1118,-29
1119,-27
1120,-26
1121,-25
1122,-23
1123,-22
1124,-21
1125,-20
1126,-20
1127,-20
1128,-20
1129,-21
1130,-21
1131,-21
1132,-22
1133,-22
1134,-22
1135,-22
1136,-21
1137,-20
1138,-19
1139,-18
1140,-17
1141,-15
1142,-14
1143,-13
1144,-12
1145,-11
1146,-10
1147,-8
1148,-7
1149,-6
1150,-4
1151,-3
1152,-1
1153,0
1154,2
1155,4
1156,6
1157,8
1158,11
1159,13
1160,15
1161,17
1162,19
1163,20
1164,22
1165,24
1166,27
1167,30
1168,33
1169,35
1170,39
1171,43
1172,48
1173,52
1174,56
1175,59
1176,60
1177,62
1178,63
1179,64
1180,64
1181,65
1182,65
1183,66
1184,66
1185,67
1186,68
1187,69
1188,70
1189,70
1190,70
1191,70
1192,70
1193,68
1194,65
1195,61
1196,56
1197,51
1198,47
1199,42
1200,37
1201,28
1202,20
1203,14
1204,12
1205,10
1206,9
1207,8
1208,8
1209,7
1210,6
1211,5
1212,4
1213,3
1214,2
1215,2
1216,1
1217,1
1218,2
1219,2
1220,3
1221,4
1222,5
1223,6
1224,8
1225,9
1226,10
1227,12
1228,14
1229,17
1230,19
1231,22
1232,29
1233,44
1234,55
1235,81
1236,121
1237,165
1238,240
1239,335
1240,431
1241,520
1242,578
1243,597
1244,582
1245,537
1246,468
1247,400
1248,328
1249,290
1250,263
1251,230
1252,202
1253,158
1254,111
1255,65
1256,39
1257,22
1258,11
1259,1
1260,-9
1261,-23
1262,-39
1263,-56
1264,-68
1265,-77
1266,-84
1267,-90
1268,-96
1269,-102
1270,-111
1271,-125
1272,-134
1273,-140
1274,-145
1275,-148
1276,-150
1277,-150
1278,-146
1279,-139
1280,-130
1281,-122
1282,-111
1283,-102
1284,-93
1285,-86
1286,-78
1287,-70
1288,-63
1289,-54
1290,-46
1291,-40
1292,-36
1293,-33
1294,-30
1295,-28
1296,-24
1297,-21
1298,-18
1299,-15
1300,-12
1301,-8
1302,-2
1303,6
1304,23
1305,36
1306,47
1307,57
1308,68
1309,78
1310,91
1311,105
1312,122
1313,138
1314,155
1315,173
1316,191
1317,208
1318,225
1319,233
1320,239
1321,244
1322,248
1323,250
1324,252
1325,253
1326,253
1327,252
1328,250
1329,248
1330,244
1331,240
1332,235
1333,227
1334,211
1335,194
1336,172
1337,148
1338,126
1339,103
1340,79
1341,54
1342,32
1343,16
1344,-1
1345,-14
1346,-24
1347,-34
1348,-46
1349,-57
1350,-61
1351,-64
1352,-67
1353,-70
1354,-72
1355,-74
1356,-76
1357,-78
1358,-80
1359,-81
1360,-83
1361,-85
1362,-86
1363,-87
1364,-87
1365,-87
1366,-87
1367,-87
1368,-87
1369,-86
1370,-85
1371,-83
1372,-82
1373,-80
1374,-79
1375,-77
1376,-75
1377,-73
1378,-71
1379,-69
1380,-67
1381,-66
1382,-64
1383,-63
1384,-61
1385,-59
1386,-57
1387,-55
1388,-53
1389,-51
1390,-49
1391,-47
1392,-45
1393,-44
1394,-42
1395,-42
1396,-41
1397,-40
1398,-40
1399,-39
1400,-39
1401,-38
1402,-37
1403,-36
1404,-35
1405,-33
1406,-31
1407,-29
1408,-28
1409,-26
1410,-25
1411,-24
1412,-23
1413,-21
1414,-19
1415,-17
1416,-15
1417,-13
1418,-11
1419,-9
1420,-6
1421,-4
1422,-2
1423,-1
1424,0
1425,1
1426,2
1427,3
1428,4
1429,4
1430,5
1431,5
1432,5
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,5
1442,4
1443,4
1444,3
1445,2
1446,1
1447,1
1448,1
1449,1
1450,1
1451,2
1452,2
1453,2
1454,1
1455,1
1456,1
1457,0
1458,0
1459,0
1460,-1
1461,-3
1462,-4
1463,-6
1464,-7
1465,-8
1466,-9
1467,-10
1468,-10
1469,-11
1470,-12
1471,-13
1472,-14
1473,-16
1474,-17
1475,-19
1476,-20
1477,-22
1478,-23
1479,-24
1480,-25
1481,-25
1482,-26
1483,-25
1484,-25
1485,-24
1486,-23
1487,-22
1488,-21
1489,-21
1490,-20
1491,-19
1492,-19
1493,-19
1494,-19
1495,-18
1496,-17
1497,-16
1498,-14
1499,-12
1500,-10
1501,-8
1502,-5
1503,-3
1504,0
1505,1
1506,2
1507,3
1508,5
1509,6
1510,8
1511,10
1512,12
1513,13
1514,14
1515,16
1516,17
1517,17
1518,18
1519,18
1520,19
1521,19
1522,19
1523,19
1524,20
1525,20
1526,19
1527,18
1528,15
1529,11
1530,7
1531,2
1532,-1
1533,-4
1534,-7
1535,-10
1536,-12
1537,-14
1538,-16
1539,-18
1540,-19
1541,-19
1542,-19
1543,-19
1544,-19
1545,-19
1546,-19
1547,-18
1548,-17
1549,-16
1550,-15
1551,-14
1552,-12
1553,-9
1554,-7
1555,-4
1556,-1
1557,1
1558,3
1559,7
1560,17
1561,30
1562,45
1563,67
1564,96
1565,145
1566,202
1567,274
1568,351
1569,430
1570,510
1571,580
1572,598
1573,603
1574,595
1575,541
1576,480
1577,409
1578,344
1579,294
1580,238
1581,192
1582,164
1583,136
1584,111
1585,89
1586,67
1587,46
1588,18
1589,-2
1590,-12
1591,-20
1592,-27
1593,-34
1594,-40
1595,-44
1596,-47
1597,-50
1598,-52
1599,-54
1600,-56
1601,-58
1602,-59
1603,-60
1604,-61
1605,-61
1606,-62
1607,-62
1608,-62
1609,-61
1610,-59
1611,-57
1612,-54
1613,-50
1614,-46
1615,-42
1616,-38
1617,-33
1618,-28
1619,-19
1620,-10
1621,-1
1622,7
1623,11
1624,14
1625,17
1626,19
1627,22
1628,24
1629,27
1630,30
1631,33
1632,36
1633,39
1634,42
1635,45
1636,49
1637,54
1638,62
1639,78
1640,91
1641,103
1642,121
1643,149
1644,171
1645,184
1646,194
1647,204
1648,212
1649,216
1650,220
1651,223
1652,226
1653,228
1654,230
1655,231
1656,230
1657,228
1658,224
1659,218
1660,213
1661,206
1662,196
1663,180
1664,165
1665,153
1666,138
1667,120
1668,100
1669,80
1670,60
1671,39
1672,22
1673,7
1674,-4
1675,-16
1676,-27
1677,-38
1678,-46
1679,-53
1680,-58
1681,-60
1682,-62
1683,-63
1684,-65
1685,-66
1686,-67
1687,-68
1688,-68
1689,-69
1690,-70
1691,-70
1692,-70
1693,-69
1694,-68
1695,-68
1696,-68
1697,-67
1698,-67
1699,-66
1700,-65
1701,-65
1702,-65
1703,-66
1704,-66
1705,-66
1706,-65
1707,-65
1708,-64
1709,-65
1710,-65
1711,-65
1712,-66
1713,-66
1714,-66
1715,-66
1716,-66
1717,-66
1718,-65
1719,-65
1720,-64
1721,-63
1722,-63
1723,-62
1724,-61
1725,-60
1726,-59
1727,-58
1728,-57
1729,-56
1730,-55
1731,-53
1732,-52
1733,-51
1734,-50
1735,-49
1736,-48
1737,-48
1738,-47
1739,-46
1740,-45
1741,-43
1742,-41
1743,-38
1744,-34
1745,-30
1746,-26
1747,-23
1748,-21
1749,-20
1750,-20
1751,-21
1752,-21
1753,-22
1754,-22
1755,-22
1756,-22
1757,-21
1758,-20
1759,-19
1760,-18
1761,-17
1762,-17
1763,-17
1764,-17
1765,-18
1766,-18
1767,-18
1768,-19
1769,-19
1770,-19
1771,-19
1772,-18
1773,-17
1774,-16
1775,-15
1776,-15
1777,-15
1778,-16
1779,-17
1780,-18
1781,-19
1782,-19
1783,-20
1784,-21
1785,-21
1786,-21
1787,-21
1788,-21
1789,-20
1790,-20
1791,-20
1792,-19
1793,-19
1794,-18
1795,-18
1796,-19
1797,-19
1798,-20
1799,-20
1800,-20
1801,-21
1802,-21
1803,-22
1804,-23
1805,-23
1806,-24
1807,-24
1808,-25
1809,-26
1810,-27
1811,-29
1812,-31
1813,-34
1814,-37
1815,-39
1816,-42
1817,-45
1818,-46
1819,-48
1820,-48
1821,-47
1822,-45
1823,-42
1824,-37
1825,-32
1826,-27
1827,-21
1828,-17
1829,-12
1830,-9
1831,-7
1832,-4
1833,-2
1834,0
1835,3
1836,5
1837,8
1838,11
1839,14
1840,17
1841,20
1842,23
1843,24
1844,25
1845,25
1846,25
1847,24
1848,24
1849,23
1850,22
1851,22
1852,21
1853,20
1854,20
1855,20
1856,20
1857,19
1858,19
1859,17
1860,15
1861,12
1862,9
1863,6
1864,3
1865,1
1866,-1
1867,-4
1868,-6
1869,-8
1870,-10
1871,-10
1872,-11
1873,-13
1874,-15
1875,-17
1876,-20
1877,-23
1878,-25
1879,-27
1880,-29
1881,-31
1882,-32
1883,-33
1884,-32
1885,-31
1886,-30
1887,-28
1888,-26
1889,-24
1890,-21
1891,-18
1892,-14
1893,-11
1894,-9
1895,-7
1896,-3
1897,4
1898,14
1899,22
1900,33
1901,66
1902,112
1903,169
1904,235
1905,310
1906,388
1907,466
1908,540
1909,590
1910,608
1911,609
1912,598
1913,567
1914,522
1915,454
1916,373
1917,294
1918,217
1919,160
1920,138
1921,123
1922,105
1923,75
1924,37
1925,-1
1926,-17
1927,-23
1928,-28
1929,-32
1930,-36
1931,-40
1932,-42
1933,-44
1934,-46
1935,-48
1936,-49
1937,-49
1938,-49
1939,-48
1940,-47
1941,-46
1942,-45
1943,-44
1944,-43
1945,-42
1946,-40
1947,-38
1948,-36
1949,-33
1950,-30
1951,-27
1952,-24
1953,-21
1954,-18
1955,-16
1956,-14
1957,-11
1958,-9
1959,-6
1960,-2
1961,2
1962,8
1963,14
1964,18
1965,23
1966,27
1967,31
1968,35
1969,40
1970,47
1971,54
1972,62
1973,71
1974,82
1975,94
1976,107
1977,119
1978,128
1979,137
1980,147
1981,158
1982,170
1983,183
1984,194
1985,203
1986,213
1987,225
1988,237
1989,246
1990,254
1991,261
1992,267
1993,270
1994,270
1995,269
1996,266
1997,263
1998,259
1999,253
2000,243
2001,229
2002,214
2003,199
2004,183
2005,161
2006,137
2007,115
2008,93
2009,76
2010,63
2011,47
2012,34
2013,22
2014,12
2015,3
2016,-2
2017,-6
2018,-10
2019,-14
2020,-18
2021,-23
2022,-29
2023,-33
2024,-38
2025,-42
2026,-46
2027,-50
2028,-54
2029,-57
2030,-59
2031,-60
2032,-61
2033,-61
2034,-60
2035,-59
2036,-59
2037,-58
2038,-57
2039,-56
2040,-55
2041,-54
2042,-53
2043,-52
2044,-52
2045,-52
2046,-52
2047,-52
2048,-51
2049,-51
2050,-50
2051,-50
2052,-49
2053,-48
2054,-48
2055,-47
2056,-47
2057,-47
2058,-47
2059,-47
2060,-47
2061,-47
2062,-48
2063,-50
2064,-52
2065,-54
2066,-56
2067,-58
2068,-61
2069,-64
2070,-66
2071,-68
2072,-70
2073,-72
2074,-75
2075,-78
2076,-80
2077,-82
2078,-81
2079,-79
2080,-76
2081,-71
2082,-67
2083,-62
2084,-57
2085,-50
2086,-43
2087,-39
2088,-37
2089,-36
2090,-36
2091,-36
2092,-35
2093,-34
2094,-34
2095,-33
2096,-33
2097,-34
2098,-37
2099,-40
2100,-44
2101,-46
2102,-48
2103,-51
2104,-53
2105,-55
2106,-57
2107,-59
2108,-60
2109,-61
2110,-60
2111,-59
2112,-58
2113,-57
2114,-56
2115,-54
2116,-53
2117,-52
2118,-52
2119,-51
2120,-51
2121,-51
2122,-51
2123,-50
2124,-48
2125,-47
2126,-45
2127,-44
2128,-42
2129,-39
2130,-36
2131,-33
2132,-30
2133,-29
2134,-29
2135,-28
2136,-27
2137,-25
2138,-24
2139,-23
2140,-22
2141,-20
2142,-19
2143,-18
2144,-17
2145,-17
2146,-17
2147,-17
2148,-16
2149,-16
2150,-15
2151,-15
2152,-14
2153,-13
2154,-12
2155,-11
2156,-10
2157,-9
2158,-8
2159,-8
2160,-8
2161,-8
2162,-7
2163,-7
2164,-6
2165,-6
2166,-5
2167,-4
2168,-3
2169,-2
2170,0
2171,0
2172,1
2173,2
2174,3
2175,4
2176,5
2177,6
2178,6
2179,6
2180,8
2181,10
2182,13
2183,15
2184,18
2185,20
2186,21
2187,22
2188,21
2189,20
2190,18
2191,14
2192,10
2193,6
2194,1
2195,-3
2196,-9
2197,-18
2198,-26
2199,-31
2200,-34
2201,-36
2202,-37
2203,-39
2204,-41
2205,-42
2206,-44
2207,-44
2208,-45
2209,-45
2210,-45
2211,-45
2212,-45
2213,-44
2214,-42
2215,-41
2216,-39
2217,-38
2218,-37
2219,-36
2220,-35
2221,-34
2222,-33
2223,-32
2224,-31
2225,-29
2226,-25
2227,-21
2228,-16
2229,-8
2230,2
2231,21
2232,52
2233,99
2234,155
2235,223
2236,303
2237,389
2238,470
2239,536
2240,556
2241,563
2242,542
2243,478
2244,403
2245,334
2246,287
2247,261
2248,219
2249,175
2250,135
2251,95
2252,71
2253,51
2254,37
2255,25
2256,13
2257,0
2258,-16
2259,-25
2260,-30
2261,-34
2262,-38
2263,-42
2264,-44
2265,-46
2266,-46
2267,-46
2268,-46
2269,-44
2270,-42
2271,-39
2272,-35
2273,-31
2274,-27
2275,-24
2276,-21
2277,-18
2278,-16
2279,-13
2280,-11
2281,-8
2282,-6
2283,-4
2284,-2
2285,0
2286,1
2287,3
2288,4
2289,6
2290,7
2291,9
2292,10
2293,13
2294,17
2295,22
2296,28
2297,35
2298,44
2299,51
2300,59
2301,67
2302,75
2303,81
2304,87
2305,96
2306,106
2307,117
2308,128
2309,145
2310,168
2311,186
2312,199
2313,213
2314,224
2315,232
2316,240
2317,247
2318,254
2319,258
2320,262
2321,266
2322,269
2323,271
2324,272
2325,271
2326,269
2327,266
2328,262
2329,258
2330,251
2331,238
2332,225
2333,207
2334,183
2335,163
2336,147
2337,130
2338,107
2339,79
2340,59
2341,46
2342,36
2343,27
2344,17
2345,5
2346,-10
2347,-22
2348,-30
2349,-38
2350,-50
2351,-60
2352,-65
2353,-68
2354,-71
2355,-74
2356,-77
2357,-79
2358,-82
2359,-84
2360,-86
2361,-88
2362,-90
2363,-91
2364,-92
2365,-92
2366,-91
2367,-91
2368,-90
2369,-89
2370,-88
2371,-87
2372,-86
2373,-85
2374,-83
2375,-82
2376,-80
2377,-79
2378,-78
2379,-77
2380,-75
2381,-74
2382,-73
2383,-72
2384,-71
2385,-71
2386,-70
2387,-70
2388,-69
2389,-69
2390,-69
2391,-69
2392,-69
2393,-69
2394,-70
2395,-71
2396,-71
2397,-72
2398,-72
2399,-72
2400,-72
2401,-72
2402,-72
2403,-71
2404,-70
2405,-68
2406,-66
2407,-65
2408,-63
2409,-62
2410,-61
2411,-59
2412,-58
2413,-56
2414,-55
2415,-54
2416,-52
2417,-51
2418,-48
2419,-46
2420,-45
2421,-43
2422,-41
2423,-40
2424,-38
2425,-37
2426,-36
2427,-37
2428,-37
2429,-38
2430,-38
2431,-37
2432,-36
2433,-35
2434,-34
2435,-33
2436,-33
2437,-32
2438,-31
2439,-31
2440,-31
2441,-32
2442,-34
2443,-35
2444,-36
2445,-37
2446,-37
2447,-37
2448,-36
2449,-35
2450,-34
2451,-32
2452,-30
2453,-29
2454,-29
2455,-29
2456,-30
2457,-30
2458,-31
2459,-31
2460,-32
2461,-32
2462,-31
2463,-30
2464,-29
2465,-28
2466,-27
2467,-28
2468,-30
2469,-33
2470,-35
2471,-37
2472,-40
2473,-43
2474,-46
2475,-49
2476,-50
2477,-48
2478,-45
2479,-40
2480,-34
2481,-30
2482,-26
2483,-23
2484,-20
2485,-17
2486,-15
2487,-13
2488,-11
2489,-9
2490,-7
2491,-5
2492,-4
2493,-2
2494,-1
2495,0
2496,0
2497,2
2498,3
2499,5
2500,6
2501,8
2502,9
2503,12
2504,14
2505,16
2506,18
2507,20
2508,22
2509,24
2510,27
2511,30
2512,33
2513,35
2514,36
2515,35
2516,34
2517,31
2518,28
2519,24
2520,19
2521,14
2522,9
2523,4
2524,0
2525,-6
2526,-11
2527,-15
2528,-19
2529,-22
2530,-24
2531,-26
2532,-27
2533,-29
2534,-30
2535,-31
2536,-32
2537,-32
2538,-33
2539,-33
2540,-34
2541,-35
2542,-35
2543,-34
2544,-33
2545,-32
2546,-31
2547,-29
2548,-28
2549,-26
2550,-24
2551,-22
2552,-20
2553,-17
2554,-15
2555,-13
2556,-10
2557,-6
2558,-2
2559,1
2560,5
2561,8
2562,14
2563,22
2564,39
2565,68
2566,116
2567,174
2568,241
2569,317
2570,395
2571,472
2572,542
2573,594
2574,611
2575,603
2576,578
2577,516
2578,443
2579,375
2580,323
2581,266
2582,205
2583,153
2584,104
2585,76
2586,56
2587,40
2588,29
2589,15
2590,-5
2591,-31
2592,-49
2593,-56
2594,-61
2595,-64
2596,-66
2597,-65
2598,-64
2599,-63
2600,-62
2601,-60
2602,-59
2603,-59
2604,-61
2605,-64
2606,-66
2607,-70
2608,-73
2609,-72
2610,-65
2611,-54
2612,-41
2613,-23
2614,-9
2615,-3
2616,0
2617,3
2618,6
2619,8
2620,10
2621,11
2622,12
2623,13
2624,15
2625,17
2626,19
2627,20
2628,22
2629,23
2630,25
2631,28
2632,30
2633,34
2634,38
2635,42
2636,50
2637,65
2638,77
2639,85
2640,93
2641,99
2642,107
2643,115
2644,125
2645,136
2646,149
2647,161
2648,172
2649,185
2650,200
2651,220
2652,233
2653,241
2654,248
2655,253
2656,255
2657,255
2658,253
2659,248
2660,241
2661,233
2662,221
2663,202
2664,186
2665,171
