'sample #','ECG '
351,-418
352,-415
353,-415
354,-419
355,-424
356,-430
357,-434
358,-439
359,-444
360,-448
361,-451
362,-452
363,-449
364,-444
365,-436
366,-427
367,-414
368,-390
369,-371
370,-353
371,-339
372,-326
373,-316
374,-306
375,-298
376,-290
377,-281
378,-273
379,-261
380,-245
381,-228
382,-210
383,-193
384,-176
385,-163
386,-154
387,-145
388,-135
389,-126
390,-115
391,-103
392,-92
393,-82
394,-71
395,-56
396,-41
397,-20
398,2
399,23
400,45
401,68
402,94
403,123
404,150
405,162
406,168
407,173
408,176
409,178
410,179
411,178
412,176
413,171
414,166
415,159
416,148
417,129
418,111
419,87
420,56
421,31
422,12
423,-10
424,-25
425,-34
426,-41
427,-47
428,-52
429,-58
430,-63
431,-66
432,-69
433,-71
434,-74
435,-76
436,-79
437,-81
438,-83
439,-84
440,-86
441,-88
442,-89
443,-89
444,-88
445,-87
446,-85
447,-83
448,-81
449,-78
450,-74
451,-71
452,-67
453,-63
454,-58
455,-53
456,-43
457,-32
458,-24
459,-19
460,-14
461,-9
462,-6
463,-3
464,0
465,2
466,6
467,10
468,16
469,22
470,29
471,35
472,39
473,42
474,46
475,49
476,52
477,56
478,60
479,63
480,66
481,69
482,72
483,75
484,77
485,78
486,79
487,78
488,77
489,76
490,73
491,70
492,67
493,64
494,61
495,57
496,53
497,50
498,46
499,43
500,40
501,37
502,35
503,32
504,29
505,27
506,24
507,22
508,20
509,18
510,16
511,14
512,13
513,12
514,11
515,11
516,10
517,10
518,10
519,10
520,10
521,10
522,10
523,8
524,6
525,3
526,0
527,-3
528,-7
529,-11
530,-16
531,-21
532,-26
533,-31
534,-36
535,-40
536,-45
537,-51
538,-57
539,-63
540,-69
541,-74
542,-78
543,-80
544,-82
545,-82
546,-83
547,-83
548,-83
549,-83
550,-84
551,-86
552,-88
553,-90
554,-92
555,-94
556,-96
557,-97
558,-97
559,-98
560,-99
561,-99
562,-101
563,-104
564,-106
565,-107
566,-104
567,-98
568,-92
569,-87
570,-81
571,-76
572,-71
573,-66
574,-61
575,-58
576,-55
577,-52
578,-51
579,-49
580,-48
581,-46
582,-44
583,-41
584,-38
585,-34
586,-29
587,-24
588,-19
589,-13
590,-7
591,0
592,16
593,30
594,40
595,48
596,55
597,62
598,69
599,76
600,83
601,89
602,95
603,100
604,103
605,106
606,109
607,112
608,115
609,116
610,118
611,118
612,119
613,118
614,118
615,117
616,116
617,116
618,115
619,114
620,112
621,110
622,108
623,105
624,102
625,97
626,111
627,154
628,224
629,326
630,458
631,610
632,761
633,880
634,923
635,918
636,847
637,729
638,599
639,478
640,386
641,323
642,283
643,268
644,263
645,265
646,271
647,277
648,284
649,283
650,271
651,261
652,252
653,246
654,247
655,255
656,266
657,277
658,289
659,299
660,308
661,313
662,316
663,320
664,322
665,325
666,328
667,331
668,334
669,337
670,340
671,343
672,346
673,349
674,351
675,353
676,355
677,356
678,358
679,359
680,361
681,362
682,364
683,366
684,368
685,371
686,374
687,376
688,378
689,379
690,382
691,385
692,389
693,393
694,398
695,406
696,417
697,427
698,435
699,442
700,448
701,455
702,462
703,469
704,476
705,482
706,487
707,492
708,498
709,503
710,507
711,507
712,503
713,496
714,488
715,477
716,459
717,445
718,425
719,397
720,365
721,331
722,293
723,258
724,224
725,194
726,167
727,138
728,114
729,96
730,80
731,65
732,49
733,33
734,18
735,1
736,-17
737,-29
738,-38
739,-44
740,-50
741,-57
742,-64
743,-70
744,-73
745,-76
746,-78
747,-80
748,-82
749,-84
750,-87
751,-89
752,-91
753,-93
754,-95
755,-96
756,-98
757,-100
758,-101
759,-102
760,-104
761,-106
762,-109
763,-114
764,-119
765,-124
766,-131
767,-138
768,-142
769,-143
770,-143
771,-143
772,-143
773,-144
774,-145
775,-145
776,-145
777,-144
778,-143
779,-141
780,-140
781,-139
782,-138
783,-138
784,-138
785,-138
786,-138
787,-139
788,-141
789,-144
790,-148
791,-151
792,-154
793,-156
794,-158
795,-160
796,-162
797,-162
798,-161
799,-160
800,-160
801,-159
802,-159
803,-160
804,-162
805,-164
806,-167
807,-171
808,-174
809,-176
810,-179
811,-181
812,-183
813,-185
814,-188
815,-190
816,-193
817,-195
818,-198
819,-201
820,-203
821,-204
822,-206
823,-208
824,-210
825,-212
826,-214
827,-217
828,-219
829,-220
830,-222
831,-223
832,-224
833,-225
834,-225
835,-225
836,-225
837,-224
838,-222
839,-220
840,-217
841,-214
842,-211
843,-208
844,-205
845,-203
846,-200
847,-199
848,-196
849,-194
850,-191
851,-188
852,-186
853,-183
854,-181
855,-178
856,-176
857,-175
858,-173
859,-171
860,-170
861,-168
862,-167
863,-165
864,-162
865,-161
866,-159
867,-157
868,-155
869,-152
870,-150
871,-146
872,-142
873,-136
874,-130
875,-124
876,-117
877,-110
878,-102
879,-94
880,-89
881,-84
882,-80
883,-77
884,-76
885,-75
886,-74
887,-73
888,-71
889,-68
890,-65
891,-63
892,-60
893,-58
894,-57
895,-54
896,-51
897,-47
898,-41
899,-32
900,-23
901,-14
902,-8
903,-4
904,-2
905,0
906,1
907,3
908,6
909,8
910,9
911,8
912,6
913,4
914,1
915,-2
916,-5
917,1
918,15
919,23
920,28
921,34
922,38
923,42
924,45
925,47
926,49
927,50
928,50
929,50
930,51
931,54
932,58
933,74
934,123
935,203
936,312
937,446
938,586
939,704
940,757
941,754
942,680
943,541
944,386
945,250
946,157
947,135
948,131
949,127
950,123
951,119
952,110
953,97
954,74
955,39
956,16
957,2
958,-3
959,6
960,23
961,30
962,35
963,40
964,45
965,50
966,54
967,58
968,61
969,63
970,64
971,64
972,64
973,64
974,63
975,64
976,64
977,65
978,66
979,68
980,70
981,72
982,75
983,81
984,89
985,97
986,106
987,115
988,123
989,131
990,140
991,148
992,156
993,162
994,166
995,168
996,170
997,172
998,174
999,178
1000,182
1001,187
1002,191
1003,194
1004,198
1005,203
1006,209
1007,225
1008,259
1009,276
1010,284
1011,292
1012,299
1013,305
1014,309
1015,311
1016,311
1017,311
1018,310
1019,308
1020,304
1021,299
1022,294
1023,289
1024,282
1025,271
1026,248
1027,232
1028,212
1029,185
1030,157
1031,127
1032,103
1033,86
1034,69
1035,47
1036,17
1037,-6
1038,-21
1039,-35
1040,-50
1041,-65
1042,-79
1043,-86
1044,-89
1045,-90
1046,-90
1047,-89
1048,-89
1049,-88
1050,-88
1051,-88
1052,-89
1053,-89
1054,-90
1055,-91
1056,-91
1057,-92
1058,-94
1059,-96
1060,-98
1061,-102
1062,-107
1063,-113
1064,-121
1065,-130
1066,-138
1067,-144
1068,-150
1069,-153
1070,-156
1071,-160
1072,-163
1073,-167
1074,-170
1075,-172
1076,-173
1077,-172
1078,-170
1079,-165
1080,-160
1081,-154
1082,-149
1083,-143
1084,-137
1085,-132
1086,-126
1087,-120
1088,-113
1089,-106
1090,-99
1091,-93
1092,-88
1093,-83
1094,-79
1095,-74
1096,-68
1097,-63
1098,-57
1099,-52
1100,-48
1101,-45
1102,-42
1103,-39
1104,-37
1105,-34
1106,-31
1107,-27
1108,-23
1109,-19
1110,-14
1111,-9
1112,-4
1113,0
1114,5
1115,10
1116,14
1117,17
1118,20
1119,22
1120,25
1121,28
1122,31
1123,34
1124,36
1125,37
1126,37
1127,36
1128,35
1129,33
1130,31
1131,29
1132,26
1133,22
1134,18
1135,13
1136,9
1137,5
1138,1
1139,-3
1140,-8
1141,-14
1142,-20
1143,-24
1144,-29
1145,-32
1146,-35
1147,-38
1148,-41
1149,-43
1150,-43
1151,-41
1152,-37
1153,-32
1154,-26
1155,-19
1156,-12
1157,-5
1158,7
1159,18
1160,24
1161,27
1162,29
1163,31
1164,33
1165,35
1166,37
1167,39
1168,40
1169,41
1170,41
1171,40
1172,38
1173,37
1174,35
1175,33
1176,29
1177,25
1178,21
1179,17
1180,13
1181,5
1182,-11
1183,-35
1184,-44
1185,-49
1186,-53
1187,-56
1188,-58
1189,-60
1190,-61
1191,-62
1192,-63
1193,-64
1194,-65
1195,-66
1196,-66
1197,-67
1198,-67
1199,-66
1200,-66
1201,-65
1202,-64
1203,-64
1204,-64
1205,-64
1206,-64
1207,-64
1208,-63
1209,-63
1210,-64
1211,-65
1212,-67
1213,-68
1214,-70
1215,-71
1216,-72
1217,-74
1218,-75
1219,-76
1220,-78
1221,-79
1222,-80
1223,-82
1224,-85
1225,-89
1226,-94
1227,-98
1228,-102
1229,-105
1230,-107
1231,-109
1232,-110
1233,-111
1234,-112
1235,-114
1236,-117
1237,-122
1238,-131
1239,-136
1240,-131
1241,-117
1242,-76
1243,-4
1244,99
1245,234
1246,390
1247,540
1248,644
1249,658
1250,631
1251,519
1252,381
1253,257
1254,166
1255,101
1256,62
1257,45
1258,38
1259,32
1260,27
1261,24
1262,21
1263,18
1264,16
1265,13
1266,12
1267,13
1268,17
1269,21
1270,25
1271,28
1272,30
1273,32
1274,34
1275,37
1276,39
1277,41
1278,42
1279,44
1280,45
1281,47
1282,49
1283,51
1284,53
1285,54
1286,56
1287,58
1288,60
1289,62
1290,65
1291,67
1292,70
1293,74
1294,78
1295,83
1296,88
1297,96
1298,104
1299,112
1300,117
1301,123
1302,129
1303,134
1304,139
1305,143
1306,146
1307,150
1308,153
1309,158
1310,162
1311,167
1312,173
1313,180
1314,189
1315,200
1316,212
1317,224
1318,234
1319,242
1320,250
1321,256
1322,262
1323,267
1324,271
1325,275
1326,279
1327,283
1328,286
1329,289
1330,292
1331,293
1332,293
1333,291
1334,286
1335,280
1336,272
1337,262
1338,251
1339,233
1340,215
1341,197
1342,175
1343,151
1344,131
1345,113
1346,94
1347,73
1348,55
1349,41
1350,25
1351,9
1352,1
1353,-4
1354,-9
1355,-13
1356,-16
1357,-20
1358,-24
1359,-28
1360,-30
1361,-33
1362,-34
1363,-34
1364,-34
1365,-34
1366,-34
1367,-33
1368,-33
1369,-33
1370,-34
1371,-36
1372,-38
1373,-39
1374,-41
1375,-41
1376,-44
1377,-46
1378,-47
1379,-47
1380,-47
1381,-48
1382,-49
1383,-51
1384,-52
1385,-54
1386,-54
1387,-56
1388,-58
1389,-60
1390,-62
1391,-64
1392,-65
1393,-65
1394,-66
1395,-67
1396,-68
1397,-69
1398,-70
1399,-71
1400,-72
1401,-73
1402,-75
1403,-77
1404,-79
1405,-81
1406,-84
1407,-86
1408,-90
1409,-94
1410,-98
1411,-102
1412,-106
1413,-111
1414,-120
1415,-129
1416,-135
1417,-137
1418,-139
1419,-140
1420,-140
1421,-141
1422,-143
1423,-144
1424,-146
1425,-147
1426,-147
1427,-148
1428,-149
1429,-149
1430,-149
1431,-148
1432,-145
1433,-141
1434,-137
1435,-134
1436,-131
1437,-129
1438,-127
1439,-125
1440,-123
1441,-121
1442,-121
1443,-119
1444,-118
1445,-115
1446,-112
1447,-109
1448,-106
1449,-104
1450,-102
1451,-100
1452,-97
1453,-94
1454,-93
1455,-92
1456,-92
1457,-92
1458,-90
1459,-88
1460,-85
1461,-82
1462,-79
1463,-74
1464,-67
1465,-52
1466,-35
1467,-17
1468,-2
1469,8
1470,19
1471,30
1472,41
1473,53
1474,70
1475,93
1476,112
1477,120
1478,125
1479,129
1480,132
1481,135
1482,138
1483,141
1484,144
1485,147
1486,150
1487,152
1488,153
1489,154
1490,154
1491,154
1492,154
1493,154
1494,154
1495,154
1496,156
1497,157
1498,159
1499,161
1500,163
1501,164
1502,165
1503,167
1504,168
1505,169
1506,171
1507,172
1508,172
1509,173
1510,174
1511,176
1512,177
1513,179
1514,180
1515,181
1516,182
1517,183
1518,185
1519,186
1520,188
1521,190
1522,192
1523,194
1524,196
1525,198
1526,199
1527,199
1528,199
1529,198
1530,196
1531,194
1532,192
1533,190
1534,188
1535,186
1536,185
1537,183
1538,181
1539,179
1540,176
1541,173
1542,168
1543,157
1544,149
1545,154
1546,169
1547,213
1548,284
1549,389
1550,526
1551,681
1552,819
1553,894
1554,900
1555,850
1556,735
1557,602
1558,480
1559,385
1560,314
1561,257
1562,198
1563,173
1564,163
1565,158
1566,154
1567,152
1568,151
1569,148
1570,145
1571,141
1572,138
1573,135
1574,132
1575,130
1576,128
1577,125
1578,122
1579,120
1580,117
1581,114
1582,111
1583,108
1584,105
1585,103
1586,102
1587,101
1588,101
1589,101
1590,100
1591,99
1592,99
1593,99
1594,99
1595,98
1596,96
1597,94
1598,93
1599,93
1600,92
1601,92
1602,90
1603,89
1604,89
1605,90
1606,92
1607,94
1608,97
1609,100
1610,103
1611,107
1612,112
1613,117
1614,122
1615,127
1616,133
1617,149
1618,163
1619,175
1620,182
1621,186
1622,191
1623,195
1624,199
1625,203
1626,206
1627,207
1628,208
1629,208
1630,207
1631,206
1632,203
1633,199
1634,195
1635,189
1636,183
1637,176
1638,166
1639,144
1640,125
1641,106
1642,88
1643,69
1644,52
1645,37
1646,25
1647,14
1648,0
1649,-26
1650,-51
1651,-69
1652,-86
1653,-104
1654,-121
1655,-146
1656,-158
1657,-165
1658,-172
1659,-179
1660,-184
1661,-188
1662,-190
1663,-191
1664,-190
1665,-190
1666,-189
1667,-189
1668,-188
1669,-187
1670,-186
1671,-184
1672,-183
1673,-183
1674,-182
1675,-182
1676,-180
1677,-176
1678,-172
1679,-168
1680,-165
1681,-162
1682,-161
1683,-158
1684,-156
1685,-154
1686,-153
1687,-151
1688,-150
1689,-149
1690,-147
1691,-145
1692,-143
1693,-142
1694,-141
1695,-140
1696,-139
1697,-137
1698,-134
1699,-132
1700,-130
1701,-126
1702,-122
1703,-117
1704,-111
1705,-106
1706,-100
1707,-94
1708,-88
1709,-83
1710,-78
1711,-73
1712,-69
1713,-65
1714,-62
1715,-58
1716,-54
1717,-50
1718,-47
1719,-44
1720,-40
1721,-36
1722,-31
1723,-21
1724,-3
1725,17
1726,25
1727,29
1728,32
1729,36
1730,39
1731,42
1732,44
1733,46
1734,48
1735,49
1736,50
1737,52
1738,54
1739,55
1740,56
1741,57
1742,58
1743,58
1744,58
1745,58
1746,58
1747,57
1748,56
1749,55
1750,53
1751,52
1752,50
1753,49
1754,47
1755,45
1756,43
1757,40
1758,38
1759,35
1760,32
1761,28
1762,20
1763,11
1764,3
1765,-4
1766,-12
1767,-20
1768,-29
1769,-38
1770,-48
1771,-57
1772,-67
1773,-77
1774,-85
1775,-92
1776,-99
1777,-104
1778,-110
1779,-116
1780,-121
1781,-126
1782,-130
1783,-132
1784,-134
1785,-136
1786,-138
1787,-140
1788,-141
1789,-142
1790,-143
1791,-145
1792,-147
1793,-149
1794,-152
1795,-154
1796,-157
1797,-159
1798,-162
1799,-164
1800,-167
1801,-170
1802,-173
1803,-175
1804,-178
1805,-180
1806,-183
1807,-186
1808,-188
1809,-191
1810,-194
1811,-196
1812,-199
1813,-202
1814,-205
1815,-208
1816,-210
1817,-212
1818,-213
1819,-215
1820,-218
1821,-220
1822,-223
1823,-227
1824,-231
1825,-235
1826,-242
1827,-250
1828,-256
1829,-258
1830,-259
1831,-260
1832,-261
1833,-262
1834,-263
1835,-265
1836,-266
1837,-266
1838,-265
1839,-262
1840,-259
1841,-255
1842,-250
1843,-247
1844,-253
1845,-268
1846,-285
1847,-304
1848,-310
1849,-319
1850,-317
1851,-284
1852,-213
1853,-98
1854,61
1855,258
1856,466
1857,649
1858,762
1859,777
1860,741
1861,614
1862,448
1863,283
1864,142
1865,45
1866,-8
1867,-30
1868,-49
1869,-60
1870,-67
1871,-73
1872,-78
1873,-83
1874,-88
1875,-94
1876,-100
1877,-106
1878,-112
1879,-118
1880,-124
1881,-129
1882,-133
1883,-134
1884,-134
1885,-134
1886,-134
1887,-134
1888,-134
1889,-134
1890,-134
1891,-134
1892,-135
1893,-135
1894,-135
1895,-135
1896,-135
1897,-135
1898,-135
1899,-134
1900,-134
1901,-133
1902,-131
1903,-130
1904,-128
1905,-127
1906,-125
1907,-123
1908,-121
1909,-119
1910,-117
1911,-114
1912,-111
1913,-106
1914,-96
1915,-85
1916,-75
1917,-65
1918,-58
1919,-51
1920,-45
1921,-39
1922,-32
1923,-26
1924,-19
1925,-11
1926,1
1927,22
1928,42
1929,64
1930,84
1931,100
1932,114
1933,127
1934,135
1935,142
1936,147
1937,152
1938,156
1939,156
1940,147
1941,135
1942,120
1943,99
1944,82
1945,66
1946,49
1947,31
1948,13
1949,-4
1950,-20
1951,-33
1952,-45
1953,-58
1954,-74
1955,-92
1956,-112
1957,-130
1958,-145
1959,-157
1960,-169
1961,-179
1962,-185
1963,-191
1964,-196
1965,-200
1966,-202
1967,-202
1968,-199
1969,-193
1970,-187
1971,-182
1972,-178
1973,-175
1974,-171
1975,-168
1976,-164
1977,-161
1978,-158
1979,-155
1980,-152
1981,-149
1982,-146
1983,-144
1984,-141
1985,-138
1986,-135
1987,-132
1988,-128
1989,-124
1990,-120
1991,-116
1992,-111
1993,-105
1994,-100
1995,-95
1996,-91
1997,-87
1998,-84
1999,-80
2000,-77
2001,-73
2002,-70
2003,-68
2004,-66
2005,-64
2006,-63
2007,-61
2008,-59
2009,-57
2010,-55
2011,-54
2012,-51
2013,-48
2014,-46
2015,-43
2016,-41
2017,-39
2018,-37
2019,-33
2020,-29
2021,-25
2022,-20
2023,-14
2024,-7
2025,-1
2026,2
2027,6
2028,9
2029,11
2030,12
2031,14
2032,16
2033,18
2034,20
2035,21
2036,19
2037,17
2038,14
2039,11
2040,8
2041,7
2042,4
2043,1
2044,-1
2045,-3
2046,-3
2047,-1
2048,2
2049,6
2050,11
2051,14
2052,17
2053,19
2054,21
2055,23
2056,25
2057,26
2058,28
2059,30
2060,32
2061,34
2062,35
2063,35
2064,35
2065,35
2066,36
2067,37
2068,38
2069,38
2070,38
2071,40
2072,41
2073,44
2074,46
2075,48
2076,49
2077,51
2078,52
2079,54
2080,56
2081,58
2082,59
2083,60
2084,62
2085,64
2086,67
2087,69
2088,71
2089,73
2090,76
2091,79
2092,82
2093,84
2094,86
2095,88
2096,89
2097,90
2098,91
2099,92
2100,92
2101,92
2102,91
2103,90
2104,90
2105,90
2106,92
2107,94
2108,96
2109,98
2110,100
2111,103
2112,106
2113,110
2114,113
2115,116
2116,118
2117,120
2118,123
2119,128
2120,133
2121,136
2122,137
2123,136
2124,134
2125,131
2126,129
2127,126
2128,123
2129,120
2130,116
2131,113
2132,111
2133,110
2134,110
2135,110
2136,112
2137,115
2138,119
2139,124
2140,131
2141,137
2142,147
2143,155
2144,155
2145,147
2146,137
2147,127
2148,114
2149,102
2150,91
2151,78
2152,62
2153,51
2154,42
2155,34
2156,29
2157,34
2158,50
2159,96
2160,184
2161,316
2162,482
2163,660
2164,818
2165,895
2166,895
2167,810
2168,640
2169,438
2170,249
2171,99
2172,0
2173,-21
2174,-23
2175,-25
2176,-10
2177,2
2178,11
2179,17
2180,17
2181,7
2182,-4
2183,-10
2184,-14
2185,-17
2186,-20
2187,-23
2188,-27
2189,-31
2190,-34
2191,-37
2192,-40
2193,-42
2194,-43
2195,-44
2196,-44
2197,-44
2198,-45
2199,-45
2200,-46
2201,-47
2202,-48
2203,-50
2204,-53
2205,-55
2206,-56
2207,-53
2208,-47
2209,-39
2210,-30
2211,-22
2212,-13
2213,-4
2214,5
2215,14
2216,22
2217,31
2218,42
2219,57
2220,73
2221,88
2222,98
2223,106
2224,112
2225,117
2226,123
2227,128
2228,131
2229,136
2230,142
2231,155
2232,179
2233,205
2234,234
2235,258
2236,273
2237,285
2238,294
2239,300
2240,304
2241,308
2242,311
2243,314
2244,315
2245,315
2246,313
2247,308
2248,302
2249,294
2250,285
2251,270
2252,244
2253,223
2254,202
2255,181
2256,154
2257,131
2258,109
2259,94
2260,84
2261,71
2262,57
2263,34
2264,13
2265,-4
2266,-19
2267,-31
2268,-35
2269,-38
2270,-40
2271,-42
2272,-44
2273,-47
2274,-49
2275,-52
2276,-54
2277,-55
2278,-56
2279,-58
2280,-59
2281,-60
2282,-60
2283,-60
2284,-61
2285,-62
2286,-62
2287,-62
2288,-62
2289,-62
2290,-61
2291,-61
2292,-60
2293,-60
2294,-59
2295,-57
2296,-56
2297,-56
2298,-55
2299,-54
2300,-53
2301,-52
2302,-50
2303,-48
2304,-46
2305,-44
2306,-41
2307,-39
2308,-37
2309,-35
2310,-33
2311,-31
2312,-28
2313,-26
2314,-23
2315,-21
2316,-19
2317,-17
2318,-13
2319,-10
2320,-6
2321,-3
2322,0
2323,2
2324,4
2325,7
2326,9
2327,11
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,11
2335,11
2336,10
2337,9
2338,8
2339,8
2340,8
2341,7
2342,6
2343,4
2344,3
2345,2
2346,1
2347,0
2348,0
2349,-1
2350,-2
2351,-2
2352,-2
2353,-1
2354,-1
2355,-1
2356,-3
2357,-4
2358,-4
2359,-3
2360,-2
2361,0
2362,0
2363,2
2364,4
2365,7
2366,11
2367,15
2368,18
2369,19
2370,21
2371,22
2372,24
2373,25
2374,27
2375,28
2376,28
2377,30
2378,32
2379,33
2380,35
2381,36
2382,36
2383,36
2384,36
2385,37
2386,37
2387,38
2388,37
2389,36
2390,36
2391,36
2392,36
2393,36
2394,36
2395,36
2396,37
2397,38
2398,39
2399,40
2400,37
2401,31
2402,26
2403,23
2404,20
2405,17
2406,13
2407,10
2408,8
2409,6
2410,6
2411,6
2412,7
2413,9
2414,12
2415,17
2416,21
2417,26
2418,29
2419,32
2420,35
2421,38
2422,41
2423,44
2424,46
2425,48
2426,51
2427,53
2428,55
2429,57
2430,58
2431,58
2432,58
2433,58
2434,58
2435,58
2436,58
2437,57
2438,56
2439,55
2440,54
2441,53
2442,52
2443,50
2444,48
2445,47
2446,45
2447,44
2448,43
2449,42
2450,41
2451,40
2452,37
2453,35
2454,32
2455,30
2456,29
2457,29
2458,29
2459,29
2460,31
2461,32
2462,35
2463,38
2464,42
2465,46
2466,51
2467,73
2468,151
2469,272
2470,430
2471,604
2472,758
2473,846
2474,855
2475,810
2476,691
2477,553
2478,424
2479,327
2480,291
2481,282
2482,275
2483,270
2484,266
2485,264
2486,263
2487,263
2488,264
2489,267
2490,271
2491,276
2492,283
2493,291
2494,300
2495,312
2496,334
2497,346
2498,352
2499,355
2500,357
2501,359
2502,362
2503,364
2504,367
2505,369
2506,371
2507,372
2508,374
2509,375
2510,375
2511,375
2512,373
2513,371
2514,369
2515,366
2516,362
2517,357
2518,353
2519,348
2520,344
2521,341
2522,338
2523,334
2524,331
2525,326
2526,321
2527,316
2528,311
2529,306
2530,303
2531,300
2532,300
2533,302
2534,305
2535,310
2536,316
2537,321
2538,325
2539,330
2540,335
2541,341
2542,347
2543,352
2544,356
2545,360
2546,362
2547,364
2548,365
2549,365
2550,365
2551,363
2552,361
2553,359
2554,357
2555,354
2556,350
2557,345
2558,337
2559,319
2560,300
2561,274
2562,245
2563,217
2564,189
2565,162
2566,135
2567,109
2568,84
2569,61
2570,36
2571,13
2572,-2
2573,-18
2574,-28
2575,-35
2576,-41
2577,-49
2578,-59
2579,-70
2580,-80
2581,-90
2582,-100
2583,-109
2584,-117
2585,-126
2586,-133
2587,-139
2588,-145
2589,-149
2590,-154
2591,-158
2592,-162
2593,-165
2594,-168
2595,-171
2596,-174
2597,-178
2598,-182
2599,-185
2600,-186
2601,-186
2602,-185
2603,-183
2604,-181
2605,-179
2606,-176
2607,-170
2608,-165
2609,-170
2610,-179
2611,-185
2612,-190
2613,-194
2614,-196
2615,-198
2616,-200
2617,-201
2618,-202
2619,-202
2620,-200
2621,-196
2622,-192
2623,-188
2624,-184
2625,-180
2626,-176
2627,-168
2628,-160
2629,-153
2630,-152
2631,-156
2632,-163
2633,-169
2634,-173
2635,-177
2636,-182
2637,-187
2638,-193
2639,-199
2640,-206
2641,-213
2642,-219
2643,-226
2644,-232
2645,-237
2646,-239
2647,-240
2648,-241
2649,-242
2650,-244
2651,-246
2652,-248
2653,-250
2654,-253
2655,-256
2656,-258
2657,-260
2658,-261
2659,-261
2660,-261
2661,-260
2662,-259
2663,-258
2664,-256
2665,-255
2666,-253
2667,-252
2668,-251
2669,-251
2670,-251
2671,-250
2672,-249
2673,-248
2674,-246
2675,-245
2676,-244
2677,-244
2678,-243
2679,-242
2680,-241
2681,-240
2682,-240
2683,-240
2684,-240
2685,-240
2686,-241
2687,-242
2688,-243
2689,-244
2690,-245
2691,-245
2692,-246
2693,-247
2694,-248
2695,-248
2696,-249
2697,-249
2698,-249
2699,-249
2700,-250
2701,-250
2702,-250
2703,-250
2704,-249
2705,-249
2706,-249
2707,-250
2708,-250
2709,-249
2710,-248
2711,-247
2712,-246
2713,-245
2714,-243
2715,-240
2716,-236
2717,-233
2718,-230
2719,-227
2720,-223
