'sample #','ECG '
1476,36
1477,53
1478,69
1479,81
1480,90
1481,98
1482,107
1483,117
1484,130
1485,147
1486,164
1487,181
1488,194
1489,204
1490,211
1491,217
1492,222
1493,226
1494,227
1495,224
1496,217
1497,207
1498,195
1499,182
1500,162
1501,143
1502,123
1503,100
1504,74
1505,56
1506,47
1507,42
1508,38
1509,35
1510,33
1511,31
1512,29
1513,28
1514,28
1515,29
1516,30
1517,31
1518,33
1519,35
1520,39
1521,43
1522,47
1523,52
1524,57
1525,63
1526,70
1527,78
1528,86
1529,94
1530,104
1531,118
1532,138
1533,152
1534,159
1535,162
1536,165
1537,167
1538,170
1539,172
1540,177
1541,182
1542,188
1543,194
1544,200
1545,207
1546,214
1547,222
1548,235
1549,248
1550,254
1551,255
1552,256
1553,257
1554,259
1555,261
1556,240
1557,224
1558,216
1559,210
1560,203
1561,197
1562,191
1563,186
1564,182
1565,178
1566,174
1567,169
1568,158
1569,146
1570,132
1571,125
1572,122
1573,119
1574,115
1575,112
1576,107
1577,103
1578,99
1579,96
1580,93
1581,90
1582,86
1583,81
1584,77
1585,72
1586,66
1587,60
1588,52
1589,45
1590,38
1591,32
1592,27
1593,24
1594,20
1595,16
1596,12
1597,9
1598,6
1599,4
1600,2
1601,0
1602,-2
1603,-5
1604,-6
1605,-6
1606,-6
1607,-6
1608,-6
1609,-7
1610,-7
1611,-8
1612,-9
1613,-12
1614,-14
1615,-16
1616,-16
1617,-11
1618,-3
1619,3
1620,9
1621,15
1622,21
1623,26
1624,30
1625,32
1626,28
1627,22
1628,13
1629,4
1630,-2
1631,-8
1632,-16
1633,-23
1634,-31
1635,-38
1636,-44
1637,-50
1638,-56
1639,-62
1640,-69
1641,-77
1642,-85
1643,-90
1644,-92
1645,-94
1646,-96
1647,-98
1648,-100
1649,-101
1650,-104
1651,-106
1652,-109
1653,-111
1654,-112
1655,-113
1656,-113
1657,-112
1658,-111
1659,-109
1660,-107
1661,-104
1662,-99
1663,-94
1664,-88
1665,-82
1666,-49
1667,7
1668,78
1669,165
1670,267
1671,375
1672,466
1673,510
1674,526
1675,510
1676,456
1677,351
1678,218
1679,68
1680,-78
1681,-203
1682,-293
1683,-335
1684,-337
1685,-299
1686,-218
1687,-127
1688,-43
1689,4
1690,22
1691,22
1692,4
1693,-24
1694,-49
1695,-63
1696,-72
1697,-56
1698,-28
1699,-7
1700,0
1701,4
1702,6
1703,7
1704,6
1705,4
1706,2
1707,1
1708,0
1709,-1
1710,-2
1711,-3
1712,-5
1713,-6
1714,-7
1715,-7
1716,-7
1717,-6
1718,-4
1719,-2
1720,1
1721,4
1722,9
1723,13
1724,18
1725,25
1726,41
1727,60
1728,78
1729,93
1730,107
1731,119
1732,129
1733,135
1734,141
1735,148
1736,156
1737,165
1738,172
1739,177
1740,181
1741,185
1742,188
1743,192
1744,195
1745,197
1746,199
1747,200
1748,200
1749,200
1750,200
1751,198
1752,195
1753,190
1754,183
1755,176
1756,169
1757,156
1758,124
1759,97
1760,76
1761,53
1762,30
1763,8
1764,-1
1765,-7
1766,-14
1767,-18
1768,-18
1769,-6
1770,8
1771,21
1772,36
1773,49
1774,60
1775,70
1776,76
1777,83
1778,88
1779,93
1780,97
1781,101
1782,103
1783,106
1784,108
1785,109
1786,109
1787,110
1788,110
1789,110
1790,111
1791,112
1792,113
1793,114
1794,116
1795,119
1796,118
1797,110
1798,100
1799,95
1800,91
1801,87
1802,83
1803,80
1804,76
1805,72
1806,68
1807,63
1808,59
1809,55
1810,52
1811,49
1812,47
1813,44
1814,41
1815,37
1816,34
1817,29
1818,24
1819,19
1820,14
1821,8
1822,2
1823,-3
1824,-10
1825,-16
1826,-22
1827,-26
1828,-30
1829,-32
1830,-34
1831,-36
1832,-37
1833,-39
1834,-40
1835,-42
1836,-45
1837,-49
1838,-53
1839,-57
1840,-60
1841,-62
1842,-65
1843,-67
1844,-70
1845,-73
1846,-75
1847,-78
1848,-80
1849,-82
1850,-89
1851,-97
1852,-105
1853,-109
1854,-109
1855,-106
1856,-100
1857,-94
1858,-87
1859,-80
1860,-72
1861,-62
1862,-55
1863,-50
1864,-47
1865,-44
1866,-39
1867,-31
1868,-33
1869,-55
1870,-67
1871,-74
1872,-81
1873,-86
1874,-91
1875,-96
1876,-101
1877,-106
1878,-110
1879,-113
1880,-115
1881,-118
1882,-120
1883,-121
1884,-121
1885,-121
1886,-121
1887,-122
1888,-124
1889,-125
1890,-126
1891,-127
1892,-128
1893,-129
1894,-131
1895,-131
1896,-131
1897,-129
1898,-127
1899,-125
1900,-122
1901,-120
1902,-117
1903,-113
1904,-108
1905,-103
1906,-97
1907,-85
1908,-55
1909,-1
1910,55
1911,126
1912,215
1913,316
1914,405
1915,443
1916,455
1917,432
1918,365
1919,271
1920,153
1921,19
1922,-116
1923,-233
1924,-295
1925,-318
1926,-316
1927,-296
1928,-282
1929,-271
1930,-262
1931,-253
1932,-247
1933,-242
1934,-235
1935,-219
1936,-188
1937,-171
1938,-164
1939,-159
1940,-156
1941,-154
1942,-152
1943,-149
1944,-144
1945,-139
1946,-135
1947,-131
1948,-128
1949,-126
1950,-124
1951,-123
1952,-121
1953,-118
1954,-116
1955,-113
1956,-109
1957,-105
1958,-101
1959,-97
1960,-94
1961,-91
1962,-89
1963,-86
1964,-82
1965,-77
1966,-70
1967,-57
1968,-42
1969,-24
1970,-5
1971,13
1972,29
1973,41
1974,52
1975,62
1976,73
1977,87
1978,102
1979,115
1980,127
1981,138
1982,146
1983,153
1984,160
1985,165
1986,170
1987,174
1988,178
1989,180
1990,182
1991,183
1992,182
1993,179
1994,174
1995,168
1996,161
1997,153
1998,141
1999,122
2000,104
2001,88
2002,69
2003,47
2004,27
2005,15
2006,6
2007,0
2008,-5
2009,-8
2010,-10
2011,-12
2012,-12
2013,-13
2014,-13
2015,-14
2016,-16
2017,-18
2018,-19
2019,-16
2020,-11
2021,-6
2022,-4
2023,-3
2024,-1
2025,0
2026,1
2027,3
2028,6
2029,8
2030,9
2031,9
2032,9
2033,9
2034,9
2035,8
2036,7
2037,4
2038,2
2039,0
2040,-1
2041,-3
2042,-5
2043,-6
2044,-8
2045,-9
2046,-9
2047,-9
2048,-10
2049,-12
2050,-15
2051,-18
2052,-22
2053,-25
2054,-29
2055,-34
2056,-39
2057,-45
2058,-52
2059,-57
2060,-62
2061,-67
2062,-74
2063,-82
2064,-90
2065,-97
2066,-100
2067,-99
2068,-98
2069,-95
2070,-91
2071,-87
2072,-83
2073,-74
2074,-66
2075,-64
2076,-66
2077,-69
2078,-70
2079,-70
2080,-70
2081,-71
2082,-72
2083,-74
2084,-77
2085,-79
2086,-81
2087,-82
2088,-83
2089,-84
2090,-83
2091,-82
2092,-81
2093,-80
2094,-79
2095,-79
2096,-79
2097,-80
2098,-81
2099,-82
2100,-83
2101,-84
2102,-85
2103,-86
2104,-86
2105,-86
2106,-85
2107,-84
2108,-83
2109,-83
2110,-83
2111,-82
2112,-78
2113,-70
2114,-60
2115,-42
2116,-19
2117,-8
2118,0
2119,-2
2120,-18
2121,-31
2122,-41
2123,-53
2124,-65
2125,-77
2126,-101
2127,-127
2128,-136
2129,-142
2130,-147
2131,-150
2132,-150
2133,-145
2134,-137
2135,-129
2136,-123
2137,-115
2138,-108
2139,-102
2140,-100
2141,-101
2142,-104
2143,-108
2144,-112
2145,-116
2146,-119
2147,-121
2148,-122
2149,-121
2150,-117
2151,-110
2152,-101
2153,-83
2154,-53
2155,-8
2156,57
2157,148
2158,257
2159,368
2160,460
2161,488
2162,498
2163,471
2164,391
2165,298
2166,192
2167,76
2168,-44
2169,-160
2170,-252
2171,-289
2172,-284
2173,-246
2174,-211
2175,-189
2176,-178
2177,-171
2178,-164
2179,-158
2180,-152
2181,-145
2182,-134
2183,-117
2184,-99
2185,-87
2186,-79
2187,-72
2188,-65
2189,-57
2190,-50
2191,-44
2192,-37
2193,-29
2194,-21
2195,-15
2196,-12
2197,-10
2198,-7
2199,-2
2200,4
2201,0
2202,-2
2203,-4
2204,-7
2205,-8
2206,-7
2207,-2
2208,5
2209,14
2210,24
2211,38
2212,51
2213,61
2214,73
2215,84
2216,98
2217,115
2218,135
2219,159
2220,182
2221,199
2222,212
2223,221
2224,227
2225,231
2226,235
2227,238
2228,240
2229,243
2230,245
2231,247
2232,248
2233,249
2234,250
2235,250
2236,250
2237,249
2238,247
2239,245
2240,242
2241,238
2242,233
2243,226
2244,219
2245,203
2246,166
2247,140
2248,126
2249,114
2250,103
2251,93
2252,87
2253,83
2254,78
2255,74
2256,71
2257,69
2258,66
2259,64
2260,63
2261,62
2262,60
2263,58
2264,57
2265,56
2266,55
2267,55
2268,54
2269,54
2270,53
2271,52
2272,52
2273,51
2274,50
2275,48
2276,47
2277,45
2278,44
2279,43
2280,42
2281,42
2282,41
2283,41
2284,41
2285,41
2286,40
2287,39
2288,37
2289,35
2290,33
2291,31
2292,29
2293,27
2294,25
2295,23
2296,21
2297,20
2298,18
2299,17
2300,13
2301,12
2302,17
2303,24
2304,28
2305,31
2306,34
2307,37
2308,37
2309,34
2310,26
2311,17
2312,9
2313,5
2314,1
2315,-2
2316,-7
2317,-11
2318,-14
2319,-17
2320,-19
2321,-21
2322,-24
2323,-27
2324,-29
2325,-30
2326,-30
2327,-30
2328,-31
2329,-32
2330,-33
2331,-34
2332,-34
2333,-34
2334,-34
2335,-35
2336,-35
2337,-36
2338,-36
2339,-36
2340,-37
2341,-37
2342,-38
2343,-38
2344,-38
2345,-37
2346,-37
2347,-36
2348,-36
2349,-35
2350,-34
2351,-32
2352,-30
2353,-29
2354,-29
2355,-28
2356,-28
2357,-27
2358,-26
2359,-25
2360,-24
2361,-22
2362,-22
2363,-20
2364,-16
2365,-17
2366,-29
2367,-39
2368,-47
2369,-57
2370,-68
2371,-80
2372,-91
2373,-105
2374,-113
2375,-113
2376,-112
2377,-111
2378,-109
2379,-108
2380,-106
2381,-105
2382,-104
2383,-105
2384,-107
2385,-110
2386,-113
2387,-118
2388,-127
2389,-126
2390,-108
2391,-97
2392,-90
2393,-84
2394,-78
2395,-74
2396,-69
2397,-65
2398,-61
2399,-57
2400,-49
2401,-20
2402,43
2403,133
2404,237
2405,340
2406,430
2407,502
2408,521
2409,529
2410,517
2411,439
2412,315
2413,162
2414,12
2415,-112
2416,-202
2417,-248
2418,-264
2419,-263
2420,-245
2421,-194
2422,-140
2423,-114
2424,-98
2425,-89
2426,-78
2427,-63
2428,-45
2429,-25
2430,-18
2431,-15
2432,-13
2433,-11
2434,-10
2435,-9
2436,-8
2437,-8
2438,-8
2439,-9
2440,-10
2441,-13
2442,-17
2443,-22
2444,-27
2445,-32
2446,-37
2447,-41
2448,-44
2449,-47
2450,-50
2451,-53
2452,-57
2453,-61
2454,-65
2455,-67
2456,-69
2457,-70
2458,-70
2459,-69
2460,-67
2461,-65
2462,-61
2463,-56
2464,-50
2465,-43
2466,-29
2467,0
2468,21
2469,38
2470,58
2471,78
2472,97
2473,119
2474,128
2475,133
2476,137
2477,141
2478,144
2479,148
2480,151
2481,153
2482,154
2483,154
2484,154
2485,154
2486,152
2487,150
2488,147
2489,143
2490,138
2491,132
2492,126
2493,113
2494,87
2495,65
2496,49
2497,35
2498,17
2499,-6
2500,-16
2501,-20
2502,-24
2503,-27
2504,-29
2505,-31
2506,-32
2507,-33
2508,-35
2509,-36
2510,-38
2511,-39
2512,-39
2513,-38
2514,-37
2515,-36
2516,-37
2517,-37
2518,-36
2519,-36
2520,-35
2521,-36
2522,-36
2523,-37
2524,-38
2525,-38
2526,-38
2527,-39
2528,-41
2529,-42
2530,-43
2531,-42
2532,-41
2533,-40
2534,-41
2535,-43
2536,-44
2537,-44
2538,-43
2539,-42
2540,-42
2541,-43
2542,-45
2543,-46
2544,-47
2545,-48
2546,-53
2547,-53
2548,-42
2549,-36
2550,-31
2551,-25
2552,-20
2553,-17
2554,-17
2555,-18
2556,-18
2557,-17
2558,-16
2559,-16
2560,-18
2561,-19
2562,-21
2563,-22
2564,-21
2565,-18
2566,-17
2567,-16
2568,-14
2569,-12
2570,-12
2571,-17
2572,-25
2573,-31
2574,-37
2575,-43
2576,-47
2577,-49
2578,-48
2579,-45
2580,-40
2581,-35
2582,-29
2583,-22
2584,-15
2585,-11
2586,-13
2587,-18
2588,-24
2589,-30
2590,-37
2591,-43
2592,-42
2593,-34
2594,-23
2595,-12
2596,1
2597,10
2598,16
2599,20
2600,24
2601,27
2602,30
2603,32
2604,32
2605,29
2606,24
2607,18
2608,12
2609,7
2610,0
2611,-6
2612,-12
2613,-16
2614,-20
2615,-24
2616,-28
2617,-34
2618,-37
2619,-35
2620,-30
2621,-27
2622,-24
2623,-21
2624,-18
2625,-17
2626,-18
2627,-22
2628,-27
2629,-32
2630,-38
2631,-47
2632,-53
2633,-48
2634,-37
2635,-29
2636,-23
2637,-16
2638,-9
2639,-3
2640,1
2641,10
2642,44
2643,90
2644,150
2645,228
2646,322
2647,420
2648,502
2649,544
2650,558
2651,547
2652,512
2653,441
2654,333
2655,192
2656,27
2657,-127
2658,-237
2659,-270
2660,-281
2661,-262
2662,-207
2663,-156
2664,-130
2665,-115
2666,-107
2667,-97
2668,-85
2669,-66
2670,-39
2671,-23
2672,-13
2673,-7
2674,-5
2675,-6
2676,-9
2677,-12
2678,-15
