'sample #','ECG '
768,-182
769,-181
770,-180
771,-179
772,-177
773,-175
774,-173
775,-174
776,-176
777,-178
778,-181
779,-184
780,-181
781,-163
782,-114
783,-54
784,18
785,106
786,199
787,290
788,369
789,431
790,454
791,462
792,460
793,454
794,447
795,441
796,456
797,478
798,494
799,463
800,368
801,212
802,49
803,-100
804,-177
805,-182
806,-129
807,-51
808,-22
809,-5
810,-13
811,-56
812,-90
813,-112
814,-126
815,-139
816,-150
817,-158
818,-167
819,-173
820,-174
821,-166
822,-149
823,-97
824,-27
825,73
826,174
827,250
828,277
829,291
830,300
831,286
832,242
833,181
834,114
835,44
836,-27
837,-68
838,-81
839,-58
840,-20
841,20
842,90
843,177
844,254
845,300
846,337
847,361
848,363
849,352
850,323
851,259
852,199
853,140
854,69
855,34
856,18
857,10
858,3
859,-2
860,-5
861,-6
862,-7
863,-7
864,-6
865,-6
866,-6
867,-5
868,-4
869,-3
870,-5
871,-8
872,-11
873,-14
874,-19
875,-24
876,-26
877,-22
878,-11
879,4
880,22
881,47
882,58
883,63
884,71
885,78
886,58
887,24
888,-6
889,-31
890,-56
891,-77
892,-93
893,-108
894,-123
895,-138
896,-150
897,-165
898,-187
899,-216
900,-239
901,-249
902,-255
903,-260
904,-262
905,-262
906,-260
907,-258
908,-256
909,-254
910,-252
911,-250
912,-245
913,-238
914,-228
915,-211
916,-188
917,-152
918,-112
919,-55
920,19
921,103
922,178
923,218
924,232
925,216
926,167
927,99
928,40
929,22
930,11
931,4
932,-1
933,-27
934,-79
935,-142
936,-192
937,-209
938,-218
939,-222
940,-221
941,-217
942,-214
943,-212
944,-210
945,-208
946,-206
947,-205
948,-203
949,-201
950,-198
951,-195
952,-192
953,-190
954,-187
955,-185
956,-182
957,-178
958,-174
959,-168
960,-162
961,-155
962,-144
963,-106
964,-61
965,-16
966,19
967,30
968,37
969,40
970,39
971,32
972,21
973,12
974,4
975,-3
976,-11
977,-17
978,-21
979,-22
980,-19
981,-14
982,-8
983,-1
984,5
985,15
986,24
987,30
988,35
989,39
990,44
991,46
992,39
993,21
994,-5
995,-35
996,-49
997,-58
998,-64
999,-65
1000,-63
1001,-56
1002,-43
1003,-3
1004,39
1005,94
1006,156
1007,206
1008,236
1009,269
1010,290
1011,302
1012,297
1013,269
1014,242
1015,215
1016,192
1017,180
1018,172
1019,169
1020,173
1021,184
1022,200
1023,224
1024,245
1025,261
1026,274
1027,291
1028,313
1029,338
1030,360
1031,390
1032,435
1033,485
1034,529
1035,548
1036,558
1037,566
1038,567
1039,557
1040,531
1041,484
1042,412
1043,349
1044,318
1045,296
1046,280
1047,269
1048,255
1049,230
1050,172
1051,96
1052,13
1053,-36
1054,-52
1055,-40
1056,-4
1057,58
1058,108
1059,125
1060,111
1061,89
1062,68
1063,54
1064,46
1065,57
1066,67
1067,75
1068,79
1069,79
1070,75
1071,70
1072,66
1073,60
1074,57
1075,62
1076,76
1077,115
1078,152
1079,163
1080,169
1081,172
1082,174
1083,179
1084,172
1085,141
1086,118
1087,103
1088,93
1089,94
1090,112
1091,139
1092,170
1093,195
1094,221
1095,249
1096,269
1097,281
1098,288
1099,275
1100,254
1101,227
1102,180
1103,130
1104,87
1105,48
1106,20
1107,-2
1108,-18
1109,-24
1110,-20
1111,-10
1112,4
1113,30
1114,64
1115,85
1116,94
1117,100
1118,99
1119,84
1120,63
1121,33
1122,-1
1123,-29
1124,-46
1125,-57
1126,-57
1127,-41
1128,-18
1129,5
1130,35
1131,88
1132,142
1133,187
1134,228
1135,241
1136,249
1137,245
1138,223
1139,202
1140,180
1141,162
1142,148
1143,139
1144,152
1145,193
1146,243
1147,261
1148,249
1149,173
1150,27
1151,-126
1152,-275
1153,-383
1154,-418
1155,-419
1156,-401
1157,-402
1158,-421
1159,-435
1160,-447
1161,-441
1162,-389
1163,-301
1164,-225
1165,-189
1166,-186
1167,-209
1168,-258
1169,-297
1170,-317
1171,-335
1172,-347
1173,-355
1174,-351
1175,-330
1176,-314
1177,-306
1178,-302
1179,-299
1180,-295
1181,-292
1182,-288
1183,-282
1184,-274
1185,-278
1186,-287
1187,-282
1188,-240
1189,-192
1190,-150
1191,-131
1192,-115
1193,-98
1194,-82
1195,-71
1196,-65
1197,-60
1198,-59
1199,-63
1200,-67
1201,-71
1202,-70
1203,-63
1204,-57
1205,-51
1206,-48
1207,-48
1208,-56
1209,-68
1210,-86
1211,-110
1212,-132
1213,-153
1214,-177
1215,-196
1216,-208
1217,-217
1218,-222
1219,-226
1220,-230
1221,-224
1222,-216
1223,-209
1224,-219
1225,-235
1226,-254
1227,-274
1228,-292
1229,-306
1230,-315
1231,-322
1232,-330
1233,-336
1234,-322
1235,-277
1236,-212
1237,-142
1238,-74
1239,-10
1240,45
1241,77
1242,88
1243,88
1244,75
1245,38
1246,-9
1247,-55
1248,-104
1249,-154
1250,-197
1251,-235
1252,-261
1253,-269
1254,-262
1255,-241
1256,-209
1257,-173
1258,-134
1259,-80
1260,-15
1261,40
1262,73
1263,85
1264,90
1265,87
1266,76
1267,47
1268,-16
1269,-109
1270,-230
1271,-350
1272,-419
1273,-428
1274,-405
1275,-310
1276,-201
1277,-114
1278,-48
1279,26
1280,94
1281,168
1282,191
1283,199
1284,183
1285,136
1286,91
1287,75
1288,64
1289,65
1290,90
1291,129
1292,163
1293,195
1294,214
1295,232
1296,252
1297,274
1298,290
1299,300
1300,296
1301,271
1302,249
1303,228
1304,202
1305,170
1306,152
1307,147
1308,142
1309,144
1310,155
1311,164
1312,173
1313,179
1314,182
1315,185
1316,192
1317,190
1318,162
1319,122
1320,103
1321,92
1322,85
1323,78
1324,72
1325,65
1326,58
1327,60
1328,77
1329,123
1330,187
1331,228
1332,264
1333,302
1334,359
1335,419
1336,464
1337,489
1338,497
1339,488
1340,460
1341,425
1342,411
1343,400
1344,372
1345,331
1346,286
1347,250
1348,229
1349,210
1350,196
1351,188
1352,169
1353,136
1354,87
1355,36
1356,-5
1357,-37
1358,-59
1359,-74
1360,-83
1361,-88
1362,-88
1363,-84
1364,-77
1365,-66
1366,-47
1367,-31
1368,-21
1369,-14
1370,-8
1371,-1
1372,5
1373,-3
1374,-28
1375,-63
1376,-115
1377,-169
1378,-217
1379,-267
1380,-317
1381,-363
1382,-377
1383,-371
1384,-350
1385,-305
1386,-268
1387,-246
1388,-228
1389,-214
1390,-197
1391,-172
1392,-144
1393,-129
1394,-120
1395,-113
1396,-110
1397,-110
1398,-113
1399,-118
1400,-124
1401,-134
1402,-146
1403,-138
1404,-115
1405,-77
1406,-21
1407,42
1408,90
1409,126
1410,141
1411,147
1412,149
1413,151
1414,153
1415,156
1416,160
1417,166
1418,175
1419,187
1420,213
1421,241
1422,252
1423,260
1424,258
1425,244
1426,224
1427,201
1428,184
1429,171
1430,156
1431,146
1432,137
1433,131
1434,128
1435,129
1436,135
1437,143
1438,160
1439,164
1440,134
1441,81
1442,29
1443,-29
1444,-89
1445,-132
1446,-150
1447,-161
1448,-168
1449,-152
1450,-105
1451,-30
1452,43
1453,102
1454,145
1455,178
1456,189
1457,194
1458,194
1459,188
1460,178
1461,161
1462,132
1463,101
1464,73
1465,45
1466,24
1467,11
1468,1
1469,11
1470,26
1471,40
1472,61
1473,93
1474,129
1475,142
1476,148
1477,154
1478,159
1479,146
1480,107
1481,80
1482,70
1483,82
1484,117
1485,165
1486,228
1487,305
1488,372
1489,429
1490,500
1491,586
1492,625
1493,625
1494,583
1495,515
1496,438
1497,349
1498,239
1499,122
1500,13
1501,-57
1502,-55
1503,27
1504,188
1505,360
1506,530
1507,654
1508,685
1509,677
1510,633
1511,598
1512,566
1513,532
1514,504
1515,483
1516,475
1517,455
1518,394
1519,304
1520,226
1521,155
1522,102
1523,85
1524,98
1525,137
1526,192
1527,261
1528,320
1529,353
1530,364
1531,369
1532,369
1533,363
1534,351
1535,317
1536,278
1537,227
1538,162
1539,105
1540,60
1541,18
1542,-29
1543,-74
1544,-103
1545,-110
1546,-115
1547,-118
1548,-121
1549,-124
1550,-128
1551,-130
1552,-133
1553,-136
1554,-140
1555,-152
1556,-170
1557,-178
1558,-184
1559,-187
1560,-182
1561,-172
1562,-158
1563,-131
1564,-107
1565,-92
1566,-85
1567,-89
1568,-99
1569,-128
1570,-174
1571,-218
1572,-253
1573,-265
1574,-269
1575,-265
1576,-255
1577,-246
1578,-235
1579,-227
1580,-222
1581,-215
1582,-209
1583,-207
1584,-210
1585,-214
1586,-219
1587,-224
1588,-223
1589,-213
1590,-203
1591,-193
1592,-193
1593,-204
1594,-216
1595,-227
1596,-210
1597,-159
1598,-94
1599,-11
1600,78
1601,159
1602,225
1603,279
1604,329
1605,333
1606,307
1607,220
1608,128
1609,40
1610,-32
1611,-54
1612,-60
1613,-65
1614,-50
1615,-6
1616,42
1617,69
1618,62
1619,34
1620,16
1621,16
1622,39
1623,104
1624,245
1625,355
1626,371
1627,342
1628,240
1629,121
1630,2
1631,-85
1632,-114
1633,-101
1634,-64
1635,26
1636,123
1637,214
1638,275
1639,297
1640,298
1641,279
1642,229
1643,148
1644,89
1645,69
1646,80
1647,114
1648,205
1649,305
1650,379
1651,418
1652,433
1653,433
1654,419
1655,382
1656,325
1657,267
1658,248
1659,241
1660,238
1661,236
1662,234
1663,232
1664,228
1665,223
1666,216
1667,205
1668,167
1669,103
1670,36
1671,-12
1672,-30
1673,-39
1674,-48
1675,-56
1676,-40
1677,-18
1678,0
1679,12
1680,26
1681,38
1682,29
1683,0
1684,-57
1685,-104
1686,-125
1687,-144
1688,-141
1689,-99
1690,-21
1691,34
1692,56
1693,67
1694,74
1695,71
1696,44
1697,1
1698,-32
1699,-48
1700,-58
1701,-48
1702,-19
1703,39
1704,81
1705,98
1706,114
1707,131
1708,145
1709,131
1710,94
1711,27
1712,-44
1713,-121
1714,-198
1715,-253
1716,-290
1717,-315
1718,-361
1719,-394
1720,-403
1721,-410
1722,-414
1723,-415
1724,-415
1725,-413
1726,-410
1727,-406
1728,-399
1729,-375
1730,-317
1731,-254
1732,-208
1733,-175
1734,-164
1735,-164
1736,-173
1737,-196
1738,-238
1739,-287
1740,-334
1741,-376
1742,-390
1743,-378
1744,-359
1745,-337
1746,-328
1747,-326
1748,-324
1749,-322
1750,-320
1751,-319
1752,-316
1753,-313
1754,-310
1755,-306
1756,-303
1757,-299
1758,-292
1759,-283
1760,-242
1761,-139
1762,3
1763,159
1764,291
1765,381
1766,422
1767,420
1768,363
1769,238
1770,94
1771,-46
1772,-148
1773,-215
1774,-257
1775,-273
1776,-274
1777,-267
1778,-261
1779,-256
1780,-253
1781,-257
1782,-269
1783,-283
1784,-298
1785,-304
1786,-308
1787,-310
1788,-311
1789,-312
1790,-316
1791,-320
1792,-325
1793,-332
1794,-345
1795,-368
1796,-391
1797,-403
1798,-408
1799,-397
1800,-330
1801,-240
1802,-126
1803,-10
1804,80
1805,157
1806,218
1807,244
1808,252
1809,239
1810,198
1811,138
1812,79
1813,33
1814,22
1815,21
1816,20
1817,30
1818,44
1819,54
1820,57
1821,59
1822,60
1823,63
1824,69
1825,86
1826,135
1827,197
1828,261
1829,315
1830,352
1831,366
1832,366
1833,359
1834,340
1835,302
1836,272
1837,241
1838,231
1839,222
1840,214
1841,202
1842,183
1843,164
1844,143
1845,106
1846,53
1847,0
1848,-49
1849,-88
1850,-113
1851,-114
1852,-90
1853,-55
1854,-7
1855,48
1856,120
1857,186
1858,216
1859,234
1860,247
1861,256
1862,255
1863,242
1864,206
1865,161
1866,112
1867,75
1868,64
1869,56
1870,47
1871,39
1872,29
1873,18
1874,9
1875,2
1876,-19
1877,-47
1878,-56
1879,-50
1880,-31
1881,11
1882,74
1883,133
1884,166
1885,179
1886,184
1887,191
1888,190
1889,164
1890,124
1891,88
1892,75
1893,75
1894,85
1895,113
1896,152
1897,187
1898,219
1899,239
1900,278
1901,334
1902,407
1903,477
1904,510
1905,483
1906,364
1907,199
1908,14
1909,-146
1910,-259
1911,-305
1912,-277
1913,-250
1914,-251
1915,-284
1916,-341
1917,-403
1918,-441
1919,-454
1920,-444
1921,-413
1922,-378
1923,-366
1924,-361
1925,-358
1926,-357
1927,-360
1928,-367
1929,-388
1930,-411
1931,-419
1932,-419
1933,-412
1934,-392
1935,-363
1936,-328
1937,-287
1938,-247
1939,-212
1940,-177
1941,-151
1942,-141
1943,-141
1944,-151
1945,-177
1946,-208
1947,-239
1948,-252
1949,-263
1950,-277
1951,-291
1952,-300
1953,-306
1954,-309
1955,-305
1956,-295
1957,-284
1958,-271
1959,-260
1960,-246
1961,-225
1962,-211
1963,-203
1964,-196
1965,-193
1966,-192
1967,-195
1968,-199
1969,-205
1970,-217
1971,-228
1972,-235
1973,-226
1974,-204
1975,-191
1976,-181
1977,-173
1978,-160
1979,-140
1980,-99
1981,-53
1982,2
1983,55
1984,83
1985,93
1986,96
1987,93
1988,86
1989,67
1990,29
1991,-10
1992,-59
1993,-108
1994,-144
1995,-148
1996,-131
1997,-98
1998,-71
1999,-59
2000,-55
2001,-53
2002,-52
2003,-51
2004,-49
2005,-47
2006,-45
2007,-41
2008,-36
2009,-15
2010,49
2011,128
2012,207
2013,279
2014,354
2015,428
2016,504
2017,575
2018,642
2019,691
2020,708
2021,703
2022,687
2023,641
2024,566
2025,454
2026,318
2027,183
2028,74
2029,30
2030,15
2031,7
2032,6
2033,8
2034,13
2035,27
2036,62
2037,159
2038,299
2039,434
2040,494
2041,492
2042,419
2043,283
2044,138
2045,18
2046,-18
2047,-30
2048,-14
2049,6
2050,24
2051,31
2052,47
2053,81
2054,131
2055,203
2056,260
2057,292
2058,303
2059,297
2060,277
2061,246
2062,213
2063,178
2064,138
2065,100
2066,76
2067,80
2068,100
2069,110
2070,115
2071,117
2072,120
2073,123
2074,123
2075,116
2076,106
2077,93
2078,77
2079,68
2080,63
2081,70
2082,97
2083,118
2084,150
2085,202
2086,261
2087,308
2088,361
2089,406
2090,441
2091,452
2092,439
2093,397
2094,350
2095,300
2096,235
2097,162
2098,97
2099,56
2100,43
2101,32
2102,60
2103,132
2104,220
2105,271
2106,300
2107,310
2108,309
2109,292
2110,245
2111,156
2112,61
2113,-39
2114,-139
2115,-216
2116,-253
2117,-266
2118,-249
2119,-198
2120,-78
2121,106
2122,336
2123,581
2124,784
2125,887
2126,851
2127,684
2128,419
2129,126
2130,-143
2131,-344
2132,-401
2133,-400
2134,-373
2135,-358
2136,-352
2137,-350
2138,-345
2139,-347
2140,-369
2141,-405
2142,-441
2143,-453
2144,-448
2145,-436
2146,-410
2147,-387
2148,-378
2149,-373
2150,-370
2151,-369
2152,-371
2153,-375
2154,-380
2155,-384
2156,-376
2157,-363
2158,-354
2159,-350
2160,-348
2161,-347
2162,-347
2163,-350
2164,-353
2165,-358
2166,-363
2167,-358
2168,-343
2169,-321
2170,-290
2171,-258
2172,-224
2173,-193
2174,-164
2175,-136
2176,-125
2177,-118
2178,-110
2179,-96
2180,-83
2181,-76
2182,-72
2183,-72
2184,-76
2185,-82
2186,-87
2187,-94
2188,-101
2189,-108
2190,-131
2191,-171
2192,-212
2193,-224
2194,-229
2195,-221
2196,-212
2197,-207
2198,-202
2199,-197
2200,-192
2201,-174
2202,-142
2203,-117
2204,-115
2205,-134
2206,-158
2207,-155
2208,-117
2209,-71
2210,-12
2211,65
2212,148
2213,221
2214,282
2215,330
2216,371
2217,374
2218,348
2219,282
2220,235
2221,210
2222,181
2223,179
2224,199
2225,246
2226,282
2227,304
2228,317
2229,332
2230,333
2231,315
2232,267
2233,205
2234,155
2235,107
2236,52
2237,33
2238,26
2239,26
2240,37
2241,66
2242,130
2243,209
2244,274
2245,323
2246,352
2247,377
2248,402
2249,414
2250,431
2251,453
2252,484
2253,495
2254,493
2255,475
2256,455
2257,421
2258,374
2259,318
2260,247
2261,165
2262,68
2263,-19
2264,-64
2265,-81
2266,-86
2267,-85
2268,-81
2269,-70
2270,-47
2271,-14
2272,16
2273,51
2274,78
2275,88
2276,80
2277,55
2278,23
2279,5
2280,-10
2281,-19
2282,-8
2283,25
2284,78
2285,115
2286,139
2287,147
2288,140
2289,121
2290,69
2291,0
2292,-66
2293,-137
2294,-215
2295,-281
2296,-323
2297,-346
2298,-356
2299,-363
2300,-361
2301,-337
2302,-286
2303,-213
2304,-132
2305,-44
2306,23
2307,117
2308,238
2309,364
2310,430
2311,430
2312,367
2313,241
2314,106
2315,-5
2316,-36
2317,-35
2318,0
2319,30
2320,-12
2321,-57
2322,-81
2323,-78
2324,-42
2325,46
2326,136
2327,194
2328,225
2329,236
2330,243
2331,251
2332,261
2333,271
2334,270
2335,249
2336,214
2337,189
2338,163
2339,111
2340,49
2341,-8
2342,-37
2343,-47
2344,-39
2345,-16
2346,37
2347,86
2348,118
2349,149
2350,179
2351,200
2352,201
2353,185
2354,139
2355,91
2356,41
2357,-26
2358,-90
2359,-151
2360,-215
2361,-280
2362,-340
2363,-368
2364,-377
2365,-368
2366,-345
2367,-303
2368,-237
2369,-155
2370,-56
2371,45
2372,125
2373,179
2374,201
2375,209
2376,200
2377,170
2378,87
2379,-1
2380,-95
2381,-211
2382,-327
2383,-418
2384,-430
2385,-402
2386,-292
2387,-148
2388,-1
2389,84
2390,96
2391,72
2392,2
2393,-66
2394,-127
2395,-179
2396,-226
2397,-274
2398,-292
2399,-298
2400,-303
2401,-308
2402,-324
2403,-356
2404,-371
2405,-377
2406,-376
2407,-366
2408,-340
2409,-305
2410,-272
2411,-237
2412,-198
2413,-168
2414,-157
2415,-168
2416,-198
2417,-252
2418,-304
2419,-354
2420,-398
2421,-412
2422,-406
2423,-386
2424,-357
2425,-332
2426,-305
2427,-286
2428,-279
2429,-289
2430,-304
2431,-319
2432,-343
2433,-372
2434,-381
2435,-375
2436,-357
2437,-329
2438,-304
2439,-270
2440,-229
2441,-201
2442,-190
2443,-184
2444,-177
2445,-173
2446,-181
2447,-189
2448,-195
2449,-199
2450,-199
2451,-198
2452,-195
2453,-193
2454,-189
2455,-190
2456,-194
2457,-198
2458,-201
2459,-203
2460,-200
2461,-192
2462,-172
2463,-133
2464,-85
2465,-51
2466,-34
2467,-28
2468,-33
2469,-46
2470,-72
2471,-97
2472,-112
2473,-139
2474,-171
2475,-189
2476,-185
2477,-144
2478,-70
2479,25
2480,150
2481,313
2482,503
2483,699
2484,869
2485,966
2486,975
2487,923
2488,782
2489,617
2490,442
2491,276
2492,203
2493,176
2494,174
2495,184
2496,212
2497,246
2498,259
2499,271
2500,300
2501,396
2502,493
2503,535
2504,533
2505,473
2506,368
2507,256
2508,156
2509,71
2510,4
2511,-29
2512,-32
2513,-12
2514,18
2515,31
2516,42
2517,55
2518,77
2519,98
2520,126
2521,144
2522,150
2523,138
2524,121
2525,109
2526,117
2527,143
2528,172
2529,210
2530,266
2531,326
2532,379
2533,426
2534,462
2535,492
2536,494
2537,475
2538,434
2539,386
2540,350
2541,317
2542,280
2543,256
2544,236
2545,212
2546,187
2547,176
2548,167
2549,168
2550,190
2551,216
2552,259
2553,336
2554,424
2555,485
2556,511
2557,519
2558,508
2559,474
2560,410
2561,322
2562,231
2563,141
2564,56
2565,-7
2566,-57
2567,-104
2568,-126
2569,-123
2570,-87
2571,8
2572,140
2573,299
2574,447
2575,535
2576,542
2577,491
2578,373
2579,235
2580,76
2581,-51
2582,-81
2583,-78
2584,-32
2585,10
2586,60
2587,112
2588,156
2589,208
2590,263
2591,329
2592,388
2593,420
2594,423
2595,402
2596,353
2597,292
2598,225
2599,145
2600,54
2601,-24
2602,-72
2603,-94
2604,-106
2605,-126
2606,-151
2607,-177
2608,-202
2609,-225
2610,-238
2611,-251
2612,-269
2613,-288
2614,-300
2615,-301
2616,-295
2617,-288
2618,-281
2619,-289
2620,-297
2621,-302
2622,-306
2623,-306
2624,-304
2625,-300
2626,-289
2627,-265
2628,-236
2629,-205
2630,-178
2631,-167
2632,-160
2633,-156
2634,-152
2635,-147
2636,-139
2637,-128
2638,-110
2639,-80
2640,-50
2641,-23
2642,-3
2643,2
2644,-1
2645,-7
2646,-11
2647,-4
2648,4
2649,10
2650,10
2651,3
2652,-1
2653,-5
2654,-8
2655,-13
2656,-19
2657,-25
2658,-39
2659,-52
2660,-57
2661,-60
2662,-54
2663,-46
2664,-40
2665,-39
2666,-44
2667,-48
2668,-52
2669,-56
2670,-62
2671,-69
2672,-75
2673,-81
2674,-86
2675,-89
2676,-88
2677,-86
2678,-82
2679,-71
2680,-41
2681,5
2682,59
2683,109
2684,162
2685,214
2686,250
2687,261
2688,265
2689,259
2690,223
2691,162
2692,83
2693,8
2694,-57
2695,-110
2696,-141
2697,-152
2698,-156
2699,-154
2700,-147
2701,-128
2702,-99
2703,-54
2704,-20
2705,-9
2706,-1
2707,6
2708,31
2709,117
2710,243
2711,355
2712,444
2713,490
2714,491
2715,453
2716,372
2717,304
2718,249
2719,217
2720,193
2721,179
2722,165
2723,151
2724,125
2725,92
2726,69
2727,61
2728,61
2729,69
2730,91
2731,113
2732,122
2733,127
2734,131
