'sample #','ECG '
2718,-27
2719,-31
2720,-36
2721,-41
2722,-44
2723,-47
2724,-47
2725,-45
2726,-43
2727,-42
2728,-41
2729,-40
2730,-39
2731,-37
2732,-35
2733,-34
2734,-32
2735,-29
2736,-27
2737,-23
2738,-20
2739,-18
2740,-16
2741,-16
2742,-16
2743,-16
2744,-15
2745,-14
2746,-13
2747,-12
2748,-11
2749,-9
2750,-7
2751,-4
2752,-1
2753,0
2754,0
2755,0
2756,1
2757,1
2758,1
2759,0
2760,0
2761,0
2762,0
2763,1
2764,3
2765,5
2766,6
2767,7
2768,8
2769,8
2770,9
2771,9
2772,9
2773,8
2774,6
2775,12
2776,24
2777,30
2778,35
2779,40
2780,44
2781,48
2782,51
2783,53
2784,55
2785,56
2786,56
2787,55
2788,53
2789,51
2790,48
2791,45
2792,41
2793,36
2794,29
2795,15
2796,-2
2797,-14
2798,-23
2799,-30
2800,-35
2801,-39
2802,-42
2803,-44
2804,-46
2805,-48
2806,-49
2807,-51
2808,-53
2809,-54
2810,-54
2811,-55
2812,-55
2813,-54
2814,-54
2815,-54
2816,-53
2817,-52
2818,-50
2819,-48
2820,-45
2821,-41
2822,-26
2823,6
2824,59
2825,134
2826,229
2827,347
2828,475
2829,595
2830,672
2831,679
2832,636
2833,504
2834,328
2835,150
2836,-4
2837,-126
2838,-210
2839,-241
2840,-242
2841,-210
2842,-167
2843,-149
2844,-142
2845,-139
2846,-137
2847,-135
2848,-133
2849,-131
2850,-129
2851,-126
2852,-123
2853,-120
2854,-116
2855,-110
2856,-98
2857,-90
2858,-87
2859,-85
2860,-83
2861,-81
2862,-78
2863,-76
2864,-74
2865,-72
2866,-70
2867,-68
2868,-66
2869,-64
2870,-61
2871,-58
2872,-56
2873,-53
2874,-50
2875,-47
2876,-44
2877,-41
2878,-37
2879,-34
2880,-32
2881,-30
2882,-27
2883,-24
2884,-20
2885,-9
2886,11
2887,29
2888,48
2889,62
2890,71
2891,81
2892,92
2893,106
2894,120
2895,133
2896,140
2897,144
2898,147
2899,150
2900,152
2901,154
2902,154
2903,154
2904,154
2905,153
2906,151
2907,147
2908,142
2909,136
2910,111
2911,73
2912,26
2913,-20
2914,-63
2915,-102
2916,-138
2917,-176
2918,-215
2919,-239
2920,-246
2921,-250
2922,-253
2923,-255
2924,-255
2925,-254
2926,-253
2927,-253
2928,-252
2929,-251
2930,-250
2931,-249
2932,-248
2933,-251
2934,-256
2935,-262
2936,-266
2937,-272
2938,-276
2939,-279
2940,-279
2941,-279
2942,-279
2943,-278
2944,-278
2945,-277
2946,-276
2947,-274
2948,-271
2949,-267
2950,-262
2951,-254
2952,-242
2953,-226
2954,-209
2955,-198
2956,-191
2957,-185
2958,-180
2959,-177
2960,-174
2961,-172
2962,-170
2963,-169
2964,-170
2965,-174
2966,-179
2967,-184
2968,-188
2969,-194
2970,-200
2971,-204
2972,-206
2973,-209
2974,-211
2975,-214
2976,-216
2977,-211
2978,-202
2979,-193
2980,-184
2981,-176
2982,-170
2983,-162
2984,-145
2985,-134
2986,-129
2987,-125
2988,-122
2989,-120
2990,-119
2991,-118
2992,-118
2993,-118
2994,-118
2995,-119
2996,-119
2997,-120
2998,-121
2999,-121
3000,-122
3001,-124
3002,-126
3003,-122
3004,-114
3005,-109
3006,-105
3007,-101
3008,-98
3009,-96
3010,-93
3011,-91
3012,-89
3013,-86
3014,-83
3015,-78
3016,-63
3017,-52
3018,-47
3019,-44
3020,-41
3021,-40
3022,-41
3023,-44
3024,-49
3025,-55
3026,-60
3027,-64
3028,-69
3029,-74
3030,-78
3031,-82
3032,-85
3033,-86
3034,-87
3035,-88
3036,-88
3037,-89
3038,-90
3039,-90
3040,-90
3041,-90
3042,-90
3043,-88
3044,-83
3045,-77
3046,-72
3047,-65
3048,-59
3049,-54
3050,-49
3051,-31
3052,-7
3053,39
3054,111
3055,211
3056,334
3057,464
3058,579
3059,651
3060,659
3061,632
3062,528
3063,380
3064,225
3065,86
3066,-27
3067,-110
3068,-162
3069,-179
3070,-173
3071,-154
3072,-115
3073,-78
3074,-59
3075,-55
3076,-51
3077,-49
3078,-48
3079,-46
3080,-44
3081,-42
3082,-41
3083,-40
3084,-38
3085,-36
3086,-35
3087,-32
3088,-28
3089,-24
3090,-24
3091,-25
3092,-27
3093,-29
3094,-33
3095,-33
3096,-25
3097,-19
3098,-13
3099,-6
3100,1
3101,7
3102,12
3103,17
3104,21
3105,25
3106,27
3107,30
3108,37
3109,50
3110,61
3111,67
3112,73
3113,79
3114,83
3115,86
3116,89
3117,93
3118,97
3119,101
3120,106
3121,116
3122,132
3123,143
3124,151
3125,156
3126,160
3127,162
3128,164
3129,167
3130,169
3131,169
3132,167
3133,163
3134,158
3135,153
3136,146
3137,140
3138,135
3139,125
3140,111
3141,96
3142,80
3143,66
3144,55
3145,47
3146,36
3147,21
3148,7
3149,-8
3150,-19
3151,-24
3152,-28
3153,-32
3154,-36
3155,-40
3156,-44
3157,-50
3158,-59
3159,-64
3160,-66
3161,-69
3162,-71
3163,-74
3164,-75
3165,-74
3166,-70
3167,-66
3168,-63
3169,-61
3170,-59
3171,-57
3172,-55
3173,-52
3174,-49
3175,-46
3176,-44
3177,-41
3178,-39
3179,-37
3180,-35
3181,-33
3182,-31
3183,-30
3184,-28
3185,-26
3186,-24
3187,-22
3188,-21
3189,-21
3190,-23
3191,-25
3192,-28
3193,-32
3194,-35
3195,-38
3196,-43
3197,-48
3198,-52
3199,-56
3200,-58
3201,-60
3202,-62
3203,-64
3204,-65
3205,-67
3206,-69
3207,-70
3208,-70
3209,-70
3210,-69
3211,-69
3212,-68
3213,-68
3214,-67
3215,-66
3216,-65
3217,-64
3218,-63
3219,-62
3220,-61
3221,-60
3222,-59
3223,-59
3224,-59
3225,-60
3226,-61
3227,-62
3228,-63
3229,-63
3230,-62
3231,-61
3232,-60
3233,-60
3234,-61
3235,-61
3236,-62
3237,-62
3238,-63
3239,-64
3240,-65
3241,-67
3242,-68
3243,-69
3244,-71
3245,-73
3246,-75
3247,-79
3248,-85
3249,-100
3250,-110
3251,-114
3252,-118
3253,-124
3254,-132
3255,-140
3256,-147
3257,-154
3258,-160
3259,-166
3260,-172
3261,-176
3262,-181
3263,-184
3264,-187
3265,-191
3266,-194
3267,-197
3268,-198
3269,-197
3270,-194
3271,-189
3272,-183
3273,-176
3274,-161
3275,-135
3276,-97
3277,-45
3278,29
3279,132
3280,256
3281,387
3282,498
3283,543
3284,536
3285,454
3286,307
3287,132
3288,-30
3289,-161
3290,-246
3291,-289
3292,-305
3293,-306
3294,-298
3295,-285
3296,-272
3297,-268
3298,-266
3299,-265
3300,-264
3301,-262
3302,-259
3303,-257
3304,-254
3305,-250
3306,-245
3307,-234
3308,-214
3309,-205
3310,-202
3311,-199
3312,-197
3313,-195
3314,-193
3315,-191
3316,-188
3317,-186
3318,-184
3319,-182
3320,-180
3321,-179
3322,-177
3323,-174
3324,-171
3325,-167
3326,-163
3327,-160
3328,-156
3329,-151
3330,-145
3331,-134
3332,-123
3333,-112
3334,-100
3335,-91
3336,-84
3337,-78
3338,-70
3339,-63
3340,-56
3341,-49
3342,-43
3343,-36
3344,-30
3345,-22
3346,-11
3347,-1
3348,6
3349,12
3350,16
3351,18
3352,20
3353,22
3354,24
3355,25
3356,22
3357,14
3358,5
3359,-4
3360,-16
3361,-33
3362,-52
3363,-69
3364,-87
3365,-99
3366,-104
3367,-107
3368,-110
3369,-113
3370,-117
3371,-121
3372,-124
3373,-128
3374,-133
3375,-139
3376,-144
3377,-150
3378,-156
3379,-158
3380,-160
3381,-162
3382,-165
3383,-167
3384,-169
3385,-170
3386,-172
3387,-173
3388,-173
3389,-174
3390,-174
3391,-174
3392,-173
3393,-173
3394,-173
3395,-173
3396,-173
3397,-173
3398,-175
3399,-173
3400,-160
3401,-149
3402,-141
3403,-132
3404,-125
3405,-119
3406,-109
3407,-98
3408,-91
3409,-87
3410,-85
3411,-83
3412,-82
3413,-82
3414,-81
3415,-79
3416,-78
3417,-75
3418,-73
3419,-71
3420,-68
3421,-65
3422,-61
3423,-52
3424,-44
3425,-35
3426,-24
3427,-12
3428,-3
3429,2
3430,5
3431,8
3432,10
3433,12
3434,15
3435,18
3436,21
3437,25
3438,29
3439,34
3440,46
3441,65
3442,72
3443,75
3444,78
3445,80
3446,81
3447,83
3448,85
3449,88
3450,90
3451,93
3452,95
3453,99
3454,102
3455,108
3456,120
3457,131
3458,146
3459,166
3460,179
3461,185
3462,190
3463,195
3464,199
3465,204
3466,208
3467,212
3468,215
3469,220
3470,227
3471,233
3472,237
3473,240
3474,242
3475,245
3476,248
3477,249
3478,248
3479,243
3480,238
3481,235
3482,231
3483,228
3484,225
3485,223
3486,221
3487,222
3488,224
3489,226
3490,230
3491,234
3492,239
3493,246
3494,254
3495,260
3496,267
3497,277
3498,289
3499,300
3500,312
3501,324
3502,334
3503,360
3504,390
3505,437
3506,506
3507,605
3508,728
3509,862
3510,989
3511,1085
3512,1119
3513,1075
3514,959
3515,794
3516,613
3517,453
3518,342
3519,292
3520,274
3521,273
3522,283
3523,294
3524,306
3525,321
3526,328
3527,333
3528,337
3529,340
3530,343
3531,346
3532,348
3533,351
3534,352
3535,353
3536,354
3537,355
3538,356
3539,358
3540,361
3541,364
3542,366
3543,367
3544,366
3545,365
3546,363
3547,360
3548,355
3549,355
3550,361
3551,366
3552,369
3553,372
3554,374
3555,375
3556,374
3557,373
3558,371
3559,370
3560,368
3561,366
3562,364
3563,362
3564,360
3565,360
3566,361
3567,363
3568,366
3569,370
3570,374
3571,380
3572,387
3573,396
3574,407
3575,416
3576,426
3577,433
3578,438
3579,441
3580,444
3581,447
3582,449
3583,450
3584,452
3585,453
3586,452
3587,450
3588,446
3589,442
3590,436
3591,428
3592,413
3593,402
3594,391
3595,379
3596,369
3597,356
3598,336
3599,316
3600,301
3601,284
3602,267
3603,250
3604,236
3605,221
3606,207
3607,190
3608,174
3609,158
3610,143
3611,134
3612,129
3613,125
3614,122
3615,119
3616,115
3617,111
3618,107
3619,102
3620,98
3621,96
3622,94
3623,92
3624,90
3625,89
3626,88
3627,88
3628,87
3629,87
3630,86
3631,85
3632,83
3633,82
3634,81
3635,81
3636,80
3637,80
3638,80
3639,80
3640,81
3641,81
3642,81
3643,81
3644,81
3645,80
3646,79
3647,79
3648,79
3649,79
3650,78
3651,77
3652,77
3653,76
3654,76
3655,75
3656,74
3657,73
3658,71
3659,70
3660,70
3661,69
3662,68
3663,66
3664,64
3665,62
3666,61
3667,60
3668,58
3669,57
3670,55
3671,53
3672,52
3673,51
3674,51
3675,52
3676,52
3677,52
3678,52
3679,53
3680,55
3681,58
3682,60
3683,62
3684,63
3685,64
3686,65
3687,67
3688,68
3689,69
3690,70
3691,69
3692,68
3693,67
3694,64
3695,61
3696,57
3697,51
3698,44
3699,30
3700,0
3701,-17
3702,-27
3703,-34
3704,-43
3705,-51
3706,-59
3707,-66
3708,-74
3709,-83
3710,-92
3711,-99
3712,-104
3713,-108
3714,-111
3715,-115
3716,-118
3717,-122
3718,-126
3719,-130
3720,-133
3721,-137
3722,-141
3723,-148
3724,-153
3725,-152
3726,-146
3727,-132
3728,-95
3729,-24
3730,69
3731,183
3732,309
3733,432
3734,535
3735,580
3736,574
3737,492
3738,336
3739,138
3740,-60
3741,-209
3742,-299
3743,-329
3744,-338
3745,-326
3746,-310
3747,-300
3748,-314
3749,-331
3750,-345
3751,-344
3752,-326
3753,-318
3754,-315
3755,-311
3756,-307
3757,-304
3758,-302
3759,-301
3760,-301
3761,-300
3762,-299
3763,-297
3764,-295
3765,-294
3766,-293
3767,-294
3768,-294
3769,-294
3770,-294
3771,-292
3772,-291
3773,-289
3774,-287
3775,-286
3776,-284
3777,-280
3778,-271
3779,-262
3780,-255
3781,-250
3782,-247
3783,-243
3784,-240
3785,-237
3786,-234
3787,-231
3788,-228
3789,-225
3790,-222
3791,-218
3792,-212
3793,-202
3794,-191
3795,-177
3796,-165
3797,-154
3798,-143
3799,-132
3800,-122
3801,-114
3802,-107
3803,-101
3804,-96
3805,-91
3806,-87
3807,-84
3808,-82
3809,-79
3810,-76
3811,-73
3812,-70
3813,-69
3814,-68
3815,-69
3816,-72
3817,-75
3818,-80
3819,-86
3820,-95
3821,-110
3822,-126
3823,-138
3824,-146
3825,-153
3826,-160
3827,-166
3828,-172
3829,-176
3830,-179
3831,-183
3832,-186
3833,-189
3834,-192
3835,-195
3836,-198
3837,-200
3838,-203
3839,-205
3840,-208
3841,-211
3842,-214
3843,-217
3844,-219
3845,-220
3846,-219
3847,-216
3848,-213
3849,-209
3850,-205
3851,-201
3852,-197
3853,-193
3854,-189
3855,-184
3856,-179
3857,-174
3858,-169
3859,-164
3860,-160
3861,-157
3862,-154
3863,-152
3864,-150
3865,-148
3866,-146
3867,-145
3868,-143
3869,-141
3870,-139
3871,-136
3872,-134
3873,-133
3874,-132
3875,-132
3876,-131
3877,-130
3878,-129
3879,-127
3880,-125
3881,-122
3882,-118
3883,-114
3884,-111
3885,-108
3886,-103
3887,-85
3888,-37
3889,21
3890,86
3891,156
3892,232
3893,313
3894,393
3895,468
3896,536
3897,569
3898,581
3899,581
3900,570
3901,558
3902,545
3903,535
3904,521
3905,500
3906,482
3907,472
3908,464
3909,458
3910,452
3911,441
3912,421
3913,402
3914,387
3915,370
3916,359
3917,351
3918,345
3919,340
3920,335
3921,332
3922,327
3923,319
3924,308
3925,296
3926,285
3927,277
3928,268
3929,259
3930,248
3931,236
3932,230
3933,226
3934,222
3935,220
3936,225
3937,241
3938,285
3939,367
3940,480
3941,616
3942,761
3943,894
3944,982
3945,992
3946,957
3947,826
3948,650
3949,461
3950,292
3951,172
3952,102
3953,71
3954,59
3955,55
3956,60
3957,71
3958,80
3959,91
3960,98
3961,99
3962,95
3963,89
3964,86
3965,84
3966,83
3967,81
3968,80
3969,78
3970,75
3971,72
3972,69
3973,67
3974,65
3975,62
3976,59
3977,55
3978,52
3979,47
3980,42
3981,37
3982,32
3983,27
3984,22
3985,17
3986,13
3987,9
3988,4
3989,0
3990,-5
3991,-10
3992,-14
3993,-16
3994,-19
3995,-22
3996,-25
3997,-28
3998,-29
3999,-28
4000,-25
4001,-21
4002,-16
4003,-11
4004,-5
4005,0
4006,8
4007,17
4008,22
4009,24
4010,25
4011,27
4012,29
4013,32
4014,34
4015,29
4016,18
4017,9
4018,0
4019,-7
4020,-14
4021,-19
4022,-24
4023,-29
4024,-33
4025,-38
4026,-42
4027,-47
4028,-54
4029,-68
4030,-91
4031,-114
4032,-137
4033,-153
4034,-163
4035,-172
4036,-182
4037,-194
4038,-206
4039,-213
4040,-217
4041,-219
4042,-222
4043,-223
4044,-224
4045,-225
4046,-225
4047,-225
4048,-225
4049,-223
4050,-221
4051,-217
4052,-212
4053,-207
4054,-202
4055,-196
4056,-185
4057,-174
4058,-165
4059,-157
4060,-151
4061,-146
4062,-142
4063,-137
4064,-133
4065,-130
4066,-127
4067,-125
4068,-123
4069,-122
4070,-121
4071,-119
4072,-118
4073,-118
4074,-120
4075,-123
4076,-127
4077,-129
4078,-131
4079,-132
4080,-133
4081,-135
4082,-137
4083,-139
4084,-140
4085,-142
4086,-143
4087,-144
4088,-145
4089,-146
4090,-146
4091,-145
4092,-144
4093,-142
4094,-140
4095,-138
4096,-135
4097,-133
4098,-130
4099,-128
4100,-125
4101,-121
4102,-111
4103,-104
4104,-100
4105,-96
4106,-93
4107,-90
4108,-87
4109,-84
4110,-80
4111,-75
4112,-69
4113,-60
4114,-46
4115,-35
4116,-27
4117,-20
4118,-16
4119,-17
4120,-21
4121,-27
4122,-37
4123,-55
4124,-69
4125,-78
4126,-85
4127,-91
4128,-95
4129,-98
4130,-101
4131,-103
4132,-105
4133,-105
4134,-103
4135,-98
4136,-93
4137,-87
4138,-82
4139,-77
4140,-71
4141,-65
4142,-61
4143,-57
4144,-54
4145,-50
4146,-43
4147,-25
4148,15
4149,74
4150,166
4151,288
4152,428
4153,568
4154,682
4155,714
4156,702
4157,607
4158,454
4159,269
4160,93
4161,-53
4162,-141
4163,-183
4164,-197
4165,-184
4166,-162
4167,-145
4168,-138
4169,-133
4170,-134
4171,-141
4172,-145
4173,-148
4174,-151
4175,-153
4176,-154
4177,-154
4178,-155
4179,-155
4180,-155
4181,-154
4182,-152
4183,-149
4184,-145
4185,-141
4186,-137
4187,-133
4188,-128
4189,-123
4190,-117
4191,-113
4192,-109
4193,-105
4194,-100
4195,-95
4196,-88
4197,-81
4198,-74
4199,-66
4200,-60
4201,-55
4202,-50
4203,-46
4204,-41
4205,-37
4206,-33
4207,-27
4208,-19
4209,-10
4210,-2
4211,5
4212,14
4213,22
4214,31
4215,42
4216,54
4217,67
4218,73
4219,77
4220,81
4221,84
4222,86
4223,87
4224,88
4225,87
4226,86
4227,85
4228,83
4229,81
4230,78
4231,74
4232,70
4233,64
4234,57
4235,51
4236,46
4237,41
4238,36
4239,31
4240,24
4241,16
4242,6
4243,-6
4244,-17
4245,-27
4246,-38
4247,-50
4248,-62
4249,-73
4250,-80
4251,-82
4252,-84
4253,-85
4254,-86
4255,-87
4256,-88
4257,-88
4258,-89
4259,-89
4260,-89
4261,-89
4262,-88
4263,-87
4264,-86
4265,-84
4266,-83
4267,-80
4268,-78
4269,-75
4270,-72
4271,-67
4272,-62
4273,-57
4274,-50
4275,-43
4276,-40
4277,-37
4278,-35
4279,-32
4280,-30
4281,-28
4282,-27
4283,-25
4284,-23
4285,-22
4286,-21
4287,-20
4288,-19
4289,-18
4290,-17
4291,-16
4292,-14
4293,-13
4294,-11
4295,-9
4296,-7
4297,-5
4298,-3
4299,-1
4300,1
4301,3
4302,6
4303,10
4304,14
4305,14
4306,8
4307,0
4308,-6
4309,-15
4310,-21
4311,-24
4312,-25
4313,-26
4314,-28
4315,-30
4316,-27
4317,-21
4318,-15
4319,-9
4320,-1
4321,8
4322,17
4323,25
4324,32
4325,38
4326,42
4327,44
4328,46
4329,47
4330,49
4331,51
4332,52
4333,52
4334,53
4335,53
4336,52
4337,52
4338,51
4339,49
4340,46
4341,42
4342,39
4343,34
4344,24
4345,14
4346,9
4347,6
4348,3
4349,1
4350,0
4351,-1
4352,-3
4353,-4
4354,-6
4355,-7
4356,-7
4357,-8
4358,-8
4359,-9
4360,-10
4361,-11
4362,-12
4363,-13
4364,-16
4365,-17
4366,-13
4367,-7
4368,12
4369,46
4370,99
4371,170
4372,266
4373,382
4374,503
4375,617
4376,688
4377,694
4378,647
4379,516
4380,352
4381,194
4382,60
4383,-40
4384,-102
4385,-121
4386,-128
4387,-118
4388,-88
4389,-56
4390,-46
4391,-44
4392,-42
4393,-43
4394,-52
4395,-58
4396,-63
4397,-66
4398,-68
4399,-69
4400,-69
4401,-66
4402,-62
4403,-57
4404,-51
4405,-42
4406,-34
4407,-28
4408,-23
4409,-20
4410,-17
4411,-15
4412,-12
4413,-10
4414,-7
4415,-4
4416,-1
4417,2
4418,5
4419,9
4420,14
4421,18
4422,23
4423,27
4424,32
4425,37
4426,45
4427,52
4428,58
4429,64
4430,71
4431,77
4432,83
4433,88
4434,93
4435,97
4436,103
4437,110
4438,119
4439,127
4440,138
4441,146
4442,151
4443,155
4444,158
4445,163
4446,165
4447,161
4448,153
4449,147
4450,142
4451,137
4452,132
4453,128
4454,123
4455,119
4456,114
4457,107
4458,100
4459,93
4460,84
4461,73
4462,59
4463,52
4464,46
4465,42
4466,37
4467,30
4468,22
4469,13
4470,3
4471,-3
4472,-9
4473,-15
4474,-21
4475,-26
4476,-29
4477,-32
4478,-34
4479,-36
4480,-38
4481,-39
4482,-37
4483,-33
4484,-28
4485,-23
4486,-18
4487,-14
4488,-8
4489,-2
4490,2
4491,7
4492,11
4493,15
4494,20
4495,25
4496,31
4497,37
4498,42
4499,44
4500,46
4501,48
4502,50
4503,52
4504,54
4505,56
4506,57
4507,57
4508,58
4509,59
4510,59
4511,59
4512,57
4513,56
4514,54
4515,52
4516,50
4517,49
4518,47
4519,45
4520,44
4521,43
4522,41
4523,39
4524,36
4525,33
4526,30
4527,29
4528,29
4529,29
4530,29
4531,29
4532,29
4533,30
4534,32
4535,34
4536,36
4537,36
4538,35
4539,33
4540,32
4541,31
4542,29
4543,28
4544,26
4545,25
4546,25
4547,28
4548,32
4549,38
4550,43
4551,47
4552,51
4553,55
4554,59
4555,62
4556,64
4557,65
4558,64
4559,63
4560,60
4561,56
4562,51
4563,45
4564,36
4565,19
4566,8
4567,-4
4568,-22
4569,-39
4570,-56
4571,-65
4572,-69
4573,-73
4574,-75
4575,-77
4576,-78
4577,-78
4578,-76
4579,-74
4580,-72
4581,-68
4582,-64
4583,-59
4584,-51
4585,-43
4586,-35
4587,-23
4588,-9
4589,11
4590,42
4591,93
4592,168
4593,269
4594,387
4595,502
4596,589
4597,615
4598,605
4599,531
4600,397
4601,239
4602,87
4603,-39
4604,-133
4605,-182
4606,-199
4607,-200
4608,-188
4609,-155
4610,-124
4611,-108
4612,-102
4613,-100
4614,-98
4615,-97
4616,-96
4617,-95
4618,-94
4619,-93
4620,-91
4621,-90
4622,-88
4623,-87
4624,-86
4625,-84
4626,-82
4627,-80
4628,-77
4629,-74
4630,-72
4631,-68
4632,-62
4633,-55
4634,-50
4635,-45
4636,-41
4637,-38
4638,-35
4639,-33
4640,-31
4641,-28
4642,-27
4643,-25
4644,-23
4645,-21
4646,-20
4647,-18
4648,-15
4649,-12
4650,-7
4651,3
4652,12
4653,19
4654,24
4655,28
4656,34
4657,41
4658,48
4659,53
4660,57
4661,61
4662,64
4663,67
4664,68
4665,68
4666,67
4667,66
4668,63
4669,61
4670,57
4671,52
4672,42
4673,23
4674,16
4675,12
4676,10
4677,8
4678,6
4679,4
4680,1
4681,0
4682,-3
4683,-5
4684,-8
4685,-12
4686,-21
4687,-39
4688,-56
4689,-75
4690,-84
4691,-87
4692,-90
4693,-93
4694,-96
4695,-99
4696,-101
4697,-103
4698,-104
4699,-104
4700,-105
4701,-106
4702,-106
4703,-106
4704,-106
4705,-106
4706,-106
4707,-107
4708,-108
4709,-110
4710,-110
4711,-108
4712,-105
4713,-101
4714,-99
4715,-97
4716,-95
4717,-93
4718,-91
4719,-89
4720,-87
4721,-86
4722,-85
4723,-85
4724,-85
4725,-86
4726,-86
4727,-86
4728,-87
4729,-88
4730,-89
4731,-90
4732,-91
4733,-91
4734,-91
4735,-92
4736,-95
4737,-95
4738,-91
4739,-86
4740,-81
4741,-92
4742,-103
4743,-110
4744,-117
4745,-125
4746,-133
4747,-145
4748,-158
4749,-159
4750,-161
4751,-162
4752,-163
4753,-164
4754,-164
4755,-166
4756,-170
4757,-176
4758,-181
4759,-186
4760,-192
4761,-198
4762,-200
4763,-197
4764,-193
4765,-187
4766,-178
4767,-160
4768,-140
4769,-122
4770,-114
4771,-110
4772,-107
4773,-104
4774,-102
4775,-100
4776,-98
4777,-98
4778,-98
4779,-99
4780,-100
4781,-103
4782,-105
4783,-108
4784,-112
4785,-115
4786,-119
4787,-122
4788,-127
4789,-131
4790,-135
4791,-139
4792,-142
4793,-145
4794,-147
4795,-150
4796,-152
4797,-154
4798,-157
4799,-161
4800,-164
4801,-166
4802,-163
4803,-158
4804,-150
4805,-142
4806,-129
4807,-117
4808,-108
4809,-99
4810,-92
4811,-86
4812,-76
4813,-62
4814,-37
4815,0
4816,53
4817,129
4818,224
4819,335
4820,451
4821,549
4822,593
4823,589
4824,527
4825,403
4826,245
4827,82
4828,-48
4829,-137
4830,-184
4831,-201
4832,-202
4833,-189
4834,-154
4835,-116
4836,-98
4837,-90
4838,-85
4839,-80
4840,-75
4841,-68
4842,-54
4843,-33
4844,-10
4845,11
4846,23
4847,29
4848,33
4849,36
4850,38
4851,40
4852,42
4853,44
4854,45
4855,46
4856,46
4857,47
4858,48
4859,49
4860,50
4861,50
4862,50
4863,49
4864,47
4865,43
4866,39
4867,34
4868,30
4869,23
4870,16
4871,13
4872,14
4873,18
4874,24
4875,34
4876,51
4877,64
4878,74
4879,86
4880,95
4881,101
4882,108
4883,115
4884,123
4885,132
4886,142
4887,149
4888,153
4889,157
4890,160
4891,163
4892,164
4893,162
4894,157
4895,151
4896,145
4897,139
4898,132
4899,127
4900,121
4901,110
4902,92
4903,74
4904,62
4905,51
4906,43
4907,37
4908,33
4909,34
4910,38
4911,46
4912,58
4913,78
4914,94
4915,105
4916,110
4917,113
4918,115
4919,118
4920,119
4921,119
4922,115
4923,108
4924,99
4925,91
4926,80
4927,71
4928,66
4929,62
4930,58
4931,56
4932,54
4933,52
4934,50
4935,47
4936,44
4937,41
4938,37
4939,31
4940,23
4941,8
4942,-6
4943,-16
4944,-24
4945,-30
4946,-32
4947,-34
4948,-35
4949,-36
4950,-37
4951,-38
4952,-38
4953,-39
4954,-41
4955,-43
4956,-45
4957,-48
4958,-51
4959,-55
4960,-59
4961,-64
4962,-74
4963,-80
4964,-81
4965,-82
4966,-83
4967,-85
4968,-87
4969,-84
4970,-78
4971,-75
4972,-73
4973,-72
4974,-70
4975,-69
4976,-67
4977,-65
4978,-62
4979,-59
4980,-57
4981,-55
4982,-54
4983,-53
4984,-52
4985,-51
4986,-50
4987,-49
4988,-48
4989,-46
4990,-43
4991,-41
4992,-38
4993,-35
4994,-32
4995,-29
4996,-27
4997,-26
4998,-24
4999,-23
5000,-21
5001,-20
5002,-18
5003,-16
5004,-14
5005,-12
5006,-9
5007,-5
5008,-2
5009,0
5010,3
5011,6
5012,10
5013,14
5014,21
5015,34
5016,38
5017,40
5018,42
5019,44
5020,46
5021,46
5022,44
5023,39
5024,34
5025,28
5026,24
5027,20
5028,15
5029,10
5030,7
5031,6
5032,7
5033,9
5034,11
5035,14
5036,16
5037,18
5038,21
5039,23
5040,26
5041,28
5042,31
5043,34
5044,36
5045,38
5046,40
5047,45
5048,51
5049,74
5050,116
5051,173
5052,247
5053,341
5054,452
5055,572
5056,690
5057,790
5058,843
5059,861
5060,842
5061,781
5062,665
5063,520
5064,360
5065,211
5066,92
5067,18
5068,-7
5069,-7
5070,17
5071,71
5072,123
5073,162
5074,177
5075,187
5076,196
5077,206
5078,220
5079,241
5080,265
5081,284
5082,297
5083,307
5084,312
5085,315
5086,317
5087,319
5088,321
5089,323
5090,325
5091,327
5092,328
5093,331
5094,333
5095,337
5096,342
5097,352
5098,372
5099,392
5100,412
5101,428
5102,441
5103,454
5104,460
5105,464
5106,467
5107,470
5108,473
5109,474
5110,475
5111,476
5112,475
5113,475
5114,473
5115,471
5116,468
5117,465
5118,460
5119,456
5120,452
5121,448
5122,443
5123,439
5124,435
5125,432
5126,429
5127,426
5128,424
5129,421
5130,419
5131,416
5132,413
5133,411
5134,409
5135,406
5136,402
5137,393
5138,375
5139,359
5140,340
5141,320
5142,301
5143,284
5144,262
5145,244
5146,233
5147,223
5148,214
5149,204
5150,192
5151,175
5152,157
5153,140
5154,127
5155,114
5156,101
5157,83
5158,67
5159,53
5160,43
5161,35
5162,25
5163,13
5164,0
5165,-8
5166,-14
5167,-19
5168,-24
5169,-29
5170,-34
5171,-39
5172,-46
5173,-52
5174,-61
5175,-71
5176,-82
5177,-98
5178,-118
5179,-133
5180,-144
5181,-152
5182,-161
5183,-172
5184,-183
5185,-189
5186,-194
5187,-198
5188,-201
5189,-204
5190,-206
5191,-209
5192,-212
5193,-214
5194,-217
5195,-219
5196,-221
5197,-223
5198,-225
5199,-227
5200,-231
5201,-237
5202,-244
5203,-249
5204,-253
5205,-255
5206,-257
5207,-259
5208,-260
5209,-261
5210,-261
5211,-261
5212,-261
5213,-260
5214,-259
5215,-257
5216,-256
5217,-254
5218,-252
5219,-251
5220,-249
5221,-249
5222,-248
5223,-247
5224,-247
5225,-246
5226,-246
5227,-247
5228,-247
5229,-248
5230,-249
5231,-250
