'sample #','ECG '
1739,-603
1740,-603
1741,-599
1742,-594
1743,-584
1744,-567
1745,-551
1746,-556
1747,-576
1748,-586
1749,-594
1750,-599
1751,-602
1752,-602
1753,-602
1754,-600
1755,-596
1756,-589
1757,-578
1758,-560
1759,-537
1760,-523
1761,-513
1762,-507
1763,-506
1764,-504
1765,-501
1766,-498
1767,-496
1768,-493
1769,-491
1770,-488
1771,-484
1772,-477
1773,-468
1774,-453
1775,-425
1776,-410
1777,-391
1778,-361
1779,-323
1780,-292
1781,-273
1782,-260
1783,-242
1784,-225
1785,-199
1786,-170
1787,-154
1788,-147
1789,-139
1790,-127
1791,-113
1792,-90
1793,-50
1794,-16
1795,8
1796,26
1797,47
1798,75
1799,88
1800,95
1801,103
1802,108
1803,107
1804,102
1805,98
1806,96
1807,96
1808,97
1809,98
1810,100
1811,103
1812,108
1813,116
1814,124
1815,138
1816,161
1817,174
1818,184
1819,191
1820,194
1821,194
1822,193
1823,190
1824,185
1825,179
1826,173
1827,170
1828,170
1829,170
1830,170
1831,168
1832,167
1833,166
1834,165
1835,165
1836,167
1837,168
1838,169
1839,170
1840,172
1841,173
1842,173
1843,175
1844,180
1845,190
1846,208
1847,244
1848,265
1849,275
1850,282
1851,286
1852,283
1853,275
1854,266
1855,259
1856,252
1857,240
1858,234
1859,239
1860,247
1861,253
1862,256
1863,234
1864,213
1865,199
1866,187
1867,173
1868,158
1869,149
1870,139
1871,127
1872,148
1873,170
1874,188
1875,210
1876,228
1877,240
1878,257
1879,288
1880,348
1881,420
1882,502
1883,585
1884,659
1885,704
1886,719
1887,699
1888,638
1889,537
1890,406
1891,266
1892,149
1893,90
1894,70
1895,91
1896,120
1897,146
1898,163
1899,180
1900,196
1901,211
1902,225
1903,234
1904,234
1905,222
1906,206
1907,186
1908,158
1909,138
1910,123
1911,112
1912,111
1913,120
1914,131
1915,149
1916,179
1917,197
1918,208
1919,214
1920,217
1921,216
1922,216
1923,216
1924,216
1925,214
1926,208
1927,202
1928,195
1929,189
1930,183
1931,181
1932,192
1933,211
1934,225
1935,235
1936,244
1937,253
1938,261
1939,268
1940,275
1941,282
1942,287
1943,290
1944,291
1945,292
1946,293
1947,295
1948,295
1949,297
1950,299
1951,301
1952,304
1953,308
1954,312
1955,317
1956,325
1957,340
1958,355
1959,373
1960,388
1961,406
1962,420
1963,427
1964,429
1965,428
1966,421
1967,410
1968,396
1969,382
1970,364
1971,351
1972,337
1973,312
1974,273
1975,240
1976,218
1977,196
1978,179
1979,168
1980,159
1981,148
1982,131
1983,96
1984,53
1985,18
1986,-17
1987,-52
1988,-83
1989,-108
1990,-132
1991,-170
1992,-204
1993,-230
1994,-246
1995,-257
1996,-278
1997,-312
1998,-344
1999,-384
2000,-423
2001,-452
2002,-466
2003,-470
2004,-469
2005,-468
2006,-472
2007,-476
2008,-480
2009,-481
2010,-478
2011,-475
2012,-471
2013,-466
2014,-460
2015,-451
2016,-443
2017,-434
2018,-419
2019,-401
2020,-382
2021,-365
2022,-350
2023,-334
2024,-320
2025,-307
2026,-291
2027,-270
2028,-237
2029,-213
2030,-196
2031,-184
2032,-178
2033,-174
2034,-171
2035,-170
2036,-169
2037,-168
2038,-165
2039,-162
2040,-160
2041,-157
2042,-151
2043,-146
2044,-144
2045,-142
2046,-139
2047,-135
2048,-132
2049,-128
2050,-123
2051,-117
2052,-109
2053,-100
2054,-93
2055,-87
2056,-81
2057,-74
2058,-68
2059,-63
2060,-58
2061,-53
2062,-48
2063,-44
2064,-41
2065,-38
2066,-36
2067,-34
2068,-33
2069,-31
2070,-29
2071,-26
2072,-24
2073,-21
2074,-18
2075,-15
2076,-13
2077,-10
2078,-7
2079,-3
2080,0
2081,6
2082,12
2083,19
2084,26
2085,31
2086,36
2087,39
2088,41
2089,41
2090,41
2091,40
2092,41
2093,43
2094,47
2095,53
2096,60
2097,67
2098,75
2099,80
2100,84
2101,88
2102,94
2103,105
2104,112
2105,111
2106,101
2107,87
2108,65
2109,24
2110,-1
2111,-16
2112,-28
2113,-34
2114,-36
2115,-33
2116,-27
2117,-20
2118,-13
2119,-2
2120,9
2121,12
2122,6
2123,-3
2124,-13
2125,-27
2126,-33
2127,-28
2128,-11
2129,38
2130,104
2131,172
2132,244
2133,292
2134,333
2135,360
2136,362
2137,342
2138,288
2139,182
2140,60
2141,-57
2142,-155
2143,-190
2144,-174
2145,-116
2146,-26
2147,5
2148,24
2149,18
2150,-4
2151,-15
2152,-20
2153,-21
2154,-18
2155,-13
2156,-10
2157,-10
2158,-9
2159,-6
2160,-3
2161,-2
2162,-1
2163,-1
2164,-2
2165,-4
2166,-7
2167,-10
2168,-12
2169,-13
2170,-15
2171,-14
2172,-14
2173,-13
2174,-13
2175,-12
2176,-11
2177,-10
2178,-9
2179,-7
2180,-5
2181,-2
2182,0
2183,6
2184,14
2185,24
2186,36
2187,50
2188,65
2189,80
2190,101
2191,113
2192,120
2193,123
2194,126
2195,129
2196,132
2197,134
2198,136
2199,138
2200,139
2201,141
2202,143
2203,144
2204,146
2205,149
2206,155
2207,162
2208,172
2209,189
2210,208
2211,228
2212,250
2213,275
2214,297
2215,310
2216,322
2217,331
2218,336
2219,335
2220,326
2221,311
2222,293
2223,260
2224,203
2225,159
2226,126
2227,93
2228,63
2229,37
2230,15
2231,-5
2232,-17
2233,-26
2234,-34
2235,-39
2236,-43
2237,-46
2238,-49
2239,-54
2240,-59
2241,-64
2242,-69
2243,-75
2244,-80
2245,-84
2246,-88
2247,-91
2248,-93
2249,-94
2250,-94
2251,-94
2252,-91
2253,-87
2254,-82
2255,-78
2256,-74
2257,-70
2258,-65
2259,-59
2260,-54
2261,-53
2262,-56
2263,-56
2264,-58
2265,-60
2266,-61
2267,-63
2268,-66
2269,-69
2270,-72
2271,-74
2272,-75
2273,-74
2274,-72
2275,-69
2276,-65
2277,-62
2278,-58
2279,-55
2280,-53
2281,-51
2282,-51
2283,-50
2284,-51
2285,-51
2286,-51
2287,-50
2288,-48
2289,-47
2290,-44
2291,-42
2292,-40
2293,-39
2294,-39
2295,-39
2296,-40
2297,-40
2298,-41
2299,-40
2300,-38
2301,-35
2302,-32
2303,-29
2304,-27
2305,-26
2306,-24
2307,-23
2308,-23
2309,-23
2310,-24
2311,-24
2312,-24
2313,-24
2314,-22
2315,-20
2316,-17
2317,-14
2318,-11
2319,-8
2320,-5
2321,-2
2322,0
2323,2
2324,5
2325,7
2326,11
2327,16
2328,22
2329,28
2330,34
2331,39
2332,43
2333,45
2334,46
2335,45
2336,42
2337,37
2338,31
2339,24
2340,18
2341,13
2342,10
2343,7
2344,4
2345,0
2346,-4
2347,-9
2348,-15
2349,-21
2350,-26
2351,-30
2352,-33
2353,-34
2354,-33
2355,-31
2356,-27
2357,-21
2358,-14
2359,-7
2360,0
2361,13
2362,40
2363,77
2364,127
2365,190
2366,257
2367,312
2368,346
2369,371
2370,372
2371,346
2372,272
2373,170
2374,67
2375,-22
2376,-48
2377,-53
2378,-56
2379,-57
2380,-55
2381,-43
2382,-29
2383,-22
2384,-17
2385,-14
2386,-11
2387,-9
2388,-6
2389,-3
2390,-1
2391,0
2392,1
2393,1
2394,2
2395,3
2396,4
2397,5
2398,7
2399,8
2400,9
2401,10
2402,11
2403,12
2404,12
2405,13
2406,14
2407,17
2408,20
2409,24
2410,28
2411,32
2412,37
2413,48
2414,60
2415,68
2416,70
2417,72
2418,73
2419,74
2420,76
2421,77
2422,80
2423,82
2424,83
2425,84
2426,86
2427,89
2428,94
2429,99
2430,104
2431,109
2432,115
2433,121
2434,129
2435,139
2436,150
2437,160
2438,169
2439,176
2440,184
2441,192
2442,202
2443,217
2444,239
2445,255
2446,267
2447,275
2448,282
2449,287
2450,292
2451,294
2452,291
2453,283
2454,272
2455,259
2456,244
2457,222
2458,201
2459,182
2460,159
2461,131
2462,95
2463,66
2464,43
2465,26
2466,14
2467,4
2468,-9
2469,-28
2470,-61
2471,-74
2472,-80
2473,-85
2474,-91
2475,-96
2476,-100
2477,-104
2478,-107
2479,-109
2480,-111
2481,-112
2482,-113
2483,-114
2484,-115
2485,-114
2486,-114
2487,-113
2488,-113
2489,-113
2490,-113
2491,-113
2492,-112
2493,-110
2494,-108
2495,-106
2496,-102
2497,-98
2498,-93
2499,-87
2500,-81
2501,-74
2502,-68
2503,-61
2504,-38
2505,21
2506,71
2507,107
2508,136
2509,158
2510,178
2511,186
2512,182
2513,169
2514,133
2515,59
2516,13
2517,-26
2518,-55
2519,-75
2520,-82
2521,-86
2522,-89
2523,-93
2524,-95
2525,-97
2526,-99
2527,-100
2528,-102
2529,-103
2530,-104
2531,-106
2532,-107
2533,-106
2534,-105
2535,-103
2536,-102
2537,-100
2538,-98
2539,-97
2540,-96
2541,-95
2542,-95
2543,-95
2544,-97
2545,-98
2546,-99
2547,-99
2548,-100
2549,-102
2550,-102
2551,-102
2552,-102
2553,-102
2554,-101
2555,-102
2556,-107
2557,-113
2558,-113
2559,-98
2560,-80
2561,-71
2562,-63
2563,-56
2564,-50
2565,-44
2566,-39
2567,-35
2568,-32
2569,-33
2570,-36
2571,-42
2572,-49
2573,-57
2574,-65
2575,-73
2576,-82
2577,-95
2578,-109
2579,-117
2580,-120
2581,-120
2582,-121
2583,-124
2584,-127
2585,-132
2586,-136
2587,-137
2588,-134
2589,-129
2590,-124
2591,-120
2592,-117
2593,-112
2594,-105
2595,-98
2596,-91
2597,-82
2598,-71
2599,-50
2600,-2
2601,56
2602,116
2603,181
2604,219
2605,235
2606,247
2607,225
2608,159
2609,88
2610,6
2611,-90
2612,-191
2613,-267
2614,-295
2615,-305
2616,-294
2617,-269
2618,-226
2619,-185
2620,-173
2621,-166
2622,-163
2623,-160
2624,-158
2625,-155
2626,-152
2627,-148
2628,-146
2629,-144
2630,-143
2631,-142
