'sample #','ECG '
591,223
592,208
593,191
594,178
595,170
596,164
597,159
598,156
599,160
600,168
601,177
602,182
603,187
604,190
605,194
606,198
607,201
608,204
609,207
610,208
611,207
612,205
613,202
614,199
615,196
616,193
617,189
618,186
619,183
620,180
621,176
622,169
623,163
624,157
625,153
626,148
627,141
628,126
629,96
630,33
631,-46
632,-152
633,-282
634,-424
635,-559
636,-663
637,-702
638,-694
639,-611
640,-453
641,-258
642,-56
643,115
644,232
645,260
646,252
647,185
648,108
649,40
650,0
651,-9
652,-15
653,-21
654,-27
655,-31
656,-38
657,-66
658,-110
659,-162
660,-213
661,-261
662,-293
663,-330
664,-365
665,-401
666,-427
667,-436
668,-442
669,-446
670,-447
671,-445
672,-438
673,-427
674,-408
675,-382
676,-372
677,-368
678,-365
679,-362
680,-359
681,-357
682,-354
683,-351
684,-349
685,-348
686,-347
687,-347
688,-347
689,-346
690,-344
691,-341
692,-335
693,-330
694,-330
695,-336
696,-345
697,-352
698,-358
699,-367
700,-377
701,-390
702,-414
703,-440
704,-449
705,-454
706,-457
707,-459
708,-461
709,-462
710,-463
711,-464
712,-463
713,-462
714,-460
715,-455
716,-450
717,-444
718,-437
719,-423
720,-385
721,-339
722,-303
723,-273
724,-247
725,-228
726,-205
727,-179
728,-151
729,-127
730,-113
731,-100
732,-88
733,-73
734,-56
735,-37
736,-23
737,-12
738,-4
739,-1
740,0
741,2
742,5
743,9
744,-5
745,-15
746,-19
747,-22
748,-25
749,-27
750,-30
751,-33
752,-35
753,-36
754,-36
755,-36
756,-36
757,-36
758,-36
759,-36
760,-36
761,-38
762,-20
763,-4
764,4
765,12
766,16
767,19
768,21
769,21
770,23
771,26
772,29
773,31
774,31
775,29
776,26
777,22
778,19
779,17
780,13
781,9
782,6
783,4
784,6
785,12
786,19
787,26
788,33
789,42
790,51
791,57
792,62
793,67
794,73
795,81
796,81
797,72
798,65
799,59
800,54
801,53
802,54
803,57
804,60
805,60
806,60
807,60
808,61
809,62
810,63
811,64
812,64
813,65
814,67
815,69
816,70
817,71
818,71
819,72
820,73
821,74
822,75
823,75
824,75
825,77
826,79
827,83
828,86
829,89
830,91
831,94
832,96
833,98
834,101
835,103
836,104
837,105
838,110
839,118
840,100
841,87
842,80
843,75
844,70
845,67
846,65
847,61
848,58
849,54
850,51
851,48
852,45
853,40
854,34
855,28
856,23
857,23
858,30
859,39
860,50
861,58
862,67
863,76
864,84
865,92
866,100
867,108
868,118
869,132
870,144
871,155
872,168
873,183
874,195
875,201
876,206
877,211
878,214
879,216
880,218
881,219
882,219
883,219
884,218
885,217
886,214
887,211
888,207
889,202
890,181
891,117
892,18
893,-114
894,-272
895,-435
896,-567
897,-601
898,-586
899,-468
900,-278
901,-54
902,165
903,338
904,429
905,441
906,408
907,339
908,287
909,273
910,265
911,260
912,254
913,250
914,246
915,242
916,239
917,235
918,232
919,229
920,226
921,224
922,222
923,218
924,214
925,208
926,203
927,196
928,190
929,180
930,163
931,151
932,142
933,136
934,131
935,127
936,123
937,119
938,116
939,112
940,108
941,105
942,102
943,98
944,91
945,76
946,61
947,41
948,13
949,-5
950,-14
951,-20
952,-26
953,-33
954,-39
955,-45
956,-52
957,-64
958,-83
959,-98
960,-117
961,-140
962,-180
963,-227
964,-256
965,-287
966,-314
967,-336
968,-361
969,-378
970,-389
971,-395
972,-396
973,-389
974,-380
975,-372
976,-361
977,-350
978,-337
979,-321
980,-303
981,-284
982,-266
983,-247
984,-222
985,-196
986,-170
987,-145
988,-110
989,-68
990,-44
991,-31
992,-21
993,-13
994,-7
995,-2
996,1
997,6
998,10
999,15
1000,20
1001,26
1002,32
1003,36
1004,37
1005,38
1006,40
1007,41
1008,42
1009,42
1010,42
1011,42
1012,44
1013,46
1014,48
1015,50
1016,50
1017,50
1018,50
1019,52
1020,53
1021,53
1022,51
1023,48
1024,45
1025,42
1026,39
1027,37
1028,34
1029,30
1030,27
1031,24
1032,21
1033,17
1034,12
1035,0
1036,-15
1037,-22
1038,-19
1039,-10
1040,-1
1041,7
1042,18
1043,27
1044,33
1045,39
1046,42
1047,45
1048,48
1049,50
1050,54
1051,57
1052,60
1053,64
1054,68
1055,72
1056,76
1057,80
1058,84
1059,88
1060,92
1061,96
1062,103
1063,111
1064,118
1065,122
1066,122
1067,120
1068,116
1069,111
1070,106
1071,100
1072,92
1073,84
1074,79
1075,79
1076,82
1077,88
1078,94
1079,98
1080,102
1081,106
1082,109
1083,112
1084,114
1085,115
1086,115
1087,115
1088,113
1089,109
1090,105
1091,100
1092,95
1093,90
1094,85
1095,80
1096,74
1097,68
1098,61
1099,54
1100,48
1101,42
1102,35
1103,28
1104,20
1105,8
1106,-11
1107,-27
1108,-41
1109,-53
1110,-63
1111,-72
1112,-82
1113,-92
1114,-102
1115,-117
1116,-137
1117,-161
1118,-177
1119,-189
1120,-199
1121,-204
1122,-203
1123,-196
1124,-184
1125,-169
1126,-150
1127,-121
1128,-101
1129,-86
1130,-74
1131,-63
1132,-53
1133,-45
1134,-38
1135,-32
1136,-27
1137,-23
1138,-20
1139,-15
1140,-11
1141,-6
1142,0
1143,6
1144,19
1145,38
1146,41
1147,48
1148,40
1149,-14
1150,-101
1151,-221
1152,-373
1153,-546
1154,-716
1155,-820
1156,-854
1157,-814
1158,-694
1159,-481
1160,-240
1161,-24
1162,130
1163,195
1164,218
1165,218
1166,197
1167,142
1168,88
1169,54
1170,30
1171,17
1172,8
1173,2
1174,-1
1175,-5
1176,-11
1177,-17
1178,-22
1179,-21
1180,-10
1181,7
1182,38
1183,74
1184,90
1185,100
1186,107
1187,110
1188,107
1189,98
1190,85
1191,68
1192,44
1193,32
1194,24
1195,18
1196,13
1197,10
1198,13
1199,22
1200,33
1201,43
1202,53
1203,62
1204,65
1205,61
1206,53
1207,42
1208,30
1209,13
1210,-4
1211,-24
1212,-38
1213,-48
1214,-56
1215,-64
1216,-71
1217,-78
1218,-84
1219,-90
1220,-100
1221,-116
1222,-133
1223,-148
1224,-160
1225,-177
1226,-201
1227,-220
1228,-237
1229,-251
1230,-261
1231,-270
1232,-277
1233,-285
1234,-296
1235,-302
1236,-291
1237,-269
1238,-243
1239,-213
1240,-194
1241,-171
1242,-135
1243,-106
1244,-90
1245,-76
1246,-63
1247,-51
1248,-37
1249,-22
1250,-4
1251,15
1252,40
1253,65
1254,75
1255,81
1256,86
1257,90
1258,92
1259,92
1260,88
1261,79
1262,68
1263,57
1264,47
1265,34
1266,19
1267,3
1268,-12
1269,-27
1270,-39
1271,-52
1272,-64
1273,-76
1274,-86
1275,-95
1276,-102
1277,-109
1278,-116
1279,-125
1280,-132
1281,-138
1282,-142
1283,-143
1284,-143
1285,-143
1286,-143
1287,-143
1288,-144
1289,-144
1290,-146
1291,-148
1292,-151
1293,-150
1294,-142
1295,-133
1296,-124
1297,-114
1298,-106
1299,-102
1300,-103
1301,-106
1302,-110
1303,-112
1304,-116
1305,-120
1306,-123
1307,-124
1308,-119
1309,-109
1310,-97
1311,-87
1312,-82
1313,-77
1314,-72
1315,-66
1316,-61
1317,-56
1318,-51
1319,-46
1320,-42
1321,-38
1322,-35
1323,-33
1324,-31
1325,-31
1326,-32
1327,-32
1328,-33
1329,-35
1330,-37
1331,-39
1332,-41
1333,-43
1334,-45
1335,-47
1336,-48
1337,-49
1338,-50
1339,-52
1340,-54
1341,-56
1342,-58
1343,-60
1344,-62
1345,-64
1346,-65
1347,-67
1348,-68
1349,-68
1350,-67
1351,-66
1352,-63
1353,-60
1354,-56
1355,-51
1356,-47
1357,-43
1358,-39
1359,-35
1360,-32
1361,-29
1362,-27
1363,-26
1364,-27
1365,-27
1366,-28
1367,-28
1368,-28
1369,-29
1370,-29
1371,-30
1372,-31
1373,-32
1374,-32
1375,-32
1376,-32
1377,-32
1378,-32
1379,-31
1380,-30
1381,-29
1382,-28
1383,-26
1384,-23
1385,-18
1386,-12
1387,-4
1388,7
1389,36
1390,67
1391,94
1392,118
1393,139
1394,157
1395,167
1396,174
1397,179
1398,183
1399,187
1400,192
1401,198
1402,203
1403,207
1404,212
1405,217
1406,224
1407,233
1408,249
1409,279
1410,294
1411,308
1412,322
1413,322
1414,301
1415,240
1416,148
1417,22
1418,-121
1419,-267
1420,-389
1421,-442
1422,-435
1423,-341
1424,-161
1425,61
1426,283
1427,457
1428,527
1429,553
1430,551
1431,522
1432,489
1433,454
1434,416
1435,390
1436,373
1437,359
1438,350
1439,344
1440,338
1441,333
1442,331
1443,329
1444,327
1445,326
1446,324
1447,323
1448,323
1449,324
1450,324
1451,324
1452,322
1453,320
1454,319
1455,318
1456,318
1457,317
1458,315
1459,313
1460,310
1461,306
1462,303
1463,300
1464,295
1465,290
1466,285
1467,278
1468,264
1469,248
1470,234
1471,220
1472,209
1473,201
1474,194
1475,189
1476,184
1477,178
1478,171
1479,164
1480,156
1481,148
1482,139
1483,131
1484,122
1485,112
1486,103
1487,94
1488,87
1489,81
1490,73
1491,64
1492,50
1493,36
1494,27
1495,19
1496,12
1497,3
1498,-2
1499,-2
1500,9
1501,23
1502,35
1503,45
1504,57
1505,71
1506,86
1507,103
1508,124
1509,150
1510,171
1511,190
1512,212
1513,239
1514,278
1515,295
1516,305
1517,313
1518,320
1519,326
1520,331
1521,335
1522,339
1523,340
1524,342
1525,343
1526,345
1527,346
1528,347
1529,349
1530,350
1531,350
1532,351
1533,353
1534,354
1535,354
1536,353
1537,351
1538,350
1539,348
1540,348
1541,348
1542,348
1543,347
1544,346
1545,346
1546,347
1547,349
1548,349
1549,349
1550,348
1551,346
1552,344
1553,342
1554,341
1555,338
1556,335
1557,330
1558,326
1559,323
1560,320
1561,318
1562,314
1563,311
1564,307
1565,302
1566,298
1567,293
1568,286
1569,278
1570,270
1571,262
1572,254
1573,248
1574,241
1575,234
1576,226
1577,218
1578,209
1579,198
1580,187
1581,175
1582,163
1583,151
1584,139
1585,127
1586,116
1587,104
1588,93
1589,81
1590,70
1591,60
1592,50
1593,40
1594,28
1595,15
1596,0
1597,-15
1598,-32
1599,-50
1600,-70
1601,-91
1602,-113
1603,-134
1604,-156
1605,-184
1606,-220
1607,-258
1608,-297
1609,-334
1610,-364
1611,-380
1612,-390
1613,-398
1614,-404
1615,-411
1616,-418
1617,-428
1618,-439
1619,-450
1620,-459
1621,-466
1622,-472
1623,-478
1624,-484
1625,-490
1626,-494
1627,-499
1628,-503
1629,-507
1630,-511
1631,-515
1632,-518
1633,-518
1634,-515
1635,-509
1636,-503
1637,-496
1638,-490
1639,-483
1640,-476
1641,-468
1642,-461
1643,-457
1644,-453
1645,-450
1646,-446
1647,-441
1648,-435
1649,-429
1650,-424
1651,-418
1652,-413
1653,-409
1654,-406
1655,-404
1656,-402
1657,-402
1658,-403
1659,-403
1660,-403
1661,-401
1662,-399
1663,-390
1664,-385
1665,-396
1666,-426
1667,-514
1668,-621
1669,-753
1670,-902
1671,-1043
1672,-1133
1673,-1164
1674,-1139
1675,-1060
1676,-883
1677,-673
1678,-477
1679,-323
1680,-243
1681,-213
1682,-216
1683,-254
1684,-299
1685,-341
1686,-356
1687,-363
1688,-367
1689,-370
1690,-372
1691,-374
1692,-377
1693,-379
1694,-382
1695,-383
1696,-383
1697,-383
1698,-381
1699,-379
1700,-377
1701,-375
1702,-375
1703,-375
1704,-374
1705,-373
1706,-372
1707,-370
1708,-368
1709,-367
1710,-365
1711,-365
1712,-364
1713,-363
1714,-363
1715,-363
1716,-364
1717,-364
1718,-365
1719,-366
1720,-367
1721,-370
1722,-373
1723,-378
1724,-383
1725,-389
1726,-393
1727,-397
1728,-401
1729,-405
1730,-409
1731,-412
1732,-416
1733,-421
1734,-426
1735,-432
1736,-441
1737,-449
1738,-458
1739,-468
1740,-477
1741,-490
1742,-503
1743,-515
1744,-523
1745,-528
1746,-531
1747,-534
1748,-537
1749,-541
1750,-547
1751,-551
1752,-549
1753,-530
1754,-502
1755,-473
1756,-438
1757,-413
1758,-394
1759,-370
1760,-343
1761,-318
1762,-298
1763,-280
1764,-261
1765,-239
1766,-206
1767,-155
1768,-119
1769,-99
1770,-80
1771,-61
1772,-43
1773,-26
1774,-10
1775,6
1776,24
1777,41
1778,56
1779,72
1780,86
1781,91
1782,90
1783,88
1784,86
1785,84
1786,81
1787,78
1788,77
1789,86
1790,104
1791,120
1792,129
1793,135
1794,140
1795,144
1796,149
1797,154
1798,159
1799,163
1800,167
1801,172
1802,177
1803,181
1804,184
1805,186
1806,187
1807,189
1808,190
1809,192
1810,194
1811,196
1812,199
1813,201
1814,204
1815,207
1816,209
1817,212
1818,215
1819,220
1820,225
1821,229
1822,233
1823,237
1824,241
1825,244
1826,249
1827,253
1828,257
1829,261
1830,264
1831,267
1832,270
1833,274
1834,278
1835,282
1836,286
1837,290
1838,294
1839,297
1840,300
1841,303
1842,306
1843,308
1844,310
1845,311
1846,313
1847,314
1848,316
1849,317
1850,318
1851,318
1852,318
1853,317
1854,315
1855,313
1856,309
1857,305
1858,301
1859,298
1860,295
1861,291
1862,288
1863,284
1864,279
1865,274
1866,268
1867,259
1868,249
1869,238
1870,228
1871,220
1872,215
1873,211
1874,208
1875,205
1876,203
1877,201
1878,199
1879,197
1880,194
1881,191
1882,188
1883,185
1884,185
1885,189
1886,197
1887,205
1888,211
1889,216
1890,221
1891,226
1892,230
1893,234
1894,236
1895,238
1896,238
1897,237
1898,237
1899,238
1900,241
1901,243
1902,246
1903,249
1904,253
1905,258
1906,262
1907,266
1908,270
1909,273
1910,277
1911,282
1912,289
1913,305
1914,320
1915,321
1916,309
1917,283
1918,209
1919,86
1920,-69
1921,-233
1922,-379
1923,-447
1924,-471
1925,-425
1926,-286
1927,-103
1928,90
1929,276
1930,431
1931,521
1932,551
1933,527
1934,490
1935,444
1936,403
1937,373
1938,344
1939,306
1940,259
1941,229
1942,210
1943,199
1944,197
1945,199
1946,204
1947,208
1948,213
1949,216
1950,213
1951,198
1952,180
1953,170
1954,165
1955,159
1956,154
1957,147
1958,141
1959,134
1960,128
1961,124
1962,122
1963,119
1964,116
1965,113
1966,109
1967,105
1968,100
1969,94
1970,89
1971,85
1972,81
1973,76
1974,72
1975,68
1976,64
1977,60
1978,54
1979,47
1980,38
1981,22
1982,6
1983,-6
1984,-19
1985,-32
1986,-46
1987,-61
1988,-79
1989,-100
1990,-129
1991,-164
1992,-188
1993,-203
1994,-212
1995,-220
1996,-226
1997,-234
1998,-244
1999,-255
2000,-267
2001,-280
2002,-298
2003,-312
2004,-312
2005,-298
2006,-278
2007,-255
2008,-222
2009,-199
2010,-168
2011,-127
2012,-82
2013,-42
2014,-19
2015,-7
2016,2
2017,12
2018,22
2019,30
2020,36
2021,43
2022,49
2023,54
2024,59
2025,62
2026,66
2027,70
2028,73
2029,76
2030,79
2031,81
2032,83
2033,86
2034,91
2035,95
2036,97
2037,97
2038,94
2039,90
2040,86
2041,82
2042,80
2043,78
2044,75
2045,71
2046,67
2047,64
2048,61
2049,59
2050,58
2051,58
2052,58
2053,59
2054,61
2055,64
2056,68
2057,73
2058,78
2059,84
2060,90
2061,95
2062,100
2063,107
2064,115
2065,122
2066,129
2067,136
2068,143
2069,148
2070,152
2071,156
2072,160
2073,164
2074,168
2075,173
2076,179
2077,185
2078,190
2079,194
2080,198
2081,202
2082,205
2083,207
2084,210
2085,212
2086,214
2087,217
2088,220
2089,224
2090,228
2091,231
2092,234
2093,237
2094,239
2095,240
2096,241
2097,242
2098,242
2099,242
2100,242
2101,242
2102,243
2103,244
2104,244
2105,244
2106,242
2107,239
2108,238
2109,237
2110,237
2111,237
2112,236
2113,234
2114,232
2115,230
2116,229
2117,228
2118,227
2119,224
2120,221
2121,217
2122,215
2123,212
2124,209
2125,206
2126,201
2127,194
2128,186
2129,178
2130,171
2131,165
2132,161
2133,156
2134,150
2135,143
2136,127
2137,89
2138,71
2139,63
2140,56
2141,50
2142,44
2143,39
2144,35
2145,34
2146,33
2147,33
2148,34
2149,36
2150,39
2151,44
2152,50
2153,55
2154,60
2155,63
2156,67
2157,70
2158,74
2159,79
2160,85
2161,89
2162,92
2163,95
2164,98
2165,100
2166,102
2167,102
2168,101
2169,97
2170,92
2171,87
2172,81
2173,54
2174,-5
2175,-93
2176,-211
2177,-351
2178,-492
2179,-608
2180,-639
2181,-622
2182,-500
2183,-288
2184,-49
2185,151
2186,246
2187,277
2188,294
2189,299
2190,297
2191,289
2192,275
2193,227
2194,156
2195,69
2196,-13
2197,-56
2198,-78
2199,-91
2200,-100
2201,-107
2202,-116
2203,-124
2204,-131
2205,-135
2206,-138
2207,-142
2208,-146
2209,-149
2210,-150
2211,-151
2212,-153
2213,-155
2214,-158
2215,-161
2216,-163
2217,-165
2218,-165
2219,-167
2220,-169
2221,-171
2222,-175
2223,-178
2224,-182
2225,-187
2226,-195
2227,-205
2228,-215
2229,-223
2230,-231
2231,-238
2232,-242
2233,-247
2234,-251
2235,-255
2236,-257
2237,-258
2238,-260
2239,-263
2240,-267
2241,-270
2242,-274
2243,-276
2244,-277
2245,-280
2246,-283
2247,-287
2248,-294
2249,-302
2250,-321
2251,-362
2252,-395
2253,-420
2254,-444
2255,-470
2256,-495
2257,-517
2258,-528
2259,-537
2260,-544
2261,-550
2262,-553
2263,-555
2264,-555
2265,-553
2266,-549
2267,-543
2268,-536
2269,-527
2270,-508
2271,-471
2272,-443
2273,-422
2274,-400
2275,-387
2276,-379
2277,-372
2278,-366
2279,-360
2280,-354
2281,-351
2282,-347
2283,-341
2284,-327
2285,-297
2286,-275
2287,-264
2288,-255
2289,-246
2290,-236
2291,-228
2292,-219
2293,-210
2294,-201
2295,-193
2296,-187
2297,-182
2298,-178
2299,-176
2300,-174
2301,-172
2302,-170
2303,-167
2304,-165
2305,-162
2306,-159
2307,-156
2308,-152
2309,-148
2310,-144
2311,-140
2312,-136
2313,-131
2314,-124
2315,-116
2316,-109
2317,-102
2318,-96
2319,-89
2320,-82
2321,-74
2322,-65
2323,-56
2324,-49
2325,-43
2326,-38
2327,-33
2328,-30
2329,-27
2330,-24
2331,-21
2332,-19
2333,-17
2334,-17
2335,-17
2336,-19
2337,-20
2338,-21
2339,-22
2340,-25
2341,-31
2342,-36
2343,-36
2344,-28
2345,-13
2346,12
2347,41
2348,50
2349,55
2350,59
2351,63
2352,68
2353,72
2354,76
2355,80
2356,85
2357,92
2358,104
2359,124
2360,143
2361,152
2362,158
2363,165
2364,171
2365,176
2366,179
2367,180
2368,181
2369,182
2370,184
2371,185
2372,185
2373,184
2374,183
2375,183
2376,184
2377,186
2378,188
2379,188
2380,185
2381,181
2382,177
2383,173
2384,170
2385,165
2386,160
2387,156
2388,154
2389,158
2390,168
2391,180
2392,192
2393,206
2394,228
2395,243
2396,253
2397,262
2398,269
2399,275
2400,277
2401,276
2402,274
2403,271
2404,267
2405,260
2406,261
2407,275
2408,288
2409,298
2410,307
2411,313
2412,318
2413,324
2414,333
2415,333
2416,317
2417,299
2418,280
2419,261
2420,237
2421,205
2422,145
2423,60
2424,-48
2425,-172
2426,-287
2427,-345
2428,-338
2429,-244
2430,-65
2431,142
2432,339
2433,492
2434,580
2435,607
2436,617
2437,623
2438,599
2439,561
2440,514
2441,488
2442,474
2443,464
2444,457
2445,453
2446,453
2447,454
2448,455
2449,458
2450,462
2451,465
2452,471
2453,475
2454,469
2455,454
2456,430
2457,394
2458,360
2459,321
2460,298
2461,288
2462,280
2463,274
2464,269
2465,263
2466,260
2467,257
2468,254
2469,250
2470,243
2471,228
2472,207
2473,184
2474,162
2475,147
2476,129
2477,100
2478,74
2479,54
2480,32
2481,15
2482,2
2483,-8
2484,-19
2485,-32
2486,-55
2487,-91
2488,-126
2489,-161
2490,-198
2491,-232
2492,-254
2493,-268
2494,-283
2495,-300
2496,-318
2497,-335
2498,-346
2499,-352
2500,-357
2501,-361
2502,-365
2503,-368
2504,-367
2505,-361
2506,-350
2507,-337
2508,-323
2509,-303
2510,-287
2511,-274
2512,-262
2513,-251
2514,-240
2515,-226
2516,-208
2517,-190
2518,-168
2519,-148
2520,-130
2521,-123
2522,-119
2523,-116
2524,-112
2525,-110
2526,-108
2527,-106
2528,-105
2529,-105
2530,-104
2531,-104
2532,-103
2533,-103
2534,-103
2535,-103
2536,-103
2537,-102
2538,-100
2539,-99
2540,-97
2541,-95
2542,-93
2543,-91
2544,-89
2545,-87
2546,-86
2547,-85
2548,-83
2549,-81
2550,-80
2551,-78
2552,-77
2553,-75
2554,-72
2555,-68
2556,-64
2557,-62
2558,-59
2559,-56
2560,-53
2561,-50
2562,-47
2563,-45
2564,-44
2565,-45
2566,-46
2567,-47
2568,-48
2569,-48
2570,-49
2571,-50
2572,-50
2573,-50
2574,-50
2575,-50
2576,-50
2577,-51
2578,-53
2579,-54
2580,-57
2581,-63
2582,-59
2583,-30
2584,-14
2585,-4
2586,3
2587,11
2588,19
2589,25
2590,30
2591,34
2592,39
2593,45
2594,56
2595,76
2596,108
2597,120
2598,126
2599,131
2600,136
2601,140
2602,144
2603,147
2604,149
2605,151
2606,153
2607,156
2608,158
2609,160
2610,161
2611,162
2612,164
2613,166
2614,168
2615,170
2616,172
2617,174
2618,176
2619,177
2620,178
2621,179
2622,179
2623,178
2624,178
2625,177
2626,177
2627,178
2628,179
2629,181
2630,183
2631,184
2632,179
2633,168
2634,157
2635,148
2636,138
2637,129
2638,121
2639,118
2640,119
2641,125
2642,136
2643,150
2644,177
2645,223
2646,249
2647,263
2648,273
2649,285
2650,297
2651,308
2652,314
2653,320
2654,324
2655,329
2656,333
2657,337
2658,341
2659,344
2660,348
2661,351
2662,353
2663,355
2664,357
2665,359
2666,361
2667,364
2668,373
2669,389
2670,365
2671,325
2672,278
2673,194
2674,89
2675,-47
2676,-200
2677,-347
2678,-453
2679,-466
2680,-426
2681,-275
2682,-63
2683,170
2684,371
2685,457
2686,488
2687,487
2688,457
2689,415
2690,354
2691,310
2692,282
2693,266
2694,259
2695,255
2696,251
2697,246
2698,241
2699,237
2700,229
2701,218
2702,206
2703,198
2704,191
2705,184
2706,178
2707,171
2708,165
2709,158
2710,151
2711,143
2712,136
2713,128
2714,120
2715,107
2716,83
2717,71
2718,66
2719,63
2720,62
2721,61
2722,59
2723,56
2724,52
2725,50
2726,51
2727,53
2728,55
2729,58
2730,61
2731,64
2732,68
2733,74
2734,78
2735,78
2736,71
2737,58
2738,44
2739,25
2740,-2
2741,-26
2742,-45
2743,-60
2744,-75
2745,-91
2746,-107
2747,-117
2748,-125
2749,-134
2750,-141
2751,-146
2752,-150
2753,-153
2754,-155
2755,-156
2756,-158
2757,-159
2758,-160
2759,-160
2760,-160
2761,-165
2762,-169
2763,-161
2764,-143
2765,-125
2766,-105
2767,-84
