'sample #','ECG '
1081,134
1082,129
1083,124
1084,116
1085,102
1086,89
1087,76
1088,56
1089,23
1090,-2
1091,-16
1092,-29
1093,-40
1094,-49
1095,-65
1096,-92
1097,-123
1098,-141
1099,-145
1100,-147
1101,-149
1102,-150
1103,-151
1104,-153
1105,-156
1106,-159
1107,-162
1108,-165
1109,-167
1110,-170
1111,-173
1112,-177
1113,-180
1114,-178
1115,-170
1116,-160
1117,-152
1118,-148
1119,-146
1120,-145
1121,-143
1122,-141
1123,-139
1124,-138
1125,-137
1126,-137
1127,-135
1128,-133
1129,-130
1130,-128
1131,-125
1132,-123
1133,-121
1134,-120
1135,-119
1136,-117
1137,-116
1138,-115
1139,-115
1140,-113
1141,-111
1142,-108
1143,-103
1144,-98
1145,-93
1146,-87
1147,-82
1148,-77
1149,-72
1150,-67
1151,-63
1152,-58
1153,-54
1154,-49
1155,-43
1156,-37
1157,-30
1158,-24
1159,-18
1160,-12
1161,-6
1162,0
1163,4
1164,9
1165,14
1166,18
1167,21
1168,23
1169,24
1170,24
1171,24
1172,23
1173,21
1174,18
1175,14
1176,9
1177,4
1178,0
1179,-4
1180,-10
1181,-16
1182,-22
1183,-27
1184,-32
1185,-34
1186,-36
1187,-37
1188,-38
1189,-39
1190,-41
1191,-44
1192,-49
1193,-51
1194,-43
1195,-27
1196,-18
1197,-12
1198,-6
1199,0
1200,5
1201,11
1202,16
1203,21
1204,27
1205,35
1206,53
1207,91
1208,136
1209,171
1210,195
1211,210
1212,196
1213,153
1214,68
1215,-32
1216,-127
1217,-162
1218,-156
1219,-97
1220,-22
1221,37
1222,58
1223,59
1224,54
1225,48
1226,42
1227,57
1228,66
1229,71
1230,75
1231,78
1232,81
1233,83
1234,84
1235,86
1236,89
1237,92
1238,95
1239,96
1240,97
1241,96
1242,97
1243,100
1244,104
1245,108
1246,111
1247,115
1248,120
1249,126
1250,135
1251,144
1252,152
1253,159
1254,165
1255,171
1256,178
1257,185
1258,191
1259,196
1260,200
1261,204
1262,207
1263,212
1264,217
1265,222
1266,232
1267,253
1268,269
1269,278
1270,285
1271,293
1272,298
1273,302
1274,306
1275,310
1276,314
1277,316
1278,317
1279,316
1280,313
1281,307
1282,300
1283,291
1284,279
1285,256
1286,235
1287,208
1288,175
1289,142
1290,103
1291,82
1292,72
1293,64
1294,58
1295,53
1296,49
1297,43
1298,37
1299,33
1300,29
1301,24
1302,18
1303,9
1304,-4
1305,-16
1306,-25
1307,-30
1308,-33
1309,-36
1310,-38
1311,-40
1312,-41
1313,-42
1314,-42
1315,-42
1316,-41
1317,-39
1318,-37
1319,-35
1320,-33
1321,-31
1322,-29
1323,-26
1324,-22
1325,-18
1326,-15
1327,-14
1328,-14
1329,-14
1330,-15
1331,-15
1332,-15
1333,-16
1334,-18
1335,-20
1336,-22
1337,-22
1338,-21
1339,-18
1340,-16
1341,-14
1342,-12
1343,-10
1344,-6
1345,-3
1346,0
1347,0
1348,0
1349,0
1350,-1
1351,-3
1352,-5
1353,-9
1354,-13
1355,-17
1356,-21
1357,-23
1358,-25
1359,-27
1360,-32
1361,-38
1362,-43
1363,-45
1364,-43
1365,-39
1366,-34
1367,-29
1368,-25
1369,-20
1370,-14
1371,-9
1372,-7
1373,-9
1374,-15
1375,-22
1376,-29
1377,-35
1378,-40
1379,-46
1380,-53
1381,-58
1382,-64
1383,-68
1384,-71
1385,-74
1386,-77
1387,-80
1388,-82
1389,-85
1390,-90
1391,-96
1392,-100
1393,-100
1394,-96
1395,-89
1396,-80
1397,-66
1398,-47
1399,-38
1400,-31
1401,-24
1402,-20
1403,-28
1404,-44
1405,-56
1406,-68
1407,-79
1408,-83
1409,-79
1410,-68
1411,-52
1412,-24
1413,20
1414,49
1415,66
1416,77
1417,77
1418,71
1419,60
1420,40
1421,10
1422,-20
1423,-49
1424,-68
1425,-80
1426,-86
1427,-78
1428,-63
1429,-55
1430,-49
1431,-43
1432,-37
1433,-31
1434,-25
1435,-19
1436,-13
1437,-8
1438,-2
1439,2
1440,6
1441,9
1442,12
1443,15
1444,17
1445,20
1446,23
1447,26
1448,29
1449,33
1450,36
1451,39
1452,42
1453,44
1454,45
1455,46
1456,48
1457,49
1458,52
1459,55
1460,60
1461,67
1462,74
1463,81
1464,88
1465,95
1466,102
1467,109
1468,115
1469,120
1470,126
1471,131
1472,138
1473,145
1474,152
1475,160
1476,168
1477,177
1478,189
1479,200
1480,206
1481,211
1482,214
1483,218
1484,223
1485,227
1486,229
1487,225
1488,215
1489,202
1490,184
1491,160
1492,138
1493,116
1494,94
1495,75
1496,55
1497,34
1498,11
1499,-8
1500,-23
1501,-39
1502,-54
1503,-70
1504,-86
1505,-101
1506,-115
1507,-121
1508,-126
1509,-130
1510,-135
1511,-138
1512,-141
1513,-142
1514,-142
1515,-142
1516,-141
1517,-140
1518,-138
1519,-136
1520,-132
1521,-128
1522,-126
1523,-124
1524,-124
1525,-123
1526,-122
1527,-120
1528,-117
1529,-115
1530,-113
1531,-111
1532,-109
1533,-107
1534,-104
1535,-103
1536,-102
1537,-103
1538,-104
1539,-104
1540,-105
1541,-105
1542,-104
1543,-103
1544,-100
1545,-96
1546,-93
1547,-92
1548,-94
1549,-96
1550,-98
1551,-100
1552,-102
1553,-105
1554,-107
1555,-110
1556,-113
1557,-115
1558,-117
1559,-119
1560,-119
1561,-117
1562,-116
1563,-114
1564,-112
1565,-109
1566,-106
1567,-103
1568,-100
1569,-96
1570,-93
1571,-89
1572,-83
1573,-69
1574,-56
1575,-44
1576,-37
1577,-31
1578,-25
1579,-20
1580,-16
1581,-13
1582,-10
1583,-8
1584,-7
1585,-5
1586,-4
1587,-3
1588,-3
1589,-1
1590,4
1591,7
1592,0
1593,-12
1594,-21
1595,-29
1596,-35
1597,-39
1598,-39
1599,-37
1600,-35
1601,-33
1602,-31
1603,-30
1604,-29
1605,-29
1606,-29
1607,-30
1608,-30
1609,-31
1610,-30
1611,-29
1612,-27
1613,-25
1614,-25
1615,-25
1616,-26
1617,-25
1618,-24
1619,-23
1620,-20
1621,-17
1622,-13
1623,10
1624,63
1625,129
1626,196
1627,255
1628,275
1629,264
1630,229
1631,127
1632,3
1633,-107
1634,-150
1635,-163
1636,-137
1637,-61
1638,-30
1639,-19
1640,-21
1641,-33
1642,-43
1643,-54
1644,-53
1645,-38
1646,-29
1647,-24
1648,-20
1649,-16
1650,-13
1651,-10
1652,-6
1653,-1
1654,3
1655,8
1656,12
1657,15
1658,16
1659,16
1660,17
1661,17
1662,19
1663,21
1664,23
1665,25
1666,26
1667,28
1668,31
1669,35
1670,38
1671,39
1672,40
1673,41
1674,42
1675,43
1676,45
1677,47
1678,50
1679,54
1680,64
1681,77
1682,90
1683,106
1684,126
1685,151
1686,171
1687,184
1688,194
1689,201
1690,207
1691,212
1692,216
1693,221
1694,225
1695,231
1696,236
1697,238
1698,234
1699,222
1700,207
1701,192
1702,171
1703,154
1704,138
1705,118
1706,95
1707,73
1708,45
1709,11
1710,-15
1711,-36
1712,-64
1713,-76
1714,-83
1715,-88
1716,-91
1717,-95
1718,-98
1719,-101
1720,-104
1721,-107
1722,-110
1723,-112
1724,-114
1725,-116
1726,-118
1727,-119
1728,-119
1729,-118
1730,-118
1731,-119
1732,-122
1733,-125
1734,-128
1735,-130
1736,-131
1737,-128
1738,-121
1739,-112
1740,-101
1741,-90
1742,-79
1743,-65
1744,-52
1745,-43
1746,-41
1747,-41
1748,-41
1749,-41
1750,-40
1751,-40
1752,-39
1753,-39
1754,-38
1755,-37
1756,-35
1757,-33
1758,-30
1759,-26
1760,-21
1761,-17
1762,-11
1763,-5
1764,6
1765,19
1766,24
1767,21
1768,15
1769,9
1770,6
1771,4
1772,1
1773,0
1774,-1
1775,0
1776,5
1777,15
1778,25
1779,32
1780,35
1781,39
1782,43
1783,48
1784,53
1785,58
1786,62
1787,66
1788,69
1789,73
1790,77
1791,79
1792,79
1793,78
1794,75
1795,72
1796,70
1797,68
1798,65
1799,62
1800,58
1801,55
1802,52
1803,50
1804,48
1805,46
1806,43
1807,39
1808,36
1809,34
1810,32
1811,30
1812,28
1813,25
1814,22
1815,19
1816,17
1817,14
1818,11
1819,7
1820,4
1821,3
1822,4
1823,7
1824,11
1825,16
1826,21
1827,26
1828,33
1829,40
1830,47
1831,54
1832,61
1833,67
1834,76
1835,93
1836,110
1837,118
1838,112
1839,98
1840,78
1841,45
1842,-10
1843,-47
1844,-70
1845,-85
1846,-92
1847,-98
1848,-106
1849,-115
1850,-112
1851,-84
1852,-36
1853,-3
1854,7
1855,15
1856,-2
1857,-23
1858,-40
1859,-39
1860,-11
1861,32
1862,68
1863,80
1864,88
1865,92
1866,90
1867,79
1868,66
1869,56
1870,45
1871,35
1872,28
1873,27
1874,33
1875,42
1876,52
1877,58
1878,64
1879,70
1880,76
1881,83
1882,91
1883,99
1884,106
1885,113
1886,121
1887,131
1888,144
1889,162
1890,178
1891,191
1892,201
1893,207
1894,212
1895,217
1896,222
1897,226
1898,229
1899,232
1900,235
1901,237
1902,238
1903,238
1904,237
1905,235
1906,233
1907,231
1908,228
1909,223
1910,217
1911,210
1912,202
1913,193
1914,178
1915,143
1916,119
1917,89
1918,49
1919,7
1920,-36
1921,-72
1922,-100
1923,-132
1924,-156
1925,-173
1926,-189
1927,-204
1928,-218
1929,-226
1930,-232
1931,-238
1932,-242
1933,-246
1934,-249
1935,-250
1936,-249
1937,-246
1938,-242
1939,-239
1940,-236
1941,-234
1942,-233
1943,-231
1944,-229
1945,-226
1946,-225
1947,-224
1948,-223
1949,-221
1950,-218
1951,-214
1952,-211
1953,-210
1954,-209
1955,-208
1956,-207
1957,-206
1958,-204
1959,-203
1960,-203
1961,-204
1962,-204
1963,-202
1964,-200
1965,-197
1966,-193
1967,-190
1968,-186
1969,-183
1970,-180
1971,-177
1972,-174
1973,-174
1974,-174
1975,-175
1976,-175
1977,-174
1978,-170
1979,-166
1980,-163
1981,-161
1982,-162
1983,-165
1984,-169
1985,-173
1986,-177
1987,-185
1988,-191
1989,-190
1990,-177
1991,-160
1992,-145
1993,-129
1994,-115
1995,-104
1996,-95
1997,-87
1998,-81
1999,-76
2000,-72
2001,-69
2002,-67
2003,-65
2004,-64
2005,-65
2006,-65
2007,-66
2008,-67
2009,-69
2010,-71
2011,-73
2012,-76
2013,-78
2014,-81
2015,-83
2016,-86
2017,-90
2018,-94
2019,-98
2020,-102
2021,-105
2022,-108
2023,-110
2024,-111
2025,-110
2026,-109
2027,-107
2028,-104
2029,-101
2030,-97
2031,-93
2032,-89
2033,-84
2034,-79
2035,-73
2036,-67
2037,-59
2038,-49
2039,-38
2040,-27
2041,-16
2042,-1
2043,30
2044,62
2045,73
2046,81
2047,84
2048,76
2049,57
2050,36
2051,10
2052,-13
2053,-47
2054,-73
2055,-84
2056,-92
2057,-88
2058,-57
2059,-40
2060,-31
2061,-23
2062,-16
2063,-10
2064,-5
2065,0
2066,6
2067,13
2068,18
2069,22
2070,26
2071,29
2072,33
2073,38
2074,43
2075,50
2076,56
2077,63
2078,70
2079,76
2080,82
2081,88
2082,95
2083,104
2084,116
2085,129
2086,142
2087,154
2088,160
2089,164
2090,168
2091,172
2092,176
2093,181
2094,186
2095,191
2096,195
2097,200
2098,206
2099,213
2100,219
2101,225
2102,232
2103,242
2104,255
2105,267
2106,278
2107,287
2108,295
2109,301
2110,309
2111,318
2112,326
2113,334
2114,338
2115,341
2116,344
2117,348
2118,354
2119,359
2120,359
2121,349
2122,331
2123,304
2124,260
2125,228
2126,208
2127,191
2128,177
2129,156
2130,124
2131,90
2132,52
2133,24
2134,8
2135,-2
2136,-10
2137,-16
2138,-19
2139,-21
2140,-22
2141,-24
2142,-26
2143,-28
2144,-29
2145,-31
2146,-33
2147,-34
2148,-35
2149,-35
2150,-35
2151,-34
2152,-34
2153,-33
2154,-33
2155,-34
2156,-34
2157,-35
2158,-35
2159,-35
2160,-35
2161,-35
2162,-35
2163,-34
2164,-33
2165,-32
2166,-32
2167,-32
2168,-31
2169,-30
2170,-30
2171,-30
2172,-30
2173,-32
2174,-33
2175,-34
2176,-33
2177,-33
2178,-34
2179,-35
2180,-37
2181,-38
2182,-38
2183,-38
2184,-38
2185,-39
2186,-42
2187,-44
2188,-45
2189,-45
2190,-45
2191,-44
2192,-44
2193,-44
2194,-43
2195,-41
2196,-38
2197,-36
2198,-34
2199,-33
2200,-34
2201,-34
2202,-34
2203,-35
2204,-37
2205,-41
2206,-44
2207,-45
2208,-39
2209,-31
2210,-25
2211,-19
2212,-14
2213,-9
2214,-7
2215,-6
2216,-10
2217,-17
2218,-25
2219,-35
2220,-46
2221,-61
2222,-76
2223,-89
2224,-101
2225,-111
2226,-120
2227,-128
2228,-134
2229,-138
2230,-137
2231,-134
2232,-130
2233,-126
2234,-124
2235,-121
2236,-118
2237,-116
2238,-113
2239,-109
2240,-104
2241,-99
2242,-94
2243,-89
2244,-84
2245,-77
2246,-68
2247,-49
2248,-7
2249,32
2250,70
2251,98
2252,118
2253,120
2254,91
2255,9
2256,-95
2257,-191
2258,-227
2259,-239
2260,-207
2261,-155
2262,-103
2263,-82
2264,-74
2265,-68
2266,-63
2267,-58
2268,-54
2269,-50
2270,-45
2271,-40
2272,-36
2273,-34
2274,-31
2275,-30
2276,-28
2277,-26
2278,-23
2279,-18
2280,-14
2281,-10
2282,-7
2283,-3
2284,1
2285,6
2286,12
2287,17
2288,23
2289,28
2290,33
2291,39
2292,50
2293,62
2294,74
2295,85
2296,96
2297,106
2298,115
2299,125
2300,135
2301,143
2302,149
2303,154
2304,160
2305,165
2306,172
2307,178
2308,185
2309,191
2310,195
2311,200
2312,207
2313,217
2314,232
2315,248
2316,266
2317,278
2318,289
2319,299
2320,307
2321,310
2322,308
2323,303
2324,295
2325,285
2326,272
2327,251
2328,228
2329,211
2330,198
2331,185
2332,171
2333,158
2334,144
2335,124
2336,97
2337,71
2338,50
2339,33
2340,23
2341,21
2342,19
2343,18
2344,16
2345,13
2346,11
2347,10
2348,11
2349,15
2350,21
2351,27
2352,32
2353,34
2354,37
2355,40
2356,43
2357,46
2358,48
2359,48
2360,48
2361,48
2362,49
2363,49
2364,50
2365,51
2366,53
2367,54
2368,55
2369,57
2370,59
2371,60
2372,61
2373,61
2374,61
2375,62
2376,63
2377,64
2378,64
2379,63
2380,62
2381,60
2382,59
2383,58
2384,57
2385,55
2386,52
2387,49
2388,46
2389,43
2390,42
2391,40
2392,38
2393,32
2394,24
2395,19
2396,20
2397,32
2398,50
2399,67
2400,79
2401,90
2402,103
2403,115
2404,125
2405,132
2406,135
2407,135
2408,131
2409,126
2410,118
2411,110
2412,100
2413,89
2414,74
2415,58
2416,42
2417,24
2418,9
2419,1
2420,-4
2421,-8
2422,-12
2423,-16
2424,-20
2425,-24
2426,-27
2427,-29
2428,-30
2429,-32
2430,-35
2431,-37
2432,-39
2433,-42
2434,-44
2435,-46
2436,-47
2437,-49
2438,-50
2439,-51
2440,-51
2441,-51
2442,-52
2443,-54
2444,-57
2445,-61
2446,-70
2447,-77
2448,-76
2449,-63
2450,-47
2451,-33
2452,-17
2453,-4
2454,-3
2455,-13
2456,-29
2457,-55
2458,-101
2459,-131
2460,-146
2461,-157
2462,-164
2463,-164
2464,-156
2465,-144
2466,-134
2467,-130
2468,-128
2469,-125
2470,-123
2471,-121
2472,-118
2473,-115
2474,-112
2475,-109
2476,-106
2477,-104
2478,-101
2479,-100
2480,-99
2481,-98
2482,-98
2483,-97
2484,-96
2485,-96
2486,-96
2487,-96
2488,-95
2489,-93
2490,-91
2491,-90
2492,-88
2493,-86
2494,-84
2495,-82
2496,-79
2497,-76
2498,-74
2499,-72
2500,-70
2501,-68
2502,-64
2503,-60
2504,-57
2505,-51
2506,-39
2507,-23
2508,-8
2509,6
2510,21
2511,34
2512,44
2513,53
2514,62
2515,70
2516,77
2517,82
2518,85
2519,86
2520,86
2521,85
2522,83
2523,79
2524,74
2525,67
2526,59
2527,50
2528,40
2529,26
2530,-2
2531,-25
2532,-44
2533,-65
2534,-86
2535,-109
2536,-132
2537,-151
2538,-167
2539,-181
2540,-195
2541,-208
2542,-219
2543,-228
2544,-237
2545,-246
2546,-254
2547,-259
2548,-259
2549,-255
2550,-248
2551,-240
2552,-233
2553,-230
2554,-226
2555,-222
2556,-218
2557,-214
2558,-211
2559,-207
2560,-204
2561,-202
2562,-199
2563,-197
2564,-194
2565,-192
2566,-189
2567,-186
2568,-182
2569,-177
2570,-172
2571,-167
2572,-161
2573,-155
2574,-150
2575,-145
2576,-140
2577,-135
2578,-132
2579,-129
2580,-126
2581,-125
2582,-123
2583,-121
2584,-118
2585,-116
2586,-114
2587,-113
2588,-111
2589,-109
2590,-106
2591,-103
2592,-101
2593,-99
2594,-97
2595,-95
2596,-93
2597,-90
2598,-87
2599,-84
2600,-81
2601,-76
2602,-69
2603,-60
2604,-52
2605,-45
2606,-40
2607,-37
2608,-37
2609,-39
2610,-43
2611,-49
2612,-57
2613,-67
2614,-75
2615,-82
2616,-86
2617,-90
2618,-93
2619,-97
2620,-101
2621,-106
2622,-110
2623,-113
2624,-116
2625,-120
2626,-123
2627,-125
2628,-127
2629,-127
2630,-127
2631,-125
2632,-124
2633,-121
2634,-118
2635,-115
2636,-111
2637,-107
2638,-103
2639,-98
2640,-94
2641,-89
2642,-84
2643,-78
2644,-71
2645,-49
2646,8
2647,66
2648,116
2649,155
2650,179
2651,161
2652,106
2653,3
2654,-104
2655,-156
2656,-175
2657,-173
2658,-144
2659,-120
2660,-101
2661,-82
2662,-63
2663,-45
2664,-34
2665,-26
2666,-20
2667,-14
2668,-8
2669,-3
2670,0
2671,4
2672,9
2673,13
2674,18
2675,23
2676,27
2677,30
2678,33
2679,37
2680,43
2681,49
2682,54
2683,60
2684,65
2685,71
2686,77
