'sample #','ECG '
473,-15
474,-16
475,-17
476,-19
477,-20
478,-22
479,-24
480,-26
481,-29
482,-32
483,-35
484,-39
485,-43
486,-50
487,-68
488,-82
489,-116
490,-164
491,-226
492,-295
493,-361
494,-399
495,-398
496,-352
497,-230
498,-53
499,145
500,320
501,419
502,430
503,387
504,280
505,169
506,83
507,40
508,30
509,23
510,18
511,13
512,5
513,-2
514,-10
515,-17
516,-23
517,-27
518,-31
519,-34
520,-36
521,-39
522,-42
523,-45
524,-48
525,-51
526,-54
527,-56
528,-58
529,-59
530,-60
531,-61
532,-61
533,-61
534,-62
535,-63
536,-64
537,-65
538,-67
539,-68
540,-70
541,-74
542,-84
543,-94
544,-104
545,-111
546,-117
547,-123
548,-131
549,-142
550,-151
551,-158
552,-164
553,-169
554,-173
555,-177
556,-181
557,-184
558,-187
559,-191
560,-194
561,-197
562,-200
563,-203
564,-206
565,-209
566,-213
567,-216
568,-219
569,-222
570,-225
571,-229
572,-232
573,-236
574,-240
575,-244
576,-248
577,-252
578,-256
579,-259
580,-261
581,-263
582,-263
583,-261
584,-259
585,-255
586,-251
587,-245
588,-238
589,-227
590,-207
591,-188
592,-168
593,-148
594,-128
595,-107
596,-87
597,-72
598,-61
599,-53
600,-45
601,-36
602,-28
603,-24
604,-22
605,-20
606,-18
607,-16
608,-14
609,-13
610,-11
611,-9
612,-6
613,-3
614,0
615,1
616,4
617,6
618,8
619,10
620,13
621,15
622,17
623,20
624,22
625,26
626,31
627,35
628,39
629,43
630,46
631,50
632,54
633,57
634,61
635,65
636,69
637,74
638,80
639,87
640,95
641,102
642,108
643,112
644,116
645,119
646,124
647,130
648,140
649,147
650,153
651,156
652,160
653,163
654,165
655,167
656,167
657,163
658,158
659,152
660,146
661,142
662,137
663,132
664,126
665,121
666,117
667,114
668,112
669,110
670,108
671,106
672,104
673,101
674,97
675,93
676,90
677,90
678,94
679,101
680,110
681,123
682,142
683,160
684,177
685,190
686,204
687,217
688,225
689,231
690,236
691,239
692,241
693,242
694,242
695,241
696,239
697,237
698,235
699,233
700,231
701,228
702,224
703,222
704,220
705,219
706,219
707,220
708,222
709,224
710,227
711,233
712,231
713,213
714,186
715,152
716,98
717,40
718,-30
719,-113
720,-191
721,-234
722,-231
723,-172
724,-36
725,145
726,338
727,501
728,590
729,600
730,561
731,467
732,377
733,307
734,260
735,245
736,237
737,231
738,227
739,225
740,222
741,220
742,218
743,217
744,216
745,214
746,212
747,210
748,207
749,204
750,202
751,199
752,196
753,192
754,188
755,184
756,179
757,176
758,172
759,167
760,162
761,157
762,151
763,146
764,140
765,134
766,128
767,122
768,117
769,112
770,108
771,105
772,100
773,95
774,89
775,83
776,76
777,68
778,58
779,45
780,28
781,12
782,-2
783,-14
784,-24
785,-33
786,-40
787,-46
788,-52
789,-58
790,-65
791,-72
792,-81
793,-92
794,-104
795,-117
796,-131
797,-145
798,-154
799,-161
800,-167
801,-171
802,-175
803,-177
804,-178
805,-179
806,-180
807,-181
808,-181
809,-182
810,-185
811,-186
812,-186
813,-180
814,-171
815,-162
816,-151
817,-140
818,-131
819,-124
820,-119
821,-114
822,-109
823,-103
824,-96
825,-90
826,-86
827,-83
828,-79
829,-76
830,-73
831,-70
832,-67
833,-66
834,-65
835,-64
836,-63
837,-62
838,-62
839,-62
840,-62
841,-62
842,-62
843,-60
844,-58
845,-56
846,-55
847,-54
848,-53
849,-52
850,-50
851,-48
852,-47
853,-46
854,-46
855,-46
856,-46
857,-45
858,-44
859,-42
860,-42
861,-41
862,-41
863,-41
864,-39
865,-38
866,-36
867,-35
868,-35
869,-34
870,-33
871,-31
872,-29
873,-27
874,-26
875,-24
876,-22
877,-20
878,-16
879,-13
880,-10
881,-8
882,-6
883,-5
884,-3
885,-2
886,-1
887,-1
888,-1
889,-1
890,-1
891,-1
892,-1
893,0
894,0
895,1
896,1
897,1
898,1
899,1
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,1
909,3
910,4
911,6
912,8
913,11
914,13
915,16
916,19
917,25
918,42
919,55
920,64
921,71
922,76
923,82
924,89
925,95
926,100
927,105
928,109
929,112
930,115
931,117
932,118
933,118
934,116
935,115
936,113
937,111
938,110
939,108
940,107
941,105
942,103
943,100
944,98
945,96
946,93
947,91
948,88
949,84
950,66
951,30
952,-12
953,-61
954,-113
955,-163
956,-199
957,-200
958,-169
959,-65
960,95
961,286
962,465
963,591
964,634
965,594
966,496
967,375
968,273
969,233
970,222
971,215
972,210
973,208
974,208
975,209
976,210
977,211
978,212
979,213
980,214
981,216
982,219
983,220
984,221
985,220
986,217
987,213
988,209
989,204
990,200
991,195
992,191
993,186
994,181
995,178
996,175
997,172
998,170
999,166
1000,161
1001,155
1002,149
1003,143
1004,130
1005,111
1006,95
1007,83
1008,71
1009,61
1010,52
1011,43
1012,33
1013,23
1014,13
1015,4
1016,-4
1017,-15
1018,-28
1019,-43
1020,-54
1021,-62
1022,-68
1023,-74
1024,-79
1025,-83
1026,-87
1027,-91
1028,-96
1029,-100
1030,-105
1031,-111
1032,-117
1033,-124
1034,-132
1035,-139
1036,-146
1037,-152
1038,-156
1039,-159
1040,-161
1041,-164
1042,-166
1043,-167
1044,-168
1045,-168
1046,-168
1047,-168
1048,-167
1049,-165
1050,-162
1051,-159
1052,-155
1053,-146
1054,-130
1055,-115
1056,-99
1057,-88
1058,-82
1059,-74
1060,-65
1061,-61
1062,-59
1063,-57
1064,-55
1065,-54
1066,-52
1067,-51
1068,-50
1069,-50
1070,-49
1071,-48
1072,-48
1073,-48
1074,-47
1075,-47
1076,-46
1077,-44
1078,-43
1079,-41
1080,-39
1081,-38
1082,-36
1083,-35
1084,-33
1085,-32
1086,-31
1087,-31
1088,-30
1089,-28
1090,-27
1091,-25
1092,-22
1093,-20
1094,-18
1095,-16
1096,-14
1097,-12
1098,-11
1099,-9
1100,-8
1101,-7
1102,-4
1103,0
1104,6
1105,12
1106,17
1107,21
1108,24
1109,27
1110,31
1111,33
1112,36
1113,37
1114,37
1115,37
1116,37
1117,36
1118,35
1119,33
1120,31
1121,28
1122,24
1123,17
1124,0
1125,-14
1126,-23
1127,-30
1128,-37
1129,-45
1130,-54
1131,-61
1132,-64
1133,-67
1134,-68
1135,-69
1136,-70
1137,-72
1138,-73
1139,-75
1140,-77
1141,-79
1142,-81
1143,-83
1144,-86
1145,-92
1146,-103
1147,-108
1148,-112
1149,-116
1150,-118
1151,-118
1152,-113
1153,-105
1154,-92
1155,-71
1156,-50
1157,-29
1158,-14
1159,-4
1160,3
1161,9
1162,19
1163,33
1164,43
1165,49
1166,53
1167,58
1168,63
1169,73
1170,86
1171,92
1172,95
1173,98
1174,102
1175,106
1176,112
1177,123
1178,141
1179,154
1180,163
1181,167
1182,169
1183,172
1184,174
1185,172
1186,161
1187,144
1188,123
1189,89
1190,41
1191,-31
1192,-124
1193,-222
1194,-296
1195,-303
1196,-263
1197,-111
1198,104
1199,331
1200,508
1201,585
1202,588
1203,531
1204,432
1205,333
1206,254
1207,204
1208,169
1209,149
1210,132
1211,121
1212,118
1213,116
1214,114
1215,114
1216,113
1217,112
1218,111
1219,109
1220,106
1221,103
1222,99
1223,94
1224,84
1225,77
1226,71
1227,67
1228,65
1229,68
1230,75
1231,84
1232,93
1233,102
1234,108
1235,114
1236,120
1237,126
1238,131
1239,135
1240,138
1241,140
1242,141
1243,141
1244,138
1245,135
1246,130
1247,121
1248,104
1249,90
1250,79
1251,68
1252,55
1253,38
1254,27
1255,20
1256,15
1257,13
1258,13
1259,13
1260,13
1261,12
1262,11
1263,12
1264,16
1265,22
1266,28
1267,36
1268,41
1269,44
1270,47
1271,50
1272,52
1273,48
1274,40
1275,31
1276,21
1277,10
1278,3
1279,0
1280,-4
1281,-6
1282,-8
1283,-8
1284,-5
1285,0
1286,3
1287,8
1288,12
1289,15
1290,19
1291,22
1292,26
1293,28
1294,30
1295,31
1296,31
1297,30
1298,27
1299,25
1300,22
1301,19
1302,17
1303,14
1304,12
1305,10
1306,9
1307,8
1308,7
1309,6
1310,4
1311,1
1312,-1
1313,-4
1314,-7
1315,-11
1316,-14
1317,-17
1318,-20
1319,-22
1320,-24
1321,-26
1322,-28
1323,-29
1324,-31
1325,-34
1326,-36
1327,-38
1328,-41
1329,-43
1330,-46
1331,-48
1332,-49
1333,-50
1334,-50
1335,-50
1336,-50
1337,-50
1338,-50
1339,-49
1340,-49
1341,-49
1342,-50
1343,-50
1344,-51
1345,-51
1346,-51
1347,-51
1348,-51
1349,-51
1350,-51
1351,-51
1352,-51
1353,-51
1354,-51
1355,-51
1356,-52
1357,-53
1358,-53
1359,-53
1360,-52
1361,-52
1362,-51
1363,-51
1364,-51
1365,-50
1366,-49
1367,-49
1368,-49
1369,-49
1370,-51
1371,-52
1372,-54
1373,-55
1374,-57
1375,-58
1376,-60
1377,-63
1378,-65
1379,-67
1380,-68
1381,-70
1382,-74
1383,-79
1384,-84
1385,-87
1386,-89
1387,-89
1388,-87
1389,-85
1390,-82
1391,-79
1392,-76
1393,-71
1394,-66
1395,-60
1396,-50
1397,-42
1398,-37
1399,-33
1400,-30
1401,-26
1402,-24
1403,-22
1404,-21
1405,-19
1406,-17
1407,-15
1408,-13
1409,-12
1410,-11
1411,-10
1412,-8
1413,-7
1414,-6
1415,-4
1416,-3
1417,-1
1418,0
1419,2
1420,4
1421,5
1422,6
1423,5
1424,4
1425,1
1426,-3
1427,-8
1428,-15
1429,-28
1430,-55
1431,-100
1432,-156
1433,-222
1434,-291
1435,-354
1436,-395
1437,-397
1438,-363
1439,-253
1440,-86
1441,113
1442,303
1443,438
1444,487
1445,446
1446,346
1447,227
1448,124
1449,58
1450,41
1451,37
1452,34
1453,32
1454,30
1455,28
1456,27
1457,26
1458,25
1459,24
1460,23
1461,22
1462,21
1463,20
1464,19
1465,18
1466,18
1467,18
1468,19
1469,20
1470,21
1471,22
1472,24
1473,26
1474,28
1475,25
1476,19
1477,12
1478,7
1479,2
1480,-2
1481,-6
1482,-10
1483,-13
1484,-16
1485,-19
1486,-22
1487,-24
1488,-26
1489,-27
1490,-29
1491,-31
1492,-33
1493,-35
1494,-36
1495,-38
1496,-41
1497,-44
1498,-49
1499,-56
1500,-69
1501,-81
1502,-91
1503,-99
1504,-105
1505,-111
1506,-116
1507,-119
1508,-120
1509,-122
1510,-123
1511,-125
1512,-126
1513,-127
1514,-128
1515,-129
1516,-130
1517,-130
1518,-131
1519,-130
1520,-129
1521,-128
1522,-126
1523,-125
1524,-124
1525,-122
1526,-121
1527,-119
1528,-117
1529,-115
1530,-111
1531,-102
1532,-93
1533,-82
1534,-68
1535,-52
1536,-36
1537,-20
1538,-1
1539,12
1540,21
1541,27
1542,32
1543,36
1544,38
1545,40
1546,42
1547,43
1548,44
1549,45
1550,45
1551,45
1552,45
1553,45
1554,44
1555,44
1556,43
1557,42
1558,42
1559,41
1560,41
1561,41
1562,40
1563,38
1564,37
1565,36
1566,38
1567,43
1568,47
1569,49
1570,51
1571,52
1572,54
1573,55
1574,57
1575,58
1576,58
1577,58
1578,59
1579,59
1580,59
1581,59
1582,59
1583,59
1584,59
1585,59
1586,60
1587,60
1588,61
1589,61
1590,61
1591,62
1592,62
1593,63
1594,65
1595,66
1596,67
1597,69
1598,70
1599,73
1600,75
1601,78
1602,81
1603,83
1604,85
1605,85
1606,85
1607,85
1608,84
1609,83
1610,81
1611,79
1612,76
1613,71
1614,62
1615,54
1616,49
1617,45
1618,42
1619,39
1620,34
1621,30
1622,25
1623,20
1624,13
1625,5
1626,-2
1627,-11
1628,-18
1629,-24
1630,-28
1631,-32
1632,-36
1633,-39
1634,-41
1635,-41
1636,-40
1637,-38
1638,-35
1639,-32
1640,-28
1641,-21
1642,-9
1643,0
1644,7
1645,16
1646,27
1647,42
1648,61
1649,73
1650,79
1651,84
1652,87
1653,89
1654,90
1655,91
1656,92
1657,92
1658,93
1659,93
1660,94
1661,95
1662,96
1663,97
1664,98
1665,100
1666,102
1667,103
1668,105
1669,107
1670,111
1671,115
1672,116
1673,113
1674,107
1675,88
1676,53
1677,2
1678,-65
1679,-145
1680,-226
1681,-288
1682,-296
1683,-277
1684,-172
1685,-6
1686,194
1687,387
1688,526
1689,582
1690,550
1691,458
1692,349
1693,254
1694,187
1695,155
1696,144
1697,141
1698,143
1699,148
1700,154
1701,160
1702,159
1703,150
1704,137
1705,120
1706,103
1707,86
1708,72
1709,61
1710,51
1711,43
1712,36
1713,30
1714,23
1715,16
1716,10
1717,6
1718,2
1719,-2
1720,-7
1721,-12
1722,-16
1723,-20
1724,-24
1725,-28
1726,-32
1727,-36
1728,-39
1729,-43
1730,-46
1731,-49
1732,-52
1733,-55
1734,-58
1735,-61
1736,-63
1737,-65
1738,-68
1739,-72
1740,-75
1741,-79
1742,-83
1743,-86
1744,-91
1745,-97
1746,-102
1747,-106
1748,-109
1749,-111
1750,-112
1751,-113
1752,-115
1753,-117
1754,-119
1755,-122
1756,-124
1757,-126
1758,-128
1759,-130
1760,-132
1761,-134
1762,-136
1763,-139
1764,-144
1765,-150
1766,-155
1767,-160
1768,-165
1769,-170
1770,-177
1771,-181
1772,-179
1773,-171
1774,-159
1775,-143
1776,-128
1777,-111
1778,-92
1779,-75
1780,-65
1781,-58
1782,-51
1783,-43
1784,-31
1785,-14
1786,-6
1787,-4
1788,-1
1789,0
1790,1
1791,3
1792,4
1793,5
1794,6
1795,6
1796,7
1797,7
1798,8
1799,7
1800,7
1801,7
1802,6
1803,5
1804,4
1805,3
1806,2
1807,2
1808,1
1809,0
1810,0
1811,-2
1812,-4
1813,-6
1814,-10
1815,-17
1816,-24
1817,-31
1818,-37
1819,-43
1820,-47
1821,-50
1822,-52
1823,-53
1824,-55
1825,-57
1826,-58
1827,-59
1828,-58
1829,-56
1830,-52
1831,-49
1832,-45
1833,-40
1834,-36
1835,-33
1836,-34
1837,-35
1838,-37
1839,-39
1840,-40
1841,-41
1842,-43
1843,-44
1844,-46
1845,-48
1846,-51
1847,-53
1848,-56
1849,-59
1850,-62
1851,-66
1852,-74
1853,-78
1854,-75
1855,-68
1856,-62
1857,-57
1858,-51
1859,-45
1860,-40
1861,-35
1862,-29
1863,-25
1864,-24
1865,-26
1866,-29
1867,-32
1868,-35
1869,-38
1870,-42
1871,-47
1872,-54
1873,-63
1874,-73
1875,-80
1876,-83
1877,-86
1878,-88
1879,-90
1880,-91
1881,-89
1882,-85
1883,-80
1884,-74
1885,-66
1886,-57
1887,-48
1888,-40
1889,-34
1890,-27
1891,-20
1892,-14
1893,-9
1894,-5
1895,-2
1896,0
1897,3
1898,6
1899,10
1900,13
1901,16
1902,19
1903,23
1904,27
1905,30
1906,32
1907,33
1908,33
1909,34
1910,36
1911,37
1912,39
1913,40
1914,40
1915,39
1916,36
1917,33
1918,28
1919,21
1920,8
1921,-16
1922,-46
1923,-88
1924,-140
1925,-203
1926,-267
1927,-312
1928,-327
1929,-306
1930,-243
1931,-104
1932,79
1933,272
1934,429
1935,494
1936,493
1937,425
1938,312
1939,207
1940,136
1941,112
1942,106
1943,101
1944,96
1945,92
1946,86
1947,74
1948,57
1949,49
1950,43
1951,40
1952,44
1953,54
1954,66
1955,80
1956,84
1957,87
1958,90
1959,92
1960,87
1961,78
1962,71
1963,66
1964,61
1965,56
1966,51
1967,47
1968,43
1969,40
1970,38
1971,35
1972,34
1973,32
1974,31
1975,30
1976,29
1977,28
1978,26
1979,25
1980,24
1981,23
1982,22
1983,21
1984,19
1985,16
1986,11
1987,-1
1988,-9
1989,-12
1990,-16
1991,-20
1992,-25
1993,-30
1994,-33
1995,-36
1996,-39
1997,-41
1998,-44
1999,-47
2000,-49
2001,-51
2002,-53
2003,-56
2004,-59
2005,-62
2006,-66
2007,-69
2008,-72
2009,-76
2010,-80
2011,-84
2012,-89
2013,-93
2014,-96
2015,-98
2016,-101
2017,-106
2018,-108
2019,-105
2020,-97
2021,-89
2022,-81
2023,-70
2024,-57
2025,-37
2026,-11
2027,3
2028,12
2029,20
2030,27
2031,33
2032,37
2033,40
2034,43
2035,46
2036,48
2037,48
2038,46
2039,42
2040,37
2041,32
2042,28
2043,20
2044,14
2045,13
2046,17
2047,23
2048,26
2049,29
2050,31
2051,33
2052,35
2053,36
2054,38
2055,41
2056,44
2057,46
2058,49
2059,50
2060,51
2061,53
2062,55
2063,57
2064,59
2065,62
2066,64
2067,67
2068,71
2069,76
2070,81
2071,85
2072,89
2073,91
2074,93
2075,94
2076,95
2077,97
2078,97
2079,98
2080,99
2081,100
2082,101
2083,103
2084,104
2085,106
2086,107
2087,108
2088,109
2089,109
2090,110
2091,110
2092,111
2093,111
2094,113
2095,114
2096,116
2097,117
2098,119
2099,122
2100,125
2101,128
2102,131
2103,133
2104,134
2105,134
2106,134
2107,132
2108,129
2109,125
2110,120
2111,114
2112,109
2113,103
2114,95
2115,89
2116,84
2117,79
2118,74
2119,67
2120,57
2121,52
2122,50
2123,48
2124,46
2125,45
2126,45
2127,45
2128,48
2129,52
2130,56
2131,61
2132,66
2133,72
2134,79
2135,85
2136,92
2137,99
2138,104
2139,109
2140,113
2141,117
2142,120
2143,122
2144,123
2145,123
2146,124
2147,125
2148,127
2149,130
2150,134
2151,135
2152,133
2153,127
2154,120
2155,115
2156,111
2157,108
2158,104
2159,101
2160,97
2161,94
2162,91
2163,88
2164,84
2165,79
2166,55
2167,16
2168,-32
2169,-88
2170,-151
2171,-220
2172,-288
2173,-332
2174,-330
2175,-276
2176,-130
2177,75
2178,296
2179,480
2180,563
2181,567
2182,506
2183,391
2184,275
2185,185
2186,130
2187,116
2188,114
2189,112
2190,118
2191,123
2192,127
2193,129
2194,128
2195,121
2196,112
2197,106
2198,102
2199,99
2200,96
2201,94
2202,90
2203,87
2204,84
2205,82
2206,80
2207,78
2208,76
2209,73
2210,68
2211,58
2212,46
2213,40
2214,37
2215,35
2216,32
2217,30
2218,28
2219,25
2220,22
2221,20
2222,18
2223,16
2224,13
2225,10
2226,7
2227,4
2228,0
2229,-4
2230,-10
2231,-15
2232,-19
2233,-24
2234,-29
2235,-36
2236,-46
2237,-55
2238,-63
2239,-68
2240,-71
2241,-74
2242,-76
2243,-79
2244,-82
2245,-85
2246,-87
2247,-90
2248,-94
2249,-99
2250,-109
2251,-116
2252,-122
2253,-126
2254,-128
2255,-131
2256,-133
2257,-135
2258,-136
2259,-137
2260,-138
2261,-138
2262,-138
2263,-137
2264,-135
2265,-133
2266,-131
2267,-128
2268,-125
2269,-122
2270,-118
2271,-109
2272,-99
2273,-88
2274,-80
2275,-72
2276,-66
2277,-59
2278,-51
2279,-44
2280,-38
2281,-33
2282,-29
2283,-26
2284,-23
2285,-21
2286,-20
2287,-18
2288,-17
2289,-17
2290,-16
2291,-15
2292,-14
2293,-13
2294,-12
2295,-13
2296,-14
2297,-14
2298,-14
2299,-14
2300,-14
2301,-15
2302,-16
2303,-17
2304,-17
2305,-17
2306,-17
2307,-18
2308,-19
2309,-20
2310,-21
2311,-21
2312,-21
2313,-21
2314,-20
2315,-17
2316,-14
2317,-9
2318,-5
2319,-1
2320,1
2321,4
2322,6
2323,8
2324,10
2325,11
2326,13
2327,15
2328,17
2329,20
2330,22
2331,24
2332,26
2333,28
2334,30
2335,31
2336,33
2337,34
2338,35
2339,36
2340,38
2341,39
2342,42
2343,44
2344,45
2345,47
2346,48
2347,49
2348,49
2349,49
2350,48
2351,46
2352,45
2353,43
2354,41
2355,39
2356,38
2357,36
2358,35
2359,33
2360,31
2361,28
2362,25
2363,22
2364,21
2365,22
2366,23
2367,24
2368,25
2369,26
2370,28
2371,31
2372,33
2373,30
2374,21
2375,13
2376,4
2377,-6
2378,-21
2379,-44
2380,-70
2381,-92
2382,-114
2383,-132
2384,-144
2385,-147
2386,-150
2387,-152
2388,-149
2389,-132
2390,-121
2391,-111
2392,-103
2393,-99
2394,-98
2395,-98
2396,-97
2397,-97
2398,-96
2399,-94
2400,-94
2401,-94
2402,-97
2403,-102
2404,-107
2405,-112
2406,-117
2407,-123
2408,-126
2409,-124
2410,-117
2411,-110
2412,-103
2413,-95
2414,-88
2415,-85
2416,-87
2417,-92
2418,-101
2419,-130
2420,-179
2421,-243
2422,-315
2423,-380
2424,-412
2425,-408
2426,-351
2427,-213
2428,-18
2429,194
2430,370
2431,452
2432,455
2433,392
2434,282
2435,177
2436,105
2437,80
2438,75
2439,71
2440,68
2441,66
2442,64
2443,61
2444,59
2445,57
2446,55
2447,54
2448,53
2449,52
2450,51
2451,50
2452,49
2453,48
2454,47
2455,46
2456,45
2457,43
2458,42
2459,41
2460,41
2461,43
2462,47
2463,52
2464,57
2465,63
2466,67
2467,71
2468,76
2469,81
2470,85
2471,89
2472,92
2473,95
2474,97
2475,98
2476,99
2477,100
2478,101
2479,102
2480,103
2481,105
2482,107
2483,109
2484,110
2485,110
2486,110
2487,107
2488,103
2489,98
2490,92
2491,83
2492,67
2493,56
2494,48
2495,42
2496,36
2497,28
2498,19
2499,12
2500,5
2501,-2
2502,-9
2503,-15
2504,-22
2505,-29
2506,-37
2507,-44
2508,-49
2509,-53
2510,-56
2511,-59
2512,-63
2513,-66
2514,-68
2515,-69
2516,-68
2517,-63
2518,-58
2519,-51
2520,-44
2521,-34
2522,-24
2523,-14
2524,-6
2525,0
2526,7
2527,12
2528,17
2529,18
2530,19
2531,19
2532,19
2533,19
2534,20
2535,21
2536,22
2537,22
2538,21
2539,21
2540,22
2541,21
2542,19
2543,15
2544,11
2545,6
2546,1
2547,-2
2548,-6
2549,-11
2550,-17
2551,-21
2552,-25
2553,-28
2554,-31
2555,-33
2556,-35
2557,-37
2558,-40
2559,-41
2560,-42
2561,-42
2562,-42
2563,-43
2564,-43
2565,-43
2566,-43
2567,-42
2568,-41
2569,-40
2570,-40
2571,-40
2572,-38
2573,-35
2574,-36
2575,-48
2576,-53
2577,-56
2578,-60
2579,-63
2580,-65
2581,-67
2582,-68
2583,-69
2584,-70
2585,-70
2586,-70
2587,-70
2588,-70
2589,-69
2590,-68
2591,-67
2592,-67
2593,-67
2594,-66
2595,-65
2596,-65
2597,-65
2598,-65
2599,-68
2600,-73
2601,-79
2602,-83
2603,-86
2604,-88
2605,-92
2606,-96
2607,-100
2608,-103
2609,-105
2610,-109
2611,-112
2612,-116
2613,-121
2614,-125
2615,-129
2616,-134
2617,-143
2618,-152
2619,-159
2620,-164
2621,-169
2622,-175
2623,-180
2624,-182
2625,-180
2626,-175
2627,-167
2628,-159
2629,-148
2630,-137
2631,-127
2632,-111
2633,-85
2634,-70
2635,-63
2636,-57
2637,-53
2638,-51
2639,-50
2640,-50
2641,-51
2642,-53
2643,-55
2644,-57
2645,-59
2646,-61
2647,-65
2648,-68
2649,-70
2650,-71
2651,-68
2652,-62
2653,-55
2654,-48
2655,-43
2656,-36
2657,-29
2658,-23
2659,-19
2660,-19
2661,-20
2662,-23
2663,-27
2664,-34
2665,-59
2666,-105
2667,-165
2668,-242
2669,-325
2670,-394
2671,-417
2672,-406
2673,-323
2674,-162
2675,44
2676,254
2677,418
2678,478
2679,473
2680,393
2681,277
2682,173
2683,105
2684,79
2685,67
2686,59
2687,51
2688,40
2689,37
2690,34
2691,32
2692,31
2693,30
2694,28
2695,27
2696,26
2697,25
2698,23
2699,21
2700,20
2701,19
2702,19
2703,19
2704,19
2705,18
2706,18
2707,17
2708,17
2709,17
2710,17
2711,17
2712,17
2713,17
2714,18
2715,19
2716,20
2717,21
2718,23
2719,25
2720,27
2721,29
2722,31
2723,34
2724,36
2725,40
2726,46
2727,53
2728,58
2729,58
2730,55
2731,50
2732,43
2733,37
