'sample #','ECG '
782,-59
783,-66
784,-74
785,-82
786,-89
787,-95
788,-100
789,-104
790,-107
791,-110
792,-112
793,-114
794,-116
795,-118
796,-120
797,-121
798,-123
799,-125
800,-126
801,-126
802,-126
803,-126
804,-125
805,-124
806,-123
807,-122
808,-120
809,-118
810,-116
811,-114
812,-111
813,-108
814,-105
815,-101
816,-98
817,-96
818,-94
819,-92
820,-90
821,-89
822,-88
823,-86
824,-84
825,-82
826,-79
827,-76
828,-74
829,-72
830,-70
831,-68
832,-66
833,-64
834,-62
835,-61
836,-60
837,-59
838,-57
839,-56
840,-55
841,-54
842,-54
843,-53
844,-51
845,-48
846,-45
847,-42
848,-38
849,-35
850,-31
851,-26
852,-22
853,-19
854,-15
855,-12
856,-8
857,1
858,18
859,23
860,25
861,26
862,27
863,28
864,30
865,32
866,36
867,39
868,44
869,48
870,54
871,61
872,71
873,92
874,106
875,115
876,123
877,129
878,132
879,129
880,122
881,111
882,98
883,79
884,62
885,53
886,46
887,39
888,34
889,31
890,31
891,33
892,36
893,41
894,46
895,51
896,56
897,62
898,69
899,76
900,82
901,92
902,127
903,177
904,251
905,356
906,488
907,628
908,750
909,795
910,783
911,672
912,477
913,253
914,60
915,-32
916,-62
917,-38
918,-11
919,8
920,21
921,29
922,43
923,74
924,90
925,95
926,99
927,103
928,107
929,110
930,111
931,112
932,113
933,114
934,115
935,116
936,116
937,116
938,115
939,115
940,116
941,117
942,119
943,120
944,120
945,121
946,122
947,123
948,124
949,125
950,127
951,128
952,129
953,130
954,132
955,133
956,135
957,137
958,139
959,141
960,145
961,149
962,154
963,158
964,162
965,165
966,169
967,172
968,176
969,181
970,187
971,196
972,214
973,228
974,241
975,251
976,263
977,274
978,282
979,288
980,293
981,298
982,303
983,310
984,317
985,324
986,330
987,337
988,346
989,354
990,360
991,363
992,361
993,357
994,351
995,344
996,331
997,306
998,282
999,261
1000,246
1001,235
1002,221
1003,206
1004,191
1005,176
1006,161
1007,146
1008,132
1009,112
1010,90
1011,76
1012,67
1013,59
1014,53
1015,47
1016,42
1017,39
1018,39
1019,44
1020,50
1021,56
1022,60
1023,65
1024,71
1025,81
1026,91
1027,98
1028,104
1029,110
1030,115
1031,118
1032,121
1033,123
1034,126
1035,128
1036,129
1037,130
1038,131
1039,132
1040,134
1041,135
1042,136
1043,138
1044,139
1045,140
1046,142
1047,144
1048,147
1049,150
1050,153
1051,157
1052,160
1053,164
1054,168
1055,172
1056,175
1057,179
1058,182
1059,185
1060,189
1061,193
1062,198
1063,206
1064,212
1065,213
1066,208
1067,198
1068,169
1069,134
1070,88
1071,36
1072,-22
1073,-88
1074,-164
1075,-241
1076,-309
1077,-372
1078,-434
1079,-492
1080,-538
1081,-576
1082,-608
1083,-619
1084,-623
1085,-618
1086,-607
1087,-594
1088,-579
1089,-564
1090,-545
1091,-521
1092,-496
1093,-471
1094,-446
1095,-424
1096,-408
1097,-397
1098,-385
1099,-375
1100,-365
1101,-366
1102,-378
1103,-390
1104,-402
1105,-408
1106,-412
1107,-415
1108,-419
1109,-421
1110,-416
1111,-406
1112,-390
1113,-368
1114,-347
1115,-327
1116,-308
1117,-290
1118,-276
1119,-265
1120,-253
1121,-239
1122,-217
1123,-175
1124,-109
1125,-10
1126,125
1127,278
1128,418
1129,493
1130,492
1131,410
1132,236
1133,41
1134,-118
1135,-214
1136,-232
1137,-238
1138,-225
1139,-211
1140,-201
1141,-191
1142,-182
1143,-171
1144,-158
1145,-146
1146,-129
1147,-109
1148,-92
1149,-80
1150,-75
1151,-71
1152,-66
1153,-64
1154,-66
1155,-71
1156,-75
1157,-79
1158,-83
1159,-84
1160,-82
1161,-78
1162,-73
1163,-69
1164,-64
1165,-59
1166,-57
1167,-59
1168,-64
1169,-71
1170,-84
1171,-103
1172,-131
1173,-169
1174,-211
1175,-258
1176,-315
1177,-376
1178,-435
1179,-484
1180,-525
1181,-564
1182,-576
1183,-580
1184,-583
1185,-585
1186,-580
1187,-571
1188,-564
1189,-559
1190,-553
1191,-547
1192,-542
1193,-535
1194,-520
1195,-498
1196,-479
1197,-458
1198,-436
1199,-412
1200,-384
1201,-357
1202,-336
1203,-319
1204,-308
1205,-294
1206,-274
1207,-251
1208,-229
1209,-212
1210,-200
1211,-193
1212,-189
1213,-185
1214,-182
1215,-182
1216,-188
1217,-194
1218,-199
1219,-202
1220,-206
1221,-208
1222,-211
1223,-212
1224,-213
1225,-213
1226,-211
1227,-208
1228,-204
1229,-198
1230,-191
1231,-184
1232,-173
1233,-162
1234,-153
1235,-145
1236,-139
1237,-134
1238,-130
1239,-127
1240,-123
1241,-120
1242,-117
1243,-113
1244,-109
1245,-103
1246,-91
1247,-74
1248,-61
1249,-52
1250,-45
1251,-36
1252,-29
1253,-20
1254,-7
1255,11
1256,26
1257,40
1258,54
1259,70
1260,87
1261,102
1262,104
1263,105
1264,106
1265,106
1266,107
1267,108
1268,109
1269,111
1270,115
1271,121
1272,127
1273,132
1274,136
1275,138
1276,140
1277,142
1278,144
1279,146
1280,148
1281,150
1282,152
1283,155
1284,157
1285,159
1286,160
1287,161
1288,162
1289,162
1290,163
1291,162
1292,162
1293,162
1294,162
1295,162
1296,162
1297,163
1298,164
1299,165
1300,166
1301,167
1302,169
1303,172
1304,179
1305,186
1306,194
1307,202
1308,210
1309,218
1310,227
1311,236
1312,242
1313,245
1314,248
1315,250
1316,254
1317,257
1318,256
1319,249
1320,238
1321,219
1322,192
1323,179
1324,174
1325,169
1326,165
1327,161
1328,159
1329,158
1330,158
1331,159
1332,161
1333,164
1334,168
1335,175
1336,182
1337,192
1338,211
1339,228
1340,268
1341,325
1342,408
1343,519
1344,645
1345,758
1346,799
1347,785
1348,669
1349,472
1350,260
1351,90
1352,15
1353,-10
1354,7
1355,36
1356,69
1357,90
1358,100
1359,108
1360,114
1361,120
1362,125
1363,130
1364,138
1365,148
1366,158
1367,167
1368,171
1369,174
1370,176
1371,178
1372,180
1373,181
1374,183
1375,183
1376,182
1377,181
1378,179
1379,178
1380,176
1381,173
1382,170
1383,167
1384,163
1385,161
1386,158
1387,155
1388,150
1389,146
1390,143
1391,142
1392,146
1393,151
1394,157
1395,163
1396,166
1397,169
1398,172
1399,175
1400,178
1401,181
1402,182
1403,184
1404,185
1405,186
1406,188
1407,189
1408,191
1409,193
1410,193
1411,195
1412,196
1413,198
1414,201
1415,204
1416,207
1417,210
1418,212
1419,215
1420,219
1421,224
1422,228
1423,232
1424,235
1425,236
1426,235
1427,234
1428,232
1429,228
1430,223
1431,217
1432,208
1433,190
1434,169
1435,150
1436,134
1437,118
1438,103
1439,90
1440,80
1441,70
1442,59
1443,49
1444,39
1445,29
1446,18
1447,10
1448,6
1449,3
1450,2
1451,0
1452,-1
1453,-3
1454,-4
1455,-6
1456,-5
1457,-2
1458,2
1459,6
1460,11
1461,17
1462,23
1463,26
1464,23
1465,16
1466,8
1467,3
1468,-2
1469,-9
1470,-15
1471,-18
1472,-19
1473,-17
1474,-13
1475,-8
1476,-4
1477,-1
1478,1
1479,4
1480,6
1481,9
1482,12
1483,14
1484,15
1485,15
1486,15
1487,14
1488,14
1489,13
1490,12
1491,10
1492,8
1493,5
1494,3
1495,0
1496,-6
1497,-11
1498,-10
1499,-7
1500,-5
1501,-5
1502,-4
1503,-4
1504,-4
1505,-5
1506,-5
1507,-4
1508,-3
1509,-2
1510,-1
1511,0
1512,0
1513,1
1514,3
1515,7
1516,11
1517,15
1518,19
1519,23
1520,28
1521,35
1522,47
1523,60
1524,67
1525,70
1526,72
1527,74
1528,76
1529,79
1530,81
1531,82
1532,83
1533,83
1534,82
1535,78
1536,72
1537,63
1538,54
1539,43
1540,24
1541,7
1542,-8
1543,-17
1544,-24
1545,-31
1546,-36
1547,-39
1548,-42
1549,-44
1550,-45
1551,-44
1552,-43
1553,-40
1554,-37
1555,-33
1556,-27
1557,-20
1558,10
1559,74
1560,172
1561,308
1562,466
1563,604
1564,644
1565,624
1566,483
1567,267
1568,47
1569,-121
1570,-181
1571,-201
1572,-174
1573,-142
1574,-116
1575,-113
1576,-118
1577,-124
1578,-128
1579,-116
1580,-108
1581,-105
1582,-101
1583,-99
1584,-98
1585,-98
1586,-98
1587,-96
1588,-93
1589,-90
1590,-87
1591,-85
1592,-83
1593,-82
1594,-80
1595,-78
1596,-77
1597,-76
1598,-75
1599,-73
1600,-71
1601,-69
1602,-68
1603,-67
1604,-66
1605,-64
1606,-61
1607,-58
1608,-56
1609,-54
1610,-53
1611,-53
1612,-52
1613,-51
1614,-48
1615,-46
1616,-44
1617,-41
1618,-36
1619,-29
1620,-19
1621,-7
1622,7
1623,24
1624,41
1625,60
1626,76
1627,87
1628,96
1629,101
1630,105
1631,108
1632,111
1633,115
1634,118
1635,121
1636,123
1637,125
1638,127
1639,127
1640,127
1641,127
1642,126
1643,125
1644,123
1645,120
1646,117
1647,114
1648,111
1649,107
1650,103
1651,93
1652,72
1653,57
1654,44
1655,32
1656,21
1657,10
1658,-1
1659,-15
1660,-31
1661,-45
1662,-58
1663,-63
1664,-67
1665,-68
1666,-69
1667,-69
1668,-68
1669,-68
1670,-68
1671,-68
1672,-68
1673,-67
1674,-67
1675,-67
1676,-68
1677,-69
1678,-70
1679,-72
1680,-73
1681,-74
1682,-77
1683,-80
1684,-84
1685,-88
1686,-91
1687,-97
1688,-109
1689,-117
1690,-113
1691,-104
1692,-98
1693,-92
1694,-85
1695,-79
1696,-73
1697,-68
1698,-66
1699,-64
1700,-61
1701,-59
1702,-57
1703,-55
1704,-55
1705,-54
1706,-54
1707,-53
1708,-53
1709,-53
1710,-54
1711,-54
1712,-55
1713,-54
1714,-54
1715,-53
1716,-52
1717,-52
1718,-52
1719,-52
1720,-52
1721,-51
1722,-51
1723,-50
1724,-49
1725,-48
1726,-47
1727,-45
1728,-44
1729,-43
1730,-42
1731,-41
1732,-40
1733,-39
1734,-38
1735,-37
1736,-36
1737,-35
1738,-33
1739,-31
1740,-28
1741,-26
1742,-23
1743,-21
1744,-18
1745,-15
1746,-12
1747,-8
1748,-3
1749,1
1750,11
1751,33
1752,46
1753,60
1754,73
1755,86
1756,96
1757,106
1758,110
1759,105
1760,93
1761,78
1762,60
1763,48
1764,36
1765,24
1766,6
1767,-18
1768,-44
1769,-59
1770,-67
1771,-74
1772,-82
1773,-89
1774,-97
1775,-106
1776,-111
1777,-106
1778,-97
1779,-83
1780,-64
1781,-35
1782,16
1783,94
1784,196
1785,316
1786,442
1787,551
1788,594
1789,581
1790,479
1791,292
1792,85
1793,-88
1794,-168
1795,-194
1796,-183
1797,-175
1798,-171
1799,-167
1800,-162
1801,-154
1802,-141
1803,-114
1804,-92
1805,-87
1806,-83
1807,-80
1808,-78
1809,-76
1810,-73
1811,-68
1812,-64
1813,-60
1814,-58
1815,-57
1816,-56
1817,-57
1818,-57
1819,-57
1820,-56
1821,-55
1822,-54
1823,-52
1824,-52
1825,-51
1826,-51
1827,-51
1828,-51
1829,-51
1830,-50
1831,-50
1832,-49
1833,-47
1834,-45
1835,-42
1836,-39
1837,-35
1838,-28
1839,-10
1840,3
1841,14
1842,24
1843,36
1844,52
1845,64
1846,73
1847,82
1848,88
1849,93
1850,97
1851,100
1852,104
1853,109
1854,115
1855,120
1856,127
1857,133
1858,142
1859,156
1860,171
1861,187
1862,202
1863,209
1864,213
1865,216
1866,218
1867,220
1868,221
1869,219
1870,216
1871,210
1872,202
1873,188
1874,162
1875,140
1876,124
1877,110
1878,93
1879,69
1880,44
1881,19
1882,3
1883,-5
1884,-11
1885,-17
1886,-22
1887,-26
1888,-29
1889,-31
1890,-33
1891,-36
1892,-38
1893,-40
1894,-42
1895,-43
1896,-45
1897,-48
1898,-50
1899,-52
1900,-53
1901,-54
1902,-56
1903,-59
1904,-62
1905,-66
1906,-68
1907,-68
1908,-67
1909,-65
1910,-64
1911,-63
1912,-63
1913,-62
1914,-62
1915,-61
1916,-61
1917,-60
1918,-60
1919,-59
1920,-58
1921,-58
1922,-58
1923,-58
1924,-58
1925,-59
1926,-59
1927,-59
1928,-59
1929,-58
1930,-57
1931,-56
1932,-55
1933,-55
1934,-55
1935,-55
1936,-55
1937,-54
1938,-54
1939,-54
1940,-54
1941,-54
1942,-54
1943,-52
1944,-50
1945,-49
1946,-50
1947,-52
1948,-55
1949,-58
1950,-61
1951,-62
1952,-63
1953,-60
1954,-54
1955,-48
1956,-42
1957,-35
1958,-29
1959,-24
1960,-21
1961,-18
1962,-16
1963,-14
1964,-12
1965,-10
1966,-9
1967,-8
1968,-9
1969,-10
1970,-12
1971,-13
1972,-15
1973,-17
1974,-20
1975,-23
1976,-25
1977,-23
1978,-17
1979,-9
1980,4
1981,28
1982,52
1983,74
1984,88
1985,97
1986,102
1987,103
1988,97
1989,88
1990,74
1991,50
1992,25
1993,3
1994,-18
1995,-40
1996,-55
1997,-64
1998,-71
1999,-75
2000,-77
2001,-80
2002,-82
2003,-84
2004,-85
2005,-86
2006,-86
2007,-84
2008,-80
2009,-72
2010,-62
2011,-24
2012,33
2013,116
2014,228
2015,369
2016,518
2017,639
2018,693
2019,650
2020,507
2021,298
2022,80
2023,-93
2024,-200
2025,-222
2026,-216
2027,-186
2028,-163
2029,-150
2030,-143
2031,-135
2032,-125
2033,-115
2034,-106
2035,-98
2036,-91
2037,-85
2038,-83
2039,-81
2040,-80
2041,-78
2042,-76
2043,-74
2044,-71
2045,-65
2046,-59
2047,-53
2048,-48
2049,-42
2050,-36
2051,-32
2052,-31
2053,-32
2054,-36
2055,-40
2056,-45
2057,-49
2058,-56
2059,-61
2060,-62
2061,-55
2062,-45
2063,-34
2064,-20
2065,-12
2066,-7
2067,-4
2068,-2
2069,0
2070,1
2071,4
2072,8
2073,11
2074,15
2075,20
2076,27
2077,38
2078,56
2079,69
2080,77
2081,82
2082,87
2083,93
2084,99
2085,107
2086,114
2087,122
2088,132
2089,141
2090,150
2091,159
2092,165
2093,170
2094,175
2095,179
2096,182
2097,183
2098,182
2099,180
2100,177
2101,172
2102,166
2103,154
2104,131
2105,113
2106,99
2107,86
2108,68
2109,46
2110,24
2111,1
2112,-12
2113,-20
2114,-26
2115,-34
2116,-44
2117,-51
2118,-54
2119,-56
2120,-58
2121,-60
2122,-62
2123,-64
2124,-66
2125,-67
2126,-69
2127,-71
2128,-73
2129,-74
2130,-76
2131,-76
2132,-77
2133,-77
2134,-77
2135,-77
2136,-77
2137,-76
2138,-76
2139,-75
2140,-74
2141,-73
2142,-72
2143,-71
2144,-71
2145,-70
2146,-69
2147,-68
2148,-67
2149,-66
2150,-65
2151,-64
2152,-63
2153,-61
2154,-58
2155,-56
2156,-53
2157,-51
2158,-49
2159,-47
2160,-45
2161,-43
2162,-43
2163,-43
2164,-44
2165,-44
2166,-45
2167,-45
2168,-46
2169,-47
2170,-48
2171,-48
2172,-48
2173,-47
2174,-47
2175,-47
2176,-48
2177,-49
2178,-50
2179,-50
2180,-51
2181,-53
2182,-55
2183,-53
2184,-49
2185,-42
2186,-34
2187,-23
2188,-18
2189,-15
2190,-12
2191,-9
2192,-6
2193,-8
2194,-11
2195,-14
2196,-17
2197,-19
2198,-21
2199,-20
2200,-13
2201,-4
2202,8
2203,25
2204,49
2205,58
2206,64
2207,68
2208,72
2209,74
2210,73
2211,69
2212,63
2213,55
2214,47
2215,35
2216,23
2217,12
2218,-2
2219,-18
2220,-34
2221,-43
2222,-48
2223,-53
2224,-56
2225,-59
2226,-61
2227,-63
2228,-64
2229,-65
2230,-66
2231,-68
2232,-72
2233,-77
2234,-62
2235,-16
2236,62
2237,178
2238,325
2239,480
2240,611
2241,672
2242,633
2243,494
2244,290
2245,73
2246,-100
2247,-160
2248,-181
2249,-172
2250,-164
2251,-160
2252,-156
2253,-150
2254,-143
2255,-135
2256,-129
2257,-124
2258,-120
2259,-115
2260,-110
2261,-106
2262,-103
2263,-100
2264,-96
2265,-91
2266,-86
2267,-83
2268,-80
2269,-77
2270,-75
2271,-73
2272,-70
2273,-67
2274,-63
2275,-59
2276,-55
2277,-47
2278,-41
2279,-42
2280,-48
2281,-55
2282,-61
2283,-67
2284,-72
2285,-75
2286,-72
2287,-67
2288,-60
2289,-51
2290,-38
2291,-25
2292,-17
2293,-12
2294,-8
2295,-3
2296,2
2297,7
2298,12
2299,19
2300,30
2301,47
2302,63
2303,79
2304,94
2305,106
2306,113
2307,117
2308,121
2309,124
2310,127
2311,131
2312,134
2313,136
2314,138
2315,141
2316,146
2317,157
2318,177
2319,188
2320,193
2321,198
2322,200
2323,200
2324,198
2325,193
2326,188
2327,177
2328,156
2329,133
2330,107
2331,86
2332,73
2333,62
2334,52
2335,41
2336,28
2337,7
2338,-5
2339,-15
2340,-22
2341,-28
2342,-32
2343,-36
2344,-39
2345,-41
2346,-43
2347,-44
2348,-45
2349,-46
2350,-46
2351,-45
2352,-45
2353,-46
2354,-46
2355,-47
2356,-48
2357,-49
2358,-50
2359,-51
2360,-52
2361,-54
2362,-55
2363,-56
2364,-57
2365,-58
2366,-59
2367,-59
2368,-60
2369,-61
2370,-63
2371,-65
2372,-68
2373,-71
2374,-74
2375,-75
2376,-74
2377,-71
2378,-66
2379,-62
2380,-59
2381,-57
2382,-55
2383,-53
2384,-51
2385,-49
2386,-47
2387,-46
2388,-46
2389,-46
2390,-46
2391,-45
2392,-44
2393,-43
2394,-42
2395,-41
2396,-41
2397,-40
2398,-39
2399,-38
2400,-38
2401,-37
2402,-36
2403,-35
2404,-34
2405,-33
2406,-32
2407,-31
2408,-30
2409,-29
2410,-27
2411,-24
2412,-21
2413,-17
2414,-14
2415,-10
2416,-7
2417,-3
2418,0
2419,5
2420,9
2421,15
2422,24
2423,32
2424,41
2425,50
2426,58
2427,65
2428,72
2429,76
2430,76
2431,73
2432,67
2433,59
2434,46
2435,23
2436,1
2437,-26
2438,-42
2439,-51
2440,-57
2441,-62
2442,-65
2443,-69
2444,-72
2445,-75
2446,-78
2447,-81
2448,-84
2449,-88
2450,-95
2451,-107
2452,-108
2453,-94
2454,-57
2455,20
2456,138
2457,297
2458,474
2459,624
2460,672
2461,655
2462,525
2463,321
2464,112
2465,-49
2466,-149
2467,-186
2468,-198
2469,-204
2470,-204
2471,-199
2472,-190
2473,-174
2474,-147
2475,-135
2476,-131
2477,-128
2478,-126
2479,-124
2480,-123
2481,-122
2482,-121
2483,-120
2484,-119
2485,-118
2486,-116
2487,-115
2488,-114
2489,-113
2490,-111
2491,-110
2492,-108
2493,-106
2494,-104
2495,-102
2496,-101
2497,-99
2498,-97
2499,-95
2500,-94
2501,-92
2502,-90
2503,-89
2504,-86
2505,-83
2506,-80
2507,-77
2508,-74
2509,-72
2510,-71
2511,-69
2512,-68
2513,-66
2514,-64
2515,-61
2516,-57
2517,-51
2518,-39
2519,-27
2520,-19
2521,-11
2522,0
2523,14
2524,29
2525,41
2526,49
2527,57
2528,68
2529,79
2530,89
2531,100
2532,108
2533,112
2534,114
2535,115
2536,117
2537,119
2538,121
2539,122
2540,122
2541,119
2542,113
2543,105
2544,92
2545,67
2546,46
2547,31
2548,17
2549,0
2550,-26
2551,-54
2552,-73
2553,-84
2554,-89
2555,-93
2556,-95
2557,-97
2558,-98
2559,-99
2560,-100
2561,-100
2562,-100
2563,-99
2564,-98
2565,-97
2566,-96
2567,-94
2568,-92
2569,-90
2570,-85
2571,-86
2572,-97
2573,-108
2574,-119
2575,-128
2576,-136
2577,-143
2578,-149
2579,-154
2580,-153
2581,-144
2582,-132
2583,-121
2584,-108
2585,-98
2586,-97
2587,-97
2588,-99
2589,-99
2590,-99
2591,-98
2592,-97
2593,-97
2594,-97
2595,-98
2596,-99
2597,-99
2598,-100
2599,-100
2600,-101
2601,-102
2602,-103
2603,-103
2604,-103
2605,-103
2606,-103
2607,-103
2608,-104
2609,-104
2610,-105
2611,-105
2612,-105
2613,-105
2614,-105
2615,-105
2616,-105
2617,-104
2618,-104
2619,-103
2620,-103
2621,-102
2622,-102
2623,-101
2624,-100
2625,-99
2626,-97
2627,-93
2628,-87
2629,-76
2630,-56
2631,-36
2632,-16
2633,4
2634,24
2635,57
2636,106
2637,164
2638,215
2639,252
2640,272
2641,292
2642,312
2643,333
2644,347
2645,355
2646,360
2647,358
2648,342
2649,325
2650,307
2651,294
2652,277
2653,255
2654,231
2655,209
2656,196
2657,189
2658,184
2659,177
2660,169
2661,161
2662,153
2663,143
2664,136
2665,135
2666,141
2667,151
2668,183
2669,255
2670,364
2671,508
2672,668
2673,814
2674,894
2675,893
2676,806
2677,610
2678,370
2679,153
2680,13
2681,-13
2682,-7
2683,21
2684,37
2685,19
2686,-1
2687,-19
