'sample #','ECG '
2695,91
2696,95
2697,102
2698,108
2699,109
2700,102
2701,93
2702,85
2703,77
2704,70
2705,66
2706,67
2707,73
2708,80
2709,87
2710,93
2711,100
2712,107
2713,113
2714,115
2715,112
2716,107
2717,101
2718,96
2719,92
2720,88
2721,83
2722,78
2723,75
2724,73
2725,73
2726,74
2727,74
2728,75
2729,75
2730,76
2731,77
2732,78
2733,79
2734,81
2735,83
2736,85
2737,87
2738,88
2739,90
2740,92
2741,94
2742,97
2743,100
2744,102
2745,105
2746,107
2747,111
2748,116
2749,121
2750,126
2751,130
2752,134
2753,138
2754,142
2755,147
2756,152
2757,157
2758,162
2759,168
2760,175
2761,183
2762,194
2763,207
2764,219
2765,229
2766,239
2767,250
2768,259
2769,264
2770,264
2771,260
2772,254
2773,247
2774,239
2775,230
2776,217
2777,204
2778,194
2779,186
2780,170
2781,143
2782,122
2783,110
2784,99
2785,90
2786,81
2787,74
2788,68
2789,63
2790,57
2791,51
2792,46
2793,39
2794,29
2795,16
2796,27
2797,60
2798,128
2799,230
2800,374
2801,562
2802,785
2803,1008
2804,1186
2805,1251
2806,1237
2807,1098
2808,854
2809,572
2810,305
2811,88
2812,-48
2813,-94
2814,-111
2815,-127
2816,-143
2817,-160
2818,-175
2819,-185
2820,-194
2821,-200
2822,-199
2823,-190
2824,-178
2825,-171
2826,-165
2827,-160
2828,-155
2829,-152
2830,-148
2831,-145
2832,-143
2833,-142
2834,-142
2835,-143
2836,-145
2837,-147
2838,-150
2839,-153
2840,-155
2841,-159
2842,-162
2843,-165
2844,-171
2845,-177
2846,-180
2847,-176
2848,-169
2849,-163
2850,-161
2851,-159
2852,-157
2853,-154
2854,-152
2855,-150
2856,-147
2857,-144
2858,-141
2859,-137
2860,-134
2861,-131
2862,-129
2863,-128
2864,-127
2865,-125
2866,-122
2867,-119
2868,-112
2869,-106
2870,-103
2871,-106
2872,-113
2873,-120
2874,-126
2875,-134
2876,-143
2877,-146
2878,-144
2879,-136
2880,-126
2881,-113
2882,-96
2883,-88
2884,-84
2885,-81
2886,-78
2887,-75
2888,-78
2889,-87
2890,-97
2891,-109
2892,-124
2893,-133
2894,-137
2895,-140
2896,-142
2897,-145
2898,-148
2899,-150
2900,-151
2901,-152
2902,-153
2903,-154
2904,-154
2905,-155
2906,-156
2907,-156
2908,-155
2909,-155
2910,-156
2911,-158
2912,-160
2913,-161
2914,-158
2915,-149
2916,-139
2917,-132
2918,-126
2919,-119
2920,-113
2921,-107
2922,-102
2923,-98
2924,-95
2925,-92
2926,-88
2927,-81
2928,-72
2929,-59
2930,-39
2931,-13
2932,-1
2933,5
2934,10
2935,13
2936,13
2937,10
2938,4
2939,-1
2940,-8
2941,-16
2942,-22
2943,-22
2944,-15
2945,-7
2946,-3
2947,0
2948,3
2949,6
2950,9
2951,11
2952,14
2953,17
2954,20
2955,24
2956,27
2957,30
2958,33
2959,36
2960,41
2961,49
2962,58
2963,69
2964,79
2965,87
2966,94
2967,101
2968,107
2969,110
2970,111
2971,108
2972,105
2973,101
2974,98
2975,94
2976,87
2977,83
2978,88
2979,99
2980,109
2981,120
2982,132
2983,144
2984,153
2985,160
2986,167
2987,172
2988,173
2989,172
2990,170
2991,168
2992,166
2993,163
2994,161
2995,162
2996,170
2997,180
2998,187
2999,194
3000,201
3001,205
3002,204
3003,199
3004,191
3005,181
3006,168
3007,147
3008,132
3009,116
3010,100
3011,86
3012,77
3013,72
3014,68
3015,64
3016,59
3017,55
3018,52
3019,48
3020,45
3021,40
3022,32
3023,19
3024,19
3025,33
3026,70
3027,153
3028,282
3029,467
3030,704
3031,965
3032,1206
3033,1370
3034,1409
3035,1306
3036,1081
3037,783
3038,466
3039,191
3040,6
3041,-90
3042,-121
3043,-132
3044,-113
3045,-80
3046,-47
3047,-25
3048,-9
3049,-9
3050,-24
3051,-43
3052,-61
3053,-69
3054,-73
3055,-75
3056,-77
3057,-78
3058,-79
3059,-80
3060,-81
3061,-81
3062,-80
3063,-78
3064,-76
3065,-74
3066,-70
3067,-67
3068,-63
3069,-56
3070,-51
3071,-48
3072,-50
3073,-54
3074,-57
3075,-58
3076,-60
3077,-62
3078,-64
3079,-66
3080,-66
3081,-63
3082,-59
3083,-53
3084,-48
3085,-43
3086,-37
3087,-31
3088,-24
3089,-19
3090,-14
3091,-9
3092,-5
3093,0
3094,3
3095,8
3096,13
3097,20
3098,27
3099,34
3100,40
3101,46
3102,52
3103,57
3104,62
3105,67
3106,72
3107,76
3108,81
3109,85
3110,90
3111,95
3112,99
3113,101
3114,103
3115,103
3116,102
3117,100
3118,97
3119,92
3120,86
3121,75
3122,52
3123,37
3124,28
3125,21
3126,13
3127,5
3128,0
3129,-5
3130,-10
3131,-15
3132,-20
3133,-23
3134,-26
3135,-28
3136,-30
3137,-33
3138,-36
3139,-39
3140,-41
3141,-41
3142,-41
3143,-41
3144,-42
3145,-44
3146,-45
3147,-45
3148,-48
3149,-63
3150,-70
3151,-74
3152,-78
3153,-82
3154,-85
3155,-88
3156,-90
3157,-91
3158,-93
3159,-93
3160,-93
3161,-93
3162,-91
3163,-88
3164,-86
3165,-83
3166,-80
3167,-77
3168,-74
3169,-71
3170,-69
3171,-67
3172,-66
3173,-65
3174,-64
3175,-62
3176,-62
3177,-61
3178,-61
3179,-60
3180,-59
3181,-58
3182,-58
3183,-57
3184,-56
3185,-55
3186,-54
3187,-52
3188,-51
3189,-50
3190,-50
3191,-49
3192,-46
3193,-43
3194,-40
3195,-37
3196,-34
3197,-30
3198,-21
3199,-11
3200,0
3201,12
3202,19
3203,23
3204,27
3205,31
3206,35
3207,38
3208,42
3209,45
3210,48
3211,50
3212,52
3213,54
3214,56
3215,59
3216,63
3217,73
3218,78
3219,81
3220,84
3221,88
3222,89
3223,85
3224,74
3225,63
3226,49
3227,36
3228,18
3229,-6
3230,-19
3231,-25
3232,-31
3233,-35
3234,-37
3235,-39
3236,-42
3237,-45
3238,-47
3239,-49
3240,-51
3241,-54
3242,-57
3243,-64
3244,-76
3245,-66
3246,-32
3247,40
3248,167
3249,356
3250,600
3251,865
3252,1100
3253,1225
3254,1230
3255,1132
3256,901
3257,606
3258,299
3259,43
3260,-114
3261,-169
3262,-188
3263,-199
3264,-207
3265,-215
3266,-224
3267,-227
3268,-223
3269,-213
3270,-203
3271,-192
3272,-191
3273,-199
3274,-206
3275,-212
3276,-217
3277,-217
3278,-210
3279,-201
3280,-196
3281,-193
3282,-190
3283,-187
3284,-184
3285,-181
3286,-177
3287,-172
3288,-167
3289,-163
3290,-159
3291,-155
3292,-151
3293,-146
3294,-134
3295,-124
3296,-118
3297,-113
3298,-108
3299,-101
3300,-97
3301,-99
3302,-105
3303,-110
3304,-118
3305,-118
3306,-104
3307,-91
3308,-80
3309,-67
3310,-55
3311,-33
3312,-11
3313,-2
3314,1
3315,6
3316,9
3317,11
3318,12
3319,11
3320,8
3321,4
3322,0
3323,-3
3324,-6
3325,-9
3326,-12
3327,-16
3328,-19
3329,-21
3330,-22
3331,-22
3332,-22
3333,-22
3334,-22
3335,-21
3336,-21
3337,-20
3338,-20
3339,-19
3340,-23
3341,-31
3342,-39
3343,-50
3344,-60
3345,-75
3346,-95
3347,-111
3348,-119
3349,-126
3350,-132
3351,-137
3352,-141
3353,-146
3354,-150
3355,-150
3356,-144
3357,-137
3358,-135
3359,-133
3360,-131
3361,-130
3362,-129
3363,-128
3364,-127
3365,-125
3366,-123
3367,-120
3368,-118
3369,-117
3370,-116
3371,-115
3372,-114
3373,-113
3374,-112
3375,-112
3376,-111
3377,-110
3378,-107
3379,-103
3380,-100
3381,-96
3382,-93
3383,-91
3384,-90
3385,-87
3386,-85
3387,-83
3388,-82
3389,-80
3390,-79
3391,-77
3392,-76
3393,-74
3394,-72
3395,-70
3396,-68
3397,-67
3398,-65
3399,-63
3400,-61
3401,-60
3402,-59
3403,-57
3404,-54
3405,-51
3406,-46
3407,-41
3408,-36
3409,-30
3410,-24
3411,-17
3412,-2
3413,24
3414,38
3415,45
3416,51
3417,54
3418,55
3419,54
3420,51
3421,47
3422,42
3423,36
3424,27
3425,23
3426,28
3427,41
3428,56
3429,74
3430,87
3431,104
3432,127
3433,145
3434,155
3435,163
3436,170
3437,177
3438,186
3439,198
3440,211
3441,219
3442,223
3443,227
3444,230
3445,232
3446,233
3447,232
3448,229
3449,227
3450,224
3451,221
3452,218
3453,215
3454,210
3455,207
3456,204
3457,205
3458,208
3459,212
3460,216
3461,223
3462,233
3463,233
3464,221
3465,206
3466,194
3467,202
3468,225
3469,303
3470,433
3471,621
3472,864
3473,1139
3474,1398
3475,1575
3476,1610
3477,1481
3478,1212
3479,869
3480,530
3481,259
3482,82
3483,4
3484,-21
3485,-33
3486,-39
3487,-44
3488,-51
3489,-60
3490,-60
3491,-48
3492,-41
3493,-35
3494,-29
3495,-25
3496,-24
3497,-25
3498,-27
3499,-30
3500,-33
3501,-37
3502,-35
3503,-19
3504,-2
3505,15
3506,27
3507,44
3508,66
3509,88
3510,110
3511,134
3512,157
3513,180
3514,204
3515,225
3516,240
3517,254
3518,264
3519,272
3520,280
3521,290
3522,298
3523,303
3524,308
3525,312
3526,315
3527,318
3528,318
3529,316
3530,313
3531,309
3532,304
3533,299
3534,292
3535,281
3536,271
3537,262
3538,256
3539,251
3540,246
3541,241
3542,239
3543,239
3544,240
3545,242
3546,245
3547,249
3548,253
3549,255
3550,254
3551,252
3552,251
3553,250
3554,249
3555,247
3556,243
3557,237
3558,230
3559,223
3560,215
3561,206
3562,196
3563,184
3564,169
3565,149
3566,134
3567,123
3568,114
3569,106
3570,97
3571,88
3572,75
3573,58
3574,43
3575,27
3576,11
3577,-5
3578,-23
3579,-40
3580,-60
3581,-72
3582,-80
3583,-86
3584,-91
3585,-96
3586,-101
3587,-106
3588,-111
3589,-115
3590,-118
3591,-120
3592,-122
3593,-124
3594,-126
3595,-128
3596,-130
3597,-132
3598,-134
3599,-136
3600,-138
3601,-141
3602,-144
3603,-146
3604,-147
3605,-149
3606,-152
3607,-157
3608,-163
3609,-169
3610,-173
3611,-176
3612,-179
3613,-181
3614,-185
3615,-190
3616,-193
3617,-194
3618,-191
3619,-185
3620,-178
3621,-171
3622,-168
3623,-164
3624,-160
3625,-156
3626,-152
3627,-149
3628,-146
3629,-142
3630,-139
3631,-136
3632,-133
3633,-130
3634,-128
3635,-126
3636,-124
3637,-120
3638,-115
3639,-108
3640,-102
3641,-95
3642,-89
3643,-82
3644,-73
3645,-63
3646,-52
3647,-44
3648,-35
3649,-26
3650,-16
3651,-6
3652,2
3653,12
3654,25
3655,39
3656,58
3657,89
3658,111
3659,123
3660,132
3661,137
3662,137
3663,134
3664,129
3665,122
3666,110
3667,84
3668,63
3669,51
3670,43
3671,36
3672,30
3673,25
3674,21
3675,17
3676,14
3677,11
3678,8
3679,3
3680,-1
3681,-7
3682,-13
3683,-22
3684,-37
3685,-45
3686,-37
3687,-15
3688,45
3689,165
3690,341
3691,580
3692,858
3693,1124
3694,1314
3695,1379
3696,1308
3697,1116
3698,845
3699,567
3700,333
3701,158
3702,41
3703,-25
3704,-69
3705,-86
3706,-95
3707,-101
3708,-99
3709,-85
3710,-75
3711,-69
3712,-65
3713,-61
3714,-58
3715,-55
3716,-52
3717,-48
3718,-44
3719,-39
3720,-35
3721,-31
3722,-29
3723,-25
3724,-21
3725,-16
3726,-10
3727,-6
3728,-2
3729,2
3730,6
3731,13
3732,19
3733,25
3734,27
3735,27
3736,25
3737,23
3738,20
3739,16
3740,10
3741,24
3742,48
3743,66
3744,74
3745,80
3746,83
3747,83
3748,79
3749,71
3750,60
3751,38
3752,21
3753,11
3754,6
3755,5
3756,7
3757,11
3758,17
3759,24
3760,23
3761,6
3762,-8
3763,-22
3764,-32
3765,-38
3766,-43
3767,-48
3768,-52
3769,-51
3770,-42
3771,-31
3772,-26
3773,-22
3774,-18
3775,-14
3776,-12
3777,-10
3778,-8
3779,-7
3780,-6
3781,-6
3782,-6
3783,-6
3784,-8
3785,-11
3786,-14
3787,-15
3788,-17
3789,-21
3790,-23
3791,-13
3792,3
3793,12
3794,18
3795,24
3796,29
3797,32
3798,34
3799,36
3800,39
3801,42
3802,45
3803,47
3804,50
3805,53
3806,55
3807,58
3808,61
3809,62
3810,63
3811,63
3812,63
3813,64
3814,67
3815,70
3816,72
3817,74
3818,76
3819,78
3820,79
3821,80
3822,79
3823,76
3824,72
3825,67
3826,61
3827,56
3828,50
3829,43
3830,36
3831,29
3832,22
3833,17
3834,13
3835,8
3836,3
3837,-4
3838,-14
3839,-26
3840,-38
3841,-52
3842,-65
3843,-79
3844,-92
3845,-103
3846,-113
3847,-127
3848,-147
3849,-168
3850,-180
3851,-188
3852,-194
3853,-198
3854,-202
3855,-205
3856,-208
3857,-211
3858,-214
3859,-215
3860,-217
3861,-220
3862,-223
3863,-228
3864,-232
3865,-234
3866,-227
3867,-214
3868,-201
3869,-194
3870,-188
3871,-182
3872,-176
3873,-171
3874,-166
3875,-161
3876,-158
3877,-155
3878,-154
3879,-154
3880,-155
3881,-157
3882,-160
3883,-163
3884,-168
3885,-173
3886,-178
3887,-184
3888,-190
3889,-198
3890,-214
3891,-227
3892,-234
3893,-239
3894,-244
3895,-247
3896,-250
3897,-253
3898,-255
3899,-258
3900,-261
3901,-264
3902,-267
3903,-271
3904,-276
3905,-286
3906,-284
3907,-256
3908,-180
3909,-49
3910,142
3911,387
3912,660
3913,911
3914,1074
3915,1094
3916,1034
3917,817
3918,524
3919,228
3920,-12
3921,-173
3922,-266
3923,-336
3924,-369
3925,-388
3926,-402
3927,-402
3928,-381
3929,-364
3930,-352
3931,-341
3932,-332
3933,-325
3934,-318
3935,-312
3936,-307
3937,-301
3938,-296
3939,-291
3940,-285
3941,-280
3942,-275
3943,-268
3944,-258
3945,-243
3946,-230
3947,-219
3948,-212
3949,-207
3950,-204
3951,-200
3952,-196
3953,-191
3954,-185
3955,-178
3956,-170
3957,-161
3958,-152
3959,-140
3960,-128
3961,-118
3962,-110
3963,-104
3964,-98
3965,-93
3966,-89
3967,-84
3968,-79
3969,-73
3970,-69
3971,-64
3972,-58
3973,-52
3974,-44
3975,-36
3976,-28
3977,-19
3978,-8
3979,0
3980,5
3981,11
3982,16
3983,20
3984,23
3985,24
3986,27
3987,30
3988,33
3989,36
3990,39
3991,40
3992,42
3993,44
3994,45
3995,47
3996,48
3997,49
3998,49
3999,50
4000,52
4001,55
4002,57
4003,58
4004,57
4005,52
4006,45
4007,37
4008,30
4009,25
4010,19
4011,12
4012,6
4013,1
4014,-2
4015,-5
4016,-7
4017,-7
4018,-6
4019,-3
4020,-1
4021,2
4022,6
4023,10
4024,15
4025,21
4026,34
4027,43
4028,45
4029,47
4030,49
4031,54
4032,55
4033,53
4034,51
4035,50
4036,50
4037,49
4038,51
4039,60
4040,73
4041,84
4042,92
4043,101
4044,111
4045,120
4046,125
4047,125
4048,122
4049,116
4050,108
4051,100
4052,91
4053,77
4054,66
4055,61
4056,58
4057,53
4058,47
4059,48
4060,59
4061,65
4062,69
4063,73
4064,77
4065,80
4066,82
4067,83
4068,83
4069,83
4070,82
4071,80
4072,79
4073,77
4074,74
4075,72
4076,70
4077,68
4078,65
4079,63
4080,62
4081,61
4082,60
4083,58
4084,55
4085,52
4086,48
4087,46
4088,47
4089,53
4090,62
4091,71
4092,79
4093,90
4094,101
4095,110
4096,116
4097,120
4098,123
4099,126
4100,130
4101,135
4102,138
4103,139
4104,136
4105,129
4106,120
4107,113
4108,107
4109,102
4110,96
4111,90
4112,84
4113,80
4114,76
4115,73
4116,70
4117,66
4118,63
4119,60
4120,57
4121,53
4122,46
4123,40
4124,40
4125,46
4126,57
4127,89
4128,156
4129,265
4130,421
4131,629
4132,881
4133,1143
4134,1350
4135,1442
4136,1380
4137,1175
4138,877
4139,559
4140,287
4141,83
4142,-41
4143,-76
4144,-89
4145,-87
4146,-70
4147,-55
4148,-41
4149,-34
4150,-39
4151,-49
4152,-59
4153,-70
4154,-76
4155,-70
4156,-59
4157,-52
4158,-47
4159,-43
4160,-40
4161,-37
4162,-33
4163,-28
4164,-22
4165,-16
4166,-12
4167,-10
4168,-8
4169,-6
4170,-4
4171,-1
4172,0
4173,2
4174,3
4175,4
4176,6
4177,7
4178,8
4179,9
4180,9
4181,9
4182,10
4183,11
4184,13
4185,16
4186,18
4187,19
4188,21
4189,23
4190,25
4191,27
4192,29
4193,31
4194,33
4195,37
4196,40
4197,44
4198,48
4199,49
4200,49
4201,46
4202,43
4203,39
4204,36
4205,34
4206,31
4207,27
4208,24
4209,20
4210,19
4211,19
4212,20
4213,22
4214,24
4215,26
4216,28
4217,30
4218,33
4219,36
4220,36
4221,33
4222,27
4223,18
4224,4
4225,-19
4226,-43
4227,-66
4228,-77
4229,-83
4230,-87
4231,-90
4232,-92
4233,-92
4234,-92
4235,-91
4236,-89
4237,-87
4238,-86
4239,-85
4240,-84
4241,-83
4242,-81
4243,-80
4244,-80
4245,-79
4246,-79
4247,-79
4248,-78
4249,-77
4250,-76
4251,-76
4252,-76
4253,-76
4254,-75
4255,-75
4256,-74
4257,-74
4258,-74
4259,-74
4260,-73
4261,-72
4262,-71
4263,-71
4264,-70
4265,-69
4266,-68
4267,-68
4268,-67
4269,-67
4270,-67
4271,-67
4272,-67
4273,-68
4274,-68
4275,-69
4276,-70
4277,-70
4278,-71
4279,-71
4280,-72
4281,-72
4282,-71
4283,-70
4284,-69
4285,-68
4286,-68
4287,-67
4288,-66
4289,-64
4290,-62
4291,-61
4292,-59
4293,-58
4294,-55
4295,-49
4296,-42
4297,-37
4298,-33
4299,-30
4300,-27
4301,-24
4302,-20
4303,-18
4304,-16
4305,-16
4306,-18
4307,-21
4308,-24
4309,-27
4310,-31
4311,-39
4312,-22
4313,-9
4314,-1
4315,6
4316,13
4317,21
4318,29
4319,37
4320,46
4321,59
4322,70
4323,77
4324,82
4325,89
4326,98
4327,97
4328,85
4329,70
4330,46
4331,24
4332,9
4333,4
4334,0
4335,-4
4336,-5
4337,1
4338,13
4339,21
4340,27
4341,32
4342,37
4343,42
4344,49
4345,54
4346,59
4347,68
4348,104
4349,190
4350,329
4351,530
4352,782
4353,1050
4354,1277
4355,1371
4356,1359
4357,1201
4358,920
4359,601
4360,314
4361,110
4362,2
4363,-15
4364,-19
4365,-22
4366,-28
4367,-37
4368,-46
4369,-59
4370,-75
4371,-78
4372,-81
4373,-84
4374,-83
4375,-70
4376,-58
4377,-46
4378,-41
4379,-40
4380,-38
4381,-37
4382,-35
4383,-32
4384,-28
4385,-24
4386,-19
4387,-14
4388,-9
4389,-3
4390,2
4391,5
4392,4
4393,1
4394,-3
4395,-8
4396,-13
4397,-20
4398,-23
4399,-19
4400,-11
4401,-2
4402,9
4403,21
4404,33
4405,45
4406,56
4407,62
4408,67
4409,71
4410,74
4411,78
4412,82
4413,87
4414,92
4415,95
4416,98
4417,100
4418,103
4419,105
4420,108
4421,112
4422,116
4423,119
4424,123
4425,128
4426,132
4427,137
4428,142
4429,146
4430,150
4431,156
4432,162
4433,169
4434,173
4435,173
4436,172
4437,169
4438,165
4439,161
4440,151
4441,131
4442,109
4443,89
4444,74
4445,64
4446,61
4447,58
4448,56
4449,55
4450,59
4451,67
4452,76
4453,85
4454,89
4455,85
4456,76
4457,64
4458,49
4459,41
4460,36
4461,33
4462,30
4463,28
4464,26
4465,25
4466,23
4467,20
4468,18
4469,16
4470,17
4471,20
4472,25
4473,29
4474,32
4475,35
4476,39
4477,42
4478,45
4479,45
4480,43
4481,40
4482,37
4483,34
4484,31
4485,27
4486,23
4487,18
4488,14
4489,11
4490,6
4491,0
4492,2
4493,13
4494,19
4495,23
4496,27
4497,30
4498,32
4499,32
4500,31
4501,28
4502,24
4503,20
4504,17
4505,14
4506,11
4507,8
4508,5
4509,3
4510,1
4511,0
4512,-1
4513,-3
4514,-4
4515,-4
4516,-3
4517,-2
4518,0
4519,1
4520,2
4521,4
4522,6
4523,8
4524,10
4525,13
4526,16
4527,19
4528,22
4529,25
4530,27
4531,30
4532,31
4533,33
4534,36
4535,40
4536,45
4537,52
4538,62
4539,74
4540,86
4541,90
4542,93
4543,95
4544,97
4545,98
4546,98
4547,98
4548,97
4549,94
4550,90
4551,85
4552,79
4553,68
4554,60
4555,49
4556,32
4557,15
4558,2
4559,-3
4560,-6
4561,-9
4562,-11
4563,-14
4564,-19
4565,-24
4566,-32
4567,-40
4568,-40
4569,-35
4570,-22
4571,34
4572,133
4573,287
4574,502
4575,764
4576,1035
4577,1262
4578,1359
4579,1348
4580,1196
4581,913
4582,593
4583,311
4584,110
4585,-1
4586,-53
4587,-99
4588,-151
4589,-176
4590,-185
4591,-178
4592,-154
4593,-116
4594,-106
4595,-102
4596,-106
4597,-115
4598,-120
4599,-124
4600,-126
4601,-126
4602,-124
4603,-121
4604,-118
4605,-117
4606,-116
4607,-115
4608,-113
4609,-112
4610,-110
4611,-109
4612,-108
4613,-108
4614,-108
4615,-108
4616,-107
4617,-107
4618,-106
4619,-104
4620,-101
4621,-111
4622,-121
4623,-128
4624,-132
4625,-132
4626,-127
4627,-119
4628,-106
4629,-90
4630,-78
4631,-66
4632,-45
4633,-16
4634,-3
4635,3
4636,8
4637,-2
4638,-13
4639,-20
4640,-25
4641,-26
4642,-27
4643,-27
4644,-28
4645,-29
4646,-20
4647,-11
4648,-5
4649,-1
4650,2
4651,4
4652,6
4653,8
4654,11
4655,15
4656,21
4657,30
4658,45
4659,63
4660,70
4661,74
4662,77
4663,78
4664,78
4665,74
4666,68
4667,60
4668,45
4669,21
4670,8
4671,1
4672,-5
4673,-13
4674,-23
4675,-41
4676,-64
4677,-81
4678,-92
4679,-80
4680,-66
4681,-53
4682,-42
4683,-31
4684,-20
4685,-8
4686,-3
4687,0
4688,3
4689,5
4690,7
4691,8
4692,7
4693,6
4694,5
4695,3
4696,2
4697,0
4698,-1
4699,-3
4700,-6
4701,-8
4702,-9
4703,-10
4704,-11
4705,-11
4706,-11
4707,-10
4708,-9
4709,-8
4710,-6
4711,-3
4712,-1
4713,1
4714,4
4715,6
4716,5
4717,0
4718,-5
4719,-10
4720,-15
4721,-21
4722,-24
4723,-24
4724,-19
4725,-13
4726,-8
4727,-4
4728,-1
4729,2
4730,6
4731,10
4732,12
4733,14
4734,15
4735,16
4736,17
4737,18
4738,19
4739,19
4740,19
4741,20
4742,22
4743,20
4744,6
4745,-5
4746,-15
4747,-24
4748,-29
4749,-32
4750,-36
4751,-41
4752,-43
4753,-39
4754,-29
4755,-14
4756,9
4757,29
4758,42
4759,50
4760,55
4761,59
4762,61
4763,64
4764,66
4765,67
4766,68
4767,68
4768,67
4769,65
4770,63
4771,59
4772,54
4773,49
4774,37
4775,13
4776,0
4777,-7
4778,-12
4779,-15
4780,-16
4781,-15
4782,-14
4783,-12
4784,-9
4785,-5
4786,1
4787,0
4788,-15
4789,-37
4790,-61
4791,-76
4792,-87
4793,-86
4794,-70
4795,-26
4796,64
4797,204
4798,400
4799,648
4800,921
4801,1173
4802,1353
4803,1412
4804,1316
4805,1070
4806,727
4807,371
4808,68
4809,-135
4810,-215
4811,-244
4812,-247
4813,-238
4814,-226
4815,-210
4816,-181
4817,-144
4818,-130
4819,-130
4820,-139
4821,-152
4822,-171
4823,-187
4824,-198
4825,-202
4826,-206
4827,-210
4828,-195
4829,-170
4830,-146
4831,-128
4832,-115
4833,-109
4834,-106
4835,-104
4836,-103
4837,-101
4838,-100
4839,-98
4840,-96
4841,-93
4842,-90
4843,-86
4844,-80
4845,-77
4846,-82
4847,-89
4848,-95
4849,-100
4850,-105
4851,-104
4852,-100
4853,-92
4854,-81
4855,-61
4856,-40
4857,-15
4858,0
4859,7
4860,14
4861,18
4862,19
4863,18
4864,15
4865,11
4866,6
4867,0
4868,-11
4869,-21
4870,-28
4871,-33
4872,-37
4873,-39
4874,-40
4875,-39
4876,-37
4877,-33
4878,-27
4879,-20
4880,-4
4881,18
4882,29
4883,36
4884,40
4885,42
4886,39
4887,33
4888,24
4889,10
4890,-14
4891,-41
4892,-62
4893,-69
4894,-73
4895,-77
4896,-80
4897,-82
4898,-84
4899,-85
4900,-86
4901,-88
4902,-90
4903,-91
4904,-92
4905,-92
4906,-91
4907,-91
4908,-92
4909,-93
4910,-93
4911,-94
4912,-95
4913,-96
4914,-98
4915,-99
4916,-100
4917,-100
4918,-99
4919,-97
4920,-95
4921,-93
4922,-90
4923,-87
4924,-84
4925,-79
4926,-75
4927,-71
4928,-65
4929,-51
4930,-44
4931,-41
4932,-39
4933,-36
4934,-35
4935,-34
4936,-35
4937,-38
4938,-43
4939,-48
4940,-50
4941,-52
4942,-54
4943,-57
4944,-59
4945,-61
4946,-62
4947,-63
4948,-63
4949,-63
4950,-63
4951,-61
4952,-60
4953,-59
4954,-59
4955,-58
4956,-57
4957,-56
4958,-54
4959,-53
4960,-51
4961,-49
4962,-47
4963,-42
4964,-42
4965,-44
4966,-47
4967,-50
4968,-33
4969,-12
4970,6
4971,20
4972,37
4973,59
4974,82
4975,104
4976,117
4977,125
4978,131
4979,137
4980,142
4981,147
4982,152
4983,157
4984,162
4985,165
4986,164
4987,158
4988,149
4989,140
4990,132
4991,125
4992,117
4993,110
4994,105
4995,100
4996,96
4997,92
4998,89
4999,85
5000,81
5001,77
5002,72
5003,66
5004,59
5005,48
5006,34
5007,33
5008,40
5009,60
5010,125
5011,235
5012,400
5013,617
5014,867
5015,1125
5016,1345
5017,1457
5018,1456
5019,1339
5020,1074
5021,739
5022,406
5023,147
5024,-3
5025,-23
5026,-28
5027,-31
5028,-32
5029,-34
5030,-34
5031,-33
5032,-29
5033,-24
5034,-18
5035,-9
5036,3
5037,11
5038,14
5039,15
5040,16
5041,16
5042,15
5043,14
5044,14
5045,14
5046,15
5047,17
5048,20
5049,23
5050,26
5051,28
5052,31
5053,34
5054,37
5055,41
5056,44
5057,46
5058,49
5059,53
5060,56
5061,58
5062,61
5063,64
5064,66
5065,69
5066,72
5067,74
5068,76
5069,77
5070,78
5071,80
5072,81
5073,82
5074,82
5075,83
5076,84
5077,84
5078,85
5079,85
5080,86
5081,88
5082,90
5083,93
5084,96
5085,100
5086,104
5087,109
5088,114
5089,120
5090,126
5091,130
5092,135
5093,140
5094,145
5095,149
5096,151
5097,151
5098,148
5099,142
5100,135
5101,128
5102,123
5103,116
5104,109
5105,102
5106,96
5107,91
5108,87
5109,82
5110,76
5111,67
5112,55
5113,42
5114,27
5115,16
5116,8
5117,0
5118,-6
5119,-12
5120,-17
5121,-21
5122,-22
5123,-24
5124,-25
5125,-26
5126,-27
5127,-27
5128,-28
5129,-27
5130,-27
5131,-27
5132,-28
5133,-30
5134,-31
5135,-32
5136,-32
5137,-33
5138,-33
5139,-33
5140,-34
5141,-34
5142,-34
5143,-35
5144,-36
5145,-37
5146,-40
5147,-42
5148,-45
5149,-49
5150,-53
5151,-57
5152,-63
5153,-69
5154,-75
5155,-82
5156,-89
5157,-102
5158,-122
5159,-130
5160,-133
5161,-134
5162,-135
5163,-136
5164,-136
5165,-137
5166,-139
5167,-141
5168,-143
5169,-143
5170,-144
5171,-144
5172,-144
5173,-145
5174,-146
5175,-147
5176,-146
5177,-145
5178,-146
5179,-149
5180,-152
5181,-153
5182,-151
5183,-143
5184,-132
5185,-121
5186,-111
5187,-100
5188,-88
5189,-76
5190,-65
5191,-55
5192,-47
5193,-42
5194,-36
5195,-30
5196,-24
5197,-20
5198,-18
5199,-17
5200,-18
5201,-20
5202,-22
5203,-24
5204,-27
5205,-31
5206,-35
5207,-38
5208,-41
5209,-45
5210,-49
5211,-52
5212,-56
5213,-59
5214,-63
5215,-67
5216,-69
5217,-72
5218,-75
5219,-79
5220,-82
5221,-91
5222,-108
5223,-94
5224,-49
5225,35
