'sample #','ECG '
337,237
338,233
339,231
340,234
341,241
342,248
343,254
344,258
345,263
346,268
347,274
348,279
349,283
350,289
351,298
352,317
353,346
354,386
355,435
356,494
357,558
358,611
359,660
360,687
361,709
362,722
363,710
364,678
365,622
366,570
367,526
368,481
369,436
370,392
371,342
372,287
373,253
374,226
375,205
376,185
377,165
378,146
379,132
380,127
381,126
382,125
383,124
384,123
385,122
386,121
387,120
388,119
389,118
390,116
391,115
392,115
393,115
394,117
395,118
396,118
397,119
398,119
399,119
400,118
401,118
402,116
403,115
404,114
405,114
406,114
407,116
408,118
409,120
410,122
411,124
412,125
413,126
414,126
415,126
416,126
417,126
418,128
419,131
420,135
421,139
422,143
423,145
424,146
425,146
426,146
427,145
428,142
429,140
430,137
431,135
432,132
433,131
434,129
435,125
436,122
437,124
438,131
439,143
440,158
441,188
442,211
443,227
444,234
445,235
446,236
447,237
448,238
449,239
450,238
451,232
452,223
453,212
454,197
455,183
456,166
457,141
458,119
459,102
460,86
461,74
462,64
463,52
464,39
465,30
466,23
467,17
468,13
469,12
470,11
471,11
472,10
473,8
474,6
475,8
476,19
477,25
478,29
479,32
480,35
481,37
482,37
483,35
484,32
485,28
486,24
487,22
488,20
489,17
490,15
491,13
492,12
493,10
494,8
495,5
496,2
497,1
498,1
499,0
500,0
501,-3
502,-7
503,-11
504,-14
505,-20
506,-30
507,-41
508,-50
509,-58
510,-63
511,-66
512,-70
513,-73
514,-77
515,-80
516,-81
517,-81
518,-80
519,-79
520,-79
521,-78
522,-77
523,-74
524,-72
525,-71
526,-71
527,-71
528,-69
529,-67
530,-65
531,-68
532,-75
533,-83
534,-88
535,-95
536,-100
537,-103
538,-103
539,-100
540,-95
541,-88
542,-83
543,-78
544,-73
545,-69
546,-68
547,-68
548,-70
549,-73
550,-78
551,-85
552,-93
553,-107
554,-114
555,-116
556,-118
557,-122
558,-125
559,-128
560,-129
561,-125
562,-119
563,-113
564,-108
565,-103
566,-97
567,-90
568,-82
569,-74
570,-64
571,-45
572,-18
573,-6
574,0
575,3
576,6
577,6
578,3
579,-1
580,-8
581,-14
582,-18
583,-21
584,-25
585,-28
586,-32
587,-35
588,-39
589,-42
590,-45
591,-47
592,-48
593,-48
594,-47
595,-46
596,-44
597,-43
598,-41
599,-39
600,-37
601,-34
602,-31
603,-28
604,-26
605,-22
606,-15
607,-6
608,1
609,10
610,22
611,60
612,114
613,179
614,246
615,313
616,379
617,440
618,484
619,501
620,501
621,486
622,446
623,397
624,346
625,314
626,277
627,245
628,218
629,189
630,137
631,82
632,47
633,7
634,-29
635,-65
636,-94
637,-113
638,-126
639,-116
640,-84
641,-37
642,-20
643,-12
644,-6
645,-8
646,-27
647,-42
648,-55
649,-65
650,-65
651,-57
652,-46
653,-41
654,-37
655,-34
656,-30
657,-26
658,-22
659,-17
660,-14
661,-11
662,-9
663,-7
664,-6
665,-5
666,-5
667,-5
668,-4
669,-4
670,-3
671,-1
672,0
673,2
674,3
675,4
676,5
677,6
678,7
679,8
680,9
681,11
682,12
683,14
684,17
685,21
686,25
687,30
688,36
689,46
690,58
691,69
692,80
693,90
694,99
695,107
696,115
697,122
698,128
699,132
700,135
701,138
702,142
703,145
704,146
705,147
706,147
707,145
708,143
709,140
710,137
711,133
712,129
713,125
714,121
715,114
716,107
717,104
718,105
719,109
720,114
721,117
722,121
723,123
724,124
725,125
726,123
727,119
728,113
729,107
730,99
731,87
732,77
733,77
734,85
735,95
736,100
737,104
738,109
739,114
740,118
741,118
742,115
743,110
744,104
745,98
746,92
747,85
748,76
749,68
750,61
751,54
752,47
753,35
754,18
755,3
756,-11
757,-24
758,-41
759,-53
760,-62
761,-71
762,-81
763,-91
764,-99
765,-105
766,-110
767,-115
768,-120
769,-123
770,-124
771,-123
772,-119
773,-114
774,-110
775,-106
776,-103
777,-100
778,-96
779,-92
780,-90
781,-89
782,-89
783,-89
784,-90
785,-91
786,-92
787,-93
788,-94
789,-95
790,-96
791,-97
792,-98
793,-100
794,-102
795,-105
796,-108
797,-110
798,-112
799,-112
800,-112
801,-113
802,-113
803,-115
804,-116
805,-118
806,-121
807,-123
808,-125
809,-128
810,-129
811,-130
812,-128
813,-125
814,-121
815,-116
816,-109
817,-99
818,-93
819,-94
820,-96
821,-99
822,-104
823,-105
824,-102
825,-100
826,-97
827,-95
828,-95
829,-99
830,-107
831,-118
832,-132
833,-150
834,-153
835,-155
836,-158
837,-157
838,-144
839,-129
840,-113
841,-98
842,-82
843,-66
844,-48
845,-28
846,-11
847,-3
848,3
849,9
850,9
851,-4
852,-24
853,-49
854,-71
855,-96
856,-114
857,-125
858,-132
859,-134
860,-132
861,-129
862,-128
863,-127
864,-125
865,-124
866,-123
867,-121
868,-118
869,-114
870,-110
871,-104
872,-98
873,-88
874,-70
875,-55
876,-33
877,-10
878,25
879,72
880,128
881,191
882,260
883,335
884,402
885,444
886,459
887,458
888,440
889,391
890,337
891,284
892,232
893,183
894,157
895,133
896,106
897,75
898,41
899,3
900,-29
901,-53
902,-71
903,-84
904,-93
905,-100
906,-105
907,-107
908,-104
909,-96
910,-88
911,-84
912,-80
913,-78
914,-76
915,-73
916,-71
917,-68
918,-65
919,-61
920,-58
921,-55
922,-52
923,-49
924,-46
925,-43
926,-41
927,-38
928,-35
929,-32
930,-27
931,-22
932,-18
933,-14
934,-11
935,-10
936,-10
937,-12
938,-15
939,-17
940,-20
941,-23
942,-27
943,-31
944,-34
945,-36
946,-36
947,-32
948,-26
949,-18
950,-5
951,26
952,51
953,64
954,74
955,80
956,84
957,86
958,87
959,88
960,91
961,94
962,98
963,103
964,109
965,115
966,121
967,130
968,137
969,142
970,143
971,144
972,145
973,147
974,151
975,154
976,156
977,155
978,152
979,148
980,143
981,139
982,136
983,132
984,128
985,125
986,122
987,120
988,118
989,116
990,112
991,109
992,105
993,101
994,98
995,94
996,90
997,84
998,79
999,74
1000,68
1001,62
1002,54
1003,46
1004,34
1005,25
1006,24
1007,29
1008,35
1009,39
1010,42
1011,45
1012,48
1013,50
1014,52
1015,54
1016,55
1017,55
1018,53
1019,50
1020,45
1021,41
1022,37
1023,32
1024,27
1025,22
1026,12
1027,2
1028,-4
1029,-4
1030,-3
1031,-2
1032,-1
1033,0
1034,3
1035,-16
1036,-31
1037,-41
1038,-48
1039,-52
1040,-51
1041,-44
1042,-33
1043,-20
1044,-2
1045,20
1046,22
1047,23
1048,25
1049,27
1050,27
1051,27
1052,25
1053,24
1054,23
1055,23
1056,22
1057,21
1058,19
1059,17
1060,17
1061,19
1062,22
1063,25
1064,27
1065,31
1066,34
1067,39
1068,43
1069,47
1070,51
1071,54
1072,59
1073,65
1074,71
1075,77
1076,82
1077,86
1078,88
1079,88
1080,87
1081,86
1082,84
1083,81
1084,78
1085,75
1086,72
1087,69
1088,66
1089,64
1090,61
1091,58
1092,55
1093,51
1094,48
1095,46
1096,46
1097,46
1098,48
1099,50
1100,54
1101,58
1102,64
1103,71
1104,78
1105,84
1106,90
1107,97
1108,110
1109,124
1110,131
1111,135
1112,139
1113,142
1114,145
1115,149
1116,152
1117,154
1118,154
1119,151
1120,145
1121,139
1122,131
1123,124
1124,115
1125,104
1126,94
1127,84
1128,74
1129,63
1130,50
1131,35
1132,19
1133,8
1134,0
1135,-8
1136,-13
1137,-17
1138,-17
1139,-13
1140,-5
1141,5
1142,19
1143,38
1144,70
1145,96
1146,130
1147,167
1148,223
1149,281
1150,351
1151,427
1152,492
1153,515
1154,515
1155,492
1156,433
1157,362
1158,300
1159,268
1160,221
1161,166
1162,100
1163,29
1164,-40
1165,-90
1166,-103
1167,-111
1168,-117
1169,-122
1170,-130
1171,-137
1172,-144
1173,-151
1174,-159
1175,-168
1176,-180
1177,-191
1178,-194
1179,-193
1180,-193
1181,-192
1182,-192
1183,-193
1184,-193
1185,-193
1186,-192
1187,-190
1188,-184
1189,-176
1190,-167
1191,-160
1192,-155
1193,-152
1194,-149
1195,-146
1196,-144
1197,-143
1198,-141
1199,-141
1200,-140
1201,-139
1202,-137
1203,-135
1204,-134
1205,-133
1206,-132
1207,-131
1208,-130
1209,-130
1210,-130
1211,-130
1212,-130
1213,-129
1214,-127
1215,-124
1216,-121
1217,-117
1218,-111
1219,-106
1220,-100
1221,-95
1222,-91
1223,-86
1224,-81
1225,-77
1226,-72
1227,-67
1228,-63
1229,-58
1230,-52
1231,-46
1232,-41
1233,-36
1234,-31
1235,-27
1236,-22
1237,-17
1238,-12
1239,-8
1240,-4
1241,-1
1242,2
1243,6
1244,10
1245,14
1246,17
1247,18
1248,18
1249,15
1250,10
1251,4
1252,-4
1253,-14
1254,-24
1255,-34
1256,-44
1257,-59
1258,-74
1259,-84
1260,-86
1261,-85
1262,-83
1263,-81
1264,-80
1265,-79
1266,-79
1267,-79
1268,-78
1269,-76
1270,-74
1271,-73
1272,-73
1273,-73
1274,-73
1275,-73
1276,-72
1277,-72
1278,-72
1279,-72
1280,-72
1281,-72
1282,-71
1283,-69
1284,-69
1285,-68
1286,-68
1287,-66
1288,-65
1289,-63
1290,-61
1291,-59
1292,-57
1293,-55
1294,-51
1295,-45
1296,-41
1297,-41
1298,-45
1299,-52
1300,-57
1301,-61
1302,-65
1303,-69
1304,-73
1305,-76
1306,-79
1307,-81
1308,-81
1309,-80
1310,-78
1311,-75
1312,-71
1313,-66
1314,-62
1315,-58
1316,-54
1317,-51
1318,-49
1319,-47
1320,-46
1321,-45
1322,-45
1323,-44
1324,-43
1325,-41
1326,-40
1327,-38
1328,-36
1329,-33
1330,-31
1331,-29
1332,-27
1333,-25
1334,-23
1335,-21
1336,-19
1337,-16
1338,-14
1339,-11
1340,-5
1341,2
1342,10
1343,17
1344,20
1345,20
1346,16
1347,12
1348,8
1349,5
1350,3
1351,0
1352,-5
1353,-10
1354,-13
1355,-14
1356,-13
1357,-10
1358,-7
1359,-3
1360,-1
1361,0
1362,1
1363,2
1364,3
1365,5
1366,7
1367,9
1368,12
1369,17
1370,21
1371,25
1372,29
1373,33
1374,36
1375,40
1376,44
1377,47
1378,50
1379,54
1380,58
1381,63
1382,67
1383,71
1384,75
1385,77
1386,78
1387,78
1388,76
1389,74
1390,71
1391,69
1392,66
1393,62
1394,58
1395,53
1396,47
1397,42
1398,35
1399,29
1400,23
1401,17
1402,12
1403,7
1404,3
1405,-1
1406,-6
1407,-11
1408,-18
1409,-25
1410,-30
1411,-30
1412,-26
1413,-18
1414,-7
1415,11
1416,45
1417,81
1418,116
1419,174
1420,240
1421,315
1422,389
1423,458
1424,483
1425,494
1426,500
1427,478
1428,443
1429,405
1430,368
1431,341
1432,306
1433,248
1434,161
1435,77
1436,44
1437,31
1438,25
1439,20
1440,12
1441,-2
1442,-16
1443,-25
1444,-32
1445,-39
1446,-45
1447,-51
1448,-56
1449,-59
1450,-62
1451,-64
1452,-66
1453,-66
1454,-65
1455,-63
1456,-61
1457,-58
1458,-56
1459,-55
1460,-54
1461,-53
1462,-53
1463,-53
1464,-53
1465,-51
1466,-48
1467,-45
1468,-40
1469,-35
1470,-31
1471,-27
1472,-23
1473,-20
1474,-19
1475,-17
1476,-17
1477,-16
1478,-16
1479,-16
1480,-15
1481,-14
1482,-13
1483,-11
1484,-9
1485,-7
1486,-6
1487,-5
1488,-3
1489,-2
1490,0
1491,0
1492,2
1493,3
1494,5
1495,7
1496,10
1497,15
1498,19
1499,23
1500,27
1501,33
1502,41
1503,48
1504,56
1505,62
1506,67
1507,71
1508,74
1509,78
1510,83
1511,88
1512,95
1513,108
1514,115
1515,110
1516,101
1517,96
1518,90
1519,85
1520,81
1521,79
1522,80
1523,84
1524,89
1525,96
1526,103
1527,113
1528,119
1529,114
1530,105
1531,101
1532,99
1533,97
1534,95
1535,93
1536,91
1537,89
1538,88
1539,86
1540,83
1541,80
1542,78
1543,77
1544,76
1545,77
1546,77
1547,76
1548,74
1549,73
1550,72
1551,71
1552,69
1553,65
1554,62
1555,58
1556,55
1557,54
1558,53
1559,53
1560,52
1561,51
1562,50
1563,51
1564,53
1565,55
1566,56
1567,56
1568,56
1569,55
1570,55
1571,54
1572,53
1573,52
1574,51
1575,51
1576,51
1577,51
1578,52
1579,53
1580,55
1581,56
1582,57
1583,59
1584,61
1585,62
1586,63
1587,65
1588,66
1589,67
1590,69
1591,71
1592,76
1593,81
1594,80
1595,72
1596,61
1597,51
1598,40
1599,30
1600,22
1601,14
1602,7
1603,0
1604,-7
1605,-11
1606,-12
1607,-10
1608,-6
1609,-2
1610,0
1611,3
1612,6
1613,8
1614,10
1615,10
1616,6
1617,0
1618,-8
1619,-18
1620,-27
1621,-39
1622,-51
1623,-59
1624,-66
1625,-71
1626,-73
1627,-76
1628,-78
1629,-81
1630,-84
1631,-86
1632,-87
1633,-88
1634,-89
1635,-89
1636,-89
1637,-88
1638,-87
1639,-85
1640,-82
1641,-79
1642,-75
1643,-71
1644,-67
1645,-62
1646,-56
1647,-45
1648,-33
1649,-22
1650,-11
1651,0
1652,11
1653,23
1654,32
1655,40
1656,46
1657,50
1658,50
1659,45
1660,37
1661,25
1662,3
1663,-31
1664,-50
1665,-61
1666,-70
1667,-78
1668,-86
1669,-92
1670,-98
1671,-105
1672,-112
1673,-119
1674,-128
1675,-136
1676,-143
1677,-150
1678,-156
1679,-161
1680,-165
1681,-164
1682,-163
1683,-159
1684,-154
1685,-147
1686,-135
1687,-108
1688,-78
1689,-46
1690,12
1691,77
1692,143
1693,207
1694,266
1695,285
1696,295
1697,283
1698,239
1699,208
1700,188
1701,173
1702,161
1703,133
1704,86
1705,30
1706,-31
1707,-97
1708,-125
1709,-137
1710,-142
1711,-147
1712,-154
1713,-165
1714,-177
1715,-186
1716,-194
1717,-202
1718,-209
1719,-215
1720,-220
1721,-224
1722,-227
1723,-230
1724,-234
1725,-238
1726,-241
1727,-243
1728,-242
1729,-236
1730,-227
1731,-217
1732,-208
1733,-203
1734,-197
1735,-191
1736,-185
1737,-180
1738,-176
1739,-174
1740,-173
1741,-173
1742,-173
1743,-173
1744,-173
1745,-176
1746,-178
1747,-181
1748,-183
1749,-185
1750,-187
1751,-189
1752,-191
1753,-192
1754,-189
1755,-183
1756,-175
1757,-166
1758,-158
1759,-148
1760,-136
1761,-126
1762,-118
1763,-111
1764,-105
1765,-100
1766,-96
1767,-91
1768,-86
1769,-82
1770,-78
1771,-74
1772,-69
1773,-64
1774,-57
1775,-49
1776,-41
1777,-33
1778,-25
1779,-15
1780,-2
1781,7
1782,15
1783,22
1784,29
1785,34
1786,36
1787,31
1788,21
1789,11
1790,5
1791,0
1792,-4
1793,-8
1794,-13
1795,-17
1796,-21
1797,-25
1798,-28
1799,-32
1800,-35
1801,-38
1802,-40
1803,-42
1804,-44
1805,-46
1806,-49
1807,-51
1808,-54
1809,-55
1810,-57
1811,-59
1812,-61
1813,-63
1814,-64
1815,-65
1816,-65
1817,-65
1818,-65
1819,-64
1820,-63
1821,-62
1822,-61
1823,-61
1824,-60
1825,-59
1826,-58
1827,-57
1828,-56
1829,-55
1830,-54
1831,-53
1832,-50
1833,-46
1834,-44
1835,-45
1836,-50
1837,-56
1838,-60
1839,-64
1840,-67
1841,-70
1842,-73
1843,-77
1844,-80
1845,-82
1846,-83
1847,-84
1848,-85
1849,-86
1850,-87
1851,-88
1852,-91
1853,-94
1854,-96
1855,-95
1856,-91
1857,-84
1858,-76
1859,-69
1860,-61
1861,-52
1862,-43
1863,-34
1864,-26
1865,-17
1866,-8
1867,0
1868,9
1869,14
1870,19
1871,24
1872,28
1873,31
1874,34
1875,37
1876,41
1877,46
1878,52
1879,59
1880,64
1881,69
1882,75
1883,81
1884,87
1885,90
1886,89
1887,87
1888,84
1889,81
1890,79
1891,77
1892,73
1893,69
1894,65
1895,62
1896,62
1897,66
1898,72
1899,78
1900,83
1901,88
1902,93
1903,98
1904,103
1905,109
1906,114
1907,119
1908,123
1909,128
1910,133
1911,139
1912,146
1913,156
1914,174
1915,186
1916,194
1917,200
1918,204
1919,208
1920,210
1921,211
1922,208
1923,201
1924,194
1925,187
1926,182
1927,178
1928,175
1929,171
1930,168
1931,164
1932,161
1933,158
1934,155
1935,153
1936,151
1937,150
1938,150
1939,151
1940,152
1941,154
1942,155
1943,157
1944,160
1945,164
1946,167
1947,171
1948,176
1949,188
1950,214
1951,257
1952,309
1953,369
1954,436
1955,505
1956,571
1957,628
1958,681
1959,703
1960,720
1961,717
1962,675
1963,604
1964,520
1965,442
1966,389
1967,362
1968,318
1969,272
1970,217
1971,154
1972,98
1973,81
1974,71
1975,60
1976,52
1977,45
1978,38
1979,31
1980,25
1981,20
1982,16
1983,12
1984,7
1985,1
1986,-8
1987,-15
1988,-21
1989,-24
1990,-27
1991,-28
1992,-29
1993,-29
1994,-29
1995,-28
1996,-27
1997,-25
1998,-22
1999,-18
2000,-13
2001,-8
2002,-4
2003,0
2004,5
2005,10
2006,14
2007,18
2008,19
2009,18
2010,17
2011,15
2012,13
2013,11
2014,8
2015,4
2016,18
2017,32
2018,43
2019,48
2020,46
2021,41
2022,38
2023,36
2024,35
2025,34
2026,33
2027,31
2028,30
2029,30
2030,31
2031,34
2032,37
2033,41
2034,46
2035,50
2036,56
2037,65
2038,74
2039,85
2040,105
2041,123
2042,128
2043,132
2044,134
2045,136
2046,136
2047,131
2048,123
2049,116
2050,112
2051,109
2052,105
2053,101
2054,96
2055,91
2056,87
2057,84
2058,80
2059,76
2060,71
2061,65
2062,60
2063,56
2064,51
2065,45
2066,38
2067,33
2068,29
2069,27
2070,26
2071,24
2072,23
2073,22
2074,22
2075,21
2076,21
2077,20
2078,18
2079,17
2080,16
2081,16
2082,16
2083,17
2084,17
2085,17
2086,18
2087,19
2088,21
2089,22
2090,23
2091,24
2092,26
2093,30
2094,29
2095,17
2096,10
2097,5
2098,1
2099,-1
2100,-1
2101,0
2102,4
2103,10
2104,16
2105,21
2106,24
2107,26
2108,29
2109,33
2110,36
2111,40
2112,44
2113,47
2114,50
2115,51
2116,52
2117,52
2118,50
2119,47
2120,43
2121,40
2122,37
2123,33
2124,29
2125,24
2126,19
2127,10
2128,-8
2129,-18
2130,-25
2131,-33
2132,-37
2133,-32
2134,-20
2135,-6
2136,10
2137,29
2138,36
2139,40
2140,44
2141,48
2142,52
2143,56
2144,58
2145,59
2146,60
2147,60
2148,60
2149,60
2150,59
2151,57
2152,54
2153,51
2154,49
2155,46
2156,43
2157,38
2158,33
2159,24
2160,15
2161,8
2162,0
2163,-12
2164,-27
2165,-41
2166,-49
2167,-55
2168,-59
2169,-62
2170,-64
2171,-62
2172,-58
2173,-51
2174,-43
2175,-31
2176,-15
2177,-12
2178,-10
2179,-6
2180,-6
2181,-18
2182,-29
2183,-40
2184,-50
2185,-60
2186,-66
2187,-70
2188,-74
2189,-78
2190,-83
2191,-88
2192,-91
2193,-94
2194,-97
2195,-101
2196,-107
2197,-117
2198,-133
2199,-139
2200,-142
2201,-145
2202,-148
2203,-150
2204,-151
2205,-150
2206,-148
2207,-143
2208,-136
2209,-127
2210,-108
2211,-77
2212,-48
2213,-18
2214,35
2215,93
2216,160
2217,232
2218,300
2219,361
2220,388
2221,405
2222,416
2223,400
2224,353
2225,306
2226,262
2227,211
2228,183
2229,137
2230,89
2231,38
2232,-13
2233,-48
2234,-80
2235,-102
2236,-119
2237,-132
2238,-143
2239,-155
2240,-167
2241,-176
2242,-185
2243,-193
2244,-197
2245,-194
2246,-187
2247,-175
2248,-154
2249,-129
2250,-117
2251,-108
2252,-109
2253,-122
2254,-130
2255,-137
2256,-143
2257,-146
2258,-146
2259,-139
2260,-130
2261,-122
2262,-118
2263,-115
2264,-112
2265,-109
2266,-105
2267,-101
2268,-98
2269,-95
2270,-92
2271,-89
2272,-85
2273,-83
2274,-81
2275,-81
2276,-80
2277,-80
2278,-78
2279,-76
2280,-72
2281,-67
2282,-58
2283,-48
2284,-39
2285,-32
2286,-25
2287,-17
2288,-9
2289,-2
2290,8
2291,19
2292,25
2293,29
2294,32
2295,36
2296,39
2297,42
2298,45
2299,49
2300,54
2301,58
2302,63
2303,67
2304,71
2305,74
2306,77
2307,81
2308,86
2309,91
2310,94
2311,96
2312,98
2313,99
2314,99
2315,99
2316,98
2317,94
2318,90
2319,85
2320,81
2321,79
2322,76
2323,73
2324,69
2325,65
2326,61
2327,59
2328,56
2329,54
2330,50
2331,47
2332,43
2333,41
2334,39
2335,38
2336,36
2337,34
2338,32
2339,31
2340,30
2341,30
2342,29
2343,29
2344,27
2345,27
2346,26
2347,26
2348,25
2349,25
2350,25
2351,25
2352,25
2353,25
2354,25
2355,25
2356,25
2357,24
2358,23
2359,21
2360,19
2361,16
2362,13
2363,10
2364,6
2365,2
2366,-1
2367,-5
2368,-10
2369,-22
2370,-35
2371,-44
2372,-51
2373,-57
2374,-63
2375,-69
2376,-75
2377,-79
2378,-79
2379,-75
2380,-66
2381,-54
2382,-41
2383,-24
2384,-11
2385,0
2386,5
2387,10
2388,14
2389,17
2390,19
2391,19
2392,20
2393,20
2394,21
2395,22
2396,23
2397,22
2398,22
2399,22
2400,23
2401,23
2402,22
2403,21
2404,18
2405,16
2406,13
2407,11
2408,9
2409,7
2410,5
2411,3
2412,3
2413,3
2414,1
2415,-1
2416,-4
2417,-5
2418,-5
2419,-4
2420,-2
2421,0
2422,0
2423,1
2424,3
2425,5
2426,8
2427,11
2428,15
2429,19
2430,24
2431,29
2432,33
2433,37
2434,39
2435,41
2436,44
2437,48
2438,52
2439,56
2440,60
2441,63
2442,67
2443,71
2444,74
2445,76
2446,75
2447,73
2448,69
2449,65
2450,60
2451,56
2452,50
2453,44
2454,38
2455,32
2456,26
2457,17
2458,7
2459,-1
2460,-7
2461,-10
2462,-12
2463,-13
2464,-14
2465,-15
2466,-15
2467,-16
2468,-16
2469,-16
2470,-16
2471,-14
2472,-10
2473,-3
2474,5
2475,16
2476,37
2477,76
2478,137
2479,206
2480,285
2481,364
2482,436
2483,470
2484,491
2485,506
2486,507
2487,493
2488,454
2489,399
2490,331
2491,257
2492,187
2493,142
2494,93
2495,45
2496,14
2497,-2
2498,-17
2499,-32
2500,-47
2501,-66
2502,-89
2503,-95
2504,-97
2505,-97
2506,-98
2507,-98
2508,-99
2509,-100
2510,-102
2511,-103
2512,-103
2513,-103
2514,-103
2515,-102
2516,-101
2517,-99
2518,-97
2519,-94
2520,-91
2521,-88
2522,-86
2523,-84
2524,-83
2525,-80
2526,-77
2527,-74
2528,-70
2529,-67
2530,-64
2531,-60
2532,-55
2533,-49
2534,-43
2535,-38
2536,-34
2537,-30
2538,-25
2539,-20
2540,-15
2541,-10
2542,-6
2543,-1
2544,3
2545,8
2546,13
2547,17
2548,20
2549,23
2550,24
2551,26
2552,28
2553,30
2554,31
2555,33
2556,34
2557,35
2558,38
2559,42
2560,45
2561,49
2562,52
2563,55
2564,58
2565,63
2566,67
2567,71
2568,75
2569,79
2570,84
2571,91
2572,98
2573,105
2574,110
2575,113
2576,114
2577,112
2578,109
2579,104
2580,98
2581,93
2582,88
2583,83
2584,78
2585,73
2586,67
2587,62
2588,58
2589,54
2590,50
2591,46
2592,42
2593,39
2594,36
2595,35
2596,33
2597,32
2598,30
2599,28
2600,26
2601,25
2602,24
2603,24
2604,22
2605,21
2606,19
2607,18
2608,16
2609,15
2610,13
2611,11
2612,9
2613,7
2614,4
2615,3
2616,1
2617,0
2618,-2
2619,-4
2620,-7
2621,-11
2622,-17
2623,-22
2624,-27
2625,-29
2626,-30
2627,-29
2628,-27
2629,-24
2630,-21
2631,-16
2632,-8
2633,-2
2634,-9
2635,-22
2636,-27
2637,-31
2638,-36
2639,-40
2640,-45
2641,-49
2642,-52
2643,-55
2644,-57
2645,-58
2646,-58
2647,-58
2648,-57
2649,-56
2650,-55
2651,-54
2652,-54
2653,-54
2654,-56
2655,-58
2656,-59
2657,-58
2658,-56
2659,-54
2660,-54
2661,-53
2662,-51
2663,-49
2664,-47
2665,-45
2666,-44
2667,-43
2668,-43
2669,-43
2670,-43
2671,-43
2672,-43
2673,-44
2674,-44
2675,-45
2676,-44
2677,-42
2678,-41
2679,-40
2680,-39
2681,-37
2682,-36
2683,-35
2684,-34
2685,-35
2686,-37
2687,-38
2688,-39
2689,-38
2690,-37
2691,-36
2692,-35
2693,-34
2694,-32
2695,-30
2696,-27
2697,-24
2698,-21
2699,-19
2700,-17
2701,-13
2702,0
2703,12
2704,19
2705,25
2706,29
2707,33
2708,38
2709,42
2710,45
2711,47
2712,47
2713,44
2714,39
2715,33
2716,25
2717,17
2718,6
2719,-9
2720,-23
2721,-33
2722,-40
2723,-44
2724,-47
2725,-52
2726,-56
2727,-61
2728,-63
2729,-65
2730,-66
2731,-66
2732,-65
2733,-64
2734,-62
