'sample #','ECG '
1172,423
1173,238
1174,-25
1175,-309
1176,-545
1177,-679
1178,-703
1179,-676
1180,-592
1181,-515
1182,-475
1183,-462
1184,-454
1185,-446
1186,-440
1187,-430
1188,-410
1189,-380
1190,-359
1191,-348
1192,-340
1193,-334
1194,-321
1195,-300
1196,-264
1197,-214
1198,-155
1199,-93
1200,-32
1201,22
1202,72
1203,120
1204,152
1205,180
1206,199
1207,208
1208,220
1209,240
1210,265
1211,294
1212,324
1213,352
1214,374
1215,390
1216,402
1217,411
1218,416
1219,418
1220,414
1221,403
1222,389
1223,379
1224,369
1225,361
1226,359
1227,364
1228,374
1229,394
1230,429
1231,469
1232,504
1233,554
1234,601
1235,652
1236,687
1237,720
1238,739
1239,742
1240,745
1241,749
1242,747
1243,732
1244,710
1245,678
1246,644
1247,612
1248,583
1249,553
1250,520
1251,486
1252,455
1253,422
1254,397
1255,382
1256,373
1257,365
1258,353
1259,338
1260,326
1261,316
1262,307
1263,295
1264,273
1265,238
1266,194
1267,125
1268,58
1269,21
1270,-12
1271,-49
1272,-91
1273,-136
1274,-182
1275,-222
1276,-256
1277,-289
1278,-326
1279,-361
1280,-422
1281,-485
1282,-549
1283,-587
1284,-627
1285,-665
1286,-702
1287,-735
1288,-760
1289,-778
1290,-796
1291,-809
1292,-818
1293,-826
1294,-835
1295,-847
1296,-860
1297,-874
1298,-892
1299,-907
1300,-918
1301,-925
1302,-930
1303,-935
1304,-939
1305,-940
1306,-939
1307,-937
1308,-935
1309,-934
1310,-934
1311,-938
1312,-944
1313,-950
1314,-956
1315,-962
1316,-968
1317,-973
1318,-977
1319,-980
1320,-979
1321,-977
1322,-975
1323,-972
1324,-968
1325,-963
1326,-957
1327,-949
1328,-942
1329,-936
1330,-930
1331,-923
1332,-915
1333,-910
1334,-909
1335,-909
1336,-912
1337,-915
1338,-920
1339,-922
1340,-905
1341,-849
1342,-753
1343,-610
1344,-435
1345,-252
1346,-90
1347,-4
1348,-5
1349,-102
1350,-320
1351,-586
1352,-840
1353,-1021
1354,-1072
1355,-1064
1356,-981
1357,-880
1358,-799
1359,-776
1360,-774
1361,-775
1362,-789
1363,-800
1364,-810
1365,-816
1366,-810
1367,-790
1368,-758
1369,-713
1370,-690
1371,-681
1372,-677
1373,-674
1374,-671
1375,-670
1376,-670
1377,-671
1378,-673
1379,-674
1380,-673
1381,-671
1382,-670
1383,-668
1384,-665
1385,-663
1386,-662
1387,-659
1388,-653
1389,-641
1390,-628
1391,-614
1392,-601
1393,-592
1394,-585
1395,-580
1396,-575
1397,-571
1398,-568
1399,-565
1400,-563
1401,-559
1402,-553
1403,-541
1404,-519
1405,-499
1406,-471
1407,-439
1408,-408
1409,-375
1410,-339
1411,-302
1412,-267
1413,-233
1414,-199
1415,-164
1416,-136
1417,-116
1418,-94
1419,-82
1420,-76
1421,-70
1422,-65
1423,-60
1424,-58
1425,-58
1426,-57
1427,-54
1428,-50
1429,-46
1430,-42
1431,-37
1432,-33
1433,-31
1434,-26
1435,-22
1436,-19
1437,-14
1438,-9
1439,-3
1440,0
1441,6
1442,14
1443,26
1444,45
1445,64
1446,77
1447,89
1448,99
1449,110
1450,119
1451,128
1452,137
1453,145
1454,153
1455,165
1456,179
1457,193
1458,209
1459,225
1460,237
1461,246
1462,253
1463,259
1464,263
1465,265
1466,266
1467,268
1468,272
1469,276
1470,280
1471,283
1472,288
1473,296
1474,307
1475,322
1476,334
1477,342
1478,348
1479,352
1480,357
1481,362
1482,367
1483,369
1484,368
1485,365
1486,361
1487,359
1488,360
1489,359
1490,355
1491,348
1492,342
1493,338
1494,333
1495,325
1496,314
1497,301
1498,281
1499,262
1500,252
1501,244
1502,237
1503,234
1504,234
1505,236
1506,239
1507,241
1508,243
1509,244
1510,246
1511,247
1512,246
1513,241
1514,234
1515,227
1516,219
1517,211
1518,203
1519,195
1520,189
1521,183
1522,179
1523,175
1524,171
1525,169
1526,169
1527,169
1528,166
1529,158
1530,150
1531,143
1532,138
1533,134
1534,131
1535,128
1536,125
1537,124
1538,126
1539,129
1540,129
1541,124
1542,114
1543,96
1544,83
1545,83
1546,95
1547,134
1548,210
1549,328
1550,493
1551,681
1552,861
1553,982
1554,1019
1555,973
1556,839
1557,603
1558,346
1559,115
1560,-19
1561,-62
1562,-41
1563,15
1564,79
1565,95
1566,103
1567,106
1568,107
1569,107
1570,102
1571,96
1572,91
1573,91
1574,95
1575,100
1576,104
1577,105
1578,108
1579,114
1580,121
1581,128
1582,135
1583,144
1584,156
1585,168
1586,178
1587,187
1588,193
1589,196
1590,198
1591,200
1592,201
1593,199
1594,194
1595,188
1596,184
1597,181
1598,179
1599,178
1600,177
1601,175
1602,174
1603,175
1604,178
1605,182
1606,184
1607,185
1608,185
1609,187
1610,190
1611,194
1612,195
1613,195
1614,197
1615,201
1616,207
1617,214
1618,220
1619,224
1620,233
1621,256
1622,279
1623,290
1624,295
1625,297
1626,297
1627,298
1628,300
1629,300
1630,292
1631,276
1632,257
1633,240
1634,221
1635,207
1636,194
1637,176
1638,153
1639,126
1640,101
1641,80
1642,62
1643,46
1644,36
1645,28
1646,25
1647,24
1648,25
1649,28
1650,37
1651,50
1652,58
1653,61
1654,62
1655,60
1656,57
1657,55
1658,56
1659,51
1660,42
1661,36
1662,32
1663,29
1664,26
1665,22
1666,14
1667,-2
1668,-21
1669,-40
1670,-53
1671,-62
1672,-67
1673,-73
1674,-80
1675,-88
1676,-96
1677,-102
1678,-107
1679,-113
1680,-119
1681,-127
1682,-131
1683,-134
1684,-138
1685,-142
1686,-146
1687,-150
1688,-152
1689,-154
1690,-156
1691,-156
1692,-158
1693,-160
1694,-162
1695,-164
1696,-165
1697,-166
1698,-166
1699,-164
1700,-164
1701,-164
1702,-166
1703,-170
1704,-176
1705,-184
1706,-192
1707,-201
1708,-214
1709,-233
1710,-224
1711,-186
1712,-103
1713,24
1714,188
1715,372
1716,551
1717,688
1718,714
1719,691
1720,538
1721,309
1722,61
1723,-153
1724,-303
1725,-349
1726,-363
1727,-338
1728,-272
1729,-203
1730,-154
1731,-123
1732,-113
1733,-106
1734,-100
1735,-93
1736,-88
1737,-84
1738,-83
1739,-80
1740,-74
1741,-67
1742,-60
1743,-54
1744,-49
1745,-42
1746,-36
1747,-32
1748,-29
1749,-26
1750,-24
1751,-23
1752,-22
1753,-20
1754,-20
1755,-21
1756,-23
1757,-23
1758,-21
1759,-19
1760,-18
1761,-17
1762,-15
1763,-14
1764,-12
1765,-7
1766,0
1767,8
1768,14
1769,17
1770,20
1771,23
1772,25
1773,27
1774,29
1775,31
1776,32
1777,34
1778,36
1779,40
1780,47
1781,58
1782,78
1783,97
1784,115
1785,128
1786,138
1787,145
1788,151
1789,155
1790,158
1791,157
1792,152
1793,145
1794,136
1795,126
1796,114
1797,100
1798,78
1799,58
1800,39
1801,21
1802,3
1803,-13
1804,-29
1805,-37
1806,-43
1807,-48
1808,-53
1809,-58
1810,-62
1811,-64
1812,-65
1813,-65
1814,-65
1815,-68
1816,-71
1817,-75
1818,-78
1819,-81
1820,-83
1821,-84
1822,-82
1823,-77
1824,-70
1825,-64
1826,-59
1827,-55
1828,-52
1829,-49
1830,-46
1831,-46
1832,-53
1833,-64
1834,-78
1835,-91
1836,-103
1837,-115
1838,-122
1839,-125
1840,-127
1841,-128
1842,-129
1843,-130
1844,-129
1845,-127
1846,-126
1847,-126
1848,-125
1849,-125
1850,-128
1851,-133
1852,-138
1853,-144
1854,-152
1855,-164
1856,-182
1857,-197
1858,-209
1859,-216
1860,-218
1861,-218
1862,-218
1863,-220
1864,-222
1865,-224
1866,-226
1867,-229
1868,-231
1869,-234
1870,-239
1871,-247
1872,-260
1873,-280
1874,-298
1875,-316
1876,-325
1877,-332
1878,-337
1879,-341
1880,-345
1881,-347
1882,-347
1883,-345
1884,-342
1885,-339
1886,-334
1887,-330
1888,-327
1889,-325
1890,-324
1891,-322
1892,-321
1893,-321
1894,-323
1895,-325
1896,-329
1897,-332
1898,-336
1899,-342
1900,-348
1901,-358
1902,-376
1903,-391
1904,-404
1905,-417
1906,-432
1907,-434
1908,-422
1909,-386
1910,-309
1911,-189
1912,-24
1913,172
1914,379
1915,559
1916,649
1917,649
1918,549
1919,338
1920,86
1921,-145
1922,-311
1923,-375
1924,-380
1925,-341
1926,-282
1927,-246
1928,-232
1929,-226
1930,-223
1931,-220
1932,-217
1933,-215
1934,-215
1935,-217
1936,-220
1937,-223
1938,-225
1939,-226
1940,-226
1941,-224
1942,-221
1943,-218
1944,-215
1945,-210
1946,-200
1947,-179
1948,-156
1949,-135
1950,-118
1951,-104
1952,-93
1953,-83
1954,-72
1955,-62
1956,-54
1957,-48
1958,-45
1959,-43
1960,-42
1961,-42
1962,-41
1963,-41
1964,-40
1965,-41
1966,-43
1967,-43
1968,-40
1969,-34
1970,-17
1971,13
1972,42
1973,69
1974,94
1975,120
1976,145
1977,174
1978,196
1979,210
1980,220
1981,227
1982,237
1983,253
1984,275
1985,298
1986,319
1987,332
1988,340
1989,344
1990,347
1991,348
1992,346
1993,337
1994,323
1995,299
1996,267
1997,242
1998,217
1999,197
2000,185
2001,172
2002,162
2003,153
2004,145
2005,136
2006,124
2007,110
2008,95
2009,84
2010,74
2011,67
2012,65
2013,64
2014,63
2015,62
2016,60
2017,60
2018,62
2019,68
2020,76
2021,84
2022,92
2023,101
2024,109
2025,113
2026,117
2027,123
2028,126
2029,128
2030,128
2031,128
2032,126
2033,125
2034,124
2035,124
2036,124
2037,123
2038,123
2039,123
2040,124
2041,125
2042,127
2043,129
2044,131
2045,133
2046,134
2047,137
2048,141
2049,144
2050,152
2051,170
2052,185
2053,199
2054,214
2055,225
2056,233
2057,241
2058,244
2059,239
2060,226
2061,208
2062,180
2063,163
2064,155
2065,150
2066,147
2067,146
2068,144
2069,143
2070,143
2071,145
2072,150
2073,158
2074,167
2075,176
2076,185
2077,191
2078,198
2079,206
2080,215
2081,227
2082,236
2083,236
2084,227
2085,215
2086,202
2087,189
2088,185
2089,190
2090,209
2091,261
2092,348
2093,473
2094,632
2095,810
2096,977
2097,1099
2098,1138
2099,1063
2100,880
2101,629
2102,368
2103,166
2104,82
2105,73
2106,127
2107,216
2108,287
2109,307
2110,315
2111,314
2112,305
2113,301
2114,299
2115,298
2116,298
2117,298
2118,298
2119,299
2120,301
2121,303
2122,303
2123,302
2124,298
2125,294
2126,291
2127,288
2128,284
2129,280
2130,274
2131,269
2132,274
2133,288
2134,309
2135,339
2136,363
2137,379
2138,386
2139,391
2140,397
2141,397
2142,385
2143,364
2144,333
2145,300
2146,267
2147,234
2148,208
2149,193
2150,180
2151,164
2152,155
2153,148
2154,143
2155,139
2156,135
2157,133
2158,131
2159,128
2160,124
2161,119
2162,114
2163,109
2164,105
2165,102
2166,100
2167,99
2168,96
2169,93
2170,90
2171,86
2172,83
2173,80
2174,76
2175,69
2176,54
2177,28
2178,9
2179,-3
2180,-6
2181,-5
2182,-4
2183,-2
2184,0
2185,2
2186,5
2187,9
2188,12
2189,15
2190,18
2191,20
2192,19
2193,13
2194,3
2195,-8
2196,-24
2197,-40
2198,-55
2199,-66
2200,-74
2201,-81
2202,-87
2203,-94
2204,-98
2205,-93
2206,-81
2207,-62
2208,-36
2209,3
2210,48
2211,96
2212,143
2213,191
2214,236
2215,277
2216,302
2217,330
2218,354
2219,365
2220,370
2221,371
2222,372
2223,371
2224,364
2225,357
2226,348
2227,336
2228,317
2229,298
2230,288
2231,281
2232,277
2233,275
2234,274
2235,272
2236,270
2237,267
2238,266
2239,266
2240,266
2241,266
2242,263
2243,259
2244,249
2245,227
2246,200
2247,173
2248,153
2249,139
2250,139
2251,158
2252,207
2253,309
2254,460
2255,647
2256,842
2257,1004
2258,1089
2259,1055
2260,890
2261,625
2262,322
2263,50
2264,-137
2265,-198
2266,-200
2267,-139
2268,-54
2269,18
2270,48
2271,59
2272,47
2273,25
2274,-3
2275,-35
2276,-67
2277,-100
2278,-132
2279,-163
2280,-192
2281,-218
2282,-233
2283,-238
2284,-241
2285,-243
2286,-243
2287,-237
2288,-227
2289,-221
2290,-215
2291,-208
2292,-202
2293,-196
2294,-191
2295,-187
2296,-185
2297,-183
2298,-182
2299,-180
2300,-176
2301,-173
2302,-171
2303,-170
2304,-173
2305,-179
2306,-186
2307,-194
2308,-204
2309,-214
2310,-223
2311,-231
2312,-239
2313,-247
2314,-256
2315,-264
2316,-273
2317,-280
2318,-289
2319,-296
2320,-298
2321,-296
2322,-290
2323,-281
2324,-268
2325,-247
2326,-234
2327,-227
2328,-220
2329,-216
2330,-215
2331,-218
2332,-223
2333,-230
2334,-245
2335,-269
2336,-290
2337,-311
2338,-331
2339,-352
2340,-369
2341,-382
2342,-398
2343,-414
2344,-431
2345,-448
2346,-465
2347,-481
2348,-495
2349,-508
2350,-521
2351,-534
2352,-542
2353,-547
2354,-551
2355,-554
2356,-557
2357,-559
2358,-562
2359,-565
2360,-567
2361,-570
2362,-573
2363,-576
2364,-581
2365,-584
2366,-588
2367,-589
2368,-588
2369,-584
2370,-578
2371,-571
2372,-561
2373,-544
2374,-531
2375,-513
2376,-492
2377,-475
2378,-461
2379,-446
2380,-436
2381,-428
2382,-420
2383,-412
2384,-403
2385,-392
2386,-379
2387,-367
2388,-355
2389,-343
2390,-331
2391,-314
2392,-291
2393,-271
2394,-256
2395,-240
2396,-229
2397,-219
2398,-214
2399,-211
2400,-210
2401,-208
2402,-207
2403,-206
2404,-205
2405,-203
2406,-200
2407,-195
2408,-190
2409,-185
2410,-180
2411,-176
2412,-172
2413,-168
2414,-163
2415,-158
2416,-153
2417,-149
2418,-146
2419,-144
2420,-142
2421,-138
2422,-128
2423,-116
2424,-99
2425,-76
2426,-50
2427,-26
2428,-7
2429,7
2430,18
2431,32
2432,49
2433,65
2434,78
2435,90
2436,102
2437,113
2438,128
2439,140
2440,150
2441,161
2442,171
2443,180
2444,190
2445,200
2446,210
2447,222
2448,236
2449,247
2450,262
2451,281
2452,300
2453,319
2454,337
2455,357
2456,374
2457,388
2458,404
2459,421
2460,437
2461,452
2462,466
2463,481
2464,496
2465,503
2466,507
2467,511
2468,514
2469,517
2470,519
2471,520
2472,521
2473,522
2474,522
2475,521
2476,520
2477,518
2478,517
2479,515
2480,512
2481,508
2482,504
2483,498
2484,487
2485,466
2486,446
2487,428
2488,416
2489,407
2490,408
2491,425
2492,472
2493,553
2494,667
2495,814
2496,987
2497,1165
2498,1320
2499,1391
2500,1384
2501,1271
2502,1041
2503,765
2504,508
2505,322
2506,254
2507,249
2508,302
2509,381
2510,430
2511,448
2512,456
2513,449
2514,436
2515,429
2516,424
2517,420
2518,416
2519,411
2520,406
2521,403
2522,401
2523,401
2524,401
2525,401
2526,400
2527,399
2528,397
2529,396
2530,394
2531,393
2532,391
2533,389
2534,388
2535,386
2536,385
2537,383
2538,382
2539,380
2540,379
2541,377
2542,377
2543,376
2544,376
2545,375
2546,374
2547,373
2548,371
2549,369
2550,366
2551,363
2552,360
2553,356
2554,352
2555,347
2556,341
2557,334
2558,329
2559,325
2560,323
2561,323
2562,324
2563,326
2564,329
2565,333
2566,338
2567,344
2568,352
2569,364
2570,374
2571,381
2572,387
2573,391
2574,395
2575,397
2576,397
2577,395
2578,388
2579,379
2580,364
2581,339
2582,315
2583,290
2584,269
2585,252
2586,232
2587,212
2588,192
2589,172
2590,163
2591,158
2592,154
2593,153
2594,153
2595,153
2596,152
2597,151
2598,150
2599,148
2600,145
2601,142
2602,139
2603,136
2604,133
2605,129
2606,126
2607,122
2608,118
2609,115
2610,111
2611,107
2612,102
2613,98
2614,95
2615,92
2616,91
2617,90
2618,89
2619,88
2620,87
2621,85
2622,80
2623,74
2624,65
2625,55
2626,45
2627,37
2628,28
2629,18
2630,6
2631,-7
2632,-20
2633,-32
2634,-44
2635,-56
2636,-66
2637,-71
2638,-76
2639,-80
2640,-84
2641,-87
2642,-90
2643,-92
2644,-95
2645,-96
2646,-96
2647,-96
2648,-97
2649,-102
2650,-109
2651,-122
2652,-152
2653,-179
2654,-197
2655,-205
2656,-214
2657,-208
2658,-161
2659,-75
2660,52
2661,218
2662,405
2663,585
2664,720
2665,771
2666,710
2667,545
2668,312
2669,69
2670,-134
2671,-266
2672,-306
2673,-319
2674,-297
2675,-259
2676,-221
2677,-186
2678,-153
2679,-136
2680,-129
2681,-124
2682,-120
2683,-115
2684,-110
2685,-104
2686,-100
2687,-97
2688,-94
2689,-92
2690,-90
2691,-88
2692,-87
2693,-86
2694,-85
2695,-84
2696,-82
2697,-82
2698,-83
2699,-84
2700,-84
2701,-82
2702,-81
2703,-80
2704,-79
2705,-79
2706,-80
2707,-82
2708,-85
2709,-89
2710,-94
2711,-98
2712,-112
2713,-148
2714,-184
2715,-219
2716,-274
2717,-329
2718,-383
2719,-432
2720,-479
2721,-526
2722,-578
2723,-615
2724,-640
