'sample #','ECG '
259,-66
260,-68
261,-70
262,-73
263,-76
264,-80
265,-83
266,-84
267,-83
268,-79
269,-73
270,-66
271,-59
272,-50
273,-37
274,-28
275,-25
276,-24
277,-22
278,-21
279,-20
280,-20
281,-22
282,-25
283,-29
284,-34
285,-22
286,13
287,65
288,136
289,217
290,296
291,354
292,375
293,376
294,363
295,326
296,272
297,216
298,157
299,98
300,52
301,36
302,30
303,30
304,31
305,32
306,33
307,34
308,34
309,34
310,34
311,33
312,33
313,34
314,33
315,33
316,31
317,29
318,28
319,27
320,28
321,30
322,33
323,37
324,42
325,48
326,56
327,72
328,91
329,104
330,112
331,117
332,123
333,128
334,132
335,136
336,140
337,144
338,147
339,151
340,154
341,158
342,163
343,168
344,173
345,178
346,183
347,189
348,195
349,201
350,207
351,212
352,217
353,222
354,227
355,232
356,237
357,242
358,247
359,253
360,258
361,264
362,269
363,274
364,280
365,287
366,295
367,303
368,310
369,317
370,326
371,335
372,345
373,357
374,368
375,377
376,386
377,393
378,398
379,402
380,404
381,405
382,408
383,412
384,414
385,409
386,397
387,383
388,365
389,348
390,327
391,296
392,261
393,230
394,208
395,191
396,173
397,150
398,119
399,96
400,81
401,71
402,65
403,62
404,60
405,58
406,56
407,54
408,54
409,53
410,53
411,54
412,54
413,56
414,58
415,61
416,66
417,71
418,76
419,80
420,85
421,89
422,93
423,97
424,101
425,105
426,108
427,112
428,115
429,118
430,118
431,115
432,109
433,101
434,95
435,90
436,86
437,82
438,77
439,74
440,70
441,66
442,63
443,60
444,57
445,55
446,53
447,51
448,49
449,45
450,39
451,27
452,13
453,-2
454,-12
455,-19
456,-26
457,-32
458,-36
459,-39
460,-41
461,-42
462,-43
463,-45
464,-46
465,-48
466,-50
467,-52
468,-55
469,-58
470,-61
471,-66
472,-72
473,-77
474,-81
475,-85
476,-87
477,-89
478,-90
479,-92
480,-94
481,-97
482,-99
483,-100
484,-102
485,-103
486,-105
487,-107
488,-108
489,-109
490,-110
491,-111
492,-112
493,-115
494,-117
495,-118
496,-120
497,-121
498,-122
499,-123
500,-123
501,-124
502,-126
503,-128
504,-130
505,-133
506,-136
507,-138
508,-140
509,-143
510,-146
511,-150
512,-154
513,-159
514,-168
515,-191
516,-210
517,-225
518,-238
519,-246
520,-247
521,-239
522,-228
523,-219
524,-210
525,-200
526,-193
527,-187
528,-182
529,-178
530,-175
531,-172
532,-169
533,-167
534,-165
535,-165
536,-165
537,-165
538,-166
539,-168
540,-170
541,-172
542,-175
543,-177
544,-178
545,-180
546,-182
547,-183
548,-184
549,-186
550,-187
551,-188
552,-188
553,-189
554,-189
555,-190
556,-190
557,-191
558,-191
559,-190
560,-190
561,-189
562,-188
563,-186
564,-184
565,-181
566,-178
567,-175
568,-171
569,-168
570,-163
571,-136
572,-89
573,-19
574,75
575,193
576,313
577,401
578,414
579,384
580,257
581,85
582,-84
583,-210
584,-246
585,-259
586,-237
587,-220
588,-210
589,-202
590,-196
591,-194
592,-195
593,-197
594,-200
595,-202
596,-205
597,-209
598,-214
599,-218
600,-215
601,-207
602,-199
603,-193
604,-189
605,-185
606,-181
607,-177
608,-173
609,-168
610,-164
611,-161
612,-159
613,-155
614,-151
615,-146
616,-137
617,-120
618,-104
619,-98
620,-95
621,-92
622,-90
623,-89
624,-87
625,-86
626,-84
627,-83
628,-81
629,-78
630,-76
631,-74
632,-72
633,-70
634,-67
635,-65
636,-62
637,-59
638,-54
639,-46
640,-36
641,-27
642,-20
643,-15
644,-9
645,-3
646,4
647,13
648,21
649,30
650,39
651,50
652,62
653,74
654,88
655,104
656,123
657,137
658,148
659,156
660,163
661,169
662,174
663,180
664,185
665,188
666,187
667,183
668,175
669,166
670,152
671,132
672,116
673,96
674,71
675,49
676,33
677,17
678,1
679,-14
680,-33
681,-52
682,-70
683,-86
684,-99
685,-110
686,-123
687,-137
688,-144
689,-149
690,-154
691,-158
692,-162
693,-165
694,-168
695,-170
696,-172
697,-174
698,-176
699,-178
700,-180
701,-182
702,-184
703,-187
704,-188
705,-189
706,-189
707,-186
708,-181
709,-174
710,-166
711,-156
712,-142
713,-120
714,-106
715,-101
716,-100
717,-98
718,-97
719,-95
720,-94
721,-92
722,-91
723,-90
724,-89
725,-88
726,-87
727,-86
728,-86
729,-86
730,-86
731,-87
732,-87
733,-88
734,-89
735,-89
736,-89
737,-89
738,-89
739,-90
740,-90
741,-90
742,-91
743,-91
744,-91
745,-92
746,-93
747,-93
748,-94
749,-96
750,-97
751,-98
752,-99
753,-100
754,-100
755,-100
756,-99
757,-98
758,-97
759,-95
760,-93
761,-91
762,-89
763,-86
764,-84
765,-81
766,-79
767,-74
768,-64
769,-52
770,-40
771,-29
772,-18
773,-8
774,1
775,10
776,19
777,28
778,38
779,51
780,62
781,71
782,75
783,78
784,81
785,83
786,85
787,86
788,89
789,91
790,94
791,97
792,100
793,103
794,107
795,111
796,115
797,121
798,131
799,141
800,149
801,157
802,166
803,174
804,182
805,190
806,198
807,206
808,215
809,230
810,248
811,256
812,261
813,264
814,267
815,269
816,269
817,267
818,265
819,262
820,261
821,259
822,257
823,256
824,254
825,253
826,253
827,253
828,254
829,255
830,256
831,257
832,259
833,260
834,262
835,263
836,264
837,265
838,264
839,262
840,259
841,256
842,253
843,250
844,247
845,244
846,240
847,236
848,232
849,229
850,227
851,226
852,226
853,226
854,227
855,229
856,231
857,235
858,238
859,242
860,248
861,255
862,290
863,365
864,470
865,592
866,703
867,744
868,732
869,627
870,444
871,236
872,54
873,-65
874,-96
875,-90
876,-52
877,-21
878,-4
879,2
880,7
881,13
882,20
883,28
884,34
885,37
886,41
887,44
888,46
889,48
890,49
891,51
892,52
893,54
894,57
895,60
896,64
897,67
898,70
899,73
900,77
901,82
902,87
903,92
904,97
905,102
906,109
907,118
908,126
909,132
910,135
911,133
912,128
913,120
914,110
915,99
916,82
917,53
918,36
919,27
920,19
921,13
922,9
923,5
924,4
925,3
926,2
927,3
928,5
929,6
930,7
931,8
932,9
933,10
934,12
935,15
936,18
937,22
938,27
939,33
940,46
941,73
942,100
943,126
944,148
945,164
946,182
947,195
948,205
949,213
950,223
951,233
952,243
953,251
954,258
955,266
956,271
957,275
958,275
959,273
960,269
961,262
962,254
963,238
964,208
965,177
966,145
967,112
968,79
969,47
970,17
971,-4
972,-21
973,-37
974,-57
975,-82
976,-106
977,-134
978,-160
979,-179
980,-195
981,-213
982,-227
983,-232
984,-234
985,-236
986,-237
987,-238
988,-239
989,-238
990,-232
991,-225
992,-216
993,-206
994,-190
995,-178
996,-167
997,-157
998,-147
999,-133
1000,-114
1001,-96
1002,-77
1003,-62
1004,-50
1005,-42
1006,-37
1007,-33
1008,-29
1009,-26
1010,-21
1011,-15
1012,-10
1013,-5
1014,0
1015,5
1016,14
1017,23
1018,33
1019,44
1020,54
1021,61
1022,68
1023,74
1024,81
1025,86
1026,90
1027,94
1028,96
1029,98
1030,101
1031,102
1032,103
1033,104
1034,104
1035,104
1036,104
1037,104
1038,104
1039,104
1040,104
1041,104
1042,104
1043,105
1044,106
1045,106
1046,106
1047,105
1048,105
1049,105
1050,104
1051,104
1052,103
1053,103
1054,103
1055,103
1056,104
1057,105
1058,105
1059,105
1060,106
1061,106
1062,106
1063,106
1064,107
1065,107
1066,107
1067,108
1068,108
1069,109
1070,109
1071,110
1072,110
1073,110
1074,111
1075,111
1076,110
1077,110
1078,109
1079,107
1080,106
1081,105
1082,104
1083,103
1084,102
1085,100
1086,99
1087,98
1088,97
1089,95
1090,93
1091,91
1092,88
1093,81
1094,75
1095,76
1096,86
1097,99
1098,109
1099,121
1100,131
1101,136
1102,136
1103,137
1104,137
1105,137
1106,137
1107,137
1108,138
1109,138
1110,137
1111,134
1112,129
1113,123
1114,116
1115,108
1116,97
1117,85
1118,73
1119,63
1120,51
1121,38
1122,25
1123,10
1124,2
1125,-2
1126,-6
1127,-9
1128,-12
1129,-14
1130,-17
1131,-20
1132,-24
1133,-26
1134,-29
1135,-31
1136,-34
1137,-37
1138,-41
1139,-47
1140,-59
1141,-69
1142,-76
1143,-84
1144,-94
1145,-94
1146,-82
1147,-50
1148,6
1149,83
1150,173
1151,267
1152,353
1153,400
1154,400
1155,349
1156,230
1157,82
1158,-54
1159,-129
1160,-153
1161,-134
1162,-101
1163,-81
1164,-77
1165,-77
1166,-76
1167,-76
1168,-75
1169,-74
1170,-73
1171,-72
1172,-71
1173,-69
1174,-68
1175,-68
1176,-68
1177,-68
1178,-68
1179,-68
1180,-69
1181,-70
1182,-72
1183,-73
1184,-74
1185,-76
1186,-77
1187,-79
1188,-80
1189,-80
1190,-81
1191,-82
1192,-84
1193,-88
1194,-91
1195,-94
1196,-97
1197,-99
1198,-102
1199,-104
1200,-106
1201,-108
1202,-109
1203,-109
1204,-110
1205,-112
1206,-115
1207,-118
1208,-120
1209,-121
1210,-119
1211,-116
1212,-111
1213,-105
1214,-99
1215,-91
1216,-80
1217,-67
1218,-55
1219,-43
1220,-32
1221,-22
1222,-13
1223,-4
1224,4
1225,13
1226,24
1227,38
1228,51
1229,62
1230,75
1231,86
1232,100
1233,114
1234,129
1235,144
1236,156
1237,166
1238,172
1239,176
1240,180
1241,184
1242,186
1243,188
1244,188
1245,186
1246,181
1247,174
1248,165
1249,155
1250,139
1251,110
1252,90
1253,71
1254,50
1255,24
1256,6
1257,-6
1258,-17
1259,-30
1260,-43
1261,-54
1262,-64
1263,-74
1264,-84
1265,-91
1266,-95
1267,-96
1268,-97
1269,-97
1270,-97
1271,-97
1272,-97
1273,-98
1274,-99
1275,-100
1276,-100
1277,-100
1278,-100
1279,-99
1280,-98
1281,-94
1282,-89
1283,-83
1284,-77
1285,-71
1286,-66
1287,-61
1288,-58
1289,-56
1290,-55
1291,-54
1292,-53
1293,-52
1294,-51
1295,-50
1296,-48
1297,-47
1298,-45
1299,-44
1300,-43
1301,-43
1302,-42
1303,-42
1304,-42
1305,-42
1306,-42
1307,-41
1308,-41
1309,-39
1310,-38
1311,-36
1312,-34
1313,-32
1314,-31
1315,-29
1316,-28
1317,-26
1318,-25
1319,-23
1320,-22
1321,-21
1322,-20
1323,-19
1324,-18
1325,-17
1326,-17
1327,-16
1328,-16
1329,-16
1330,-16
1331,-15
1332,-14
1333,-14
1334,-13
1335,-13
1336,-12
1337,-11
1338,-10
1339,-9
1340,-8
1341,-8
1342,-8
1343,-8
1344,-8
1345,-8
1346,-8
1347,-8
1348,-8
1349,-9
1350,-9
1351,-9
1352,-9
1353,-9
1354,-10
1355,-11
1356,-12
1357,-13
1358,-14
1359,-15
1360,-15
1361,-15
1362,-16
1363,-17
1364,-17
1365,-17
1366,-17
1367,-16
1368,-15
1369,-15
1370,-15
1371,-17
1372,-18
1373,-17
1374,-16
1375,-15
1376,-15
1377,-14
1378,-12
1379,-9
1380,-6
1381,-2
1382,1
1383,7
1384,35
1385,141
1386,244
1387,329
1388,355
1389,364
1390,370
1391,373
1392,365
1393,341
1394,270
1395,152
1396,41
1397,1
1398,-8
1399,-14
1400,-18
1401,-22
1402,-28
1403,-34
1404,-40
1405,-45
1406,-51
1407,-56
1408,-64
1409,-74
1410,-85
1411,-96
1412,-107
1413,-118
1414,-129
1415,-140
1416,-151
1417,-163
1418,-174
1419,-184
1420,-192
1421,-198
1422,-204
1423,-210
1424,-214
1425,-217
1426,-218
1427,-218
1428,-217
1429,-214
1430,-211
1431,-206
1432,-199
1433,-189
1434,-152
1435,-84
1436,2
1437,103
1438,211
1439,297
1440,327
1441,306
1442,239
1443,99
1444,-46
1445,-180
1446,-259
1447,-289
1448,-290
1449,-276
1450,-263
1451,-250
1452,-245
1453,-252
1454,-265
1455,-270
1456,-274
1457,-277
1458,-280
1459,-281
1460,-283
1461,-285
1462,-288
1463,-291
1464,-292
1465,-294
1466,-295
1467,-296
1468,-296
1469,-296
1470,-296
1471,-295
1472,-295
1473,-295
1474,-296
1475,-297
1476,-297
1477,-297
1478,-298
1479,-299
1480,-301
1481,-301
1482,-296
1483,-290
1484,-286
1485,-284
1486,-282
1487,-280
1488,-278
1489,-275
1490,-272
1491,-269
1492,-266
1493,-263
1494,-261
1495,-259
1496,-256
1497,-253
1498,-249
1499,-244
1500,-237
1501,-225
1502,-212
1503,-199
1504,-184
1505,-170
1506,-155
1507,-141
1508,-129
1509,-117
1510,-101
1511,-80
1512,-58
1513,-39
1514,-24
1515,-8
1516,8
1517,28
1518,52
1519,74
1520,92
1521,108
1522,123
1523,140
1524,156
1525,173
1526,185
1527,194
1528,200
1529,206
1530,211
1531,214
1532,213
1533,208
1534,200
1535,188
1536,173
1537,149
1538,129
1539,108
1540,88
1541,66
1542,47
1543,32
1544,14
1545,-5
1546,-13
1547,-17
1548,-22
1549,-26
1550,-30
1551,-33
1552,-36
1553,-39
1554,-41
1555,-44
1556,-46
1557,-48
1558,-49
1559,-50
1560,-51
1561,-51
1562,-51
1563,-51
1564,-51
1565,-51
1566,-49
1567,-47
1568,-45
1569,-42
1570,-39
1571,-36
1572,-33
1573,-30
1574,-27
1575,-24
1576,-22
1577,-21
1578,-20
1579,-20
1580,-19
1581,-18
1582,-17
1583,-15
1584,-14
1585,-13
1586,-11
1587,-9
1588,-8
1589,-6
1590,-6
1591,-6
1592,-7
1593,-7
1594,-8
1595,-8
1596,-9
1597,-9
1598,-9
1599,-9
1600,-8
1601,-6
1602,-4
1603,-2
1604,-1
1605,0
1606,1
1607,2
1608,3
1609,4
1610,5
1611,5
1612,5
1613,6
1614,7
1615,8
1616,8
1617,9
1618,10
1619,11
1620,12
1621,13
1622,14
1623,14
1624,15
1625,15
1626,15
1627,16
1628,16
1629,17
1630,17
1631,18
1632,19
1633,20
1634,21
1635,22
1636,22
1637,22
1638,23
1639,23
1640,24
1641,24
1642,25
1643,26
1644,27
1645,28
1646,29
1647,30
1648,31
1649,31
1650,32
1651,32
1652,33
1653,33
1654,33
1655,33
1656,32
1657,32
1658,31
1659,30
1660,30
1661,30
1662,30
1663,31
1664,32
1665,33
1666,34
1667,36
1668,37
1669,40
1670,42
1671,45
1672,47
1673,49
1674,50
1675,51
1676,53
1677,56
1678,58
1679,61
1680,63
1681,65
1682,67
1683,68
1684,68
1685,67
1686,64
1687,59
1688,55
1689,50
1690,45
1691,41
1692,35
1693,28
1694,21
1695,14
1696,8
1697,2
1698,-5
1699,-16
1700,-31
1701,-47
1702,-64
1703,-71
1704,-77
1705,-81
1706,-86
1707,-90
1708,-94
1709,-97
1710,-100
1711,-102
1712,-103
1713,-104
1714,-104
1715,-103
1716,-103
1717,-101
1718,-100
1719,-97
1720,-93
1721,-89
1722,-84
1723,-79
1724,-51
1725,4
1726,80
1727,177
1728,291
1729,402
1730,483
1731,494
1732,461
1733,340
1734,181
1735,23
1736,-85
1737,-120
1738,-108
1739,-74
1740,-21
1741,-7
1742,1
1743,6
1744,14
1745,22
1746,29
1747,35
1748,39
1749,44
1750,48
1751,50
1752,52
1753,53
1754,53
1755,53
1756,55
1757,57
1758,60
1759,64
1760,67
1761,70
1762,73
1763,76
1764,79
1765,82
1766,86
1767,88
1768,91
1769,92
1770,93
1771,93
1772,94
1773,95
1774,97
1775,99
1776,100
1777,102
1778,104
1779,106
1780,108
1781,110
1782,111
1783,111
1784,111
1785,111
1786,110
1787,110
1788,110
1789,110
1790,110
1791,112
1792,114
1793,117
1794,120
1795,123
1796,127
1797,134
1798,143
1799,152
1800,160
1801,170
1802,181
1803,194
1804,209
1805,225
1806,240
1807,255
1808,271
1809,286
1810,298
1811,308
1812,316
1813,323
1814,328
1815,334
1816,339
1817,344
1818,350
1819,356
1820,360
1821,360
1822,357
1823,352
1824,345
1825,332
1826,310
1827,289
1828,265
1829,240
1830,214
1831,192
1832,175
1833,154
1834,135
1835,120
1836,106
1837,91
1838,81
1839,72
1840,65
1841,59
1842,54
1843,50
1844,46
1845,43
1846,41
1847,40
1848,39
1849,38
1850,37
1851,36
1852,35
1853,34
1854,34
1855,34
1856,34
1857,34
1858,35
1859,34
1860,34
1861,34
1862,33
1863,33
1864,33
1865,33
1866,32
1867,32
1868,31
1869,30
1870,29
1871,28
1872,26
1873,23
1874,16
1875,-6
1876,-21
1877,-28
1878,-34
1879,-39
1880,-46
1881,-54
1882,-61
1883,-67
1884,-71
1885,-74
1886,-77
1887,-79
1888,-81
1889,-82
1890,-84
1891,-86
1892,-87
1893,-89
1894,-91
1895,-92
1896,-94
1897,-96
1898,-97
1899,-98
1900,-100
1901,-101
1902,-102
1903,-103
1904,-105
1905,-106
1906,-108
1907,-109
1908,-112
1909,-115
1910,-118
1911,-121
1912,-124
1913,-126
1914,-128
1915,-129
1916,-130
1917,-129
1918,-128
1919,-125
1920,-123
1921,-120
1922,-118
1923,-115
1924,-113
1925,-110
1926,-108
1927,-106
1928,-105
1929,-104
1930,-102
1931,-100
1932,-98
1933,-95
1934,-94
1935,-93
1936,-92
1937,-92
1938,-91
1939,-91
1940,-91
1941,-92
1942,-93
1943,-94
1944,-95
1945,-95
1946,-95
1947,-95
1948,-96
1949,-96
1950,-96
1951,-95
1952,-94
1953,-92
1954,-92
1955,-91
1956,-91
1957,-90
1958,-89
1959,-88
1960,-87
1961,-87
1962,-86
1963,-85
1964,-83
1965,-81
1966,-79
1967,-77
1968,-76
1969,-75
1970,-74
1971,-73
1972,-72
1973,-72
1974,-72
1975,-74
1976,-76
1977,-79
1978,-81
1979,-84
1980,-87
1981,-90
1982,-94
1983,-98
1984,-101
1985,-104
1986,-108
1987,-113
1988,-118
1989,-123
1990,-127
1991,-131
1992,-133
1993,-136
1994,-138
1995,-140
1996,-142
1997,-144
1998,-146
1999,-148
2000,-151
2001,-155
2002,-157
2003,-160
2004,-162
2005,-164
2006,-165
2007,-167
2008,-168
2009,-169
2010,-171
2011,-173
2012,-178
2013,-187
2014,-187
2015,-173
2016,-135
2017,-74
2018,11
2019,118
2020,232
2021,329
2022,364
2023,357
2024,276
2025,135
2026,-20
2027,-152
2028,-222
2029,-246
2030,-230
2031,-203
2032,-178
2033,-170
2034,-168
2035,-166
2036,-164
2037,-162
2038,-161
2039,-159
2040,-157
2041,-155
2042,-153
2043,-152
2044,-152
2045,-153
2046,-153
2047,-153
2048,-152
2049,-151
2050,-149
2051,-147
2052,-144
2053,-141
2054,-137
2055,-133
2056,-130
2057,-127
2058,-125
2059,-123
2060,-120
2061,-117
2062,-115
2063,-114
2064,-115
2065,-115
2066,-115
2067,-114
2068,-113
2069,-114
2070,-114
2071,-115
2072,-116
2073,-116
2074,-117
2075,-117
2076,-118
2077,-118
2078,-118
2079,-117
2080,-115
2081,-112
2082,-109
2083,-106
2084,-103
2085,-100
2086,-96
2087,-90
2088,-83
2089,-75
2090,-65
2091,-55
2092,-43
2093,-31
2094,-20
2095,-7
2096,8
2097,24
2098,40
2099,56
2100,74
2101,88
2102,99
2103,108
2104,116
2105,122
2106,129
2107,137
2108,146
2109,157
2110,169
2111,181
2112,186
2113,189
2114,191
2115,194
2116,196
2117,195
2118,188
2119,176
2120,158
2121,132
2122,114
2123,99
2124,84
2125,68
2126,53
2127,37
2128,26
2129,18
2130,11
2131,4
2132,-1
2133,-7
2134,-13
2135,-18
2136,-23
2137,-26
2138,-29
2139,-32
2140,-34
2141,-36
2142,-37
2143,-38
2144,-39
2145,-39
2146,-39
2147,-38
2148,-34
2149,-28
2150,-21
2151,-14
2152,-9
2153,-6
2154,-4
2155,-2
2156,0
2157,1
2158,3
2159,4
2160,5
2161,7
2162,8
2163,11
2164,12
2165,14
2166,15
2167,15
2168,16
2169,16
2170,17
2171,17
2172,17
2173,17
2174,17
2175,17
2176,18
2177,19
2178,19
2179,20
2180,20
2181,20
2182,19
2183,19
2184,19
2185,19
2186,18
2187,18
2188,17
2189,16
2190,15
2191,14
2192,12
2193,11
2194,10
2195,9
2196,8
2197,7
2198,6
2199,4
2200,3
2201,2
2202,0
2203,0
2204,-1
2205,-2
2206,-3
2207,-3
2208,-3
2209,-4
2210,-4
2211,-5
2212,-5
2213,-6
2214,-6
2215,-7
2216,-8
2217,-8
2218,-9
2219,-9
2220,-8
2221,-6
2222,-4
2223,-1
2224,2
2225,5
2226,8
2227,11
2228,14
2229,17
2230,19
2231,21
2232,22
2233,23
2234,24
2235,25
2236,26
2237,28
2238,29
2239,31
2240,33
2241,35
2242,37
2243,38
2244,40
2245,41
2246,42
2247,42
2248,43
2249,43
2250,42
2251,42
2252,42
2253,43
2254,44
2255,46
2256,47
2257,47
2258,48
2259,48
2260,49
2261,49
2262,49
2263,49
2264,49
2265,49
2266,49
2267,50
2268,51
2269,51
2270,49
2271,45
2272,39
2273,34
2274,29
2275,23
2276,17
2277,10
2278,4
2279,-1
2280,-7
2281,-15
2282,-26
2283,-36
2284,-45
2285,-50
2286,-53
2287,-55
2288,-56
2289,-58
2290,-59
2291,-61
2292,-63
2293,-66
2294,-68
2295,-71
2296,-73
2297,-75
2298,-77
2299,-79
2300,-82
2301,-85
2302,-89
2303,-96
2304,-103
2305,-104
2306,-98
2307,-87
2308,-51
2309,15
2310,111
2311,224
2312,336
2313,406
2314,431
2315,403
2316,318
2317,171
2318,17
2319,-106
2320,-152
2321,-167
2322,-142
2323,-116
2324,-96
2325,-88
2326,-91
2327,-96
2328,-99
2329,-101
2330,-103
2331,-106
2332,-106
2333,-105
2334,-103
2335,-100
2336,-96
2337,-92
2338,-87
2339,-81
2340,-73
2341,-66
2342,-61
2343,-54
2344,-30
2345,11
2346,35
2347,58
2348,81
2349,96
2350,105
2351,110
2352,109
2353,101
2354,88
2355,66
2356,39
2357,26
2358,17
2359,7
2360,-4
2361,-16
2362,-29
2363,-36
2364,-41
2365,-44
2366,-48
2367,-50
2368,-51
2369,-47
2370,-40
2371,-32
2372,-25
2373,-18
2374,-12
2375,-6
2376,0
2377,3
2378,8
2379,15
2380,24
2381,33
2382,42
2383,53
2384,65
2385,79
2386,91
2387,101
2388,110
2389,120
2390,127
2391,134
2392,140
2393,147
2394,154
2395,161
2396,168
2397,175
2398,182
2399,186
2400,189
2401,192
2402,195
2403,199
2404,202
2405,202
2406,195
2407,184
2408,170
2409,152
2410,138
2411,119
2412,93
2413,66
2414,39
2415,17
2416,0
2417,-14
2418,-30
2419,-45
2420,-58
2421,-63
2422,-66
2423,-68
2424,-70
2425,-72
2426,-73
2427,-75
2428,-76
2429,-76
2430,-77
2431,-77
2432,-78
2433,-77
2434,-77
2435,-76
2436,-74
2437,-72
2438,-70
2439,-67
2440,-64
2441,-62
2442,-59
2443,-57
2444,-54
2445,-52
2446,-50
2447,-48
2448,-46
2449,-44
2450,-42
2451,-39
2452,-36
2453,-34
2454,-31
2455,-29
2456,-27
2457,-24
2458,-22
2459,-20
2460,-18
2461,-16
2462,-14
2463,-13
2464,-11
2465,-10
2466,-8
2467,-6
2468,-4
2469,-2
2470,-1
2471,0
2472,1
2473,2
2474,3
2475,4
2476,4
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,4
2486,4
2487,4
2488,5
2489,5
2490,5
2491,5
2492,3
2493,0
2494,-2
2495,-6
2496,-8
2497,-11
2498,-13
2499,-15
2500,-17
2501,-19
2502,-20
2503,-21
2504,-23
2505,-24
2506,-26
2507,-27
2508,-27
2509,-27
2510,-27
2511,-26
2512,-26
2513,-25
2514,-24
2515,-23
2516,-21
2517,-20
2518,-19
2519,-18
2520,-18
2521,-17
2522,-17
2523,-17
2524,-16
2525,-16
2526,-16
2527,-16
2528,-15
2529,-15
2530,-15
2531,-15
2532,-15
2533,-15
2534,-16
2535,-16
2536,-17
2537,-17
2538,-18
2539,-18
2540,-19
2541,-19
2542,-18
2543,-17
2544,-16
2545,-15
2546,-14
2547,-12
2548,-11
2549,-9
2550,-7
2551,-4
2552,-2
2553,0
2554,2
2555,8
2556,15
2557,22
2558,29
2559,34
2560,38
2561,42
2562,46
2563,50
2564,52
2565,53
2566,53
2567,50
2568,47
2569,42
2570,38
2571,33
2572,29
2573,23
2574,18
2575,13
2576,9
2577,5
2578,1
2579,-2
2580,-5
2581,-8
2582,-10
2583,-11
2584,-13
2585,-15
2586,-17
2587,-19
2588,-21
2589,-23
2590,-24
2591,-25
2592,-26
2593,-27
2594,-27
2595,-28
2596,-28
2597,-29
2598,-30
2599,-32
2600,-38
2601,-36
2602,-19
2603,25
2604,91
2605,176
2606,280
2607,392
2608,488
2609,520
2610,508
2611,417
2612,262
2613,89
2614,-52
2615,-111
2616,-131
2617,-112
2618,-93
2619,-79
2620,-72
2621,-79
2622,-89
2623,-95
2624,-100
2625,-104
2626,-108
2627,-110
2628,-112
2629,-114
2630,-116
2631,-117
2632,-119
2633,-119
2634,-120
2635,-120
2636,-120
2637,-120
2638,-120
2639,-120
2640,-121
2641,-121
2642,-121
2643,-121
2644,-121
2645,-121
2646,-119
2647,-117
2648,-114
2649,-111
2650,-107
2651,-103
2652,-100
2653,-96
2654,-91
2655,-86
2656,-82
2657,-78
2658,-74
2659,-71
2660,-68
2661,-64
2662,-61
2663,-57
2664,-54
2665,-50
2666,-47
2667,-43
2668,-38
2669,-33
2670,-27
2671,-21
2672,-15
2673,-10
2674,-4
2675,1
2676,8
2677,16
2678,23
2679,31
2680,40
2681,50
2682,60
2683,68
2684,78
2685,91
2686,104
2687,115
2688,125
2689,135
2690,144
2691,155
2692,167
2693,180
2694,188
2695,194
2696,198
