'sample #','ECG '
462,-22
463,-24
464,-25
465,-26
466,-27
467,-28
468,-29
469,-30
470,-31
471,-31
472,-31
473,-31
474,-30
475,-29
476,-27
477,-26
478,-24
479,-21
480,-19
481,-17
482,-14
483,-12
484,-10
485,-8
486,-6
487,-4
488,-2
489,0
490,1
491,3
492,5
493,6
494,8
495,9
496,9
497,10
498,10
499,10
500,11
501,11
502,12
503,12
504,13
505,14
506,15
507,16
508,17
509,18
510,19
511,21
512,22
513,23
514,25
515,26
516,28
517,29
518,31
519,32
520,33
521,33
522,34
523,34
524,34
525,34
526,34
527,33
528,33
529,33
530,32
531,31
532,30
533,30
534,28
535,27
536,25
537,24
538,21
539,19
540,17
541,14
542,13
543,13
544,13
545,14
546,15
547,16
548,18
549,21
550,24
551,28
552,32
553,43
554,74
555,133
556,198
557,268
558,333
559,366
560,378
561,354
562,277
563,150
564,-2
565,-155
566,-281
567,-330
568,-346
569,-323
570,-256
571,-180
572,-120
573,-73
574,-44
575,-26
576,-17
577,-11
578,-3
579,5
580,13
581,19
582,24
583,27
584,30
585,33
586,35
587,37
588,39
589,41
590,43
591,46
592,48
593,50
594,52
595,53
596,55
597,56
598,59
599,62
600,66
601,73
602,80
603,89
604,99
605,107
606,113
607,116
608,119
609,122
610,124
611,126
612,128
613,130
614,132
615,135
616,137
617,139
618,140
619,142
620,143
621,145
622,147
623,149
624,152
625,158
626,166
627,174
628,182
629,191
630,202
631,216
632,231
633,246
634,255
635,261
636,267
637,271
638,275
639,277
640,279
641,279
642,279
643,277
644,275
645,271
646,266
647,261
648,254
649,242
650,220
651,199
652,179
653,159
654,140
655,122
656,103
657,84
658,70
659,60
660,51
661,41
662,31
663,26
664,23
665,21
666,19
667,17
668,15
669,13
670,11
671,10
672,9
673,7
674,5
675,4
676,2
677,0
678,0
679,-2
680,-3
681,-5
682,-6
683,-8
684,-9
685,-10
686,-11
687,-13
688,-14
689,-15
690,-16
691,-17
692,-18
693,-19
694,-20
695,-21
696,-22
697,-22
698,-23
699,-24
700,-24
701,-25
702,-27
703,-28
704,-30
705,-32
706,-34
707,-36
708,-38
709,-40
710,-41
711,-43
712,-45
713,-46
714,-48
715,-50
716,-51
717,-53
718,-55
719,-57
720,-58
721,-60
722,-62
723,-64
724,-66
725,-68
726,-70
727,-72
728,-74
729,-76
730,-78
731,-81
732,-83
733,-84
734,-86
735,-88
736,-89
737,-90
738,-91
739,-92
740,-93
741,-94
742,-95
743,-95
744,-96
745,-96
746,-96
747,-97
748,-97
749,-97
750,-98
751,-98
752,-98
753,-98
754,-98
755,-98
756,-98
757,-97
758,-96
759,-96
760,-95
761,-94
762,-93
763,-92
764,-90
765,-89
766,-88
767,-86
768,-85
769,-84
770,-82
771,-81
772,-79
773,-78
774,-76
775,-74
776,-72
777,-70
778,-68
779,-65
780,-63
781,-61
782,-58
783,-56
784,-54
785,-52
786,-51
787,-49
788,-47
789,-45
790,-43
791,-41
792,-39
793,-37
794,-35
795,-33
796,-32
797,-31
798,-30
799,-29
800,-28
801,-28
802,-27
803,-26
804,-26
805,-25
806,-23
807,-21
808,-19
809,-16
810,-13
811,-7
812,-1
813,4
814,10
815,14
816,18
817,22
818,24
819,26
820,27
821,28
822,29
823,29
824,29
825,29
826,28
827,28
828,27
829,26
830,25
831,25
832,25
833,25
834,25
835,25
836,26
837,26
838,27
839,29
840,30
841,31
842,33
843,35
844,36
845,39
846,41
847,44
848,48
849,53
850,60
851,68
852,77
853,87
854,100
855,126
856,163
857,217
858,276
859,338
860,404
861,420
862,425
863,410
864,324
865,197
866,45
867,-108
868,-236
869,-301
870,-307
871,-275
872,-199
873,-118
874,-52
875,-3
876,15
877,32
878,42
879,49
880,55
881,60
882,65
883,70
884,75
885,79
886,81
887,83
888,84
889,85
890,86
891,88
892,89
893,90
894,92
895,93
896,95
897,96
898,98
899,100
900,103
901,105
902,108
903,111
904,114
905,118
906,121
907,124
908,126
909,129
910,131
911,134
912,136
913,139
914,141
915,143
916,145
917,147
918,148
919,150
920,151
921,152
922,153
923,155
924,156
925,157
926,158
927,160
928,161
929,162
930,163
931,165
932,165
933,166
934,168
935,170
936,171
937,173
938,174
939,175
940,176
941,175
942,173
943,169
944,165
945,159
946,152
947,144
948,132
949,109
950,94
951,74
952,52
953,31
954,8
955,-11
956,-26
957,-40
958,-54
959,-68
960,-82
961,-94
962,-104
963,-113
964,-121
965,-125
966,-128
967,-130
968,-132
969,-134
970,-135
971,-136
972,-137
973,-136
974,-136
975,-134
976,-132
977,-130
978,-127
979,-124
980,-121
981,-118
982,-115
983,-112
984,-109
985,-106
986,-102
987,-99
988,-96
989,-92
990,-88
991,-84
992,-82
993,-79
994,-77
995,-75
996,-73
997,-72
998,-70
999,-68
1000,-67
1001,-66
1002,-66
1003,-66
1004,-66
1005,-67
1006,-68
1007,-69
1008,-70
1009,-70
1010,-71
1011,-71
1012,-71
1013,-71
1014,-70
1015,-69
1016,-68
1017,-67
1018,-66
1019,-64
1020,-63
1021,-61
1022,-60
1023,-58
1024,-57
1025,-56
1026,-55
1027,-55
1028,-55
1029,-56
1030,-58
1031,-60
1032,-61
1033,-64
1034,-66
1035,-68
1036,-71
1037,-73
1038,-76
1039,-81
1040,-87
1041,-93
1042,-98
1043,-104
1044,-109
1045,-113
1046,-115
1047,-117
1048,-119
1049,-120
1050,-121
1051,-122
1052,-123
1053,-125
1054,-126
1055,-127
1056,-128
1057,-129
1058,-130
1059,-131
1060,-132
1061,-132
1062,-133
1063,-134
1064,-136
1065,-138
1066,-140
1067,-142
1068,-146
1069,-152
1070,-160
1071,-167
1072,-176
1073,-187
1074,-201
1075,-218
1076,-227
1077,-233
1078,-238
1079,-242
1080,-246
1081,-248
1082,-250
1083,-251
1084,-252
1085,-253
1086,-254
1087,-255
1088,-256
1089,-257
1090,-258
1091,-258
1092,-259
1093,-258
1094,-256
1095,-253
1096,-248
1097,-243
1098,-237
1099,-233
1100,-229
1101,-226
1102,-223
1103,-220
1104,-218
1105,-215
1106,-213
1107,-211
1108,-209
1109,-207
1110,-206
1111,-205
1112,-204
1113,-202
1114,-201
1115,-200
1116,-198
1117,-195
1118,-191
1119,-187
1120,-182
1121,-179
1122,-175
1123,-172
1124,-169
1125,-167
1126,-165
1127,-164
1128,-162
1129,-161
1130,-159
1131,-157
1132,-155
1133,-152
1134,-150
1135,-147
1136,-144
1137,-141
1138,-139
1139,-137
1140,-135
1141,-133
1142,-132
1143,-131
1144,-129
1145,-128
1146,-128
1147,-127
1148,-127
1149,-127
1150,-127
1151,-127
1152,-128
1153,-128
1154,-128
1155,-127
1156,-126
1157,-125
1158,-124
1159,-123
1160,-122
1161,-122
1162,-122
1163,-121
1164,-122
1165,-123
1166,-123
1167,-124
1168,-126
1169,-127
1170,-127
1171,-127
1172,-128
1173,-129
1174,-129
1175,-129
1176,-128
1177,-126
1178,-124
1179,-110
1180,-73
1181,-21
1182,44
1183,119
1184,196
1185,265
1186,302
1187,302
1188,260
1189,155
1190,6
1191,-160
1192,-318
1193,-435
1194,-476
1195,-473
1196,-416
1197,-334
1198,-255
1199,-196
1200,-156
1201,-141
1202,-128
1203,-120
1204,-115
1205,-112
1206,-110
1207,-108
1208,-105
1209,-102
1210,-99
1211,-96
1212,-93
1213,-90
1214,-86
1215,-82
1216,-77
1217,-73
1218,-68
1219,-64
1220,-59
1221,-54
1222,-49
1223,-43
1224,-37
1225,-31
1226,-25
1227,-19
1228,-12
1229,-4
1230,2
1231,10
1232,18
1233,24
1234,30
1235,34
1236,39
1237,43
1238,47
1239,50
1240,54
1241,58
1242,63
1243,68
1244,74
1245,79
1246,85
1247,92
1248,99
1249,107
1250,113
1251,120
1252,128
1253,137
1254,146
1255,154
1256,165
1257,177
1258,189
1259,202
1260,214
1261,227
1262,240
1263,252
1264,266
1265,278
1266,288
1267,297
1268,304
1269,311
1270,316
1271,321
1272,323
1273,321
1274,318
1275,313
1276,304
1277,288
1278,272
1279,256
1280,241
1281,224
1282,209
1283,197
1284,186
1285,176
1286,167
1287,160
1288,154
1289,151
1290,150
1291,148
1292,147
1293,145
1294,144
1295,143
1296,142
1297,142
1298,141
1299,141
1300,142
1301,143
1302,144
1303,146
1304,147
1305,149
1306,151
1307,152
1308,154
1309,156
1310,157
1311,159
1312,161
1313,162
1314,164
1315,166
1316,167
1317,169
1318,170
1319,172
1320,172
1321,173
1322,175
1323,175
1324,176
1325,176
1326,176
1327,176
1328,175
1329,175
1330,174
1331,172
1332,171
1333,170
1334,168
1335,165
1336,164
1337,162
1338,160
1339,159
1340,158
1341,156
1342,155
1343,154
1344,153
1345,152
1346,152
1347,151
1348,151
1349,151
1350,151
1351,150
1352,150
1353,150
1354,149
1355,148
1356,147
1357,146
1358,144
1359,143
1360,141
1361,139
1362,137
1363,134
1364,131
1365,124
1366,116
1367,111
1368,106
1369,102
1370,100
1371,98
1372,96
1373,94
1374,93
1375,92
1376,91
1377,91
1378,90
1379,90
1380,91
1381,93
1382,94
1383,96
1384,98
1385,100
1386,101
1387,103
1388,105
1389,107
1390,108
1391,109
1392,110
1393,111
1394,111
1395,112
1396,111
1397,111
1398,111
1399,110
1400,108
1401,107
1402,106
1403,105
1404,103
1405,102
1406,101
1407,100
1408,100
1409,100
1410,101
1411,102
1412,104
1413,105
1414,107
1415,108
1416,109
1417,110
1418,110
1419,110
1420,110
1421,109
1422,108
1423,107
1424,106
1425,104
1426,104
1427,103
1428,103
1429,102
1430,102
1431,103
1432,104
1433,105
1434,106
1435,108
1436,109
1437,109
1438,111
1439,111
1440,111
1441,111
1442,111
1443,111
1444,110
1445,109
1446,109
1447,108
1448,107
1449,107
1450,106
1451,104
1452,101
1453,100
1454,98
1455,94
1456,91
1457,88
1458,84
1459,80
1460,75
1461,70
1462,66
1463,62
1464,59
1465,56
1466,54
1467,51
1468,49
1469,47
1470,44
1471,41
1472,39
1473,36
1474,32
1475,26
1476,19
1477,12
1478,3
1479,-5
1480,-15
1481,-23
1482,-30
1483,-37
1484,-43
1485,-49
1486,-55
1487,-56
1488,-47
1489,-24
1490,11
1491,61
1492,124
1493,198
1494,273
1495,337
1496,365
1497,360
1498,306
1499,192
1500,38
1501,-130
1502,-284
1503,-395
1504,-434
1505,-434
1506,-391
1507,-325
1508,-263
1509,-214
1510,-181
1511,-161
1512,-147
1513,-139
1514,-132
1515,-127
1516,-122
1517,-118
1518,-115
1519,-113
1520,-110
1521,-107
1522,-104
1523,-101
1524,-100
1525,-98
1526,-96
1527,-94
1528,-93
1529,-91
1530,-90
1531,-87
1532,-85
1533,-83
1534,-80
1535,-77
1536,-74
1537,-69
1538,-64
1539,-60
1540,-56
1541,-52
1542,-48
1543,-44
1544,-39
1545,-34
1546,-29
1547,-25
1548,-21
1549,-17
1550,-14
1551,-12
1552,-9
1553,-7
1554,-4
1555,-2
1556,0
1557,1
1558,4
1559,8
1560,13
1561,19
1562,25
1563,31
1564,37
1565,42
1566,48
1567,54
1568,60
1569,66
1570,73
1571,78
1572,83
1573,87
1574,90
1575,93
1576,96
1577,98
1578,99
1579,99
1580,98
1581,95
1582,91
1583,86
1584,76
1585,60
1586,45
1587,28
1588,9
1589,-9
1590,-28
1591,-47
1592,-65
1593,-83
1594,-100
1595,-117
1596,-133
1597,-149
1598,-163
1599,-174
1600,-185
1601,-197
1602,-209
1603,-221
1604,-227
1605,-231
1606,-233
1607,-236
1608,-237
1609,-239
1610,-241
1611,-242
1612,-243
1613,-243
1614,-242
1615,-241
1616,-240
1617,-239
1618,-238
1619,-236
1620,-235
1621,-233
1622,-231
1623,-230
1624,-227
1625,-225
1626,-223
1627,-221
1628,-218
1629,-215
1630,-211
1631,-206
1632,-203
1633,-200
1634,-198
1635,-196
1636,-195
1637,-194
1638,-194
1639,-193
1640,-192
1641,-192
1642,-191
1643,-191
1644,-190
1645,-189
1646,-187
1647,-183
1648,-180
1649,-175
1650,-171
1651,-166
1652,-163
1653,-160
1654,-157
1655,-155
1656,-154
1657,-154
1658,-154
1659,-154
1660,-154
1661,-155
1662,-156
1663,-156
1664,-158
1665,-158
1666,-159
1667,-159
1668,-159
1669,-158
1670,-157
1671,-156
1672,-154
1673,-152
1674,-150
1675,-147
1676,-146
1677,-144
1678,-142
1679,-140
1680,-138
1681,-135
1682,-133
1683,-131
1684,-129
1685,-127
1686,-125
1687,-124
1688,-123
1689,-122
1690,-121
1691,-119
1692,-118
1693,-117
1694,-116
1695,-115
1696,-114
1697,-113
1698,-112
1699,-110
1700,-107
1701,-103
1702,-100
1703,-96
1704,-91
1705,-87
1706,-84
1707,-80
1708,-77
1709,-73
1710,-70
1711,-67
1712,-64
1713,-62
1714,-60
1715,-57
1716,-55
1717,-52
1718,-49
1719,-46
1720,-43
1721,-40
1722,-36
1723,-31
1724,-28
1725,-24
1726,-21
1727,-18
1728,-16
1729,-14
1730,-12
1731,-10
1732,-7
1733,-5
1734,-2
1735,0
1736,1
1737,3
1738,4
1739,6
1740,8
1741,11
1742,13
1743,16
1744,19
1745,23
1746,26
1747,29
1748,31
1749,34
1750,36
1751,38
1752,40
1753,42
1754,43
1755,44
1756,45
1757,45
1758,46
1759,47
1760,47
1761,48
1762,49
1763,50
1764,50
1765,51
1766,51
1767,52
1768,53
1769,53
1770,52
1771,52
1772,52
1773,51
1774,50
1775,50
1776,50
1777,50
1778,51
1779,52
1780,53
1781,54
1782,56
1783,57
1784,58
1785,59
1786,60
1787,60
1788,59
1789,58
1790,57
1791,55
1792,53
1793,50
1794,48
1795,47
1796,45
1797,44
1798,43
1799,42
1800,40
1801,37
1802,35
1803,35
1804,39
1805,47
1806,69
1807,100
1808,142
1809,195
1810,259
1811,327
1812,387
1813,422
1814,423
1815,388
1816,292
1817,154
1818,-6
1819,-161
1820,-282
1821,-337
1822,-341
1823,-303
1824,-233
1825,-158
1826,-99
1827,-57
1828,-29
1829,-15
1830,-10
1831,-5
1832,-2
1833,0
1834,2
1835,3
1836,4
1837,4
1838,4
1839,4
1840,5
1841,4
1842,4
1843,4
1844,4
1845,3
1846,2
1847,0
1848,-1
1849,-2
1850,-4
1851,-5
1852,-7
1853,-8
1854,-8
1855,-8
1856,-9
1857,-9
1858,-9
1859,-8
1860,-7
1861,-6
1862,-5
1863,-3
1864,-1
1865,0
1866,2
1867,4
1868,5
1869,7
1870,9
1871,11
1872,14
1873,19
1874,25
1875,30
1876,34
1877,39
1878,46
1879,54
1880,62
1881,70
1882,78
1883,86
1884,94
1885,102
1886,110
1887,118
1888,127
1889,136
1890,145
1891,153
1892,158
1893,160
1894,161
1895,163
1896,165
1897,165
1898,162
1899,152
1900,138
1901,119
1902,102
1903,82
1904,62
1905,42
1906,22
1907,2
1908,-16
1909,-35
1910,-52
1911,-66
1912,-81
1913,-94
1914,-106
1915,-113
1916,-116
1917,-117
1918,-119
1919,-120
1920,-120
1921,-121
1922,-121
1923,-121
1924,-120
1925,-119
1926,-117
1927,-115
1928,-112
1929,-109
1930,-107
1931,-105
1932,-102
1933,-100
1934,-98
1935,-96
1936,-96
1937,-95
1938,-96
1939,-96
1940,-96
1941,-97
1942,-97
1943,-97
1944,-98
1945,-98
1946,-98
1947,-99
1948,-100
1949,-100
1950,-101
1951,-102
1952,-102
1953,-104
1954,-104
1955,-105
1956,-105
1957,-105
1958,-105
1959,-105
1960,-104
1961,-104
1962,-103
1963,-102
1964,-101
1965,-100
1966,-98
1967,-97
1968,-97
1969,-96
1970,-96
1971,-96
1972,-96
1973,-97
1974,-96
1975,-96
1976,-97
1977,-97
1978,-96
1979,-96
1980,-95
1981,-94
1982,-93
1983,-92
1984,-91
1985,-90
1986,-88
1987,-87
1988,-87
1989,-86
1990,-86
1991,-86
1992,-87
1993,-86
1994,-87
1995,-87
1996,-88
1997,-88
1998,-90
1999,-91
2000,-92
2001,-93
2002,-94
2003,-95
2004,-96
2005,-97
2006,-98
2007,-99
2008,-101
2009,-101
2010,-101
2011,-101
2012,-101
2013,-100
2014,-99
2015,-97
2016,-97
2017,-95
2018,-93
2019,-92
2020,-92
2021,-90
2022,-89
2023,-88
2024,-87
2025,-86
2026,-86
2027,-86
2028,-85
2029,-85
2030,-85
2031,-85
2032,-85
2033,-85
2034,-85
2035,-85
2036,-85
2037,-84
2038,-84
2039,-84
2040,-83
2041,-84
2042,-84
2043,-84
2044,-84
2045,-84
2046,-84
2047,-85
2048,-85
2049,-86
2050,-87
2051,-87
2052,-88
2053,-88
2054,-87
2055,-86
2056,-85
2057,-84
2058,-82
2059,-80
2060,-77
2061,-75
2062,-72
2063,-70
2064,-67
2065,-64
2066,-62
2067,-60
2068,-58
2069,-56
2070,-55
2071,-53
2072,-52
2073,-50
2074,-49
2075,-48
2076,-47
2077,-46
2078,-45
2079,-44
2080,-43
2081,-41
2082,-39
2083,-37
2084,-35
2085,-32
2086,-30
2087,-26
2088,-22
2089,-17
2090,-12
2091,-9
2092,-5
2093,-2
2094,1
2095,4
2096,8
2097,12
2098,16
2099,21
2100,27
2101,32
2102,37
2103,39
2104,41
2105,43
2106,44
2107,46
2108,48
2109,49
2110,51
2111,53
2112,54
2113,56
2114,57
2115,58
2116,60
2117,61
2118,62
2119,63
2120,64
2121,65
2122,66
2123,66
2124,66
2125,66
2126,66
2127,66
2128,66
2129,65
2130,65
2131,64
2132,64
2133,63
2134,63
2135,62
2136,62
2137,62
2138,62
2139,61
2140,61
2141,64
2142,67
2143,78
2144,107
2145,155
2146,213
2147,282
2148,356
2149,423
2150,458
2151,470
2152,446
2153,373
2154,248
2155,94
2156,-60
2157,-188
2158,-258
2159,-267
2160,-238
2161,-171
2162,-95
2163,-30
2164,13
2165,39
2166,50
2167,53
2168,55
2169,57
2170,59
2171,60
2172,61
2173,61
2174,61
2175,62
2176,62
2177,63
2178,63
2179,64
2180,64
2181,64
2182,65
2183,66
2184,67
2185,68
2186,70
2187,71
2188,73
2189,75
2190,79
2191,87
2192,95
2193,103
2194,111
2195,118
2196,124
2197,129
2198,134
2199,139
2200,143
2201,147
2202,150
2203,153
2204,155
2205,159
2206,161
2207,164
2208,167
2209,170
2210,174
2211,177
2212,181
2213,186
2214,192
2215,196
2216,201
2217,205
2218,209
2219,214
2220,219
2221,225
2222,231
2223,238
2224,247
2225,256
2226,268
2227,281
2228,290
2229,296
2230,303
2231,308
2232,311
2233,313
2234,313
2235,311
2236,307
2237,302
2238,296
2239,287
2240,270
2241,257
2242,238
2243,217
2244,200
2245,181
2246,165
2247,153
2248,138
2249,125
2250,115
2251,104
2252,94
2253,91
2254,89
2255,89
2256,87
2257,86
2258,85
2259,84
2260,83
2261,83
2262,84
2263,84
2264,85
2265,85
2266,85
2267,85
2268,84
2269,84
2270,84
2271,83
2272,82
2273,81
2274,80
2275,78
2276,77
2277,77
2278,75
2279,74
2280,73
2281,73
2282,71
2283,71
2284,72
2285,72
2286,71
2287,73
2288,72
2289,71
2290,70
2291,70
2292,68
2293,67
2294,66
2295,65
2296,62
2297,61
2298,57
2299,54
2300,51
2301,49
2302,46
2303,43
2304,42
2305,39
2306,36
2307,35
2308,34
2309,32
2310,32
2311,32
2312,30
2313,29
2314,29
2315,27
2316,25
2317,25
2318,23
2319,21
2320,20
2321,18
2322,16
2323,15
2324,15
2325,13
2326,12
2327,13
2328,12
2329,12
2330,13
2331,12
2332,12
2333,13
2334,12
2335,11
2336,11
2337,9
2338,8
2339,7
2340,5
2341,3
2342,2
2343,0
2344,-2
2345,-2
2346,-4
2347,-7
2348,-8
2349,-9
2350,-12
2351,-12
2352,-13
2353,-15
2354,-15
2355,-16
2356,-17
2357,-16
2358,-16
2359,-16
2360,-16
2361,-16
2362,-18
2363,-19
2364,-19
2365,-21
2366,-23
2367,-24
2368,-26
2369,-28
2370,-29
2371,-31
2372,-32
2373,-32
2374,-32
2375,-33
2376,-32
2377,-32
2378,-32
2379,-32
2380,-32
2381,-32
2382,-32
2383,-32
2384,-33
2385,-32
2386,-32
2387,-32
2388,-31
2389,-29
2390,-29
2391,-27
2392,-25
2393,-23
2394,-20
2395,-17
2396,-15
2397,-12
2398,-9
2399,-6
2400,-1
2401,3
2402,9
2403,13
2404,16
2405,18
2406,20
2407,23
2408,26
2409,29
2410,33
2411,38
2412,44
2413,50
2414,56
2415,62
2416,67
2417,72
2418,76
2419,79
2420,83
2421,85
2422,87
2423,89
2424,92
2425,94
2426,97
2427,99
2428,102
2429,106
2430,110
2431,114
2432,118
2433,121
2434,123
2435,125
2436,126
2437,128
2438,129
2439,130
2440,132
2441,133
2442,134
2443,134
2444,135
2445,136
2446,135
2447,135
2448,134
2449,134
2450,134
2451,134
2452,134
2453,136
2454,138
2455,139
2456,140
2457,144
2458,149
2459,160
2460,172
2461,182
2462,187
2463,190
2464,191
2465,193
2466,195
2467,197
2468,197
2469,198
2470,198
2471,198
2472,199
2473,199
2474,201
2475,202
2476,203
2477,205
2478,206
2479,208
2480,209
2481,210
2482,210
2483,212
2484,213
2485,214
2486,215
2487,215
2488,216
2489,217
2490,219
2491,220
2492,221
2493,221
2494,220
2495,219
2496,221
2497,225
2498,247
2499,282
2500,326
2501,385
2502,454
2503,528
2504,596
2505,641
2506,646
2507,619
2508,529
2509,392
2510,236
2511,85
2512,-35
2513,-88
2514,-94
2515,-60
2516,4
2517,68
2518,122
2519,151
2520,172
2521,184
2522,188
2523,189
2524,188
2525,190
2526,190
2527,191
2528,191
2529,189
2530,189
2531,185
2532,181
2533,177
2534,171
2535,166
2536,159
2537,151
2538,144
2539,137
2540,133
2541,130
2542,128
2543,125
2544,124
2545,124
2546,123
2547,122
2548,122
2549,122
2550,123
2551,124
2552,124
2553,124
2554,124
2555,123
2556,123
2557,123
2558,123
2559,124
2560,125
2561,126
2562,128
2563,129
2564,130
2565,133
2566,135
2567,136
2568,139
2569,141
2570,143
2571,145
2572,146
2573,148
2574,152
2575,157
2576,162
2577,167
2578,171
2579,176
2580,183
2581,194
2582,204
2583,214
2584,221
2585,227
2586,234
2587,236
2588,238
2589,237
2590,233
2591,228
2592,219
2593,205
2594,184
2595,167
2596,149
2597,130
2598,114
2599,99
2600,83
2601,71
2602,55
2603,41
2604,31
2605,18
2606,5
2607,-6
2608,-18
2609,-30
2610,-42
2611,-52
2612,-63
2613,-73
2614,-83
2615,-92
2616,-99
2617,-106
2618,-111
2619,-118
2620,-125
2621,-132
2622,-138
2623,-144
2624,-151
2625,-157
2626,-164
2627,-173
2628,-184
2629,-196
2630,-207
2631,-218
2632,-229
2633,-242
2634,-252
2635,-266
2636,-278
2637,-287
2638,-295
2639,-303
2640,-309
2641,-315
2642,-322
2643,-327
2644,-336
2645,-340
2646,-345
2647,-350
2648,-354
2649,-360
2650,-364
2651,-370
2652,-377
2653,-383
2654,-392
2655,-398
2656,-402
2657,-406
2658,-409
2659,-412
2660,-415
2661,-417
2662,-419
2663,-419
2664,-419
2665,-419
2666,-419
2667,-418
2668,-417
2669,-416
2670,-414
2671,-411
2672,-409
2673,-407
2674,-404
2675,-401
2676,-394
2677,-382
2678,-372
2679,-362
2680,-353
2681,-342
2682,-331
2683,-324
2684,-315
2685,-306
2686,-300
2687,-295
2688,-291
2689,-288
2690,-283
2691,-280
2692,-277
2693,-274
2694,-274
2695,-272
2696,-272
2697,-272
2698,-270
2699,-271
2700,-268
2701,-268
2702,-267
2703,-264
2704,-264
2705,-261
2706,-260
2707,-259
2708,-257
2709,-258
2710,-257
2711,-258
2712,-258
2713,-257
2714,-258
2715,-257
2716,-257
2717,-256
2718,-254
2719,-254
