'sample #','ECG '
311,-244
312,-313
313,-337
314,-350
315,-358
316,-367
317,-377
318,-364
319,-326
320,-234
321,-120
322,13
323,141
324,270
325,404
326,464
327,483
328,452
329,356
330,192
331,19
332,-134
333,-260
334,-384
335,-489
336,-535
337,-551
338,-530
339,-496
340,-459
341,-403
342,-347
343,-327
344,-319
345,-314
346,-310
347,-305
348,-303
349,-304
350,-308
351,-317
352,-344
353,-398
354,-398
355,-342
356,-231
357,-146
358,-87
359,-67
360,-56
361,-56
362,-61
363,-69
364,-92
365,-158
366,-265
367,-335
368,-357
369,-338
370,-324
371,-316
372,-310
373,-304
374,-298
375,-293
376,-288
377,-277
378,-264
379,-275
380,-282
381,-287
382,-290
383,-293
384,-295
385,-296
386,-296
387,-295
388,-293
389,-290
390,-287
391,-281
392,-272
393,-288
394,-315
395,-342
396,-356
397,-363
398,-368
399,-371
400,-371
401,-367
402,-361
403,-353
404,-342
405,-327
406,-313
407,-276
408,-226
409,-191
410,-146
411,-115
412,-96
413,-84
414,-102
415,-121
416,-134
417,-142
418,-142
419,-132
420,-116
421,-88
422,-59
423,-48
424,-41
425,-38
426,-43
427,-56
428,-72
429,-89
430,-91
431,-95
432,-98
433,-82
434,-35
435,76
436,220
437,343
438,430
439,477
440,492
441,484
442,459
443,388
444,295
445,181
446,26
447,-115
448,-165
449,-183
450,-190
451,-183
452,-166
453,-141
454,-105
455,-71
456,-43
457,-28
458,-19
459,-7
460,1
461,29
462,92
463,148
464,181
465,240
466,301
467,346
468,362
469,361
470,346
471,304
472,252
473,169
474,78
475,6
476,-69
477,-125
478,-143
479,-117
480,-75
481,-43
482,-8
483,51
484,123
485,210
486,312
487,384
488,408
489,416
490,423
491,425
492,418
493,400
494,350
495,272
496,222
497,199
498,185
499,173
500,153
501,131
502,113
503,104
504,97
505,92
506,88
507,89
508,99
509,114
510,139
511,171
512,197
513,223
514,249
515,282
516,328
517,356
518,367
519,374
520,377
521,377
522,369
523,354
524,312
525,248
526,192
527,133
528,81
529,61
530,50
531,40
532,31
533,43
534,83
535,135
536,161
537,177
538,191
539,213
540,270
541,369
542,450
543,511
544,532
545,520
546,500
547,472
548,410
549,307
550,154
551,-3
552,-94
553,-129
554,-133
555,-120
556,-80
557,-36
558,34
559,126
560,172
561,183
562,196
563,217
564,250
565,356
566,464
567,558
568,590
569,565
570,489
571,370
572,270
573,203
574,158
575,105
576,72
577,13
578,-63
579,-117
580,-142
581,-155
582,-164
583,-168
584,-163
585,-148
586,-107
587,-46
588,6
589,54
590,70
591,76
592,72
593,64
594,51
595,30
596,-8
597,-83
598,-109
599,-116
600,-121
601,-125
602,-127
603,-127
604,-127
605,-125
606,-122
607,-117
608,-111
609,-101
610,-88
611,-68
612,-64
613,-59
614,-68
615,-88
616,-96
617,-101
618,-110
619,-120
620,-130
621,-139
622,-147
623,-156
624,-164
625,-170
626,-175
627,-180
628,-188
629,-200
630,-201
631,-185
632,-163
633,-134
634,-105
635,-80
636,-56
637,-38
638,-25
639,-16
640,-31
641,-58
642,-81
643,-96
644,-106
645,-106
646,-92
647,-55
648,0
649,71
650,142
651,173
652,183
653,166
654,112
655,53
656,-11
657,-78
658,-142
659,-205
660,-251
661,-266
662,-252
663,-229
664,-202
665,-179
666,-162
667,-143
668,-131
669,-124
670,-119
671,-114
672,-110
673,-106
674,-103
675,-100
676,-97
677,-94
678,-92
679,-90
680,-87
681,-83
682,-79
683,-75
684,-71
685,-65
686,-56
687,-43
688,-30
689,-16
690,27
691,101
692,192
693,294
694,392
695,481
696,539
697,560
698,561
699,549
700,517
701,423
702,301
703,188
704,81
705,1
706,-23
707,-32
708,-38
709,-38
710,-26
711,5
712,57
713,120
714,196
715,294
716,424
717,581
718,790
719,974
720,1103
721,1155
722,1043
723,871
724,637
725,392
726,275
727,238
728,250
729,263
730,272
731,272
732,258
733,220
734,191
735,195
736,241
737,301
738,320
739,331
740,340
741,346
742,353
743,385
744,450
745,513
746,583
747,640
748,660
749,639
750,577
751,440
752,286
753,141
754,12
755,-111
756,-212
757,-275
758,-295
759,-284
760,-248
761,-205
762,-126
763,-29
764,59
765,149
766,247
767,339
768,388
769,387
770,361
771,343
772,323
773,272
774,183
775,104
776,32
777,-38
778,-60
779,-46
780,-8
781,45
782,63
783,49
784,31
785,17
786,40
787,111
788,174
789,195
790,179
791,162
792,147
793,136
794,126
795,112
796,77
797,-16
798,-139
799,-210
800,-244
801,-270
802,-286
803,-272
804,-247
805,-224
806,-191
807,-143
808,-118
809,-100
810,-88
811,-83
812,-76
813,-78
814,-109
815,-165
816,-209
817,-236
818,-256
819,-269
820,-275
821,-278
822,-283
823,-288
824,-272
825,-247
826,-219
827,-191
828,-172
829,-164
830,-159
831,-156
832,-155
833,-157
834,-164
835,-173
836,-183
837,-196
838,-203
839,-199
840,-189
841,-162
842,-118
843,-88
844,-62
845,-46
846,-36
847,-30
848,-20
849,1
850,24
851,38
852,48
853,56
854,68
855,92
856,146
857,198
858,223
859,261
860,323
861,403
862,466
863,504
864,503
865,462
866,382
867,306
868,207
869,129
870,70
871,-3
872,-42
873,-39
874,14
875,72
876,107
877,119
878,109
879,78
880,36
881,-36
882,-104
883,-151
884,-179
885,-205
886,-221
887,-206
888,-181
889,-154
890,-109
891,-50
892,0
893,30
894,83
895,151
896,235
897,332
898,448
899,583
900,719
901,798
902,795
903,703
904,506
905,288
906,125
907,32
908,-1
909,-9
910,-30
911,-84
912,-90
913,-66
914,-6
915,65
916,130
917,187
918,244
919,320
920,352
921,363
922,348
923,323
924,299
925,278
926,253
927,223
928,206
929,197
930,203
931,248
932,298
933,352
934,401
935,420
936,421
937,414
938,393
939,354
940,310
941,233
942,145
943,83
944,16
945,-13
946,-9
947,16
948,41
949,66
950,97
951,134
952,168
953,221
954,255
955,266
956,275
957,282
958,303
959,353
960,395
961,418
962,458
963,532
964,613
965,640
966,649
967,620
968,531
969,391
970,242
971,98
972,-39
973,-166
974,-272
975,-292
976,-298
977,-286
978,-266
979,-249
980,-230
981,-183
982,-93
983,-60
984,-64
985,-100
986,-95
987,-9
988,201
989,438
990,673
991,792
992,735
993,560
994,325
995,84
996,-54
997,-99
998,-87
999,-52
1000,0
1001,15
1002,24
1003,35
1004,46
1005,57
1006,68
1007,85
1008,95
1009,92
1010,82
1011,52
1012,-8
1013,-66
1014,-125
1015,-198
1016,-296
1017,-323
1018,-333
1019,-338
1020,-338
1021,-330
1022,-320
1023,-310
1024,-300
1025,-290
1026,-280
1027,-269
1028,-247
1029,-215
1030,-162
1031,-103
1032,-54
1033,-36
1034,-36
1035,-53
1036,-70
1037,-88
1038,-108
1039,-135
1040,-156
1041,-170
1042,-160
1043,-87
1044,-6
1045,83
1046,176
1047,257
1048,327
1049,357
1050,381
1051,380
1052,333
1053,235
1054,123
1055,3
1056,-114
1057,-226
1058,-322
1059,-376
1060,-392
1061,-402
1062,-406
1063,-407
1064,-404
1065,-398
1066,-389
1067,-359
1068,-293
1069,-155
1070,48
1071,255
1072,379
1073,383
1074,277
1075,43
1076,-212
1077,-405
1078,-477
1079,-513
1080,-460
1081,-357
1082,-258
1083,-175
1084,-123
1085,-105
1086,-105
1087,-119
1088,-139
1089,-162
1090,-183
1091,-205
1092,-222
1093,-234
1094,-234
1095,-224
1096,-197
1097,-157
1098,-134
1099,-108
1100,-86
1101,-66
1102,-50
1103,-41
1104,-33
1105,-34
1106,-46
1107,-63
1108,-90
1109,-121
1110,-156
1111,-191
1112,-212
1113,-206
1114,-186
1115,-134
1116,-73
1117,-18
1118,20
1119,36
1120,53
1121,94
1122,126
1123,138
1124,131
1125,109
1126,67
1127,53
1128,64
1129,76
1130,85
1131,85
1132,72
1133,58
1134,45
1135,44
1136,54
1137,82
1138,130
1139,190
1140,301
1141,468
1142,656
1143,839
1144,993
1145,1038
1146,994
1147,822
1148,567
1149,343
1150,198
1151,147
1152,186
1153,272
1154,299
1155,247
1156,177
1157,49
1158,-85
1159,-186
1160,-212
1161,-210
1162,-175
1163,-111
1164,-26
1165,31
1166,47
1167,51
1168,54
1169,54
1170,47
1171,28
1172,-2
1173,-2
1174,25
1175,86
1176,136
1177,193
1178,239
1179,255
1180,259
1181,265
1182,263
1183,237
1184,159
1185,75
1186,8
1187,-27
1188,-58
1189,-120
1190,-147
1191,-104
1192,-49
1193,-13
1194,19
1195,58
1196,85
1197,93
1198,100
1199,106
1200,116
1201,112
1202,65
1203,7
1204,-23
1205,-41
1206,-72
1207,-113
1208,-137
1209,-136
1210,-123
1211,-118
1212,-113
1213,-108
1214,-101
1215,-80
1216,-49
1217,-3
1218,12
1219,17
1220,12
1221,4
1222,-1
1223,4
1224,14
1225,20
1226,6
1227,-37
1228,-81
1229,-125
1230,-145
1231,-157
1232,-164
1233,-151
1234,-135
1235,-122
1236,-111
1237,-82
1238,-45
1239,-31
1240,-34
1241,-62
1242,-91
1243,-115
1244,-138
1245,-151
1246,-156
1247,-156
1248,-153
1249,-143
1250,-118
1251,-82
1252,-59
1253,-52
1254,-43
1255,-32
1256,1
1257,73
1258,182
1259,318
1260,446
1261,515
1262,537
1263,535
1264,501
1265,424
1266,289
1267,113
1268,-61
1269,-202
1270,-273
1271,-280
1272,-244
1273,-191
1274,-139
1275,-76
1276,-1
1277,79
1278,140
1279,144
1280,106
1281,-10
1282,-153
1283,-279
1284,-359
1285,-384
1286,-392
1287,-378
1288,-356
1289,-337
1290,-314
1291,-290
1292,-270
1293,-226
1294,-174
1295,-136
1296,-100
1297,-26
1298,95
1299,239
1300,373
1301,457
1302,477
1303,442
1304,366
1305,290
1306,221
1307,120
1308,10
1309,-73
1310,-99
1311,-108
1312,-100
1313,-77
1314,-48
1315,-39
1316,-33
1317,-32
1318,-32
1319,-34
1320,-36
1321,-40
1322,-34
1323,4
1324,42
1325,73
1326,97
1327,110
1328,118
1329,124
1330,130
1331,138
1332,151
1333,151
1334,117
1335,85
1336,64
1337,65
1338,81
1339,95
1340,120
1341,156
1342,181
1343,189
1344,199
1345,212
1346,234
1347,255
1348,262
1349,267
1350,272
1351,278
1352,289
1353,325
1354,427
1355,505
1356,535
1357,534
1358,501
1359,456
1360,384
1361,308
1362,245
1363,144
1364,19
1365,-35
1366,-54
1367,-44
1368,-16
1369,43
1370,100
1371,128
1372,130
1373,116
1374,117
1375,142
1376,163
1377,180
1378,219
1379,290
1380,345
1381,415
1382,518
1383,626
1384,713
1385,743
1386,754
1387,762
1388,769
1389,775
1390,764
1391,728
1392,651
1393,538
1394,390
1395,206
1396,6
1397,-183
1398,-336
1399,-385
1400,-391
1401,-384
1402,-379
1403,-370
1404,-345
1405,-255
1406,-166
1407,-78
1408,-24
1409,-51
1410,-129
1411,-205
1412,-242
1413,-190
1414,-75
1415,57
1416,196
1417,329
1418,452
1419,546
1420,591
1421,559
1422,455
1423,323
1424,191
1425,78
1426,3
1427,-60
1428,-115
1429,-179
1430,-206
1431,-205
1432,-177
1433,-132
1434,-105
1435,-105
1436,-130
1437,-175
1438,-219
1439,-222
1440,-196
1441,-172
1442,-194
1443,-233
1444,-261
1445,-287
1446,-306
1447,-306
1448,-282
1449,-254
1450,-245
1451,-236
1452,-229
1453,-219
1454,-209
1455,-217
1456,-239
1457,-267
1458,-285
1459,-321
1460,-369
1461,-392
1462,-401
1463,-397
1464,-384
1465,-340
1466,-291
1467,-250
1468,-237
1469,-227
1470,-203
1471,-174
1472,-163
1473,-153
1474,-127
1475,-101
1476,-53
1477,20
1478,101
1479,177
1480,226
1481,232
1482,215
1483,150
1484,31
1485,-135
1486,-275
1487,-406
1488,-459
1489,-478
1490,-484
1491,-483
1492,-477
1493,-462
1494,-413
1495,-350
1496,-315
1497,-278
1498,-245
1499,-230
1500,-209
1501,-158
1502,-97
1503,-32
1504,26
1505,43
1506,37
1507,-6
1508,-72
1509,-145
1510,-218
1511,-254
1512,-266
1513,-258
1514,-234
1515,-201
1516,-178
1517,-155
1518,-97
1519,1
1520,84
1521,148
1522,170
1523,178
1524,171
1525,150
1526,125
1527,81
1528,13
1529,-90
1530,-191
1531,-231
1532,-231
1533,-208
1534,-186
1535,-147
1536,-49
1537,37
1538,96
1539,153
1540,186
1541,197
1542,192
1543,176
1544,148
1545,113
1546,73
1547,-22
1548,-88
1549,-53
1550,8
1551,71
1552,133
1553,195
1554,237
1555,261
1556,297
1557,347
1558,370
1559,365
1560,315
1561,248
1562,209
1563,170
1564,137
1565,101
1566,57
1567,7
1568,-68
1569,-109
1570,-123
1571,-130
1572,-135
1573,-138
1574,-145
1575,-159
1576,-174
1577,-184
1578,-193
1579,-202
1580,-210
1581,-210
1582,-202
1583,-181
1584,-145
1585,-126
1586,-119
1587,-115
1588,-114
1589,-115
1590,-118
1591,-121
1592,-128
1593,-126
1594,-111
1595,-96
1596,-79
1597,-67
1598,-60
1599,-62
1600,-81
1601,-104
1602,-131
1603,-160
1604,-193
1605,-204
1606,-207
1607,-193
1608,-169
1609,-147
1610,-119
1611,-59
1612,10
1613,80
1614,150
1615,207
1616,228
1617,225
1618,189
1619,114
1620,31
1621,-50
1622,-98
1623,-130
1624,-155
1625,-152
1626,-109
1627,-3
1628,93
1629,210
1630,288
1631,266
1632,189
1633,92
1634,4
1635,-15
1636,-20
1637,-24
1638,-29
1639,-36
1640,-58
1641,-78
1642,-93
1643,-99
1644,-99
1645,-95
1646,-93
1647,-90
1648,-88
1649,-87
1650,-87
1651,-89
1652,-93
1653,-98
1654,-107
1655,-105
1656,-64
1657,7
1658,75
1659,119
1660,133
1661,129
1662,108
1663,93
1664,72
1665,47
1666,19
1667,-45
1668,-128
1669,-168
1670,-146
1671,-85
1672,-25
1673,33
1674,84
1675,121
1676,164
1677,205
1678,240
1679,267
1680,278
1681,290
1682,321
1683,366
1684,392
1685,390
1686,354
1687,230
1688,79
1689,-90
1690,-235
1691,-324
1692,-375
1693,-382
1694,-363
1695,-293
1696,-200
1697,-165
1698,-155
1699,-149
1700,-144
1701,-140
1702,-136
1703,-126
1704,-111
1705,-100
1706,-92
1707,-92
1708,-95
1709,-102
1710,-100
1711,-82
1712,-66
1713,-40
1714,-8
1715,17
1716,34
1717,48
1718,56
1719,52
1720,40
1721,2
1722,-21
1723,-27
1724,-33
1725,-36
1726,-38
1727,-37
1728,-37
1729,-37
1730,-36
1731,-36
1732,-35
1733,-34
1734,-33
1735,-30
1736,-25
1737,-15
1738,0
1739,17
1740,25
1741,32
1742,43
1743,57
1744,75
1745,86
1746,93
1747,98
1748,99
1749,99
1750,97
1751,94
1752,97
1753,109
1754,121
1755,132
1756,146
1757,177
1758,224
1759,266
1760,297
1761,327
1762,362
1763,375
1764,377
1765,379
1766,381
1767,370
1768,339
1769,279
1770,233
1771,195
1772,137
1773,72
1774,45
1775,35
1776,32
1777,35
1778,44
1779,70
1780,108
1781,144
1782,195
1783,251
1784,301
1785,345
1786,377
1787,378
1788,353
1789,287
1790,189
1791,134
1792,104
1793,64
1794,38
1795,-26
1796,-118
1797,-179
1798,-183
1799,-143
1800,-78
1801,-48
1802,-40
1803,-35
1804,-30
1805,-27
1806,-23
1807,-19
1808,-12
1809,-12
1810,-21
1811,-32
1812,-42
1813,-34
1814,-26
1815,-18
1816,-18
1817,-21
1818,-27
1819,-36
1820,-51
1821,-86
1822,-116
1823,-146
1824,-193
1825,-215
1826,-208
1827,-153
1828,-103
1829,-58
1830,-6
1831,30
1832,53
1833,68
1834,97
1835,134
1836,138
1837,122
1838,51
1839,-5
1840,-27
1841,-57
1842,-87
1843,-109
1844,-141
1845,-152
1846,-144
1847,-123
1848,-56
1849,0
1850,38
1851,72
1852,96
1853,119
1854,126
1855,118
1856,96
1857,36
1858,0
1859,-17
1860,-43
1861,-64
1862,-90
1863,-114
1864,-123
1865,-130
1866,-137
1867,-144
1868,-156
1869,-165
1870,-172
1871,-178
1872,-182
1873,-187
1874,-196
1875,-206
1876,-212
1877,-216
1878,-209
1879,-191
1880,-158
1881,-110
1882,-40
1883,48
1884,150
1885,250
1886,318
1887,323
1888,274
1889,135
1890,-36
1891,-202
1892,-327
1893,-374
1894,-376
1895,-336
1896,-286
1897,-264
1898,-257
1899,-260
1900,-264
1901,-260
1902,-229
1903,-201
1904,-175
1905,-166
1906,-159
1907,-153
1908,-149
1909,-147
1910,-145
1911,-143
1912,-141
1913,-139
1914,-137
1915,-136
1916,-135
1917,-134
1918,-133
1919,-132
1920,-130
1921,-127
1922,-122
1923,-122
1924,-131
1925,-137
1926,-142
1927,-147
1928,-148
1929,-146
1930,-141
1931,-134
1932,-123
1933,-107
1934,-96
1935,-89
1936,-85
1937,-81
1938,-78
1939,-76
1940,-75
1941,-72
1942,-69
1943,-65
1944,-62
1945,-57
1946,-51
1947,-44
1948,-37
1949,-25
1950,-9
1951,4
1952,17
1953,30
1954,43
1955,62
1956,88
1957,109
1958,124
1959,142
1960,156
1961,175
1962,199
1963,210
1964,219
1965,217
1966,204
1967,189
1968,171
1969,157
1970,138
1971,110
1972,87
1973,59
1974,30
1975,16
1976,9
1977,6
1978,3
1979,1
1980,1
1981,1
1982,2
1983,4
1984,6
1985,9
1986,13
1987,13
1988,6
1989,-1
1990,-10
1991,-19
1992,-31
1993,-45
1994,-70
1995,-99
1996,-123
1997,-147
1998,-164
1999,-187
2000,-192
2001,-178
2002,-141
2003,-96
2004,-42
2005,0
2006,38
2007,74
2008,103
2009,127
2010,135
2011,125
2012,95
2013,46
2014,6
2015,-23
2016,-38
2017,-47
2018,-54
2019,-54
2020,-49
2021,-36
2022,14
2023,54
2024,79
2025,109
2026,126
2027,132
2028,131
2029,123
2030,101
2031,65
2032,28
2033,-25
2034,-58
2035,-78
2036,-106
2037,-116
2038,-112
2039,-101
2040,-78
2041,-55
2042,-28
2043,-1
2044,8
2045,15
2046,24
2047,38
2048,64
2049,130
2050,286
2051,494
2052,722
2053,899
2054,953
2055,867
2056,636
2057,344
2058,84
2059,-108
2060,-192
2061,-198
2062,-177
2063,-167
2064,-160
2065,-160
2066,-161
2067,-163
2068,-167
2069,-170
2070,-161
2071,-132
2072,-98
2073,-70
2074,-53
2075,-35
2076,-19
2077,-11
2078,-7
2079,-3
2080,0
2081,5
2082,11
2083,35
2084,86
2085,140
2086,175
2087,186
2088,190
2089,186
2090,163
2091,130
2092,82
2093,31
2094,-35
2095,-103
2096,-150
2097,-163
2098,-161
2099,-135
2100,-107
2101,-96
2102,-92
2103,-89
2104,-86
2105,-80
2106,-64
2107,-40
2108,-23
2109,-4
2110,12
2111,39
2112,78
2113,94
2114,112
2115,175
2116,263
2117,314
2118,342
2119,366
2120,364
2121,331
2122,310
2123,286
2124,254
2125,213
2126,127
2127,30
2128,-2
2129,-11
2130,-17
2131,-21
2132,-24
2133,-27
2134,-32
2135,-38
2136,-30
2137,-20
2138,-13
2139,-19
2140,-30
2141,-30
2142,-7
2143,28
2144,45
2145,69
2146,99
2147,131
2148,176
2149,208
2150,231
2151,262
2152,276
2153,281
2154,270
2155,257
2156,247
2157,256
2158,286
2159,348
2160,433
2161,543
2162,661
2163,797
2164,938
2165,1052
2166,1119
2167,1143
2168,1149
2169,1163
2170,1185
2171,1179
2172,1128
2173,972
2174,733
2175,456
2176,215
2177,44
2178,-54
2179,-111
2180,-157
2181,-199
2182,-214
2183,-205
2184,-177
2185,-128
2186,-76
2187,-54
2188,-55
2189,-81
2190,-121
2191,-141
2192,-148
2193,-139
2194,-114
2195,-76
2196,-25
2197,27
2198,94
2199,134
2200,148
2201,140
2202,116
2203,78
2204,34
2205,-3
2206,-48
2207,-103
2208,-130
2209,-139
2210,-140
2211,-135
2212,-128
2213,-117
2214,-94
2215,-67
2216,-55
2217,-49
2218,-43
2219,-32
2220,-1
2221,47
2222,86
2223,120
2224,119
2225,99
2226,87
2227,80
2228,71
2229,55
2230,24
2231,-36
2232,-93
2233,-112
2234,-115
2235,-118
2236,-121
2237,-115
2238,-105
2239,-93
2240,-79
2241,-67
2242,-60
2243,-54
2244,-43
2245,-16
2246,37
2247,104
2248,200
2249,325
2250,471
2251,612
2252,723
2253,803
2254,847
2255,864
2256,883
2257,930
2258,1008
2259,1055
2260,1018
2261,846
2262,562
2263,256
2264,-22
2265,-227
2266,-311
2267,-287
2268,-195
2269,-111
2270,-81
2271,-80
2272,-104
2273,-160
2274,-213
2275,-247
2276,-283
2277,-295
2278,-286
2279,-258
2280,-225
2281,-197
2282,-167
2283,-127
2284,-89
2285,-59
2286,-28
2287,-12
2288,-16
2289,-39
2290,-57
2291,-75
2292,-91
2293,-117
2294,-157
2295,-207
2296,-252
2297,-279
2298,-288
2299,-279
2300,-268
2301,-257
2302,-249
2303,-243
2304,-237
2305,-231
2306,-225
2307,-219
2308,-212
2309,-211
2310,-214
2311,-224
2312,-202
2313,-146
2314,-87
2315,-29
2316,25
2317,62
2318,98
2319,129
2320,142
2321,154
2322,153
2323,126
2324,80
2325,41
2326,20
2327,-3
2328,-30
2329,-57
2330,-90
2331,-103
2332,-104
2333,-98
2334,-83
2335,-62
2336,-38
2337,4
2338,72
2339,167
2340,289
2341,434
2342,578
2343,710
2344,782
2345,751
2346,628
2347,416
2348,187
2349,27
2350,-41
2351,-19
2352,31
2353,56
2354,31
2355,-5
2356,-17
2357,-10
2358,10
2359,67
2360,137
2361,192
2362,234
2363,257
2364,257
2365,237
2366,201
2367,175
2368,158
2369,138
2370,121
2371,105
2372,89
2373,64
2374,41
2375,31
2376,22
2377,0
2378,-29
2379,-51
2380,-59
2381,-64
2382,-68
2383,-82
2384,-108
2385,-116
2386,-121
2387,-121
2388,-118
2389,-111
2390,-92
2391,-52
2392,-23
2393,15
2394,66
2395,103
2396,114
2397,118
2398,120
2399,116
2400,104
2401,71
2402,9
2403,-25
2404,-48
2405,-63
2406,-73
2407,-78
2408,-79
2409,-78
2410,-74
2411,-63
2412,-42
2413,-35
2414,-35
2415,-44
2416,-54
2417,-64
2418,-70
2419,-75
2420,-80
2421,-82
2422,-83
2423,-79
2424,-74
2425,-64
2426,-56
2427,-52
2428,-50
2429,-50
2430,-53
2431,-55
2432,-57
2433,-58
2434,-55
2435,-50
2436,-46
2437,-42
2438,-38
2439,-34
2440,-31
2441,-27
2442,-22
2443,-19
2444,-23
2445,-29
2446,-34
2447,-38
2448,-41
2449,-44
2450,-45
2451,-45
2452,-43
2453,-41
2454,-37
2455,-33
2456,-24
2457,-7
2458,5
2459,12
2460,16
2461,17
2462,18
2463,20
2464,22
2465,22
2466,14
2467,2
2468,-16
2469,-28
2470,-35
2471,-41
2472,-43
2473,-43
2474,-43
2475,-41
2476,-40
2477,-39
2478,-37
2479,-36
2480,-33
2481,-31
2482,-27
2483,-21
2484,-1
2485,32
2486,82
2487,144
2488,213
2489,273
2490,307
2491,308
2492,281
2493,203
2494,101
2495,-16
2496,-126
2497,-186
2498,-193
2499,-166
2500,-117
2501,-89
2502,-78
2503,-78
2504,-81
2505,-86
2506,-82
2507,-47
2508,7
2509,60
2510,86
2511,95
2512,90
2513,73
2514,50
2515,41
2516,36
2517,31
2518,27
2519,38
2520,50
2521,61
2522,61
2523,55
2524,46
2525,38
2526,34
2527,32
2528,31
2529,30
2530,31
2531,35
2532,40
2533,57
2534,80
2535,85
2536,85
2537,86
2538,86
2539,87
2540,87
2541,87
2542,88
2543,88
2544,90
2545,92
2546,94
2547,96
2548,98
2549,101
2550,108
2551,113
2552,118
2553,132
2554,152
2555,157
2556,161
2557,163
2558,165
2559,166
2560,167
2561,168
2562,169
2563,170
2564,171
2565,172
2566,176
2567,183
2568,206
2569,229
2570,237
2571,240
2572,242
2573,244
2574,245
2575,245
2576,244
2577,241
2578,236
2579,221
2580,197
2581,185
2582,165
2583,143
2584,118
2585,94
2586,72
2587,36
2588,-2
2589,-15
2590,-21
2591,-19
2592,-5
2593,8
2594,20
2595,27
2596,36
2597,48
2598,83
2599,164
2600,219
2601,255
2602,287
2603,298
2604,290
2605,267
2606,238
2607,214
2608,167
2609,78
2610,-19
2611,-79
2612,-114
2613,-125
2614,-118
2615,-69
2616,-15
2617,13
2618,27
2619,36
2620,43
2621,54
2622,65
2623,74
2624,74
2625,62
2626,41
2627,41
2628,87
2629,185
2630,264
2631,318
2632,345
2633,344
2634,312
2635,287
2636,245
2637,172
2638,94
2639,-1
2640,-94
2641,-128
2642,-140
2643,-144
2644,-140
2645,-129
2646,-112
2647,-94
2648,-75
2649,-49
2650,-28
2651,-16
2652,0
2653,35
2654,99
2655,195
2656,358
2657,589
2658,854
2659,1043
2660,1067
2661,931
2662,634
2663,281
2664,-1
2665,-200
2666,-269
2667,-265
2668,-182
2669,-166
2670,-166
2671,-182
2672,-210
2673,-213
2674,-202
2675,-151
2676,-96
2677,-58
2678,-45
2679,-50
2680,-65
2681,-108
2682,-155
2683,-195
2684,-243
2685,-280
2686,-294
2687,-298
2688,-296
2689,-292
2690,-286
2691,-273
2692,-239
2693,-195
2694,-145
