'sample #','ECG '
394,-280
395,-285
396,-287
397,-288
398,-284
399,-279
400,-273
401,-269
402,-263
403,-258
404,-255
405,-255
406,-258
407,-262
408,-266
409,-267
410,-269
411,-272
412,-274
413,-278
414,-280
415,-283
416,-284
417,-286
418,-286
419,-286
420,-285
421,-284
422,-281
423,-278
424,-274
425,-270
426,-266
427,-263
428,-259
429,-256
430,-251
431,-244
432,-234
433,-226
434,-219
435,-213
436,-206
437,-198
438,-187
439,-178
440,-169
441,-163
442,-159
443,-157
444,-155
445,-154
446,-153
447,-152
448,-152
449,-152
450,-152
451,-153
452,-153
453,-154
454,-154
455,-154
456,-153
457,-152
458,-151
459,-150
460,-149
461,-148
462,-146
463,-144
464,-142
465,-140
466,-138
467,-137
468,-134
469,-132
470,-128
471,-124
472,-120
473,-116
474,-112
475,-108
476,-104
477,-102
478,-99
479,-98
480,-96
481,-93
482,-90
483,-85
484,-74
485,-49
486,-6
487,41
488,94
489,153
490,213
491,233
492,244
493,235
494,171
495,61
496,-82
497,-249
498,-414
499,-549
500,-617
501,-640
502,-622
503,-568
504,-497
505,-421
506,-342
507,-261
508,-191
509,-135
510,-103
511,-77
512,-58
513,-38
514,-12
515,20
516,54
517,86
518,101
519,108
520,113
521,116
522,118
523,121
524,125
525,128
526,130
527,133
528,135
529,139
530,144
531,154
532,165
533,178
534,198
535,223
536,241
537,255
538,273
539,297
540,329
541,357
542,375
543,380
544,383
545,386
546,388
547,387
548,381
549,370
550,353
551,326
552,299
553,271
554,242
555,214
556,189
557,161
558,131
559,99
560,65
561,34
562,15
563,6
564,-1
565,-9
566,-16
567,-23
568,-29
569,-34
570,-39
571,-43
572,-47
573,-51
574,-54
575,-56
576,-60
577,-63
578,-64
579,-64
580,-60
581,-54
582,-48
583,-38
584,-25
585,-23
586,-22
587,-21
588,-20
589,-19
590,-18
591,-18
592,-18
593,-18
594,-18
595,-17
596,-18
597,-19
598,-20
599,-21
600,-22
601,-21
602,-21
603,-21
604,-21
605,-21
606,-21
607,-20
608,-19
609,-19
610,-19
611,-19
612,-19
613,-19
614,-18
615,-17
616,-17
617,-17
618,-17
619,-17
620,-16
621,-15
622,-15
623,-15
624,-15
625,-15
626,-14
627,-14
628,-14
629,-16
630,-17
631,-18
632,-20
633,-21
634,-22
635,-24
636,-26
637,-29
638,-31
639,-33
640,-36
641,-40
642,-45
643,-51
644,-56
645,-61
646,-65
647,-66
648,-68
649,-69
650,-70
651,-71
652,-72
653,-73
654,-74
655,-74
656,-75
657,-76
658,-77
659,-74
660,-69
661,-63
662,-58
663,-55
664,-53
665,-50
666,-47
667,-44
668,-41
669,-38
670,-37
671,-36
672,-35
673,-34
674,-32
675,-31
676,-30
677,-29
678,-28
679,-27
680,-25
681,-23
682,-22
683,-20
684,-18
685,-17
686,-16
687,-14
688,-13
689,-12
690,-11
691,-11
692,-11
693,-10
694,-10
695,-11
696,-11
697,-13
698,-14
699,-15
700,-17
701,-19
702,-20
703,-22
704,-24
705,-26
706,-27
707,-28
708,-30
709,-31
710,-32
711,-33
712,-33
713,-34
714,-35
715,-36
716,-37
717,-38
718,-39
719,-41
720,-43
721,-46
722,-49
723,-52
724,-56
725,-60
726,-64
727,-67
728,-69
729,-70
730,-69
731,-65
732,-60
733,-53
734,-45
735,-28
736,0
737,39
738,91
739,152
740,213
741,270
742,290
743,282
744,259
745,173
746,48
747,-104
748,-259
749,-390
750,-481
751,-516
752,-516
753,-482
754,-426
755,-367
756,-306
757,-244
758,-189
759,-154
760,-115
761,-77
762,-38
763,-15
764,-9
765,-7
766,-5
767,-4
768,-2
769,1
770,6
771,12
772,19
773,28
774,42
775,52
776,60
777,65
778,70
779,76
780,82
781,90
782,100
783,118
784,146
785,173
786,203
787,231
788,251
789,268
790,283
791,296
792,304
793,310
794,313
795,317
796,320
797,322
798,322
799,318
800,311
801,301
802,283
803,253
804,225
805,193
806,159
807,123
808,85
809,49
810,17
811,-13
812,-43
813,-72
814,-93
815,-106
816,-118
817,-130
818,-137
819,-142
820,-146
821,-149
822,-151
823,-151
824,-149
825,-146
826,-141
827,-135
828,-130
829,-126
830,-123
831,-120
832,-117
833,-115
834,-113
835,-111
836,-108
837,-106
838,-105
839,-103
840,-102
841,-102
842,-102
843,-102
844,-102
845,-104
846,-106
847,-108
848,-110
849,-113
850,-115
851,-117
852,-120
853,-122
854,-125
855,-128
856,-130
857,-132
858,-133
859,-137
860,-141
861,-144
862,-147
863,-148
864,-145
865,-140
866,-133
867,-126
868,-120
869,-116
870,-113
871,-109
872,-106
873,-103
874,-101
875,-98
876,-95
877,-93
878,-91
879,-89
880,-89
881,-88
882,-88
883,-88
884,-89
885,-89
886,-90
887,-91
888,-92
889,-93
890,-94
891,-94
892,-95
893,-96
894,-98
895,-100
896,-102
897,-104
898,-105
899,-105
900,-105
901,-106
902,-106
903,-106
904,-105
905,-105
906,-103
907,-102
908,-101
909,-101
910,-101
911,-101
912,-97
913,-89
914,-80
915,-72
916,-68
917,-64
918,-60
919,-56
920,-52
921,-49
922,-47
923,-46
924,-45
925,-44
926,-44
927,-43
928,-44
929,-45
930,-46
931,-46
932,-46
933,-47
934,-47
935,-47
936,-48
937,-47
938,-47
939,-46
940,-44
941,-43
942,-41
943,-39
944,-35
945,-32
946,-27
947,-21
948,-1
949,41
950,103
951,169
952,235
953,293
954,313
955,299
956,252
957,129
958,-42
959,-230
960,-398
961,-516
962,-562
963,-562
964,-523
965,-462
966,-392
967,-318
968,-246
969,-179
970,-115
971,-60
972,-44
973,-34
974,-27
975,-19
976,-13
977,-8
978,-3
979,1
980,6
981,10
982,15
983,20
984,24
985,29
986,37
987,49
988,70
989,88
990,102
991,115
992,128
993,141
994,154
995,168
996,180
997,193
998,208
999,225
1000,245
1001,265
1002,285
1003,304
1004,321
1005,336
1006,344
1007,348
1008,352
1009,356
1010,359
1011,358
1012,348
1013,331
1014,303
1015,263
1016,225
1017,187
1018,147
1019,108
1020,78
1021,55
1022,39
1023,20
1024,-8
1025,-68
1026,-148
1027,-243
1028,-328
1029,-397
1030,-442
1031,-459
1032,-464
1033,-459
1034,-443
1035,-398
1036,-324
1037,-252
1038,-224
1039,-213
1040,-206
1041,-202
1042,-207
1043,-218
1044,-235
1045,-264
1046,-299
1047,-333
1048,-388
1049,-449
1050,-523
1051,-599
1052,-665
1053,-714
1054,-741
1055,-760
1056,-773
1057,-772
1058,-754
1059,-708
1060,-609
1061,-471
1062,-317
1063,-185
1064,-95
1065,-53
1066,-45
1067,-38
1068,-33
1069,-28
1070,-26
1071,-25
1072,-25
1073,-25
1074,-25
1075,-25
1076,-26
1077,-27
1078,-29
1079,-30
1080,-31
1081,-31
1082,-32
1083,-32
1084,-33
1085,-35
1086,-36
1087,-37
1088,-37
1089,-37
1090,-37
1091,-37
1092,-37
1093,-37
1094,-36
1095,-35
1096,-33
1097,-32
1098,-32
1099,-31
1100,-31
1101,-31
1102,-31
1103,-31
1104,-31
1105,-31
1106,-30
1107,-29
1108,-27
1109,-25
1110,-23
1111,-20
1112,-17
1113,-13
1114,-9
1115,-4
1116,6
1117,27
1118,65
1119,119
1120,177
1121,235
1122,260
1123,279
1124,280
1125,246
1126,162
1127,31
1128,-135
1129,-310
1130,-468
1131,-582
1132,-633
1133,-633
1134,-583
1135,-495
1136,-396
1137,-304
1138,-225
1139,-151
1140,-93
1141,-46
1142,-17
1143,2
1144,13
1145,21
1146,27
1147,31
1148,35
1149,39
1150,41
1151,44
1152,45
1153,48
1154,50
1155,53
1156,55
1157,58
1158,62
1159,66
1160,72
1161,82
1162,92
1163,101
1164,111
1165,125
1166,141
1167,163
1168,191
1169,218
1170,243
1171,266
1172,292
1173,315
1174,330
1175,334
1176,336
1177,337
1178,339
1179,340
1180,336
1181,325
1182,310
1183,287
1184,261
1185,239
1186,209
1187,169
1188,118
1189,68
1190,27
1191,-9
1192,-35
1193,-65
1194,-96
1195,-110
1196,-115
1197,-119
1198,-123
1199,-126
1200,-128
1201,-131
1202,-132
1203,-134
1204,-134
1205,-135
1206,-135
1207,-134
1208,-133
1209,-131
1210,-129
1211,-127
1212,-125
1213,-124
1214,-122
1215,-119
1216,-116
1217,-113
1218,-105
1219,-91
1220,-84
1221,-79
1222,-77
1223,-80
1224,-85
1225,-89
1226,-93
1227,-96
1228,-99
1229,-100
1230,-102
1231,-106
1232,-109
1233,-100
1234,-92
1235,-88
1236,-83
1237,-79
1238,-75
1239,-71
1240,-62
1241,-49
1242,-36
1243,-21
1244,4
1245,48
1246,108
1247,168
1248,218
1249,259
1250,278
1251,271
1252,219
1253,110
1254,-48
1255,-241
1256,-436
1257,-601
1258,-714
1259,-739
1260,-730
1261,-655
1262,-549
1263,-446
1264,-368
1265,-304
1266,-246
1267,-184
1268,-119
1269,-58
1270,-12
1271,26
1272,42
1273,50
1274,56
1275,67
1276,82
1277,97
1278,104
1279,107
1280,109
1281,111
1282,113
1283,116
1284,118
1285,122
1286,127
1287,137
1288,155
1289,169
1290,179
1291,188
1292,210
1293,236
1294,253
1295,272
1296,290
1297,307
1298,326
1299,348
1300,359
1301,362
1302,365
1303,364
1304,358
1305,351
1306,344
1307,334
1308,321
1309,304
1310,270
1311,239
1312,209
1313,182
1314,152
1315,116
1316,79
1317,48
1318,29
1319,10
1320,-6
1321,-16
1322,-22
1323,-29
1324,-36
1325,-44
1326,-51
1327,-59
1328,-69
1329,-76
1330,-83
1331,-90
1332,-98
1333,-107
1334,-113
1335,-117
1336,-122
1337,-125
1338,-128
1339,-131
1340,-133
1341,-136
1342,-138
1343,-142
1344,-149
1345,-150
1346,-148
1347,-146
1348,-145
1349,-143
1350,-141
1351,-139
1352,-137
1353,-135
1354,-133
1355,-130
1356,-128
1357,-126
1358,-124
1359,-122
1360,-120
1361,-119
1362,-117
1363,-115
1364,-113
1365,-111
1366,-109
1367,-107
1368,-105
1369,-102
1370,-99
1371,-91
1372,-76
1373,-65
1374,-59
1375,-54
1376,-53
1377,-54
1378,-58
1379,-63
1380,-69
1381,-79
1382,-86
1383,-92
1384,-97
1385,-100
1386,-100
1387,-98
1388,-93
1389,-85
1390,-78
1391,-75
1392,-72
1393,-82
1394,-91
1395,-97
1396,-101
1397,-103
1398,-105
1399,-107
1400,-109
1401,-112
1402,-113
1403,-111
1404,-106
1405,-98
1406,-85
1407,-76
1408,-71
1409,-68
1410,-65
1411,-64
1412,-62
1413,-61
1414,-59
1415,-57
1416,-58
1417,-61
1418,-66
1419,-64
1420,-50
1421,-40
1422,-36
1423,-34
1424,-32
1425,-31
1426,-31
1427,-31
1428,-34
1429,-37
1430,-40
1431,-44
1432,-46
1433,-50
1434,-53
1435,-57
1436,-59
1437,-59
1438,-58
1439,-57
1440,-56
1441,-55
1442,-54
1443,-52
1444,-49
1445,-46
1446,-44
1447,-45
1448,-48
1449,-52
1450,-56
1451,-59
1452,-62
1453,-65
1454,-68
1455,-70
1456,-70
1457,-68
1458,-66
1459,-65
1460,-63
1461,-62
1462,-60
1463,-57
1464,-55
1465,-55
1466,-56
1467,-59
1468,-61
1469,-64
1470,-67
1471,-70
1472,-74
1473,-77
1474,-77
1475,-73
1476,-68
1477,-62
1478,-58
1479,-55
1480,-51
1481,-48
1482,-45
1483,-42
1484,-40
1485,-39
1486,-38
1487,-36
1488,-31
1489,-19
1490,-6
1491,6
1492,19
1493,30
1494,46
1495,73
1496,110
1497,151
1498,190
1499,232
1500,270
1501,289
1502,287
1503,252
1504,163
1505,28
1506,-150
1507,-352
1508,-542
1509,-678
1510,-740
1511,-707
1512,-611
1513,-501
1514,-404
1515,-320
1516,-274
1517,-238
1518,-179
1519,-104
1520,-40
1521,6
1522,35
1523,49
1524,58
1525,65
1526,72
1527,77
1528,81
1529,86
1530,91
1531,94
1532,97
1533,98
1534,99
1535,101
1536,103
1537,104
1538,106
1539,108
1540,110
1541,114
1542,119
1543,140
1544,166
1545,190
1546,203
1547,222
1548,248
1549,263
1550,274
1551,281
1552,286
1553,290
1554,294
1555,300
1556,314
1557,324
1558,330
1559,334
1560,335
1561,335
1562,332
1563,328
1564,315
1565,291
1566,269
1567,244
1568,215
1569,187
1570,152
1571,110
1572,66
1573,30
1574,8
1575,-2
1576,-18
1577,-39
1578,-62
1579,-70
1580,-75
1581,-79
1582,-84
1583,-90
1584,-97
1585,-104
1586,-109
1587,-112
1588,-109
1589,-104
1590,-98
1591,-91
1592,-81
1593,-74
1594,-70
1595,-66
1596,-60
1597,-54
1598,-46
1599,-36
1600,-21
1601,-11
1602,-5
1603,0
1604,3
1605,5
1606,3
1607,-1
1608,-8
1609,-16
1610,-28
1611,-41
1612,-51
1613,-58
1614,-63
1615,-65
1616,-66
1617,-66
1618,-67
1619,-67
1620,-68
1621,-69
1622,-70
1623,-70
1624,-71
1625,-71
1626,-71
1627,-71
1628,-70
1629,-70
1630,-68
1631,-66
1632,-65
1633,-63
1634,-60
1635,-58
1636,-55
1637,-50
1638,-38
1639,-29
1640,-23
1641,-18
1642,-13
1643,-7
1644,0
1645,13
1646,32
1647,64
1648,99
1649,138
1650,178
1651,204
1652,204
1653,179
1654,99
1655,-24
1656,-184
1657,-366
1658,-543
1659,-677
1660,-724
1661,-720
1662,-647
1663,-537
1664,-431
1665,-353
1666,-308
1667,-260
1668,-208
1669,-149
1670,-88
1671,-27
1672,6
1673,19
1674,29
1675,41
1676,62
1677,88
1678,110
1679,118
1680,123
1681,125
1682,127
1683,129
1684,131
1685,133
1686,135
1687,136
1688,138
1689,140
1690,143
1691,149
1692,165
1693,183
1694,203
1695,227
1696,249
1697,270
1698,291
1699,310
1700,328
1701,337
1702,343
1703,347
1704,349
1705,350
1706,349
1707,347
1708,343
1709,337
1710,327
1711,309
1712,281
1713,246
1714,208
1715,176
1716,148
1717,113
1718,76
1719,43
1720,21
1721,-1
1722,-22
1723,-43
1724,-60
1725,-74
1726,-87
1727,-101
1728,-115
1729,-131
1730,-142
1731,-145
1732,-147
1733,-148
1734,-149
1735,-150
1736,-147
1737,-143
1738,-139
1739,-135
1740,-130
1741,-125
1742,-125
1743,-131
1744,-139
1745,-145
1746,-150
1747,-156
1748,-159
1749,-160
1750,-159
1751,-157
1752,-154
1753,-150
1754,-143
1755,-127
1756,-114
1757,-106
1758,-101
1759,-99
1760,-99
1761,-98
1762,-97
1763,-96
1764,-95
1765,-95
1766,-94
1767,-94
1768,-93
1769,-91
1770,-89
1771,-86
1772,-81
1773,-71
1774,-64
1775,-60
1776,-59
1777,-62
1778,-65
1779,-69
1780,-64
1781,-58
1782,-54
1783,-64
1784,-72
1785,-77
1786,-82
1787,-87
1788,-92
1789,-96
1790,-99
1791,-102
1792,-106
1793,-108
1794,-109
1795,-109
1796,-107
1797,-104
1798,-100
1799,-94
1800,-79
1801,-60
1802,-46
1803,-40
1804,-36
1805,-33
1806,-31
1807,-31
1808,-34
1809,-38
1810,-44
1811,-53
1812,-58
1813,-62
1814,-60
1815,-49
1816,-43
1817,-39
1818,-35
1819,-32
1820,-30
1821,-30
1822,-31
1823,-32
1824,-34
1825,-35
1826,-37
1827,-39
1828,-40
1829,-42
1830,-44
1831,-45
1832,-47
1833,-49
1834,-51
1835,-53
1836,-54
1837,-55
1838,-56
1839,-56
1840,-57
1841,-57
1842,-58
1843,-59
1844,-61
1845,-64
1846,-66
1847,-68
1848,-68
1849,-66
1850,-63
1851,-58
1852,-43
1853,-10
1854,33
1855,81
1856,138
1857,201
1858,254
1859,283
1860,293
1861,277
1862,228
1863,127
1864,-11
1865,-171
1866,-335
1867,-477
1868,-575
1869,-615
1870,-618
1871,-590
1872,-522
1873,-438
1874,-356
1875,-274
1876,-192
1877,-115
1878,-60
1879,-23
1880,-7
1881,4
1882,17
1883,31
1884,44
1885,54
1886,61
1887,54
1888,43
1889,28
1890,16
1891,10
1892,5
1893,4
1894,5
1895,9
1896,14
1897,20
1898,29
1899,38
1900,51
1901,66
1902,80
1903,93
1904,112
1905,141
1906,170
1907,186
1908,201
1909,219
1910,240
1911,256
1912,278
1913,301
1914,316
1915,332
1916,347
1917,357
1918,364
1919,364
1920,356
1921,335
1922,311
1923,288
1924,259
1925,223
1926,186
1927,148
1928,113
1929,85
1930,61
1931,45
1932,18
1933,-13
1934,-43
1935,-67
1936,-74
1937,-79
1938,-84
1939,-89
1940,-93
1941,-96
1942,-100
1943,-103
1944,-105
1945,-108
1946,-111
1947,-117
1948,-129
1949,-137
1950,-143
1951,-143
1952,-138
1953,-132
1954,-127
1955,-120
1956,-111
1957,-98
1958,-75
1959,-60
1960,-51
1961,-45
1962,-41
1963,-40
1964,-42
1965,-46
1966,-50
1967,-54
1968,-58
1969,-63
1970,-67
1971,-71
1972,-75
1973,-78
1974,-79
1975,-80
1976,-82
1977,-83
1978,-85
1979,-87
1980,-89
1981,-90
1982,-92
1983,-93
1984,-95
1985,-96
1986,-98
1987,-99
1988,-100
1989,-102
1990,-105
1991,-108
1992,-111
1993,-113
1994,-113
1995,-112
1996,-109
1997,-104
1998,-98
1999,-85
2000,-69
2001,-63
2002,-57
2003,-69
2004,-80
2005,-87
2006,-94
2007,-100
2008,-106
2009,-113
2010,-121
2011,-121
2012,-111
2013,-105
2014,-101
2015,-98
2016,-94
2017,-91
2018,-88
2019,-86
2020,-83
2021,-79
2022,-72
2023,-55
2024,-23
2025,22
2026,81
2027,140
2028,189
2029,219
2030,229
2031,212
2032,158
2033,46
2034,-105
2035,-282
2036,-456
2037,-598
2038,-684
2039,-697
2040,-676
2041,-593
2042,-487
2043,-390
2044,-328
2045,-291
2046,-264
2047,-230
2048,-190
2049,-132
2050,-73
2051,-21
2052,1
2053,7
2054,11
2055,13
2056,18
2057,22
2058,25
2059,30
2060,35
2061,42
2062,49
2063,54
2064,59
2065,67
2066,83
2067,102
2068,120
2069,132
2070,142
2071,154
2072,170
2073,187
2074,203
2075,218
2076,232
2077,249
2078,269
2079,289
2080,311
2081,330
2082,340
2083,346
2084,350
2085,351
2086,350
2087,346
2088,339
2089,318
2090,292
2091,266
2092,236
2093,201
2094,164
2095,124
2096,87
2097,53
2098,25
2099,6
2100,-12
2101,-32
2102,-47
2103,-58
2104,-69
2105,-72
2106,-74
2107,-75
2108,-76
2109,-78
2110,-79
2111,-80
2112,-81
2113,-81
2114,-82
2115,-83
2116,-84
2117,-84
2118,-83
2119,-83
2120,-82
2121,-82
2122,-82
2123,-82
2124,-82
2125,-82
2126,-83
2127,-83
2128,-84
2129,-85
2130,-85
2131,-85
2132,-85
2133,-86
2134,-86
2135,-87
2136,-87
2137,-89
2138,-94
2139,-92
2140,-77
2141,-67
2142,-58
2143,-51
2144,-49
2145,-48
2146,-47
2147,-46
2148,-45
2149,-43
2150,-41
2151,-39
2152,-36
2153,-32
2154,-27
2155,-20
2156,-9
2157,2
2158,32
2159,74
2160,124
2161,183
2162,243
2163,284
2164,289
2165,268
2166,193
2167,67
2168,-99
2169,-282
2170,-454
2171,-577
2172,-618
2173,-616
2174,-568
2175,-508
2176,-452
2177,-376
2178,-292
2179,-200
2180,-121
2181,-63
2182,-42
2183,-34
2184,-29
2185,-23
2186,-17
2187,1
2188,33
2189,47
2190,53
2191,56
2192,57
2193,58
2194,59
2195,61
2196,63
2197,66
2198,69
2199,72
2200,76
2201,82
2202,91
2203,99
2204,107
2205,120
2206,141
2207,165
2208,184
2209,197
2210,207
2211,221
2212,240
2213,265
2214,282
2215,291
2216,298
2217,301
2218,301
2219,299
2220,295
2221,289
2222,278
2223,260
2224,227
2225,196
2226,178
2227,148
2228,119
2229,90
2230,56
2231,22
2232,-12
2233,-33
2234,-54
2235,-75
2236,-98
2237,-115
2238,-122
2239,-126
2240,-130
2241,-132
2242,-133
2243,-133
2244,-130
2245,-126
2246,-121
2247,-118
2248,-116
2249,-113
2250,-109
2251,-106
2252,-103
2253,-100
2254,-99
2255,-98
2256,-96
2257,-93
2258,-87
2259,-75
2260,-61
2261,-53
2262,-51
2263,-50
2264,-49
2265,-48
2266,-47
2267,-46
2268,-46
2269,-45
2270,-45
2271,-44
2272,-44
2273,-44
2274,-44
2275,-45
2276,-46
2277,-46
2278,-46
2279,-47
2280,-47
2281,-48
2282,-48
2283,-49
2284,-49
2285,-50
2286,-51
2287,-56
2288,-55
2289,-46
2290,-37
2291,-28
2292,-24
2293,-23
2294,-22
2295,-21
2296,-21
2297,-24
2298,-30
2299,-34
2300,-38
2301,-41
2302,-44
2303,-45
2304,-45
2305,-43
2306,-41
2307,-38
2308,-36
2309,-32
2310,-27
2311,-22
2312,-17
2313,-13
2314,-9
2315,-7
2316,-5
2317,-2
2318,0
2319,3
2320,6
2321,11
2322,30
2323,60
2324,97
2325,146
2326,202
2327,261
2328,314
2329,338
2330,334
2331,291
2332,183
2333,35
2334,-141
2335,-319
2336,-466
2337,-542
2338,-551
2339,-523
2340,-453
2341,-377
2342,-308
2343,-244
2344,-192
2345,-144
2346,-102
2347,-64
2348,-28
2349,5
2350,34
2351,62
2352,73
2353,77
2354,79
2355,81
2356,84
2357,89
2358,95
2359,106
2360,122
2361,131
2362,136
2363,140
2364,145
2365,149
2366,153
2367,159
2368,165
2369,172
2370,182
2371,197
2372,213
2373,230
2374,247
2375,264
2376,282
2377,297
2378,311
2379,326
2380,335
2381,341
2382,345
2383,345
2384,341
2385,334
2386,323
2387,309
2388,289
2389,264
2390,237
2391,223
2392,202
2393,177
2394,149
2395,120
2396,92
2397,63
2398,36
2399,10
2400,-4
2401,-30
2402,-58
2403,-68
2404,-72
2405,-74
2406,-75
2407,-76
2408,-77
2409,-79
2410,-82
2411,-85
2412,-88
2413,-91
2414,-94
2415,-96
2416,-96
2417,-94
2418,-90
2419,-86
2420,-82
2421,-78
2422,-74
2423,-74
2424,-75
2425,-76
2426,-78
2427,-79
2428,-80
2429,-80
2430,-78
2431,-74
2432,-67
2433,-56
2434,-40
2435,-33
2436,-28
2437,-25
2438,-22
2439,-19
2440,-15
2441,-11
2442,-11
2443,-21
2444,-32
2445,-42
2446,-46
2447,-49
2448,-50
2449,-52
2450,-53
2451,-53
2452,-53
2453,-51
2454,-48
2455,-43
2456,-36
2457,-28
2458,-32
2459,-45
2460,-68
2461,-77
2462,-82
2463,-85
2464,-80
2465,-75
2466,-71
2467,-68
2468,-64
2469,-60
2470,-55
2471,-49
2472,-46
2473,-48
2474,-53
2475,-57
2476,-62
2477,-65
2478,-65
2479,-63
2480,-60
2481,-58
2482,-57
2483,-56
2484,-55
2485,-54
2486,-54
2487,-56
2488,-58
2489,-61
2490,-67
2491,-77
2492,-82
2493,-84
2494,-86
2495,-88
2496,-88
2497,-87
2498,-85
2499,-82
2500,-80
2501,-78
2502,-76
2503,-74
2504,-72
2505,-70
2506,-69
2507,-69
2508,-70
2509,-72
2510,-73
2511,-75
2512,-76
2513,-77
2514,-79
2515,-80
2516,-82
2517,-83
2518,-84
2519,-85
2520,-86
2521,-86
2522,-86
2523,-86
2524,-86
2525,-86
2526,-87
2527,-87
2528,-90
2529,-81
2530,-67
2531,-51
2532,-21
2533,16
2534,65
2535,123
2536,179
2537,224
2538,236
2539,228
2540,173
2541,70
2542,-79
2543,-245
2544,-403
2545,-527
2546,-590
2547,-598
2548,-572
2549,-513
2550,-451
2551,-383
2552,-326
2553,-279
2554,-243
2555,-203
2556,-162
2557,-125
2558,-96
2559,-72
2560,-58
2561,-51
2562,-47
2563,-44
2564,-42
2565,-40
2566,-38
2567,-35
2568,-32
2569,-29
2570,-23
2571,-19
2572,-15
2573,-12
2574,-10
2575,-7
2576,-3
2577,3
2578,11
2579,21
2580,28
2581,43
2582,63
2583,90
2584,121
2585,147
2586,161
2587,174
2588,188
2589,212
2590,230
2591,237
2592,239
2593,237
2594,231
2595,224
2596,216
2597,208
2598,188
2599,161
2600,141
2601,133
2602,126
2603,109
2604,80
2605,45
2606,16
2607,-4
2608,-25
2609,-49
2610,-76
2611,-104
2612,-133
2613,-148
2614,-158
2615,-165
2616,-171
2617,-175
2618,-178
2619,-180
2620,-182
2621,-182
2622,-179
2623,-175
2624,-169
2625,-157
2626,-144
2627,-141
2628,-139
2629,-136
2630,-134
2631,-133
2632,-132
2633,-132
2634,-131
2635,-130
2636,-129
2637,-129
2638,-129
2639,-129
2640,-128
2641,-126
2642,-124
2643,-122
2644,-122
2645,-122
2646,-123
2647,-123
2648,-123
2649,-122
2650,-122
2651,-122
2652,-123
2653,-123
2654,-124
2655,-123
2656,-121
