'sample #','ECG '
984,803
985,951
986,1040
987,1048
988,996
989,836
990,614
991,367
992,138
993,-47
994,-173
995,-228
996,-249
997,-249
998,-236
999,-217
1000,-189
1001,-159
1002,-136
1003,-124
1004,-116
1005,-108
1006,-99
1007,-89
1008,-79
1009,-69
1010,-58
1011,-53
1012,-50
1013,-48
1014,-47
1015,-45
1016,-45
1017,-44
1018,-43
1019,-42
1020,-41
1021,-39
1022,-37
1023,-35
1024,-34
1025,-33
1026,-32
1027,-31
1028,-30
1029,-29
1030,-29
1031,-28
1032,-27
1033,-26
1034,-24
1035,-21
1036,-19
1037,-17
1038,-16
1039,-14
1040,-14
1041,-15
1042,-16
1043,-19
1044,-22
1045,-26
1046,-29
1047,-32
1048,-34
1049,-37
1050,-40
1051,-43
1052,-45
1053,-46
1054,-48
1055,-49
1056,-50
1057,-51
1058,-52
1059,-51
1060,-50
1061,-49
1062,-48
1063,-47
1064,-45
1065,-42
1066,-40
1067,-37
1068,-34
1069,-31
1070,-28
1071,-23
1072,-17
1073,-12
1074,-8
1075,-5
1076,-3
1077,-1
1078,0
1079,2
1080,3
1081,4
1082,5
1083,7
1084,8
1085,10
1086,12
1087,14
1088,15
1089,17
1090,18
1091,20
1092,22
1093,24
1094,25
1095,27
1096,28
1097,30
1098,31
1099,33
1100,34
1101,35
1102,36
1103,38
1104,41
1105,48
1106,62
1107,75
1108,89
1109,96
1110,100
1111,103
1112,105
1113,106
1114,106
1115,104
1116,101
1117,98
1118,94
1119,91
1120,88
1121,85
1122,81
1123,77
1124,74
1125,71
1126,68
1127,64
1128,59
1129,55
1130,50
1131,46
1132,41
1133,36
1134,29
1135,24
1136,20
1137,18
1138,17
1139,16
1140,15
1141,13
1142,12
1143,11
1144,11
1145,11
1146,11
1147,12
1148,14
1149,16
1150,19
1151,22
1152,26
1153,29
1154,33
1155,40
1156,46
1157,48
1158,49
1159,50
1160,51
1161,52
1162,53
1163,54
1164,55
1165,55
1166,53
1167,51
1168,48
1169,44
1170,39
1171,51
1172,87
1173,154
1174,256
1175,398
1176,575
1177,768
1178,948
1179,1082
1180,1144
1181,1112
1182,978
1183,757
1184,487
1185,218
1186,-6
1187,-165
1188,-248
1189,-262
1190,-250
1191,-202
1192,-153
1193,-112
1194,-90
1195,-83
1196,-79
1197,-76
1198,-73
1199,-70
1200,-66
1201,-58
1202,-42
1203,-27
1204,-17
1205,-14
1206,-13
1207,-12
1208,-11
1209,-16
1210,-24
1211,-32
1212,-41
1213,-50
1214,-57
1215,-62
1216,-65
1217,-68
1218,-71
1219,-73
1220,-74
1221,-73
1222,-72
1223,-70
1224,-67
1225,-64
1226,-61
1227,-58
1228,-53
1229,-49
1230,-47
1231,-48
1232,-52
1233,-58
1234,-67
1235,-82
1236,-98
1237,-114
1238,-125
1239,-133
1240,-138
1241,-141
1242,-142
1243,-144
1244,-146
1245,-147
1246,-148
1247,-147
1248,-146
1249,-144
1250,-141
1251,-138
1252,-135
1253,-131
1254,-126
1255,-122
1256,-117
1257,-113
1258,-110
1259,-107
1260,-104
1261,-101
1262,-98
1263,-95
1264,-91
1265,-88
1266,-87
1267,-85
1268,-83
1269,-81
1270,-79
1271,-77
1272,-75
1273,-75
1274,-74
1275,-74
1276,-75
1277,-75
1278,-76
1279,-78
1280,-80
1281,-82
1282,-85
1283,-88
1284,-92
1285,-101
1286,-107
1287,-111
1288,-114
1289,-116
1290,-117
1291,-117
1292,-116
1293,-112
1294,-108
1295,-100
1296,-85
1297,-72
1298,-63
1299,-55
1300,-48
1301,-40
1302,-33
1303,-27
1304,-22
1305,-19
1306,-22
1307,-29
1308,-37
1309,-47
1310,-55
1311,-66
1312,-80
1313,-94
1314,-108
1315,-117
1316,-123
1317,-130
1318,-136
1319,-140
1320,-143
1321,-145
1322,-148
1323,-151
1324,-154
1325,-156
1326,-158
1327,-161
1328,-166
1329,-174
1330,-181
1331,-191
1332,-199
1333,-202
1334,-203
1335,-205
1336,-206
1337,-207
1338,-207
1339,-207
1340,-207
1341,-207
1342,-206
1343,-204
1344,-203
1345,-200
1346,-197
1347,-193
1348,-189
1349,-184
1350,-180
1351,-176
1352,-170
1353,-163
1354,-151
1355,-143
1356,-137
1357,-133
1358,-130
1359,-128
1360,-127
1361,-127
1362,-125
1363,-119
1364,-92
1365,-41
1366,40
1367,156
1368,305
1369,479
1370,669
1371,853
1372,1004
1373,1074
1374,1070
1375,981
1376,784
1377,528
1378,262
1379,24
1380,-147
1381,-242
1382,-264
1383,-241
1384,-197
1385,-147
1386,-105
1387,-85
1388,-79
1389,-76
1390,-71
1391,-66
1392,-61
1393,-49
1394,-32
1395,-16
1396,-4
1397,0
1398,4
1399,5
1400,4
1401,0
1402,-4
1403,-8
1404,-13
1405,-16
1406,-19
1407,-19
1408,-18
1409,-15
1410,-12
1411,-5
1412,6
1413,19
1414,31
1415,43
1416,55
1417,67
1418,80
1419,91
1420,99
1421,104
1422,108
1423,111
1424,112
1425,112
1426,108
1427,101
1428,96
1429,90
1430,84
1431,79
1432,75
1433,69
1434,63
1435,57
1436,50
1437,44
1438,37
1439,31
1440,26
1441,23
1442,20
1443,17
1444,16
1445,14
1446,14
1447,15
1448,17
1449,20
1450,23
1451,26
1452,29
1453,32
1454,36
1455,39
1456,41
1457,43
1458,44
1459,44
1460,44
1461,45
1462,45
1463,46
1464,46
1465,47
1466,48
1467,48
1468,49
1469,49
1470,50
1471,50
1472,51
1473,52
1474,53
1475,54
1476,56
1477,57
1478,60
1479,65
1480,71
1481,76
1482,81
1483,85
1484,88
1485,91
1486,94
1487,97
1488,101
1489,105
1490,109
1491,114
1492,122
1493,128
1494,131
1495,134
1496,137
1497,141
1498,144
1499,140
1500,132
1501,123
1502,112
1503,100
1504,90
1505,81
1506,75
1507,70
1508,66
1509,63
1510,61
1511,58
1512,55
1513,52
1514,48
1515,42
1516,33
1517,21
1518,12
1519,5
1520,0
1521,-5
1522,-9
1523,-16
1524,-24
1525,-34
1526,-45
1527,-55
1528,-64
1529,-75
1530,-83
1531,-85
1532,-85
1533,-86
1534,-86
1535,-86
1536,-86
1537,-86
1538,-86
1539,-86
1540,-86
1541,-86
1542,-86
1543,-86
1544,-85
1545,-84
1546,-84
1547,-83
1548,-82
1549,-82
1550,-81
1551,-80
1552,-80
1553,-82
1554,-84
1555,-89
1556,-87
1557,-63
1558,-16
1559,59
1560,173
1561,322
1562,497
1563,683
1564,855
1565,984
1566,1047
1567,1022
1568,907
1569,716
1570,480
1571,238
1572,28
1573,-129
1574,-226
1575,-264
1576,-267
1577,-244
1578,-201
1579,-158
1580,-121
1581,-100
1582,-94
1583,-90
1584,-85
1585,-81
1586,-76
1587,-66
1588,-49
1589,-37
1590,-28
1591,-20
1592,-17
1593,-14
1594,-12
1595,-10
1596,-9
1597,-8
1598,-9
1599,-10
1600,-11
1601,-12
1602,-13
1603,-15
1604,-17
1605,-18
1606,-19
1607,-17
1608,-14
1609,-10
1610,-7
1611,-3
1612,0
1613,0
1614,-3
1615,-7
1616,-10
1617,-12
1618,-14
1619,-16
1620,-17
1621,-19
1622,-21
1623,-23
1624,-25
1625,-27
1626,-29
1627,-31
1628,-33
1629,-35
1630,-37
1631,-40
1632,-43
1633,-45
1634,-48
1635,-49
1636,-51
1637,-52
1638,-53
1639,-54
1640,-56
1641,-57
1642,-59
1643,-60
1644,-59
1645,-57
1646,-54
1647,-52
1648,-50
1649,-48
1650,-46
1651,-44
1652,-42
1653,-41
1654,-39
1655,-36
1656,-33
1657,-31
1658,-28
1659,-26
1660,-24
1661,-22
1662,-20
1663,-17
1664,-14
1665,-11
1666,-9
1667,-7
1668,-5
1669,-3
1670,-1
1671,0
1672,2
1673,4
1674,6
1675,8
1676,11
1677,14
1678,18
1679,22
1680,26
1681,32
1682,41
1683,55
1684,67
1685,82
1686,100
1687,109
1688,115
1689,119
1690,121
1691,119
1692,114
1693,108
1694,102
1695,96
1696,89
1697,84
1698,79
1699,75
1700,71
1701,67
1702,63
1703,60
1704,57
1705,55
1706,54
1707,52
1708,50
1709,47
1710,44
1711,41
1712,37
1713,33
1714,28
1715,21
1716,13
1717,4
1718,0
1719,-1
1720,-4
1721,-7
1722,-9
1723,-11
1724,-12
1725,-13
1726,-13
1727,-13
1728,-13
1729,-13
1730,-12
1731,-11
1732,-10
1733,-10
1734,-9
1735,-9
1736,-8
1737,-7
1738,-6
1739,-6
1740,-4
1741,-2
1742,0
1743,0
1744,-2
1745,-5
1746,-9
1747,-13
1748,-3
1749,25
1750,75
1751,149
1752,253
1753,386
1754,546
1755,724
1756,899
1757,1044
1758,1116
1759,1115
1760,1036
1761,853
1762,610
1763,351
1764,123
1765,-43
1766,-143
1767,-174
1768,-184
1769,-174
1770,-144
1771,-106
1772,-67
1773,-35
1774,-23
1775,-16
1776,-10
1777,-3
1778,4
1779,16
1780,31
1781,46
1782,56
1783,63
1784,65
1785,67
1786,68
1787,68
1788,69
1789,70
1790,70
1791,71
1792,73
1793,74
1794,75
1795,76
1796,77
1797,79
1798,81
1799,83
1800,85
1801,89
1802,98
1803,107
1804,115
1805,126
1806,138
1807,148
1808,158
1809,166
1810,171
1811,175
1812,177
1813,179
1814,181
1815,182
1816,183
1817,183
1818,181
1819,178
1820,174
1821,169
1822,162
1823,150
1824,137
1825,131
1826,127
1827,124
1828,121
1829,119
1830,117
1831,114
1832,111
1833,107
1834,104
1835,101
1836,98
1837,94
1838,88
1839,83
1840,79
1841,78
1842,77
1843,76
1844,74
1845,71
1846,72
1847,80
1848,86
1849,90
1850,94
1851,97
1852,98
1853,98
1854,95
1855,92
1856,88
1857,83
1858,74
1859,70
1860,69
1861,67
1862,64
1863,64
1864,65
1865,65
1866,65
1867,65
1868,66
1869,66
1870,67
1871,68
1872,70
1873,72
1874,74
1875,77
1876,80
1877,82
1878,85
1879,91
1880,96
1881,98
1882,97
1883,93
1884,89
1885,83
1886,74
1887,64
1888,55
1889,45
1890,35
1891,28
1892,23
1893,19
1894,16
1895,12
1896,9
1897,6
1898,3
1899,0
1900,-2
1901,-6
1902,-9
1903,-13
1904,-16
1905,-22
1906,-31
1907,-39
1908,-45
1909,-51
1910,-55
1911,-57
1912,-59
1913,-61
1914,-63
1915,-62
1916,-59
1917,-54
1918,-50
1919,-46
1920,-42
1921,-39
1922,-37
1923,-35
1924,-33
1925,-31
1926,-29
1927,-28
1928,-27
1929,-26
1930,-26
1931,-27
1932,-28
1933,-30
1934,-33
1935,-37
1936,-42
1937,-51
1938,-60
1939,-72
1940,-82
1941,-90
1942,-88
1943,-67
1944,-17
1945,60
1946,169
1947,309
1948,478
1949,662
1950,837
1951,974
1952,1040
1953,1011
1954,885
1955,678
1956,426
1957,165
1958,-67
1959,-245
1960,-352
1961,-379
1962,-376
1963,-334
1964,-288
1965,-249
1966,-237
1967,-233
1968,-231
1969,-229
1970,-225
1971,-219
1972,-198
1973,-175
1974,-160
1975,-152
1976,-149
1977,-147
1978,-146
1979,-145
1980,-143
1981,-142
1982,-141
1983,-140
1984,-139
1985,-138
1986,-137
1987,-137
1988,-136
1989,-136
1990,-136
1991,-136
1992,-135
1993,-132
1994,-129
1995,-125
1996,-120
1997,-115
1998,-110
1999,-106
2000,-102
2001,-98
2002,-95
2003,-94
2004,-92
2005,-91
2006,-89
2007,-86
2008,-84
2009,-83
2010,-84
2011,-87
2012,-91
2013,-95
2014,-100
2015,-106
2016,-111
2017,-113
2018,-114
2019,-114
2020,-115
2021,-115
2022,-116
2023,-116
2024,-117
2025,-117
2026,-117
2027,-115
2028,-112
2029,-109
2030,-105
2031,-101
2032,-93
2033,-86
2034,-80
2035,-69
2036,-54
2037,-41
2038,-31
2039,-23
2040,-13
2041,0
2042,13
2043,28
2044,38
2045,44
2046,47
2047,50
2048,52
2049,53
2050,54
2051,56
2052,57
2053,57
2054,58
2055,57
2056,55
2057,52
2058,49
2059,47
2060,44
2061,41
2062,39
2063,39
2064,40
2065,43
2066,48
2067,56
2068,71
2069,83
2070,92
2071,101
2072,106
2073,110
2074,114
2075,116
2076,117
2077,117
2078,114
2079,111
2080,106
2081,96
2082,82
2083,69
2084,56
2085,43
2086,28
2087,16
2088,8
2089,2
2090,-1
2091,-5
2092,-7
2093,-9
2094,-11
2095,-13
2096,-16
2097,-20
2098,-24
2099,-29
2100,-33
2101,-38
2102,-43
2103,-47
2104,-48
2105,-48
2106,-47
2107,-44
2108,-41
2109,-35
2110,-19
2111,-4
2112,2
2113,8
2114,13
2115,17
2116,21
2117,28
2118,41
2119,50
2120,55
2121,58
2122,61
2123,63
2124,65
2125,66
2126,68
2127,71
2128,72
2129,70
2130,65
2131,59
2132,53
2133,44
2134,41
2135,46
2136,56
2137,86
2138,148
2139,242
2140,373
2141,539
2142,725
2143,912
2144,1070
2145,1152
2146,1152
2147,1067
2148,867
2149,598
2150,316
2151,74
2152,-98
2153,-195
2154,-224
2155,-201
2156,-154
2157,-107
2158,-72
2159,-59
2160,-54
2161,-52
2162,-50
2163,-47
2164,-43
2165,-38
2166,-29
2167,-13
2168,-3
2169,1
2170,5
2171,7
2172,7
2173,4
2174,0
2175,-5
2176,-10
2177,-15
2178,-20
2179,-24
2180,-27
2181,-31
2182,-36
2183,-43
2184,-54
2185,-65
2186,-76
2187,-85
2188,-91
2189,-96
2190,-100
2191,-105
2192,-110
2193,-114
2194,-118
2195,-122
2196,-127
2197,-133
2198,-138
2199,-143
2200,-148
2201,-153
2202,-157
2203,-160
2204,-163
2205,-166
2206,-172
2207,-181
2208,-190
2209,-200
2210,-209
2211,-216
2212,-223
2213,-229
2214,-235
2215,-240
2216,-243
2217,-246
2218,-249
2219,-251
2220,-252
2221,-252
2222,-250
2223,-246
2224,-242
2225,-237
2226,-233
2227,-227
2228,-221
2229,-214
2230,-209
2231,-203
2232,-197
2233,-192
2234,-187
2235,-181
2236,-176
2237,-171
2238,-165
2239,-159
2240,-154
2241,-150
2242,-146
2243,-141
2244,-134
2245,-124
2246,-114
2247,-105
2248,-95
2249,-89
2250,-84
2251,-80
2252,-76
2253,-73
2254,-69
2255,-63
2256,-55
2257,-46
2258,-35
2259,-20
2260,-4
2261,10
2262,22
2263,32
2264,43
2265,53
2266,61
2267,66
2268,71
2269,72
2270,74
2271,76
2272,77
2273,79
2274,80
2275,81
2276,81
2277,82
2278,82
2279,82
2280,82
2281,81
2282,80
2283,79
2284,78
2285,77
2286,75
2287,73
2288,71
2289,68
2290,64
2291,57
2292,49
2293,41
2294,34
2295,29
2296,24
2297,19
2298,14
2299,9
2300,6
2301,3
2302,0
2303,-1
2304,-3
2305,-5
2306,-7
2307,-9
2308,-11
2309,-13
2310,-14
2311,-15
2312,-16
2313,-17
2314,-18
2315,-19
2316,-21
2317,-22
2318,-24
2319,-26
2320,-27
2321,-28
2322,-29
2323,-30
2324,-31
2325,-32
2326,-33
2327,-36
2328,-32
2329,-5
2330,45
2331,124
2332,237
2333,387
2334,567
2335,762
2336,950
2337,1103
2338,1176
2339,1172
2340,1082
2341,884
2342,623
2343,347
2344,109
2345,-59
2346,-155
2347,-177
2348,-174
2349,-140
2350,-95
2351,-49
2352,-6
2353,25
2354,42
2355,53
2356,59
2357,66
2358,72
2359,84
2360,100
2361,118
2362,136
2363,146
2364,151
2365,155
2366,158
2367,159
2368,159
2369,159
2370,158
2371,157
2372,156
2373,156
2374,155
2375,153
2376,152
2377,152
2378,156
2379,161
2380,166
2381,170
2382,173
2383,176
2384,179
2385,182
2386,185
2387,187
2388,187
2389,188
2390,187
2391,186
2392,185
2393,183
2394,180
2395,178
2396,175
2397,172
2398,169
2399,165
2400,161
2401,157
2402,154
2403,150
2404,147
2405,144
2406,141
2407,138
2408,135
2409,131
2410,128
2411,124
2412,121
2413,117
2414,113
2415,109
2416,106
2417,102
2418,97
2419,93
2420,88
2421,83
2422,76
2423,69
2424,65
2425,60
2426,54
2427,46
2428,37
2429,28
2430,21
2431,13
2432,4
2433,-5
2434,-18
2435,-30
2436,-40
2437,-50
2438,-58
2439,-65
2440,-74
2441,-84
2442,-94
2443,-103
2444,-113
2445,-127
2446,-147
2447,-167
2448,-180
2449,-188
2450,-188
2451,-178
2452,-164
2453,-145
2454,-127
2455,-107
2456,-85
2457,-62
2458,-50
2459,-43
2460,-38
2461,-34
2462,-33
2463,-33
2464,-34
2465,-36
2466,-37
2467,-39
2468,-40
2469,-41
2470,-42
2471,-44
2472,-46
2473,-47
2474,-47
2475,-47
2476,-47
2477,-46
2478,-46
2479,-44
2480,-43
2481,-41
2482,-39
2483,-38
2484,-37
2485,-36
2486,-34
2487,-32
2488,-31
2489,-31
2490,-31
2491,-32
2492,-33
2493,-34
2494,-35
2495,-37
2496,-40
2497,-42
2498,-39
2499,-32
2500,-24
2501,-14
2502,-4
2503,0
2504,3
2505,6
2506,9
2507,11
2508,12
2509,13
2510,12
2511,12
2512,11
2513,9
2514,7
2515,4
2516,0
2517,-3
2518,-10
2519,-21
2520,-21
2521,-10
2522,20
2523,81
2524,173
2525,299
2526,457
2527,633
2528,805
2529,942
2530,1002
2531,997
2532,911
2533,732
2534,503
2535,263
2536,56
2537,-96
2538,-189
2539,-228
2540,-241
2541,-235
2542,-215
2543,-181
2544,-145
2545,-115
2546,-105
2547,-99
2548,-94
2549,-90
2550,-85
2551,-77
2552,-65
2553,-53
2554,-41
2555,-31
2556,-27
2557,-25
2558,-24
2559,-23
2560,-22
2561,-22
2562,-21
2563,-20
2564,-19
2565,-17
2566,-15
2567,-12
2568,-11
2569,-9
2570,-7
2571,-5
2572,-3
2573,0
2574,1
2575,4
2576,7
2577,10
2578,15
2579,18
2580,22
2581,24
2582,26
2583,26
2584,26
2585,26
2586,24
2587,22
2588,19
2589,16
2590,13
2591,10
2592,8
2593,6
2594,3
2595,0
2596,-3
2597,-6
2598,-9
2599,-10
2600,-10
2601,-9
2602,-8
2603,-5
2604,-2
2605,2
2606,6
2607,13
2608,22
2609,31
2610,41
2611,45
2612,47
2613,49
2614,51
2615,52
2616,54
2617,55
2618,55
2619,56
2620,57
2621,58
2622,59
2623,60
2624,61
2625,61
2626,61
2627,61
2628,62
2629,62
2630,62
2631,62
2632,62
2633,62
2634,63
2635,63
2636,64
2637,65
2638,65
2639,66
2640,67
2641,68
2642,70
2643,72
2644,74
2645,78
2646,82
2647,87
2648,91
2649,96
2650,100
2651,104
2652,107
2653,110
2654,113
2655,116
2656,118
2657,119
2658,117
2659,114
2660,110
2661,106
2662,103
2663,101
2664,99
2665,96
2666,94
2667,91
2668,89
2669,87
2670,84
2671,81
2672,78
2673,76
2674,74
2675,72
2676,70
2677,68
2678,65
2679,62
2680,56
2681,50
2682,45
2683,41
2684,37
2685,33
2686,29
2687,25
2688,21
2689,16
2690,10
2691,3
2692,-3
2693,-13
2694,-22
2695,-31
2696,-40
2697,-49
2698,-58
2699,-65
2700,-71
2701,-75
2702,-79
2703,-82
2704,-85
2705,-88
2706,-92
2707,-96
2708,-101
2709,-110
2710,-124
2711,-130
2712,-136
2713,-142
2714,-132
2715,-100
2716,-43
2717,43
2718,164
2719,315
2720,486
2721,663
2722,823
2723,943
2724,996
2725,962
2726,832
2727,623
2728,369
2729,113
2730,-103
2731,-255
2732,-312
2733,-331
2734,-316
2735,-274
2736,-228
2737,-189
2738,-168
