'sample #','ECG '
1254,64
1255,77
1256,85
1257,90
1258,95
1259,99
1260,101
1261,101
1262,100
1263,98
1264,94
1265,91
1266,89
1267,87
1268,84
1269,81
1270,77
1271,72
1272,68
1273,63
1274,56
1275,46
1276,3
1277,-67
1278,-140
1279,-204
1280,-254
1281,-271
1282,-259
1283,-220
1284,-121
1285,11
1286,154
1287,272
1288,319
1289,331
1290,337
1291,344
1292,353
1293,362
1294,372
1295,386
1296,418
1297,452
1298,467
1299,478
1300,462
1301,414
1302,364
1303,315
1304,261
1305,226
1306,187
1307,145
1308,101
1309,62
1310,7
1311,-45
1312,-80
1313,-108
1314,-125
1315,-139
1316,-150
1317,-167
1318,-195
1319,-215
1320,-225
1321,-236
1322,-248
1323,-262
1324,-280
1325,-302
1326,-317
1327,-324
1328,-329
1329,-334
1330,-338
1331,-342
1332,-345
1333,-348
1334,-352
1335,-356
1336,-359
1337,-361
1338,-363
1339,-364
1340,-364
1341,-365
1342,-366
1343,-367
1344,-368
1345,-368
1346,-370
1347,-372
1348,-374
1349,-377
1350,-378
1351,-378
1352,-377
1353,-375
1354,-373
1355,-370
1356,-367
1357,-364
1358,-360
1359,-356
1360,-351
1361,-346
1362,-341
1363,-332
1364,-308
1365,-288
1366,-267
1367,-246
1368,-227
1369,-210
1370,-196
1371,-180
1372,-163
1373,-146
1374,-129
1375,-113
1376,-98
1377,-86
1378,-77
1379,-69
1380,-63
1381,-57
1382,-52
1383,-45
1384,-36
1385,-20
1386,0
1387,16
1388,26
1389,36
1390,46
1391,57
1392,68
1393,77
1394,86
1395,94
1396,100
1397,103
1398,104
1399,104
1400,104
1401,105
1402,104
1403,104
1404,105
1405,104
1406,104
1407,103
1408,102
1409,102
1410,102
1411,101
1412,101
1413,100
1414,99
1415,99
1416,98
1417,98
1418,97
1419,96
1420,95
1421,94
1422,94
1423,95
1424,96
1425,97
1426,98
1427,99
1428,100
1429,102
1430,103
1431,103
1432,103
1433,101
1434,99
1435,96
1436,93
1437,90
1438,88
1439,86
1440,84
1441,83
1442,81
1443,79
1444,77
1445,75
1446,73
1447,71
1448,68
1449,64
1450,60
1451,55
1452,50
1453,45
1454,37
1455,27
1456,19
1457,13
1458,8
1459,4
1460,1
1461,0
1462,-2
1463,-4
1464,-6
1465,-8
1466,-9
1467,-10
1468,-12
1469,-14
1470,-16
1471,-17
1472,-18
1473,-18
1474,-18
1475,-17
1476,-16
1477,-17
1478,-18
1479,-18
1480,-19
1481,-20
1482,-21
1483,-22
1484,-24
1485,-25
1486,-25
1487,-23
1488,-18
1489,-13
1490,-8
1491,-2
1492,2
1493,8
1494,15
1495,21
1496,24
1497,24
1498,21
1499,16
1500,10
1501,1
1502,-29
1503,-73
1504,-125
1505,-187
1506,-258
1507,-326
1508,-381
1509,-400
1510,-389
1511,-357
1512,-265
1513,-144
1514,-12
1515,110
1516,213
1517,289
1518,346
1519,397
1520,423
1521,436
1522,443
1523,448
1524,451
1525,452
1526,451
1527,446
1528,439
1529,428
1530,409
1531,377
1532,347
1533,316
1534,259
1535,202
1536,149
1537,101
1538,70
1539,55
1540,50
1541,46
1542,44
1543,42
1544,40
1545,39
1546,38
1547,36
1548,32
1549,29
1550,26
1551,24
1552,22
1553,21
1554,19
1555,17
1556,16
1557,14
1558,12
1559,9
1560,5
1561,0
1562,-4
1563,-8
1564,-12
1565,-15
1566,-19
1567,-23
1568,-27
1569,-31
1570,-36
1571,-41
1572,-49
1573,-59
1574,-69
1575,-79
1576,-92
1577,-106
1578,-113
1579,-116
1580,-119
1581,-121
1582,-122
1583,-123
1584,-124
1585,-124
1586,-124
1587,-122
1588,-118
1589,-113
1590,-107
1591,-98
1592,-82
1593,-65
1594,-43
1595,-18
1596,4
1597,30
1598,59
1599,90
1600,118
1601,137
1602,148
1603,157
1604,166
1605,178
1606,193
1607,205
1608,213
1609,221
1610,229
1611,238
1612,247
1613,255
1614,261
1615,268
1616,274
1617,280
1618,285
1619,287
1620,286
1621,284
1622,281
1623,277
1624,274
1625,270
1626,266
1627,262
1628,256
1629,251
1630,245
1631,238
1632,231
1633,224
1634,215
1635,204
1636,194
1637,188
1638,185
1639,183
1640,180
1641,177
1642,173
1643,168
1644,159
1645,149
1646,138
1647,128
1648,117
1649,107
1650,100
1651,95
1652,92
1653,89
1654,86
1655,84
1656,81
1657,78
1658,74
1659,71
1660,68
1661,65
1662,62
1663,58
1664,54
1665,48
1666,36
1667,29
1668,26
1669,24
1670,22
1671,21
1672,20
1673,19
1674,18
1675,17
1676,16
1677,15
1678,14
1679,12
1680,10
1681,9
1682,7
1683,5
1684,3
1685,0
1686,-4
1687,-12
1688,-19
1689,-23
1690,-25
1691,-25
1692,-27
1693,-29
1694,-31
1695,-26
1696,-16
1697,-7
1698,2
1699,13
1700,27
1701,38
1702,49
1703,57
1704,58
1705,53
1706,46
1707,41
1708,36
1709,31
1710,28
1711,27
1712,29
1713,33
1714,38
1715,43
1716,47
1717,51
1718,55
1719,59
1720,62
1721,67
1722,71
1723,75
1724,78
1725,81
1726,84
1727,88
1728,92
1729,98
1730,103
1731,106
1732,103
1733,96
1734,83
1735,43
1736,-31
1737,-133
1738,-251
1739,-365
1740,-458
1741,-482
1742,-467
1743,-361
1744,-182
1745,24
1746,218
1747,363
1748,429
1749,447
1750,458
1751,465
1752,470
1753,474
1754,476
1755,478
1756,480
1757,484
1758,490
1759,489
1760,472
1761,427
1762,364
1763,291
1764,220
1765,159
1766,110
1767,69
1768,42
1769,17
1770,0
1771,-14
1772,-26
1773,-38
1774,-54
1775,-66
1776,-76
1777,-83
1778,-88
1779,-91
1780,-93
1781,-94
1782,-96
1783,-97
1784,-99
1785,-100
1786,-103
1787,-105
1788,-108
1789,-113
1790,-118
1791,-123
1792,-130
1793,-140
1794,-158
1795,-169
1796,-175
1797,-184
1798,-205
1799,-223
1800,-233
1801,-240
1802,-247
1803,-254
1804,-258
1805,-262
1806,-266
1807,-271
1808,-275
1809,-278
1810,-281
1811,-284
1812,-286
1813,-288
1814,-291
1815,-293
1816,-295
1817,-292
1818,-284
1819,-271
1820,-250
1821,-223
1822,-207
1823,-197
1824,-187
1825,-175
1826,-165
1827,-157
1828,-148
1829,-139
1830,-129
1831,-110
1832,-81
1833,-58
1834,-44
1835,-31
1836,-20
1837,-7
1838,8
1839,24
1840,35
1841,42
1842,48
1843,54
1844,61
1845,66
1846,70
1847,73
1848,75
1849,77
1850,80
1851,83
1852,86
1853,88
1854,89
1855,90
1856,90
1857,91
1858,91
1859,91
1860,90
1861,90
1862,89
1863,90
1864,93
1865,96
1866,98
1867,99
1868,99
1869,97
1870,95
1871,94
1872,92
1873,90
1874,87
1875,84
1876,82
1877,80
1878,77
1879,75
1880,72
1881,70
1882,67
1883,64
1884,62
1885,61
1886,60
1887,61
1888,62
1889,63
1890,65
1891,67
1892,69
1893,71
1894,73
1895,74
1896,74
1897,72
1898,68
1899,62
1900,55
1901,46
1902,32
1903,26
1904,24
1905,22
1906,21
1907,20
1908,20
1909,20
1910,20
1911,20
1912,18
1913,16
1914,14
1915,12
1916,9
1917,6
1918,3
1919,0
1920,-6
1921,-16
1922,-24
1923,-28
1924,-30
1925,-33
1926,-37
1927,-40
1928,-43
1929,-44
1930,-42
1931,-36
1932,-29
1933,-23
1934,-19
1935,-16
1936,-13
1937,-9
1938,-6
1939,-3
1940,-1
1941,0
1942,2
1943,4
1944,7
1945,10
1946,11
1947,13
1948,14
1949,16
1950,18
1951,22
1952,25
1953,30
1954,35
1955,46
1956,67
1957,74
1958,78
1959,81
1960,83
1961,84
1962,84
1963,82
1964,78
1965,72
1966,63
1967,46
1968,16
1969,-37
1970,-119
1971,-226
1972,-343
1973,-448
1974,-502
1975,-503
1976,-450
1977,-321
1978,-150
1979,25
1980,169
1981,273
1982,342
1983,389
1984,406
1985,420
1986,433
1987,446
1988,461
1989,473
1990,483
1991,488
1992,482
1993,469
1994,449
1995,419
1996,367
1997,313
1998,254
1999,196
2000,141
2001,88
2002,42
2003,12
2004,-8
2005,-20
2006,-28
2007,-35
2008,-40
2009,-45
2010,-50
2011,-57
2012,-64
2013,-73
2014,-83
2015,-89
2016,-94
2017,-99
2018,-103
2019,-105
2020,-105
2021,-101
2022,-95
2023,-89
2024,-82
2025,-77
2026,-69
2027,-61
2028,-55
2029,-53
2030,-55
2031,-59
2032,-66
2033,-74
2034,-88
2035,-113
2036,-136
2037,-162
2038,-175
2039,-181
2040,-186
2041,-190
2042,-194
2043,-197
2044,-200
2045,-201
2046,-202
2047,-203
2048,-203
2049,-202
2050,-201
2051,-200
2052,-197
2053,-194
2054,-190
2055,-186
2056,-181
2057,-176
2058,-163
2059,-135
2060,-108
2061,-81
2062,-60
2063,-44
2064,-21
2065,0
2066,16
2067,29
2068,38
2069,48
2070,58
2071,68
2072,79
2073,86
2074,90
2075,95
2076,99
2077,104
2078,110
2079,115
2080,121
2081,126
2082,130
2083,133
2084,137
2085,140
2086,143
2087,147
2088,150
2089,154
2090,159
2091,162
2092,166
2093,169
2094,174
2095,179
2096,189
2097,210
2098,226
2099,247
2100,271
2101,284
2102,292
2103,299
2104,303
2105,303
2106,297
2107,288
2108,276
2109,266
2110,254
2111,243
2112,235
2113,228
2114,222
2115,213
2116,203
2117,192
2118,179
2119,168
2120,159
2121,150
2122,140
2123,131
2124,125
2125,119
2126,115
2127,110
2128,106
2129,102
2130,97
2131,91
2132,87
2133,83
2134,80
2135,78
2136,75
2137,73
2138,71
2139,68
2140,65
2141,62
2142,60
2143,57
2144,55
2145,52
2146,51
2147,50
2148,48
2149,47
2150,45
2151,43
2152,41
2153,40
2154,38
2155,37
2156,35
2157,34
2158,31
2159,28
2160,26
2161,24
2162,21
2163,20
2164,20
2165,21
2166,22
2167,24
2168,27
2169,31
2170,35
2171,39
2172,44
2173,49
2174,53
2175,56
2176,61
2177,66
2178,71
2179,74
2180,74
2181,70
2182,63
2183,55
2184,47
2185,40
2186,32
2187,23
2188,16
2189,12
2190,13
2191,18
2192,24
2193,32
2194,42
2195,56
2196,63
2197,67
2198,73
2199,80
2200,64
2201,14
2202,-51
2203,-130
2204,-210
2205,-279
2206,-324
2207,-340
2208,-337
2209,-307
2210,-226
2211,-102
2212,30
2213,148
2214,241
2215,302
2216,332
2217,357
2218,379
2219,391
2220,398
2221,403
2222,405
2223,402
2224,394
2225,385
2226,376
2227,366
2228,355
2229,344
2230,331
2231,285
2232,220
2233,142
2234,61
2235,-10
2236,-71
2237,-109
2238,-128
2239,-136
2240,-142
2241,-147
2242,-151
2243,-154
2244,-156
2245,-159
2246,-163
2247,-165
2248,-167
2249,-168
2250,-169
2251,-170
2252,-172
2253,-178
2254,-191
2255,-207
2256,-215
2257,-220
2258,-225
2259,-229
2260,-233
2261,-236
2262,-238
2263,-239
2264,-239
2265,-241
2266,-242
2267,-244
2268,-246
2269,-248
2270,-250
2271,-254
2272,-259
2273,-266
2274,-274
2275,-284
2276,-296
2277,-312
2278,-320
2279,-324
2280,-327
2281,-331
2282,-333
2283,-331
2284,-319
2285,-303
2286,-290
2287,-276
2288,-264
2289,-254
2290,-248
2291,-242
2292,-235
2293,-225
2294,-212
2295,-195
2296,-168
2297,-134
2298,-117
2299,-109
2300,-102
2301,-94
2302,-84
2303,-74
2304,-62
2305,-48
2306,-29
2307,-9
2308,11
2309,35
2310,60
2311,67
2312,69
2313,70
2314,70
2315,71
2316,70
2317,69
2318,68
2319,68
2320,68
2321,68
2322,69
2323,69
2324,68
2325,68
2326,68
2327,68
2328,68
2329,68
2330,67
2331,66
2332,64
2333,62
2334,60
2335,58
2336,56
2337,54
2338,52
2339,51
2340,51
2341,50
2342,49
2343,47
2344,46
2345,44
2346,41
2347,38
2348,32
2349,26
2350,21
2351,20
2352,23
2353,29
2354,38
2355,51
2356,72
2357,109
2358,145
2359,184
2360,206
2361,218
2362,227
2363,233
2364,236
2365,234
2366,229
2367,221
2368,214
2369,210
2370,205
2371,201
2372,197
2373,193
2374,190
2375,188
2376,187
2377,186
2378,187
2379,189
2380,191
2381,194
2382,198
2383,202
2384,207
2385,210
2386,209
2387,197
2388,180
2389,165
2390,150
2391,135
2392,122
2393,111
2394,105
2395,102
2396,98
2397,95
2398,92
2399,90
2400,89
2401,87
2402,86
2403,85
2404,84
2405,84
2406,85
2407,85
2408,85
2409,84
2410,83
2411,81
2412,80
2413,78
2414,75
2415,73
2416,71
2417,70
2418,69
2419,68
2420,68
2421,66
2422,64
2423,62
2424,60
2425,56
2426,51
2427,43
2428,34
2429,26
2430,18
2431,9
2432,-5
2433,-62
2434,-134
2435,-229
2436,-340
2437,-447
2438,-507
2439,-506
2440,-441
2441,-290
2442,-104
2443,77
2444,228
2445,312
2446,338
2447,354
2448,367
2449,377
2450,386
2451,396
2452,403
2453,408
2454,408
2455,404
2456,397
2457,385
2458,365
2459,329
2460,290
2461,246
2462,194
2463,144
2464,94
2465,47
2466,1
2467,-42
2468,-69
2469,-86
2470,-98
2471,-110
2472,-119
2473,-123
2474,-127
2475,-129
2476,-131
2477,-132
2478,-133
2479,-133
2480,-133
2481,-132
2482,-132
2483,-131
2484,-132
2485,-133
2486,-135
2487,-137
2488,-139
2489,-142
2490,-145
2491,-148
2492,-152
2493,-155
2494,-157
2495,-160
2496,-163
2497,-167
2498,-173
2499,-180
2500,-188
2501,-196
2502,-203
2503,-209
2504,-213
2505,-218
2506,-222
2507,-226
2508,-228
2509,-229
2510,-231
2511,-233
2512,-236
2513,-239
2514,-240
2515,-239
2516,-233
2517,-224
2518,-212
2519,-200
2520,-189
2521,-175
2522,-160
2523,-147
2524,-138
2525,-130
2526,-121
2527,-107
2528,-85
2529,-62
2530,-45
2531,-32
2532,-19
2533,-5
2534,7
2535,19
2536,30
2537,41
2538,49
2539,57
2540,63
2541,67
2542,70
2543,72
2544,75
2545,78
2546,79
2547,80
2548,81
2549,82
2550,83
2551,84
2552,85
2553,85
2554,84
2555,84
2556,83
2557,83
2558,83
2559,84
2560,84
2561,84
2562,84
2563,84
2564,84
2565,83
2566,82
2567,81
2568,79
2569,78
2570,77
2571,75
2572,74
2573,72
2574,70
2575,70
2576,70
2577,70
2578,70
2579,70
2580,69
2581,68
2582,66
2583,63
2584,60
2585,57
2586,55
2587,54
2588,55
2589,56
2590,59
2591,63
2592,66
2593,71
2594,78
2595,82
2596,74
2597,60
2598,54
2599,49
2600,45
2601,41
2602,38
2603,35
2604,32
2605,29
2606,26
2607,23
2608,20
2609,18
2610,16
2611,14
2612,11
2613,9
2614,6
2615,5
2616,4
2617,3
2618,3
2619,1
2620,0
2621,-2
2622,-4
2623,-6
2624,-8
2625,-9
2626,-11
2627,-12
2628,-13
2629,-13
2630,-13
2631,-13
2632,-12
2633,-10
2634,-9
2635,-7
2636,-6
2637,-5
2638,-5
2639,-5
2640,-6
2641,-6
2642,-6
2643,-5
2644,-4
2645,-3
2646,0
2647,1
2648,4
2649,7
2650,10
2651,13
2652,15
2653,17
2654,19
2655,21
2656,23
2657,28
2658,39
2659,49
2660,50
2661,44
2662,30
2663,-9
2664,-66
2665,-140
2666,-231
2667,-323
2668,-406
2669,-433
2670,-448
2671,-439
2672,-360
2673,-231
2674,-75
2675,76
2676,210
2677,305
2678,361
2679,382
2680,391
2681,398
2682,402
2683,408
2684,422
2685,441
2686,463
2687,489
2688,492
2689,479
2690,445
2691,387
2692,325
2693,264
2694,207
2695,150
2696,109
2697,73
2698,49
2699,31
2700,17
2701,4
2702,-8
2703,-20
2704,-33
2705,-45
2706,-57
2707,-66
2708,-71
2709,-74
2710,-77
2711,-79
2712,-81
2713,-83
2714,-84
2715,-86
2716,-87
2717,-90
2718,-94
2719,-99
2720,-104
2721,-107
2722,-110
2723,-113
2724,-117
2725,-122
2726,-127
2727,-132
2728,-137
2729,-142
2730,-147
2731,-152
2732,-157
2733,-161
2734,-165
2735,-169
2736,-174
2737,-179
2738,-185
2739,-189
2740,-193
2741,-195
2742,-195
2743,-194
2744,-191
2745,-187
2746,-182
2747,-176
2748,-169
2749,-162
2750,-152
2751,-141
2752,-131
2753,-123
2754,-112
2755,-92
2756,-54
2757,-25
2758,-8
2759,4
2760,14
2761,21
2762,31
2763,42
2764,53
2765,64
2766,74
2767,83
2768,96
2769,111
2770,125
2771,137
2772,148
2773,154
2774,159
2775,162
2776,165
2777,168
2778,171
2779,172
2780,170
2781,165
