'sample #','ECG '
2734,456
2735,423
2736,388
2737,354
2738,322
2739,291
2740,276
2741,270
2742,265
2743,262
2744,258
2745,254
2746,249
2747,244
2748,239
2749,233
2750,225
2751,212
2752,187
2753,167
2754,147
2755,127
2756,108
2757,97
2758,89
2759,83
2760,77
2761,71
2762,66
2763,61
2764,56
2765,49
2766,37
2767,17
2768,5
2769,0
2770,-2
2771,-5
2772,-7
2773,-9
2774,-11
2775,-14
2776,-17
2777,-21
2778,-26
2779,-30
2780,-34
2781,-37
2782,-43
2783,-50
2784,-58
2785,-64
2786,-69
2787,-72
2788,-75
2789,-77
2790,-80
2791,-84
2792,-87
2793,-89
2794,-92
2795,-94
2796,-95
2797,-95
2798,-95
2799,-94
2800,-91
2801,-88
2802,-84
2803,-80
2804,-75
2805,-69
2806,-63
2807,-57
2808,-48
2809,-28
2810,-9
2811,7
2812,28
2813,52
2814,73
2815,88
2816,99
2817,108
2818,116
2819,121
2820,125
2821,130
2822,136
2823,140
2824,141
2825,137
2826,128
2827,116
2828,96
2829,64
2830,34
2831,2
