'sample #','ECG '
403,-365
404,-358
405,-350
406,-342
407,-334
408,-328
409,-322
410,-317
411,-313
412,-308
413,-304
414,-301
415,-297
416,-293
417,-289
418,-285
419,-280
420,-274
421,-268
422,-257
423,-237
424,-223
425,-217
426,-213
427,-209
428,-207
429,-205
430,-204
431,-202
432,-200
433,-197
434,-195
435,-193
436,-192
437,-190
438,-189
439,-186
440,-184
441,-181
442,-177
443,-172
444,-167
445,-162
446,-156
447,-150
448,-143
449,-137
450,-131
451,-127
452,-124
453,-121
454,-118
455,-115
456,-112
457,-109
458,-107
459,-104
460,-102
461,-101
462,-100
463,-98
464,-96
465,-95
466,-94
467,-94
468,-95
469,-96
470,-96
471,-95
472,-94
473,-93
474,-92
475,-91
476,-89
477,-88
478,-85
479,-83
480,-80
481,-76
482,-73
483,-69
484,-65
485,-61
486,-57
487,-53
488,-49
489,-45
490,-40
491,-36
492,-33
493,-30
494,-28
495,-25
496,-23
497,-21
498,-19
499,-17
500,-15
501,-13
502,-8
503,0
504,8
505,17
506,21
507,25
508,27
509,30
510,33
511,36
512,38
513,42
514,45
515,48
516,51
517,54
518,58
519,62
520,66
521,71
522,76
523,81
524,85
525,87
526,90
527,92
528,94
529,95
530,96
531,98
532,100
533,102
534,104
535,107
536,111
537,116
538,122
539,129
540,136
541,142
542,148
543,156
544,164
545,172
546,178
547,181
548,182
549,183
550,184
551,185
552,186
553,186
554,186
555,187
556,187
557,187
558,186
559,182
560,176
561,169
562,162
563,154
564,145
565,135
566,129
567,124
568,121
569,118
570,116
571,114
572,112
573,110
574,108
575,106
576,103
577,101
578,99
579,97
580,95
581,92
582,89
583,83
584,72
585,67
586,72
587,87
588,128
589,207
590,317
591,452
592,599
593,730
594,811
595,820
596,787
597,671
598,521
599,378
600,269
601,206
602,182
603,171
604,163
605,156
606,145
607,130
608,124
609,122
610,119
611,117
612,115
613,114
614,113
615,112
616,111
617,109
618,108
619,107
620,107
621,107
622,108
623,109
624,110
625,111
626,111
627,112
628,113
629,114
630,114
631,115
632,116
633,117
634,118
635,119
636,120
637,121
638,123
639,127
640,131
641,135
642,140
643,144
644,147
645,150
646,153
647,156
648,159
649,161
650,163
651,166
652,169
653,173
654,176
655,180
656,185
657,189
658,194
659,200
660,205
661,210
662,216
663,223
664,230
665,237
666,243
667,249
668,255
669,261
670,268
671,277
672,286
673,295
674,303
675,307
676,310
677,314
678,317
679,321
680,324
681,325
682,326
683,326
684,325
685,323
686,320
687,316
688,311
689,306
690,299
691,290
692,271
693,252
694,233
695,214
696,198
697,177
698,148
699,123
700,105
701,87
702,72
703,60
704,45
705,28
706,21
707,17
708,14
709,11
710,8
711,6
712,4
713,2
714,1
715,0
716,-1
717,-1
718,-2
719,-2
720,-2
721,-3
722,-4
723,-5
724,-6
725,-7
726,-8
727,-9
728,-10
729,-11
730,-11
731,-11
732,-12
733,-12
734,-12
735,-12
736,-12
737,-12
738,-12
739,-12
740,-13
741,-14
742,-14
743,-14
744,-14
745,-14
746,-14
747,-14
748,-14
749,-14
750,-14
751,-13
752,-13
753,-13
754,-13
755,-14
756,-14
757,-15
758,-15
759,-15
760,-15
761,-15
762,-15
763,-15
764,-15
765,-15
766,-16
767,-16
768,-17
769,-17
770,-17
771,-17
772,-17
773,-17
774,-17
775,-17
776,-17
777,-17
778,-16
779,-17
780,-17
781,-17
782,-18
783,-19
784,-19
785,-19
786,-20
787,-21
788,-22
789,-23
790,-24
791,-25
792,-25
793,-25
794,-25
795,-25
796,-24
797,-23
798,-22
799,-20
800,-19
801,-18
802,-17
803,-16
804,-16
805,-15
806,-14
807,-13
808,-9
809,-5
810,-2
811,-2
812,-4
813,-6
814,-8
815,-9
816,-10
817,-11
818,-13
819,-14
820,-16
821,-17
822,-18
823,-19
824,-20
825,-19
826,-19
827,-17
828,-16
829,-14
830,-12
831,-9
832,-7
833,-5
834,-3
835,-1
836,0
837,1
838,2
839,4
840,5
841,7
842,10
843,12
844,14
845,16
846,18
847,21
848,23
849,26
850,28
851,31
852,34
853,37
854,42
855,47
856,54
857,63
858,70
859,77
860,84
861,91
862,98
863,106
864,114
865,122
866,130
867,140
868,151
869,166
870,176
871,184
872,188
873,191
874,193
875,195
876,197
877,198
878,199
879,200
880,200
881,201
882,201
883,201
884,200
885,198
886,195
887,192
888,189
889,186
890,183
891,179
892,176
893,173
894,169
895,166
896,161
897,157
898,151
899,146
900,141
901,137
902,134
903,131
904,128
905,124
906,120
907,113
908,101
909,96
910,101
911,114
912,150
913,218
914,309
915,422
916,551
917,691
918,815
919,893
920,900
921,854
922,722
923,551
924,385
925,254
926,200
927,181
928,195
929,210
930,223
931,221
932,202
933,180
934,160
935,154
936,152
937,151
938,151
939,150
940,150
941,150
942,149
943,149
944,149
945,148
946,148
947,148
948,150
949,151
950,154
951,156
952,157
953,159
954,161
955,164
956,168
957,172
958,176
959,180
960,186
961,193
962,200
963,209
964,219
965,227
966,233
967,237
968,241
969,246
970,250
971,253
972,257
973,260
974,263
975,267
976,271
977,275
978,278
979,280
980,282
981,284
982,287
983,290
984,293
985,296
986,299
987,302
988,306
989,310
990,314
991,318
992,321
993,325
994,329
995,335
996,342
997,348
998,354
999,360
1000,363
1001,367
1002,370
1003,374
1004,377
1005,379
1006,380
1007,379
1008,377
1009,374
1010,371
1011,366
1012,361
1013,354
1014,342
1015,329
1016,317
1017,303
1018,287
1019,269
1020,246
1021,220
1022,196
1023,171
1024,145
1025,120
1026,95
1027,70
1028,52
1029,43
1030,35
1031,27
1032,19
1033,10
1034,0
1035,-10
1036,-23
1037,-36
1038,-49
1039,-60
1040,-70
1041,-75
1042,-78
1043,-80
1044,-83
1045,-85
1046,-88
1047,-91
1048,-94
1049,-97
1050,-100
1051,-103
1052,-107
1053,-111
1054,-114
1055,-116
1056,-119
1057,-122
1058,-126
1059,-130
1060,-134
1061,-137
1062,-140
1063,-143
1064,-146
1065,-149
1066,-152
1067,-154
1068,-156
1069,-157
1070,-159
1071,-162
1072,-165
1073,-167
1074,-169
1075,-169
1076,-168
1077,-168
1078,-168
1079,-167
1080,-167
1081,-166
1082,-164
1083,-162
1084,-160
1085,-160
1086,-164
1087,-169
1088,-173
1089,-174
1090,-176
1091,-177
1092,-179
1093,-181
1094,-182
1095,-183
1096,-183
1097,-184
1098,-184
1099,-185
1100,-186
1101,-187
1102,-188
1103,-188
1104,-189
1105,-191
1106,-192
1107,-194
1108,-195
1109,-197
1110,-198
1111,-199
1112,-201
1113,-203
1114,-205
1115,-206
1116,-209
1117,-211
1118,-213
1119,-216
1120,-218
1121,-221
1122,-224
1123,-227
1124,-230
1125,-233
1126,-236
1127,-237
1128,-237
1129,-237
1130,-238
1131,-239
1132,-240
1133,-240
1134,-240
1135,-239
1136,-239
1137,-239
1138,-239
1139,-239
1140,-239
1141,-239
1142,-239
1143,-239
1144,-240
1145,-241
1146,-241
1147,-241
1148,-241
1149,-241
1150,-240
1151,-240
1152,-240
1153,-239
1154,-238
1155,-238
1156,-238
1157,-238
1158,-238
1159,-238
1160,-238
1161,-238
1162,-237
1163,-236
1164,-235
1165,-233
1166,-231
1167,-230
1168,-228
1169,-225
1170,-223
1171,-222
1172,-221
1173,-220
1174,-220
1175,-220
1176,-219
1177,-218
1178,-216
1179,-214
1180,-212
1181,-209
1182,-206
1183,-203
1184,-201
1185,-198
1186,-196
1187,-194
1188,-192
1189,-189
1190,-185
1191,-179
1192,-167
1193,-156
1194,-144
1195,-137
1196,-131
1197,-126
1198,-122
1199,-118
1200,-114
1201,-110
1202,-106
1203,-102
1204,-97
1205,-93
1206,-87
1207,-80
1208,-72
1209,-67
1210,-64
1211,-61
1212,-58
1213,-55
1214,-52
1215,-51
1216,-55
1217,-65
1218,-74
1219,-80
1220,-84
1221,-87
1222,-90
1223,-93
1224,-95
1225,-98
1226,-101
1227,-103
1228,-106
1229,-109
1230,-111
1231,-113
1232,-115
1233,-116
1234,-117
1235,-119
1236,-121
1237,-124
1238,-131
1239,-137
1240,-137
1241,-133
1242,-124
1243,-98
1244,-32
1245,60
1246,175
1247,304
1248,436
1249,544
1250,601
1251,603
1252,550
1253,434
1254,291
1255,146
1256,30
1257,-7
1258,-21
1259,-19
1260,3
1261,17
1262,27
1263,35
1264,42
1265,47
1266,49
1267,49
1268,50
1269,50
1270,51
1271,51
1272,51
1273,50
1274,48
1275,47
1276,46
1277,46
1278,46
1279,47
1280,47
1281,47
1282,47
1283,46
1284,46
1285,45
1286,45
1287,44
1288,44
1289,43
1290,43
1291,43
1292,43
1293,43
1294,43
1295,43
1296,44
1297,45
1298,47
1299,49
1300,50
1301,52
1302,53
1303,55
1304,57
1305,58
1306,60
1307,61
1308,62
1309,64
1310,67
1311,71
1312,76
1313,81
1314,86
1315,90
1316,95
1317,99
1318,104
1319,108
1320,113
1321,117
1322,122
1323,127
1324,133
1325,140
1326,147
1327,154
1328,162
1329,171
1330,183
1331,194
1332,203
1333,210
1334,215
1335,219
1336,223
1337,226
1338,229
1339,231
1340,232
1341,231
1342,228
1343,225
1344,221
1345,216
1346,209
1347,201
1348,187
1349,172
1350,155
1351,135
1352,113
1353,96
1354,79
1355,62
1356,47
1357,31
1358,16
1359,2
1360,-11
1361,-25
1362,-43
1363,-50
1364,-53
1365,-57
1366,-60
1367,-62
1368,-64
1369,-66
1370,-67
1371,-69
1372,-70
1373,-70
1374,-71
1375,-72
1376,-72
1377,-72
1378,-72
1379,-71
1380,-70
1381,-69
1382,-68
1383,-67
1384,-65
1385,-63
1386,-62
1387,-60
1388,-58
1389,-56
1390,-54
1391,-52
1392,-50
1393,-49
1394,-48
1395,-47
1396,-46
1397,-46
1398,-44
1399,-41
1400,-38
1401,-37
1402,-37
1403,-39
1404,-43
1405,-46
1406,-49
1407,-50
1408,-51
1409,-52
1410,-53
1411,-54
1412,-55
1413,-56
1414,-57
1415,-57
1416,-57
1417,-57
1418,-57
1419,-57
1420,-57
1421,-57
1422,-56
1423,-56
1424,-57
1425,-57
1426,-58
1427,-58
1428,-58
1429,-58
1430,-57
1431,-57
1432,-57
1433,-57
1434,-56
1435,-56
1436,-57
1437,-58
1438,-59
1439,-60
1440,-60
1441,-60
1442,-60
1443,-60
1444,-59
1445,-59
1446,-59
1447,-59
1448,-59
1449,-59
1450,-60
1451,-61
1452,-63
1453,-65
1454,-67
1455,-69
1456,-70
1457,-72
1458,-72
1459,-73
1460,-74
1461,-75
1462,-75
1463,-76
1464,-76
1465,-77
1466,-79
1467,-82
1468,-84
1469,-86
1470,-86
1471,-84
1472,-82
1473,-80
1474,-78
1475,-76
1476,-74
1477,-72
1478,-70
1479,-68
1480,-68
1481,-67
1482,-67
1483,-66
1484,-66
1485,-66
1486,-66
1487,-67
1488,-69
1489,-70
1490,-72
1491,-73
1492,-76
1493,-81
1494,-85
1495,-85
1496,-83
1497,-82
1498,-80
1499,-79
1500,-78
1501,-78
1502,-79
1503,-81
1504,-84
1505,-86
1506,-87
1507,-90
1508,-92
1509,-94
1510,-95
1511,-97
1512,-98
1513,-98
1514,-98
1515,-97
1516,-96
1517,-94
1518,-92
1519,-90
1520,-88
1521,-85
1522,-81
1523,-78
1524,-76
1525,-74
1526,-72
1527,-69
1528,-66
1529,-63
1530,-59
1531,-56
1532,-54
1533,-51
1534,-48
1535,-45
1536,-43
1537,-41
1538,-40
1539,-39
1540,-38
1541,-36
1542,-33
1543,-31
1544,-29
1545,-28
1546,-26
1547,-23
1548,-21
1549,-19
1550,-18
1551,-18
1552,-19
1553,-19
1554,-21
1555,-22
1556,-24
1557,-27
1558,-30
1559,-34
1560,-37
1561,-41
1562,-49
1563,-75
1564,-94
1565,-104
1566,-112
1567,-117
1568,-122
1569,-126
1570,-130
1571,-134
1572,-138
1573,-141
1574,-144
1575,-148
1576,-153
1577,-158
1578,-165
1579,-174
1580,-188
1581,-196
1582,-200
1583,-205
1584,-211
1585,-200
1586,-167
1587,-106
1588,-20
1589,88
1590,217
1591,352
1592,472
1593,542
1594,548
1595,510
1596,394
1597,248
1598,105
1599,-12
1600,-92
1601,-122
1602,-138
1603,-149
1604,-138
1605,-104
1606,-61
1607,-12
1608,6
1609,13
1610,17
1611,19
1612,20
1613,16
1614,10
1615,3
1616,0
1617,0
1618,-2
1619,-3
1620,-4
1621,-6
1622,-8
1623,-10
1624,-12
1625,-13
1626,-13
1627,-14
1628,-15
1629,-15
1630,-16
1631,-16
1632,-16
1633,-15
1634,-14
1635,-13
1636,-11
1637,-9
1638,-8
1639,-7
1640,-5
1641,-4
1642,-3
1643,-1
1644,0
1645,2
1646,4
1647,7
1648,15
1649,25
1650,35
1651,44
1652,51
1653,57
1654,61
1655,65
1656,68
1657,72
1658,76
1659,79
1660,83
1661,87
1662,92
1663,98
1664,106
1665,121
1666,134
1667,144
1668,154
1669,163
1670,172
1671,181
1672,190
1673,198
1674,207
1675,216
1676,225
1677,235
1678,246
1679,259
1680,268
1681,274
1682,278
1683,282
1684,286
1685,288
1686,289
1687,287
1688,282
1689,276
1690,269
1691,262
1692,253
1693,242
1694,231
1695,219
1696,207
1697,194
1698,182
1699,174
1700,166
1701,157
1702,145
1703,130
1704,119
1705,110
1706,104
1707,101
1708,99
1709,99
1710,99
1711,97
1712,96
1713,97
1714,101
1715,107
1716,113
1717,121
1718,129
1719,137
1720,140
1721,142
1722,145
1723,147
1724,148
1725,150
1726,151
1727,153
1728,154
1729,154
1730,155
1731,155
1732,155
1733,156
1734,157
1735,158
1736,159
1737,160
1738,161
1739,163
1740,165
1741,167
1742,168
1743,169
1744,170
1745,171
1746,172
1747,173
1748,173
1749,172
1750,172
1751,172
1752,173
1753,173
1754,173
1755,172
1756,171
1757,170
1758,170
1759,170
1760,171
1761,171
1762,172
1763,172
1764,173
1765,175
1766,177
1767,180
1768,184
1769,187
1770,191
1771,199
1772,218
1773,232
1774,240
1775,247
1776,252
1777,254
1778,252
1779,247
1780,240
1781,234
1782,227
1783,220
1784,216
1785,213
1786,211
1787,207
1788,203
1789,200
1790,200
1791,204
1792,210
1793,214
1794,219
1795,223
1796,225
1797,225
1798,221
1799,214
1800,208
1801,205
1802,202
1803,200
1804,198
1805,196
1806,194
1807,192
1808,190
1809,188
1810,186
1811,183
1812,181
1813,179
1814,177
1815,176
1816,174
1817,173
1818,172
1819,170
1820,168
1821,166
1822,164
1823,162
1824,160
1825,157
1826,153
1827,150
1828,147
1829,143
1830,140
1831,138
1832,136
1833,134
1834,134
1835,133
1836,132
1837,131
1838,129
1839,127
1840,124
1841,121
1842,117
1843,112
1844,106
1845,100
1846,94
1847,89
1848,86
1849,83
1850,81
1851,79
1852,77
1853,74
1854,72
1855,68
1856,65
1857,61
1858,58
1859,54
1860,51
1861,48
1862,44
1863,39
1864,33
1865,26
1866,19
1867,14
1868,10
1869,6
1870,3
1871,1
1872,0
1873,-1
1874,-2
1875,-3
1876,-4
1877,-4
1878,-5
1879,-5
1880,-6
1881,-6
1882,-6
1883,-6
1884,-6
1885,-5
1886,-5
1887,-5
1888,-5
1889,-6
1890,-6
1891,-7
1892,-8
1893,-10
1894,-12
1895,-15
1896,-18
1897,-21
1898,-24
1899,-28
1900,-33
1901,-45
1902,-56
1903,-63
1904,-69
1905,-79
1906,-102
1907,-119
1908,-126
1909,-132
1910,-136
1911,-139
1912,-142
1913,-146
1914,-148
1915,-150
1916,-152
1917,-155
1918,-159
1919,-169
1920,-193
1921,-216
1922,-230
1923,-236
1924,-244
1925,-239
1926,-196
1927,-116
1928,-5
1929,125
1930,262
1931,394
1932,502
1933,550
1934,546
1935,473
1936,324
1937,142
1938,-20
1939,-137
1940,-191
1941,-209
1942,-190
1943,-157
1944,-138
1945,-132
1946,-138
1947,-164
1948,-182
1949,-190
1950,-195
1951,-199
1952,-199
1953,-193
1954,-187
1955,-185
1956,-184
1957,-183
1958,-182
1959,-181
1960,-180
1961,-180
1962,-179
1963,-178
1964,-176
1965,-176
1966,-175
1967,-175
1968,-175
1969,-174
1970,-173
1971,-172
1972,-172
1973,-171
1974,-171
1975,-170
1976,-168
1977,-167
1978,-165
1979,-163
1980,-161
1981,-160
1982,-158
1983,-155
1984,-153
1985,-151
1986,-150
1987,-149
1988,-146
1989,-142
1990,-138
1991,-133
1992,-129
1993,-126
1994,-122
1995,-118
1996,-114
1997,-110
1998,-106
1999,-101
2000,-93
2001,-85
2002,-76
2003,-68
2004,-61
2005,-55
2006,-50
2007,-43
2008,-36
2009,-28
2010,-21
2011,-13
2012,-5
2013,2
2014,9
2015,16
2016,21
2017,26
2018,31
2019,38
2020,44
2021,50
2022,55
2023,59
2024,64
2025,70
2026,74
2027,73
2028,63
2029,47
2030,33
2031,19
2032,6
2033,-5
2034,-15
2035,-25
2036,-34
2037,-44
2038,-54
2039,-63
2040,-74
2041,-94
2042,-127
2043,-144
2044,-152
2045,-158
2046,-163
2047,-167
2048,-169
2049,-170
2050,-170
2051,-169
2052,-166
2053,-162
2054,-157
2055,-150
2056,-143
2057,-137
2058,-129
2059,-117
2060,-105
2061,-100
2062,-97
2063,-96
2064,-95
2065,-95
2066,-95
2067,-94
2068,-93
2069,-93
2070,-93
2071,-93
2072,-93
2073,-93
2074,-94
2075,-95
2076,-97
2077,-99
2078,-101
2079,-102
2080,-103
2081,-103
2082,-103
2083,-102
2084,-100
2085,-98
2086,-96
2087,-93
2088,-90
2089,-86
2090,-83
2091,-79
2092,-76
2093,-72
2094,-68
2095,-63
2096,-55
2097,-45
2098,-35
2099,-28
2100,-25
2101,-22
2102,-20
2103,-18
2104,-16
2105,-15
2106,-14
2107,-13
2108,-12
2109,-11
2110,-11
2111,-12
2112,-15
2113,-20
2114,-24
2115,-28
2116,-31
2117,-34
2118,-36
2119,-38
2120,-40
2121,-41
2122,-41
2123,-40
2124,-40
2125,-41
2126,-42
2127,-43
2128,-44
2129,-46
2130,-48
2131,-51
2132,-54
2133,-58
2134,-61
2135,-64
2136,-66
2137,-69
2138,-71
2139,-74
2140,-76
2141,-79
2142,-82
2143,-85
2144,-88
2145,-91
2146,-95
2147,-99
2148,-102
2149,-105
2150,-108
2151,-109
2152,-111
2153,-112
2154,-114
2155,-114
2156,-114
2157,-114
2158,-113
2159,-113
2160,-114
2161,-114
2162,-114
2163,-115
2164,-116
2165,-117
2166,-118
2167,-120
2168,-121
2169,-121
2170,-120
2171,-119
2172,-117
2173,-114
2174,-111
2175,-108
2176,-105
2177,-103
2178,-101
2179,-99
2180,-98
2181,-97
2182,-96
2183,-96
2184,-95
2185,-94
2186,-94
2187,-93
2188,-93
2189,-92
2190,-92
2191,-93
2192,-94
2193,-97
2194,-99
2195,-102
2196,-105
2197,-107
2198,-110
2199,-113
2200,-116
2201,-118
2202,-120
2203,-123
2204,-126
2205,-131
2206,-136
2207,-139
2208,-139
2209,-135
2210,-129
2211,-123
2212,-117
2213,-113
2214,-109
2215,-104
2216,-99
2217,-94
2218,-89
2219,-84
2220,-79
2221,-74
2222,-68
2223,-61
2224,-53
2225,-44
2226,-29
2227,-15
2228,-3
2229,6
2230,11
2231,15
2232,19
2233,23
2234,26
2235,28
2236,30
2237,31
2238,32
2239,33
2240,35
2241,36
2242,36
2243,35
2244,35
2245,34
2246,32
2247,31
2248,28
2249,25
2250,20
2251,16
2252,11
2253,7
2254,0
2255,-19
2256,-42
2257,-60
2258,-75
2259,-83
2260,-83
2261,-78
2262,-71
2263,-48
2264,1
2265,78
2266,178
2267,297
2268,424
2269,545
2270,634
2271,664
2272,649
2273,603
2274,473
2275,311
2276,158
2277,44
2278,-3
2279,-20
2280,-29
2281,-30
2282,-26
2283,-21
2284,-17
2285,-11
2286,-5
2287,-2
2288,-3
2289,-5
2290,-6
2291,-6
2292,-6
2293,-7
2294,-9
2295,-10
2296,-12
2297,-14
2298,-16
2299,-18
2300,-19
2301,-19
2302,-19
2303,-18
2304,-18
2305,-17
2306,-15
2307,-14
2308,-13
2309,-11
2310,-10
2311,-8
2312,-6
2313,-4
2314,-1
2315,0
2316,3
2317,5
2318,9
2319,12
2320,15
2321,19
2322,23
2323,27
2324,32
2325,37
2326,41
2327,44
2328,46
2329,48
2330,51
2331,53
2332,55
2333,57
2334,59
2335,61
2336,64
2337,68
2338,73
2339,77
2340,81
2341,86
2342,91
2343,96
2344,102
2345,108
2346,114
2347,122
2348,133
2349,144
2350,152
2351,156
2352,160
2353,162
2354,165
2355,167
2356,169
2357,171
2358,173
2359,174
2360,174
2361,174
2362,174
2363,174
2364,173
2365,171
2366,169
2367,166
2368,161
2369,155
2370,148
2371,140
2372,120
2373,85
2374,56
2375,24
2376,-3
2377,-23
2378,-51
2379,-66
2380,-75
2381,-82
2382,-88
2383,-93
2384,-96
2385,-100
2386,-103
2387,-106
2388,-109
2389,-112
2390,-115
2391,-117
2392,-119
2393,-121
2394,-122
2395,-123
2396,-123
2397,-124
2398,-124
2399,-124
2400,-123
2401,-123
2402,-122
2403,-122
2404,-121
2405,-120
2406,-119
2407,-118
2408,-116
2409,-113
2410,-111
2411,-109
2412,-108
2413,-106
2414,-105
2415,-104
2416,-104
2417,-103
2418,-103
2419,-104
2420,-105
2421,-106
2422,-106
2423,-106
2424,-107
2425,-108
2426,-109
2427,-111
2428,-112
2429,-113
2430,-115
2431,-116
2432,-118
2433,-119
2434,-120
2435,-121
2436,-121
2437,-121
2438,-122
2439,-123
2440,-125
2441,-125
2442,-124
2443,-121
2444,-114
2445,-104
2446,-94
2447,-83
2448,-66
2449,-49
2450,-32
2451,-24
2452,-18
2453,-13
2454,-10
2455,-6
2456,-3
2457,0
2458,3
2459,7
2460,11
2461,15
2462,19
2463,22
2464,24
2465,27
2466,30
2467,34
2468,40
2469,44
2470,47
2471,46
2472,42
2473,37
2474,31
2475,25
2476,20
2477,14
2478,9
2479,4
2480,1
2481,0
2482,-1
2483,0
2484,2
2485,7
2486,12
2487,18
2488,23
2489,26
2490,29
2491,32
2492,35
2493,38
2494,42
2495,46
2496,50
2497,53
2498,56
2499,59
2500,61
2501,64
2502,65
2503,67
2504,67
2505,68
2506,69
2507,70
2508,71
2509,73
2510,75
2511,77
2512,79
2513,81
2514,84
2515,87
2516,89
2517,90
2518,90
2519,90
2520,90
2521,89
2522,89
2523,87
2524,86
2525,85
2526,84
2527,84
2528,84
2529,84
2530,83
2531,82
2532,81
2533,79
2534,75
2535,72
2536,78
2537,90
2538,95
2539,97
2540,100
2541,103
2542,105
2543,108
2544,110
2545,112
2546,115
2547,117
2548,120
2549,123
2550,124
2551,125
2552,126
2553,127
2554,128
2555,129
2556,130
2557,132
2558,133
2559,136
2560,142
2561,149
2562,155
2563,158
2564,157
2565,150
2566,141
2567,131
2568,122
2569,112
2570,102
2571,91
2572,81
2573,70
2574,61
2575,54
2576,48
2577,43
2578,38
2579,33
2580,29
2581,24
2582,21
2583,19
2584,16
2585,14
2586,10
2587,6
2588,-5
2589,-31
2590,-52
2591,-65
2592,-66
2593,-54
2594,-23
2595,44
2596,140
2597,264
2598,405
2599,547
2600,670
2601,738
2602,738
2603,673
2604,529
2605,360
2606,214
2607,136
2608,115
2609,103
2610,95
2611,87
2612,80
2613,74
2614,67
2615,62
2616,56
2617,51
2618,46
2619,43
2620,42
2621,41
2622,40
2623,38
2624,35
2625,33
2626,31
2627,30
2628,29
2629,26
2630,23
2631,20
2632,17
2633,15
2634,15
2635,15
2636,15
2637,16
2638,18
2639,21
2640,24
2641,28
2642,31
2643,34
2644,35
2645,37
2646,38
2647,41
2648,43
2649,45
2650,46
2651,47
2652,49
2653,51
2654,54
2655,56
2656,59
2657,61
2658,63
2659,65
2660,68
2661,71
2662,74
2663,77
2664,80
2665,84
2666,88
2667,93
2668,100
2669,109
2670,118
2671,125
2672,131
2673,137
2674,142
2675,149
2676,156
2677,163
2678,170
2679,176
2680,182
2681,188
2682,193
2683,197
2684,201
2685,204
2686,207
2687,209
2688,210
2689,212
2690,212
2691,211
2692,209
2693,205
2694,200
2695,195
2696,189
2697,183
2698,171
2699,148
2700,126
2701,110
2702,97
2703,85
2704,75
2705,64
2706,45
2707,16
2708,-3
2709,-15
2710,-29
2711,-44
2712,-57
2713,-69
