'sample #','ECG '
321,-221
322,-227
323,-233
324,-239
325,-244
326,-249
327,-255
328,-261
329,-267
330,-273
331,-279
332,-284
333,-289
334,-293
335,-299
336,-308
337,-323
338,-338
339,-351
340,-362
341,-368
342,-371
343,-375
344,-381
345,-362
346,-344
347,-331
348,-321
349,-313
350,-306
351,-302
352,-299
353,-296
354,-293
355,-291
356,-288
357,-286
358,-284
359,-283
360,-282
361,-280
362,-278
363,-277
364,-274
365,-271
366,-266
367,-260
368,-254
369,-248
370,-243
371,-235
372,-220
373,-192
374,-179
375,-175
376,-172
377,-169
378,-167
379,-164
380,-160
381,-156
382,-153
383,-150
384,-146
385,-141
386,-134
387,-117
388,-85
389,-68
390,-58
391,-51
392,-43
393,-35
394,-27
395,-20
396,-14
397,-9
398,-4
399,0
400,6
401,12
402,18
403,25
404,33
405,44
406,54
407,60
408,64
409,67
410,69
411,72
412,74
413,75
414,76
415,76
416,76
417,75
418,72
419,70
420,66
421,63
422,59
423,55
424,52
425,49
426,45
427,42
428,39
429,37
430,36
431,36
432,38
433,41
434,47
435,53
436,60
437,66
438,73
439,84
440,94
441,100
442,104
443,108
444,111
445,116
446,118
447,117
448,108
449,96
450,83
451,68
452,57
453,48
454,41
455,34
456,28
457,24
458,25
459,31
460,40
461,49
462,58
463,67
464,77
465,86
466,95
467,102
468,107
469,111
470,115
471,119
472,122
473,125
474,129
475,133
476,138
477,142
478,147
479,151
480,155
481,159
482,163
483,168
484,173
485,178
486,182
487,185
488,188
489,193
490,198
491,205
492,221
493,253
494,307
495,369
496,434
497,490
498,531
499,544
500,545
501,536
502,513
503,461
504,385
505,307
506,243
507,200
508,187
509,178
510,173
511,171
512,173
513,177
514,184
515,191
516,197
517,203
518,211
519,221
520,231
521,243
522,266
523,295
524,310
525,319
526,325
527,333
528,341
529,350
530,359
531,369
532,377
533,380
534,377
535,367
536,352
537,328
538,295
539,249
540,197
541,138
542,72
543,-9
544,-102
545,-194
546,-277
547,-344
548,-401
549,-455
550,-474
551,-483
552,-489
553,-477
554,-440
555,-388
556,-358
557,-336
558,-323
559,-311
560,-300
561,-288
562,-272
563,-252
564,-238
565,-228
566,-220
567,-216
568,-219
569,-226
570,-237
571,-255
572,-286
573,-343
574,-426
575,-510
576,-578
577,-625
578,-649
579,-688
580,-738
581,-788
582,-818
583,-851
584,-877
585,-896
586,-924
587,-960
588,-995
589,-1032
590,-1061
591,-1102
592,-1158
593,-1236
594,-1327
595,-1424
596,-1519
597,-1598
598,-1633
599,-1631
600,-1582
601,-1478
602,-1347
603,-1208
604,-1086
605,-992
606,-910
607,-817
608,-715
609,-598
610,-463
611,-325
612,-201
613,-127
614,-118
615,-145
616,-233
617,-331
618,-392
619,-414
620,-415
621,-402
622,-391
623,-380
624,-370
625,-362
626,-346
627,-322
628,-299
629,-271
630,-241
631,-205
632,-176
633,-157
634,-144
635,-135
636,-128
637,-123
638,-118
639,-111
640,-105
641,-97
642,-85
643,-40
644,11
645,64
646,111
647,132
648,146
649,154
650,140
651,96
652,11
653,-85
654,-179
655,-255
656,-304
657,-322
658,-322
659,-308
660,-287
661,-256
662,-223
663,-196
664,-159
665,-113
666,-50
667,30
668,116
669,186
670,210
671,196
672,173
673,149
674,133
675,123
676,118
677,123
678,136
679,155
680,180
681,204
682,225
683,257
684,309
685,384
686,467
687,538
688,577
689,589
690,596
691,598
692,595
693,586
694,574
695,551
696,520
697,502
698,492
699,480
700,467
701,427
702,383
703,337
704,290
705,262
706,234
707,207
708,166
709,122
710,72
711,41
712,7
713,-26
714,-60
715,-93
716,-117
717,-135
718,-149
719,-157
720,-163
721,-168
722,-175
723,-182
724,-192
725,-211
726,-239
727,-267
728,-291
729,-312
730,-335
731,-361
732,-388
733,-405
734,-413
735,-419
736,-426
737,-433
738,-441
739,-448
740,-457
741,-469
742,-479
743,-486
744,-492
745,-504
746,-526
747,-547
748,-563
749,-580
750,-597
751,-614
752,-626
753,-653
754,-689
755,-734
756,-772
757,-786
758,-793
759,-798
760,-803
761,-802
762,-785
763,-743
764,-689
765,-628
766,-570
767,-540
768,-530
769,-541
770,-574
771,-633
772,-712
773,-807
774,-906
775,-993
776,-1055
777,-1073
778,-1079
779,-1063
780,-1036
781,-1010
782,-972
783,-930
784,-885
785,-838
786,-792
787,-768
788,-754
789,-746
790,-739
791,-732
792,-723
793,-693
794,-659
795,-623
796,-578
797,-532
798,-516
799,-509
800,-504
801,-505
802,-517
803,-531
804,-546
805,-561
806,-575
807,-589
808,-604
809,-614
810,-623
811,-630
812,-631
813,-629
814,-625
815,-619
816,-604
817,-570
818,-527
819,-484
820,-450
821,-429
822,-411
823,-397
824,-379
825,-361
826,-345
827,-333
828,-323
829,-311
830,-292
831,-268
832,-239
833,-213
834,-186
835,-165
836,-148
837,-134
838,-117
839,-96
840,-76
841,-54
842,-35
843,-23
844,-14
845,-8
846,-1
847,7
848,21
849,32
850,42
851,50
852,56
853,66
854,84
855,98
856,105
857,112
858,120
859,130
860,146
861,169
862,192
863,216
864,236
865,251
866,265
867,273
868,277
869,281
870,283
871,287
872,290
873,294
874,298
875,300
876,303
877,306
878,309
879,313
880,317
881,321
882,326
883,329
884,333
885,337
886,343
887,350
888,358
889,365
890,375
891,385
892,393
893,399
894,402
895,405
896,406
897,404
898,400
899,393
900,382
901,361
902,347
903,340
904,334
905,330
906,327
907,325
908,324
909,324
910,322
911,321
912,320
913,320
914,321
915,326
916,335
917,348
918,370
919,393
920,412
921,440
922,473
923,496
924,522
925,547
926,569
927,589
928,607
929,625
930,644
931,661
932,668
933,670
934,671
935,672
936,672
937,673
938,675
939,677
940,680
941,682
942,683
943,685
944,686
945,687
946,693
947,704
948,710
949,714
950,718
951,722
952,724
953,721
954,715
955,707
956,699
957,689
958,682
959,676
960,673
961,672
962,670
963,668
964,667
965,667
966,668
967,669
968,670
969,671
970,673
971,673
972,672
973,671
974,670
975,668
976,667
977,665
978,664
979,659
980,644
981,632
982,627
983,621
984,615
985,607
986,600
987,591
988,575
989,553
990,520
991,485
992,445
993,397
994,346
995,299
996,259
997,235
998,212
999,191
1000,174
1001,155
1002,143
1003,136
1004,130
1005,126
1006,122
1007,119
1008,114
1009,108
1010,101
1011,92
1012,79
1013,62
1014,45
1015,27
1016,8
1017,-8
1018,-35
1019,-69
1020,-107
1021,-140
1022,-149
1023,-153
1024,-149
1025,-124
1026,-87
1027,-43
1028,0
1029,34
1030,45
1031,35
1032,10
1033,-60
1034,-155
1035,-264
1036,-368
1037,-452
1038,-510
1039,-527
1040,-533
1041,-529
1042,-487
1043,-434
1044,-386
1045,-373
1046,-369
1047,-377
1048,-396
1049,-406
1050,-409
1051,-404
1052,-393
1053,-377
1054,-357
1055,-328
1056,-295
1057,-281
1058,-274
1059,-269
1060,-266
1061,-272
1062,-283
1063,-294
1064,-305
1065,-314
1066,-321
1067,-327
1068,-333
1069,-339
1070,-343
1071,-343
1072,-340
1073,-333
1074,-322
1075,-305
1076,-277
1077,-237
1078,-191
1079,-151
1080,-116
1081,-93
1082,-67
1083,-41
1084,-14
1085,5
1086,16
1087,23
1088,30
1089,38
1090,50
1091,67
1092,84
1093,101
1094,115
1095,125
1096,136
1097,162
1098,192
1099,224
1100,246
1101,271
1102,291
1103,300
1104,306
1105,310
1106,311
1107,308
1108,301
1109,292
1110,278
1111,255
1112,222
1113,188
1114,168
1115,135
1116,101
1117,60
1118,22
1119,3
1120,-8
1121,-14
1122,-21
1123,-27
1124,-33
1125,-38
1126,-44
1127,-52
1128,-61
1129,-71
1130,-89
1131,-118
1132,-135
1133,-145
1134,-151
1135,-156
1136,-160
1137,-162
1138,-165
1139,-167
1140,-170
1141,-173
1142,-176
1143,-180
1144,-184
1145,-188
1146,-192
1147,-196
1148,-201
1149,-206
1150,-211
1151,-217
1152,-223
1153,-228
1154,-236
1155,-248
1156,-258
1157,-268
1158,-283
1159,-309
1160,-341
1161,-366
1162,-381
1163,-390
1164,-396
1165,-401
1166,-405
1167,-409
1168,-413
1169,-417
1170,-421
1171,-425
1172,-426
1173,-422
1174,-414
1175,-404
1176,-395
1177,-381
1178,-353
1179,-324
1180,-300
1181,-284
1182,-272
1183,-263
1184,-256
1185,-251
1186,-247
1187,-243
1188,-239
1189,-238
1190,-239
1191,-242
1192,-246
1193,-250
1194,-255
1195,-262
1196,-269
1197,-285
1198,-318
1199,-340
1200,-353
1201,-365
1202,-375
1203,-384
1204,-391
1205,-397
1206,-403
1207,-407
1208,-409
1209,-407
1210,-401
1211,-394
1212,-385
1213,-373
1214,-356
1215,-333
1216,-303
1217,-280
1218,-266
1219,-256
1220,-247
1221,-239
1222,-230
1223,-221
1224,-210
1225,-200
1226,-193
1227,-186
1228,-179
1229,-171
1230,-162
1231,-153
1232,-143
1233,-135
1234,-130
1235,-125
1236,-114
1237,-94
1238,-67
1239,-41
1240,-27
1241,-18
1242,-13
1243,-10
1244,-10
1245,-11
1246,-12
1247,-12
1248,-13
1249,-14
1250,-17
1251,-22
1252,-22
1253,-13
1254,-7
1255,-3
1256,2
1257,10
1258,18
1259,26
1260,33
1261,43
1262,57
1263,65
1264,67
1265,69
1266,71
1267,73
1268,76
1269,80
1270,85
1271,89
1272,92
1273,97
1274,109
1275,133
1276,152
1277,166
1278,178
1279,189
1280,198
1281,207
1282,215
1283,238
1284,279
1285,341
1286,420
1287,513
1288,623
1289,737
1290,817
1291,826
1292,793
1293,687
1294,544
1295,406
1296,308
1297,281
1298,271
1299,284
1300,332
1301,361
1302,372
1303,372
1304,365
1305,360
1306,355
1307,353
1308,357
1309,368
1310,383
1311,403
1312,411
1313,414
1314,418
1315,422
1316,426
1317,429
1318,431
1319,433
1320,435
1321,437
1322,439
1323,443
1324,449
1325,461
1326,472
1327,482
1328,497
1329,519
1330,544
1331,570
1332,599
1333,626
1334,670
1335,714
1336,758
1337,798
1338,836
1339,872
1340,912
1341,952
1342,991
1343,1032
1344,1057
1345,1086
1346,1114
1347,1156
1348,1204
1349,1261
1350,1333
1351,1423
1352,1545
1353,1703
1354,1890
1355,2084
1356,2256
1357,2378
1358,2415
1359,2409
1360,2339
1361,2238
1362,2133
1363,2044
1364,1974
1365,1921
1366,1878
1367,1834
1368,1811
1369,1777
1370,1741
1371,1697
1372,1649
1373,1600
1374,1554
1375,1509
1376,1463
1377,1418
1378,1370
1379,1315
1380,1255
1381,1191
1382,1123
1383,1054
1384,985
1385,919
1386,857
1387,797
1388,742
1389,693
1390,641
1391,605
1392,563
1393,529
1394,482
1395,435
1396,404
1397,379
1398,363
1399,346
1400,332
1401,318
1402,305
1403,291
1404,279
1405,266
1406,250
1407,228
1408,205
1409,184
1410,169
1411,159
1412,152
1413,147
1414,141
1415,136
1416,131
1417,124
1418,113
1419,97
1420,78
1421,65
1422,56
1423,50
1424,45
1425,39
1426,36
1427,32
1428,26
1429,15
1430,-2
1431,-23
1432,-51
1433,-86
1434,-116
1435,-139
1436,-158
1437,-171
1438,-182
1439,-190
1440,-192
1441,-191
1442,-188
1443,-186
1444,-185
1445,-185
1446,-185
1447,-185
1448,-187
1449,-188
1450,-187
1451,-183
1452,-181
1453,-178
1454,-175
1455,-173
1456,-172
1457,-171
1458,-167
1459,-162
1460,-156
1461,-150
1462,-144
1463,-140
1464,-141
1465,-148
1466,-157
1467,-167
1468,-183
1469,-211
1470,-235
1471,-262
1472,-291
1473,-320
1474,-351
1475,-381
1476,-412
1477,-442
1478,-464
1479,-478
1480,-488
1481,-491
1482,-492
1483,-496
1484,-499
1485,-500
1486,-501
1487,-502
1488,-501
1489,-498
1490,-494
1491,-490
1492,-486
1493,-482
1494,-473
1495,-453
1496,-429
1497,-408
1498,-389
1499,-368
1500,-346
1501,-322
1502,-301
1503,-285
1504,-271
1505,-260
1506,-251
1507,-241
1508,-232
1509,-225
1510,-218
1511,-215
1512,-216
1513,-224
1514,-238
1515,-258
1516,-281
1517,-293
1518,-300
1519,-306
1520,-309
1521,-307
1522,-300
1523,-291
1524,-283
1525,-274
1526,-265
1527,-259
1528,-258
1529,-264
1530,-272
1531,-282
1532,-297
1533,-315
1534,-339
1535,-370
1536,-401
1537,-431
1538,-461
1539,-488
1540,-514
1541,-534
1542,-544
1543,-551
1544,-557
1545,-558
1546,-554
1547,-545
1548,-515
1549,-477
1550,-423
1551,-357
1552,-277
1553,-191
1554,-108
1555,-47
1556,-39
1557,-60
1558,-148
1559,-268
1560,-400
1561,-519
1562,-611
1563,-676
1564,-717
1565,-728
1566,-718
1567,-698
1568,-642
1569,-578
1570,-539
1571,-526
1572,-538
1573,-559
1574,-577
1575,-586
1576,-593
1577,-582
1578,-565
1579,-542
1580,-516
1581,-491
1582,-476
1583,-467
1584,-460
1585,-455
1586,-452
1587,-449
1588,-444
1589,-437
1590,-425
1591,-416
1592,-411
1593,-406
1594,-400
1595,-397
1596,-404
1597,-417
1598,-429
1599,-440
1600,-448
1601,-457
1602,-464
1603,-472
1604,-481
1605,-486
1606,-487
1607,-485
1608,-482
1609,-480
1610,-476
1611,-470
1612,-462
1613,-447
1614,-420
1615,-377
1616,-335
1617,-311
1618,-289
1619,-267
1620,-247
1621,-224
1622,-197
1623,-171
1624,-148
1625,-127
1626,-107
1627,-86
1628,-48
1629,1
1630,32
1631,52
1632,65
1633,73
1634,74
1635,74
1636,74
1637,75
1638,77
1639,78
1640,77
1641,73
1642,64
1643,54
1644,38
1645,9
1646,-18
1647,-44
1648,-60
1649,-70
1650,-76
1651,-78
1652,-74
1653,-66
1654,-55
1655,-39
1656,-18
1657,-6
1658,0
1659,1
1660,0
1661,0
1662,0
1663,1
1664,4
1665,7
1666,10
1667,16
1668,22
1669,28
1670,34
1671,38
1672,43
1673,46
1674,49
1675,50
1676,49
1677,48
1678,48
1679,48
1680,45
1681,41
1682,36
1683,31
1684,25
1685,21
1686,16
1687,10
1688,6
1689,4
1690,2
1691,-1
1692,-5
1693,-9
1694,-13
1695,-16
1696,-18
1697,-18
1698,-17
1699,-17
1700,-17
1701,-18
1702,-19
1703,-21
1704,-23
1705,-26
1706,-28
1707,-29
1708,-31
1709,-33
1710,-36
1711,-39
1712,-45
1713,-58
1714,-70
1715,-80
1716,-87
1717,-93
1718,-99
1719,-102
1720,-103
1721,-99
1722,-93
1723,-85
1724,-76
1725,-64
1726,-49
1727,-40
1728,-37
1729,-35
1730,-33
1731,-32
1732,-30
1733,-28
1734,-25
1735,-24
1736,-25
1737,-25
1738,-26
1739,-28
1740,-32
1741,-36
1742,-38
1743,-40
1744,-43
1745,-48
1746,-53
1747,-58
1748,-66
1749,-74
1750,-76
1751,-71
1752,-62
1753,-53
1754,-46
1755,-39
1756,-32
1757,-27
1758,-21
1759,-15
1760,-9
1761,-2
1762,2
1763,7
1764,12
1765,21
1766,29
1767,36
1768,42
1769,46
1770,50
1771,52
1772,54
1773,54
1774,55
1775,56
1776,57
1777,56
1778,56
1779,54
1780,50
1781,44
1782,37
1783,29
1784,19
1785,0
1786,-18
1787,-37
1788,-50
1789,-48
1790,-49
1791,-52
1792,-51
1793,-37
1794,-27
1795,-20
1796,-15
1797,-11
1798,-9
1799,-8
1800,-9
1801,-11
1802,-13
1803,-15
1804,-17
1805,-20
1806,-22
1807,-22
1808,-24
1809,-25
1810,-25
1811,-24
1812,-22
1813,-21
1814,-21
1815,-21
1816,-19
1817,-18
1818,-16
1819,-12
1820,0
1821,28
1822,83
1823,152
1824,240
1825,343
1826,444
1827,514
1828,536
1829,516
1830,457
1831,340
1832,203
1833,79
1834,-11
1835,-54
1836,-69
1837,-60
1838,-31
1839,17
1840,37
1841,48
1842,56
1843,54
1844,37
1845,30
1846,25
1847,23
1848,21
1849,16
1850,11
1851,8
1852,5
1853,3
1854,4
1855,7
1856,10
1857,12
1858,14
1859,16
1860,17
1861,18
1862,17
1863,17
1864,19
1865,21
1866,23
1867,27
1868,31
1869,35
1870,40
1871,45
1872,50
1873,56
1874,60
1875,62
1876,62
1877,62
1878,62
1879,62
1880,63
1881,64
1882,66
1883,67
1884,68
1885,69
1886,69
1887,69
1888,68
1889,67
1890,67
1891,69
1892,72
1893,75
1894,79
1895,84
1896,90
1897,104
1898,131
1899,155
1900,181
1901,202
1902,217
1903,223
1904,227
1905,230
1906,234
1907,237
1908,230
1909,213
1910,199
1911,186
1912,173
1913,158
1914,146
1915,132
1916,114
1917,89
1918,71
1919,64
1920,59
1921,54
1922,50
1923,46
1924,43
1925,41
1926,40
1927,42
1928,45
1929,49
1930,54
1931,57
1932,58
1933,56
1934,55
1935,55
1936,55
1937,56
1938,60
1939,64
1940,67
1941,69
1942,71
1943,74
1944,76
1945,77
1946,79
1947,85
1948,92
1949,98
1950,102
1951,103
1952,101
1953,95
1954,89
1955,86
1956,84
1957,82
1958,79
1959,75
1960,71
1961,67
1962,63
1963,59
1964,55
1965,52
1966,47
1967,42
1968,37
1969,31
1970,22
1971,5
1972,-10
1973,-25
1974,-35
1975,-43
1976,-49
1977,-54
1978,-58
1979,-59
1980,-57
1981,-51
1982,-43
1983,-34
1984,-27
1985,-21
1986,-15
1987,-8
1988,-2
1989,2
1990,7
1991,11
1992,13
1993,13
1994,12
1995,9
1996,5
1997,0
1998,-6
1999,-13
2000,-24
2001,-47
2002,-69
2003,-90
2004,-108
2005,-115
2006,-118
2007,-121
2008,-123
2009,-124
2010,-125
2011,-126
2012,-128
2013,-131
2014,-135
2015,-140
2016,-146
2017,-152
2018,-161
2019,-174
2020,-199
2021,-217
2022,-226
2023,-232
2024,-237
2025,-242
2026,-246
2027,-249
2028,-251
2029,-250
2030,-246
2031,-241
2032,-234
2033,-228
2034,-221
2035,-214
2036,-206
2037,-197
2038,-188
2039,-180
2040,-175
2041,-170
2042,-165
2043,-159
2044,-145
2045,-118
2046,-86
2047,-56
2048,-41
2049,-33
2050,-27
2051,-23
2052,-21
2053,-22
2054,-25
2055,-29
2056,-32
2057,-32
2058,-33
2059,-34
2060,-35
2061,-36
2062,-38
2063,-41
2064,-42
2065,-44
2066,-45
2067,-46
2068,-47
2069,-46
2070,-46
2071,-45
2072,-45
2073,-44
2074,-44
2075,-44
2076,-45
2077,-45
2078,-45
2079,-45
2080,-45
2081,-45
2082,-46
2083,-47
2084,-48
2085,-49
2086,-50
2087,-49
2088,-49
2089,-48
2090,-46
2091,-45
2092,-44
2093,-42
2094,-40
2095,-38
2096,-36
2097,-35
2098,-33
2099,-17
2100,34
2101,108
2102,200
2103,303
2104,399
2105,459
2106,480
2107,457
2108,384
2109,261
2110,124
2111,-5
2112,-105
2113,-130
2114,-136
2115,-121
2116,-70
2117,-28
2118,-13
2119,-7
2120,-3
2121,0
2122,3
2123,6
2124,8
2125,10
2126,13
2127,14
2128,15
2129,16
2130,15
2131,12
2132,10
2133,7
2134,5
2135,4
2136,3
2137,1
2138,0
2139,-1
2140,-2
2141,-2
2142,-3
2143,-3
2144,-4
2145,-6
2146,-10
2147,-14
2148,-14
2149,-6
2150,2
2151,7
2152,11
2153,15
2154,19
2155,23
2156,26
2157,30
2158,35
2159,39
2160,43
2161,46
2162,50
2163,53
2164,58
2165,66
2166,83
2167,99
2168,114
2169,128
2170,140
2171,153
2172,168
2173,183
2174,193
2175,201
2176,207
2177,213
2178,217
2179,220
2180,222
2181,222
2182,222
2183,219
2184,216
2185,211
2186,206
2187,200
2188,193
2189,186
2190,176
2191,164
2192,155
2193,146
2194,138
2195,131
2196,125
2197,120
2198,114
2199,108
2200,102
2201,96
2202,89
2203,83
2204,75
2205,65
2206,55
2207,46
2208,38
2209,32
2210,27
2211,23
2212,19
2213,14
2214,9
2215,5
2216,1
2217,-2
2218,-6
2219,-9
2220,-12
2221,-14
2222,-15
2223,-17
2224,-19
2225,-21
2226,-23
2227,-27
2228,-30
2229,-34
2230,-39
2231,-43
2232,-46
2233,-49
2234,-51
2235,-54
2236,-58
2237,-62
2238,-72
2239,-89
2240,-89
2241,-89
2242,-90
2243,-91
2244,-93
2245,-95
2246,-95
2247,-94
2248,-92
2249,-88
2250,-84
2251,-81
2252,-76
2253,-71
2254,-66
2255,-60
2256,-55
2257,-50
2258,-45
2259,-41
2260,-36
2261,-32
2262,-30
2263,-30
2264,-33
2265,-37
2266,-41
2267,-46
2268,-51
2269,-60
2270,-66
2271,-66
2272,-58
2273,-46
2274,-37
2275,-28
2276,-20
2277,-13
2278,-6
2279,0
2280,4
2281,7
2282,10
2283,12
2284,14
2285,15
2286,16
2287,17
2288,18
2289,19
2290,20
2291,21
2292,22
2293,22
2294,22
2295,23
2296,25
2297,27
2298,29
2299,31
2300,32
2301,33
2302,34
2303,36
2304,38
2305,40
2306,42
2307,43
2308,46
2309,51
2310,57
2311,62
2312,62
2313,57
2314,49
2315,40
2316,32
2317,21
2318,12
2319,12
2320,21
2321,35
2322,58
2323,95
2324,120
2325,137
2326,153
2327,169
2328,179
2329,187
2330,194
2331,200
2332,205
2333,208
2334,209
2335,210
2336,211
2337,212
2338,214
2339,219
2340,217
2341,201
2342,183
2343,164
2344,144
2345,133
2346,126
2347,120
2348,115
2349,110
2350,105
2351,101
2352,97
2353,93
2354,89
2355,86
2356,82
2357,78
2358,74
2359,70
2360,67
2361,66
2362,67
2363,70
2364,74
2365,79
2366,84
2367,91
2368,104
2369,112
2370,106
2371,94
2372,81
2373,68
2374,54
2375,40
2376,27
2377,14
2378,7
2379,14
2380,33
2381,62
2382,103
2383,168
2384,246
2385,342
2386,443
2387,530
2388,566
2389,561
2390,493
2391,364
2392,212
2393,67
2394,-42
2395,-85
2396,-100
2397,-78
2398,-65
2399,-59
2400,-55
2401,-51
2402,-48
2403,-46
2404,-45
2405,-44
2406,-43
2407,-41
2408,-39
2409,-36
2410,-33
2411,-32
2412,-30
2413,-28
2414,-26
2415,-24
2416,-22
2417,-20
2418,-18
2419,-16
2420,-14
2421,-11
2422,-9
2423,-6
2424,-2
2425,1
2426,5
2427,8
2428,10
2429,11
2430,11
2431,10
2432,9
2433,6
2434,3
2435,0
2436,-4
2437,-9
2438,-14
2439,-26
2440,-48
2441,-58
2442,-64
2443,-68
2444,-66
2445,-59
2446,-48
2447,-29
2448,0
2449,27
2450,58
2451,74
2452,81
2453,86
2454,91
2455,95
2456,99
2457,104
2458,110
2459,115
2460,120
2461,125
2462,130
2463,134
2464,140
2465,147
2466,156
2467,162
2468,164
2469,161
2470,156
2471,149
2472,142
2473,135
2474,125
2475,114
2476,100
2477,86
2478,75
2479,67
2480,58
2481,50
2482,41
2483,32
2484,24
2485,17
2486,10
2487,0
2488,-15
2489,-28
2490,-34
2491,-37
2492,-40
2493,-43
2494,-45
2495,-49
2496,-54
2497,-60
2498,-67
2499,-75
2500,-84
2501,-95
2502,-113
2503,-127
2504,-137
2505,-145
2506,-154
2507,-159
2508,-158
2509,-145
2510,-130
2511,-121
2512,-111
2513,-102
2514,-93
2515,-87
2516,-84
2517,-83
2518,-83
2519,-85
2520,-87
2521,-90
2522,-98
2523,-111
2524,-90
2525,-78
2526,-72
2527,-67
2528,-63
2529,-60
2530,-57
2531,-53
2532,-50
2533,-46
2534,-43
2535,-41
2536,-40
2537,-39
2538,-39
2539,-40
2540,-40
2541,-40
2542,-38
2543,-35
2544,-32
2545,-32
2546,-33
2547,-35
2548,-37
2549,-40
2550,-41
2551,-42
2552,-44
2553,-47
2554,-50
2555,-52
2556,-54
2557,-54
2558,-54
2559,-54
2560,-52
2561,-50
2562,-47
2563,-43
2564,-39
2565,-35
2566,-31
2567,-27
2568,-24
2569,-21
2570,-18
2571,-15
2572,-12
2573,-9
2574,-7
2575,-4
2576,-2
2577,0
2578,1
2579,3
2580,4
2581,4
2582,4
2583,4
2584,5
2585,5
2586,6
2587,6
2588,6
2589,7
2590,8
2591,9
2592,9
2593,7
2594,2
2595,-3
2596,-8
2597,-11
2598,-13
2599,-15
2600,-16
2601,-17
2602,-18
2603,-18
2604,-18
2605,-18
2606,-19
2607,-19
2608,-20
2609,-21
2610,-21
2611,-21
2612,-20
2613,-19
2614,-18
2615,-17
2616,-16
2617,-14
2618,-13
2619,-14
2620,-17
2621,-20
2622,-21
2623,-16
2624,-10
2625,-8
2626,-6
2627,-4
2628,-2
2629,1
2630,4
2631,8
2632,10
2633,11
2634,11
2635,10
2636,8
2637,4
2638,0
2639,-6
2640,-12
2641,-17
2642,-22
2643,-25
2644,-28
2645,-32
2646,-38
2647,-43
2648,-46
2649,-48
2650,-47
2651,-45
2652,-42
2653,-40
2654,-38
2655,-35
2656,-33
2657,-29
2658,-26
2659,-23
2660,-21
2661,-19
2662,-17
2663,-16
2664,-14
2665,-12
2666,-11
2667,-10
2668,-10
2669,-10
2670,-8
2671,-6
2672,-2
2673,1
2674,6
2675,12
2676,43
2677,117
2678,217
2679,331
2680,440
2681,521
2682,547
2683,525
2684,458
2685,305
2686,130
2687,-30
2688,-155
2689,-212
2690,-230
2691,-210
2692,-148
2693,-83
2694,-40
2695,-21
2696,-15
2697,-10
2698,-6
2699,-3
2700,0
2701,3
2702,6
2703,9
2704,11
