'sample #','ECG '
405,-10
406,-13
407,-15
408,-16
409,-18
410,-20
411,-24
412,-27
413,-29
414,-31
415,-32
416,-34
417,-37
418,-40
419,-46
420,-60
421,-93
422,-159
423,-244
424,-349
425,-463
426,-574
427,-669
428,-731
429,-754
430,-755
431,-734
432,-678
433,-593
434,-494
435,-389
436,-284
437,-190
438,-115
439,-55
440,-4
441,23
442,50
443,72
444,79
445,83
446,86
447,89
448,92
449,94
450,96
451,97
452,97
453,97
454,96
455,95
456,92
457,88
458,84
459,80
460,76
461,71
462,62
463,43
464,27
465,12
466,0
467,-11
468,-23
469,-33
470,-42
471,-50
472,-59
473,-70
474,-80
475,-85
476,-89
477,-93
478,-97
479,-101
480,-104
481,-106
482,-109
483,-111
484,-113
485,-115
486,-116
487,-117
488,-117
489,-116
490,-116
491,-116
492,-116
493,-116
494,-117
495,-119
496,-121
497,-122
498,-123
499,-119
500,-112
501,-103
502,-91
503,-72
504,-56
505,-42
506,-31
507,-18
508,-4
509,5
510,13
511,19
512,25
513,30
514,35
515,40
516,45
517,49
518,53
519,56
520,59
521,62
522,63
523,63
524,60
525,55
526,49
527,42
528,36
529,29
530,19
531,9
532,0
533,-5
534,-10
535,-15
536,-18
537,-21
538,-24
539,-26
540,-28
541,-29
542,-30
543,-30
544,-30
545,-30
546,-30
547,-29
548,-28
549,-26
550,-24
551,-22
552,-20
553,-17
554,-15
555,-12
556,-10
557,-7
558,-5
559,-2
560,0
561,2
562,4
563,6
564,7
565,8
566,9
567,8
568,7
569,6
570,4
571,1
572,-1
573,-4
574,-7
575,-11
576,-15
577,-20
578,-27
579,-35
580,-43
581,-49
582,-54
583,-60
584,-70
585,-86
586,-99
587,-131
588,-177
589,-246
590,-344
591,-470
592,-617
593,-768
594,-898
595,-969
596,-992
597,-966
598,-887
599,-775
600,-663
601,-556
602,-456
603,-367
604,-283
605,-210
606,-151
607,-103
608,-89
609,-81
610,-73
611,-67
612,-61
613,-54
614,-43
615,-33
616,-22
617,-16
618,-12
619,-8
620,-5
621,-2
622,0
623,1
624,3
625,4
626,5
627,5
628,4
629,3
630,2
631,0
632,-1
633,-3
634,-6
635,-9
636,-13
637,-17
638,-22
639,-29
640,-37
641,-45
642,-53
643,-60
644,-67
645,-74
646,-80
647,-85
648,-89
649,-93
650,-96
651,-98
652,-101
653,-104
654,-107
655,-109
656,-112
657,-115
658,-118
659,-120
660,-123
661,-125
662,-127
663,-128
664,-130
665,-131
666,-132
667,-134
668,-136
669,-141
670,-145
671,-145
672,-138
673,-127
674,-116
675,-105
676,-95
677,-85
678,-76
679,-65
680,-54
681,-40
682,-24
683,-14
684,-7
685,0
686,5
687,11
688,17
689,22
690,27
691,34
692,42
693,53
694,61
695,65
696,68
697,70
698,71
699,73
700,74
701,75
702,76
703,76
704,77
705,77
706,76
707,76
708,74
709,73
710,70
711,68
712,65
713,62
714,59
715,57
716,56
717,54
718,53
719,51
720,49
721,47
722,45
723,42
724,39
725,36
726,34
727,32
728,30
729,29
730,27
731,26
732,26
733,25
734,25
735,25
736,25
737,23
738,21
739,19
740,17
741,14
742,12
743,11
744,10
745,9
746,6
747,3
748,0
749,-19
750,-74
751,-157
752,-269
753,-401
754,-543
755,-680
756,-797
757,-854
758,-874
759,-847
760,-762
761,-633
762,-498
763,-378
764,-277
765,-195
766,-125
767,-61
768,-2
769,32
770,55
771,69
772,78
773,85
774,90
775,95
776,99
777,103
778,105
779,105
780,101
781,94
782,85
783,75
784,59
785,41
786,32
787,26
788,21
789,17
790,14
791,11
792,8
793,5
794,2
795,0
796,-2
797,-6
798,-10
799,-17
800,-29
801,-40
802,-50
803,-62
804,-76
805,-93
806,-105
807,-114
808,-122
809,-131
810,-140
811,-147
812,-151
813,-155
814,-158
815,-161
816,-164
817,-167
818,-169
819,-171
820,-173
821,-174
822,-174
823,-174
824,-173
825,-172
826,-170
827,-167
828,-164
829,-160
830,-156
831,-151
832,-146
833,-141
834,-133
835,-115
836,-101
837,-90
838,-76
839,-61
840,-46
841,-36
842,-30
843,-25
844,-21
845,-17
846,-14
847,-12
848,-9
849,-5
850,0
851,11
852,21
853,27
854,31
855,35
856,37
857,37
858,34
859,28
860,21
861,11
862,-3
863,-20
864,-29
865,-35
866,-40
867,-45
868,-48
869,-51
870,-53
871,-54
872,-54
873,-53
874,-53
875,-52
876,-50
877,-48
878,-45
879,-43
880,-40
881,-37
882,-32
883,-27
884,-20
885,-14
886,-8
887,-2
888,5
889,15
890,25
891,33
892,38
893,42
894,45
895,48
896,50
897,50
898,51
899,51
900,50
901,49
902,49
903,48
904,46
905,45
906,47
907,51
908,56
909,59
910,64
911,69
912,73
913,75
914,75
915,73
916,70
917,67
918,64
919,61
920,58
921,55
922,51
923,47
924,43
925,36
926,27
927,-7
928,-66
929,-151
930,-261
931,-391
932,-533
933,-671
934,-789
935,-865
936,-877
937,-859
938,-770
939,-641
940,-499
941,-360
942,-244
943,-156
944,-88
945,-39
946,0
947,24
948,47
949,63
950,76
951,86
952,94
953,99
954,100
955,101
956,102
957,103
958,104
959,105
960,106
961,107
962,108
963,109
964,110
965,112
966,112
967,113
968,114
969,114
970,115
971,116
972,118
973,120
974,122
975,123
976,123
977,121
978,118
979,113
980,107
981,98
982,81
983,66
984,51
985,36
986,22
987,11
988,1
989,-7
990,-15
991,-23
992,-29
993,-36
994,-42
995,-49
996,-56
997,-63
998,-70
999,-75
1000,-79
1001,-83
1002,-86
1003,-89
1004,-91
1005,-93
1006,-93
1007,-90
1008,-84
1009,-78
1010,-70
1011,-60
1012,-45
1013,-32
1014,-21
1015,-8
1016,5
1017,22
1018,36
1019,48
1020,58
1021,66
1022,70
1023,74
1024,76
1025,79
1026,81
1027,82
1028,82
1029,81
1030,79
1031,77
1032,74
1033,72
1034,69
1035,65
1036,61
1037,57
1038,53
1039,50
1040,46
1041,40
1042,31
1043,23
1044,14
1045,5
1046,-3
1047,-15
1048,-30
1049,-37
1050,-39
1051,-41
1052,-43
1053,-44
1054,-46
1055,-47
1056,-48
1057,-49
1058,-50
1059,-50
1060,-49
1061,-49
1062,-48
1063,-46
1064,-44
1065,-42
1066,-39
1067,-37
1068,-34
1069,-32
1070,-28
1071,-18
1072,-9
1073,-2
1074,2
1075,6
1076,6
1077,2
1078,-5
1079,-28
1080,-66
1081,-121
1082,-195
1083,-290
1084,-402
1085,-522
1086,-635
1087,-724
1088,-765
1089,-765
1090,-720
1091,-625
1092,-508
1093,-386
1094,-272
1095,-173
1096,-91
1097,-25
1098,13
1099,25
1100,32
1101,38
1102,42
1103,45
1104,50
1105,55
1106,58
1107,58
1108,53
1109,46
1110,38
1111,29
1112,22
1113,17
1114,15
1115,15
1116,14
1117,13
1118,12
1119,11
1120,11
1121,11
1122,10
1123,10
1124,10
1125,10
1126,10
1127,10
1128,10
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,8
1136,7
1137,5
1138,4
1139,2
1140,0
1141,-1
1142,-6
1143,-13
1144,-20
1145,-28
1146,-33
1147,-38
1148,-42
1149,-46
1150,-50
1151,-53
1152,-55
1153,-57
1154,-59
1155,-64
1156,-72
1157,-79
1158,-84
1159,-88
1160,-90
1161,-89
1162,-84
1163,-77
1164,-67
1165,-55
1166,-46
1167,-39
1168,-33
1169,-28
1170,-25
1171,-22
1172,-19
1173,-16
1174,-14
1175,-12
1176,-9
1177,-6
1178,-3
1179,0
1180,5
1181,11
1182,17
1183,25
1184,34
1185,42
1186,48
1187,52
1188,56
1189,60
1190,64
1191,68
1192,72
1193,76
1194,82
1195,87
1196,92
1197,95
1198,98
1199,101
1200,104
1201,108
1202,111
1203,114
1204,117
1205,120
1206,123
1207,126
1208,128
1209,128
1210,129
1211,129
1212,129
1213,129
1214,130
1215,132
1216,125
1217,116
1218,108
1219,101
1220,97
1221,95
1222,92
1223,91
1224,89
1225,86
1226,84
1227,83
1228,81
1229,78
1230,71
1231,57
1232,49
1233,45
1234,41
1235,39
1236,39
1237,40
1238,42
1239,43
1240,45
1241,46
1242,47
1243,48
1244,50
1245,52
1246,54
1247,55
1248,55
1249,55
1250,55
1251,55
1252,55
1253,54
1254,52
1255,50
1256,48
1257,46
1258,35
1259,12
1260,-21
1261,-71
1262,-143
1263,-236
1264,-346
1265,-466
1266,-585
1267,-689
1268,-760
1269,-785
1270,-748
1271,-652
1272,-516
1273,-367
1274,-231
1275,-124
1276,-44
1277,10
1278,58
1279,107
1280,146
1281,157
1282,159
1283,160
1284,161
1285,166
1286,176
1287,186
1288,197
1289,198
1290,190
1291,178
1292,161
1293,146
1294,135
1295,127
1296,123
1297,120
1298,118
1299,115
1300,113
1301,110
1302,107
1303,103
1304,100
1305,96
1306,92
1307,90
1308,91
1309,93
1310,95
1311,96
1312,98
1313,99
1314,100
1315,100
1316,99
1317,96
1318,91
1319,87
1320,84
1321,79
1322,74
1323,71
1324,70
1325,69
1326,68
1327,67
1328,66
1329,64
1330,63
1331,63
1332,64
1333,67
1334,70
1335,73
1336,76
1337,78
1338,81
1339,83
1340,86
1341,88
1342,90
1343,92
1344,95
1345,102
1346,110
1347,113
1348,115
1349,116
1350,115
1351,111
1352,110
1353,108
1354,107
1355,105
1356,104
1357,102
1358,100
1359,98
1360,96
1361,94
1362,92
1363,90
1364,88
1365,83
1366,80
1367,80
1368,84
1369,89
1370,98
1371,113
1372,128
1373,142
1374,149
1375,154
1376,158
1377,158
1378,154
1379,147
1380,135
1381,119
1382,112
1383,108
1384,105
1385,103
1386,101
1387,99
1388,98
1389,97
1390,96
1391,96
1392,96
1393,96
1394,96
1395,96
1396,95
1397,95
1398,94
1399,93
1400,92
1401,90
1402,89
1403,88
1404,86
1405,84
1406,82
1407,80
1408,75
1409,70
1410,66
1411,60
1412,50
1413,36
1414,22
1415,8
1416,-3
1417,-12
1418,-20
1419,-28
1420,-35
1421,-38
1422,-39
1423,-40
1424,-41
1425,-41
1426,-42
1427,-43
1428,-45
1429,-47
1430,-50
1431,-64
1432,-93
1433,-142
1434,-212
1435,-301
1436,-407
1437,-525
1438,-650
1439,-770
1440,-872
1441,-928
1442,-930
1443,-887
1444,-777
1445,-634
1446,-481
1447,-344
1448,-239
1449,-169
1450,-124
1451,-88
1452,-51
1453,-9
1454,30
1455,62
1456,76
1457,81
1458,84
1459,86
1460,87
1461,88
1462,89
1463,90
1464,91
1465,92
1466,92
1467,93
1468,94
1469,95
1470,97
1471,101
1472,94
1473,83
1474,71
1475,58
1476,46
1477,26
1478,2
1479,-21
1480,-34
1481,-42
1482,-47
1483,-51
1484,-57
1485,-63
1486,-71
1487,-79
1488,-86
1489,-91
1490,-100
1491,-114
1492,-127
1493,-142
1494,-157
1495,-170
1496,-176
1497,-179
1498,-181
1499,-183
1500,-186
1501,-188
1502,-191
1503,-194
1504,-198
1505,-204
1506,-215
1507,-227
1508,-234
1509,-240
1510,-244
1511,-247
1512,-247
1513,-245
1514,-241
1515,-236
1516,-230
1517,-220
1518,-210
1519,-196
1520,-178
1521,-159
1522,-142
1523,-125
1524,-109
1525,-98
1526,-90
1527,-85
1528,-82
1529,-80
1530,-78
1531,-77
1532,-76
1533,-74
1534,-72
1535,-69
1536,-67
1537,-65
1538,-61
1539,-58
1540,-58
1541,-61
1542,-65
1543,-69
1544,-74
1545,-79
1546,-86
1547,-91
1548,-95
1549,-99
1550,-102
1551,-105
1552,-107
1553,-109
1554,-112
1555,-118
1556,-129
1557,-139
1558,-146
1559,-153
1560,-158
1561,-161
1562,-164
1563,-165
1564,-163
1565,-159
1566,-153
1567,-147
1568,-139
1569,-133
1570,-128
1571,-123
1572,-116
1573,-109
1574,-103
1575,-98
1576,-92
1577,-86
1578,-78
1579,-70
1580,-63
1581,-60
1582,-58
1583,-56
1584,-54
1585,-52
1586,-50
1587,-49
1588,-46
1589,-43
1590,-37
1591,-24
1592,-11
1593,-3
1594,1
1595,4
1596,6
1597,8
1598,8
1599,5
1600,0
1601,-9
1602,-23
1603,-33
1604,-40
1605,-48
1606,-52
1607,-54
1608,-55
1609,-56
1610,-57
1611,-58
1612,-58
1613,-59
1614,-60
1615,-62
1616,-63
1617,-65
1618,-66
1619,-68
1620,-69
1621,-71
1622,-72
1623,-74
1624,-75
1625,-77
1626,-79
1627,-80
1628,-83
1629,-85
1630,-87
1631,-88
1632,-89
1633,-89
1634,-89
1635,-88
1636,-87
1637,-85
1638,-83
1639,-81
1640,-79
1641,-76
1642,-74
1643,-71
1644,-67
1645,-63
1646,-60
1647,-57
1648,-55
1649,-53
1650,-50
1651,-48
1652,-46
1653,-44
1654,-43
1655,-43
1656,-42
1657,-41
1658,-39
1659,-37
1660,-49
1661,-85
1662,-144
1663,-232
1664,-349
1665,-490
1666,-644
1667,-799
1668,-937
1669,-1042
1670,-1081
1671,-1076
1672,-1009
1673,-884
1674,-729
1675,-564
1676,-409
1677,-286
1678,-210
1679,-172
1680,-150
1681,-138
1682,-126
1683,-113
1684,-97
1685,-82
1686,-69
1687,-54
1688,-41
1689,-32
1690,-24
1691,-19
1692,-16
1693,-13
1694,-11
1695,-9
1696,-7
1697,-5
1698,-3
1699,-1
1700,1
1701,5
1702,8
1703,7
1704,4
1705,-1
1706,-7
1707,-16
1708,-25
1709,-32
1710,-37
1711,-41
1712,-43
1713,-42
1714,-39
1715,-36
1716,-33
1717,-30
1718,-27
1719,-26
1720,-27
1721,-31
1722,-35
1723,-41
1724,-49
1725,-57
1726,-67
1727,-80
1728,-91
1729,-100
1730,-107
1731,-118
1732,-129
1733,-140
1734,-151
1735,-159
1736,-164
1737,-170
1738,-178
1739,-184
1740,-190
1741,-194
1742,-196
1743,-195
1744,-192
1745,-188
1746,-180
1747,-169
1748,-150
1749,-128
1750,-106
1751,-91
1752,-74
1753,-56
1754,-42
1755,-34
1756,-25
1757,-17
1758,-8
1759,1
1760,11
1761,18
1762,24
1763,28
1764,32
1765,35
1766,38
1767,41
1768,44
1769,47
1770,50
1771,54
1772,57
1773,62
1774,67
1775,74
1776,81
1777,88
1778,93
1779,97
1780,100
1781,102
1782,100
1783,96
1784,91
1785,83
1786,71
1787,60
1788,50
1789,39
1790,29
1791,21
1792,15
1793,10
1794,7
1795,5
1796,4
1797,3
1798,2
1799,1
1800,1
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,1
1808,2
1809,5
1810,7
1811,9
1812,11
1813,13
1814,15
1815,17
1816,18
1817,21
1818,23
1819,25
1820,27
1821,29
1822,31
1823,32
1824,34
1825,36
1826,39
1827,42
1828,48
1829,58
1830,69
1831,79
1832,90
1833,101
1834,114
1835,124
1836,125
1837,125
1838,126
1839,126
1840,123
1841,115
1842,109
1843,102
1844,95
1845,88
1846,85
1847,82
1848,80
1849,77
1850,75
1851,74
1852,72
1853,71
1854,70
1855,69
1856,67
1857,65
1858,62
1859,49
1860,10
1861,-50
1862,-134
1863,-242
1864,-371
1865,-516
1866,-660
1867,-785
1868,-858
1869,-867
1870,-835
1871,-734
1872,-599
1873,-456
1874,-323
1875,-215
1876,-130
1877,-62
1878,-6
1879,45
1880,91
1881,128
1882,157
1883,167
1884,174
1885,180
1886,185
1887,189
1888,194
1889,200
1890,207
1891,213
1892,219
1893,223
1894,225
1895,223
1896,219
1897,213
1898,204
1899,187
1900,172
1901,162
1902,148
1903,139
1904,132
1905,127
1906,123
1907,119
1908,115
1909,112
1910,106
1911,98
1912,86
1913,79
1914,74
1915,71
1916,67
1917,64
1918,61
1919,59
1920,55
1921,51
1922,46
1923,41
1924,34
1925,27
1926,20
1927,14
1928,8
1929,4
1930,0
1931,-4
1932,-10
1933,-16
1934,-19
1935,-22
1936,-24
1937,-25
1938,-26
1939,-26
1940,-23
1941,-19
1942,-14
1943,-9
1944,-3
1945,2
1946,9
1947,15
1948,20
1949,24
1950,27
1951,30
1952,33
1953,36
1954,38
1955,38
1956,37
1957,35
1958,33
1959,31
1960,29
1961,27
1962,25
1963,23
1964,21
1965,20
1966,18
1967,17
1968,16
1969,16
1970,16
1971,17
1972,18
1973,20
1974,22
1975,23
1976,25
1977,27
1978,29
1979,31
1980,33
1981,34
1982,35
1983,37
1984,39
1985,41
1986,43
1987,45
1988,46
1989,47
1990,47
1991,48
1992,48
1993,47
1994,47
1995,47
1996,47
1997,47
1998,48
1999,49
2000,50
2001,50
2002,51
2003,52
2004,53
2005,53
2006,53
2007,53
2008,52
2009,52
2010,53
2011,53
2012,54
2013,56
2014,58
2015,62
2016,64
2017,64
2018,61
2019,57
2020,52
2021,48
2022,43
2023,38
2024,33
2025,27
2026,22
2027,17
2028,12
2029,8
2030,5
2031,5
2032,8
2033,14
2034,21
2035,35
2036,53
2037,64
2038,71
2039,58
2040,18
2041,-41
2042,-119
2043,-220
2044,-345
2045,-484
2046,-621
2047,-733
2048,-792
2049,-797
2050,-757
2051,-657
2052,-519
2053,-369
2054,-238
2055,-135
2056,-58
2057,1
2058,56
2059,107
2060,133
2061,148
2062,157
2063,162
2064,166
2065,168
2066,170
2067,172
2068,174
2069,175
2070,176
2071,175
2072,173
2073,170
2074,164
2075,158
2076,149
2077,133
2078,116
2079,99
2080,83
2081,68
2082,61
2083,58
2084,55
2085,53
2086,52
2087,51
2088,50
2089,49
2090,47
2091,46
2092,44
2093,42
2094,40
2095,38
2096,36
2097,35
2098,33
2099,31
2100,29
2101,27
2102,23
2103,19
2104,16
2105,12
2106,9
2107,6
2108,3
2109,0
2110,-2
2111,-4
2112,-6
2113,-9
2114,-12
2115,-15
2116,-17
2117,-17
2118,-16
2119,-14
2120,-11
2121,-8
2122,-3
2123,1
2124,10
2125,19
2126,29
2127,41
2128,54
2129,69
2130,83
2131,95
2132,104
2133,110
2134,116
2135,122
2136,125
2137,122
2138,117
2139,113
2140,109
2141,106
2142,104
2143,104
2144,106
2145,111
2146,115
2147,121
2148,128
2149,132
2150,129
2151,122
2152,114
2153,105
2154,97
2155,88
2156,74
2157,61
2158,51
2159,41
2160,31
2161,23
2162,16
2163,10
2164,7
2165,4
2166,2
2167,0
2168,-1
2169,-1
2170,-1
2171,0
2172,0
2173,2
2174,5
2175,8
2176,12
2177,18
2178,27
2179,30
2180,32
2181,32
2182,33
2183,34
2184,35
2185,36
2186,36
2187,36
2188,36
2189,35
2190,34
2191,33
2192,30
2193,27
2194,24
2195,19
2196,10
2197,0
2198,-13
2199,-28
2200,-54
2201,-83
2202,-110
2203,-125
2204,-150
2205,-179
2206,-206
2207,-224
2208,-236
2209,-243
2210,-249
2211,-255
2212,-260
2213,-266
2214,-272
2215,-277
2216,-279
2217,-280
2218,-281
2219,-281
2220,-281
2221,-282
2222,-282
2223,-283
2224,-283
2225,-283
2226,-283
2227,-282
2228,-281
2229,-279
2230,-277
2231,-274
2232,-269
2233,-255
2234,-238
2235,-220
2236,-203
2237,-191
2238,-182
2239,-174
2240,-166
2241,-156
2242,-147
2243,-141
2244,-136
2245,-132
2246,-129
2247,-125
2248,-120
2249,-118
2250,-122
2251,-133
2252,-162
2253,-210
2254,-277
2255,-368
2256,-483
2257,-619
2258,-767
2259,-913
2260,-1036
2261,-1111
2262,-1120
2263,-1088
2264,-977
2265,-837
2266,-689
2267,-558
2268,-453
2269,-368
2270,-302
2271,-251
2272,-212
2273,-181
2274,-163
2275,-150
2276,-141
2277,-128
2278,-122
2279,-117
2280,-114
2281,-112
2282,-110
2283,-107
2284,-105
2285,-102
2286,-100
2287,-98
2288,-95
2289,-92
2290,-86
2291,-81
2292,-74
2293,-66
2294,-61
2295,-55
2296,-50
2297,-46
2298,-44
2299,-43
2300,-43
2301,-43
2302,-43
2303,-42
2304,-44
2305,-56
2306,-63
2307,-69
2308,-74
2309,-77
2310,-80
2311,-82
2312,-83
2313,-85
2314,-87
2315,-89
2316,-92
2317,-94
2318,-94
2319,-89
2320,-81
2321,-69
2322,-52
2323,-27
2324,-3
2325,25
2326,55
2327,86
2328,115
2329,140
2330,165
2331,192
2332,209
2333,217
2334,220
2335,223
2336,224
2337,225
2338,226
2339,227
2340,228
2341,230
2342,232
2343,234
2344,236
2345,237
2346,238
2347,240
2348,241
2349,242
2350,243
2351,245
2352,247
2353,250
2354,254
2355,257
2356,260
2357,262
2358,263
2359,264
2360,264
2361,264
2362,263
2363,262
2364,260
2365,257
2366,254
2367,251
2368,248
2369,244
2370,237
2371,229
2372,222
2373,214
2374,206
2375,196
2376,186
2377,177
2378,167
2379,155
2380,139
2381,128
2382,120
2383,113
2384,107
2385,102
2386,98
2387,93
2388,88
2389,84
2390,79
2391,75
2392,71
2393,69
2394,66
2395,65
2396,63
2397,62
2398,60
2399,57
2400,55
2401,53
2402,51
2403,48
2404,44
2405,38
2406,9
2407,-35
2408,-93
2409,-164
2410,-251
2411,-354
2412,-468
2413,-585
2414,-694
2415,-782
2416,-824
2417,-825
2418,-788
2419,-698
2420,-569
2421,-435
2422,-316
2423,-218
2424,-139
2425,-76
2426,-25
2427,32
2428,70
2429,90
2430,102
2431,109
2432,114
2433,114
2434,107
2435,98
2436,87
2437,72
2438,59
2439,42
2440,23
2441,6
2442,-11
2443,-27
2444,-46
2445,-64
2446,-76
2447,-88
2448,-98
2449,-107
2450,-117
2451,-128
2452,-139
2453,-150
2454,-160
2455,-168
2456,-174
2457,-178
2458,-181
2459,-183
2460,-186
2461,-189
2462,-192
2463,-194
2464,-197
2465,-200
2466,-204
2467,-210
2468,-217
2469,-226
2470,-235
2471,-239
2472,-242
2473,-245
2474,-248
2475,-251
2476,-254
2477,-256
2478,-258
2479,-258
2480,-259
2481,-259
2482,-259
2483,-258
2484,-257
2485,-255
2486,-254
2487,-252
2488,-249
2489,-246
2490,-243
2491,-238
2492,-228
2493,-220
2494,-213
2495,-201
2496,-184
2497,-166
2498,-147
2499,-137
2500,-132
2501,-128
2502,-125
2503,-124
2504,-124
2505,-126
2506,-130
2507,-134
2508,-140
2509,-147
2510,-159
2511,-166
2512,-173
2513,-180
2514,-189
2515,-195
2516,-199
2517,-202
2518,-205
2519,-206
2520,-204
2521,-200
2522,-196
2523,-191
2524,-185
2525,-179
2526,-174
2527,-168
2528,-162
2529,-155
2530,-148
2531,-145
2532,-142
2533,-141
2534,-139
2535,-137
2536,-136
2537,-134
2538,-132
2539,-131
2540,-129
2541,-127
2542,-125
2543,-120
2544,-111
2545,-104
2546,-99
2547,-94
2548,-90
2549,-85
2550,-80
2551,-70
2552,-56
2553,-46
2554,-40
2555,-34
2556,-28
2557,-23
2558,-17
2559,-14
2560,-16
2561,-21
2562,-34
2563,-57
2564,-96
2565,-151
2566,-229
2567,-328
2568,-444
2569,-563
2570,-673
2571,-757
2572,-787
2573,-781
2574,-722
2575,-614
2576,-481
2577,-341
2578,-218
2579,-119
2580,-45
2581,9
2582,50
2583,72
2584,86
2585,99
2586,114
2587,131
2588,148
2589,166
2590,181
2591,190
2592,195
2593,201
2594,206
2595,216
2596,230
2597,245
2598,261
2599,278
2600,295
2601,322
2602,347
2603,372
2604,397
2605,424
2606,453
2607,471
2608,491
2609,508
2610,523
2611,537
2612,548
2613,561
2614,573
2615,583
2616,593
2617,601
2618,609
2619,614
2620,618
2621,621
2622,623
2623,625
2624,628
2625,630
2626,633
2627,637
2628,641
2629,646
2630,649
2631,646
2632,639
2633,629
2634,614
2635,589
2636,564
2637,540
2638,513
2639,485
2640,456
2641,428
2642,402
2643,387
2644,373
2645,358
2646,343
2647,330
2648,322
2649,317
2650,312
2651,307
2652,299
2653,285
2654,272
2655,263
2656,257
2657,249
2658,237
2659,225
2660,216
2661,208
2662,201
2663,197
2664,192
2665,188
2666,184
2667,177
2668,165
2669,153
2670,139
2671,124
2672,110
2673,97
2674,83
2675,60
2676,35
2677,8
2678,-7
2679,-20
2680,-31
2681,-41
2682,-56
2683,-68
2684,-71
2685,-73
2686,-75
2687,-76
2688,-77
2689,-79
2690,-81
2691,-83
2692,-87
2693,-92
2694,-100
2695,-110
2696,-119
2697,-125
2698,-130
2699,-135
2700,-140
2701,-143
2702,-146
2703,-148
2704,-151
2705,-153
2706,-156
2707,-158
2708,-163
2709,-179
2710,-205
2711,-244
2712,-303
2713,-383
2714,-485
2715,-603
2716,-727
2717,-841
2718,-930
2719,-963
2720,-958
2721,-897
2722,-781
2723,-642
2724,-517
2725,-416
2726,-341
2727,-288
2728,-246
2729,-211
2730,-187
2731,-178
2732,-172
2733,-167
2734,-160
2735,-153
2736,-148
