'sample #','ECG '
2733,-5
2734,-4
2735,-3
2736,-2
2737,-2
2738,-1
2739,-1
2740,0
2741,0
2742,0
2743,0
2744,1
2745,2
2746,2
2747,2
2748,2
2749,3
2750,4
2751,4
2752,5
2753,5
2754,6
2755,6
2756,7
2757,8
2758,9
2759,10
2760,12
2761,14
2762,17
2763,20
2764,23
2765,25
2766,27
2767,29
2768,31
2769,33
2770,37
2771,41
2772,46
2773,51
2774,55
2775,59
2776,63
2777,66
2778,67
2779,66
2780,63
2781,59
2782,55
2783,49
2784,40
2785,29
2786,21
2787,14
2788,9
2789,5
2790,2
2791,0
2792,-2
2793,-4
2794,-6
2795,-7
2796,-9
2797,-11
2798,-12
2799,-14
2800,-15
2801,-17
2802,-19
2803,-20
2804,-22
2805,-22
2806,-22
2807,-21
2808,-19
2809,-16
2810,-12
2811,3
2812,29
2813,76
2814,152
2815,264
2816,415
2817,601
2818,796
2819,964
2820,1052
2821,1016
2822,842
2823,556
2824,224
2825,-68
2826,-257
2827,-320
2828,-285
2829,-201
2830,-113
2831,-52
2832,-36
2833,-32
2834,-30
2835,-28
2836,-27
2837,-24
2838,-22
2839,-19
2840,-16
2841,-14
2842,-12
2843,-10
2844,-9
2845,-7
2846,-5
2847,-3
2848,-1
2849,0
2850,2
2851,4
2852,5
2853,7
2854,8
2855,10
2856,12
2857,16
2858,25
2859,33
2860,40
2861,46
2862,50
2863,53
2864,55
2865,57
2866,59
2867,60
2868,61
2869,62
2870,64
2871,64
2872,65
2873,66
2874,66
2875,66
2876,66
2877,66
2878,66
2879,66
2880,66
2881,67
2882,68
2883,69
2884,69
2885,70
2886,70
2887,70
2888,70
2889,69
2890,67
2891,65
2892,63
2893,60
2894,58
2895,55
2896,52
2897,49
2898,45
2899,42
2900,41
2901,39
2902,39
2903,38
2904,38
2905,37
2906,36
2907,36
2908,35
2909,35
2910,35
2911,35
2912,35
2913,35
2914,35
2915,35
2916,35
2917,35
2918,35
2919,35
2920,35
2921,34
2922,34
2923,33
2924,32
2925,30
2926,29
2927,27
2928,26
2929,24
2930,21
2931,13
2932,7
2933,2
2934,-1
2935,-6
2936,-10
2937,-15
2938,-19
2939,-23
2940,-25
2941,-28
2942,-30
2943,-32
2944,-34
2945,-36
2946,-38
2947,-41
2948,-43
2949,-44
2950,-46
2951,-48
2952,-49
2953,-51
2954,-53
2955,-54
2956,-54
2957,-54
2958,-54
2959,-53
2960,-52
2961,-50
2962,-47
2963,-45
2964,-42
2965,-39
2966,-36
2967,-32
2968,-27
2969,-22
2970,-19
2971,-17
2972,-14
2973,-12
2974,-10
2975,-8
2976,-6
2977,-4
2978,-3
2979,-2
2980,-1
2981,0
2982,1
2983,2
2984,2
2985,3
2986,4
2987,5
2988,6
2989,7
2990,8
2991,8
2992,8
2993,7
2994,6
2995,5
2996,3
2997,0
2998,-2
2999,-5
3000,-12
3001,-27
3002,-32
3003,-34
3004,-36
3005,-38
3006,-39
3007,-40
3008,-40
3009,-41
3010,-41
3011,-41
3012,-42
3013,-42
3014,-43
3015,-43
3016,-43
3017,-43
3018,-43
3019,-43
3020,-43
3021,-43
3022,-43
3023,-43
3024,-44
3025,-44
3026,-44
3027,-45
3028,-44
3029,-44
3030,-44
3031,-44
3032,-45
3033,-45
3034,-45
3035,-45
3036,-45
3037,-45
3038,-45
3039,-45
3040,-45
3041,-44
3042,-43
3043,-42
3044,-40
3045,-39
3046,-38
3047,-37
3048,-36
3049,-34
3050,-33
3051,-32
3052,-30
3053,-26
3054,-23
3055,-19
3056,-16
3057,-13
3058,-10
3059,-7
3060,-3
3061,1
3062,5
3063,10
3064,12
3065,15
3066,17
3067,20
3068,21
3069,22
3070,21
3071,20
3072,17
3073,15
3074,13
3075,12
3076,11
3077,9
3078,7
3079,5
3080,3
3081,1
3082,0
3083,-1
3084,-3
3085,-5
3086,-6
3087,-8
3088,-9
3089,-10
3090,-12
3091,-15
3092,-17
3093,-20
3094,-22
3095,-23
3096,-23
3097,-22
3098,-20
3099,-18
3100,-14
3101,-8
3102,3
3103,24
3104,63
3105,127
3106,220
3107,345
3108,501
3109,675
3110,839
3111,928
3112,924
3113,815
3114,567
3115,252
3116,-53
3117,-278
3118,-364
3119,-367
3120,-300
3121,-203
3122,-128
3123,-91
3124,-77
3125,-69
3126,-65
3127,-63
3128,-62
3129,-60
3130,-58
3131,-57
3132,-55
3133,-54
3134,-53
3135,-52
3136,-51
3137,-49
3138,-47
3139,-45
3140,-43
3141,-41
3142,-39
3143,-36
3144,-34
3145,-32
3146,-29
3147,-27
3148,-25
3149,-23
3150,-22
3151,-21
3152,-20
3153,-18
3154,-17
3155,-15
3156,-14
3157,-12
3158,-10
3159,-8
3160,-7
3161,-5
3162,-3
3163,-2
3164,-1
3165,0
3166,2
3167,3
3168,5
3169,8
3170,10
3171,12
3172,13
3173,15
3174,17
3175,19
3176,21
3177,22
3178,25
3179,28
3180,32
3181,36
3182,40
3183,45
3184,48
3185,50
3186,52
3187,54
3188,56
3189,58
3190,60
3191,62
3192,63
3193,65
3194,66
3195,68
3196,69
3197,71
3198,73
3199,75
3200,77
3201,79
3202,80
3203,81
3204,83
3205,84
3206,85
3207,87
3208,90
3209,92
3210,93
3211,92
3212,88
3213,83
3214,76
3215,67
3216,58
3217,44
3218,28
3219,15
3220,5
3221,-4
3222,-11
3223,-16
3224,-21
3225,-27
3226,-34
3227,-39
3228,-43
3229,-47
3230,-51
3231,-54
3232,-58
3233,-61
3234,-64
3235,-66
3236,-69
3237,-72
3238,-73
3239,-75
3240,-75
3241,-76
3242,-76
3243,-76
3244,-77
3245,-78
3246,-79
3247,-79
3248,-77
3249,-74
3250,-70
3251,-66
3252,-62
3253,-59
3254,-55
3255,-51
3256,-48
3257,-46
3258,-44
3259,-42
3260,-41
3261,-38
3262,-36
3263,-33
3264,-30
3265,-27
3266,-23
3267,-20
3268,-18
3269,-17
3270,-16
3271,-14
3272,-13
3273,-13
3274,-12
3275,-12
3276,-11
3277,-11
3278,-11
3279,-11
3280,-11
3281,-11
3282,-11
3283,-11
3284,-11
3285,-11
3286,-12
3287,-12
3288,-12
3289,-12
3290,-12
3291,-12
3292,-11
3293,-11
3294,-10
3295,-9
3296,-9
3297,-8
3298,-7
3299,-6
3300,-5
3301,-4
3302,-3
3303,-2
3304,-1
3305,0
3306,1
3307,3
3308,4
3309,5
3310,7
3311,8
3312,9
3313,10
3314,11
3315,12
3316,12
3317,13
3318,13
3319,14
3320,14
3321,15
3322,15
3323,16
3324,17
3325,17
3326,18
3327,19
3328,19
3329,20
3330,21
3331,22
3332,24
3333,29
3334,35
3335,39
3336,43
3337,46
3338,49
3339,52
3340,56
3341,60
3342,63
3343,67
3344,70
3345,74
3346,76
3347,76
3348,74
3349,71
3350,67
3351,62
3352,54
3353,47
3354,38
3355,25
3356,16
3357,11
3358,7
3359,3
3360,0
3361,-5
3362,-8
3363,-12
3364,-15
3365,-18
3366,-21
3367,-25
3368,-27
3369,-29
3370,-31
3371,-33
3372,-35
3373,-37
3374,-37
3375,-37
3376,-37
3377,-35
3378,-33
3379,-30
3380,-26
3381,-11
3382,21
3383,80
3384,168
3385,288
3386,437
3387,603
3388,758
3389,851
3390,851
3391,759
3392,525
3393,221
3394,-77
3395,-294
3396,-373
3397,-375
3398,-308
3399,-218
3400,-148
3401,-115
3402,-105
3403,-98
3404,-93
3405,-90
3406,-87
3407,-85
3408,-82
3409,-80
3410,-77
3411,-75
3412,-72
3413,-68
3414,-63
3415,-55
3416,-50
3417,-48
3418,-47
3419,-46
3420,-46
3421,-45
3422,-44
3423,-42
3424,-41
3425,-39
3426,-36
3427,-34
3428,-31
3429,-29
3430,-27
3431,-25
3432,-22
3433,-20
3434,-18
3435,-16
3436,-14
3437,-12
3438,-10
3439,-9
3440,-8
3441,-6
3442,-6
3443,-5
3444,-4
3445,-3
3446,-2
3447,-1
3448,0
3449,0
3450,1
3451,2
3452,4
3453,5
3454,7
3455,9
3456,12
3457,17
3458,22
3459,28
3460,33
3461,36
3462,39
3463,40
3464,42
3465,44
3466,45
3467,46
3468,48
3469,49
3470,50
3471,51
3472,52
3473,53
3474,55
3475,57
3476,59
3477,64
3478,69
3479,75
3480,80
3481,84
3482,88
3483,90
3484,91
3485,92
3486,93
3487,94
3488,95
3489,95
3490,94
3491,90
3492,86
3493,80
3494,72
3495,64
3496,57
3497,50
3498,44
3499,37
3500,30
3501,21
3502,11
3503,4
3504,-1
3505,-6
3506,-11
3507,-16
3508,-19
3509,-23
3510,-25
3511,-28
3512,-29
3513,-31
3514,-32
3515,-33
3516,-34
3517,-35
3518,-36
3519,-38
3520,-39
3521,-41
3522,-42
3523,-42
3524,-42
3525,-40
3526,-38
3527,-35
3528,-32
3529,-30
3530,-28
3531,-26
3532,-24
3533,-22
3534,-21
3535,-19
3536,-18
3537,-16
3538,-15
3539,-13
3540,-12
3541,-10
3542,-7
3543,-4
3544,0
3545,4
3546,8
3547,12
3548,14
3549,17
3550,18
3551,20
3552,21
3553,22
3554,22
3555,22
3556,21
3557,19
3558,18
3559,16
3560,14
3561,12
3562,10
3563,8
3564,6
3565,4
3566,2
3567,0
3568,-1
3569,-3
3570,-4
3571,-6
3572,-7
3573,-9
3574,-9
3575,-10
3576,-11
3577,-12
3578,-13
3579,-13
3580,-14
3581,-15
3582,-16
3583,-16
3584,-17
3585,-18
3586,-18
3587,-18
3588,-18
3589,-18
3590,-19
3591,-19
3592,-20
3593,-20
3594,-20
3595,-20
3596,-20
3597,-20
3598,-20
3599,-19
3600,-19
3601,-18
3602,-18
3603,-17
3604,-17
3605,-16
3606,-15
3607,-14
3608,-13
3609,-10
3610,-3
3611,5
3612,12
3613,17
3614,22
3615,28
3616,32
3617,36
3618,39
3619,41
3620,43
3621,45
3622,45
3623,45
3624,43
3625,41
3626,37
3627,33
3628,27
3629,16
3630,7
3631,0
3632,-4
3633,-12
3634,-20
3635,-26
3636,-31
3637,-35
3638,-38
3639,-40
3640,-42
3641,-43
3642,-45
3643,-46
3644,-48
3645,-49
3646,-50
3647,-51
3648,-52
3649,-52
3650,-52
3651,-51
3652,-50
3653,-49
3654,-47
3655,-44
3656,-34
3657,-12
3658,27
3659,97
3660,202
3661,348
3662,525
3663,710
3664,864
3665,937
3666,884
3667,696
3668,405
3669,81
3670,-191
3671,-355
3672,-401
3673,-357
3674,-269
3675,-179
3676,-117
3677,-100
3678,-96
3679,-94
3680,-92
3681,-90
3682,-88
3683,-85
3684,-83
3685,-80
3686,-77
3687,-75
3688,-71
3689,-68
3690,-65
3691,-63
3692,-61
3693,-59
3694,-57
3695,-54
3696,-52
3697,-51
3698,-49
3699,-47
3700,-46
3701,-45
3702,-43
3703,-41
3704,-37
3705,-30
3706,-17
3707,-9
3708,-4
3709,-1
3710,2
3711,6
3712,10
3713,13
3714,15
3715,16
3716,17
3717,18
3718,20
3719,21
3720,21
3721,22
3722,23
3723,24
3724,24
3725,25
3726,25
3727,25
3728,25
3729,25
3730,25
3731,24
3732,23
3733,22
3734,21
3735,21
3736,20
3737,19
3738,19
3739,19
3740,19
3741,19
3742,19
3743,20
3744,20
3745,20
3746,20
3747,20
3748,20
3749,21
3750,21
3751,21
3752,21
3753,21
3754,21
3755,22
3756,23
3757,23
3758,23
3759,23
3760,23
3761,22
3762,22
3763,21
3764,19
3765,18
3766,16
3767,14
3768,13
3769,10
3770,6
3771,1
3772,-2
3773,-6
3774,-11
3775,-17
3776,-27
3777,-35
3778,-42
3779,-48
3780,-55
3781,-63
3782,-68
3783,-73
3784,-77
3785,-79
3786,-81
3787,-82
3788,-83
3789,-84
3790,-84
3791,-85
3792,-86
3793,-86
3794,-86
3795,-86
3796,-86
3797,-85
3798,-83
3799,-82
3800,-80
3801,-79
3802,-77
3803,-76
3804,-75
3805,-74
3806,-73
3807,-72
3808,-71
3809,-69
3810,-68
3811,-67
3812,-65
3813,-64
3814,-62
3815,-61
3816,-58
3817,-56
3818,-53
3819,-48
3820,-43
3821,-39
3822,-35
3823,-31
3824,-28
3825,-26
3826,-24
3827,-23
3828,-21
3829,-21
3830,-20
3831,-19
3832,-19
3833,-18
3834,-17
3835,-17
3836,-16
3837,-17
3838,-17
3839,-17
3840,-17
3841,-18
3842,-19
3843,-20
3844,-21
3845,-22
3846,-23
3847,-24
3848,-25
3849,-27
3850,-28
3851,-29
3852,-30
3853,-31
3854,-32
3855,-34
3856,-35
3857,-37
3858,-38
3859,-38
3860,-39
3861,-38
3862,-38
3863,-37
3864,-36
3865,-33
3866,-31
3867,-28
3868,-26
3869,-24
3870,-20
3871,-16
3872,-12
3873,-9
3874,-6
3875,-4
3876,-2
3877,0
3878,2
3879,4
3880,6
3881,9
3882,12
3883,15
3884,19
3885,24
3886,29
3887,34
3888,39
3889,45
3890,54
3891,63
3892,69
3893,73
3894,76
3895,78
3896,79
3897,79
3898,78
3899,76
3900,72
3901,68
3902,62
3903,52
3904,44
3905,36
3906,30
3907,24
3908,18
3909,14
3910,11
3911,8
3912,6
3913,4
3914,3
3915,2
3916,1
3917,0
3918,-1
3919,-3
3920,-5
3921,-6
3922,-5
3923,-1
3924,3
3925,8
3926,14
3927,20
3928,26
3929,34
3930,49
3931,80
3932,132
3933,211
3934,326
3935,478
3936,657
3937,841
3938,987
3939,1046
3940,980
3941,780
3942,487
3943,173
3944,-88
3945,-246
3946,-289
3947,-250
3948,-173
3949,-95
3950,-43
3951,-23
3952,-18
3953,-14
3954,-12
3955,-11
3956,-11
3957,-11
3958,-12
3959,-12
3960,-13
3961,-14
3962,-14
3963,-15
3964,-14
3965,-12
3966,-9
3967,-6
3968,-4
3969,-2
3970,0
3971,1
3972,3
3973,5
3974,7
3975,10
3976,12
3977,13
3978,14
3979,15
3980,16
3981,17
3982,18
3983,18
3984,19
3985,19
3986,20
3987,21
3988,21
3989,22
3990,23
3991,23
3992,24
3993,25
3994,26
3995,27
3996,28
3997,29
3998,30
3999,31
4000,32
4001,34
4002,35
4003,36
4004,38
4005,39
4006,40
4007,42
4008,44
4009,46
4010,48
4011,49
4012,50
4013,52
4014,53
4015,54
4016,55
4017,55
4018,56
4019,57
4020,58
4021,59
4022,60
4023,61
4024,61
4025,62
4026,63
4027,64
4028,65
4029,65
4030,64
4031,64
4032,63
4033,61
4034,59
4035,57
4036,55
4037,52
4038,49
4039,46
4040,40
4041,34
4042,30
4043,26
4044,23
4045,19
4046,14
4047,10
4048,5
4049,0
4050,-3
4051,-8
4052,-12
4053,-17
4054,-22
4055,-28
4056,-35
4057,-40
4058,-43
4059,-47
4060,-50
4061,-53
4062,-56
4063,-59
4064,-59
4065,-60
4066,-60
4067,-61
4068,-62
4069,-62
4070,-62
4071,-63
4072,-64
4073,-64
4074,-65
4075,-65
4076,-66
4077,-66
4078,-66
4079,-66
4080,-66
4081,-66
4082,-65
4083,-65
4084,-64
4085,-64
4086,-63
4087,-63
4088,-62
4089,-61
4090,-60
4091,-59
4092,-57
4093,-55
4094,-53
4095,-51
4096,-49
4097,-46
4098,-41
4099,-35
4100,-32
4101,-32
4102,-31
4103,-31
4104,-30
4105,-30
4106,-30
4107,-30
4108,-29
4109,-29
4110,-29
4111,-28
4112,-28
4113,-28
4114,-29
4115,-29
4116,-30
4117,-30
4118,-31
4119,-32
4120,-33
4121,-33
4122,-34
4123,-34
4124,-34
4125,-35
4126,-35
4127,-36
4128,-37
4129,-38
4130,-38
4131,-39
4132,-40
4133,-40
4134,-40
4135,-39
4136,-37
4137,-34
4138,-31
4139,-28
4140,-23
4141,-13
4142,-6
4143,1
4144,9
4145,18
4146,25
4147,29
4148,33
4149,38
4150,41
4151,45
4152,51
4153,58
4154,64
4155,68
4156,70
4157,73
4158,74
4159,73
4160,71
4161,67
4162,62
4163,56
4164,46
4165,38
4166,31
4167,25
4168,19
4169,13
4170,8
4171,4
4172,0
4173,-4
4174,-8
4175,-12
4176,-16
4177,-21
4178,-25
4179,-28
4180,-31
4181,-32
4182,-34
4183,-36
4184,-37
4185,-38
4186,-38
4187,-37
4188,-36
4189,-33
4190,-29
4191,-14
4192,9
4193,52
4194,121
4195,224
4196,364
4197,536
4198,722
4199,883
4200,963
4201,917
4202,734
4203,444
4204,115
4205,-164
4206,-333
4207,-383
4208,-346
4209,-262
4210,-182
4211,-131
4212,-104
4213,-88
4214,-80
4215,-76
4216,-74
4217,-72
4218,-70
4219,-68
4220,-65
4221,-63
4222,-61
4223,-59
4224,-56
4225,-54
4226,-51
4227,-49
4228,-47
4229,-45
4230,-43
4231,-40
4232,-38
4233,-35
4234,-32
4235,-29
4236,-26
4237,-22
4238,-19
4239,-16
4240,-13
4241,-8
4242,-2
4243,3
4244,10
4245,19
4246,33
4247,42
4248,48
4249,52
4250,56
4251,59
4252,61
4253,63
4254,65
4255,67
4256,68
4257,70
4258,71
4259,72
4260,73
4261,74
4262,76
4263,78
4264,79
4265,79
4266,76
4267,73
4268,69
4269,67
4270,63
4271,60
4272,57
4273,55
4274,55
4275,56
4276,56
4277,58
4278,59
4279,61
4280,63
4281,64
4282,65
4283,65
4284,65
4285,64
4286,63
4287,62
4288,59
4289,59
4290,61
4291,63
4292,64
4293,65
4294,65
4295,65
4296,63
4297,59
4298,54
4299,47
4300,36
4301,30
4302,24
4303,17
4304,10
4305,0
4306,-12
4307,-22
4308,-30
4309,-39
4310,-46
4311,-52
4312,-57
4313,-61
4314,-67
4315,-73
4316,-83
4317,-91
4318,-98
4319,-102
4320,-103
4321,-104
4322,-105
4323,-106
4324,-107
4325,-107
4326,-107
4327,-105
4328,-102
4329,-99
4330,-96
4331,-93
4332,-90
4333,-86
4334,-81
4335,-76
4336,-72
4337,-69
4338,-66
4339,-63
4340,-61
4341,-59
4342,-57
4343,-55
4344,-53
4345,-51
4346,-48
4347,-45
4348,-41
4349,-37
4350,-34
4351,-30
4352,-26
4353,-23
4354,-18
4355,-12
4356,-6
4357,-3
4358,0
4359,2
4360,5
4361,7
4362,8
4363,9
4364,10
4365,10
4366,11
4367,11
4368,11
4369,10
4370,10
4371,10
4372,10
4373,10
4374,10
4375,10
4376,10
4377,10
4378,11
4379,11
4380,11
4381,12
4382,12
4383,13
4384,14
4385,15
4386,17
4387,18
4388,20
4389,23
4390,27
4391,31
4392,36
4393,41
4394,47
4395,55
4396,61
4397,66
4398,69
4399,71
4400,74
4401,76
4402,79
4403,81
4404,83
4405,87
4406,94
4407,107
4408,117
4409,125
4410,127
4411,128
4412,130
4413,129
4414,122
4415,111
4416,98
4417,88
4418,82
4419,77
4420,71
4421,67
4422,63
4423,60
4424,56
4425,53
4426,49
4427,47
4428,45
4429,44
4430,42
4431,40
4432,39
4433,38
4434,38
4435,37
4436,37
4437,37
4438,38
4439,38
4440,39
4441,41
4442,44
4443,47
4444,50
4445,64
4446,96
4447,149
4448,230
4449,343
4450,489
4451,656
4452,817
4453,912
4454,913
4455,820
4456,590
4457,291
4458,-1
4459,-220
4460,-306
4461,-310
4462,-249
4463,-156
4464,-77
4465,-29
4466,-16
4467,-11
4468,-10
4469,-12
4470,-16
4471,-19
4472,-22
4473,-25
4474,-24
4475,-19
4476,-12
4477,-8
4478,-5
4479,-3
4480,-1
4481,0
4482,2
4483,5
4484,7
4485,9
4486,10
4487,12
4488,13
4489,15
4490,16
4491,18
4492,20
4493,22
4494,25
4495,27
4496,29
4497,32
4498,36
4499,41
4500,45
4501,47
4502,48
4503,49
4504,50
4505,51
4506,52
4507,53
4508,54
4509,55
4510,55
4511,56
4512,56
4513,56
4514,55
4515,54
4516,52
4517,50
4518,49
4519,47
4520,46
4521,44
4522,44
4523,43
4524,43
4525,43
4526,42
4527,41
4528,40
4529,39
4530,38
4531,37
4532,36
4533,35
4534,34
4535,33
4536,33
4537,33
4538,34
4539,34
4540,34
4541,34
4542,34
4543,34
4544,34
4545,34
4546,33
4547,32
4548,32
4549,31
4550,31
4551,30
4552,30
4553,29
4554,27
4555,26
4556,24
4557,22
4558,14
4559,-3
4560,-16
4561,-24
4562,-33
4563,-42
4564,-49
4565,-55
4566,-61
4567,-66
4568,-71
4569,-75
4570,-78
4571,-82
4572,-85
4573,-87
4574,-90
4575,-93
4576,-95
4577,-97
4578,-98
4579,-100
4580,-102
4581,-104
4582,-106
4583,-107
4584,-107
4585,-106
4586,-104
4587,-101
4588,-99
4589,-96
4590,-93
4591,-91
4592,-88
4593,-86
4594,-83
4595,-81
4596,-78
4597,-74
4598,-71
4599,-69
4600,-67
4601,-64
4602,-62
4603,-60
4604,-58
4605,-55
4606,-53
4607,-50
4608,-48
4609,-45
4610,-43
4611,-41
4612,-38
4613,-37
4614,-35
4615,-34
4616,-33
4617,-32
4618,-31
4619,-31
4620,-30
4621,-29
4622,-28
4623,-27
4624,-26
4625,-26
4626,-25
4627,-25
4628,-24
4629,-24
4630,-23
4631,-23
4632,-23
4633,-23
4634,-22
4635,-22
4636,-21
4637,-21
4638,-20
4639,-20
4640,-19
4641,-19
4642,-18
4643,-17
4644,-16
4645,-15
4646,-14
4647,-10
4648,-6
4649,-1
4650,2
4651,6
4652,11
4653,17
4654,25
4655,34
4656,42
4657,47
4658,51
4659,55
4660,58
4661,60
4662,61
4663,60
4664,58
4665,56
4666,52
4667,47
4668,41
4669,29
4670,19
4671,11
4672,5
4673,0
4674,-6
4675,-12
4676,-15
4677,-18
4678,-20
4679,-23
4680,-24
4681,-26
4682,-27
4683,-28
4684,-29
4685,-29
4686,-29
4687,-29
4688,-28
4689,-27
4690,-25
4691,-23
4692,-20
4693,-17
4694,-13
4695,-9
4696,1
4697,25
4698,67
4699,130
4700,224
4701,357
4702,522
4703,698
4704,847
4705,917
4706,866
4707,684
4708,403
4709,91
4710,-172
4711,-328
4712,-365
4713,-314
4714,-221
4715,-129
4716,-81
4717,-67
4718,-59
4719,-55
4720,-52
4721,-50
4722,-49
4723,-47
4724,-46
4725,-45
4726,-44
4727,-43
4728,-42
4729,-41
4730,-39
4731,-36
4732,-34
4733,-30
4734,-27
4735,-23
4736,-18
4737,-13
4738,-8
4739,-3
4740,0
4741,3
4742,6
4743,8
4744,10
4745,12
4746,12
4747,13
4748,13
4749,13
4750,13
4751,13
4752,12
4753,12
4754,11
4755,10
4756,10
4757,9
4758,8
4759,7
4760,7
4761,7
4762,9
4763,13
4764,18
4765,22
4766,25
4767,29
4768,33
4769,36
4770,39
4771,41
4772,41
4773,39
4774,36
4775,32
4776,28
4777,24
4778,21
4779,17
4780,14
4781,10
4782,7
4783,5
4784,3
4785,3
4786,4
4787,5
4788,6
4789,7
4790,9
4791,11
4792,14
4793,19
4794,21
4795,21
4796,21
4797,21
4798,21
4799,22
4800,22
4801,23
4802,23
4803,23
4804,22
4805,20
4806,18
4807,15
4808,10
4809,3
4810,-6
4811,-17
4812,-26
4813,-36
4814,-41
4815,-46
4816,-49
4817,-52
4818,-55
4819,-57
4820,-60
4821,-65
4822,-71
4823,-80
4824,-86
4825,-91
4826,-94
4827,-96
4828,-98
4829,-98
4830,-99
4831,-99
4832,-100
4833,-100
4834,-101
4835,-101
4836,-99
4837,-97
4838,-94
4839,-90
4840,-87
4841,-84
4842,-81
4843,-77
4844,-74
4845,-71
4846,-68
4847,-65
4848,-62
4849,-60
4850,-57
4851,-55
4852,-53
4853,-51
4854,-49
4855,-47
4856,-46
4857,-45
4858,-44
4859,-42
4860,-40
4861,-37
4862,-31
4863,-25
4864,-22
4865,-20
4866,-19
4867,-17
4868,-16
4869,-15
4870,-14
4871,-13
4872,-11
4873,-10
4874,-10
4875,-9
4876,-9
4877,-9
4878,-8
4879,-8
4880,-7
4881,-7
4882,-7
4883,-6
4884,-5
4885,-4
4886,-4
4887,-4
4888,-4
4889,-4
4890,-4
4891,-4
4892,-4
4893,-3
4894,-3
4895,-3
4896,-2
4897,-1
4898,0
4899,1
4900,2
4901,3
4902,5
4903,8
4904,12
4905,15
4906,19
4907,22
4908,25
4909,29
4910,32
4911,35
4912,38
4913,40
4914,43
4915,45
4916,50
4917,57
4918,67
4919,75
4920,80
4921,84
4922,86
4923,85
4924,83
4925,79
4926,73
4927,62
4928,51
4929,38
4930,28
4931,24
4932,20
4933,16
4934,12
4935,9
4936,5
4937,2
4938,-1
4939,-5
4940,-8
4941,-11
4942,-14
4943,-15
4944,-17
4945,-19
4946,-20
4947,-21
4948,-22
4949,-22
4950,-22
4951,-22
4952,-21
4953,-20
4954,-18
4955,-15
4956,-5
4957,15
4958,56
4959,126
4960,235
4961,385
4962,564
4963,751
4964,903
4965,968
4966,904
4967,709
4968,416
4969,97
4970,-165
4971,-318
4972,-352
4973,-302
4974,-214
4975,-135
4976,-101
4977,-92
4978,-87
4979,-83
4980,-78
4981,-75
4982,-72
4983,-69
4984,-67
4985,-64
4986,-62
4987,-59
4988,-58
4989,-56
4990,-55
4991,-53
4992,-51
4993,-49
4994,-47
4995,-45
4996,-42
4997,-38
4998,-35
4999,-31
5000,-27
5001,-24
5002,-22
5003,-19
5004,-17
5005,-14
5006,-12
5007,-9
5008,-6
5009,-3
5010,0
5011,2
5012,6
5013,9
5014,12
5015,15
5016,17
5017,20
5018,22
5019,24
5020,26
5021,27
5022,29
5023,31
5024,32
5025,33
5026,33
5027,33
5028,33
5029,33
5030,32
5031,31
5032,30
5033,29
5034,27
5035,26
5036,25
5037,24
5038,22
5039,20
5040,17
5041,14
5042,13
5043,12
5044,13
5045,15
5046,17
5047,19
5048,21
5049,23
5050,25
5051,28
5052,29
5053,31
5054,32
5055,34
5056,35
5057,36
5058,37
5059,39
5060,41
5061,43
5062,44
5063,44
5064,42
5065,39
5066,36
5067,33
5068,29
5069,25
5070,21
5071,17
5072,13
5073,9
5074,4
5075,0
5076,-6
5077,-12
5078,-17
5079,-21
5080,-25
5081,-28
5082,-31
5083,-33
5084,-35
5085,-36
5086,-38
5087,-39
5088,-40
5089,-41
5090,-41
5091,-42
5092,-42
5093,-41
5094,-41
5095,-41
5096,-40
5097,-40
5098,-39
5099,-37
5100,-36
5101,-34
5102,-33
5103,-32
5104,-31
5105,-30
5106,-28
5107,-26
5108,-25
5109,-24
5110,-24
5111,-23
5112,-21
5113,-20
5114,-19
5115,-17
5116,-15
5117,-13
5118,-10
5119,-7
5120,-5
5121,-2
5122,0
5123,1
5124,3
5125,4
5126,6
5127,7
5128,7
5129,8
5130,9
5131,9
5132,8
5133,7
5134,6
5135,5
5136,4
5137,3
5138,2
5139,1
5140,0
5141,-1
5142,-1
5143,-2
5144,-3
5145,-3
5146,-3
5147,-4
5148,-4
5149,-5
5150,-5
5151,-5
5152,-5
5153,-5
5154,-5
5155,-5
5156,-5
5157,-5
5158,-5
5159,-5
5160,-4
5161,-4
5162,-3
5163,-3
5164,-2
5165,-1
5166,0
5167,0
5168,0
5169,1
5170,2
5171,3
5172,4
5173,5
5174,6
5175,7
5176,9
5177,12
5178,15
5179,18
5180,21
5181,25
5182,28
5183,32
5184,37
5185,43
5186,48
5187,52
5188,58
5189,64
5190,69
5191,73
5192,75
5193,78
5194,80
5195,81
5196,81
5197,78
5198,74
5199,67
5200,56
5201,40
5202,30
5203,22
5204,13
5205,5
5206,-3
5207,-12
5208,-16
5209,-18
5210,-21
5211,-22
5212,-24
5213,-25
5214,-25
5215,-26
5216,-26
5217,-26
5218,-26
5219,-25
5220,-25
5221,-23
5222,-21
5223,-19
5224,-17
5225,-15
5226,-11
5227,-2
5228,7
5229,33
5230,80
5231,155
5232,264
5233,411
5234,590
5235,775
5236,923
5237,981
5238,905
5239,695
5240,391
5241,68
5242,-194
5243,-343
5244,-371
5245,-308
5246,-205
5247,-110
5248,-65
5249,-50
5250,-56
5251,-67
5252,-75
5253,-80
5254,-82
5255,-83
5256,-80
5257,-72
5258,-67
5259,-62
5260,-58
5261,-54
5262,-50
5263,-47
5264,-44
5265,-41
5266,-39
5267,-36
