'sample #','ECG '
251,334
252,337
253,339
254,342
255,347
256,353
257,359
258,362
259,360
260,355
261,348
262,340
263,331
264,317
265,310
266,318
267,341
268,407
269,530
270,682
271,852
272,1020
273,1168
274,1271
275,1295
276,1285
277,1207
278,1074
279,903
280,717
281,540
282,388
283,273
284,217
285,196
286,195
287,210
288,221
289,232
290,239
291,239
292,233
293,222
294,186
295,132
296,60
297,-22
298,-111
299,-204
300,-295
301,-380
302,-456
303,-520
304,-552
305,-559
306,-565
307,-570
308,-573
309,-575
310,-576
311,-576
312,-575
313,-574
314,-571
315,-567
316,-562
317,-555
318,-549
319,-541
320,-527
321,-514
322,-501
323,-486
324,-468
325,-449
326,-430
327,-411
328,-395
329,-376
330,-348
331,-323
332,-304
333,-285
334,-271
335,-260
336,-252
337,-245
338,-238
339,-233
340,-229
341,-223
342,-218
343,-215
344,-213
345,-216
346,-221
347,-229
348,-239
349,-249
350,-266
351,-280
352,-294
353,-307
354,-320
355,-331
356,-339
357,-342
358,-345
359,-347
360,-349
361,-351
362,-352
363,-354
364,-355
365,-357
366,-358
367,-359
368,-359
369,-359
370,-359
371,-358
372,-356
373,-354
374,-352
375,-351
376,-349
377,-347
378,-345
379,-342
380,-339
381,-335
382,-327
383,-308
384,-293
385,-277
386,-261
387,-245
388,-229
389,-214
390,-197
391,-183
392,-171
393,-163
394,-156
395,-153
396,-152
397,-151
398,-150
399,-149
400,-149
401,-148
402,-147
403,-145
404,-143
405,-142
406,-141
407,-140
408,-139
409,-137
410,-135
411,-131
412,-126
413,-118
414,-98
415,-80
416,-62
417,-44
418,-22
419,-5
420,7
421,18
422,28
423,36
424,41
425,44
426,47
427,49
428,52
429,54
430,58
431,61
432,64
433,68
434,72
435,76
436,80
437,84
438,88
439,92
440,96
441,100
442,103
443,105
444,106
445,105
446,103
447,101
448,97
449,93
450,87
451,77
452,78
453,96
454,143
455,232
456,364
457,530
458,713
459,888
460,1032
461,1111
462,1137
463,1112
464,1040
465,905
466,730
467,534
468,342
469,179
470,59
471,-2
472,-23
473,-36
474,-40
475,-37
476,-31
477,-24
478,-19
479,-15
480,-12
481,-9
482,-5
483,0
484,4
485,9
486,13
487,19
488,25
489,35
490,51
491,63
492,74
493,81
494,86
495,90
496,93
497,96
498,100
499,103
500,107
501,111
502,115
503,120
504,125
505,132
506,139
507,146
508,152
509,159
510,167
511,179
512,197
513,215
514,233
515,251
516,272
517,285
518,293
519,299
520,305
521,311
522,317
523,322
524,327
525,332
526,339
527,347
528,355
529,359
530,361
531,363
532,365
533,368
534,371
535,371
536,363
537,350
538,339
539,326
540,315
541,305
542,297
543,289
544,282
545,276
546,270
547,264
548,259
549,254
550,251
551,248
552,244
553,241
554,238
555,236
556,234
557,234
558,234
559,235
560,236
561,237
562,238
563,238
564,240
565,241
566,242
567,244
568,245
569,248
570,250
571,250
572,243
573,232
574,219
575,200
576,178
577,164
578,154
579,146
580,140
581,134
582,130
583,127
584,123
585,119
586,113
587,104
588,99
589,103
590,114
591,145
592,228
593,362
594,551
595,788
596,1050
597,1299
598,1479
599,1536
600,1434
601,1186
602,840
603,477
604,173
605,-22
606,-77
607,-95
608,-67
609,-52
610,-46
611,-41
612,-36
613,-32
614,-29
615,-27
616,-24
617,-21
618,-18
619,-16
620,-15
621,-14
622,-14
623,-13
624,-11
625,-10
626,-9
627,-7
628,-6
629,-5
630,-4
631,-3
632,-1
633,0
634,0
635,2
636,3
637,5
638,7
639,9
640,12
641,15
642,18
643,20
644,24
645,27
646,32
647,38
648,48
649,70
650,88
651,112
652,142
653,170
654,199
655,229
656,261
657,279
658,288
659,295
660,300
661,302
662,303
663,303
664,300
665,296
666,291
667,284
668,275
669,258
670,243
671,224
672,196
673,172
674,153
675,135
676,120
677,107
678,93
679,78
680,71
681,66
682,62
683,57
684,54
685,50
686,47
687,45
688,43
689,42
690,41
691,41
692,41
693,42
694,44
695,46
696,49
697,52
698,54
699,57
700,59
701,60
702,62
703,66
704,70
705,74
706,80
707,85
708,91
709,95
710,100
711,107
712,117
713,155
714,256
715,411
716,622
717,873
718,1130
719,1344
720,1434
721,1424
722,1283
723,1017
724,704
725,405
726,172
727,24
728,-55
729,-85
730,-91
731,-94
732,-97
733,-100
734,-101
735,-103
736,-105
737,-106
738,-108
739,-109
740,-110
741,-110
742,-109
743,-106
744,-104
745,-102
746,-99
747,-97
748,-93
749,-89
750,-85
751,-81
752,-76
753,-71
754,-64
755,-56
756,-48
757,-42
758,-37
759,-33
760,-27
761,-20
762,-9
763,1
764,14
765,34
766,59
767,83
768,107
769,130
770,156
771,180
772,194
773,182
774,144
775,67
776,-24
777,-114
778,-191
779,-256
780,-313
781,-368
782,-390
783,-406
784,-402
785,-355
786,-301
787,-281
788,-274
789,-271
790,-268
791,-267
792,-267
793,-273
794,-280
795,-287
796,-294
797,-301
798,-307
799,-313
800,-317
801,-318
802,-316
803,-312
804,-306
805,-298
806,-283
807,-258
808,-244
809,-236
810,-228
811,-221
812,-213
813,-203
814,-190
815,-178
816,-167
817,-155
818,-143
819,-127
820,-106
821,-89
822,-77
823,-63
824,-53
825,-47
826,-42
827,-37
828,-30
829,-23
830,-18
831,-14
832,-11
833,-9
834,-6
835,-4
836,-2
837,0
838,0
839,1
840,2
841,3
842,4
843,4
844,4
845,3
846,1
847,0
848,-2
849,-4
850,-6
851,-8
852,-10
853,-12
854,-14
855,-15
856,-17
857,-18
858,-19
859,-21
860,-23
861,-25
862,-26
863,-27
864,-28
865,-28
866,-28
867,-26
868,-24
869,-21
870,-18
871,-14
872,-10
873,-5
874,0
875,9
876,18
877,25
878,31
879,39
880,51
881,65
882,73
883,78
884,82
885,86
886,90
887,93
888,96
889,100
890,103
891,108
892,116
893,126
894,139
895,147
896,153
897,159
898,163
899,165
900,167
901,167
902,168
903,168
904,169
905,169
906,171
907,172
908,171
909,165
910,156
911,143
912,122
913,100
914,77
915,65
916,59
917,54
918,50
919,48
920,47
921,47
922,47
923,48
924,51
925,55
926,58
927,72
928,131
929,232
930,384
931,591
932,846
933,1121
934,1367
935,1506
936,1512
937,1401
938,1124
939,775
940,435
941,168
942,9
943,-34
944,-49
945,-34
946,-25
947,-22
948,-20
949,-17
950,-14
951,-13
952,-12
953,-12
954,-12
955,-11
956,-10
957,-9
958,-9
959,-9
960,-10
961,-11
962,-11
963,-11
964,-11
965,-11
966,-10
967,-10
968,-9
969,-9
970,-8
971,-8
972,-7
973,-6
974,-4
975,-2
976,0
977,3
978,6
979,10
980,16
981,29
982,39
983,48
984,58
985,71
986,89
987,111
988,129
989,143
990,156
991,173
992,193
993,213
994,233
995,251
996,264
997,277
998,293
999,316
1000,330
1001,337
1002,343
1003,346
1004,348
1005,348
1006,346
1007,342
1008,336
1009,329
1010,313
1011,288
1012,270
1013,260
1014,249
1015,239
1016,223
1017,200
1018,176
1019,154
1020,138
1021,126
1022,115
1023,101
1024,82
1025,63
1026,41
1027,28
1028,23
1029,19
1030,16
1031,14
1032,14
1033,15
1034,18
1035,23
1036,27
1037,31
1038,33
1039,36
1040,38
1041,41
1042,44
1043,47
1044,50
1045,52
1046,54
1047,56
1048,57
1049,56
1050,55
1051,53
1052,51
1053,49
1054,47
1055,45
1056,44
1057,42
1058,41
1059,39
1060,37
1061,35
1062,33
1063,30
1064,27
1065,23
1066,19
1067,14
1068,10
1069,5
1070,0
1071,-5
1072,-10
1073,-20
1074,-37
1075,-41
1076,-42
1077,-42
1078,-43
1079,-43
1080,-44
1081,-45
1082,-46
1083,-45
1084,-43
1085,-39
1086,-35
1087,-31
1088,-26
1089,-20
1090,-14
1091,-7
1092,1
1093,9
1094,16
1095,23
1096,28
1097,33
1098,38
1099,42
1100,46
1101,49
1102,53
1103,59
1104,64
1105,67
1106,68
1107,64
1108,57
1109,49
1110,40
1111,28
1112,27
1113,39
1114,72
1115,170
1116,323
1117,531
1118,783
1119,1052
1120,1296
1121,1439
1122,1446
1123,1339
1124,1057
1125,696
1126,337
1127,53
1128,-115
1129,-165
1130,-166
1131,-138
1132,-120
1133,-113
1134,-110
1135,-107
1136,-107
1137,-110
1138,-114
1139,-116
1140,-117
1141,-119
1142,-120
1143,-121
1144,-121
1145,-121
1146,-120
1147,-118
1148,-114
1149,-109
1150,-103
1151,-93
1152,-77
1153,-57
1154,-47
1155,-42
1156,-37
1157,-33
1158,-30
1159,-27
1160,-23
1161,-21
1162,-18
1163,-16
1164,-13
1165,-9
1166,-5
1167,0
1168,10
1169,19
1170,26
1171,34
1172,44
1173,58
1174,67
1175,74
1176,80
1177,84
1178,87
1179,89
1180,90
1181,91
1182,93
1183,94
1184,95
1185,96
1186,97
1187,97
1188,96
1189,94
1190,92
1191,88
1192,83
1193,77
1194,70
1195,59
1196,47
1197,34
1198,19
1199,3
1200,-10
1201,-16
1202,-20
1203,-22
1204,-25
1205,-26
1206,-27
1207,-27
1208,-27
1209,-28
1210,-28
1211,-28
1212,-28
1213,-27
1214,-27
1215,-26
1216,-26
1217,-26
1218,-25
1219,-24
1220,-23
1221,-23
1222,-25
1223,-28
1224,-30
1225,-32
1226,-33
1227,-34
1228,-36
1229,-38
1230,-41
1231,-43
1232,-44
1233,-46
1234,-48
1235,-49
1236,-51
1237,-53
1238,-55
1239,-56
1240,-58
1241,-60
1242,-63
1243,-65
1244,-68
1245,-70
1246,-70
1247,-69
1248,-67
1249,-63
1250,-60
1251,-56
1252,-53
1253,-50
1254,-48
1255,-45
1256,-42
1257,-40
1258,-38
1259,-35
1260,-33
1261,-31
1262,-29
1263,-28
1264,-27
1265,-26
1266,-26
1267,-26
1268,-26
1269,-25
1270,-26
1271,-26
1272,-27
1273,-28
1274,-29
1275,-30
1276,-30
1277,-31
1278,-32
1279,-32
1280,-33
1281,-34
1282,-35
1283,-36
1284,-37
1285,-38
1286,-39
1287,-41
1288,-42
1289,-43
1290,-43
1291,-44
1292,-44
1293,-44
1294,-43
1295,-43
1296,-42
1297,-41
1298,-40
1299,-40
1300,-39
1301,-38
1302,-37
1303,-36
1304,-34
1305,-32
1306,-30
1307,-28
1308,-26
1309,-22
1310,-17
1311,0
1312,60
1313,164
1314,320
1315,529
1316,781
1317,1050
1318,1287
1319,1416
1320,1418
1321,1300
1322,1024
1323,676
1324,334
1325,58
1326,-120
1327,-186
1328,-209
1329,-195
1330,-171
1331,-153
1332,-148
1333,-145
1334,-143
1335,-141
1336,-140
1337,-137
1338,-135
1339,-132
1340,-130
1341,-127
1342,-122
1343,-119
1344,-120
1345,-127
1346,-138
1347,-150
1348,-166
1349,-179
1350,-185
1351,-189
1352,-192
1353,-195
1354,-197
1355,-199
1356,-201
1357,-201
1358,-200
1359,-198
1360,-196
1361,-192
1362,-189
1363,-184
1364,-179
1365,-169
1366,-158
1367,-146
1368,-126
1369,-100
1370,-73
1371,-48
1372,-29
1373,-14
1374,0
1375,19
1376,42
1377,64
1378,86
1379,104
1380,117
1381,134
1382,143
1383,149
1384,155
1385,159
1386,161
1387,162
1388,161
1389,160
1390,157
1391,154
1392,149
1393,141
1394,123
1395,103
1396,81
1397,54
1398,28
1399,0
1400,-20
1401,-29
1402,-33
1403,-37
1404,-40
1405,-44
1406,-47
1407,-51
1408,-54
1409,-60
1410,-68
1411,-75
1412,-81
1413,-86
1414,-91
1415,-95
1416,-95
1417,-93
1418,-89
1419,-86
1420,-84
1421,-81
1422,-79
1423,-76
1424,-73
1425,-69
1426,-65
1427,-57
1428,-47
1429,-41
1430,-38
1431,-36
1432,-34
1433,-33
1434,-33
1435,-35
1436,-39
1437,-42
1438,-45
1439,-48
1440,-50
1441,-53
1442,-55
1443,-57
1444,-59
1445,-61
1446,-63
1447,-65
1448,-67
1449,-68
1450,-69
1451,-71
1452,-72
1453,-74
1454,-76
1455,-77
1456,-76
1457,-76
1458,-75
1459,-75
1460,-75
1461,-74
1462,-73
1463,-72
1464,-72
1465,-71
1466,-71
1467,-73
1468,-75
1469,-77
1470,-79
1471,-81
1472,-86
1473,-89
1474,-89
1475,-85
1476,-79
1477,-73
1478,-66
1479,-57
1480,-48
1481,-45
1482,-42
1483,-39
1484,-37
1485,-36
1486,-35
1487,-35
1488,-34
1489,-34
1490,-34
1491,-33
1492,-33
1493,-32
1494,-32
1495,-33
1496,-33
1497,-33
1498,-33
1499,-33
1500,-33
1501,-33
1502,-32
1503,-32
1504,-32
1505,-32
1506,-31
1507,-31
1508,-30
1509,-28
1510,-27
1511,-25
1512,-22
1513,-18
1514,-16
1515,-16
1516,-19
1517,-23
1518,-29
1519,-41
1520,-59
1521,-70
1522,-77
1523,-81
1524,-83
1525,-84
1526,-85
1527,-87
1528,-87
1529,-84
1530,-82
1531,-80
1532,-79
1533,-78
1534,-77
1535,-76
1536,-75
1537,-74
1538,-74
1539,-73
1540,-73
1541,-73
1542,-73
1543,-73
1544,-74
1545,-74
1546,-73
1547,-72
1548,-74
1549,-79
1550,-83
1551,-87
1552,-90
1553,-93
1554,-95
1555,-98
1556,-102
1557,-107
1558,-100
1559,-81
1560,-35
1561,48
1562,178
1563,356
1564,579
1565,831
1566,1088
1567,1310
1568,1428
1569,1431
1570,1322
1571,1074
1572,772
1573,476
1574,241
1575,94
1576,37
1577,30
1578,51
1579,86
1580,104
1581,110
1582,109
1583,99
1584,93
1585,90
1586,87
1587,85
1588,83
1589,81
1590,79
1591,77
1592,76
1593,73
1594,71
1595,69
1596,65
1597,57
1598,49
1599,41
1600,34
1601,26
1602,20
1603,15
1604,12
1605,17
1606,25
1607,32
1608,38
1609,45
1610,50
1611,54
1612,60
1613,68
1614,76
1615,86
1616,99
1617,113
1618,129
1619,145
1620,156
1621,163
1622,171
1623,178
1624,187
1625,198
1626,213
1627,228
1628,246
1629,267
1630,288
1631,304
1632,313
1633,320
1634,325
1635,328
1636,331
1637,333
1638,336
1639,338
1640,339
1641,339
1642,338
1643,337
1644,333
1645,329
1646,314
1647,286
1648,252
1649,220
1650,201
1651,182
1652,164
1653,137
1654,105
1655,86
1656,74
1657,67
1658,62
1659,58
1660,54
1661,50
1662,48
1663,46
1664,45
1665,44
1666,44
1667,43
1668,43
1669,43
1670,43
1671,43
1672,42
1673,42
1674,42
1675,42
1676,41
1677,41
1678,41
1679,41
1680,41
1681,41
1682,40
1683,39
1684,37
1685,35
1686,33
1687,31
1688,29
1689,28
1690,26
1691,24
1692,22
1693,21
1694,19
1695,18
1696,17
1697,16
1698,14
1699,12
1700,10
1701,7
1702,5
1703,3
1704,2
1705,1
1706,1
1707,2
1708,3
1709,4
1710,6
1711,8
1712,9
1713,11
1714,13
1715,15
1716,16
1717,18
1718,24
1719,42
1720,56
1721,66
1722,70
1723,66
1724,57
1725,42
1726,19
1727,-3
1728,-16
1729,-6
1730,23
1731,108
1732,245
1733,439
1734,685
1735,960
1736,1219
1737,1393
1738,1423
1739,1286
1740,1010
1741,660
1742,316
1743,50
1744,-106
1745,-135
1746,-144
1747,-149
1748,-152
1749,-154
1750,-156
1751,-159
1752,-163
1753,-152
1754,-133
1755,-111
1756,-96
1757,-87
1758,-79
1759,-73
1760,-68
1761,-63
1762,-58
1763,-52
1764,-47
1765,-41
1766,-35
1767,-29
1768,-23
1769,-17
1770,-11
1771,-5
1772,0
1773,7
1774,16
1775,24
1776,33
1777,39
1778,45
1779,49
1780,52
1781,52
1782,51
1783,48
1784,43
1785,38
1786,31
1787,19
1788,8
1789,-6
1790,-25
1791,-36
1792,-43
1793,-49
1794,-51
1795,-49
1796,-45
1797,-39
1798,-34
1799,-28
1800,-23
1801,-20
1802,-22
1803,-27
1804,-34
1805,-45
1806,-62
1807,-77
1808,-95
1809,-108
1810,-116
1811,-122
1812,-127
1813,-131
1814,-134
1815,-136
1816,-139
1817,-141
1818,-142
1819,-143
1820,-144
1821,-145
1822,-145
1823,-146
1824,-146
1825,-146
1826,-146
1827,-145
1828,-146
1829,-148
1830,-147
1831,-138
1832,-129
1833,-120
1834,-112
1835,-105
1836,-100
1837,-97
1838,-94
1839,-91
1840,-89
1841,-88
1842,-88
1843,-89
1844,-91
1845,-93
1846,-97
1847,-101
1848,-106
1849,-114
1850,-127
1851,-133
1852,-137
1853,-139
1854,-142
1855,-144
1856,-145
1857,-146
1858,-146
1859,-143
1860,-138
1861,-129
1862,-100
1863,-25
1864,100
1865,284
1866,518
1867,781
1868,1035
1869,1227
1870,1310
1871,1252
1872,1058
1873,761
1874,427
1875,123
1876,-92
1877,-182
1878,-212
1879,-197
1880,-171
1881,-157
1882,-153
1883,-156
1884,-165
1885,-171
1886,-173
1887,-168
1888,-161
1889,-156
1890,-154
1891,-152
1892,-151
1893,-150
1894,-149
1895,-148
1896,-147
1897,-146
1898,-145
1899,-144
1900,-142
1901,-141
1902,-141
1903,-141
1904,-141
1905,-141
1906,-140
1907,-139
1908,-138
1909,-137
1910,-136
1911,-134
1912,-130
1913,-126
1914,-121
1915,-116
1916,-107
1917,-78
1918,-48
1919,-30
1920,-14
1921,-3
1922,8
1923,24
1924,43
1925,61
1926,79
1927,94
1928,111
1929,131
1930,154
1931,181
1932,203
1933,215
1934,223
1935,227
1936,224
1937,217
1938,206
1939,192
1940,170
1941,143
1942,115
1943,86
1944,57
1945,25
1946,4
1947,-18
1948,-37
1949,-49
1950,-55
1951,-61
1952,-67
1953,-72
1954,-78
1955,-84
1956,-90
1957,-96
1958,-101
1959,-105
1960,-108
1961,-110
1962,-113
1963,-114
1964,-116
1965,-116
1966,-117
1967,-116
1968,-115
1969,-113
1970,-112
1971,-109
1972,-107
1973,-104
1974,-102
1975,-98
1976,-93
1977,-87
1978,-84
1979,-86
1980,-89
1981,-93
1982,-96
1983,-100
1984,-103
1985,-105
1986,-103
1987,-100
1988,-95
1989,-90
1990,-81
1991,-72
1992,-65
1993,-60
1994,-57
1995,-54
1996,-52
1997,-50
1998,-48
1999,-46
2000,-44
2001,-42
2002,-43
2003,-48
2004,-56
2005,-61
2006,-67
2007,-72
2008,-76
2009,-78
2010,-81
2011,-84
2012,-87
2013,-90
2014,-94
2015,-99
2016,-105
2017,-114
2018,-129
2019,-153
2020,-176
2021,-183
2022,-189
2023,-185
2024,-154
2025,-82
2026,39
2027,220
2028,453
2029,721
2030,988
2031,1207
2032,1299
2033,1287
2034,1135
2035,837
2036,475
2037,123
2038,-145
2039,-292
2040,-330
2041,-302
2042,-248
2043,-196
2044,-162
2045,-145
2046,-130
2047,-113
2048,-94
2049,-78
2050,-68
2051,-61
2052,-59
2053,-62
2054,-67
2055,-72
2056,-78
2057,-81
2058,-79
2059,-75
2060,-63
2061,-42
2062,-18
2063,6
2064,21
2065,31
2066,36
2067,40
2068,42
2069,40
2070,37
2071,31
2072,21
2073,5
2074,-6
2075,-14
2076,-14
2077,-7
2078,1
2079,13
2080,23
2081,35
2082,49
2083,63
2084,88
2085,110
2086,124
2087,135
2088,143
2089,154
2090,168
2091,186
2092,205
2093,222
2094,231
2095,235
2096,238
2097,241
2098,243
2099,245
2100,246
2101,248
2102,253
2103,264
2104,273
2105,279
2106,279
2107,271
2108,259
2109,243
2110,225
2111,210
2112,189
2113,166
2114,141
2115,116
2116,94
2117,78
2118,69
2119,64
2120,61
2121,58
2122,55
2123,52
2124,50
2125,47
2126,43
2127,35
2128,27
2129,16
2130,3
2131,-9
2132,-21
2133,-27
2134,-30
2135,-32
2136,-34
2137,-37
2138,-39
2139,-40
2140,-42
2141,-45
2142,-49
2143,-52
2144,-48
2145,-41
2146,-34
2147,-27
2148,-19
2149,-12
2150,-7
2151,-3
2152,0
2153,3
2154,6
2155,9
2156,11
2157,13
2158,16
2159,18
2160,20
2161,22
2162,24
2163,25
2164,26
2165,28
2166,28
2167,29
2168,30
2169,32
2170,34
2171,35
2172,36
2173,36
2174,36
2175,34
2176,31
2177,27
2178,22
2179,13
2180,2
2181,-5
2182,-11
2183,-15
2184,-19
2185,-22
2186,-25
2187,-27
2188,-29
2189,-31
2190,-33
2191,-35
2192,-36
2193,-37
2194,-38
2195,-37
2196,-37
2197,-38
2198,-38
2199,-39
2200,-39
2201,-39
2202,-37
2203,-34
2204,-32
2205,-30
2206,-29
2207,-27
2208,-25
2209,-23
2210,-21
2211,-20
2212,-19
2213,-18
2214,-17
2215,-17
2216,-16
2217,-15
2218,-15
2219,-13
2220,-11
2221,-6
2222,-7
2223,-16
2224,-29
2225,-41
2226,-51
2227,-49
2228,-25
2229,40
2230,157
2231,331
2232,555
2233,809
2234,1060
2235,1263
2236,1369
2237,1339
2238,1159
2239,854
2240,488
2241,136
2242,-131
2243,-286
2244,-323
2245,-324
2246,-289
2247,-258
2248,-246
2249,-239
2250,-231
2251,-216
2252,-197
2253,-177
2254,-165
2255,-159
2256,-154
2257,-150
2258,-147
2259,-145
2260,-142
2261,-138
2262,-130
2263,-119
2264,-111
2265,-106
2266,-102
2267,-98
2268,-95
2269,-93
2270,-90
2271,-88
2272,-85
2273,-83
2274,-80
2275,-77
2276,-74
2277,-71
2278,-67
2279,-63
2280,-58
2281,-54
2282,-50
2283,-45
2284,-38
2285,-31
2286,-22
2287,-7
2288,6
2289,15
2290,21
2291,26
2292,30
2293,36
2294,45
2295,59
2296,79
2297,100
2298,117
2299,133
2300,149
2301,164
2302,180
2303,190
2304,196
2305,200
2306,201
2307,200
2308,197
2309,192
2310,187
2311,178
2312,170
2313,149
2314,127
2315,100
2316,83
2317,66
2318,51
2319,38
2320,24
2321,6
2322,-4
2323,-6
2324,-6
2325,-7
2326,-8
2327,-9
2328,-9
2329,-10
2330,-11
2331,-13
2332,-15
2333,-17
2334,-20
2335,-24
2336,-29
2337,-39
2338,-50
2339,-56
2340,-60
2341,-64
2342,-67
2343,-68
2344,-69
2345,-68
2346,-66
2347,-64
2348,-61
2349,-59
2350,-56
2351,-53
2352,-49
2353,-45
2354,-41
2355,-38
2356,-34
2357,-31
2358,-29
2359,-27
2360,-27
2361,-28
2362,-31
2363,-35
2364,-39
2365,-43
2366,-51
2367,-57
2368,-58
2369,-55
2370,-51
2371,-46
2372,-42
2373,-38
2374,-37
2375,-40
2376,-43
2377,-45
2378,-46
2379,-48
2380,-50
2381,-52
2382,-54
2383,-56
2384,-59
2385,-61
2386,-63
2387,-65
2388,-67
2389,-69
2390,-70
2391,-72
2392,-74
2393,-77
2394,-80
2395,-83
2396,-85
2397,-88
2398,-91
2399,-93
2400,-96
2401,-98
2402,-100
2403,-102
2404,-105
2405,-115
2406,-114
2407,-96
2408,-45
2409,60
2410,227
2411,457
2412,734
2413,1025
2414,1273
2415,1390
2416,1385
2417,1239
2418,938
2419,572
2420,221
2421,-47
2422,-207
2423,-252
2424,-253
2425,-227
2426,-214
2427,-210
2428,-208
2429,-211
2430,-215
2431,-219
2432,-217
2433,-204
2434,-196
2435,-191
2436,-187
2437,-184
2438,-181
2439,-179
2440,-177
2441,-175
2442,-174
2443,-172
2444,-171
2445,-168
2446,-165
2447,-157
2448,-146
2449,-136
2450,-128
2451,-121
2452,-114
2453,-103
2454,-84
2455,-69
2456,-62
2457,-57
2458,-53
2459,-49
2460,-45
2461,-42
2462,-38
2463,-34
2464,-30
2465,-25
2466,-20
2467,-12
2468,1
2469,22
2470,55
2471,86
2472,115
2473,131
2474,142
2475,150
2476,153
2477,154
2478,155
2479,156
2480,156
2481,156
2482,157
2483,156
2484,155
2485,152
2486,148
2487,142
2488,131
2489,111
2490,96
2491,87
2492,78
2493,70
2494,58
2495,41
2496,26
2497,9
2498,-4
2499,-13
2500,-18
2501,-22
2502,-26
2503,-29
2504,-32
2505,-31
2506,-24
2507,-16
2508,-11
2509,-7
2510,-3
2511,0
2512,2
2513,4
2514,5
2515,5
2516,4
2517,2
2518,0
2519,-4
2520,-8
2521,-13
2522,-17
2523,-21
2524,-24
2525,-28
2526,-32
2527,-36
2528,-40
2529,-43
2530,-46
2531,-48
2532,-49
2533,-51
2534,-52
2535,-53
2536,-53
2537,-53
2538,-53
2539,-54
2540,-55
2541,-56
2542,-57
2543,-58
2544,-58
2545,-58
2546,-57
2547,-56
2548,-54
2549,-50
2550,-46
2551,-40
2552,-33
2553,-19
2554,-9
2555,-3
2556,0
2557,3
2558,5
2559,7
2560,7
2561,6
2562,5
2563,3
2564,2
2565,0
2566,0
2567,-2
2568,-3
2569,-5
2570,-7
2571,-9
2572,-11
2573,-14
2574,-18
2575,-22
2576,-28
2577,-40
2578,-64
2579,-85
2580,-97
2581,-88
2582,-59
2583,24
2584,162
2585,357
2586,603
2587,879
2588,1146
2589,1349
2590,1429
2591,1346
2592,1104
2593,753
2594,366
2595,27
2596,-206
2597,-305
2598,-318
2599,-285
2600,-218
2601,-158
2602,-131
2603,-122
2604,-117
2605,-115
2606,-118
2607,-126
2608,-134
2609,-139
2610,-145
2611,-151
2612,-155
2613,-155
2614,-153
2615,-149
2616,-143
2617,-132
2618,-114
2619,-96
2620,-82
2621,-77
2622,-73
2623,-70
2624,-68
2625,-70
2626,-73
2627,-78
2628,-83
2629,-89
2630,-94
2631,-94
2632,-88
2633,-81
2634,-71
2635,-58
2636,-48
2637,-35
2638,-16
2639,4
2640,28
2641,48
2642,63
2643,74
2644,84
2645,94
2646,107
2647,120
2648,134
2649,147
2650,159
2651,170
2652,178
2653,184
2654,189
2655,192
2656,196
2657,198
2658,200
2659,200
2660,197
2661,193
2662,188
2663,180
2664,170
2665,153
2666,140
2667,127
2668,113
2669,98
2670,79
2671,55
2672,36
2673,23
2674,15
2675,5
2676,-8
2677,-25
2678,-40
2679,-48
2680,-54
2681,-56
