'sample #','ECG '
2751,-80
2752,-85
2753,-97
2754,-103
2755,-107
2756,-111
2757,-114
2758,-117
2759,-117
2760,-113
2761,-105
2762,-92
2763,-70
2764,-51
2765,-37
2766,-21
2767,-9
2768,0
2769,8
2770,17
2771,26
2772,32
2773,38
2774,43
2775,47
2776,51
2777,54
2778,58
2779,61
2780,65
2781,68
2782,71
2783,74
2784,77
2785,80
2786,83
2787,85
2788,87
2789,89
2790,92
2791,96
2792,105
2793,125
2794,148
2795,169
2796,187
2797,197
2798,187
2799,157
2800,90
2801,-5
2802,-126
2803,-257
2804,-383
2805,-491
2806,-574
2807,-632
2808,-652
2809,-665
2810,-662
2811,-630
2812,-567
2813,-478
2814,-377
2815,-270
2816,-164
2817,-57
2818,48
2819,140
2820,197
2821,217
2822,218
2823,201
2824,156
2825,106
2826,61
2827,34
2828,12
2829,-4
2830,-20
2831,-27
2832,-33
2833,-38
2834,-42
2835,-46
2836,-48
2837,-51
2838,-53
2839,-55
2840,-57
2841,-59
2842,-61
2843,-62
2844,-64
2845,-67
2846,-70
2847,-72
2848,-73
2849,-71
2850,-65
2851,-57
2852,-48
2853,-38
2854,-22
2855,-12
2856,-5
2857,-1
2858,1
2859,3
2860,5
2861,6
2862,7
2863,8
2864,9
2865,9
2866,9
2867,8
2868,7
2869,6
2870,5
2871,4
2872,3
2873,1
2874,0
2875,-1
2876,-2
2877,-4
2878,-7
2879,-10
2880,-11
2881,-9
2882,-3
2883,4
2884,13
2885,25
2886,35
2887,45
2888,57
2889,72
2890,88
2891,105
2892,121
2893,138
2894,151
2895,161
2896,169
2897,176
2898,181
2899,184
2900,187
2901,190
2902,192
2903,194
2904,195
2905,195
2906,194
2907,191
2908,186
2909,182
2910,176
2911,170
2912,164
2913,154
2914,145
2915,139
2916,134
2917,130
2918,126
2919,123
2920,120
2921,117
2922,114
2923,112
2924,110
2925,106
2926,102
2927,98
2928,94
2929,90
2930,86
2931,82
2932,78
2933,73
2934,69
2935,65
2936,62
2937,59
2938,56
2939,53
2940,50
2941,48
2942,46
2943,43
2944,41
2945,38
2946,34
2947,29
2948,26
2949,25
2950,23
2951,21
2952,18
2953,13
2954,2
2955,-18
2956,-26
2957,-31
2958,-35
2959,-39
2960,-41
2961,-40
2962,-38
2963,-33
2964,-29
2965,-26
2966,-23
2967,-20
2968,-18
2969,-15
2970,-14
2971,-14
2972,-16
2973,-19
2974,-23
2975,-27
2976,-30
2977,-32
2978,-34
2979,-37
2980,-39
2981,-42
2982,-44
2983,-46
2984,-47
2985,-47
2986,-47
2987,-47
2988,-47
2989,-46
2990,-45
2991,-43
2992,-41
2993,-39
2994,-37
2995,-35
2996,-33
2997,-29
2998,-22
2999,-23
3000,-43
3001,-94
3002,-170
3003,-275
3004,-403
3005,-537
3006,-658
3007,-749
3008,-795
3009,-813
3010,-813
3011,-796
3012,-749
3013,-675
3014,-589
3015,-492
3016,-383
3017,-262
3018,-142
3019,-39
3020,39
3021,89
3022,107
3023,113
3024,106
3025,89
3026,64
3027,30
3028,-1
3029,-29
3030,-46
3031,-56
3032,-64
3033,-72
3034,-80
3035,-88
3036,-97
3037,-108
3038,-121
3039,-130
3040,-136
3041,-141
3042,-146
3043,-150
3044,-155
3045,-160
3046,-165
3047,-169
3048,-174
3049,-178
3050,-183
3051,-187
3052,-191
3053,-194
3054,-197
3055,-199
3056,-202
3057,-206
3058,-211
3059,-216
3060,-222
3061,-228
3062,-236
3063,-246
3064,-258
3065,-272
3066,-281
3067,-286
3068,-289
3069,-291
3070,-293
3071,-295
3072,-297
3073,-298
3074,-299
3075,-299
3076,-299
3077,-298
3078,-296
3079,-294
3080,-290
3081,-285
3082,-280
3083,-274
3084,-265
3085,-246
3086,-234
3087,-218
3088,-197
3089,-175
3090,-151
3091,-132
3092,-120
3093,-109
3094,-99
3095,-88
3096,-76
3097,-64
3098,-56
3099,-51
3100,-47
3101,-42
3102,-38
3103,-35
3104,-32
3105,-29
3106,-25
3107,-20
3108,-15
3109,-8
3110,0
3111,17
3112,40
3113,56
3114,68
3115,81
3116,94
3117,105
3118,110
3119,113
3120,115
3121,117
3122,118
3123,119
3124,120
3125,121
3126,122
3127,124
3128,125
3129,126
3130,126
3131,123
3132,119
3133,116
3134,113
3135,111
3136,109
3137,106
3138,102
3139,99
3140,96
3141,93
3142,87
3143,80
3144,89
3145,115
3146,157
3147,226
3148,331
3149,459
3150,581
3151,673
3152,716
3153,719
3154,692
3155,659
3156,647
3157,642
3158,643
3159,645
3160,647
3161,648
3162,649
3163,650
3164,650
3165,652
3166,654
3167,657
3168,661
3169,665
3170,669
3171,672
3172,674
3173,674
3174,670
3175,665
3176,659
3177,654
3178,647
3179,640
3180,635
3181,629
3182,622
3183,611
3184,596
3185,583
3186,573
3187,567
3188,565
3189,564
3190,562
3191,560
3192,562
3193,573
3194,589
3195,604
3196,610
3197,614
3198,613
3199,600
3200,565
3201,512
3202,436
3203,339
3204,226
3205,108
3206,-4
3207,-104
3208,-188
3209,-256
3210,-293
3211,-305
3212,-289
3213,-243
3214,-155
3215,-52
3216,59
3217,171
3218,276
3219,365
3220,431
3221,476
3222,504
3223,514
3224,514
3225,501
3226,482
3227,459
3228,424
3229,391
3230,362
3231,335
3232,311
3233,297
3234,284
3235,275
3236,267
3237,260
3238,253
3239,245
3240,233
3241,220
3242,214
3243,211
3244,209
3245,207
3246,206
3247,205
3248,203
3249,202
3250,201
3251,199
3252,198
3253,195
3254,188
3255,176
3256,168
3257,164
3258,158
3259,152
3260,144
3261,135
3262,124
3263,113
3264,102
3265,95
3266,89
3267,82
3268,74
3269,63
3270,49
3271,37
3272,30
3273,24
3274,18
3275,9
3276,-4
3277,-18
3278,-32
3279,-40
3280,-45
3281,-48
3282,-49
3283,-48
3284,-45
3285,-41
3286,-34
3287,-21
3288,-10
3289,-1
3290,6
3291,17
3292,32
3293,45
3294,55
3295,65
3296,71
3297,75
3298,79
3299,81
3300,82
3301,82
3302,82
3303,82
3304,83
3305,83
3306,84
3307,83
3308,80
3309,75
3310,69
3311,61
3312,52
3313,41
3314,27
3315,19
3316,13
3317,8
3318,4
3319,0
3320,-5
3321,-12
3322,-20
3323,-28
3324,-35
3325,-44
3326,-56
3327,-68
3328,-74
3329,-79
3330,-80
3331,-77
3332,-74
3333,-72
3334,-70
3335,-69
3336,-68
3337,-69
3338,-71
3339,-74
3340,-76
3341,-80
3342,-86
3343,-87
3344,-83
3345,-78
3346,-74
3347,-81
3348,-92
3349,-104
3350,-114
3351,-121
3352,-130
3353,-141
3354,-155
3355,-162
3356,-166
3357,-170
3358,-171
3359,-172
3360,-172
3361,-172
3362,-173
3363,-173
3364,-174
3365,-165
3366,-151
3367,-135
3368,-121
3369,-105
3370,-90
3371,-79
3372,-73
3373,-68
3374,-63
3375,-58
3376,-52
3377,-44
3378,-32
3379,-19
3380,-4
3381,3
3382,6
3383,8
3384,10
3385,11
3386,13
3387,15
3388,16
3389,17
3390,18
3391,19
3392,20
3393,22
3394,27
3395,37
3396,46
3397,51
3398,51
3399,45
3400,30
3401,-11
3402,-76
3403,-164
3404,-272
3405,-393
3406,-514
3407,-629
3408,-731
3409,-819
3410,-897
3411,-952
3412,-966
3413,-959
3414,-915
3415,-837
3416,-742
3417,-640
3418,-529
3419,-403
3420,-274
3421,-164
3422,-80
3423,-31
3424,-14
3425,-18
3426,-28
3427,-50
3428,-78
3429,-109
3430,-140
3431,-169
3432,-196
3433,-222
3434,-234
3435,-240
3436,-245
3437,-247
3438,-245
3439,-241
3440,-238
3441,-236
3442,-233
3443,-232
3444,-231
3445,-232
3446,-234
3447,-237
3448,-241
3449,-245
3450,-252
3451,-258
3452,-264
3453,-271
3454,-279
3455,-287
3456,-292
3457,-295
3458,-297
3459,-300
3460,-302
3461,-304
3462,-305
3463,-307
3464,-309
3465,-311
3466,-316
3467,-323
3468,-327
3469,-330
3470,-332
3471,-334
3472,-335
3473,-336
3474,-335
3475,-334
3476,-331
3477,-326
3478,-320
3479,-309
3480,-292
3481,-282
3482,-276
3483,-270
3484,-264
3485,-256
3486,-247
3487,-239
3488,-228
3489,-214
3490,-201
3491,-189
3492,-175
3493,-162
3494,-147
3495,-131
3496,-120
3497,-114
3498,-111
3499,-107
3500,-104
3501,-100
3502,-97
3503,-90
3504,-82
3505,-78
3506,-76
3507,-74
3508,-73
3509,-72
3510,-72
3511,-74
3512,-79
3513,-82
3514,-85
3515,-88
3516,-90
3517,-93
3518,-95
3519,-96
3520,-96
3521,-95
3522,-92
3523,-90
3524,-87
3525,-86
3526,-84
3527,-83
3528,-80
3529,-78
3530,-76
3531,-75
3532,-74
3533,-73
3534,-73
3535,-72
3536,-70
3537,-70
3538,-69
3539,-68
3540,-66
3541,-65
3542,-62
3543,-59
3544,-57
3545,-54
3546,-52
3547,-50
3548,-48
3549,-46
3550,-44
3551,-43
3552,-42
3553,-43
3554,-45
3555,-48
3556,-50
3557,-52
3558,-54
3559,-57
3560,-59
3561,-61
3562,-61
3563,-59
3564,-56
3565,-52
3566,-47
3567,-41
3568,-29
3569,-18
3570,-4
3571,12
3572,28
3573,43
3574,50
3575,55
3576,58
3577,60
3578,60
3579,57
3580,52
3581,47
3582,44
3583,41
3584,38
3585,35
3586,32
3587,30
3588,30
3589,31
3590,33
3591,35
3592,38
3593,42
3594,47
3595,54
3596,68
3597,78
3598,88
3599,97
3600,96
3601,80
3602,37
3603,-33
3604,-122
3605,-225
3606,-336
3607,-445
3608,-537
3609,-599
3610,-624
3611,-632
3612,-625
3613,-602
3614,-547
3615,-462
3616,-352
3617,-231
3618,-104
3619,15
3620,119
3621,201
3622,258
3623,271
3624,273
3625,275
3626,263
3627,249
3628,236
3629,227
3630,219
3631,210
3632,199
3633,190
3634,182
3635,173
3636,165
3637,159
3638,153
3639,149
3640,144
3641,140
3642,136
3643,129
3644,120
3645,111
3646,107
3647,104
3648,101
3649,99
3650,98
3651,98
3652,98
3653,98
3654,98
3655,98
3656,98
3657,99
3658,100
3659,100
3660,101
3661,101
3662,99
3663,96
3664,93
3665,90
3666,85
3667,79
3668,72
3669,67
3670,61
3671,55
3672,46
3673,36
3674,24
3675,15
3676,15
3677,15
3678,15
3679,14
3680,14
3681,15
3682,19
3683,25
3684,31
3685,42
3686,52
3687,61
3688,67
3689,73
3690,80
3691,87
3692,98
3693,110
3694,115
3695,118
3696,120
3697,123
3698,130
3699,139
3700,149
3701,160
3702,166
3703,169
3704,173
3705,176
3706,177
3707,174
3708,165
3709,153
3710,136
3711,130
3712,127
3713,125
3714,123
3715,121
3716,120
3717,118
3718,116
3719,114
3720,112
3721,111
3722,109
3723,107
3724,105
3725,102
3726,97
3727,92
3728,86
3729,79
3730,72
3731,65
3732,57
3733,50
3734,48
3735,47
3736,45
3737,44
3738,42
3739,40
3740,39
3741,41
3742,44
3743,48
3744,51
3745,56
3746,60
3747,62
3748,60
3749,55
3750,48
3751,38
3752,25
3753,14
3754,8
3755,3
3756,0
3757,-2
3758,-3
3759,-4
3760,-3
3761,0
3762,3
3763,7
3764,13
3765,20
3766,34
3767,47
3768,60
3769,73
3770,83
3771,93
3772,101
3773,110
3774,118
3775,128
3776,138
3777,143
3778,146
3779,149
3780,151
3781,145
3782,136
3783,131
3784,126
3785,122
3786,118
3787,115
3788,113
3789,113
3790,114
3791,117
3792,120
3793,124
3794,130
3795,141
3796,161
3797,180
3798,194
3799,205
3800,203
3801,175
3802,111
3803,16
3804,-101
3805,-232
3806,-362
3807,-481
3808,-580
3809,-641
3810,-661
3811,-653
3812,-627
3813,-573
3814,-505
3815,-422
3816,-327
3817,-226
3818,-125
3819,-28
3820,64
3821,151
3822,221
3823,257
3824,259
3825,235
3826,186
3827,135
3828,92
3829,56
3830,36
3831,26
3832,20
3833,17
3834,14
3835,11
3836,8
3837,6
3838,4
3839,2
3840,0
3841,-3
3842,-6
3843,-10
3844,-15
3845,-20
3846,-25
3847,-29
3848,-32
3849,-36
3850,-41
3851,-47
3852,-53
3853,-60
3854,-65
3855,-71
3856,-77
3857,-83
3858,-89
3859,-95
3860,-100
3861,-105
3862,-109
3863,-113
3864,-116
3865,-118
3866,-120
3867,-121
3868,-122
3869,-123
3870,-124
3871,-125
3872,-127
3873,-129
3874,-130
3875,-128
3876,-123
3877,-116
3878,-108
3879,-95
3880,-83
3881,-71
3882,-59
3883,-48
3884,-37
3885,-26
3886,-12
3887,1
3888,15
3889,27
3890,43
3891,64
3892,79
3893,87
3894,95
3895,104
3896,114
3897,125
3898,137
3899,148
3900,159
3901,166
3902,171
3903,175
3904,179
3905,184
3906,188
3907,192
3908,195
3909,198
3910,201
3911,203
3912,206
3913,209
3914,212
3915,215
3916,217
3917,219
3918,220
3919,220
3920,218
3921,216
3922,214
3923,211
3924,209
3925,207
3926,206
3927,206
3928,204
3929,203
3930,200
3931,197
3932,193
3933,189
3934,184
3935,180
3936,177
3937,174
3938,172
3939,169
3940,166
3941,163
3942,159
3943,156
3944,153
3945,149
3946,146
3947,143
3948,141
3949,139
3950,137
3951,135
3952,133
3953,129
3954,122
3955,113
3956,104
3957,94
3958,82
3959,65
3960,49
3961,28
3962,0
3963,-17
3964,-27
3965,-34
3966,-36
3967,-34
3968,-27
3969,-19
3970,-8
3971,8
3972,24
3973,37
3974,48
3975,59
3976,70
3977,83
3978,98
3979,109
3980,114
3981,118
3982,122
3983,124
3984,126
3985,126
3986,126
3987,125
3988,124
3989,122
3990,120
3991,117
3992,115
3993,121
3994,135
3995,158
3996,186
3997,204
3998,216
3999,216
4000,198
4001,151
4002,74
4003,-28
4004,-148
4005,-266
4006,-370
4007,-453
4008,-512
4009,-553
4010,-570
4011,-583
4012,-579
4013,-540
4014,-473
4015,-390
4016,-297
4017,-198
4018,-92
4019,15
4020,112
4021,188
4022,229
4023,244
4024,244
4025,230
4026,192
4027,140
4028,85
4029,36
4030,-2
4031,-16
4032,-19
4033,-20
4034,-21
4035,-21
4036,-22
4037,-22
4038,-22
4039,-22
4040,-23
4041,-24
4042,-25
4043,-25
4044,-26
4045,-26
4046,-27
4047,-29
4048,-31
4049,-34
4050,-37
4051,-44
4052,-59
4053,-74
4054,-89
4055,-104
4056,-114
4057,-128
4058,-148
4059,-166
4060,-177
4061,-187
4062,-197
4063,-202
4064,-205
4065,-208
4066,-210
4067,-212
4068,-213
4069,-213
4070,-214
4071,-214
4072,-215
4073,-215
4074,-214
4075,-213
4076,-212
4077,-210
4078,-209
4079,-207
4080,-206
4081,-204
4082,-203
4083,-201
4084,-198
4085,-195
4086,-192
4087,-187
4088,-182
4089,-174
4090,-163
4091,-152
4092,-142
4093,-134
4094,-127
4095,-120
4096,-115
4097,-111
4098,-108
4099,-105
4100,-103
4101,-101
4102,-99
4103,-98
4104,-98
4105,-98
4106,-99
4107,-101
4108,-104
4109,-109
4110,-114
4111,-120
4112,-129
4113,-143
4114,-151
4115,-155
4116,-158
4117,-160
4118,-162
4119,-164
4120,-165
4121,-166
4122,-168
4123,-170
4124,-173
4125,-175
4126,-178
4127,-180
4128,-183
4129,-188
4130,-193
4131,-196
4132,-197
4133,-194
4134,-191
4135,-188
4136,-187
4137,-186
4138,-185
4139,-184
4140,-183
4141,-182
4142,-181
4143,-181
4144,-181
4145,-181
4146,-182
4147,-182
4148,-182
4149,-182
4150,-181
4151,-180
4152,-180
4153,-179
4154,-177
4155,-175
4156,-173
4157,-170
4158,-168
4159,-165
4160,-163
4161,-159
4162,-150
4163,-141
4164,-133
4165,-126
4166,-119
4167,-114
4168,-109
4169,-105
4170,-100
4171,-96
4172,-90
4173,-85
4174,-79
4175,-73
4176,-66
4177,-58
4178,-50
4179,-43
4180,-37
4181,-32
4182,-26
4183,-19
4184,-12
4185,-5
4186,2
4187,8
4188,15
4189,22
4190,30
4191,38
4192,46
4193,56
4194,73
4195,101
4196,132
4197,152
4198,162
4199,168
4200,152
4201,107
4202,30
4203,-73
4204,-193
4205,-313
4206,-423
4207,-514
4208,-586
4209,-639
4210,-657
4211,-649
4212,-624
4213,-558
4214,-474
4215,-376
4216,-266
4217,-150
4218,-27
4219,92
4220,197
4221,279
4222,307
4223,318
4224,316
4225,295
4226,265
4227,229
4228,197
4229,167
4230,152
4231,145
4232,141
4233,137
4234,131
4235,126
4236,121
4237,116
4238,109
4239,101
4240,87
4241,77
4242,68
4243,60
4244,51
4245,42
4246,31
4247,22
4248,15
4249,9
4250,1
4251,-7
4252,-16
4253,-25
4254,-33
4255,-42
4256,-50
4257,-56
4258,-62
4259,-71
4260,-80
4261,-92
4262,-106
4263,-115
4264,-121
4265,-127
4266,-131
4267,-136
4268,-141
4269,-144
4270,-147
4271,-150
4272,-154
4273,-160
4274,-170
4275,-178
4276,-184
4277,-189
4278,-193
4279,-197
4280,-198
4281,-195
4282,-188
4283,-179
4284,-166
4285,-149
4286,-132
4287,-119
4288,-108
4289,-98
4290,-88
4291,-78
4292,-65
4293,-49
4294,-35
4295,-24
4296,-14
4297,-3
4298,8
4299,18
4300,26
4301,33
4302,38
4303,42
4304,47
4305,52
4306,59
4307,62
4308,64
4309,65
4310,66
4311,67
4312,68
4313,67
4314,66
4315,63
4316,58
4317,53
4318,46
4319,37
4320,27
4321,19
4322,8
4323,-2
4324,-13
4325,-28
4326,-47
4327,-64
4328,-76
4329,-89
4330,-105
4331,-126
4332,-143
4333,-155
4334,-163
4335,-167
4336,-171
4337,-174
4338,-176
4339,-176
4340,-175
4341,-171
4342,-166
4343,-160
4344,-152
4345,-138
4346,-127
4347,-112
4348,-92
4349,-75
4350,-62
4351,-52
4352,-46
4353,-42
4354,-39
4355,-37
4356,-34
4357,-30
4358,-27
4359,-22
4360,-17
4361,-7
4362,7
4363,20
4364,30
4365,38
4366,45
4367,50
4368,55
4369,64
4370,81
4371,97
4372,109
4373,123
4374,129
4375,131
4376,133
4377,135
4378,135
4379,136
4380,136
4381,137
4382,138
4383,140
4384,142
4385,144
4386,145
4387,146
4388,148
4389,149
4390,151
4391,153
4392,156
4393,160
4394,173
4395,199
4396,214
4397,225
4398,229
4399,225
4400,212
4401,175
4402,107
4403,12
4404,-102
4405,-229
4406,-354
4407,-460
4408,-535
4409,-566
4410,-566
4411,-531
4412,-467
4413,-386
4414,-295
4415,-198
4416,-101
4417,-4
4418,96
4419,198
4420,289
4421,358
4422,385
4423,394
4424,385
4425,357
4426,326
4427,295
4428,261
4429,238
4430,217
4431,202
4432,189
4433,183
4434,180
4435,176
4436,173
4437,171
4438,170
4439,169
4440,168
4441,168
4442,169
4443,170
4444,171
4445,172
4446,175
4447,178
4448,181
4449,186
4450,197
4451,206
4452,213
4453,217
4454,222
4455,228
4456,235
4457,242
4458,250
4459,258
4460,266
4461,272
4462,279
4463,285
4464,291
4465,296
4466,295
4467,291
4468,284
4469,276
4470,264
4471,254
4472,241
4473,223
4474,202
4475,189
4476,186
4477,184
4478,182
4479,181
4480,180
4481,181
4482,182
4483,183
4484,184
4485,187
4486,189
4487,192
4488,196
4489,203
4490,215
4491,220
4492,222
4493,223
4494,224
4495,225
4496,226
4497,227
4498,227
4499,228
4500,229
4501,230
4502,232
4503,233
4504,235
4505,237
4506,239
4507,242
4508,248
4509,262
4510,278
4511,296
4512,312
4513,322
4514,329
4515,335
4516,339
4517,339
4518,334
4519,325
4520,312
4521,289
4522,270
4523,255
4524,242
4525,228
4526,214
4527,198
4528,184
4529,174
4530,166
4531,158
4532,151
4533,144
4534,139
4535,133
4536,126
4537,118
4538,110
4539,101
4540,90
4541,82
4542,77
4543,72
4544,66
4545,56
4546,42
4547,23
4548,0
4549,-15
4550,-25
4551,-35
4552,-46
4553,-60
4554,-74
4555,-78
4556,-80
4557,-82
4558,-84
4559,-84
4560,-82
4561,-76
4562,-67
4563,-51
4564,-30
4565,-11
4566,7
4567,20
4568,28
4569,33
4570,33
4571,27
4572,17
4573,5
4574,-11
4575,-26
4576,-41
4577,-56
4578,-73
4579,-83
4580,-89
4581,-95
4582,-100
4583,-103
4584,-104
4585,-105
4586,-105
4587,-104
4588,-103
4589,-101
4590,-98
4591,-94
4592,-89
4593,-83
4594,-68
4595,-43
4596,-27
4597,-16
4598,-17
4599,-33
4600,-76
4601,-154
4602,-257
4603,-375
4604,-496
4605,-608
4606,-700
4607,-773
4608,-817
4609,-832
4610,-819
4611,-781
4612,-712
4613,-634
4614,-552
4615,-461
4616,-356
4617,-233
4618,-105
4619,4
4620,73
4621,98
4622,99
4623,86
4624,67
4625,40
4626,10
4627,-19
4628,-44
4629,-62
4630,-80
4631,-91
4632,-98
4633,-104
4634,-110
4635,-115
4636,-119
4637,-122
4638,-126
4639,-133
4640,-145
4641,-158
4642,-169
4643,-178
4644,-187
4645,-195
4646,-200
4647,-204
4648,-207
4649,-209
4650,-212
4651,-214
4652,-218
4653,-221
4654,-225
4655,-229
4656,-234
4657,-239
4658,-245
4659,-252
4660,-260
4661,-267
4662,-274
4663,-280
4664,-286
4665,-292
4666,-300
4667,-311
4668,-319
4669,-321
4670,-322
4671,-323
4672,-324
4673,-324
4674,-325
4675,-326
4676,-326
4677,-326
4678,-326
4679,-325
4680,-323
4681,-320
4682,-316
4683,-311
4684,-305
4685,-296
4686,-279
4687,-262
4688,-253
4689,-248
4690,-244
4691,-240
4692,-236
4693,-232
4694,-228
4695,-223
4696,-218
4697,-213
4698,-206
4699,-199
4700,-193
4701,-186
4702,-179
4703,-173
4704,-167
4705,-161
4706,-156
4707,-152
4708,-148
4709,-146
4710,-143
4711,-141
4712,-139
4713,-138
4714,-136
4715,-134
4716,-132
4717,-128
4718,-126
4719,-123
4720,-121
4721,-119
4722,-116
4723,-112
4724,-107
4725,-100
4726,-87
4727,-73
4728,-59
4729,-42
4730,-23
4731,-8
4732,-1
4733,2
4734,6
4735,10
4736,12
4737,14
4738,16
4739,17
4740,17
4741,17
4742,15
4743,13
4744,10
4745,5
4746,0
4747,-6
4748,-13
4749,-19
4750,-29
4751,-48
4752,-61
4753,-68
4754,-74
4755,-80
4756,-84
4757,-87
4758,-87
4759,-83
4760,-75
4761,-65
4762,-54
4763,-39
4764,-26
4765,-15
4766,-1
4767,14
4768,28
4769,46
4770,71
4771,99
4772,126
4773,153
4774,179
4775,204
4776,232
4777,254
4778,268
4779,278
4780,286
4781,290
4782,293
4783,297
4784,300
4785,304
4786,307
4787,309
4788,310
4789,311
4790,311
4791,310
4792,309
4793,307
4794,304
4795,301
4796,296
4797,289
4798,281
4799,247
4800,168
4801,64
4802,-55
4803,-180
4804,-302
4805,-411
4806,-500
4807,-560
4808,-583
4809,-585
4810,-565
4811,-510
4812,-440
4813,-372
4814,-294
4815,-189
4816,-64
4817,55
4818,152
4819,223
4820,244
4821,250
4822,254
4823,255
4824,248
4825,232
4826,214
4827,191
4828,174
4829,151
4830,120
4831,96
4832,80
4833,67
4834,57
4835,47
4836,37
4837,26
4838,12
4839,0
4840,-11
4841,-22
4842,-34
4843,-44
4844,-53
4845,-60
4846,-68
4847,-75
4848,-81
4849,-88
4850,-93
4851,-98
4852,-101
4853,-105
4854,-109
4855,-112
4856,-113
4857,-114
4858,-113
4859,-111
4860,-107
4861,-102
4862,-95
4863,-86
4864,-73
4865,-49
4866,-28
4867,-1
4868,31
4869,58
4870,78
4871,97
4872,110
4873,118
4874,125
4875,131
4876,137
4877,143
4878,148
4879,153
4880,157
4881,162
4882,167
4883,172
4884,178
4885,185
4886,192
4887,198
4888,202
4889,207
4890,212
4891,216
4892,220
4893,224
4894,227
4895,229
4896,231
4897,232
4898,232
4899,231
4900,230
4901,228
4902,225
4903,223
4904,219
4905,215
4906,210
4907,205
4908,199
4909,188
4910,176
4911,168
4912,161
4913,152
4914,142
4915,131
4916,120
4917,111
4918,103
4919,96
4920,89
4921,81
4922,74
4923,67
4924,61
4925,55
4926,48
4927,41
4928,35
4929,29
4930,22
4931,14
4932,7
4933,0
4934,-8
4935,-14
4936,-20
4937,-26
4938,-31
4939,-36
4940,-42
4941,-48
4942,-53
4943,-60
4944,-69
4945,-83
4946,-97
4947,-109
4948,-121
4949,-134
4950,-146
4951,-160
4952,-175
4953,-194
4954,-214
4955,-226
4956,-235
4957,-242
4958,-247
4959,-249
4960,-246
4961,-240
4962,-232
4963,-224
4964,-217
4965,-211
4966,-204
4967,-198
4968,-193
4969,-189
4970,-186
4971,-183
4972,-181
4973,-179
4974,-177
4975,-175
4976,-173
4977,-171
4978,-171
4979,-169
4980,-168
4981,-166
4982,-164
4983,-161
4984,-158
4985,-154
4986,-150
4987,-145
4988,-136
4989,-119
4990,-105
4991,-86
4992,-59
4993,-37
4994,-22
4995,-17
4996,-20
4997,-28
4998,-51
4999,-110
5000,-198
5001,-308
5002,-430
5003,-552
5004,-660
5005,-747
5006,-787
5007,-801
5008,-781
5009,-721
5010,-630
5011,-529
5012,-433
5013,-345
5014,-261
5015,-169
5016,-70
5017,23
5018,103
5019,153
5020,171
5021,177
5022,170
5023,154
5024,129
5025,96
5026,66
5027,38
5028,16
5029,0
5030,-13
5031,-20
5032,-25
5033,-30
5034,-33
5035,-37
5036,-41
5037,-44
5038,-48
5039,-52
5040,-56
5041,-60
5042,-64
5043,-66
5044,-69
5045,-72
5046,-75
5047,-78
5048,-82
5049,-85
5050,-87
5051,-88
5052,-88
5053,-87
5054,-86
5055,-84
5056,-81
5057,-78
5058,-74
5059,-70
5060,-66
5061,-62
5062,-60
5063,-56
5064,-53
5065,-48
5066,-45
5067,-42
5068,-41
5069,-40
5070,-39
5071,-39
5072,-38
5073,-39
5074,-39
5075,-40
5076,-41
5077,-41
5078,-42
5079,-42
5080,-44
5081,-47
5082,-46
5083,-34
5084,-17
5085,8
5086,37
5087,65
5088,116
5089,170
5090,226
5091,276
5092,323
5093,353
5094,386
5095,418
5096,437
5097,448
5098,455
5099,462
5100,467
5101,472
5102,484
5103,508
5104,537
5105,571
5106,610
5107,650
5108,691
5109,726
5110,776
5111,824
5112,872
5113,921
5114,948
5115,964
5116,974
5117,981
5118,980
5119,972
5120,957
5121,934
5122,897
5123,860
5124,823
5125,787
5126,754
5127,724
5128,697
5129,674
5130,649
5131,622
5132,593
5133,562
5134,530
5135,496
5136,464
5137,432
5138,397
5139,359
5140,319
5141,278
5142,244
5143,216
5144,190
5145,167
5146,141
5147,118
5148,100
5149,80
5150,64
5151,50
5152,37
5153,23
5154,8
5155,-5
5156,-15
5157,-23
5158,-26
5159,-28
5160,-30
5161,-32
5162,-33
5163,-34
5164,-35
5165,-37
5166,-39
5167,-41
5168,-43
5169,-45
5170,-46
5171,-48
5172,-50
5173,-54
5174,-58
5175,-64
5176,-79
5177,-110
5178,-130
5179,-141
5180,-151
5181,-160
5182,-168
5183,-183
5184,-213
5185,-234
5186,-246
5187,-254
5188,-259
5189,-259
5190,-255
5191,-249
5192,-242
5193,-233
5194,-220
5195,-221
5196,-244
5197,-303
5198,-390
5199,-495
5200,-611
5201,-728
5202,-838
5203,-935
5204,-1015
5205,-1082
5206,-1104
5207,-1115
5208,-1108
5209,-1050
5210,-967
5211,-867
5212,-754
5213,-628
5214,-494
5215,-366
5216,-254
5217,-169
5218,-134
5219,-122
5220,-138
5221,-185
5222,-240
5223,-275
5224,-311
5225,-341
5226,-365
5227,-394
5228,-418
5229,-433
5230,-447
5231,-460
5232,-469
5233,-475
5234,-481
5235,-485
5236,-489
5237,-494
5238,-500
5239,-505
5240,-509
5241,-513
5242,-518
5243,-523
5244,-527
5245,-531
5246,-533
5247,-533
5248,-530
5249,-526
5250,-522
5251,-518
5252,-515
5253,-511
5254,-508
5255,-504
5256,-501
5257,-498
5258,-496
5259,-494
5260,-493
5261,-491
5262,-488
5263,-486
5264,-485
5265,-483
5266,-480
5267,-476
5268,-472
5269,-466
5270,-460
5271,-452
5272,-442
5273,-430
5274,-414
5275,-391
5276,-377
5277,-368
5278,-360
