'sample #','ECG '
659,-96
660,-97
661,-98
662,-98
663,-98
664,-98
665,-97
666,-97
667,-96
668,-95
669,-95
670,-94
671,-92
672,-91
673,-89
674,-87
675,-84
676,-81
677,-78
678,-74
679,-70
680,-64
681,-52
682,-40
683,-30
684,-22
685,-16
686,-11
687,-6
688,-2
689,0
690,2
691,2
692,0
693,-3
694,-9
695,-16
696,-23
697,-33
698,-48
699,-63
700,-78
701,-86
702,-91
703,-96
704,-99
705,-101
706,-104
707,-105
708,-107
709,-110
710,-112
711,-115
712,-117
713,-118
714,-119
715,-119
716,-120
717,-122
718,-124
719,-128
720,-136
721,-141
722,-137
723,-125
724,-94
725,-29
726,72
727,212
728,382
729,571
730,752
731,898
732,966
733,965
734,886
735,714
736,487
737,246
738,33
739,-119
740,-186
741,-208
742,-192
743,-167
744,-142
745,-133
746,-130
747,-128
748,-127
749,-126
750,-125
751,-123
752,-120
753,-117
754,-115
755,-113
756,-111
757,-110
758,-108
759,-106
760,-104
761,-100
762,-94
763,-80
764,-67
765,-54
766,-44
767,-35
768,-27
769,-19
770,-11
771,-3
772,4
773,10
774,17
775,23
776,30
777,36
778,42
779,48
780,53
781,57
782,62
783,66
784,70
785,74
786,79
787,84
788,91
789,102
790,113
791,124
792,135
793,146
794,158
795,173
796,185
797,195
798,203
799,212
800,222
801,231
802,237
803,243
804,248
805,253
806,256
807,259
808,259
809,259
810,256
811,253
812,249
813,245
814,239
815,229
816,210
817,195
818,176
819,153
820,129
821,105
822,80
823,53
824,30
825,13
826,-5
827,-21
828,-35
829,-48
830,-61
831,-65
832,-68
833,-71
834,-73
835,-76
836,-78
837,-79
838,-81
839,-82
840,-83
841,-84
842,-85
843,-85
844,-85
845,-85
846,-84
847,-84
848,-83
849,-82
850,-81
851,-80
852,-79
853,-78
854,-77
855,-76
856,-75
857,-74
858,-73
859,-72
860,-72
861,-72
862,-71
863,-71
864,-70
865,-70
866,-69
867,-68
868,-68
869,-67
870,-67
871,-66
872,-66
873,-66
874,-66
875,-66
876,-67
877,-67
878,-68
879,-68
880,-69
881,-69
882,-69
883,-70
884,-70
885,-70
886,-71
887,-72
888,-72
889,-72
890,-73
891,-72
892,-72
893,-72
894,-71
895,-70
896,-70
897,-69
898,-69
899,-69
900,-70
901,-70
902,-70
903,-70
904,-71
905,-71
906,-71
907,-69
908,-67
909,-63
910,-61
911,-60
912,-59
913,-58
914,-56
915,-54
916,-52
917,-49
918,-46
919,-43
920,-40
921,-37
922,-34
923,-31
924,-29
925,-26
926,-23
927,-21
928,-19
929,-18
930,-18
931,-18
932,-20
933,-24
934,-30
935,-36
936,-44
937,-51
938,-63
939,-83
940,-102
941,-110
942,-114
943,-117
944,-120
945,-122
946,-124
947,-126
948,-127
949,-127
950,-128
951,-128
952,-127
953,-126
954,-126
955,-126
956,-126
957,-126
958,-125
959,-125
960,-124
961,-122
962,-120
963,-118
964,-115
965,-110
966,-105
967,-79
968,-3
969,111
970,265
971,448
972,639
973,813
974,941
975,970
976,953
977,832
978,627
979,383
980,146
981,-38
982,-129
983,-163
984,-163
985,-144
986,-133
987,-127
988,-121
989,-117
990,-113
991,-109
992,-105
993,-101
994,-97
995,-95
996,-93
997,-92
998,-90
999,-88
1000,-85
1001,-81
1002,-77
1003,-73
1004,-68
1005,-63
1006,-56
1007,-49
1008,-42
1009,-36
1010,-31
1011,-27
1012,-22
1013,-18
1014,-15
1015,-11
1016,-8
1017,-5
1018,-3
1019,-1
1020,1
1021,4
1022,7
1023,11
1024,16
1025,20
1026,26
1027,32
1028,39
1029,47
1030,56
1031,69
1032,80
1033,90
1034,98
1035,108
1036,117
1037,126
1038,136
1039,146
1040,156
1041,166
1042,176
1043,186
1044,195
1045,201
1046,207
1047,212
1048,216
1049,219
1050,220
1051,219
1052,216
1053,211
1054,205
1055,198
1056,188
1057,169
1058,153
1059,132
1060,107
1061,81
1062,57
1063,35
1064,14
1065,-3
1066,-21
1067,-38
1068,-56
1069,-72
1070,-83
1071,-96
1072,-105
1073,-111
1074,-116
1075,-122
1076,-128
1077,-133
1078,-136
1079,-138
1080,-140
1081,-142
1082,-144
1083,-146
1084,-147
1085,-148
1086,-149
1087,-150
1088,-151
1089,-151
1090,-151
1091,-152
1092,-152
1093,-152
1094,-152
1095,-152
1096,-152
1097,-151
1098,-150
1099,-149
1100,-147
1101,-145
1102,-143
1103,-141
1104,-139
1105,-137
1106,-136
1107,-134
1108,-133
1109,-132
1110,-131
1111,-130
1112,-129
1113,-128
1114,-127
1115,-126
1116,-126
1117,-125
1118,-125
1119,-125
1120,-126
1121,-126
1122,-127
1123,-128
1124,-128
1125,-129
1126,-129
1127,-129
1128,-129
1129,-130
1130,-130
1131,-131
1132,-131
1133,-131
1134,-131
1135,-131
1136,-131
1137,-131
1138,-131
1139,-131
1140,-131
1141,-131
1142,-131
1143,-131
1144,-131
1145,-131
1146,-130
1147,-130
1148,-129
1149,-127
1150,-126
1151,-125
1152,-124
1153,-123
1154,-122
1155,-120
1156,-119
1157,-117
1158,-111
1159,-104
1160,-96
1161,-88
1162,-78
1163,-67
1164,-58
1165,-51
1166,-46
1167,-43
1168,-39
1169,-37
1170,-35
1171,-35
1172,-37
1173,-42
1174,-47
1175,-54
1176,-61
1177,-73
1178,-85
1179,-96
1180,-102
1181,-105
1182,-109
1183,-112
1184,-114
1185,-116
1186,-117
1187,-119
1188,-120
1189,-120
1190,-121
1191,-121
1192,-122
1193,-122
1194,-122
1195,-121
1196,-120
1197,-120
1198,-119
1199,-117
1200,-115
1201,-112
1202,-108
1203,-105
1204,-85
1205,-33
1206,49
1207,161
1208,301
1209,462
1210,629
1211,781
1212,892
1213,936
1214,895
1215,773
1216,591
1217,380
1218,178
1219,13
1220,-95
1221,-126
1222,-136
1223,-117
1224,-97
1225,-82
1226,-71
1227,-64
1228,-57
1229,-50
1230,-44
1231,-37
1232,-30
1233,-22
1234,-14
1235,-5
1236,5
1237,17
1238,32
1239,47
1240,57
1241,66
1242,73
1243,80
1244,86
1245,92
1246,99
1247,105
1248,112
1249,119
1250,127
1251,136
1252,145
1253,154
1254,162
1255,170
1256,177
1257,185
1258,192
1259,201
1260,210
1261,219
1262,227
1263,235
1264,243
1265,251
1266,259
1267,267
1268,275
1269,283
1270,292
1271,302
1272,314
1273,327
1274,339
1275,352
1276,366
1277,385
1278,408
1279,425
1280,438
1281,454
1282,471
1283,486
1284,496
1285,501
1286,505
1287,508
1288,511
1289,512
1290,512
1291,510
1292,506
1293,501
1294,494
1295,484
1296,468
1297,452
1298,430
1299,409
1300,380
1301,352
1302,322
1303,293
1304,269
1305,241
1306,225
1307,209
1308,193
1309,183
1310,178
1311,175
1312,173
1313,170
1314,167
1315,165
1316,162
1317,160
1318,157
1319,155
1320,152
1321,150
1322,147
1323,144
1324,141
1325,139
1326,138
1327,136
1328,135
1329,134
1330,133
1331,132
1332,130
1333,129
1334,127
1335,125
1336,124
1337,123
1338,121
1339,120
1340,118
1341,116
1342,110
1343,103
1344,97
1345,91
1346,84
1347,75
1348,64
1349,57
1350,53
1351,49
1352,46
1353,43
1354,41
1355,38
1356,36
1357,34
1358,32
1359,31
1360,29
1361,27
1362,25
1363,21
1364,17
1365,10
1366,3
1367,-2
1368,-8
1369,-15
1370,-23
1371,-30
1372,-36
1373,-42
1374,-45
1375,-49
1376,-53
1377,-57
1378,-60
1379,-64
1380,-69
1381,-74
1382,-79
1383,-85
1384,-91
1385,-97
1386,-106
1387,-110
1388,-114
1389,-116
1390,-118
1391,-120
1392,-121
1393,-120
1394,-117
1395,-111
1396,-104
1397,-95
1398,-83
1399,-77
1400,-74
1401,-72
1402,-69
1403,-67
1404,-67
1405,-69
1406,-73
1407,-80
1408,-91
1409,-108
1410,-121
1411,-130
1412,-140
1413,-152
1414,-166
1415,-179
1416,-195
1417,-207
1418,-212
1419,-217
1420,-220
1421,-222
1422,-224
1423,-226
1424,-228
1425,-230
1426,-231
1427,-232
1428,-233
1429,-234
1430,-235
1431,-235
1432,-236
1433,-237
1434,-238
1435,-239
1436,-239
1437,-236
1438,-233
1439,-220
1440,-176
1441,-103
1442,2
1443,141
1444,306
1445,479
1446,634
1447,740
1448,775
1449,728
1450,606
1451,425
1452,212
1453,5
1454,-158
1455,-263
1456,-295
1457,-306
1458,-290
1459,-273
1460,-259
1461,-252
1462,-247
1463,-243
1464,-239
1465,-237
1466,-236
1467,-234
1468,-232
1469,-229
1470,-227
1471,-225
1472,-223
1473,-220
1474,-218
1475,-215
1476,-212
1477,-209
1478,-207
1479,-204
1480,-201
1481,-198
1482,-193
1483,-186
1484,-180
1485,-174
1486,-170
1487,-166
1488,-163
1489,-159
1490,-156
1491,-152
1492,-148
1493,-143
1494,-137
1495,-130
1496,-123
1497,-116
1498,-107
1499,-97
1500,-89
1501,-82
1502,-75
1503,-68
1504,-60
1505,-51
1506,-40
1507,-29
1508,-18
1509,-6
1510,9
1511,27
1512,44
1513,61
1514,73
1515,82
1516,91
1517,100
1518,108
1519,118
1520,124
1521,129
1522,133
1523,137
1524,141
1525,144
1526,149
1527,154
1528,157
1529,155
1530,148
1531,138
1532,124
1533,110
1534,93
1535,72
1536,50
1537,26
1538,4
1539,-12
1540,-25
1541,-38
1542,-49
1543,-59
1544,-66
1545,-72
1546,-74
1547,-76
1548,-78
1549,-79
1550,-80
1551,-81
1552,-82
1553,-83
1554,-83
1555,-84
1556,-84
1557,-84
1558,-84
1559,-83
1560,-82
1561,-81
1562,-79
1563,-77
1564,-75
1565,-72
1566,-69
1567,-67
1568,-65
1569,-62
1570,-60
1571,-58
1572,-56
1573,-54
1574,-52
1575,-50
1576,-49
1577,-47
1578,-45
1579,-44
1580,-42
1581,-40
1582,-39
1583,-38
1584,-38
1585,-37
1586,-37
1587,-37
1588,-37
1589,-38
1590,-39
1591,-40
1592,-41
1593,-41
1594,-42
1595,-44
1596,-45
1597,-45
1598,-46
1599,-46
1600,-47
1601,-47
1602,-47
1603,-47
1604,-46
1605,-45
1606,-43
1607,-43
1608,-43
1609,-43
1610,-44
1611,-44
1612,-44
1613,-44
1614,-44
1615,-43
1616,-43
1617,-42
1618,-42
1619,-41
1620,-41
1621,-41
1622,-41
1623,-40
1624,-39
1625,-37
1626,-34
1627,-31
1628,-26
1629,-22
1630,-18
1631,-14
1632,-9
1633,-2
1634,6
1635,15
1636,25
1637,31
1638,37
1639,42
1640,45
1641,47
1642,48
1643,47
1644,45
1645,41
1646,36
1647,29
1648,19
1649,3
1650,-12
1651,-25
1652,-36
1653,-44
1654,-49
1655,-53
1656,-55
1657,-57
1658,-60
1659,-61
1660,-61
1661,-61
1662,-60
1663,-60
1664,-60
1665,-60
1666,-60
1667,-61
1668,-63
1669,-63
1670,-62
1671,-62
1672,-60
1673,-58
1674,-54
1675,-48
1676,-42
1677,-9
1678,59
1679,161
1680,297
1681,459
1682,632
1683,792
1684,913
1685,951
1686,940
1687,844
1688,677
1689,475
1690,266
1691,88
1692,-36
1693,-90
1694,-108
1695,-97
1696,-79
1697,-57
1698,-47
1699,-42
1700,-39
1701,-37
1702,-35
1703,-34
1704,-34
1705,-34
1706,-33
1707,-31
1708,-30
1709,-30
1710,-30
1711,-29
1712,-28
1713,-27
1714,-26
1715,-24
1716,-21
1717,-18
1718,-15
1719,-12
1720,-9
1721,-6
1722,-3
1723,0
1724,2
1725,4
1726,6
1727,9
1728,11
1729,14
1730,18
1731,23
1732,27
1733,31
1734,35
1735,39
1736,45
1737,52
1738,58
1739,65
1740,71
1741,78
1742,84
1743,91
1744,98
1745,105
1746,115
1747,129
1748,140
1749,150
1750,158
1751,165
1752,173
1753,182
1754,191
1755,199
1756,207
1757,213
1758,217
1759,220
1760,222
1761,224
1762,223
1763,221
1764,217
1765,212
1766,202
1767,185
1768,169
1769,151
1770,131
1771,111
1772,90
1773,69
1774,47
1775,26
1776,5
1777,-17
1778,-37
1779,-51
1780,-64
1781,-68
1782,-71
1783,-72
1784,-74
1785,-75
1786,-76
1787,-78
1788,-79
1789,-80
1790,-81
1791,-81
1792,-81
1793,-82
1794,-83
1795,-84
1796,-85
1797,-85
1798,-85
1799,-85
1800,-85
1801,-84
1802,-82
1803,-81
1804,-79
1805,-76
1806,-74
1807,-71
1808,-68
1809,-66
1810,-63
1811,-60
1812,-59
1813,-57
1814,-56
1815,-54
1816,-53
1817,-52
1818,-52
1819,-51
1820,-50
1821,-49
1822,-48
1823,-48
1824,-47
1825,-46
1826,-45
1827,-44
1828,-43
1829,-42
1830,-40
1831,-38
1832,-37
1833,-35
1834,-33
1835,-32
1836,-30
1837,-28
1838,-26
1839,-25
1840,-24
1841,-23
1842,-22
1843,-22
1844,-22
1845,-23
1846,-23
1847,-24
1848,-24
1849,-25
1850,-25
1851,-26
1852,-26
1853,-27
1854,-27
1855,-28
1856,-28
1857,-29
1858,-29
1859,-30
1860,-30
1861,-30
1862,-29
1863,-28
1864,-27
1865,-27
1866,-26
1867,-25
1868,-24
1869,-23
1870,-21
1871,-20
1872,-18
1873,-16
1874,-13
1875,-10
1876,-7
1877,-3
1878,2
1879,15
1880,23
1881,28
1882,32
1883,36
1884,39
1885,41
1886,42
1887,40
1888,35
1889,28
1890,19
1891,9
1892,-4
1893,-18
1894,-29
1895,-35
1896,-39
1897,-42
1898,-44
1899,-46
1900,-48
1901,-49
1902,-50
1903,-51
1904,-53
1905,-54
1906,-55
1907,-55
1908,-56
1909,-57
1910,-58
1911,-59
1912,-61
1913,-64
1914,-68
1915,-73
1916,-78
1917,-78
1918,-71
1919,-58
1920,-21
1921,45
1922,145
1923,279
1924,442
1925,616
1926,779
1927,909
1928,965
1929,961
1930,884
1931,721
1932,510
1933,288
1934,99
1935,-31
1936,-88
1937,-108
1938,-96
1939,-88
1940,-85
1941,-82
1942,-80
1943,-78
1944,-75
1945,-71
1946,-68
1947,-65
1948,-62
1949,-60
1950,-57
1951,-54
1952,-51
1953,-48
1954,-45
1955,-41
1956,-37
1957,-34
1958,-30
1959,-28
1960,-26
1961,-25
1962,-23
1963,-21
1964,-20
1965,-18
1966,-16
1967,-13
1968,-10
1969,-7
1970,-4
1971,0
1972,4
1973,8
1974,13
1975,18
1976,24
1977,30
1978,36
1979,41
1980,46
1981,52
1982,59
1983,65
1984,72
1985,78
1986,85
1987,94
1988,105
1989,115
1990,123
1991,133
1992,145
1993,157
1994,169
1995,181
1996,194
1997,204
1998,212
1999,219
2000,224
2001,227
2002,231
2003,234
2004,237
2005,239
2006,239
2007,235
2008,229
2009,221
2010,210
2011,193
2012,178
2013,159
2014,137
2015,115
2016,93
2017,71
2018,50
2019,33
2020,21
2021,7
2022,-5
2023,-18
2024,-31
2025,-39
2026,-44
2027,-49
2028,-53
2029,-55
2030,-57
2031,-59
2032,-60
2033,-61
2034,-62
2035,-63
2036,-63
2037,-63
2038,-64
2039,-64
2040,-64
2041,-65
2042,-65
2043,-65
2044,-65
2045,-65
2046,-64
2047,-64
2048,-63
2049,-62
2050,-62
2051,-61
2052,-61
2053,-60
2054,-59
2055,-58
2056,-57
2057,-55
2058,-53
2059,-51
2060,-49
2061,-47
2062,-45
2063,-44
2064,-43
2065,-42
2066,-42
2067,-41
2068,-41
2069,-41
2070,-42
2071,-42
2072,-42
2073,-43
2074,-44
2075,-44
2076,-45
2077,-46
2078,-47
2079,-48
2080,-49
2081,-49
2082,-50
2083,-51
2084,-52
2085,-52
2086,-52
2087,-52
2088,-53
2089,-53
2090,-53
2091,-53
2092,-53
2093,-54
2094,-53
2095,-53
2096,-53
2097,-52
2098,-52
2099,-51
2100,-50
2101,-50
2102,-50
2103,-50
2104,-51
2105,-51
2106,-51
2107,-50
2108,-49
2109,-48
2110,-48
2111,-47
2112,-47
2113,-47
2114,-47
2115,-45
2116,-42
2117,-37
2118,-30
2119,-24
2120,-18
2121,-12
2122,-6
2123,-1
2124,5
2125,14
2126,26
2127,38
2128,48
2129,55
2130,61
2131,65
2132,68
2133,71
2134,74
2135,76
2136,72
2137,64
2138,55
2139,43
2140,31
2141,19
2142,7
2143,-7
2144,-16
2145,-23
2146,-29
2147,-33
2148,-37
2149,-40
2150,-42
2151,-44
2152,-45
2153,-46
2154,-47
2155,-48
2156,-49
2157,-51
2158,-53
2159,-55
2160,-57
2161,-57
2162,-58
2163,-57
2164,-55
2165,-51
2166,-46
2167,-38
2168,-30
2169,5
2170,86
2171,205
2172,360
2173,542
2174,730
2175,896
2176,1008
2177,1044
2178,988
2179,847
2180,640
2181,406
2182,185
2183,14
2184,-90
2185,-121
2186,-119
2187,-94
2188,-80
2189,-76
2190,-75
2191,-73
2192,-72
2193,-71
2194,-68
2195,-66
2196,-64
2197,-63
2198,-62
2199,-60
2200,-58
2201,-55
2202,-52
2203,-49
2204,-46
2205,-43
2206,-40
2207,-37
2208,-36
2209,-34
2210,-32
2211,-30
2212,-28
2213,-26
2214,-23
2215,-19
2216,-15
2217,-11
2218,-8
2219,-4
2220,0
2221,3
2222,9
2223,16
2224,23
2225,31
2226,39
2227,48
2228,58
2229,67
2230,74
2231,82
2232,90
2233,97
2234,105
2235,113
2236,121
2237,129
2238,138
2239,147
2240,156
2241,165
2242,174
2243,184
2244,193
2245,202
2246,212
2247,218
2248,223
2249,227
2250,230
2251,231
2252,231
2253,230
2254,226
2255,222
2256,216
2257,208
2258,193
2259,179
2260,162
2261,139
2262,116
2263,94
2264,73
2265,54
2266,35
2267,18
2268,3
2269,-13
2270,-26
2271,-34
2272,-40
2273,-46
2274,-53
2275,-61
2276,-71
2277,-78
2278,-83
2279,-88
2280,-92
2281,-94
2282,-96
2283,-97
2284,-98
2285,-98
2286,-99
2287,-99
2288,-99
2289,-99
2290,-98
2291,-98
2292,-98
2293,-97
2294,-97
2295,-96
2296,-95
2297,-94
2298,-93
2299,-93
2300,-92
2301,-92
2302,-92
2303,-92
2304,-93
2305,-93
2306,-94
2307,-94
2308,-95
2309,-95
2310,-95
2311,-95
2312,-95
2313,-95
2314,-95
2315,-96
2316,-96
2317,-96
2318,-96
2319,-95
2320,-94
2321,-93
2322,-92
2323,-91
2324,-90
2325,-89
2326,-87
2327,-86
2328,-85
2329,-84
2330,-83
2331,-81
2332,-79
2333,-76
2334,-74
2335,-71
2336,-69
2337,-67
2338,-65
2339,-64
2340,-63
2341,-62
2342,-61
2343,-60
2344,-58
2345,-57
2346,-56
2347,-56
2348,-55
2349,-55
2350,-55
2351,-55
2352,-56
2353,-55
2354,-55
2355,-55
2356,-54
2357,-53
2358,-52
2359,-52
2360,-51
2361,-51
2362,-50
2363,-49
2364,-48
2365,-45
2366,-43
2367,-40
2368,-38
2369,-34
2370,-30
2371,-26
2372,-21
2373,-17
2374,-13
2375,-9
2376,-3
2377,2
2378,9
2379,16
2380,23
2381,32
2382,42
2383,48
2384,53
2385,56
2386,60
2387,63
2388,63
2389,58
2390,50
2391,40
2392,27
2393,17
2394,6
2395,-11
2396,-26
2397,-34
2398,-40
2399,-45
2400,-49
2401,-51
2402,-52
2403,-53
2404,-53
2405,-55
2406,-55
2407,-56
2408,-56
2409,-56
2410,-56
2411,-57
2412,-58
2413,-59
2414,-60
2415,-60
2416,-61
2417,-62
2418,-63
2419,-62
2420,-61
2421,-59
2422,-51
2423,-1
2424,81
2425,201
2426,357
2427,539
2428,729
2429,902
2430,1026
2431,1072
2432,1026
2433,888
2434,678
2435,434
2436,205
2437,27
2438,-80
2439,-111
2440,-121
2441,-107
2442,-93
2443,-83
2444,-78
2445,-76
2446,-75
2447,-75
2448,-74
2449,-74
2450,-75
2451,-75
2452,-74
2453,-73
2454,-73
2455,-72
2456,-71
2457,-69
2458,-67
2459,-65
2460,-62
2461,-57
2462,-51
2463,-44
2464,-38
2465,-32
2466,-27
2467,-21
2468,-16
2469,-11
2470,-6
2471,-1
2472,3
2473,8
2474,13
2475,17
2476,21
2477,25
2478,28
2479,32
2480,36
2481,41
2482,47
2483,54
2484,62
2485,72
2486,84
2487,93
2488,102
2489,109
2490,117
2491,126
2492,138
2493,151
2494,162
2495,172
2496,183
2497,195
2498,207
2499,218
2500,226
2501,230
2502,234
2503,237
2504,239
2505,240
2506,241
2507,240
2508,239
2509,236
2510,232
2511,226
2512,217
2513,200
2514,185
2515,167
2516,146
2517,124
2518,100
2519,78
2520,56
2521,35
2522,15
2523,-3
2524,-18
2525,-30
2526,-42
2527,-53
2528,-62
2529,-65
2530,-66
2531,-66
2532,-66
2533,-66
2534,-65
2535,-65
2536,-65
2537,-66
2538,-66
2539,-66
2540,-65
2541,-63
2542,-60
2543,-58
2544,-55
2545,-52
2546,-49
2547,-46
2548,-43
2549,-38
2550,-32
2551,-26
2552,-21
2553,-16
2554,-12
2555,-9
2556,-5
2557,-1
2558,3
2559,7
2560,11
2561,15
2562,17
2563,20
2564,22
2565,25
2566,27
2567,29
2568,31
2569,32
2570,33
2571,33
2572,32
2573,30
2574,28
2575,25
2576,22
2577,19
2578,16
2579,13
2580,10
2581,7
2582,6
2583,4
2584,2
2585,0
2586,0
2587,-1
2588,-2
2589,-3
2590,-3
2591,-4
2592,-4
2593,-4
2594,-5
2595,-5
2596,-5
2597,-6
2598,-6
2599,-7
2600,-7
2601,-7
2602,-8
2603,-8
2604,-9
2605,-9
2606,-9
2607,-10
2608,-10
2609,-11
2610,-11
2611,-12
2612,-13
2613,-13
2614,-13
2615,-13
2616,-13
2617,-13
2618,-12
2619,-11
2620,-10
2621,-8
2622,-7
2623,-6
2624,-6
2625,-5
2626,-4
2627,-3
2628,-1
2629,0
2630,1
2631,6
2632,11
2633,17
2634,24
2635,31
2636,39
2637,49
2638,59
2639,70
2640,80
2641,91
2642,98
2643,102
2644,105
2645,107
2646,110
2647,111
2648,111
2649,108
2650,102
2651,95
2652,82
2653,61
