'sample #','ECG '
365,-155
366,-21
367,57
368,105
369,122
370,139
371,147
372,151
373,155
374,158
375,160
376,162
377,164
378,166
379,169
380,171
381,173
382,174
383,175
384,176
385,177
386,178
387,180
388,183
389,189
390,193
391,183
392,165
393,150
394,134
395,122
396,115
397,110
398,104
399,96
400,92
401,95
402,101
403,105
404,111
405,115
406,114
407,107
408,97
409,89
410,81
411,72
412,61
413,47
414,28
415,4
416,-11
417,-21
418,-27
419,-31
420,-36
421,-40
422,-44
423,-48
424,-54
425,-65
426,-92
427,-123
428,-159
429,-200
430,-239
431,-277
432,-314
433,-349
434,-383
435,-407
436,-423
437,-437
438,-450
439,-468
440,-486
441,-495
442,-502
443,-508
444,-511
445,-505
446,-490
447,-468
448,-438
449,-390
450,-340
451,-287
452,-236
453,-187
454,-135
455,-100
456,-62
457,-29
458,-1
459,26
460,54
461,83
462,111
463,138
464,148
465,151
466,154
467,158
468,161
469,164
470,166
471,168
472,168
473,169
474,170
475,170
476,170
477,169
478,168
479,167
480,166
481,166
482,164
483,163
484,162
485,161
486,160
487,159
488,156
489,153
490,149
491,145
492,141
493,135
494,117
495,101
496,85
497,68
498,49
499,31
500,16
501,5
502,-2
503,-11
504,-22
505,-44
506,-58
507,-67
508,-74
509,-80
510,-86
511,-92
512,-98
513,-103
514,-107
515,-111
516,-114
517,-117
518,-119
519,-120
520,-122
521,-124
522,-127
523,-130
524,-133
525,-135
526,-138
527,-141
528,-143
529,-145
530,-146
531,-148
532,-151
533,-154
534,-158
535,-161
536,-165
537,-168
538,-171
539,-175
540,-179
541,-183
542,-185
543,-187
544,-188
545,-189
546,-191
547,-194
548,-197
549,-199
550,-202
551,-204
552,-206
553,-208
554,-209
555,-211
556,-212
557,-213
558,-214
559,-215
560,-216
561,-218
562,-220
563,-223
564,-227
565,-230
566,-232
567,-233
568,-234
569,-234
570,-234
571,-234
572,-235
573,-235
574,-235
575,-234
576,-234
577,-233
578,-232
579,-231
580,-229
581,-226
582,-223
583,-220
584,-216
585,-211
586,-201
587,-192
588,-184
589,-174
590,-162
591,-146
592,-126
593,-112
594,-101
595,-92
596,-80
597,-69
598,-62
599,-55
600,-50
601,-46
602,-42
603,-38
604,-34
605,-31
606,-28
607,-26
608,-23
609,-19
610,-17
611,-14
612,-12
613,-8
614,-3
615,2
616,7
617,12
618,18
619,25
620,37
621,58
622,68
623,71
624,72
625,73
626,75
627,77
628,79
629,81
630,82
631,83
632,84
633,85
634,85
635,85
636,85
637,84
638,84
639,84
640,84
641,85
642,86
643,87
644,88
645,91
646,93
647,92
648,83
649,73
650,64
651,56
652,50
653,45
654,45
655,48
656,55
657,65
658,83
659,116
660,153
661,173
662,181
663,186
664,160
665,86
666,-41
667,-230
668,-482
669,-784
670,-1117
671,-1462
672,-1786
673,-2043
674,-2134
675,-2113
676,-1915
677,-1559
678,-1132
679,-718
680,-380
681,-142
682,-2
683,61
684,95
685,126
686,160
687,198
688,230
689,244
690,251
691,256
692,260
693,263
694,264
695,265
696,264
697,263
698,260
699,256
700,250
701,244
702,236
703,227
704,217
705,207
706,196
707,186
708,176
709,166
710,158
711,151
712,142
713,133
714,122
715,108
716,97
717,87
718,77
719,67
720,57
721,45
722,32
723,19
724,7
725,-5
726,-18
727,-32
728,-46
729,-57
730,-66
731,-75
732,-83
733,-91
734,-99
735,-111
736,-129
737,-148
738,-167
739,-185
740,-204
741,-229
742,-260
743,-290
744,-317
745,-336
746,-350
747,-365
748,-384
749,-411
750,-437
751,-455
752,-473
753,-495
754,-523
755,-549
756,-577
757,-593
758,-603
759,-610
760,-612
761,-610
762,-604
763,-594
764,-578
765,-549
766,-516
767,-480
768,-440
769,-401
770,-361
771,-321
772,-280
773,-242
774,-205
775,-171
776,-140
777,-108
778,-76
779,-43
780,-16
781,4
782,23
783,39
784,54
785,61
786,65
787,66
788,66
789,66
790,67
791,67
792,66
793,66
794,66
795,67
796,68
797,69
798,71
799,73
800,76
801,78
802,81
803,83
804,86
805,89
806,91
807,93
808,96
809,98
810,101
811,104
812,106
813,109
814,111
815,112
816,111
817,110
818,108
819,106
820,103
821,99
822,94
823,90
824,86
825,83
826,78
827,74
828,71
829,69
830,67
831,65
832,64
833,62
834,61
835,60
836,60
837,61
838,62
839,64
840,67
841,70
842,73
843,76
844,78
845,75
846,70
847,65
848,61
849,59
850,55
851,51
852,48
853,45
854,44
855,44
856,44
857,46
858,49
859,52
860,57
861,62
862,68
863,74
864,79
865,88
866,97
867,103
868,106
869,108
870,111
871,113
872,114
873,116
874,118
875,120
876,123
877,125
878,128
879,130
880,131
881,133
882,136
883,139
884,142
885,146
886,150
887,153
888,153
889,151
890,146
891,140
892,133
893,124
894,113
895,102
896,93
897,85
898,74
899,59
900,39
901,29
902,23
903,19
904,15
905,12
906,9
907,6
908,2
909,0
910,-3
911,-6
912,-8
913,-11
914,-13
915,-15
916,-17
917,-18
918,-20
919,-21
920,-23
921,-24
922,-24
923,-23
924,-21
925,-17
926,-13
927,-9
928,-5
929,-2
930,1
931,4
932,7
933,10
934,13
935,15
936,17
937,17
938,17
939,16
940,13
941,10
942,6
943,1
944,-2
945,-6
946,-9
947,-13
948,-16
949,-19
950,-21
951,-21
952,-19
953,-15
954,-11
955,-7
956,-2
957,0
958,4
959,8
960,11
961,14
962,17
963,18
964,18
965,16
966,12
967,8
968,2
969,-3
970,-8
971,-14
972,-22
973,-29
974,-33
975,-32
976,-29
977,-23
978,-13
979,16
980,65
981,98
982,124
983,142
984,141
985,117
986,49
987,-88
988,-291
989,-552
990,-858
991,-1195
992,-1542
993,-1865
994,-2118
995,-2215
996,-2198
997,-2013
998,-1666
999,-1245
1000,-827
1001,-473
1002,-225
1003,-104
1004,-67
1005,-51
1006,-32
1007,1
1008,59
1009,122
1010,178
1011,199
1012,205
1013,209
1014,211
1015,212
1016,208
1017,198
1018,189
1019,184
1020,180
1021,175
1022,170
1023,165
1024,160
1025,156
1026,152
1027,148
1028,144
1029,141
1030,137
1031,133
1032,127
1033,115
1034,104
1035,95
1036,87
1037,77
1038,67
1039,57
1040,49
1041,41
1042,31
1043,18
1044,0
1045,-11
1046,-17
1047,-22
1048,-27
1049,-32
1050,-38
1051,-42
1052,-47
1053,-53
1054,-61
1055,-74
1056,-87
1057,-100
1058,-116
1059,-135
1060,-154
1061,-172
1062,-190
1063,-205
1064,-224
1065,-248
1066,-272
1067,-296
1068,-320
1069,-347
1070,-377
1071,-406
1072,-435
1073,-462
1074,-486
1075,-512
1076,-540
1077,-567
1078,-584
1079,-593
1080,-600
1081,-602
1082,-600
1083,-592
1084,-580
1085,-559
1086,-523
1087,-485
1088,-443
1089,-394
1090,-345
1091,-294
1092,-248
1093,-205
1094,-167
1095,-133
1096,-96
1097,-65
1098,-41
1099,-19
1100,3
1101,26
1102,51
1103,71
1104,86
1105,97
1106,105
1107,111
1108,113
1109,114
1110,115
1111,116
1112,118
1113,120
1114,121
1115,123
1116,124
1117,125
1118,126
1119,125
1120,124
1121,123
1122,123
1123,122
1124,122
1125,122
1126,122
1127,123
1128,123
1129,124
1130,125
1131,126
1132,127
1133,127
1134,126
1135,125
1136,123
1137,122
1138,120
1139,119
1140,119
1141,119
1142,118
1143,118
1144,116
1145,115
1146,113
1147,111
1148,108
1149,105
1150,102
1151,99
1152,96
1153,94
1154,92
1155,91
1156,90
1157,89
1158,88
1159,88
1160,88
1161,87
1162,87
1163,87
1164,86
1165,86
1166,86
1167,86
1168,85
1169,84
1170,84
1171,85
1172,86
1173,88
1174,89
1175,91
1176,93
1177,94
1178,95
1179,95
1180,95
1181,94
1182,93
1183,92
1184,91
1185,91
1186,92
1187,94
1188,96
1189,99
1190,102
1191,104
1192,106
1193,107
1194,108
1195,107
1196,107
1197,107
1198,107
1199,107
1200,107
1201,107
1202,107
1203,107
1204,107
1205,106
1206,104
1207,103
1208,102
1209,101
1210,102
1211,103
1212,104
1213,105
1214,107
1215,108
1216,110
1217,112
1218,114
1219,115
1220,118
1221,130
1222,137
1223,129
1224,113
1225,96
1226,75
1227,61
1228,57
1229,55
1230,54
1231,52
1232,51
1233,50
1234,50
1235,49
1236,48
1237,46
1238,43
1239,41
1240,39
1241,37
1242,35
1243,33
1244,30
1245,25
1246,19
1247,11
1248,0
1249,-13
1250,-22
1251,-28
1252,-33
1253,-37
1254,-41
1255,-43
1256,-46
1257,-47
1258,-48
1259,-49
1260,-49
1261,-48
1262,-47
1263,-46
1264,-45
1265,-44
1266,-43
1267,-42
1268,-41
1269,-41
1270,-42
1271,-42
1272,-42
1273,-42
1274,-42
1275,-42
1276,-43
1277,-43
1278,-43
1279,-44
1280,-44
1281,-45
1282,-46
1283,-48
1284,-50
1285,-52
1286,-55
1287,-57
1288,-58
1289,-57
1290,-54
1291,-48
1292,-39
1293,-28
1294,-8
1295,27
1296,61
1297,93
1298,114
1299,129
1300,127
1301,99
1302,22
1303,-131
1304,-356
1305,-643
1306,-974
1307,-1324
1308,-1666
1309,-1959
1310,-2156
1311,-2212
1312,-2095
1313,-1814
1314,-1421
1315,-991
1316,-597
1317,-290
1318,-103
1319,-36
1320,-14
1321,4
1322,21
1323,51
1324,88
1325,102
1326,107
1327,111
1328,114
1329,116
1330,118
1331,121
1332,124
1333,126
1334,128
1335,130
1336,130
1337,131
1338,131
1339,131
1340,130
1341,128
1342,126
1343,124
1344,122
1345,120
1346,117
1347,115
1348,112
1349,110
1350,107
1351,104
1352,99
1353,93
1354,87
1355,80
1356,73
1357,66
1358,58
1359,51
1360,43
1361,33
1362,18
1363,5
1364,-4
1365,-12
1366,-19
1367,-25
1368,-30
1369,-35
1370,-42
1371,-49
1372,-56
1373,-66
1374,-82
1375,-107
1376,-128
1377,-148
1378,-169
1379,-196
1380,-221
1381,-241
1382,-260
1383,-276
1384,-295
1385,-319
1386,-345
1387,-373
1388,-399
1389,-421
1390,-440
1391,-456
1392,-468
1393,-478
1394,-486
1395,-493
1396,-498
1397,-502
1398,-501
1399,-496
1400,-485
1401,-470
1402,-444
1403,-398
1404,-353
1405,-304
1406,-249
1407,-199
1408,-152
1409,-105
1410,-58
1411,-8
1412,29
1413,53
1414,74
1415,94
1416,109
1417,122
1418,133
1419,142
1420,150
1421,158
1422,164
1423,168
1424,172
1425,175
1426,179
1427,182
1428,185
1429,187
1430,188
1431,189
1432,190
1433,190
1434,191
1435,191
1436,192
1437,191
1438,191
1439,192
1440,191
1441,191
1442,189
1443,187
1444,184
1445,180
1446,176
1447,171
1448,167
1449,162
1450,157
1451,153
1452,150
1453,147
1454,144
1455,141
1456,139
1457,136
1458,134
1459,132
1460,129
1461,127
1462,125
1463,122
1464,120
1465,117
1466,115
1467,112
1468,110
1469,108
1470,106
1471,105
1472,104
1473,103
1474,103
1475,102
1476,102
1477,101
1478,100
1479,98
1480,95
1481,92
1482,89
1483,86
1484,83
1485,80
1486,78
1487,76
1488,75
1489,75
1490,75
1491,76
1492,78
1493,79
1494,80
1495,81
1496,82
1497,82
1498,81
1499,81
1500,80
1501,79
1502,78
1503,78
1504,78
1505,77
1506,76
1507,74
1508,71
1509,67
1510,62
1511,58
1512,53
1513,46
1514,32
1515,17
1516,9
1517,3
1518,-1
1519,-6
1520,-11
1521,-15
1522,-19
1523,-19
1524,-17
1525,-12
1526,-8
1527,-6
1528,-4
1529,-2
1530,0
1531,1
1532,4
1533,7
1534,9
1535,12
1536,13
1537,14
1538,15
1539,14
1540,14
1541,13
1542,11
1543,8
1544,4
1545,1
1546,-1
1547,-4
1548,-7
1549,-10
1550,-13
1551,-16
1552,-20
1553,-22
1554,-24
1555,-26
1556,-28
1557,-31
1558,-33
1559,-36
1560,-38
1561,-41
1562,-44
1563,-46
1564,-49
1565,-51
1566,-54
1567,-57
1568,-60
1569,-63
1570,-66
1571,-68
1572,-71
1573,-74
1574,-77
1575,-81
1576,-85
1577,-89
1578,-93
1579,-98
1580,-104
1581,-112
1582,-119
1583,-126
1584,-130
1585,-129
1586,-125
1587,-119
1588,-112
1589,-104
1590,-97
1591,-92
1592,-86
1593,-81
1594,-76
1595,-72
1596,-69
1597,-66
1598,-64
1599,-62
1600,-61
1601,-61
1602,-61
1603,-61
1604,-60
1605,-59
1606,-59
1607,-58
1608,-56
1609,-53
1610,-51
1611,-49
1612,-46
1613,-42
1614,-38
1615,-24
1616,20
1617,59
1618,84
1619,95
1620,84
1621,57
1622,-16
1623,-171
1624,-387
1625,-662
1626,-984
1627,-1333
1628,-1683
1629,-1996
1630,-2230
1631,-2292
1632,-2263
1633,-2045
1634,-1681
1635,-1244
1636,-813
1637,-455
1638,-213
1639,-99
1640,-56
1641,-34
1642,-8
1643,39
1644,64
1645,71
1646,77
1647,83
1648,87
1649,91
1650,94
1651,96
1652,98
1653,100
1654,101
1655,104
1656,105
1657,105
1658,105
1659,104
1660,103
1661,102
1662,101
1663,100
1664,98
1665,96
1666,94
1667,91
1668,89
1669,87
1670,85
1671,83
1672,82
1673,80
1674,79
1675,77
1676,76
1677,74
1678,71
1679,67
1680,62
1681,57
1682,52
1683,47
1684,42
1685,37
1686,33
1687,28
1688,24
1689,20
1690,14
1691,8
1692,0
1693,-14
1694,-29
1695,-41
1696,-51
1697,-61
1698,-77
1699,-100
1700,-125
1701,-151
1702,-177
1703,-203
1704,-228
1705,-255
1706,-282
1707,-310
1708,-337
1709,-366
1710,-391
1711,-412
1712,-431
1713,-449
1714,-463
1715,-476
1716,-487
1717,-491
1718,-487
1719,-475
1720,-459
1721,-439
1722,-409
1723,-380
1724,-341
1725,-294
1726,-247
1727,-202
1728,-159
1729,-116
1730,-73
1731,-26
1732,14
1733,45
1734,79
1735,100
1736,114
1737,126
1738,135
1739,142
1740,149
1741,155
1742,160
1743,163
1744,166
1745,168
1746,170
1747,173
1748,176
1749,178
1750,179
1751,179
1752,180
1753,181
1754,181
1755,181
1756,180
1757,178
1758,177
1759,176
1760,174
1761,173
1762,171
1763,170
1764,169
1765,169
1766,170
1767,170
1768,171
1769,170
1770,170
1771,170
1772,170
1773,171
1774,171
1775,171
1776,171
1777,171
1778,172
1779,173
1780,174
1781,174
1782,174
1783,173
1784,173
1785,173
1786,172
1787,170
1788,169
1789,166
1790,164
1791,161
1792,158
1793,155
1794,152
1795,149
1796,146
1797,144
1798,143
1799,142
1800,141
1801,140
1802,139
1803,137
1804,135
1805,132
1806,129
1807,124
1808,119
1809,114
1810,110
1811,106
1812,103
1813,100
1814,97
1815,95
1816,93
1817,92
1818,92
1819,91
1820,90
1821,89
1822,87
1823,85
1824,83
1825,81
1826,79
1827,77
1828,75
1829,73
1830,72
1831,72
1832,72
1833,71
1834,71
1835,70
1836,69
1837,69
1838,69
1839,70
1840,70
1841,71
1842,71
1843,71
1844,71
1845,72
1846,72
1847,72
1848,71
1849,70
1850,69
1851,68
1852,67
1853,66
1854,65
1855,64
1856,62
1857,60
1858,58
1859,57
1860,55
1861,53
1862,51
1863,48
1864,44
1865,41
1866,38
1867,35
1868,33
1869,32
1870,31
1871,31
1872,31
1873,31
1874,32
1875,32
1876,31
1877,30
1878,29
1879,27
1880,26
1881,24
1882,22
1883,20
1884,19
1885,18
1886,17
1887,16
1888,14
1889,13
1890,10
1891,7
1892,4
1893,1
1894,-1
1895,-4
1896,-6
1897,-8
1898,-9
1899,-9
1900,-9
1901,-8
1902,-7
1903,-6
1904,-4
1905,-3
1906,-1
1907,0
1908,1
1909,2
1910,3
1911,4
1912,5
1913,5
1914,5
1915,5
1916,4
1917,4
1918,4
1919,5
1920,7
1921,8
1922,11
1923,13
1924,16
1925,20
1926,23
1927,26
1928,29
1929,33
1930,37
1931,49
1932,82
1933,101
1934,118
1935,135
1936,133
1937,106
1938,30
1939,-101
1940,-291
1941,-539
1942,-837
1943,-1172
1944,-1521
1945,-1847
1946,-2101
1947,-2195
1948,-2176
1949,-1985
1950,-1632
1951,-1198
1952,-767
1953,-406
1954,-153
1955,-4
1956,62
1957,81
1958,93
1959,103
1960,112
1961,120
1962,128
1963,134
1964,140
1965,144
1966,148
1967,151
1968,155
1969,157
1970,159
1971,161
1972,163
1973,166
1974,169
1975,171
1976,171
1977,170
1978,168
1979,163
1980,157
1981,151
1982,144
1983,137
1984,130
1985,123
1986,114
1987,96
1988,78
1989,61
1990,53
1991,47
1992,42
1993,38
1994,34
1995,30
1996,25
1997,19
1998,13
1999,7
2000,0
2001,-7
2002,-17
2003,-32
2004,-59
2005,-80
2006,-96
2007,-111
2008,-125
2009,-139
2010,-156
2011,-175
2012,-191
2013,-206
2014,-221
2015,-234
2016,-246
2017,-260
2018,-277
2019,-298
2020,-320
2021,-342
2022,-368
2023,-398
2024,-432
2025,-468
2026,-503
2027,-536
2028,-557
2029,-573
2030,-585
2031,-592
2032,-592
2033,-587
2034,-577
2035,-564
2036,-548
2037,-521
2038,-492
2039,-453
2040,-409
2041,-368
2042,-329
2043,-293
2044,-253
2045,-210
2046,-168
2047,-125
2048,-82
2049,-47
2050,-21
2051,7
2052,36
2053,65
2054,93
2055,105
2056,112
2057,118
2058,123
2059,128
2060,132
2061,136
2062,139
2063,142
2064,144
2065,146
2066,147
2067,149
2068,149
2069,150
2070,150
2071,150
2072,150
2073,149
2074,149
2075,149
2076,149
2077,150
2078,150
2079,150
2080,150
2081,150
2082,150
2083,149
2084,148
2085,145
2086,142
2087,138
2088,135
2089,131
2090,129
2091,126
2092,125
2093,123
2094,122
2095,122
2096,123
2097,123
2098,123
2099,122
2100,120
2101,118
2102,115
2103,112
2104,110
2105,106
2106,103
2107,100
2108,97
2109,95
2110,94
2111,93
2112,92
2113,91
2114,88
2115,85
2116,81
2117,77
2118,73
2119,69
2120,66
2121,64
2122,63
2123,63
2124,63
2125,63
2126,64
2127,63
2128,62
2129,62
2130,60
2131,59
2132,56
2133,54
2134,52
2135,51
2136,51
2137,51
2138,51
2139,51
2140,52
2141,52
2142,53
2143,54
2144,53
2145,53
2146,52
2147,51
2148,51
2149,52
2150,53
2151,54
2152,55
2153,57
2154,59
2155,62
2156,65
2157,67
2158,68
2159,69
2160,69
2161,70
2162,71
2163,72
2164,72
2165,72
2166,71
2167,71
2168,71
2169,72
2170,72
2171,72
2172,72
2173,72
2174,72
2175,72
2176,71
2177,70
2178,69
2179,67
2180,65
2181,63
2182,61
2183,59
2184,57
2185,55
2186,54
2187,54
2188,54
2189,53
2190,53
2191,52
2192,51
2193,50
2194,49
2195,48
2196,46
2197,44
2198,41
2199,37
2200,34
2201,30
2202,26
2203,22
2204,17
2205,11
2206,5
2207,0
2208,-4
2209,-8
2210,-14
2211,-20
2212,-26
2213,-33
2214,-39
2215,-44
2216,-49
2217,-54
2218,-59
2219,-61
2220,-63
2221,-63
2222,-63
2223,-63
2224,-63
2225,-63
2226,-63
2227,-62
2228,-61
2229,-62
2230,-65
2231,-61
2232,-36
2233,-21
2234,-9
2235,1
2236,9
2237,12
2238,12
2239,9
2240,5
2241,0
2242,-3
2243,-8
2244,-14
2245,-22
2246,-27
2247,-27
2248,-20
2249,-9
2250,4
2251,24
2252,52
2253,60
2254,68
2255,75
2256,46
2257,-40
2258,-187
2259,-395
2260,-661
2261,-976
2262,-1319
2263,-1662
2264,-1962
2265,-2177
2266,-2262
2267,-2187
2268,-1958
2269,-1609
2270,-1203
2271,-802
2272,-471
2273,-246
2274,-122
2275,-72
2276,-47
2277,-26
2278,8
2279,36
2280,56
2281,71
2282,83
2283,92
2284,98
2285,102
2286,106
2287,108
2288,111
2289,114
2290,117
2291,119
2292,120
2293,121
2294,121
2295,122
2296,122
2297,122
2298,120
2299,118
2300,116
2301,113
2302,109
2303,105
2304,101
2305,97
2306,93
2307,90
2308,86
2309,83
2310,79
2311,75
2312,70
2313,65
2314,60
2315,55
2316,49
2317,44
2318,40
2319,35
2320,30
2321,24
2322,17
2323,7
2324,-7
2325,-24
2326,-39
2327,-55
2328,-70
2329,-85
2330,-102
2331,-118
2332,-136
2333,-155
2334,-176
2335,-195
2336,-212
2337,-233
2338,-258
2339,-284
2340,-310
2341,-336
2342,-362
2343,-389
2344,-415
2345,-448
2346,-466
2347,-478
2348,-488
2349,-496
2350,-501
2351,-503
2352,-501
2353,-496
2354,-488
2355,-478
2356,-466
2357,-449
2358,-416
2359,-390
2360,-356
2361,-312
2362,-268
2363,-224
2364,-178
2365,-131
2366,-94
2367,-65
2368,-28
2369,0
2370,23
2371,42
2372,61
2373,76
2374,83
2375,87
2376,90
2377,94
2378,98
2379,101
2380,105
2381,108
2382,110
2383,112
2384,114
2385,117
2386,119
2387,120
2388,122
2389,123
2390,124
2391,124
2392,124
2393,125
2394,125
2395,125
2396,125
2397,125
2398,125
2399,125
2400,124
2401,124
2402,123
2403,123
2404,122
2405,120
2406,118
2407,116
2408,113
2409,112
2410,111
2411,110
2412,108
2413,106
2414,104
2415,101
2416,99
2417,96
2418,93
2419,90
2420,86
2421,83
2422,80
2423,78
2424,76
2425,74
2426,73
2427,72
2428,71
2429,70
2430,69
2431,68
2432,66
2433,64
2434,61
2435,59
2436,56
2437,54
2438,52
2439,51
2440,49
2441,48
2442,48
2443,48
2444,49
2445,50
2446,50
2447,51
2448,50
2449,50
2450,50
2451,50
2452,49
2453,48
2454,47
2455,45
2456,43
2457,42
2458,41
2459,40
2460,40
2461,40
2462,40
2463,41
2464,42
2465,43
2466,43
2467,43
2468,43
2469,43
2470,43
2471,42
2472,41
2473,40
2474,39
2475,39
2476,39
2477,40
2478,40
2479,40
2480,41
2481,41
2482,42
2483,42
2484,42
2485,42
2486,41
2487,40
2488,39
2489,38
2490,38
2491,37
2492,35
2493,34
2494,33
2495,33
2496,33
2497,34
2498,35
2499,35
2500,35
2501,36
2502,36
2503,36
2504,36
2505,35
2506,33
2507,32
2508,31
2509,29
2510,27
2511,23
2512,20
2513,16
2514,13
2515,11
2516,7
2517,3
2518,0
2519,-4
2520,-6
2521,-7
2522,-9
2523,-11
2524,-13
2525,-16
2526,-19
2527,-21
2528,-24
2529,-26
2530,-28
2531,-31
2532,-32
2533,-32
2534,-33
2535,-33
2536,-34
2537,-35
2538,-36
2539,-37
2540,-38
2541,-38
2542,-39
2543,-40
2544,-40
2545,-40
2546,-39
2547,-38
2548,-36
2549,-35
2550,-35
2551,-35
2552,-35
2553,-36
2554,-36
2555,-35
2556,-33
2557,-29
2558,-26
2559,-22
2560,-18
2561,-14
2562,-10
2563,-7
2564,-4
2565,0
2566,3
2567,7
2568,28
2569,68
2570,91
2571,106
2572,83
2573,20
2574,-99
2575,-274
2576,-507
2577,-795
2578,-1120
2579,-1461
2580,-1784
2581,-2055
2582,-2227
2583,-2247
2584,-2176
2585,-1898
2586,-1492
2587,-1038
2588,-625
2589,-316
2590,-125
2591,-48
2592,-24
2593,-6
2594,13
2595,33
2596,55
2597,80
2598,95
2599,103
2600,107
2601,109
2602,111
2603,113
2604,113
2605,114
2606,116
2607,117
2608,118
2609,118
2610,118
2611,117
2612,116
2613,114
2614,111
2615,108
2616,105
2617,101
2618,97
2619,94
2620,91
2621,88
2622,85
2623,82
2624,78
2625,75
2626,72
2627,68
2628,63
2629,58
2630,52
2631,46
2632,41
2633,36
2634,30
2635,24
2636,17
2637,9
2638,1
2639,-7
2640,-17
2641,-27
2642,-36
2643,-45
2644,-54
2645,-64
2646,-77
2647,-96
2648,-116
2649,-137
2650,-159
2651,-180
2652,-201
2653,-222
2654,-244
2655,-267
2656,-288
2657,-309
2658,-334
2659,-363
2660,-392
2661,-417
2662,-437
2663,-455
2664,-471
2665,-482
2666,-492
2667,-500
2668,-506
2669,-508
2670,-506
2671,-498
2672,-487
2673,-472
2674,-442
2675,-396
2676,-355
2677,-309
2678,-257
2679,-203
2680,-145
2681,-91
2682,-50
2683,-18
2684,14
2685,46
2686,77
2687,104
2688,123
2689,138
2690,149
2691,158
2692,165
2693,171
2694,173
2695,174
2696,175
2697,177
2698,178
2699,179
2700,181
2701,182
2702,183
2703,185
2704,186
2705,188
2706,188
2707,188
2708,187
2709,186
2710,184
2711,183
2712,182
2713,182
2714,181
2715,179
2716,178
2717,178
2718,178
2719,177
2720,177
2721,175
2722,172
2723,170
2724,167
2725,164
2726,161
2727,158
2728,154
2729,151
2730,149
2731,147
2732,146
2733,146
2734,145
2735,144
2736,143
2737,141
2738,140
2739,138
2740,136
2741,134
2742,131
2743,128
2744,126
2745,124
2746,123
2747,121
2748,119
2749,117
2750,114
2751,111
2752,109
2753,107
2754,104
2755,101
2756,98
2757,95
2758,91
2759,87
2760,79
2761,70
2762,63
2763,60
2764,63
2765,69
2766,78
2767,85
2768,91
2769,98
2770,106
2771,112
