'sample #','ECG '
626,-516
627,-591
628,-652
629,-701
630,-730
631,-758
632,-783
633,-794
634,-800
635,-804
636,-808
637,-809
638,-809
639,-807
640,-803
641,-797
642,-789
643,-774
644,-747
645,-703
646,-650
647,-578
648,-480
649,-379
650,-298
651,-222
652,-140
653,-51
654,40
655,124
656,194
657,247
658,279
659,310
660,342
661,375
662,403
663,439
664,485
665,555
666,650
667,771
668,905
669,1040
670,1173
671,1329
672,1546
673,1831
674,2154
675,2491
676,2828
677,3139
678,3411
679,3635
680,3794
681,3857
682,3797
683,3616
684,3364
685,3101
686,2861
687,2652
688,2482
689,2340
690,2219
691,2129
692,2061
693,1994
694,1905
695,1792
696,1676
697,1575
698,1488
699,1398
700,1303
701,1203
702,1107
703,1029
704,991
705,977
706,978
707,995
708,1043
709,1097
710,1180
711,1317
712,1519
713,1774
714,2055
715,2333
716,2576
717,2755
718,2841
719,2849
720,2803
721,2688
722,2537
723,2356
724,2156
725,1958
726,1783
727,1643
728,1537
729,1456
730,1392
731,1340
732,1291
733,1261
734,1232
735,1206
736,1166
737,1117
738,1084
739,1060
740,1045
741,1036
742,1036
743,1044
744,1058
745,1079
746,1112
747,1134
748,1148
749,1163
750,1181
751,1209
752,1250
753,1275
754,1290
755,1301
756,1304
757,1302
758,1295
759,1282
760,1243
761,1189
762,1130
763,1074
764,1027
765,982
766,933
767,873
768,796
769,703
770,610
771,511
772,404
773,307
774,227
775,154
776,87
777,34
778,-12
779,-43
780,-78
781,-110
782,-141
783,-170
784,-215
785,-259
786,-283
787,-300
788,-313
789,-328
790,-348
791,-375
792,-402
793,-430
794,-459
795,-488
796,-538
797,-593
798,-647
799,-677
800,-697
801,-710
802,-723
803,-734
804,-742
805,-748
806,-754
807,-763
808,-775
809,-789
810,-803
811,-822
812,-832
813,-827
814,-814
815,-779
816,-712
817,-617
818,-490
819,-339
820,-186
821,-51
822,42
823,56
824,29
825,-100
826,-293
827,-518
828,-723
829,-874
830,-960
831,-992
832,-1012
833,-1036
834,-1066
835,-1089
836,-1106
837,-1117
838,-1095
839,-1055
840,-1026
841,-1016
842,-1011
843,-1008
844,-1012
845,-1018
846,-1024
847,-1030
848,-1034
849,-1028
850,-1013
851,-998
852,-980
853,-971
854,-966
855,-958
856,-949
857,-948
858,-951
859,-952
860,-954
861,-957
862,-960
863,-957
864,-948
865,-939
866,-931
867,-922
868,-912
869,-902
870,-894
871,-885
872,-877
873,-862
874,-835
875,-813
876,-798
877,-787
878,-771
879,-757
880,-751
881,-747
882,-743
883,-738
884,-732
885,-725
886,-717
887,-699
888,-672
889,-650
890,-625
891,-595
892,-568
893,-554
894,-548
895,-542
896,-537
897,-532
898,-528
899,-524
900,-520
901,-513
902,-503
903,-486
904,-474
905,-466
906,-460
907,-453
908,-445
909,-438
910,-432
911,-426
912,-419
913,-414
914,-413
915,-416
916,-421
917,-429
918,-451
919,-491
920,-513
921,-532
922,-547
923,-559
924,-567
925,-573
926,-578
927,-582
928,-586
929,-587
930,-587
931,-587
932,-587
933,-587
934,-587
935,-582
936,-571
937,-554
938,-534
939,-510
940,-472
941,-452
942,-437
943,-425
944,-409
945,-394
946,-380
947,-369
948,-359
949,-351
950,-343
951,-336
952,-332
953,-330
954,-324
955,-315
956,-309
957,-303
958,-294
959,-275
960,-245
961,-216
962,-189
963,-164
964,-143
965,-134
966,-128
967,-121
968,-118
969,-118
970,-119
971,-121
972,-124
973,-126
974,-126
975,-127
976,-130
977,-138
978,-158
979,-197
980,-215
981,-226
982,-230
983,-235
984,-247
985,-263
986,-278
987,-293
988,-305
989,-312
990,-318
991,-338
992,-359
993,-366
994,-371
995,-374
996,-375
997,-373
998,-369
999,-364
1000,-358
1001,-356
1002,-352
1003,-345
1004,-337
1005,-334
1006,-332
1007,-331
1008,-330
1009,-328
1010,-324
1011,-321
1012,-324
1013,-336
1014,-352
1015,-374
1016,-391
1017,-403
1018,-410
1019,-410
1020,-403
1021,-393
1022,-384
1023,-373
1024,-364
1025,-363
1026,-367
1027,-372
1028,-381
1029,-402
1030,-425
1031,-439
1032,-446
1033,-451
1034,-456
1035,-457
1036,-454
1037,-450
1038,-453
1039,-453
1040,-452
1041,-450
1042,-448
1043,-444
1044,-439
1045,-434
1046,-431
1047,-427
1048,-422
1049,-417
1050,-416
1051,-416
1052,-416
1053,-421
1054,-429
1055,-440
1056,-447
1057,-454
1058,-462
1059,-462
1060,-448
1061,-440
1062,-435
1063,-428
1064,-419
1065,-412
1066,-407
1067,-401
1068,-397
1069,-393
1070,-390
1071,-386
1072,-380
1073,-371
1074,-361
1075,-349
1076,-337
1077,-330
1078,-325
1079,-315
1080,-294
1081,-268
1082,-240
1083,-209
1084,-179
1085,-152
1086,-128
1087,-111
1088,-96
1089,-84
1090,-56
1091,-21
1092,22
1093,68
1094,112
1095,151
1096,189
1097,233
1098,291
1099,351
1100,398
1101,440
1102,487
1103,543
1104,607
1105,681
1106,763
1107,851
1108,938
1109,1025
1110,1115
1111,1218
1112,1323
1113,1410
1114,1496
1115,1594
1116,1701
1117,1814
1118,1926
1119,2033
1120,2136
1121,2234
1122,2329
1123,2424
1124,2516
1125,2602
1126,2679
1127,2758
1128,2864
1129,3019
1130,3237
1131,3529
1132,3901
1133,4356
1134,4877
1135,5419
1136,5911
1137,6267
1138,6425
1139,6357
1140,6096
1141,5713
1142,5268
1143,4820
1144,4403
1145,4037
1146,3731
1147,3494
1148,3342
1149,3263
1150,3228
1151,3209
1152,3200
1153,3196
1154,3191
1155,3183
1156,3172
1157,3136
1158,3076
1159,3001
1160,2918
1161,2827
1162,2736
1163,2655
1164,2592
1165,2544
1166,2505
1167,2483
1168,2450
1169,2418
1170,2376
1171,2333
1172,2290
1173,2239
1174,2180
1175,2128
1176,2089
1177,2055
1178,2016
1179,1975
1180,1931
1181,1884
1182,1838
1183,1791
1184,1745
1185,1690
1186,1625
1187,1562
1188,1516
1189,1492
1190,1462
1191,1430
1192,1394
1193,1357
1194,1318
1195,1278
1196,1233
1197,1177
1198,1104
1199,1022
1200,947
1201,889
1202,843
1203,801
1204,757
1205,711
1206,666
1207,641
1208,620
1209,596
1210,556
1211,514
1212,480
1213,459
1214,441
1215,428
1216,416
1217,389
1218,355
1219,316
1220,281
1221,246
1222,201
1223,147
1224,95
1225,52
1226,23
1227,5
1228,-1
1229,-4
1230,-6
1231,-9
1232,-14
1233,-25
1234,-37
1235,-59
1236,-92
1237,-114
1238,-131
1239,-146
1240,-167
1241,-197
1242,-219
1243,-230
1244,-239
1245,-250
1246,-260
1247,-276
1248,-308
1249,-335
1250,-349
1251,-359
1252,-365
1253,-368
1254,-372
1255,-377
1256,-387
1257,-402
1258,-418
1259,-439
1260,-454
1261,-455
1262,-455
1263,-454
1264,-455
1265,-458
1266,-459
1267,-456
1268,-450
1269,-442
1270,-432
1271,-448
1272,-478
1273,-510
1274,-524
1275,-531
1276,-536
1277,-539
1278,-542
1279,-545
1280,-551
1281,-559
1282,-568
1283,-572
1284,-574
1285,-577
1286,-581
1287,-586
1288,-592
1289,-599
1290,-603
1291,-604
1292,-606
1293,-608
1294,-612
1295,-612
1296,-610
1297,-610
1298,-612
1299,-616
1300,-621
1301,-628
1302,-634
1303,-640
1304,-645
1305,-654
1306,-666
1307,-684
1308,-714
1309,-746
1310,-773
1311,-786
1312,-794
1313,-799
1314,-801
1315,-797
1316,-789
1317,-778
1318,-768
1319,-756
1320,-740
1321,-726
1322,-714
1323,-701
1324,-688
1325,-678
1326,-668
1327,-652
1328,-634
1329,-619
1330,-610
1331,-603
1332,-604
1333,-610
1334,-613
1335,-613
1336,-611
1337,-610
1338,-610
1339,-611
1340,-615
1341,-617
1342,-620
1343,-621
1344,-616
1345,-610
1346,-608
1347,-608
1348,-610
1349,-613
1350,-613
1351,-613
1352,-615
1353,-616
1354,-619
1355,-623
1356,-626
1357,-633
1358,-644
1359,-657
1360,-667
1361,-670
1362,-667
1363,-664
1364,-658
1365,-648
1366,-634
1367,-622
1368,-606
1369,-587
1370,-567
1371,-554
1372,-547
1373,-543
1374,-543
1375,-542
1376,-537
1377,-529
1378,-522
1379,-519
1380,-515
1381,-509
1382,-503
1383,-497
1384,-491
1385,-481
1386,-468
1387,-454
1388,-438
1389,-424
1390,-413
1391,-410
1392,-407
1393,-398
1394,-390
1395,-383
1396,-375
1397,-368
1398,-362
1399,-357
1400,-352
1401,-349
1402,-349
1403,-352
1404,-355
1405,-358
1406,-362
1407,-369
1408,-376
1409,-383
1410,-390
1411,-395
1412,-397
1413,-398
1414,-400
1415,-407
1416,-418
1417,-434
1418,-460
1419,-475
1420,-483
1421,-488
1422,-490
1423,-489
1424,-483
1425,-475
1426,-464
1427,-452
1428,-435
1429,-433
1430,-445
1431,-462
1432,-481
1433,-492
1434,-506
1435,-517
1436,-508
1437,-470
1438,-395
1439,-274
1440,-111
1441,73
1442,259
1443,444
1444,627
1445,797
1446,955
1447,1110
1448,1265
1449,1422
1450,1585
1451,1765
1452,1965
1453,2189
1454,2461
1455,2801
1456,3192
1457,3603
1458,4008
1459,4398
1460,4776
1461,5140
1462,5476
1463,5765
1464,5991
1465,6144
1466,6230
1467,6246
1468,6242
1469,6227
1470,6199
1471,6185
1472,6218
1473,6310
1474,6455
1475,6588
1476,6622
1477,6607
1478,6483
1479,6281
1480,6050
1481,5820
1482,5602
1483,5395
1484,5200
1485,5016
1486,4824
1487,4624
1488,4441
1489,4286
1490,4155
1491,4050
1492,3966
1493,3899
1494,3839
1495,3778
1496,3711
1497,3643
1498,3575
1499,3509
1500,3450
1501,3392
1502,3327
1503,3262
1504,3208
1505,3164
1506,3116
1507,3091
1508,3046
1509,3000
1510,2951
1511,2902
1512,2873
1513,2824
1514,2764
1515,2685
1516,2603
1517,2531
1518,2462
1519,2384
1520,2296
1521,2201
1522,2100
1523,2001
1524,1915
1525,1839
1526,1754
1527,1652
1528,1556
1529,1479
1530,1415
1531,1364
1532,1319
1533,1275
1534,1227
1535,1174
1536,1123
1537,1076
1538,1027
1539,965
1540,890
1541,819
1542,761
1543,712
1544,668
1545,624
1546,580
1547,554
1548,524
1549,495
1550,467
1551,439
1552,387
1553,336
1554,305
1555,286
1556,278
1557,272
1558,264
1559,251
1560,233
1561,208
1562,179
1563,145
1564,106
1565,65
1566,26
1567,-6
1568,-30
1569,-45
1570,-54
1571,-57
1572,-59
1573,-60
1574,-64
1575,-67
1576,-70
1577,-76
1578,-86
1579,-94
1580,-102
1581,-108
1582,-114
1583,-120
1584,-124
1585,-129
1586,-139
1587,-148
1588,-156
1589,-167
1590,-177
1591,-186
1592,-195
1593,-206
1594,-217
1595,-227
1596,-237
1597,-246
1598,-252
1599,-259
1600,-277
1601,-299
1602,-314
1603,-323
1604,-330
1605,-339
1606,-351
1607,-365
1608,-379
1609,-392
1610,-400
1611,-408
1612,-431
1613,-464
1614,-497
1615,-531
1616,-556
1617,-571
1618,-584
1619,-606
1620,-639
1621,-663
1622,-675
1623,-689
1624,-715
1625,-740
1626,-758
1627,-773
1628,-787
1629,-797
1630,-805
1631,-814
1632,-826
1633,-836
1634,-842
1635,-845
1636,-859
1637,-879
1638,-886
1639,-890
1640,-893
1641,-893
1642,-888
1643,-874
1644,-860
1645,-853
1646,-846
1647,-836
1648,-835
1649,-838
1650,-837
1651,-834
1652,-831
1653,-828
1654,-823
1655,-815
1656,-809
1657,-805
1658,-800
1659,-792
1660,-790
1661,-795
1662,-798
1663,-797
1664,-797
1665,-798
1666,-800
1667,-802
1668,-804
1669,-805
1670,-803
1671,-796
1672,-789
1673,-787
1674,-783
1675,-778
1676,-773
1677,-767
1678,-759
1679,-747
1680,-736
1681,-731
1682,-736
1683,-745
1684,-761
1685,-788
1686,-816
1687,-821
1688,-825
1689,-827
1690,-827
1691,-826
1692,-824
1693,-815
1694,-801
1695,-784
1696,-765
1697,-754
1698,-748
1699,-740
1700,-732
1701,-720
1702,-699
1703,-678
1704,-658
1705,-639
1706,-617
1707,-599
1708,-583
1709,-576
1710,-572
1711,-565
1712,-551
1713,-532
1714,-504
1715,-471
1716,-443
1717,-423
1718,-418
1719,-416
1720,-409
1721,-405
1722,-405
1723,-401
1724,-395
1725,-389
1726,-387
1727,-385
1728,-381
1729,-377
1730,-376
1731,-375
1732,-372
1733,-370
1734,-375
1735,-378
1736,-379
1737,-378
1738,-375
1739,-373
1740,-372
1741,-369
1742,-367
1743,-366
1744,-363
1745,-361
1746,-362
1747,-354
1748,-316
1749,-231
1750,-103
1751,68
1752,265
1753,464
1754,631
1755,709
1756,709
1757,608
1758,381
1759,102
1760,-165
1761,-382
1762,-520
1763,-553
1764,-563
1765,-533
1766,-487
1767,-443
1768,-404
1769,-367
1770,-355
1771,-354
1772,-349
1773,-340
1774,-331
1775,-320
1776,-309
1777,-299
1778,-293
1779,-287
1780,-279
1781,-271
1782,-274
1783,-282
1784,-287
1785,-291
1786,-298
1787,-303
1788,-305
1789,-301
1790,-289
1791,-278
1792,-269
1793,-258
1794,-252
1795,-251
1796,-245
1797,-236
1798,-229
1799,-224
1800,-217
1801,-211
1802,-208
1803,-206
1804,-204
1805,-199
1806,-197
1807,-203
1808,-208
1809,-209
1810,-207
1811,-207
1812,-205
1813,-201
1814,-196
1815,-193
1816,-190
1817,-183
1818,-176
1819,-175
1820,-174
1821,-170
1822,-158
1823,-141
1824,-119
1825,-90
1826,-66
1827,-55
1828,-50
1829,-44
1830,-36
1831,-35
1832,-35
1833,-35
1834,-35
1835,-34
1836,-27
1837,-9
1838,25
1839,58
1840,78
1841,82
1842,88
1843,87
1844,81
1845,79
1846,78
1847,77
1848,74
1849,71
1850,65
1851,58
1852,52
1853,48
1854,46
1855,38
1856,25
1857,11
1858,1
1859,-6
1860,-10
1861,-7
1862,-1
1863,4
1864,11
1865,22
1866,37
1867,49
1868,54
1869,60
1870,68
1871,73
1872,79
1873,89
1874,108
1875,137
1876,161
1877,173
1878,181
1879,185
1880,182
1881,186
1882,197
1883,212
1884,217
1885,229
1886,241
1887,251
1888,259
1889,269
1890,282
1891,287
1892,280
1893,267
1894,263
1895,269
1896,292
1897,344
1898,402
1899,450
1900,489
1901,533
1902,586
1903,629
1904,665
1905,691
1906,740
1907,809
1908,893
1909,990
1910,1100
1911,1219
1912,1337
1913,1446
1914,1562
1915,1702
1916,1879
1917,2120
1918,2462
1919,2900
1920,3397
1921,3895
1922,4347
1923,4708
1924,4870
1925,4876
1926,4696
1927,4371
1928,3977
1929,3539
1930,3079
1931,2594
1932,2084
1933,1589
1934,1155
1935,812
1936,557
1937,388
1938,318
1939,303
1940,320
1941,358
1942,429
1943,467
1944,489
1945,502
1946,507
1947,500
1948,476
1949,437
1950,394
1951,366
1952,331
1953,284
1954,232
1955,201
1956,186
1957,176
1958,170
1959,170
1960,175
1961,182
1962,193
1963,209
1964,222
1965,228
1966,226
1967,229
1968,238
1969,248
1970,257
1971,270
1972,280
1973,286
1974,292
1975,301
1976,297
1977,275
1978,244
1979,223
1980,216
1981,213
1982,211
1983,209
1984,209
1985,210
1986,213
1987,222
1988,229
1989,224
1990,209
1991,192
1992,176
1993,167
1994,172
1995,191
1996,211
1997,224
1998,235
1999,248
2000,258
2001,263
2002,252
2003,226
2004,198
2005,172
2006,148
2007,131
2008,124
2009,119
2010,104
2011,86
2012,69
2013,41
2014,0
2015,-36
2016,-59
2017,-64
2018,-67
2019,-68
2020,-60
2021,-39
2022,-20
2023,-2
2024,8
2025,1
2026,-22
2027,-47
2028,-63
2029,-73
2030,-83
2031,-89
2032,-89
2033,-87
2034,-91
2035,-93
2036,-86
2037,-81
2038,-90
2039,-111
2040,-136
2041,-166
2042,-195
2043,-210
2044,-214
2045,-219
2046,-231
2047,-241
2048,-239
2049,-236
2050,-244
2051,-271
2052,-284
2053,-290
2054,-285
2055,-274
2056,-243
2057,-177
2058,-76
2059,53
2060,206
2061,362
2062,497
2063,584
2064,595
2065,559
2066,414
2067,205
2068,-25
2069,-226
2070,-363
2071,-404
2072,-418
2073,-429
2074,-434
2075,-432
2076,-423
2077,-412
2078,-395
2079,-370
2080,-329
2081,-286
2082,-252
2083,-238
2084,-233
2085,-233
2086,-234
2087,-231
2088,-227
2089,-225
2090,-223
2091,-220
2092,-218
2093,-215
2094,-205
2095,-188
2096,-175
2097,-169
2098,-168
2099,-164
2100,-160
2101,-156
2102,-150
2103,-143
2104,-137
2105,-133
2106,-130
2107,-129
2108,-129
2109,-127
2110,-124
2111,-117
2112,-107
2113,-99
2114,-94
2115,-90
2116,-86
2117,-84
2118,-75
2119,-52
2120,-28
2121,-12
2122,-4
2123,3
2124,11
2125,16
2126,19
2127,23
2128,29
2129,38
2130,54
2131,69
2132,90
2133,120
2134,148
2135,169
2136,189
2137,205
2138,218
2139,230
2140,241
2141,248
2142,253
2143,259
2144,268
2145,277
2146,285
2147,301
2148,326
2149,344
2150,364
2151,389
2152,412
2153,431
2154,447
2155,460
2156,450
2157,430
2158,407
2159,374
2160,335
2161,292
2162,264
2163,242
2164,226
2165,209
2166,199
2167,190
2168,183
2169,181
2170,178
2171,175
2172,174
2173,173
2174,170
2175,167
2176,165
2177,165
2178,166
2179,170
2180,177
2181,184
2182,188
2183,192
2184,195
2185,190
2186,181
2187,176
2188,174
2189,171
2190,165
2191,160
2192,155
2193,151
2194,145
2195,137
2196,132
2197,126
2198,112
2199,107
2200,104
2201,101
2202,99
2203,98
2204,100
2205,103
2206,108
2207,111
2208,116
2209,124
2210,129
2211,135
2212,140
2213,144
2214,148
2215,156
2216,169
2217,173
2218,176
2219,176
2220,176
2221,178
2222,179
2223,177
2224,169
2225,161
2226,151
2227,139
2228,129
2229,123
2230,120
2231,111
2232,99
2233,72
2234,28
2235,5
2236,-8
2237,-13
2238,-18
2239,-25
2240,-36
2241,-51
2242,-69
2243,-85
2244,-97
2245,-108
2246,-131
2247,-146
2248,-153
2249,-157
2250,-161
2251,-166
2252,-171
2253,-173
2254,-173
2255,-175
2256,-179
2257,-184
2258,-192
2259,-212
2260,-223
2261,-229
2262,-235
2263,-241
2264,-244
2265,-244
2266,-242
2267,-240
2268,-239
2269,-236
2270,-231
2271,-226
2272,-226
2273,-228
2274,-231
2275,-235
2276,-237
2277,-235
2278,-233
2279,-233
2280,-234
2281,-233
2282,-228
2283,-224
2284,-222
2285,-218
2286,-211
2287,-197
2288,-172
2289,-157
2290,-145
2291,-136
2292,-136
2293,-144
2294,-154
2295,-167
2296,-182
2297,-191
2298,-195
2299,-196
2300,-197
2301,-200
2302,-203
2303,-207
2304,-212
2305,-217
2306,-220
2307,-221
2308,-224
2309,-227
2310,-230
2311,-236
2312,-243
2313,-252
2314,-259
2315,-265
2316,-271
2317,-275
2318,-275
2319,-273
2320,-276
2321,-281
2322,-286
2323,-284
2324,-274
2325,-261
2326,-245
2327,-236
2328,-230
2329,-228
2330,-245
2331,-256
2332,-263
2333,-269
2334,-272
2335,-270
2336,-267
2337,-265
2338,-263
2339,-260
2340,-258
2341,-256
2342,-251
2343,-245
2344,-242
2345,-241
2346,-240
2347,-238
2348,-237
2349,-234
2350,-228
2351,-222
2352,-216
2353,-213
2354,-210
2355,-206
2356,-204
2357,-204
2358,-202
2359,-198
2360,-180
2361,-138
2362,-65
2363,43
2364,186
2365,357
2366,541
2367,715
2368,866
2369,974
2370,1014
2371,974
2372,846
2373,645
2374,409
2375,171
2376,-33
2377,-177
2378,-226
2379,-243
2380,-241
2381,-225
2382,-209
2383,-190
2384,-174
2385,-152
2386,-127
2387,-103
2388,-79
2389,-56
2390,-34
2391,-16
2392,-2
2393,5
2394,9
2395,12
2396,15
2397,17
2398,21
2399,24
2400,21
2401,13
2402,1
2403,-14
2404,-39
2405,-54
2406,-60
2407,-65
2408,-68
2409,-71
2410,-73
2411,-75
2412,-77
2413,-77
2414,-79
2415,-78
2416,-73
2417,-67
2418,-64
2419,-60
2420,-56
2421,-50
2422,-43
2423,-34
2424,-25
2425,-16
2426,-9
2427,-1
2428,11
2429,21
2430,29
2431,41
2432,56
2433,73
2434,81
2435,87
2436,92
2437,93
2438,93
2439,94
2440,98
2441,102
2442,105
2443,106
2444,110
2445,121
2446,141
2447,161
2448,185
2449,215
2450,234
2451,239
2452,244
2453,248
2454,249
2455,246
2456,242
2457,236
2458,228
2459,217
2460,199
2461,183
2462,166
2463,149
2464,128
2465,109
2466,90
2467,73
2468,60
2469,52
2470,45
2471,37
2472,28
2473,19
2474,6
2475,-14
2476,-38
2477,-71
2478,-100
2479,-114
2480,-124
2481,-126
2482,-118
2483,-103
2484,-87
2485,-68
2486,-56
2487,-49
2488,-43
2489,-36
2490,-34
2491,-35
2492,-37
2493,-39
2494,-42
2495,-45
2496,-43
2497,-38
2498,-31
2499,-26
2500,-22
2501,-18
2502,-13
2503,-7
2504,-2
2505,3
2506,8
2507,13
2508,18
2509,22
2510,25
2511,29
2512,34
2513,40
2514,46
2515,52
2516,58
2517,63
2518,68
2519,72
2520,76
2521,81
2522,86
2523,92
2524,97
2525,101
2526,104
2527,107
2528,110
2529,112
2530,112
2531,113
2532,113
2533,113
2534,112
2535,113
2536,114
2537,116
2538,117
2539,118
2540,119
2541,120
2542,120
2543,121
2544,121
2545,121
2546,121
2547,122
2548,124
2549,127
2550,132
2551,136
2552,141
2553,146
2554,149
2555,151
2556,154
2557,157
2558,159
2559,161
2560,163
2561,166
2562,169
2563,172
2564,177
2565,180
2566,182
2567,183
2568,183
2569,182
2570,180
2571,180
2572,181
2573,185
2574,193
2575,194
2576,188
2577,186
2578,185
2579,184
2580,182
2581,181
2582,178
2583,174
2584,173
2585,173
2586,174
2587,176
2588,179
2589,183
2590,186
2591,189
2592,192
2593,195
2594,198
2595,200
2596,205
2597,210
2598,215
2599,217
2600,216
2601,212
2602,206
2603,196
2604,182
2605,159
2606,143
2607,132
2608,123
2609,115
2610,101
2611,85
2612,75
2613,68
2614,62
2615,57
2616,52
2617,46
2618,41
2619,36
2620,32
2621,28
2622,25
