'sample #','ECG '
1451,-32
1452,-31
1453,-30
1454,-30
1455,-29
1456,-29
1457,-28
1458,-27
1459,-26
1460,-25
1461,-25
1462,-25
1463,-24
1464,-22
1465,-21
1466,-19
1467,-18
1468,-16
1469,-14
1470,-11
1471,-8
1472,-5
1473,-1
1474,2
1475,10
1476,30
1477,49
1478,65
1479,77
1480,86
1481,91
1482,95
1483,98
1484,102
1485,105
1486,106
1487,103
1488,95
1489,86
1490,77
1491,66
1492,55
1493,42
1494,30
1495,24
1496,19
1497,14
1498,11
1499,8
1500,5
1501,3
1502,0
1503,-1
1504,-3
1505,-4
1506,-5
1507,-5
1508,-5
1509,-5
1510,-6
1511,-7
1512,-8
1513,-9
1514,-9
1515,-8
1516,-6
1517,-5
1518,-2
1519,0
1520,2
1521,6
1522,10
1523,14
1524,20
1525,25
1526,62
1527,136
1528,234
1529,348
1530,462
1531,555
1532,595
1533,591
1534,530
1535,402
1536,233
1537,50
1538,-119
1539,-248
1540,-286
1541,-299
1542,-276
1543,-208
1544,-148
1545,-95
1546,-59
1547,-38
1548,-28
1549,-21
1550,-15
1551,-11
1552,-5
1553,0
1554,3
1555,6
1556,9
1557,12
1558,14
1559,16
1560,18
1561,19
1562,21
1563,23
1564,25
1565,27
1566,29
1567,32
1568,35
1569,38
1570,40
1571,42
1572,44
1573,46
1574,49
1575,52
1576,55
1577,59
1578,62
1579,67
1580,71
1581,76
1582,81
1583,86
1584,90
1585,95
1586,100
1587,104
1588,109
1589,113
1590,118
1591,122
1592,127
1593,131
1594,135
1595,139
1596,144
1597,150
1598,159
1599,173
1600,187
1601,199
1602,209
1603,217
1604,223
1605,230
1606,237
1607,244
1608,252
1609,264
1610,281
1611,300
1612,312
1613,320
1614,327
1615,331
1616,333
1617,331
1618,327
1619,321
1620,314
1621,304
1622,287
1623,271
1624,256
1625,240
1626,224
1627,202
1628,177
1629,152
1630,124
1631,99
1632,80
1633,65
1634,49
1635,34
1636,14
1637,0
1638,-10
1639,-18
1640,-26
1641,-34
1642,-39
1643,-42
1644,-43
1645,-45
1646,-46
1647,-47
1648,-49
1649,-49
1650,-49
1651,-49
1652,-50
1653,-51
1654,-52
1655,-52
1656,-51
1657,-51
1658,-51
1659,-52
1660,-52
1661,-53
1662,-52
1663,-51
1664,-50
1665,-50
1666,-50
1667,-51
1668,-50
1669,-50
1670,-49
1671,-49
1672,-50
1673,-52
1674,-53
1675,-53
1676,-53
1677,-53
1678,-53
1679,-55
1680,-56
1681,-56
1682,-57
1683,-57
1684,-58
1685,-59
1686,-61
1687,-63
1688,-63
1689,-63
1690,-63
1691,-63
1692,-63
1693,-64
1694,-64
1695,-63
1696,-63
1697,-63
1698,-63
1699,-64
1700,-65
1701,-66
1702,-66
1703,-66
1704,-67
1705,-67
1706,-67
1707,-67
1708,-66
1709,-65
1710,-65
1711,-65
1712,-64
1713,-64
1714,-63
1715,-63
1716,-62
1717,-62
1718,-62
1719,-62
1720,-62
1721,-62
1722,-62
1723,-62
1724,-62
1725,-61
1726,-60
1727,-59
1728,-58
1729,-57
1730,-57
1731,-57
1732,-56
1733,-56
1734,-56
1735,-56
1736,-56
1737,-57
1738,-57
1739,-57
1740,-57
1741,-56
1742,-55
1743,-55
1744,-55
1745,-54
1746,-54
1747,-53
1748,-53
1749,-53
1750,-54
1751,-54
1752,-54
1753,-54
1754,-53
1755,-53
1756,-53
1757,-52
1758,-52
1759,-51
1760,-50
1761,-49
1762,-48
1763,-48
1764,-48
1765,-47
1766,-46
1767,-45
1768,-44
1769,-44
1770,-44
1771,-44
1772,-43
1773,-42
1774,-41
1775,-40
1776,-39
1777,-39
1778,-38
1779,-36
1780,-35
1781,-34
1782,-33
1783,-32
1784,-31
1785,-31
1786,-30
1787,-30
1788,-29
1789,-30
1790,-30
1791,-30
1792,-30
1793,-30
1794,-30
1795,-30
1796,-31
1797,-32
1798,-33
1799,-33
1800,-34
1801,-35
1802,-36
1803,-37
1804,-38
1805,-39
1806,-39
1807,-40
1808,-42
1809,-43
1810,-45
1811,-46
1812,-47
1813,-48
1814,-50
1815,-52
1816,-54
1817,-55
1818,-56
1819,-58
1820,-59
1821,-60
1822,-62
1823,-62
1824,-63
1825,-62
1826,-62
1827,-62
1828,-62
1829,-62
1830,-62
1831,-62
1832,-62
1833,-62
1834,-63
1835,-64
1836,-65
1837,-65
1838,-65
1839,-65
1840,-65
1841,-65
1842,-66
1843,-66
1844,-66
1845,-66
1846,-66
1847,-66
1848,-66
1849,-66
1850,-66
1851,-66
1852,-65
1853,-64
1854,-63
1855,-61
1856,-60
1857,-58
1858,-56
1859,-54
1860,-51
1861,-48
1862,-46
1863,-43
1864,-37
1865,-29
1866,-20
1867,-13
1868,-5
1869,1
1870,8
1871,17
1872,25
1873,33
1874,40
1875,46
1876,52
1877,57
1878,62
1879,67
1880,69
1881,69
1882,65
1883,59
1884,52
1885,43
1886,31
1887,11
1888,-6
1889,-12
1890,-16
1891,-19
1892,-22
1893,-24
1894,-26
1895,-28
1896,-29
1897,-30
1898,-30
1899,-31
1900,-32
1901,-32
1902,-33
1903,-34
1904,-35
1905,-36
1906,-36
1907,-36
1908,-37
1909,-37
1910,-38
1911,-39
1912,-41
1913,-42
1914,-45
1915,-47
1916,-53
1917,-65
1918,-57
1919,-29
1920,22
1921,100
1922,204
1923,323
1924,442
1925,543
1926,588
1927,584
1928,519
1929,389
1930,221
1931,39
1932,-125
1933,-247
1934,-289
1935,-303
1936,-288
1937,-244
1938,-196
1939,-167
1940,-135
1941,-104
1942,-75
1943,-41
1944,-24
1945,-17
1946,-10
1947,-6
1948,-2
1949,0
1950,2
1951,4
1952,6
1953,7
1954,9
1955,10
1956,10
1957,11
1958,11
1959,12
1960,14
1961,15
1962,17
1963,19
1964,21
1965,24
1966,27
1967,29
1968,32
1969,36
1970,41
1971,46
1972,51
1973,55
1974,58
1975,62
1976,65
1977,69
1978,74
1979,78
1980,81
1981,85
1982,88
1983,90
1984,93
1985,95
1986,97
1987,99
1988,102
1989,107
1990,118
1991,130
1992,142
1993,155
1994,167
1995,178
1996,188
1997,196
1998,203
1999,210
2000,217
2001,224
2002,231
2003,239
2004,248
2005,257
2006,267
2007,275
2008,281
2009,287
2010,293
2011,297
2012,300
2013,300
2014,297
2015,293
2016,286
2017,278
2018,262
2019,230
2020,204
2021,184
2022,166
2023,142
2024,112
2025,81
2026,48
2027,22
2028,6
2029,-8
2030,-22
2031,-31
2032,-38
2033,-44
2034,-49
2035,-55
2036,-61
2037,-67
2038,-72
2039,-77
2040,-81
2041,-85
2042,-89
2043,-92
2044,-95
2045,-96
2046,-97
2047,-97
2048,-96
2049,-95
2050,-94
2051,-92
2052,-90
2053,-88
2054,-87
2055,-86
2056,-86
2057,-85
2058,-84
2059,-83
2060,-82
2061,-81
2062,-80
2063,-80
2064,-80
2065,-80
2066,-80
2067,-80
2068,-81
2069,-82
2070,-82
2071,-82
2072,-82
2073,-81
2074,-80
2075,-79
2076,-79
2077,-79
2078,-78
2079,-77
2080,-76
2081,-75
2082,-75
2083,-75
2084,-74
2085,-74
2086,-72
2087,-71
2088,-71
2089,-70
2090,-70
2091,-69
2092,-68
2093,-67
2094,-67
2095,-67
2096,-67
2097,-67
2098,-67
2099,-66
2100,-65
2101,-64
2102,-64
2103,-63
2104,-62
2105,-61
2106,-60
2107,-59
2108,-58
2109,-58
2110,-58
2111,-57
2112,-57
2113,-56
2114,-55
2115,-55
2116,-54
2117,-54
2118,-54
2119,-53
2120,-53
2121,-52
2122,-52
2123,-51
2124,-50
2125,-49
2126,-48
2127,-46
2128,-45
2129,-43
2130,-41
2131,-39
2132,-38
2133,-37
2134,-37
2135,-37
2136,-36
2137,-36
2138,-35
2139,-35
2140,-33
2141,-32
2142,-31
2143,-30
2144,-29
2145,-28
2146,-28
2147,-27
2148,-27
2149,-27
2150,-26
2151,-26
2152,-25
2153,-25
2154,-24
2155,-23
2156,-23
2157,-22
2158,-21
2159,-20
2160,-19
2161,-19
2162,-19
2163,-18
2164,-17
2165,-17
2166,-16
2167,-15
2168,-14
2169,-13
2170,-13
2171,-14
2172,-14
2173,-15
2174,-16
2175,-17
2176,-19
2177,-20
2178,-21
2179,-21
2180,-20
2181,-20
2182,-19
2183,-18
2184,-17
2185,-16
2186,-15
2187,-15
2188,-15
2189,-16
2190,-16
2191,-16
2192,-17
2193,-17
2194,-17
2195,-17
2196,-16
2197,-15
2198,-14
2199,-13
2200,-13
2201,-13
2202,-13
2203,-13
2204,-13
2205,-14
2206,-15
2207,-16
2208,-17
2209,-17
2210,-17
2211,-15
2212,-14
2213,-14
2214,-14
2215,-13
2216,-13
2217,-12
2218,-11
2219,-10
2220,-10
2221,-9
2222,-9
2223,-8
2224,-7
2225,-5
2226,-5
2227,-4
2228,-4
2229,-4
2230,-3
2231,-4
2232,-4
2233,-5
2234,-5
2235,-6
2236,-6
2237,-5
2238,-5
2239,-4
2240,-3
2241,-1
2242,0
2243,0
2244,2
2245,3
2246,4
2247,5
2248,6
2249,7
2250,8
2251,9
2252,12
2253,15
2254,19
2255,23
2256,27
2257,31
2258,35
2259,39
2260,43
2261,47
2262,51
2263,55
2264,59
2265,66
2266,77
2267,87
2268,91
2269,94
2270,98
2271,101
2272,104
2273,105
2274,104
2275,100
2276,94
2277,85
2278,74
2279,57
2280,41
2281,24
2282,8
2283,-5
2284,-10
2285,-13
2286,-16
2287,-18
2288,-20
2289,-22
2290,-22
2291,-23
2292,-24
2293,-24
2294,-24
2295,-24
2296,-24
2297,-24
2298,-24
2299,-24
2300,-25
2301,-25
2302,-25
2303,-24
2304,-23
2305,-22
2306,-22
2307,-20
2308,-18
2309,-16
2310,-13
2311,-10
2312,-7
2313,11
2314,62
2315,135
2316,231
2317,339
2318,452
2319,548
2320,593
2321,591
2322,532
2323,395
2324,214
2325,19
2326,-152
2327,-270
2328,-307
2329,-319
2330,-299
2331,-238
2332,-178
2333,-127
2334,-97
2335,-73
2336,-55
2337,-37
2338,-27
2339,-21
2340,-16
2341,-12
2342,-8
2343,-4
2344,0
2345,3
2346,7
2347,11
2348,14
2349,17
2350,20
2351,23
2352,26
2353,28
2354,31
2355,33
2356,36
2357,39
2358,41
2359,44
2360,46
2361,48
2362,50
2363,52
2364,54
2365,57
2366,59
2367,61
2368,64
2369,66
2370,69
2371,72
2372,76
2373,79
2374,82
2375,85
2376,89
2377,95
2378,105
2379,115
2380,123
2381,130
2382,136
2383,141
2384,146
2385,151
2386,156
2387,162
2388,167
2389,172
2390,179
2391,188
2392,200
2393,213
2394,227
2395,239
2396,250
2397,260
2398,271
2399,280
2400,286
2401,292
2402,297
2403,301
2404,304
2405,305
2406,304
2407,301
2408,296
2409,290
2410,283
2411,272
2412,252
2413,234
2414,209
2415,177
2416,149
2417,128
2418,109
2419,91
2420,71
2421,45
2422,25
2423,9
2424,-3
2425,-14
2426,-24
2427,-38
2428,-55
2429,-70
2430,-75
2431,-76
2432,-77
2433,-78
2434,-79
2435,-80
2436,-81
2437,-82
2438,-84
2439,-85
2440,-86
2441,-87
2442,-88
2443,-89
2444,-89
2445,-90
2446,-90
2447,-90
2448,-89
2449,-89
2450,-89
2451,-90
2452,-90
2453,-91
2454,-91
2455,-92
2456,-92
2457,-93
2458,-94
2459,-94
2460,-94
2461,-94
2462,-93
2463,-93
2464,-93
2465,-92
2466,-92
2467,-92
2468,-91
2469,-91
2470,-92
2471,-92
2472,-92
2473,-91
2474,-90
2475,-89
2476,-88
2477,-88
2478,-87
2479,-86
2480,-85
2481,-84
2482,-83
2483,-82
2484,-81
2485,-80
2486,-80
2487,-79
2488,-79
2489,-78
2490,-78
2491,-77
2492,-76
2493,-76
2494,-75
2495,-75
2496,-75
2497,-75
2498,-75
2499,-75
2500,-75
2501,-75
2502,-76
2503,-76
2504,-76
2505,-76
2506,-75
2507,-72
2508,-64
2509,-61
2510,-60
2511,-60
2512,-60
2513,-59
2514,-59
2515,-60
2516,-60
2517,-60
2518,-60
2519,-60
2520,-61
2521,-61
2522,-61
2523,-61
2524,-61
2525,-60
2526,-60
2527,-59
2528,-59
2529,-59
2530,-59
2531,-59
2532,-58
2533,-58
2534,-58
2535,-58
2536,-58
2537,-58
2538,-57
2539,-56
2540,-55
2541,-55
2542,-54
2543,-53
2544,-53
2545,-53
2546,-52
2547,-52
2548,-52
2549,-52
2550,-52
2551,-51
2552,-50
2553,-50
2554,-49
2555,-48
2556,-48
2557,-48
2558,-47
2559,-46
2560,-45
2561,-44
2562,-44
2563,-43
2564,-42
2565,-41
2566,-39
2567,-38
2568,-37
2569,-37
2570,-38
2571,-38
2572,-37
2573,-37
2574,-37
2575,-37
2576,-38
2577,-38
2578,-37
2579,-35
2580,-33
2581,-31
2582,-30
2583,-29
2584,-28
2585,-27
2586,-25
2587,-25
2588,-25
2589,-26
2590,-26
2591,-26
2592,-26
2593,-26
2594,-26
2595,-26
2596,-26
2597,-25
2598,-25
2599,-24
2600,-23
2601,-22
2602,-22
2603,-21
2604,-21
2605,-21
2606,-20
2607,-20
2608,-19
2609,-19
2610,-19
2611,-18
2612,-17
2613,-16
2614,-14
2615,-13
2616,-12
2617,-10
2618,-9
2619,-8
2620,-7
2621,-6
2622,-6
2623,-6
2624,-6
2625,-6
2626,-7
2627,-7
2628,-7
2629,-6
2630,-5
2631,-4
2632,-4
2633,-3
2634,-2
2635,-1
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,1
2644,3
2645,5
2646,7
2647,10
2648,13
2649,17
2650,20
2651,24
2652,29
2653,33
2654,37
2655,41
