'sample #','ECG '
2689,25
2690,24
2691,24
2692,23
2693,23
2694,22
2695,22
2696,21
2697,21
2698,21
2699,22
2700,23
2701,24
2702,26
2703,29
2704,31
2705,34
2706,36
2707,38
2708,40
2709,42
2710,44
2711,46
2712,49
2713,51
2714,55
2715,61
2716,67
2717,73
2718,79
2719,84
2720,91
2721,99
2722,111
2723,132
2724,152
2725,169
2726,183
2727,200
2728,219
2729,238
2730,257
2731,272
2732,282
2733,294
2734,305
2735,314
2736,322
2737,329
2738,337
2739,341
2740,336
2741,324
2742,310
2743,294
2744,278
2745,258
2746,232
2747,206
2748,177
2749,151
2750,130
2751,111
2752,85
2753,55
2754,26
2755,-4
2756,-28
2757,-46
2758,-69
2759,-80
2760,-86
2761,-91
2762,-95
2763,-98
2764,-101
2765,-105
2766,-109
2767,-113
2768,-117
2769,-120
2770,-124
2771,-128
2772,-133
2773,-137
2774,-142
2775,-148
2776,-153
2777,-158
2778,-161
2779,-164
2780,-166
2781,-167
2782,-168
2783,-169
2784,-170
2785,-171
2786,-172
2787,-174
2788,-175
2789,-176
2790,-176
2791,-176
2792,-177
2793,-177
2794,-177
2795,-176
2796,-174
2797,-172
2798,-169
2799,-167
2800,-164
2801,-161
2802,-157
2803,-154
2804,-151
2805,-148
2806,-145
2807,-142
2808,-139
2809,-135
2810,-131
2811,-127
2812,-124
2813,-121
2814,-118
2815,-115
2816,-112
2817,-110
2818,-108
2819,-106
2820,-104
2821,-100
2822,-96
2823,-90
2824,-79
2825,-68
2826,-56
2827,-45
2828,-37
2829,-30
2830,-24
2831,-18
2832,-13
2833,-7
2834,-1
2835,4
2836,10
2837,16
2838,22
2839,28
2840,34
2841,41
2842,48
2843,54
2844,60
2845,63
2846,66
2847,68
2848,70
2849,71
2850,73
2851,74
2852,74
2853,74
2854,75
2855,76
2856,78
2857,80
2858,82
2859,85
2860,87
2861,89
2862,92
2863,94
2864,96
2865,97
2866,99
2867,101
2868,104
2869,109
2870,113
2871,119
2872,125
2873,131
2874,137
2875,142
2876,146
2877,151
2878,155
2879,161
2880,170
2881,185
2882,192
2883,196
2884,199
2885,203
2886,206
2887,205
2888,197
2889,185
2890,174
2891,159
2892,145
2893,130
2894,116
2895,103
2896,91
2897,80
2898,70
2899,61
2900,52
2901,42
2902,32
2903,21
2904,13
2905,5
2906,0
2907,-6
2908,-11
2909,-15
2910,-19
2911,-23
2912,-30
2913,-43
2914,-68
2915,-88
2916,-101
2917,-99
2918,-65
2919,25
2920,190
2921,413
2922,661
2923,880
2924,994
2925,999
2926,906
2927,696
2928,440
2929,196
2930,16
2931,-64
2932,-88
2933,-104
2934,-118
2935,-129
2936,-139
2937,-148
2938,-155
2939,-162
2940,-167
2941,-172
2942,-176
2943,-178
2944,-180
2945,-182
2946,-185
2947,-188
2948,-190
2949,-192
2950,-194
2951,-196
2952,-198
2953,-200
2954,-201
2955,-202
2956,-203
2957,-203
2958,-204
2959,-205
2960,-206
2961,-207
2962,-207
2963,-208
2964,-211
2965,-214
2966,-216
2967,-217
2968,-215
2969,-208
2970,-199
2971,-191
2972,-184
2973,-178
2974,-171
2975,-164
2976,-158
2977,-152
2978,-148
2979,-144
2980,-140
2981,-135
2982,-130
2983,-124
2984,-118
2985,-112
2986,-105
2987,-97
2988,-87
2989,-73
2990,-56
2991,-42
2992,-30
2993,-16
2994,0
2995,24
2996,41
2997,55
2998,65
2999,69
3000,68
3001,68
3002,67
3003,66
3004,66
3005,64
3006,54
3007,33
3008,7
3009,-23
3010,-47
3011,-76
3012,-115
3013,-154
3014,-196
3015,-231
3016,-258
3017,-287
3018,-298
3019,-304
3020,-309
3021,-313
3022,-317
3023,-320
3024,-323
3025,-325
3026,-327
3027,-328
3028,-329
3029,-330
3030,-330
3031,-329
3032,-327
3033,-324
3034,-321
3035,-318
3036,-315
3037,-312
3038,-308
3039,-304
3040,-299
3041,-294
3042,-289
3043,-281
3044,-262
3045,-245
3046,-227
3047,-213
3048,-203
3049,-194
3050,-185
3051,-178
3052,-170
3053,-164
3054,-159
3055,-154
3056,-150
3057,-146
3058,-143
3059,-139
3060,-135
3061,-131
3062,-126
3063,-122
3064,-117
3065,-112
3066,-107
3067,-102
3068,-97
3069,-92
3070,-86
3071,-81
3072,-76
3073,-71
3074,-66
3075,-60
3076,-54
3077,-47
3078,-41
3079,-33
3080,-24
3081,-15
3082,-7
3083,1
3084,9
3085,16
3086,21
3087,24
3088,27
3089,30
3090,33
3091,36
3092,38
3093,41
3094,43
3095,46
3096,48
3097,51
3098,53
3099,56
3100,58
3101,59
3102,61
3103,63
3104,65
3105,68
3106,71
3107,75
3108,79
3109,84
3110,89
3111,98
3112,107
3113,115
3114,122
3115,128
3116,132
3117,135
3118,138
3119,140
3120,142
3121,143
3122,145
3123,147
3124,150
3125,153
3126,157
3127,160
3128,162
3129,165
3130,168
3131,172
3132,177
3133,183
3134,189
3135,196
3136,206
3137,217
3138,227
3139,234
3140,240
3141,244
3142,248
3143,252
3144,256
3145,260
3146,263
3147,265
3148,265
3149,262
3150,256
3151,247
3152,237
3153,227
3154,215
3155,200
3156,185
3157,174
3158,164
3159,156
3160,152
3161,149
3162,146
3163,144
3164,141
3165,138
3166,135
3167,132
3168,127
3169,124
3170,121
3171,118
3172,116
3173,113
3174,109
3175,106
3176,96
3177,75
3178,74
3179,92
3180,142
3181,263
3182,445
3183,671
3184,898
3185,1067
3186,1105
3187,1085
3188,940
3189,722
3190,483
3191,272
3192,121
3193,70
3194,56
3195,45
3196,38
3197,33
3198,29
3199,26
3200,24
3201,22
3202,21
3203,21
3204,20
3205,22
3206,24
3207,25
3208,26
3209,26
3210,25
3211,24
3212,24
3213,25
3214,25
3215,26
3216,27
3217,28
3218,29
3219,30
3220,31
3221,32
3222,33
3223,34
3224,35
3225,36
3226,38
3227,39
3228,41
3229,42
3230,43
3231,44
3232,45
3233,46
3234,49
3235,51
3236,54
3237,58
3238,63
3239,71
3240,79
3241,88
3242,97
3243,106
3244,116
3245,126
3246,136
3247,146
3248,156
3249,164
3250,172
3251,179
3252,186
3253,194
3254,203
3255,212
3256,220
3257,226
3258,232
3259,238
3260,243
3261,248
3262,253
3263,258
3264,261
3265,262
3266,261
3267,257
3268,252
3269,243
3270,232
3271,210
3272,169
3273,132
3274,94
3275,54
3276,19
3277,-11
3278,-45
3279,-75
3280,-97
3281,-120
3282,-131
3283,-138
3284,-144
3285,-149
3286,-154
3287,-157
3288,-161
3289,-163
3290,-166
3291,-168
3292,-171
3293,-173
3294,-175
3295,-177
3296,-178
3297,-179
3298,-179
3299,-180
3300,-181
3301,-181
3302,-182
3303,-183
3304,-184
3305,-184
3306,-185
3307,-185
3308,-186
3309,-186
3310,-185
3311,-183
3312,-181
3313,-179
3314,-177
3315,-173
3316,-170
3317,-166
3318,-162
3319,-158
3320,-155
3321,-153
3322,-150
3323,-148
3324,-145
3325,-144
3326,-142
3327,-141
3328,-140
3329,-139
3330,-137
3331,-135
3332,-132
3333,-130
3334,-129
3335,-128
3336,-127
3337,-127
3338,-127
3339,-127
3340,-128
3341,-129
3342,-131
3343,-133
3344,-134
3345,-135
3346,-135
3347,-136
3348,-137
3349,-137
3350,-138
3351,-139
3352,-140
3353,-141
3354,-142
3355,-144
3356,-145
3357,-146
3358,-147
3359,-148
3360,-148
3361,-148
3362,-147
3363,-146
3364,-145
3365,-144
3366,-143
3367,-142
3368,-142
3369,-142
3370,-142
3371,-141
3372,-141
3373,-139
3374,-138
3375,-136
3376,-134
3377,-131
3378,-129
3379,-126
3380,-122
3381,-118
3382,-111
3383,-104
3384,-96
3385,-88
3386,-81
3387,-74
3388,-66
3389,-59
3390,-52
3391,-47
3392,-44
3393,-42
3394,-41
3395,-40
3396,-39
3397,-39
3398,-39
3399,-39
3400,-39
3401,-39
3402,-39
3403,-39
3404,-38
3405,-38
3406,-39
3407,-41
3408,-45
3409,-51
3410,-57
3411,-64
3412,-70
3413,-75
3414,-81
3415,-86
3416,-91
3417,-97
3418,-103
3419,-108
3420,-112
3421,-115
3422,-119
3423,-123
3424,-128
3425,-136
3426,-149
3427,-159
3428,-166
3429,-177
3430,-186
3431,-160
3432,-82
3433,54
3434,244
3435,456
3436,641
3437,740
3438,746
3439,677
3440,505
3441,286
3442,68
3443,-105
3444,-210
3445,-238
3446,-245
3447,-250
3448,-247
3449,-226
3450,-214
3451,-207
3452,-201
3453,-196
3454,-191
3455,-187
3456,-182
3457,-178
3458,-173
3459,-168
3460,-164
3461,-160
3462,-155
3463,-150
3464,-143
3465,-137
3466,-130
3467,-122
3468,-115
3469,-109
3470,-103
3471,-98
3472,-93
3473,-88
3474,-83
3475,-78
3476,-73
3477,-67
3478,-61
3479,-54
3480,-48
3481,-41
3482,-35
3483,-29
3484,-22
3485,-16
3486,-9
3487,-3
3488,2
3489,8
3490,16
3491,27
3492,40
3493,54
3494,67
3495,78
3496,88
3497,96
3498,104
3499,112
3500,120
3501,127
3502,134
3503,140
3504,145
3505,151
3506,159
3507,167
3508,176
3509,183
3510,191
3511,199
3512,208
3513,215
3514,219
3515,220
3516,217
3517,212
3518,206
3519,198
3520,183
3521,154
3522,132
3523,115
3524,99
3525,78
3526,51
3527,21
3528,-8
3529,-35
3530,-55
3531,-75
3532,-92
3533,-108
3534,-122
3535,-135
3536,-141
3537,-145
3538,-149
3539,-153
3540,-156
3541,-158
3542,-160
3543,-161
3544,-160
3545,-159
3546,-157
3547,-155
3548,-152
3549,-148
3550,-145
3551,-142
3552,-140
3553,-138
3554,-136
3555,-135
3556,-133
3557,-131
3558,-129
3559,-127
3560,-125
3561,-123
3562,-121
3563,-119
3564,-116
3565,-115
3566,-113
3567,-112
3568,-111
3569,-110
3570,-108
3571,-106
3572,-105
3573,-103
3574,-100
3575,-97
3576,-93
3577,-89
3578,-84
3579,-80
3580,-77
3581,-73
3582,-69
3583,-66
3584,-62
3585,-58
3586,-54
3587,-47
3588,-40
3589,-34
3590,-29
3591,-26
3592,-23
3593,-20
3594,-18
3595,-15
3596,-13
3597,-11
3598,-10
3599,-10
3600,-11
3601,-13
3602,-15
3603,-18
3604,-22
3605,-26
3606,-29
3607,-33
3608,-36
3609,-38
3610,-41
3611,-43
3612,-44
3613,-45
3614,-44
3615,-42
3616,-40
3617,-37
3618,-34
3619,-32
3620,-29
3621,-27
3622,-24
3623,-21
3624,-18
3625,-16
3626,-13
3627,-11
3628,-9
3629,-6
3630,-4
3631,-2
3632,0
3633,1
3634,3
3635,6
3636,9
3637,15
3638,21
3639,27
3640,33
3641,38
3642,46
3643,60
3644,85
3645,108
3646,123
3647,125
3648,125
3649,126
3650,126
3651,127
3652,127
3653,126
3654,125
3655,123
3656,119
3657,115
3658,109
3659,103
3660,93
3661,76
3662,65
3663,60
3664,59
3665,58
3666,58
3667,58
3668,58
3669,57
3670,55
3671,52
3672,50
3673,49
3674,47
3675,45
3676,44
3677,41
3678,38
3679,34
3680,24
3681,7
3682,16
3683,40
3684,129
3685,273
3686,469
3687,695
3688,903
3689,1043
3690,1086
3691,1025
3692,873
3693,661
3694,442
3695,264
3696,154
3697,129
3698,126
3699,123
3700,121
3701,119
3702,117
3703,115
3704,114
3705,112
3706,111
3707,111
3708,110
3709,111
3710,112
3711,112
3712,113
3713,114
3714,115
3715,116
3716,118
3717,119
3718,120
3719,121
3720,121
3721,122
3722,124
3723,125
3724,127
3725,128
3726,131
3727,134
3728,139
3729,144
3730,148
3731,151
3732,155
3733,158
3734,161
3735,163
3736,165
3737,167
3738,168
3739,170
3740,172
3741,175
3742,178
3743,181
3744,183
3745,186
3746,188
3747,191
3748,195
3749,199
3750,204
3751,212
3752,221
3753,229
3754,237
3755,246
3756,257
3757,271
3758,285
3759,299
3760,312
3761,323
3762,332
3763,338
3764,344
3765,350
3766,357
3767,361
3768,361
3769,355
3770,345
3771,329
3772,303
3773,275
3774,248
3775,222
3776,192
3777,160
3778,127
3779,91
3780,59
3781,36
3782,19
3783,4
3784,-16
3785,-39
3786,-49
3787,-54
3788,-59
3789,-61
3790,-62
3791,-62
3792,-61
3793,-58
3794,-55
3795,-52
3796,-50
3797,-47
3798,-44
3799,-40
3800,-38
3801,-37
3802,-40
3803,-45
3804,-52
3805,-59
3806,-67
3807,-79
3808,-90
3809,-101
3810,-110
3811,-118
3812,-125
3813,-132
3814,-138
3815,-144
3816,-151
3817,-157
3818,-161
3819,-165
3820,-169
3821,-173
3822,-176
3823,-178
3824,-180
3825,-180
3826,-178
3827,-175
3828,-172
3829,-167
3830,-162
3831,-157
3832,-152
3833,-145
3834,-137
3835,-130
3836,-126
3837,-122
3838,-119
3839,-116
3840,-114
3841,-112
3842,-110
3843,-107
3844,-105
3845,-102
3846,-99
3847,-96
3848,-92
3849,-88
3850,-85
3851,-82
3852,-81
3853,-80
3854,-79
3855,-77
3856,-75
3857,-73
3858,-72
3859,-70
3860,-68
3861,-66
3862,-64
3863,-62
3864,-61
3865,-60
3866,-60
3867,-60
3868,-59
3869,-58
3870,-57
3871,-57
3872,-56
3873,-55
3874,-53
3875,-50
3876,-47
3877,-44
3878,-40
3879,-36
3880,-29
3881,-19
3882,-11
3883,-3
3884,4
3885,9
3886,14
3887,19
3888,23
3889,28
3890,32
3891,35
3892,38
3893,41
3894,44
3895,48
3896,54
3897,62
3898,72
3899,86
3900,100
3901,114
3902,120
3903,122
3904,124
3905,125
3906,126
3907,127
3908,126
3909,120
3910,111
3911,103
3912,98
3913,95
3914,91
3915,88
3916,85
3917,82
3918,81
3919,80
3920,79
3921,77
3922,76
3923,74
3924,72
3925,71
3926,71
3927,71
3928,70
3929,70
3930,70
3931,69
3932,70
3933,69
3934,65
3935,58
3936,79
3937,143
3938,264
3939,446
3940,675
3941,910
3942,1091
3943,1147
3944,1131
3945,998
3946,777
3947,535
3948,330
3949,203
3950,164
3951,152
3952,140
3953,129
3954,114
3955,97
3956,81
3957,75
3958,71
3959,67
3960,64
3961,62
3962,61
3963,60
3964,59
3965,59
3966,60
3967,62
3968,64
3969,67
3970,70
3971,74
3972,77
3973,81
3974,84
3975,86
3976,90
3977,93
3978,96
3979,99
3980,102
3981,105
3982,108
3983,111
3984,113
3985,116
3986,118
3987,121
3988,124
3989,128
3990,132
3991,138
3992,143
3993,148
3994,152
3995,157
3996,161
3997,166
3998,173
3999,183
4000,193
4001,202
4002,211
4003,220
4004,232
4005,246
4006,257
4007,266
4008,274
4009,281
4010,287
4011,292
4012,298
4013,305
4014,315
4015,322
4016,325
4017,328
4018,330
4019,333
4020,335
4021,334
4022,328
4023,317
4024,299
4025,271
4026,242
4027,213
4028,185
4029,157
4030,128
4031,97
4032,63
4033,32
4034,3
4035,-26
4036,-49
4037,-64
4038,-76
4039,-87
4040,-97
4041,-108
4042,-118
4043,-129
4044,-142
4045,-157
4046,-166
4047,-170
4048,-173
4049,-176
4050,-178
4051,-179
4052,-180
4053,-181
4054,-180
4055,-176
4056,-172
4057,-167
4058,-162
4059,-157
4060,-153
4061,-148
4062,-143
4063,-138
4064,-134
4065,-131
4066,-129
4067,-128
4068,-126
4069,-125
4070,-123
4071,-122
4072,-121
4073,-120
4074,-119
4075,-119
4076,-118
4077,-118
4078,-118
4079,-118
4080,-118
4081,-118
4082,-118
4083,-117
4084,-117
4085,-117
4086,-117
4087,-118
4088,-118
4089,-117
4090,-117
4091,-117
4092,-117
4093,-117
4094,-118
4095,-119
4096,-119
4097,-119
4098,-120
4099,-120
4100,-121
4101,-121
4102,-121
4103,-121
4104,-121
4105,-121
4106,-121
4107,-121
4108,-122
4109,-123
4110,-124
4111,-125
4112,-125
4113,-126
4114,-127
4115,-128
4116,-128
4117,-127
4118,-127
4119,-126
4120,-125
4121,-124
4122,-124
4123,-123
4124,-124
4125,-124
4126,-125
4127,-125
4128,-126
4129,-126
4130,-126
4131,-126
4132,-126
4133,-125
4134,-125
4135,-125
4136,-124
4137,-124
4138,-124
4139,-124
4140,-125
4141,-126
4142,-127
4143,-128
4144,-129
4145,-130
4146,-130
4147,-130
4148,-128
4149,-126
4150,-123
4151,-119
4152,-116
4153,-113
4154,-109
4155,-105
4156,-99
4157,-92
4158,-82
4159,-73
4160,-67
4161,-61
4162,-55
4163,-50
4164,-46
4165,-44
4166,-44
4167,-46
4168,-49
4169,-53
4170,-59
4171,-65
4172,-74
4173,-91
4174,-106
4175,-125
4176,-150
4177,-175
4178,-190
4179,-195
4180,-199
4181,-202
4182,-197
4183,-188
4184,-182
4185,-176
4186,-171
4187,-168
4188,-168
4189,-174
4190,-182
4191,-191
4192,-199
4193,-210
4194,-219
4195,-220
4196,-213
4197,-196
4198,-146
4199,-25
4200,158
4201,394
4202,642
4203,845
4204,921
4205,907
4206,762
4207,523
4208,274
4209,70
4210,-64
4211,-114
4212,-128
4213,-136
4214,-144
4215,-151
4216,-157
4217,-162
4218,-167
4219,-171
4220,-175
4221,-178
4222,-180
4223,-179
4224,-178
4225,-177
4226,-175
4227,-173
4228,-169
4229,-165
4230,-158
4231,-148
4232,-138
4233,-126
4234,-119
4235,-115
4236,-112
4237,-110
4238,-107
4239,-105
4240,-102
4241,-99
4242,-97
4243,-94
4244,-91
4245,-88
4246,-84
4247,-81
4248,-77
4249,-72
4250,-68
4251,-63
4252,-58
4253,-54
4254,-49
4255,-43
4256,-33
4257,-16
4258,-2
4259,9
4260,22
4261,37
4262,53
4263,69
4264,85
4265,98
4266,109
4267,121
4268,133
4269,153
4270,180
4271,208
4272,236
4273,258
4274,275
4275,298
4276,310
4277,319
4278,326
4279,332
4280,335
4281,336
4282,335
4283,333
4284,328
4285,322
4286,314
4287,299
4288,271
4289,245
4290,217
4291,186
4292,152
4293,112
4294,78
4295,47
4296,17
4297,-11
4298,-39
4299,-62
4300,-78
4301,-96
4302,-104
4303,-109
4304,-113
4305,-117
4306,-119
4307,-121
4308,-122
4309,-124
4310,-125
4311,-126
4312,-126
4313,-125
4314,-124
4315,-122
4316,-119
4317,-116
4318,-112
4319,-108
4320,-103
4321,-98
4322,-93
4323,-87
4324,-78
4325,-68
4326,-59
4327,-51
4328,-43
4329,-37
4330,-31
4331,-25
4332,-19
4333,-13
4334,-7
4335,-2
4336,2
4337,7
4338,14
4339,23
4340,32
4341,43
4342,52
4343,57
4344,61
4345,64
4346,67
4347,69
4348,72
4349,74
4350,76
4351,79
4352,81
4353,83
4354,85
4355,87
4356,89
4357,92
4358,95
4359,98
4360,101
4361,105
4362,109
4363,113
4364,118
4365,123
4366,129
4367,134
4368,140
4369,145
4370,151
4371,156
4372,162
4373,168
4374,173
4375,178
4376,182
4377,186
4378,191
4379,195
4380,200
4381,204
4382,209
4383,214
4384,218
4385,223
4386,228
4387,233
4388,237
4389,241
4390,243
4391,245
4392,247
4393,249
4394,250
4395,252
4396,253
4397,254
4398,255
4399,256
4400,257
4401,258
4402,259
4403,259
4404,260
4405,260
4406,261
4407,262
4408,264
4409,265
4410,266
4411,268
4412,270
4413,272
4414,274
4415,276
4416,278
4417,280
4418,283
4419,288
4420,294
4421,299
4422,303
4423,304
4424,302
4425,297
4426,291
4427,283
4428,271
4429,251
4430,234
4431,217
4432,199
4433,182
4434,166
4435,150
4436,131
4437,116
4438,103
4439,92
4440,83
4441,78
4442,74
4443,70
4444,67
4445,64
4446,61
4447,57
4448,52
4449,47
4450,42
4451,35
4452,28
4453,19
4454,2
4455,-7
4456,0
4457,17
4458,70
4459,177
4460,353
4461,590
4462,839
4463,1039
4464,1108
4465,1094
4466,950
4467,721
4468,474
4469,267
4470,137
4471,89
4472,73
4473,59
4474,46
4475,32
4476,16
4477,5
4478,-2
4479,-5
4480,-9
4481,-11
4482,-14
4483,-15
4484,-17
4485,-18
4486,-19
4487,-20
4488,-20
4489,-20
4490,-19
4491,-17
4492,-14
4493,-11
4494,-8
4495,-5
4496,-2
4497,1
4498,5
4499,9
4500,13
4501,18
4502,23
4503,29
4504,34
4505,39
4506,44
4507,47
4508,51
4509,54
4510,58
4511,61
4512,66
4513,74
4514,82
4515,91
4516,100
4517,108
4518,113
4519,119
4520,123
4521,128
4522,133
4523,138
4524,143
4525,150
4526,159
4527,173
4528,186
4529,199
4530,214
4531,231
4532,251
4533,272
4534,291
4535,300
4536,306
4537,310
4538,314
4539,316
4540,316
4541,314
4542,309
4543,302
4544,293
4545,282
4546,267
4547,252
4548,237
4549,219
4550,197
4551,174
4552,145
4553,106
4554,74
4555,49
4556,25
4557,1
4558,-21
4559,-47
4560,-66
4561,-81
4562,-94
4563,-106
4564,-116
4565,-121
4566,-124
4567,-127
4568,-130
4569,-132
4570,-135
4571,-138
4572,-141
4573,-142
4574,-144
4575,-145
4576,-145
4577,-146
4578,-145
4579,-144
4580,-141
4581,-138
4582,-136
4583,-133
4584,-130
4585,-128
4586,-126
4587,-124
4588,-122
4589,-121
4590,-120
4591,-119
4592,-118
4593,-117
4594,-116
4595,-114
4596,-113
4597,-111
4598,-110
4599,-109
4600,-107
4601,-106
4602,-105
4603,-104
4604,-104
4605,-104
4606,-103
4607,-103
4608,-102
4609,-101
4610,-100
4611,-99
4612,-98
4613,-96
4614,-94
4615,-92
4616,-91
4617,-90
4618,-88
4619,-87
4620,-85
4621,-84
4622,-82
4623,-81
4624,-80
4625,-80
4626,-80
4627,-81
4628,-84
4629,-88
4630,-93
4631,-99
4632,-106
4633,-112
4634,-119
4635,-126
4636,-136
4637,-149
4638,-160
4639,-169
4640,-177
4641,-185
4642,-195
4643,-206
4644,-217
4645,-227
4646,-236
4647,-245
4648,-256
4649,-269
4650,-282
4651,-295
4652,-300
4653,-303
4654,-305
4655,-308
4656,-310
4657,-313
4658,-316
4659,-320
4660,-322
4661,-324
4662,-326
4663,-327
4664,-328
4665,-329
4666,-329
4667,-328
4668,-326
4669,-325
4670,-323
4671,-321
4672,-319
4673,-317
4674,-313
4675,-309
4676,-304
4677,-298
4678,-292
4679,-282
4680,-260
4681,-242
4682,-228
4683,-220
4684,-214
4685,-209
4686,-205
4687,-202
4688,-199
4689,-197
4690,-196
4691,-197
4692,-198
4693,-199
4694,-201
4695,-202
4696,-204
4697,-207
4698,-209
4699,-211
4700,-213
4701,-215
4702,-217
4703,-219
4704,-220
4705,-220
4706,-219
4707,-216
4708,-212
4709,-206
4710,-201
4711,-194
4712,-184
4713,-175
4714,-174
4715,-181
4716,-192
4717,-208
4718,-224
4719,-202
4720,-136
4721,4
4722,214
4723,469
4724,718
4725,903
4726,977
4727,922
4728,752
4729,513
4730,260
4731,54
4732,-74
4733,-100
4734,-105
4735,-109
4736,-111
4737,-113
4738,-116
4739,-118
4740,-122
4741,-125
4742,-129
4743,-132
4744,-135
4745,-138
4746,-141
4747,-145
4748,-150
4749,-156
4750,-162
4751,-169
4752,-176
4753,-183
4754,-191
4755,-198
4756,-205
4757,-210
4758,-215
4759,-221
4760,-227
4761,-232
4762,-236
4763,-239
4764,-241
4765,-242
4766,-242
4767,-241
4768,-239
4769,-236
4770,-232
4771,-227
4772,-222
4773,-216
4774,-210
4775,-201
4776,-191
4777,-181
4778,-172
4779,-163
4780,-153
4781,-141
4782,-127
4783,-113
4784,-101
4785,-89
4786,-76
4787,-61
4788,-45
4789,-28
4790,-12
4791,1
4792,14
4793,26
4794,37
4795,49
4796,63
4797,78
4798,94
4799,105
4800,114
4801,121
4802,127
4803,131
4804,131
4805,127
4806,121
4807,112
4808,102
4809,87
4810,61
4811,39
4812,9
4813,-26
4814,-55
4815,-76
4816,-96
4817,-121
4818,-153
4819,-181
4820,-201
4821,-220
4822,-228
4823,-232
4824,-236
4825,-239
4826,-242
4827,-245
4828,-247
4829,-248
4830,-250
4831,-251
4832,-251
4833,-251
4834,-250
4835,-248
4836,-245
4837,-241
4838,-238
4839,-233
4840,-229
4841,-224
4842,-219
4843,-214
4844,-210
4845,-204
4846,-198
4847,-191
4848,-185
4849,-180
4850,-176
4851,-172
4852,-169
4853,-165
4854,-160
4855,-154
4856,-147
4857,-139
4858,-129
4859,-119
4860,-110
4861,-103
4862,-95
4863,-88
4864,-82
4865,-77
4866,-72
4867,-68
4868,-63
4869,-59
4870,-55
4871,-52
4872,-48
4873,-44
4874,-40
4875,-35
4876,-29
4877,-24
4878,-19
4879,-15
4880,-11
4881,-8
4882,-6
4883,-3
4884,0
4885,2
4886,4
4887,7
4888,10
4889,14
4890,17
4891,20
4892,23
4893,24
4894,26
4895,28
4896,30
4897,32
4898,35
4899,39
4900,44
4901,50
4902,56
4903,61
4904,66
4905,71
4906,75
4907,79
4908,83
4909,85
4910,88
4911,90
4912,93
4913,95
4914,98
4915,101
4916,104
4917,107
4918,110
4919,113
4920,116
4921,119
4922,121
4923,125
4924,128
4925,133
4926,139
4927,145
4928,151
4929,158
4930,163
4931,169
4932,175
4933,182
4934,192
4935,207
4936,216
4937,222
4938,225
4939,228
4940,231
4941,234
4942,236
4943,237
4944,238
4945,236
4946,233
4947,228
4948,222
4949,214
4950,205
4951,194
4952,175
4953,160
4954,149
4955,143
4956,140
4957,138
4958,137
4959,135
4960,132
4961,130
4962,126
4963,123
4964,120
4965,117
4966,114
4967,111
4968,108
4969,104
4970,100
4971,91
4972,72
4973,71
4974,86
4975,126
4976,236
4977,405
4978,621
4979,844
4980,1017
4981,1069
4982,1053
4983,918
4984,698
4985,462
4986,259
4987,124
4988,81
4989,66
4990,67
4991,80
4992,87
4993,89
4994,92
4995,94
4996,96
4997,96
4998,97
4999,98
5000,100
5001,102
5002,104
5003,105
5004,106
5005,107
5006,108
5007,110
5008,112
5009,115
5010,116
5011,117
5012,117
5013,118
5014,119
5015,120
5016,122
5017,123
5018,125
5019,126
5020,129
5021,132
5022,135
5023,138
5024,140
5025,142
5026,144
5027,146
5028,149
5029,153
5030,156
5031,159
5032,163
5033,169
5034,176
5035,184
5036,192
5037,200
5038,207
5039,215
5040,224
5041,235
5042,246
5043,257
5044,266
5045,275
5046,282
5047,289
5048,296
5049,304
5050,311
5051,317
5052,322
5053,327
5054,332
5055,338
5056,344
5057,348
5058,351
5059,351
5060,348
5061,342
5062,333
5063,321
5064,298
5065,263
5066,236
5067,210
5068,184
5069,153
5070,117
5071,79
5072,47
5073,24
5074,5
5075,-10
5076,-23
5077,-37
5078,-52
5079,-59
5080,-64
5081,-68
5082,-72
5083,-75
5084,-78
5085,-81
5086,-83
5087,-84
5088,-85
5089,-85
5090,-85
5091,-84
5092,-83
5093,-81
5094,-79
5095,-77
5096,-75
5097,-72
5098,-69
5099,-67
5100,-64
5101,-62
5102,-60
5103,-58
5104,-56
5105,-54
5106,-53
5107,-52
5108,-50
5109,-49
5110,-48
5111,-48
5112,-47
5113,-47
5114,-47
5115,-47
5116,-47
5117,-46
5118,-46
5119,-46
5120,-47
5121,-47
5122,-48
5123,-49
5124,-49
5125,-49
5126,-49
5127,-50
5128,-50
5129,-50
5130,-51
5131,-51
5132,-51
5133,-50
5134,-50
5135,-51
5136,-51
5137,-52
5138,-52
5139,-51
5140,-50
5141,-50
5142,-49
5143,-49
5144,-48
5145,-47
5146,-46
5147,-45
5148,-45
5149,-44
5150,-44
5151,-42
5152,-41
5153,-39
5154,-37
5155,-35
5156,-34
5157,-32
5158,-30
5159,-24
5160,-18
5161,-13
5162,-9
5163,-6
5164,-3
5165,-1
5166,1
5167,2
5168,4
5169,5
5170,6
5171,7
5172,9
5173,11
5174,12
5175,14
5176,14
5177,15
5178,16
5179,18
5180,21
5181,24
5182,27
5183,31
5184,35
5185,42
5186,51
5187,59
5188,67
5189,74
5190,79
5191,84
5192,89
5193,93
5194,96
5195,97
5196,96
5197,91
5198,85
5199,78
5200,71
5201,63
5202,52
5203,40
5204,29
5205,19
5206,10
5207,3
5208,-3
5209,-10
5210,-16
5211,-21
5212,-25
5213,-28
5214,-32
5215,-36
5216,-40
5217,-43
5218,-46
5219,-50
5220,-54
5221,-60
