'sample #','ECG '
383,-94
384,-172
385,-253
386,-331
387,-390
388,-410
389,-401
390,-376
391,-319
392,-258
393,-210
394,-191
395,-174
396,-158
397,-141
398,-121
399,-105
400,-93
401,-82
402,-71
403,-60
404,-52
405,-44
406,-37
407,-33
408,-33
409,-37
410,-45
411,-53
412,-60
413,-68
414,-75
415,-79
416,-78
417,-72
418,-64
419,-55
420,-43
421,-29
422,-15
423,2
424,22
425,41
426,55
427,64
428,71
429,78
430,85
431,92
432,98
433,103
434,106
435,109
436,112
437,115
438,118
439,121
440,124
441,126
442,127
443,128
444,130
445,131
446,131
447,131
448,132
449,132
450,135
451,137
452,140
453,141
454,140
455,135
456,128
457,119
458,101
459,70
460,40
461,13
462,-11
463,-37
464,-67
465,-95
466,-112
467,-122
468,-132
469,-143
470,-155
471,-171
472,-191
473,-204
474,-210
475,-214
476,-218
477,-221
478,-223
479,-224
480,-224
481,-223
482,-220
483,-217
484,-212
485,-205
486,-195
487,-178
488,-159
489,-145
490,-134
491,-123
492,-111
493,-98
494,-85
495,-72
496,-61
497,-50
498,-39
499,-30
500,-22
501,-15
502,-8
503,-2
504,4
505,14
506,26
507,31
508,36
509,41
510,39
511,25
512,12
513,0
514,-13
515,-25
516,-32
517,-37
518,-42
519,-47
520,-53
521,-58
522,-62
523,-68
524,-77
525,-97
526,-127
527,-151
528,-179
529,-209
530,-241
531,-268
532,-289
533,-303
534,-311
535,-317
536,-321
537,-323
538,-325
539,-324
540,-321
541,-316
542,-308
543,-279
544,-231
545,-184
546,-168
547,-176
548,-203
549,-261
550,-318
551,-341
552,-351
553,-356
554,-360
555,-365
556,-373
557,-382
558,-392
559,-403
560,-419
561,-428
562,-430
563,-431
564,-433
565,-436
566,-439
567,-440
568,-440
569,-439
570,-438
571,-438
572,-437
573,-436
574,-435
575,-432
576,-428
577,-424
578,-418
579,-410
580,-395
581,-365
582,-338
583,-312
584,-287
585,-261
586,-235
587,-206
588,-176
589,-149
590,-131
591,-117
592,-102
593,-82
594,-55
595,-31
596,-13
597,3
598,19
599,35
600,54
601,68
602,77
603,84
604,91
605,98
606,104
607,109
608,114
609,118
610,122
611,128
612,131
613,135
614,141
615,167
616,209
617,271
618,352
619,442
620,515
621,523
622,494
623,358
624,158
625,-59
626,-237
627,-313
628,-313
629,-238
630,-120
631,-18
632,51
633,83
634,96
635,105
636,111
637,114
638,114
639,109
640,100
641,90
642,80
643,67
644,55
645,46
646,38
647,29
648,20
649,9
650,-1
651,-13
652,-25
653,-35
654,-44
655,-49
656,-53
657,-57
658,-60
659,-65
660,-70
661,-75
662,-80
663,-87
664,-95
665,-106
666,-117
667,-127
668,-136
669,-144
670,-150
671,-152
672,-149
673,-143
674,-135
675,-127
676,-119
677,-112
678,-106
679,-100
680,-95
681,-87
682,-76
683,-77
684,-92
685,-114
686,-140
687,-160
688,-174
689,-189
690,-205
691,-220
692,-234
693,-242
694,-246
695,-249
696,-252
697,-254
698,-257
699,-260
700,-263
701,-267
702,-270
703,-272
704,-275
705,-278
706,-282
707,-290
708,-298
709,-302
710,-299
711,-293
712,-285
713,-279
714,-271
715,-264
716,-261
717,-263
718,-267
719,-272
720,-276
721,-280
722,-284
723,-286
724,-286
725,-282
726,-277
727,-269
728,-255
729,-230
730,-214
731,-204
732,-197
733,-191
734,-187
735,-184
736,-182
737,-180
738,-177
739,-175
740,-173
741,-170
742,-167
743,-164
744,-159
745,-151
746,-137
747,-124
748,-115
749,-109
750,-103
751,-97
752,-91
753,-85
754,-76
755,-65
756,-57
757,-54
758,-52
759,-49
760,-48
761,-47
762,-46
763,-46
764,-46
765,-46
766,-46
767,-46
768,-46
769,-47
770,-48
771,-49
772,-51
773,-52
774,-53
775,-56
776,-59
777,-59
778,-55
779,-50
780,-45
781,-40
782,-36
783,-34
784,-38
785,-45
786,-54
787,-59
788,-65
789,-71
790,-77
791,-82
792,-87
793,-91
794,-94
795,-97
796,-101
797,-106
798,-111
799,-114
800,-115
801,-113
802,-109
803,-104
804,-99
805,-94
806,-86
807,-78
808,-71
809,-63
810,-56
811,-50
812,-44
813,-37
814,-30
815,-23
816,-12
817,1
818,14
819,31
820,50
821,68
822,88
823,103
824,112
825,122
826,131
827,146
828,168
829,190
830,205
831,218
832,228
833,235
834,241
835,243
836,240
837,233
838,225
839,219
840,214
841,208
842,202
843,198
844,194
845,191
846,186
847,179
848,167
849,153
850,139
851,127
852,123
853,120
854,116
855,133
856,185
857,263
858,366
859,481
860,575
861,615
862,576
863,455
864,280
865,104
866,-24
867,-82
868,-87
869,-57
870,1
871,56
872,76
873,86
874,92
875,80
876,62
877,41
878,25
879,13
880,0
881,-5
882,-8
883,-10
884,-13
885,-17
886,-19
887,-22
888,-23
889,-24
890,-25
891,-26
892,-27
893,-27
894,-26
895,-25
896,-24
897,-22
898,-21
899,-19
900,-16
901,-14
902,-11
903,-8
904,-5
905,1
906,17
907,29
908,38
909,47
910,57
911,69
912,78
913,84
914,89
915,94
916,99
917,102
918,105
919,110
920,117
921,129
922,141
923,157
924,177
925,195
926,216
927,236
928,249
929,256
930,260
931,263
932,266
933,268
934,269
935,267
936,262
937,255
938,248
939,241
940,230
941,220
942,211
943,204
944,191
945,166
946,145
947,132
948,123
949,117
950,113
951,111
952,109
953,107
954,105
955,104
956,103
957,105
958,109
959,115
960,121
961,125
962,129
963,133
964,138
965,143
966,149
967,153
968,156
969,159
970,162
971,165
972,168
973,171
974,173
975,174
976,175
977,178
978,181
979,184
980,187
981,188
982,190
983,191
984,192
985,191
986,190
987,187
988,183
989,177
990,172
991,168
992,162
993,154
994,144
995,134
996,125
997,117
998,107
999,97
1000,87
1001,76
1002,66
1003,58
1004,51
1005,45
1006,39
1007,34
1008,28
1009,22
1010,15
1011,7
1012,-1
1013,-11
1014,-22
1015,-36
1016,-53
1017,-64
1018,-72
1019,-79
1020,-82
1021,-81
1022,-76
1023,-69
1024,-61
1025,-51
1026,-43
1027,-39
1028,-34
1029,-28
1030,-25
1031,-26
1032,-29
1033,-32
1034,-35
1035,-37
1036,-38
1037,-34
1038,-24
1039,-11
1040,1
1041,19
1042,32
1043,42
1044,54
1045,68
1046,85
1047,103
1048,120
1049,127
1050,132
1051,136
1052,138
1053,136
1054,126
1055,113
1056,104
1057,96
1058,89
1059,83
1060,77
1061,73
1062,69
1063,67
1064,64
1065,61
1066,57
1067,54
1068,51
1069,50
1070,52
1071,55
1072,58
1073,61
1074,63
1075,66
1076,69
1077,72
1078,73
1079,73
1080,69
1081,63
1082,56
1083,50
1084,44
1085,35
1086,26
1087,19
1088,16
1089,17
1090,21
1091,27
1092,34
1093,42
1094,51
1095,61
1096,71
1097,84
1098,106
1099,139
1100,194
1101,260
1102,338
1103,420
1104,481
1105,484
1106,441
1107,307
1108,128
1109,-54
1110,-206
1111,-304
1112,-338
1113,-350
1114,-350
1115,-334
1116,-316
1117,-298
1118,-282
1119,-260
1120,-232
1121,-214
1122,-204
1123,-195
1124,-185
1125,-174
1126,-162
1127,-148
1128,-137
1129,-126
1130,-116
1131,-106
1132,-94
1133,-83
1134,-69
1135,-53
1136,-37
1137,-21
1138,-6
1139,1
1140,5
1141,8
1142,11
1143,13
1144,14
1145,14
1146,12
1147,9
1148,7
1149,4
1150,1
1151,-1
1152,-4
1153,-2
1154,4
1155,13
1156,22
1157,35
1158,47
1159,58
1160,70
1161,81
1162,94
1163,107
1164,122
1165,140
1166,156
1167,178
1168,202
1169,222
1170,247
1171,268
1172,279
1173,287
1174,295
1175,301
1176,308
1177,315
1178,321
1179,320
1180,313
1181,300
1182,279
1183,251
1184,209
1185,159
1186,98
1187,29
1188,-41
1189,-109
1190,-169
1191,-222
1192,-273
1193,-302
1194,-320
1195,-332
1196,-337
1197,-330
1198,-313
1199,-294
1200,-270
1201,-246
1202,-228
1203,-214
1204,-202
1205,-192
1206,-182
1207,-169
1208,-151
1209,-131
1210,-111
1211,-91
1212,-70
1213,-54
1214,-42
1215,-32
1216,-21
1217,-12
1218,-2
1219,7
1220,16
1221,24
1222,31
1223,34
1224,37
1225,39
1226,41
1227,42
1228,43
1229,45
1230,46
1231,48
1232,49
1233,51
1234,53
1235,55
1236,57
1237,59
1238,61
1239,64
1240,66
1241,68
1242,70
1243,71
1244,73
1245,75
1246,77
1247,79
1248,82
1249,84
1250,87
1251,90
1252,93
1253,95
1254,96
1255,95
1256,94
1257,92
1258,90
1259,87
1260,83
1261,78
1262,73
1263,68
1264,62
1265,55
1266,42
1267,13
1268,-5
1269,-28
1270,-59
1271,-92
1272,-131
1273,-170
1274,-198
1275,-214
1276,-223
1277,-228
1278,-233
1279,-236
1280,-238
1281,-238
1282,-237
1283,-233
1284,-228
1285,-221
1286,-213
1287,-202
1288,-181
1289,-158
1290,-133
1291,-110
1292,-97
1293,-87
1294,-77
1295,-79
1296,-99
1297,-128
1298,-164
1299,-199
1300,-234
1301,-261
1302,-281
1303,-305
1304,-320
1305,-331
1306,-340
1307,-346
1308,-349
1309,-347
1310,-341
1311,-332
1312,-320
1313,-299
1314,-259
1315,-213
1316,-171
1317,-130
1318,-91
1319,-54
1320,-20
1321,-3
1322,7
1323,15
1324,19
1325,19
1326,13
1327,2
1328,-13
1329,-41
1330,-87
1331,-133
1332,-175
1333,-216
1334,-252
1335,-285
1336,-316
1337,-347
1338,-374
1339,-389
1340,-399
1341,-404
1342,-404
1343,-395
1344,-376
1345,-322
1346,-249
1347,-160
1348,-67
1349,12
1350,38
1351,19
1352,-37
1353,-183
1354,-362
1355,-522
1356,-609
1357,-617
1358,-576
1359,-485
1360,-387
1361,-313
1362,-273
1363,-248
1364,-230
1365,-214
1366,-197
1367,-183
1368,-169
1369,-156
1370,-144
1371,-132
1372,-117
1373,-101
1374,-94
1375,-92
1376,-92
1377,-92
1378,-91
1379,-91
1380,-91
1381,-91
1382,-91
1383,-90
1384,-89
1385,-87
1386,-86
1387,-85
1388,-84
1389,-82
1390,-79
1391,-76
1392,-72
1393,-63
1394,-45
1395,-27
1396,-3
1397,25
1398,53
1399,84
1400,117
1401,151
1402,180
1403,201
1404,218
1405,225
1406,230
1407,235
1408,239
1409,242
1410,245
1411,247
1412,248
1413,248
1414,249
1415,248
1416,248
1417,246
1418,243
1419,239
1420,236
1421,231
1422,226
1423,221
1424,212
1425,190
1426,168
1427,144
1428,122
1429,104
1430,89
1431,76
1432,64
1433,53
1434,45
1435,38
1436,32
1437,28
1438,27
1439,30
1440,39
1441,51
1442,66
1443,83
1444,108
1445,132
1446,155
1447,170
1448,184
1449,195
1450,204
1451,209
1452,212
1453,214
1454,215
1455,215
1456,215
1457,217
1458,218
1459,219
1460,219
1461,214
1462,205
1463,195
1464,186
1465,180
1466,174
1467,168
1468,162
1469,157
1470,152
1471,147
1472,143
1473,140
1474,138
1475,138
1476,139
1477,141
1478,144
1479,148
1480,153
1481,158
1482,164
1483,171
1484,179
1485,188
1486,200
1487,224
1488,246
1489,265
1490,289
1491,317
1492,348
1493,366
1494,379
1495,390
1496,397
1497,401
1498,401
1499,397
1500,391
1501,381
1502,370
1503,353
1504,325
1505,303
1506,274
1507,239
1508,204
1509,165
1510,128
1511,103
1512,85
1513,72
1514,62
1515,55
1516,57
1517,72
1518,91
1519,102
1520,111
1521,119
1522,127
1523,134
1524,140
1525,145
1526,149
1527,153
1528,156
1529,158
1530,160
1531,161
1532,162
1533,163
1534,165
1535,169
1536,172
1537,175
1538,177
1539,177
1540,177
1541,176
1542,174
1543,170
1544,165
1545,160
1546,153
1547,146
1548,139
1549,131
1550,121
1551,103
1552,87
1553,76
1554,67
1555,61
1556,56
1557,51
1558,47
1559,42
1560,37
1561,31
1562,27
1563,22
1564,14
1565,3
1566,-19
1567,-67
1568,-117
1569,-167
1570,-217
1571,-267
1572,-315
1573,-367
1574,-401
1575,-421
1576,-435
1577,-445
1578,-451
1579,-458
1580,-468
1581,-485
1582,-513
1583,-533
1584,-546
1585,-556
1586,-564
1587,-570
1588,-572
1589,-574
1590,-577
1591,-595
1592,-656
1593,-763
1594,-906
1595,-1066
1596,-1210
1597,-1274
1598,-1294
1599,-1271
1600,-1203
1601,-1167
1602,-1156
1603,-1171
1604,-1191
1605,-1206
1606,-1191
1607,-1166
1608,-1137
1609,-1104
1610,-1073
1611,-1043
1612,-1008
1613,-968
1614,-933
1615,-906
1616,-886
1617,-871
1618,-852
1619,-827
1620,-801
1621,-774
1622,-746
1623,-715
1624,-691
1625,-676
1626,-663
1627,-653
1628,-643
1629,-632
1630,-622
1631,-611
1632,-604
1633,-599
1634,-596
1635,-593
1636,-590
1637,-587
1638,-584
1639,-581
1640,-579
1641,-576
1642,-573
1643,-568
1644,-556
1645,-531
1646,-504
1647,-476
1648,-444
1649,-416
1650,-393
1651,-367
1652,-339
1653,-309
1654,-278
1655,-248
1656,-227
1657,-214
1658,-200
1659,-186
1660,-165
1661,-135
1662,-117
1663,-109
1664,-102
1665,-97
1666,-95
1667,-95
1668,-99
1669,-106
1670,-113
1671,-121
1672,-128
1673,-137
1674,-145
1675,-152
1676,-158
1677,-162
1678,-167
1679,-170
1680,-174
1681,-178
1682,-181
1683,-184
1684,-186
1685,-188
1686,-190
1687,-191
1688,-191
1689,-191
1690,-191
1691,-190
1692,-189
1693,-187
1694,-186
1695,-184
1696,-182
1697,-179
1698,-177
1699,-173
1700,-167
1701,-152
1702,-137
1703,-129
1704,-124
1705,-120
1706,-117
1707,-113
1708,-109
1709,-105
1710,-101
1711,-97
1712,-91
1713,-84
1714,-71
1715,-51
1716,-36
1717,-29
1718,-25
1719,-22
1720,-19
1721,-16
1722,-14
1723,-13
1724,-12
1725,-11
1726,-10
1727,-10
1728,-10
1729,-10
1730,-11
1731,-12
1732,-14
1733,-15
1734,-17
1735,-20
1736,-22
1737,-25
1738,-28
1739,-30
1740,-32
1741,-36
1742,-39
1743,-42
1744,-44
1745,-44
1746,-43
1747,-39
1748,-34
1749,-29
1750,-24
1751,-20
1752,-14
1753,-9
1754,-4
1755,-1
1756,-1
1757,-3
1758,-7
1759,-12
1760,-17
1761,-22
1762,-30
1763,-37
1764,-40
1765,-38
1766,-33
1767,-26
1768,-13
1769,8
1770,24
1771,37
1772,56
1773,68
1774,76
1775,83
1776,89
1777,95
1778,101
1779,105
1780,109
1781,112
1782,116
1783,120
1784,123
1785,125
1786,124
1787,120
1788,114
1789,108
1790,102
1791,99
1792,94
1793,88
1794,83
1795,79
1796,78
1797,79
1798,82
1799,87
1800,92
1801,98
1802,106
1803,118
1804,128
1805,133
1806,137
1807,142
1808,148
1809,148
1810,135
1811,121
1812,105
1813,88
1814,73
1815,61
1816,51
1817,40
1818,32
1819,25
1820,20
1821,15
1822,13
1823,11
1824,9
1825,1
1826,3
1827,34
1828,92
1829,181
1830,299
1831,428
1832,529
1833,541
1834,497
1835,324
1836,97
1837,-115
1838,-257
1839,-303
1840,-263
1841,-177
1842,-90
1843,-23
1844,0
1845,6
1846,6
1847,2
1848,-1
1849,-4
1850,-6
1851,-7
1852,-7
1853,-3
1854,2
1855,10
1856,17
1857,26
1858,34
1859,40
1860,47
1861,55
1862,66
1863,83
1864,94
1865,100
1866,104
1867,108
1868,112
1869,115
1870,117
1871,120
1872,122
1873,125
1874,128
1875,132
1876,137
1877,142
1878,148
1879,154
1880,162
1881,172
1882,182
1883,192
1884,208
1885,230
1886,251
1887,277
1888,302
1889,320
1890,335
1891,343
1892,349
1893,353
1894,357
1895,359
1896,361
1897,362
1898,363
1899,365
1900,368
1901,372
1902,358
1903,342
1904,331
1905,321
1906,312
1907,298
1908,273
1909,242
1910,216
1911,200
1912,190
1913,179
1914,168
1915,150
1916,122
1917,98
1918,85
1919,72
1920,60
1921,46
1922,28
1923,10
1924,1
1925,-3
1926,-8
1927,-12
1928,-15
1929,-18
1930,-19
1931,-19
1932,-18
1933,-17
1934,-16
1935,-15
1936,-13
1937,-10
1938,-7
1939,-5
1940,-3
1941,-2
1942,-1
1943,1
1944,4
1945,8
1946,11
1947,12
1948,11
1949,10
1950,8
1951,5
1952,3
1953,0
1954,-4
1955,-7
1956,-7
1957,-4
1958,0
1959,7
1960,15
1961,27
1962,40
1963,56
1964,64
1965,69
1966,73
1967,77
1968,81
1969,83
1970,86
1971,87
1972,89
1973,90
1974,91
1975,92
1976,90
1977,88
1978,86
1979,83
1980,80
1981,77
1982,73
1983,69
1984,65
1985,61
1986,58
1987,56
1988,54
1989,52
1990,50
1991,49
1992,48
1993,47
1994,46
1995,45
1996,44
1997,44
1998,43
1999,43
2000,43
2001,44
2002,44
2003,45
2004,46
2005,46
2006,47
2007,47
2008,47
2009,46
2010,45
2011,43
2012,42
2013,40
2014,38
2015,37
2016,35
2017,33
2018,31
2019,29
2020,27
2021,24
2022,21
2023,17
2024,13
2025,10
2026,8
2027,8
2028,9
2029,12
2030,16
2031,20
2032,26
2033,35
2034,51
2035,70
2036,89
2037,108
2038,125
2039,141
2040,158
2041,173
2042,192
2043,216
2044,241
2045,266
2046,289
2047,305
2048,315
2049,322
2050,329
2051,332
2052,325
2053,309
2054,283
2055,252
2056,228
2057,201
2058,180
2059,163
2060,147
2061,136
2062,129
2063,123
2064,117
2065,113
2066,109
2067,104
2068,96
2069,85
2070,85
2071,100
2072,142
2073,226
2074,347
2075,480
2076,581
2077,594
2078,559
2079,413
2080,215
2081,18
2082,-122
2083,-167
2084,-163
2085,-98
2086,-24
2087,34
2088,68
2089,89
2090,103
2091,110
2092,112
2093,114
2094,115
2095,117
2096,119
2097,120
2098,121
2099,123
2100,125
2101,127
2102,129
2103,132
2104,134
2105,136
2106,139
2107,143
2108,147
2109,151
2110,153
2111,153
2112,151
2113,148
2114,146
2115,143
2116,140
2117,136
2118,134
2119,137
2120,143
2121,152
2122,161
2123,175
2124,183
2125,187
2126,191
2127,196
2128,199
2129,201
2130,198
2131,190
2132,180
2133,169
2134,155
2135,141
2136,126
2137,114
2138,104
2139,97
2140,91
2141,89
2142,87
2143,87
2144,86
2145,86
2146,85
2147,83
2148,82
2149,80
2150,79
2151,76
2152,73
2153,69
2154,65
2155,60
2156,55
2157,47
2158,29
2159,15
2160,7
2161,0
2162,-5
2163,-8
2164,-9
2165,-6
2166,-2
2167,2
2168,5
2169,9
2170,14
2171,18
2172,20
2173,19
2174,16
2175,12
2176,6
2177,0
2178,-4
2179,-12
2180,-20
2181,-28
2182,-31
2183,-29
2184,-21
2185,-11
2186,0
2187,8
2188,17
2189,27
2190,38
2191,47
2192,56
2193,64
2194,72
2195,80
2196,89
2197,101
2198,111
2199,118
2200,118
2201,112
2202,102
2203,88
2204,64
2205,26
2206,-8
2207,-41
2208,-72
2209,-106
2210,-143
2211,-184
2212,-232
2213,-274
2214,-312
2215,-346
2216,-375
2217,-407
2218,-434
2219,-455
2220,-469
2221,-483
2222,-495
2223,-464
2224,-433
2225,-408
2226,-397
2227,-401
2228,-409
2229,-415
2230,-421
2231,-425
2232,-426
2233,-420
2234,-409
2235,-398
2236,-391
2237,-386
2238,-381
2239,-378
2240,-374
2241,-371
2242,-369
2243,-370
2244,-375
2245,-382
2246,-391
2247,-399
2248,-407
2249,-414
2250,-421
2251,-429
2252,-436
2253,-444
2254,-450
2255,-455
2256,-459
2257,-462
2258,-465
2259,-467
2260,-468
2261,-470
2262,-471
2263,-474
2264,-476
2265,-477
2266,-478
2267,-474
2268,-466
2269,-454
2270,-442
2271,-427
2272,-405
2273,-382
2274,-359
2275,-341
2276,-325
2277,-311
2278,-300
2279,-290
2280,-280
2281,-271
2282,-262
2283,-255
2284,-247
2285,-239
2286,-231
2287,-224
2288,-217
2289,-210
2290,-203
2291,-198
2292,-195
2293,-196
2294,-199
2295,-205
2296,-214
2297,-229
2298,-258
2299,-290
2300,-323
2301,-359
2302,-392
2303,-422
2304,-452
2305,-475
2306,-492
2307,-512
2308,-524
2309,-534
2310,-541
2311,-545
2312,-545
2313,-543
2314,-539
2315,-532
2316,-510
2317,-454
2318,-373
2319,-271
2320,-162
2321,-89
2322,-87
2323,-146
2324,-301
2325,-482
2326,-635
2327,-697
2328,-695
2329,-624
2330,-516
2331,-414
2332,-341
2333,-304
2334,-296
2335,-290
2336,-286
2337,-282
2338,-276
2339,-271
2340,-266
2341,-261
2342,-254
2343,-243
2344,-225
2345,-207
2346,-198
2347,-191
2348,-185
2349,-181
2350,-179
2351,-181
2352,-186
2353,-193
2354,-200
2355,-206
2356,-214
2357,-221
2358,-227
2359,-230
2360,-230
2361,-227
2362,-221
2363,-214
2364,-200
2365,-175
2366,-153
2367,-127
2368,-103
2369,-84
2370,-65
2371,-45
2372,-25
2373,-7
2374,6
2375,16
2376,26
2377,36
2378,46
2379,55
2380,64
2381,73
2382,80
2383,87
2384,94
2385,102
2386,110
2387,118
2388,128
2389,137
2390,144
2391,149
2392,155
2393,159
2394,162
2395,163
2396,161
2397,157
2398,152
2399,145
2400,137
2401,120
2402,88
2403,70
2404,58
2405,51
2406,51
2407,53
2408,57
2409,61
2410,67
2411,80
2412,89
2413,93
2414,97
2415,100
2416,102
2417,103
2418,103
2419,101
2420,99
2421,95
2422,93
2423,90
2424,88
2425,85
2426,82
2427,80
2428,77
2429,74
2430,71
2431,69
2432,67
2433,64
2434,61
2435,56
2436,45
2437,23
2438,8
2439,0
2440,-9
2441,-17
2442,-23
2443,-28
2444,-32
2445,-35
2446,-35
2447,-34
2448,-30
2449,-23
2450,-16
2451,-8
2452,2
2453,11
2454,17
2455,20
2456,24
2457,26
2458,28
2459,29
2460,30
2461,30
2462,30
2463,29
2464,27
2465,24
2466,20
2467,15
2468,12
2469,9
2470,6
2471,3
2472,0
2473,-4
2474,-7
2475,-11
2476,-14
2477,-17
2478,-19
2479,-23
2480,-28
2481,-34
2482,-48
2483,-74
2484,-98
2485,-117
2486,-129
2487,-138
2488,-149
2489,-165
2490,-178
2491,-183
2492,-186
2493,-188
2494,-190
2495,-193
2496,-198
2497,-204
2498,-210
2499,-216
2500,-223
2501,-230
2502,-234
2503,-234
2504,-230
2505,-224
2506,-217
2507,-205
2508,-182
2509,-166
2510,-158
2511,-152
2512,-146
2513,-141
2514,-136
2515,-133
2516,-129
2517,-127
2518,-124
2519,-121
2520,-118
2521,-115
2522,-113
2523,-111
2524,-110
2525,-108
2526,-105
2527,-99
2528,-81
2529,-71
2530,-67
2531,-64
2532,-61
2533,-59
2534,-56
2535,-53
2536,-50
2537,-48
2538,-46
2539,-44
2540,-40
2541,-36
2542,-25
2543,-2
2544,19
2545,41
2546,63
2547,84
2548,104
2549,122
2550,149
2551,191
2552,256
2553,354
2554,476
2555,603
2556,706
2557,744
2558,687
2559,536
2560,323
2561,108
2562,-47
2563,-89
2564,-82
2565,-2
2566,86
2567,145
2568,165
2569,158
2570,140
2571,105
2572,69
2573,33
2574,10
2575,-6
2576,-17
2577,-23
2578,-25
2579,-27
2580,-29
2581,-32
2582,-32
2583,-24
2584,-20
2585,-16
2586,-13
2587,-10
2588,-8
2589,-8
2590,-8
2591,-10
2592,-11
2593,-13
2594,-15
2595,-20
2596,-23
2597,-23
2598,-21
2599,-18
2600,-14
2601,-22
2602,-36
2603,-53
2604,-72
2605,-90
2606,-98
2607,-102
2608,-105
2609,-109
2610,-111
2611,-113
2612,-113
2613,-113
2614,-111
2615,-110
2616,-109
2617,-107
2618,-106
2619,-104
2620,-101
2621,-98
2622,-94
2623,-88
2624,-80
2625,-64
2626,-41
2627,-21
2628,-1
2629,31
2630,75
2631,128
2632,179
2633,222
2634,255
2635,276
2636,292
2637,305
2638,319
2639,330
2640,338
2641,345
2642,348
2643,351
2644,354
2645,358
2646,361
2647,355
2648,340
2649,316
2650,287
2651,261
2652,241
2653,231
2654,224
2655,221
2656,229
2657,246
2658,258
2659,269
2660,279
2661,284
2662,282
2663,276
2664,267
2665,257
2666,240
2667,221
2668,209
2669,201
2670,195
2671,188
2672,181
2673,175
2674,170
2675,163
2676,152
2677,136
2678,132
2679,129
2680,127
2681,126
2682,126
2683,127
2684,133
2685,143
2686,153
2687,162
2688,173
2689,183
2690,192
2691,198
2692,205
2693,220
2694,243
2695,258
2696,265
2697,272
2698,279
2699,288
2700,297
2701,309
2702,323
2703,334
2704,341
2705,350
2706,361
2707,380
2708,399
2709,417
2710,430
2711,441
2712,450
2713,459
2714,468
2715,476
2716,484
2717,489
2718,483
2719,470
2720,456
2721,438
2722,423
2723,411
2724,401
2725,390
2726,379
