'sample #','ECG '
881,39
882,61
883,95
884,122
885,133
886,141
887,119
888,83
889,42
890,8
891,-15
892,-31
893,-45
894,-58
895,-56
896,-30
897,9
898,47
899,66
900,80
901,80
902,61
903,41
904,19
905,1
906,-13
907,-25
908,-32
909,-24
910,-9
911,1
912,14
913,23
914,24
915,17
916,4
917,-16
918,-47
919,-67
920,-80
921,-85
922,-77
923,-59
924,-32
925,1
926,23
927,39
928,38
929,18
930,-9
931,-53
932,-104
933,-151
934,-183
935,-206
936,-209
937,-198
938,-171
939,-114
940,-78
941,-40
942,-6
943,15
944,30
945,29
946,12
947,-10
948,-45
949,-70
950,-84
951,-94
952,-101
953,-104
954,-108
955,-112
956,-118
957,-118
958,-108
959,-96
960,-85
961,-85
962,-96
963,-102
964,-107
965,-111
966,-113
967,-113
968,-111
969,-105
970,-97
971,-89
972,-80
973,-72
974,-62
975,-51
976,-42
977,-38
978,-41
979,-49
980,-58
981,-68
982,-76
983,-87
984,-98
985,-106
986,-107
987,-102
988,-94
989,-83
990,-66
991,-42
992,-27
993,-19
994,-13
995,-8
996,-5
997,-3
998,0
999,0
1000,1
1001,2
1002,1
1003,0
1004,-1
1005,-3
1006,-6
1007,-9
1008,-10
1009,-12
1010,-13
1011,-15
1012,-18
1013,-22
1014,-26
1015,-31
1016,-36
1017,-41
1018,-46
1019,-52
1020,-61
1021,-77
1022,-88
1023,-95
1024,-102
1025,-109
1026,-113
1027,-105
1028,-82
1029,-18
1030,107
1031,284
1032,494
1033,709
1034,895
1035,1016
1036,1031
1037,979
1038,789
1039,517
1040,226
1041,-9
1042,-153
1043,-191
1044,-203
1045,-178
1046,-161
1047,-154
1048,-149
1049,-143
1050,-138
1051,-134
1052,-130
1053,-126
1054,-122
1055,-117
1056,-113
1057,-111
1058,-109
1059,-108
1060,-107
1061,-103
1062,-97
1063,-92
1064,-89
1065,-88
1066,-88
1067,-89
1068,-91
1069,-93
1070,-97
1071,-103
1072,-83
1073,-59
1074,-37
1075,-16
1076,4
1077,25
1078,40
1079,52
1080,63
1081,68
1082,64
1083,56
1084,49
1085,41
1086,38
1087,46
1088,61
1089,74
1090,87
1091,100
1092,114
1093,128
1094,137
1095,146
1096,154
1097,162
1098,170
1099,177
1100,184
1101,191
1102,199
1103,211
1104,229
1105,244
1106,255
1107,274
1108,300
1109,316
1110,328
1111,334
1112,328
1113,313
1114,294
1115,274
1116,268
1117,264
1118,259
1119,256
1120,258
1121,271
1122,288
1123,301
1124,318
1125,331
1126,330
1127,314
1128,291
1129,263
1130,226
1131,204
1132,194
1133,188
1134,183
1135,179
1136,174
1137,170
1138,164
1139,157
1140,152
1141,147
1142,142
1143,135
1144,128
1145,108
1146,65
1147,32
1148,11
1149,1
1150,-3
1151,-8
1152,-13
1153,-18
1154,-20
1155,-16
1156,-6
1157,3
1158,9
1159,16
1160,22
1161,27
1162,30
1163,33
1164,31
1165,26
1166,16
1167,4
1168,-8
1169,-26
1170,-55
1171,-69
1172,-74
1173,-80
1174,-85
1175,-89
1176,-87
1177,-74
1178,-57
1179,-45
1180,-34
1181,-23
1182,-14
1183,-7
1184,-1
1185,3
1186,8
1187,12
1188,17
1189,21
1190,24
1191,25
1192,22
1193,15
1194,3
1195,-11
1196,-41
1197,-94
1198,-131
1199,-155
1200,-166
1201,-157
1202,-136
1203,-113
1204,-85
1205,-58
1206,-22
1207,11
1208,28
1209,41
1210,38
1211,12
1212,-15
1213,-44
1214,-65
1215,-77
1216,-85
1217,-93
1218,-99
1219,-103
1220,-102
1221,-96
1222,-87
1223,-76
1224,-65
1225,-49
1226,-36
1227,-35
1228,-39
1229,-45
1230,-48
1231,-54
1232,-59
1233,-61
1234,-55
1235,-42
1236,-24
1237,-5
1238,21
1239,27
1240,26
1241,27
1242,29
1243,-1
1244,-31
1245,-52
1246,-67
1247,-77
1248,-84
1249,-90
1250,-97
1251,-104
1252,-111
1253,-115
1254,-114
1255,-110
1256,-104
1257,-98
1258,-93
1259,-89
1260,-84
1261,-79
1262,-72
1263,-65
1264,-59
1265,-52
1266,-41
1267,1
1268,90
1269,217
1270,370
1271,528
1272,670
1273,750
1274,776
1275,751
1276,676
1277,543
1278,385
1279,228
1280,85
1281,-50
1282,-167
1283,-242
1284,-268
1285,-277
1286,-266
1287,-244
1288,-218
1289,-186
1290,-158
1291,-137
1292,-119
1293,-107
1294,-101
1295,-96
1296,-89
1297,-79
1298,-82
1299,-110
1300,-155
1301,-191
1302,-203
1303,-212
1304,-215
1305,-207
1306,-189
1307,-161
1308,-116
1309,-74
1310,-48
1311,-43
1312,-40
1313,-38
1314,-35
1315,-37
1316,-50
1317,-66
1318,-78
1319,-90
1320,-100
1321,-108
1322,-111
1323,-108
1324,-98
1325,-83
1326,-66
1327,-47
1328,-21
1329,-2
1330,5
1331,10
1332,15
1333,20
1334,25
1335,27
1336,26
1337,17
1338,4
1339,-7
1340,-17
1341,-28
1342,-39
1343,-48
1344,-53
1345,-53
1346,-47
1347,-38
1348,-27
1349,-18
1350,-11
1351,-4
1352,3
1353,11
1354,18
1355,22
1356,25
1357,25
1358,23
1359,19
1360,13
1361,4
1362,-6
1363,-20
1364,-52
1365,-107
1366,-133
1367,-149
1368,-160
1369,-164
1370,-157
1371,-141
1372,-123
1373,-108
1374,-91
1375,-73
1376,-64
1377,-69
1378,-83
1379,-99
1380,-115
1381,-134
1382,-149
1383,-147
1384,-128
1385,-107
1386,-95
1387,-85
1388,-76
1389,-67
1390,-59
1391,-54
1392,-52
1393,-51
1394,-51
1395,-51
1396,-53
1397,-56
1398,-63
1399,-74
1400,-82
1401,-77
1402,-66
1403,-59
1404,-54
1405,-48
1406,-43
1407,-39
1408,-36
1409,-35
1410,-36
1411,-39
1412,-42
1413,-47
1414,-55
1415,-63
1416,-65
1417,-63
1418,-58
1419,-52
1420,-43
1421,-38
1422,-44
1423,-55
1424,-62
1425,-67
1426,-73
1427,-77
1428,-77
1429,-69
1430,-55
1431,-37
1432,-10
1433,28
1434,39
1435,47
1436,56
1437,61
1438,50
1439,29
1440,16
1441,4
1442,-6
1443,-13
1444,-16
1445,-12
1446,-2
1447,10
1448,21
1449,30
1450,41
1451,53
1452,64
1453,73
1454,77
1455,77
1456,77
1457,75
1458,72
1459,66
1460,59
1461,45
1462,36
1463,46
1464,70
1465,100
1466,133
1467,140
1468,146
1469,154
1470,152
1471,127
1472,110
1473,96
1474,84
1475,77
1476,77
1477,85
1478,98
1479,112
1480,126
1481,146
1482,162
1483,163
1484,147
1485,122
1486,89
1487,49
1488,40
1489,30
1490,20
1491,48
1492,84
1493,115
1494,131
1495,143
1496,155
1497,160
1498,142
1499,105
1500,74
1501,40
1502,22
1503,32
1504,63
1505,148
1506,288
1507,458
1508,640
1509,810
1510,945
1511,990
1512,963
1513,878
1514,674
1515,452
1516,270
1517,162
1518,130
1519,113
1520,98
1521,89
1522,79
1523,58
1524,30
1525,21
1526,14
1527,6
1528,10
1529,42
1530,60
1531,72
1532,81
1533,87
1534,92
1535,96
1536,99
1537,100
1538,101
1539,102
1540,103
1541,103
1542,103
1543,102
1544,99
1545,96
1546,92
1547,93
1548,111
1549,133
1550,146
1551,156
1552,166
1553,176
1554,186
1555,195
1556,204
1557,211
1558,216
1559,220
1560,225
1561,229
1562,233
1563,237
1564,242
1565,250
1566,258
1567,264
1568,266
1569,261
1570,251
1571,238
1572,223
1573,207
1574,182
1575,154
1576,124
1577,102
1578,83
1579,66
1580,57
1581,57
1582,64
1583,76
1584,91
1585,111
1586,141
1587,161
1588,178
1589,195
1590,194
1591,165
1592,122
1593,64
1594,17
1595,-14
1596,-32
1597,-46
1598,-59
1599,-66
1600,-50
1601,-18
1602,5
1603,28
1604,48
1605,56
1606,49
1607,32
1608,9
1609,-30
1610,-94
1611,-129
1612,-151
1613,-166
1614,-173
1615,-165
1616,-143
1617,-115
1618,-77
1619,-28
1620,-13
1621,-3
1622,7
1623,12
1624,3
1625,-19
1626,-55
1627,-119
1628,-165
1629,-190
1630,-207
1631,-213
1632,-205
1633,-185
1634,-158
1635,-122
1636,-71
1637,-32
1638,-6
1639,13
1640,29
1641,36
1642,28
1643,5
1644,-25
1645,-70
1646,-127
1647,-140
1648,-148
1649,-157
1650,-163
1651,-145
1652,-111
1653,-88
1654,-67
1655,-47
1656,-35
1657,-34
1658,-43
1659,-57
1660,-75
1661,-102
1662,-142
1663,-154
1664,-164
1665,-175
1666,-170
1667,-134
1668,-93
1669,-52
1670,-35
1671,-22
1672,-10
1673,-2
1674,-17
1675,-51
1676,-92
1677,-136
1678,-148
1679,-156
1680,-165
1681,-170
1682,-152
1683,-122
1684,-109
1685,-100
1686,-91
1687,-83
1688,-77
1689,-72
1690,-67
1691,-62
1692,-58
1693,-56
1694,-56
1695,-57
1696,-60
1697,-64
1698,-67
1699,-70
1700,-72
1701,-74
1702,-75
1703,-75
1704,-75
1705,-75
1706,-75
1707,-75
1708,-77
1709,-78
1710,-72
1711,-60
1712,-52
1713,-46
1714,-39
1715,-34
1716,-31
1717,-31
1718,-37
1719,-47
1720,-58
1721,-68
1722,-78
1723,-89
1724,-102
1725,-113
1726,-119
1727,-119
1728,-111
1729,-98
1730,-84
1731,-70
1732,-55
1733,-31
1734,-8
1735,2
1736,-4
1737,-23
1738,-47
1739,-68
1740,-94
1741,-112
1742,-113
1743,-97
1744,-66
1745,25
1746,175
1747,356
1748,559
1749,761
1750,917
1751,971
1752,940
1753,843
1754,621
1755,353
1756,107
1757,-30
1758,-68
1759,-90
1760,-107
1761,-122
1762,-133
1763,-151
1764,-192
1765,-246
1766,-284
1767,-308
1768,-268
1769,-198
1770,-122
1771,-78
1772,-52
1773,-36
1774,-31
1775,-39
1776,-58
1777,-77
1778,-89
1779,-101
1780,-112
1781,-123
1782,-132
1783,-140
1784,-146
1785,-150
1786,-151
1787,-148
1788,-142
1789,-135
1790,-126
1791,-117
1792,-108
1793,-100
1794,-88
1795,-63
1796,-47
1797,-36
1798,-27
1799,-19
1800,-12
1801,-5
1802,-1
1803,0
1804,-2
1805,-7
1806,-12
1807,-21
1808,-28
1809,-27
1810,-7
1811,17
1812,32
1813,47
1814,64
1815,80
1816,91
1817,96
1818,95
1819,90
1820,82
1821,73
1822,64
1823,48
1824,33
1825,28
1826,29
1827,30
1828,31
1829,32
1830,34
1831,36
1832,37
1833,39
1834,41
1835,43
1836,43
1837,42
1838,39
1839,35
1840,32
1841,29
1842,27
1843,26
1844,25
1845,25
1846,26
1847,28
1848,31
1849,33
1850,33
1851,31
1852,29
1853,25
1854,22
1855,20
1856,19
1857,19
1858,21
1859,23
1860,27
1861,30
1862,32
1863,33
1864,32
1865,29
1866,25
1867,20
1868,15
1869,11
1870,6
1871,3
1872,1
1873,0
1874,-2
1875,-4
1876,-9
1877,-23
1878,-35
1879,-36
1880,-26
1881,-13
1882,-4
1883,4
1884,12
1885,18
1886,17
1887,7
1888,-7
1889,-23
1890,-40
1891,-64
1892,-83
1893,-85
1894,-67
1895,-38
1896,0
1897,44
1898,59
1899,69
1900,77
1901,84
1902,90
1903,86
1904,73
1905,57
1906,44
1907,29
1908,14
1909,4
1910,3
1911,7
1912,14
1913,21
1914,25
1915,31
1916,38
1917,47
1918,53
1919,58
1920,61
1921,62
1922,62
1923,61
1924,59
1925,56
1926,48
1927,41
1928,37
1929,37
1930,37
1931,38
1932,36
1933,35
1934,36
1935,38
1936,41
1937,45
1938,47
1939,48
1940,48
1941,48
1942,48
1943,48
1944,46
1945,44
1946,41
1947,39
1948,39
1949,39
1950,38
1951,37
1952,36
1953,36
1954,37
1955,38
1956,38
1957,35
1958,32
1959,28
1960,24
1961,21
1962,17
1963,13
1964,8
1965,3
1966,-1
1967,-5
1968,-9
1969,-15
1970,-24
1971,-34
1972,-44
1973,-53
1974,-60
1975,-64
1976,-67
1977,-69
1978,-69
1979,-68
1980,-63
1981,-58
1982,-49
1983,-37
1984,-27
1985,-13
1986,17
1987,86
1988,201
1989,324
1990,461
1991,604
1992,753
1993,796
1994,812
1995,783
1996,600
1997,374
1998,152
1999,6
2000,-34
2001,-58
2002,-76
2003,-93
2004,-106
2005,-118
2006,-132
2007,-148
2008,-163
2009,-173
2010,-173
2011,-163
2012,-148
2013,-135
2014,-128
2015,-125
2016,-122
2017,-117
2018,-109
2019,-100
2020,-90
2021,-79
2022,-70
2023,-60
2024,-51
2025,-43
2026,-35
2027,-28
2028,-20
2029,-4
2030,13
2031,25
2032,26
2033,17
2034,2
2035,-16
2036,-45
2037,-83
2038,-85
2039,-87
2040,-92
2041,-96
2042,-84
2043,-58
2044,-41
2045,-27
2046,-14
2047,-6
2048,-7
2049,-18
2050,-33
2051,-48
2052,-63
2053,-83
2054,-103
2055,-111
2056,-105
2057,-90
2058,-69
2059,-42
2060,-3
2061,18
2062,33
2063,48
2064,58
2065,58
2066,36
2067,6
2068,-14
2069,-36
2070,-57
2071,-70
2072,-71
2073,-66
2074,-56
2075,-46
2076,-39
2077,-30
2078,-22
2079,-14
2080,-10
2081,-13
2082,-21
2083,-34
2084,-50
2085,-77
2086,-116
2087,-122
2088,-128
2089,-136
2090,-142
2091,-133
2092,-111
2093,-97
2094,-82
2095,-69
2096,-60
2097,-60
2098,-67
2099,-76
2100,-84
2101,-88
2102,-93
2103,-99
2104,-106
2105,-112
2106,-117
2107,-122
2108,-125
2109,-126
2110,-126
2111,-124
2112,-119
2113,-112
2114,-104
2115,-96
2116,-89
2117,-82
2118,-77
2119,-73
2120,-69
2121,-65
2122,-59
2123,-53
2124,-47
2125,-40
2126,-32
2127,-23
2128,-15
2129,-6
2130,1
2131,8
2132,13
2133,17
2134,21
2135,25
2136,30
2137,35
2138,39
2139,44
2140,47
2141,51
2142,54
2143,58
2144,60
2145,61
2146,62
2147,64
2148,66
2149,68
2150,70
2151,72
2152,74
2153,74
2154,73
2155,72
2156,71
2157,70
2158,69
2159,68
2160,68
2161,69
2162,71
2163,75
2164,79
2165,83
2166,87
2167,91
2168,94
2169,95
2170,96
2171,96
2172,96
2173,96
2174,96
2175,95
2176,95
2177,96
2178,99
2179,101
2180,105
2181,108
2182,112
2183,114
2184,116
2185,118
2186,119
2187,119
2188,117
2189,114
2190,112
2191,110
2192,108
2193,107
2194,106
2195,105
2196,104
2197,105
2198,107
2199,109
2200,110
2201,110
2202,109
2203,107
2204,105
2205,103
2206,101
2207,98
2208,94
2209,91
2210,88
2211,87
2212,86
2213,86
2214,86
2215,86
2216,85
2217,84
2218,83
2219,81
2220,78
2221,69
2222,62
2223,62
2224,75
2225,103
2226,186
2227,298
2228,450
2229,634
2230,825
2231,988
2232,1074
2233,1072
2234,971
2235,758
2236,514
2237,288
2238,120
2239,61
2240,47
2241,41
2242,35
2243,31
2244,26
2245,22
2246,20
2247,18
2248,18
2249,19
2250,20
2251,24
2252,29
2253,36
2254,40
2255,36
2256,27
2257,21
2258,17
2259,13
2260,11
2261,11
2262,13
2263,16
2264,21
2265,24
2266,25
2267,27
2268,30
2269,34
2270,38
2271,40
2272,43
2273,44
2274,45
2275,46
2276,47
2277,48
2278,49
2279,50
2280,51
2281,54
2282,59
2283,64
2284,68
2285,71
2286,75
2287,79
2288,83
2289,88
2290,92
2291,96
2292,98
2293,100
2294,103
2295,107
2296,111
2297,116
2298,121
2299,126
2300,131
2301,136
2302,142
2303,147
2304,151
2305,152
2306,152
2307,150
2308,147
2309,145
2310,143
2311,141
2312,139
2313,137
2314,135
2315,133
2316,131
2317,128
2318,124
2319,118
2320,110
2321,101
2322,91
2323,82
2324,74
2325,67
2326,60
2327,54
2328,49
2329,45
2330,42
2331,38
2332,35
2333,30
2334,26
2335,23
2336,20
2337,19
2338,20
2339,22
2340,25
2341,28
2342,32
2343,36
2344,41
2345,45
2346,49
2347,51
2348,53
2349,55
2350,58
2351,60
2352,63
2353,67
2354,69
2355,70
2356,70
2357,69
2358,65
2359,59
2360,51
2361,42
2362,32
2363,22
2364,12
2365,2
2366,-8
2367,-21
2368,-34
2369,-45
2370,-52
2371,-58
2372,-63
2373,-68
2374,-72
2375,-76
2376,-80
2377,-83
2378,-85
2379,-86
2380,-85
2381,-81
2382,-72
2383,-61
2384,-50
2385,-41
2386,-36
2387,-33
2388,-29
2389,-25
2390,-21
2391,-17
2392,-14
2393,-12
2394,-10
2395,-7
2396,-5
2397,-3
2398,-2
2399,-1
2400,-1
2401,-1
2402,0
2403,0
2404,0
2405,1
2406,3
2407,6
2408,9
2409,14
2410,20
2411,26
2412,37
2413,66
2414,100
2415,126
2416,148
2417,163
2418,165
2419,154
2420,138
2421,120
2422,98
2423,87
2424,81
2425,75
2426,68
2427,72
2428,100
2429,129
2430,160
2431,179
2432,190
2433,197
2434,202
2435,206
2436,209
2437,210
2438,208
2439,202
2440,193
2441,181
2442,154
2443,118
2444,105
2445,96
2446,88
2447,84
2448,85
2449,91
2450,98
2451,106
2452,117
2453,123
2454,106
2455,73
2456,50
2457,30
2458,13
2459,0
2460,-8
2461,-16
2462,-23
2463,-31
2464,-41
2465,-49
2466,-54
2467,-51
2468,-39
2469,-18
2470,46
2471,173
2472,336
2473,509
2474,672
2475,780
2476,790
2477,739
2478,577
2479,380
2480,200
2481,67
2482,-25
2483,-77
2484,-129
2485,-174
2486,-193
2487,-204
2488,-213
2489,-218
2490,-221
2491,-221
2492,-218
2493,-212
2494,-206
2495,-200
2496,-195
2497,-191
2498,-185
2499,-180
2500,-176
2501,-175
2502,-179
2503,-188
2504,-198
2505,-209
2506,-219
2507,-229
2508,-240
2509,-253
2510,-264
2511,-272
2512,-273
2513,-269
2514,-261
2515,-252
2516,-243
2517,-232
2518,-215
2519,-200
2520,-198
2521,-209
2522,-223
2523,-232
2524,-242
2525,-251
2526,-257
2527,-259
2528,-256
2529,-249
2530,-240
2531,-230
2532,-221
2533,-213
2534,-205
2535,-197
2536,-190
2537,-182
2538,-176
2539,-168
2540,-160
2541,-151
2542,-139
2543,-121
2544,-111
2545,-120
2546,-135
2547,-148
2548,-163
2549,-170
2550,-163
2551,-147
2552,-132
2553,-117
2554,-99
2555,-77
2556,-56
2557,-36
2558,-26
2559,-35
2560,-56
2561,-89
2562,-128
2563,-144
2564,-154
2565,-161
2566,-165
2567,-164
2568,-156
2569,-143
2570,-125
2571,-88
2572,-54
2573,-44
2574,-36
2575,-38
2576,-60
2577,-93
2578,-136
2579,-178
2580,-213
2581,-240
2582,-257
2583,-245
2584,-210
2585,-153
2586,-90
2587,-54
2588,1
2589,65
2590,87
2591,97
2592,104
2593,76
2594,30
2595,-13
2596,-52
2597,-88
2598,-122
2599,-164
2600,-215
2601,-247
2602,-258
2603,-266
2604,-270
2605,-271
2606,-267
2607,-256
2608,-239
2609,-213
2610,-165
2611,-137
2612,-125
2613,-115
2614,-106
2615,-100
2616,-98
2617,-99
2618,-104
2619,-112
2620,-121
2621,-130
2622,-137
2623,-146
2624,-156
2625,-166
2626,-174
2627,-179
2628,-183
2629,-187
2630,-191
2631,-195
2632,-200
2633,-204
2634,-205
2635,-204
2636,-199
2637,-193
2638,-185
2639,-178
2640,-171
2641,-161
2642,-151
2643,-140
2644,-127
2645,-115
2646,-107
2647,-99
2648,-92
2649,-84
2650,-77
2651,-70
2652,-65
2653,-61
2654,-55
2655,-46
2656,-26
2657,8
2658,33
2659,51
2660,68
2661,85
2662,103
2663,127
2664,145
2665,159
2666,170
2667,181
2668,190
2669,201
2670,213
2671,222
2672,228
2673,233
2674,238
2675,243
2676,249
2677,256
2678,265
2679,275
2680,285
2681,295
2682,305
2683,311
2684,314
2685,318
2686,324
2687,331
2688,336
2689,328
2690,312
2691,295
2692,277
2693,268
2694,263
2695,257
2696,249
2697,250
2698,267
2699,292
2700,328
2701,363
2702,387
2703,396
2704,403
2705,410
