'sample #','ECG '
869,-256
870,-258
871,-255
872,-251
873,-247
874,-244
875,-240
876,-233
877,-227
878,-221
879,-218
880,-215
881,-210
882,-205
883,-200
884,-198
885,-195
886,-187
887,-171
888,-143
889,-99
890,-44
891,18
892,70
893,87
894,74
895,33
896,-57
897,-166
898,-257
899,-294
900,-302
901,-273
902,-256
903,-245
904,-240
905,-240
906,-242
907,-247
908,-250
909,-253
910,-255
911,-253
912,-251
913,-249
914,-247
915,-245
916,-241
917,-238
918,-235
919,-232
920,-229
921,-224
922,-221
923,-216
924,-211
925,-208
926,-202
927,-198
928,-195
929,-193
930,-191
931,-189
932,-189
933,-189
934,-190
935,-191
936,-190
937,-191
938,-190
939,-188
940,-186
941,-181
942,-178
943,-173
944,-168
945,-161
946,-153
947,-147
948,-140
949,-134
950,-128
951,-121
952,-115
953,-108
954,-102
955,-94
956,-85
957,-78
958,-73
959,-68
960,-65
961,-60
962,-58
963,-55
964,-52
965,-50
966,-47
967,-46
968,-44
969,-43
970,-42
971,-40
972,-40
973,-40
974,-41
975,-43
976,-44
977,-47
978,-50
979,-53
980,-56
981,-58
982,-61
983,-64
984,-69
985,-75
986,-81
987,-88
988,-94
989,-98
990,-103
991,-106
992,-109
993,-111
994,-113
995,-115
996,-116
997,-118
998,-119
999,-120
1000,-124
1001,-127
1002,-132
1003,-136
1004,-143
1005,-150
1006,-154
1007,-159
1008,-162
1009,-165
1010,-167
1011,-168
1012,-170
1013,-173
1014,-175
1015,-179
1016,-181
1017,-187
1018,-195
1019,-202
1020,-209
1021,-214
1022,-222
1023,-233
1024,-245
1025,-256
1026,-267
1027,-281
1028,-300
1029,-322
1030,-344
1031,-366
1032,-389
1033,-412
1034,-435
1035,-456
1036,-478
1037,-501
1038,-522
1039,-544
1040,-564
1041,-584
1042,-605
1043,-619
1044,-631
1045,-636
1046,-639
1047,-642
1048,-644
1049,-643
1050,-642
1051,-638
1052,-636
1053,-632
1054,-628
1055,-625
1056,-622
1057,-620
1058,-619
1059,-619
1060,-620
1061,-621
1062,-623
1063,-626
1064,-630
1065,-633
1066,-635
1067,-639
1068,-641
1069,-644
1070,-646
1071,-647
1072,-650
1073,-651
1074,-653
1075,-655
1076,-655
1077,-656
1078,-655
1079,-655
1080,-654
1081,-651
1082,-649
1083,-646
1084,-643
1085,-640
1086,-635
1087,-632
1088,-628
1089,-626
1090,-623
1091,-616
1092,-610
1093,-603
1094,-597
1095,-591
1096,-582
1097,-574
1098,-565
1099,-558
1100,-552
1101,-545
1102,-540
1103,-534
1104,-528
1105,-523
1106,-517
1107,-512
1108,-505
1109,-498
1110,-493
1111,-487
1112,-483
1113,-479
1114,-476
1115,-474
1116,-472
1117,-473
1118,-474
1119,-477
1120,-480
1121,-483
1122,-486
1123,-487
1124,-488
1125,-489
1126,-486
1127,-484
1128,-479
1129,-474
1130,-470
1131,-465
1132,-459
1133,-448
1134,-438
1135,-429
1136,-419
1137,-410
1138,-401
1139,-394
1140,-384
1141,-367
1142,-352
1143,-334
1144,-300
1145,-256
1146,-199
1147,-135
1148,-72
1149,-32
1150,-19
1151,-36
1152,-85
1153,-161
1154,-237
1155,-282
1156,-297
1157,-286
1158,-253
1159,-207
1160,-182
1161,-168
1162,-165
1163,-162
1164,-158
1165,-152
1166,-144
1167,-137
1168,-128
1169,-118
1170,-109
1171,-99
1172,-93
1173,-89
1174,-87
1175,-85
1176,-82
1177,-80
1178,-78
1179,-76
1180,-75
1181,-73
1182,-73
1183,-71
1184,-70
1185,-69
1186,-68
1187,-69
1188,-69
1189,-69
1190,-71
1191,-70
1192,-71
1193,-69
1194,-67
1195,-62
1196,-54
1197,-45
1198,-36
1199,-25
1200,-13
1201,0
1202,10
1203,23
1204,36
1205,50
1206,65
1207,78
1208,91
1209,104
1210,115
1211,128
1212,138
1213,150
1214,161
1215,172
1216,186
1217,196
1218,206
1219,218
1220,230
1221,236
1222,240
1223,244
1224,248
1225,251
1226,253
1227,254
1228,256
1229,257
1230,258
1231,259
1232,260
1233,261
1234,261
1235,260
1236,259
1237,257
1238,254
1239,250
1240,245
1241,241
1242,236
1243,232
1244,227
1245,223
1246,220
1247,215
1248,212
1249,208
1250,205
1251,204
1252,202
1253,201
1254,199
1255,197
1256,195
1257,192
1258,189
1259,187
1260,185
1261,183
1262,180
1263,179
1264,178
1265,177
1266,178
1267,178
1268,181
1269,184
1270,187
1271,190
1272,192
1273,195
1274,197
1275,198
1276,200
1277,200
1278,201
1279,203
1280,205
1281,208
1282,210
1283,211
1284,214
1285,217
1286,221
1287,224
1288,229
1289,233
1290,239
1291,246
1292,254
1293,262
1294,269
1295,275
1296,279
1297,283
1298,287
1299,290
1300,294
1301,296
1302,298
1303,298
1304,298
1305,297
1306,297
1307,296
1308,295
1309,294
1310,292
1311,291
1312,289
1313,288
1314,285
1315,282
1316,279
1317,277
1318,274
1319,274
1320,273
1321,273
1322,272
1323,272
1324,269
1325,266
1326,263
1327,261
1328,258
1329,255
1330,253
1331,250
1332,248
1333,243
1334,238
1335,232
1336,227
1337,222
1338,217
1339,213
1340,210
1341,209
1342,208
1343,207
1344,208
1345,208
1346,209
1347,210
1348,211
1349,211
1350,212
1351,213
1352,214
1353,215
1354,214
1355,212
1356,211
1357,209
1358,207
1359,206
1360,206
1361,207
1362,207
1363,208
1364,208
1365,209
1366,209
1367,210
1368,213
1369,214
1370,216
1371,217
1372,217
1373,216
1374,215
1375,214
1376,211
1377,208
1378,202
1379,197
1380,190
1381,182
1382,173
1383,167
1384,161
1385,156
1386,150
1387,145
1388,140
1389,136
1390,132
1391,130
1392,128
1393,125
1394,122
1395,119
1396,116
1397,111
1398,105
1399,107
1400,120
1401,141
1402,171
1403,224
1404,287
1405,345
1406,368
1407,360
1408,324
1409,233
1410,122
1411,32
1412,-9
1413,-14
1414,10
1415,32
1416,45
1417,50
1418,39
1419,24
1420,16
1421,11
1422,8
1423,5
1424,4
1425,5
1426,4
1427,2
1428,-1
1429,-4
1430,-7
1431,-7
1432,-6
1433,-2
1434,0
1435,4
1436,8
1437,9
1438,11
1439,12
1440,13
1441,13
1442,13
1443,12
1444,10
1445,5
1446,0
1447,-6
1448,-13
1449,-20
1450,-31
1451,-41
1452,-48
1453,-56
1454,-61
1455,-66
1456,-72
1457,-76
1458,-80
1459,-83
1460,-85
1461,-85
1462,-84
1463,-82
1464,-77
1465,-72
1466,-67
1467,-61
1468,-55
1469,-50
1470,-45
1471,-42
1472,-38
1473,-35
1474,-34
1475,-32
1476,-31
1477,-32
1478,-31
1479,-28
1480,-26
1481,-22
1482,-18
1483,-15
1484,-14
1485,-14
1486,-18
1487,-21
1488,-25
1489,-30
1490,-36
1491,-41
1492,-45
1493,-51
1494,-66
1495,-76
1496,-86
1497,-97
1498,-109
1499,-118
1500,-124
1501,-131
1502,-137
1503,-142
1504,-148
1505,-154
1506,-159
1507,-163
1508,-166
1509,-168
1510,-170
1511,-170
1512,-171
1513,-171
1514,-171
1515,-170
1516,-168
1517,-168
1518,-164
1519,-162
1520,-158
1521,-154
1522,-149
1523,-145
1524,-140
1525,-136
1526,-134
1527,-132
1528,-130
1529,-130
1530,-129
1531,-127
1532,-126
1533,-125
1534,-123
1535,-122
1536,-121
1537,-120
1538,-120
1539,-120
1540,-120
1541,-121
1542,-121
1543,-121
1544,-121
1545,-122
1546,-122
1547,-123
1548,-124
1549,-126
1550,-127
1551,-131
1552,-135
1553,-139
1554,-144
1555,-148
1556,-151
1557,-154
1558,-155
1559,-156
1560,-158
1561,-159
1562,-161
1563,-163
1564,-164
1565,-163
1566,-164
1567,-162
1568,-160
1569,-157
1570,-153
1571,-149
1572,-145
1573,-143
1574,-137
1575,-128
1576,-119
1577,-111
1578,-101
1579,-91
1580,-79
1581,-69
1582,-61
1583,-53
1584,-45
1585,-39
1586,-34
1587,-30
1588,-25
1589,-22
1590,-17
1591,-14
1592,-11
1593,-7
1594,-4
1595,0
1596,2
1597,5
1598,8
1599,11
1600,13
1601,16
1602,20
1603,24
1604,28
1605,31
1606,35
1607,38
1608,43
1609,48
1610,55
1611,61
1612,69
1613,78
1614,87
1615,94
1616,102
1617,110
1618,118
1619,126
1620,135
1621,147
1622,158
1623,170
1624,179
1625,191
1626,206
1627,219
1628,233
1629,250
1630,265
1631,280
1632,295
1633,308
1634,316
1635,328
1636,336
1637,342
1638,346
1639,350
1640,353
1641,356
1642,359
1643,363
1644,366
1645,371
1646,374
1647,376
1648,378
1649,381
1650,383
1651,385
1652,388
1653,388
1654,388
1655,386
1656,385
1657,385
1658,383
1659,382
1660,385
1661,407
1662,440
1663,490
1664,556
1665,624
1666,668
1667,676
1668,647
1669,560
1670,446
1671,342
1672,280
1673,265
1674,285
1675,311
1676,324
1677,325
1678,322
1679,315
1680,307
1681,306
1682,307
1683,311
1684,312
1685,314
1686,313
1687,313
1688,310
1689,306
1690,302
1691,298
1692,294
1693,291
1694,289
1695,288
1696,288
1697,287
1698,287
1699,286
1700,285
1701,282
1702,280
1703,278
1704,276
1705,273
1706,270
1707,267
1708,264
1709,260
1710,255
1711,251
1712,247
1713,243
1714,239
1715,234
1716,230
1717,228
1718,225
1719,222
1720,219
1721,216
1722,213
1723,210
1724,209
1725,208
1726,208
1727,210
1728,212
1729,215
1730,218
1731,221
1732,225
1733,227
1734,229
1735,230
1736,232
1737,232
1738,233
1739,234
1740,235
1741,237
1742,238
1743,238
1744,236
1745,234
1746,232
1747,228
1748,224
1749,220
1750,215
1751,211
1752,206
1753,201
1754,195
1755,189
1756,182
1757,175
1758,168
1759,160
1760,152
1761,143
1762,138
1763,133
1764,128
1765,124
1766,120
1767,118
1768,116
1769,115
1770,114
1771,113
1772,111
1773,110
1774,108
1775,107
1776,106
1777,104
1778,101
1779,98
1780,94
1781,90
1782,87
1783,86
1784,84
1785,84
1786,84
1787,84
1788,83
1789,81
1790,80
1791,79
1792,78
1793,78
1794,79
1795,80
1796,81
1797,83
1798,85
1799,88
1800,89
1801,90
1802,92
1803,94
1804,96
1805,99
1806,102
1807,103
1808,103
1809,101
1810,100
1811,97
1812,96
1813,95
1814,94
1815,93
1816,90
1817,87
1818,84
1819,80
1820,76
1821,73
1822,70
1823,67
1824,64
1825,63
1826,61
1827,61
1828,60
1829,59
1830,57
1831,55
1832,52
1833,49
1834,46
1835,44
1836,42
1837,39
1838,37
1839,34
1840,32
1841,29
1842,27
1843,26
1844,26
1845,24
1846,22
1847,22
1848,19
1849,17
1850,15
1851,14
1852,13
1853,13
1854,12
1855,11
1856,9
1857,6
1858,3
1859,1
1860,-1
1861,-4
1862,-6
1863,-8
1864,-10
1865,-12
1866,-14
1867,-16
1868,-19
1869,-22
1870,-24
1871,-28
1872,-31
1873,-35
1874,-38
1875,-42
1876,-45
1877,-49
1878,-53
1879,-57
1880,-61
1881,-65
1882,-69
1883,-73
1884,-77
1885,-82
1886,-87
1887,-91
1888,-94
1889,-96
1890,-95
1891,-94
1892,-92
1893,-91
1894,-91
1895,-93
1896,-95
1897,-98
1898,-101
1899,-106
1900,-115
1901,-124
1902,-134
1903,-143
1904,-150
1905,-157
1906,-164
1907,-170
1908,-174
1909,-178
1910,-183
1911,-187
1912,-191
1913,-195
1914,-199
1915,-200
1916,-203
1917,-207
1918,-212
1919,-215
1920,-218
1921,-220
1922,-220
1923,-207
1924,-177
1925,-127
1926,-61
1927,9
1928,63
1929,74
1930,49
1931,-30
1932,-140
1933,-245
1934,-305
1935,-317
1936,-294
1937,-262
1938,-245
1939,-244
1940,-247
1941,-256
1942,-264
1943,-266
1944,-264
1945,-261
1946,-257
1947,-254
1948,-252
1949,-252
1950,-253
1951,-256
1952,-259
1953,-261
1954,-262
1955,-262
1956,-261
1957,-260
1958,-260
1959,-260
1960,-260
1961,-259
1962,-259
1963,-259
1964,-258
1965,-258
1966,-259
1967,-260
1968,-261
1969,-262
1970,-263
1971,-262
1972,-260
1973,-259
1974,-255
1975,-250
1976,-245
1977,-240
1978,-236
1979,-231
1980,-224
1981,-220
1982,-217
1983,-214
1984,-210
1985,-206
1986,-200
1987,-195
1988,-188
1989,-181
1990,-174
1991,-168
1992,-161
1993,-156
1994,-153
1995,-149
1996,-147
1997,-145
1998,-143
1999,-142
2000,-141
2001,-141
2002,-141
2003,-141
2004,-141
2005,-140
2006,-141
2007,-141
2008,-143
2009,-145
2010,-147
2011,-150
2012,-152
2013,-154
2014,-155
2015,-157
2016,-160
2017,-162
2018,-165
2019,-169
2020,-172
2021,-175
2022,-177
2023,-178
2024,-178
2025,-177
2026,-176
2027,-175
2028,-172
2029,-169
2030,-164
2031,-158
2032,-147
2033,-137
2034,-129
2035,-120
2036,-110
2037,-101
2038,-91
2039,-82
2040,-73
2041,-65
2042,-55
2043,-47
2044,-38
2045,-31
2046,-26
2047,-21
2048,-18
2049,-16
2050,-16
2051,-16
2052,-17
2053,-18
2054,-20
2055,-23
2056,-27
2057,-30
2058,-31
2059,-33
2060,-34
2061,-35
2062,-36
2063,-36
2064,-36
2065,-37
2066,-37
2067,-38
2068,-38
2069,-37
2070,-36
2071,-35
2072,-34
2073,-33
2074,-31
2075,-29
2076,-27
2077,-26
2078,-25
2079,-23
2080,-23
2081,-21
2082,-21
2083,-20
2084,-20
2085,-21
2086,-22
2087,-24
2088,-25
2089,-27
2090,-30
2091,-31
2092,-33
2093,-35
2094,-37
2095,-39
2096,-39
2097,-41
2098,-42
2099,-44
2100,-46
2101,-47
2102,-49
2103,-51
2104,-52
2105,-55
2106,-55
2107,-57
2108,-58
2109,-59
2110,-60
2111,-60
2112,-61
2113,-62
2114,-63
2115,-64
2116,-64
2117,-65
2118,-66
2119,-66
2120,-67
2121,-68
2122,-69
2123,-69
2124,-70
2125,-70
2126,-70
2127,-69
2128,-67
2129,-66
2130,-64
2131,-62
2132,-62
2133,-61
2134,-60
2135,-60
2136,-59
2137,-60
2138,-59
2139,-58
2140,-58
2141,-56
2142,-55
2143,-54
2144,-52
2145,-52
2146,-50
2147,-50
2148,-49
2149,-47
2150,-42
2151,-37
2152,-33
2153,-27
2154,-23
2155,-18
2156,-13
2157,-11
2158,-9
2159,-8
2160,-10
2161,-11
2162,-15
2163,-19
2164,-24
2165,-31
2166,-39
2167,-47
2168,-53
2169,-57
2170,-60
2171,-62
2172,-63
2173,-63
2174,-62
2175,-61
2176,-57
2177,-55
2178,-51
2179,-48
2180,-46
2181,-44
2182,-43
2183,-38
2184,-31
2185,-22
2186,-6
2187,24
2188,72
2189,139
2190,212
2191,275
2192,299
2193,293
2194,243
2195,151
2196,48
2197,-36
2198,-69
2199,-69
2200,-46
2201,-19
2202,-10
2203,-9
2204,-14
2205,-21
2206,-25
2207,-26
2208,-25
2209,-23
2210,-22
2211,-20
2212,-19
2213,-17
2214,-17
2215,-17
2216,-17
2217,-17
2218,-16
2219,-15
2220,-16
2221,-14
2222,-14
2223,-13
2224,-12
2225,-12
2226,-11
2227,-11
2228,-11
2229,-11
2230,-13
2231,-14
2232,-16
2233,-17
2234,-18
2235,-18
2236,-16
2237,-15
2238,-13
2239,-9
2240,-3
2241,3
2242,8
2243,15
2244,24
2245,32
2246,40
2247,47
2248,56
2249,64
2250,70
2251,77
2252,83
2253,89
2254,95
2255,100
2256,106
2257,111
2258,114
2259,118
2260,120
2261,122
2262,122
2263,123
2264,124
2265,124
2266,124
2267,122
2268,123
2269,124
2270,124
2271,125
2272,125
2273,126
2274,128
2275,130
2276,132
2277,133
2278,135
2279,139
2280,143
2281,147
2282,149
2283,152
2284,156
2285,158
2286,160
2287,161
2288,162
2289,163
2290,164
2291,164
2292,164
2293,164
2294,163
2295,162
2296,162
2297,160
2298,158
2299,157
2300,154
2301,153
2302,151
2303,150
2304,148
2305,146
2306,142
2307,138
2308,134
2309,129
2310,123
2311,118
2312,110
2313,104
2314,98
2315,92
2316,88
2317,83
2318,79
2319,76
2320,73
2321,71
2322,69
2323,67
2324,65
2325,64
2326,64
2327,64
2328,64
2329,65
2330,65
2331,68
2332,69
2333,71
2334,74
2335,76
2336,79
2337,81
2338,83
2339,84
2340,85
2341,86
2342,86
2343,85
2344,84
2345,81
2346,79
2347,75
2348,72
2349,69
2350,65
2351,63
2352,60
2353,57
2354,55
2355,53
2356,52
2357,52
2358,53
2359,55
2360,56
2361,58
2362,59
2363,60
2364,61
2365,60
2366,59
2367,58
2368,57
2369,56
2370,53
2371,51
2372,48
2373,45
2374,39
2375,33
2376,29
2377,24
2378,20
2379,15
2380,8
2381,3
2382,-1
2383,-6
2384,-10
2385,-15
2386,-18
2387,-22
2388,-26
2389,-30
2390,-35
2391,-39
2392,-43
2393,-47
2394,-51
2395,-55
2396,-57
2397,-61
2398,-64
2399,-67
2400,-72
2401,-77
2402,-84
2403,-87
2404,-90
2405,-94
2406,-96
2407,-99
2408,-100
2409,-101
2410,-101
2411,-100
2412,-101
2413,-100
2414,-100
2415,-101
2416,-100
2417,-100
2418,-98
2419,-95
2420,-93
2421,-90
2422,-89
2423,-88
2424,-89
2425,-91
2426,-94
2427,-97
2428,-103
2429,-113
2430,-123
2431,-134
2432,-148
2433,-160
2434,-169
2435,-178
2436,-187
2437,-196
2438,-203
2439,-211
2440,-218
2441,-225
2442,-233
2443,-241
2444,-250
2445,-260
2446,-267
2447,-274
2448,-282
2449,-290
2450,-294
2451,-289
2452,-275
2453,-243
2454,-194
2455,-134
2456,-73
2457,-33
2458,-29
2459,-57
2460,-137
2461,-244
2462,-348
2463,-417
2464,-434
2465,-429
2466,-398
2467,-376
2468,-367
2469,-370
2470,-384
2471,-393
2472,-398
2473,-400
2474,-401
2475,-402
2476,-403
2477,-404
2478,-404
2479,-406
2480,-409
2481,-413
2482,-419
2483,-425
2484,-431
2485,-437
2486,-444
2487,-451
2488,-459
2489,-466
2490,-474
2491,-481
2492,-489
2493,-497
2494,-503
2495,-509
2496,-514
2497,-521
2498,-525
2499,-529
2500,-533
2501,-536
2502,-539
2503,-541
2504,-543
2505,-544
2506,-542
2507,-541
2508,-540
2509,-537
2510,-536
2511,-533
2512,-532
2513,-529
2514,-528
2515,-527
2516,-525
2517,-525
2518,-523
2519,-520
2520,-516
2521,-513
2522,-510
2523,-506
2524,-501
2525,-497
2526,-491
2527,-486
2528,-480
2529,-477
2530,-474
2531,-471
2532,-469
2533,-466
2534,-464
2535,-463
2536,-461
2537,-460
2538,-459
2539,-459
2540,-460
2541,-461
2542,-464
2543,-466
2544,-469
2545,-473
2546,-477
2547,-481
2548,-485
2549,-490
2550,-496
2551,-501
2552,-506
2553,-508
2554,-509
2555,-508
2556,-506
2557,-504
2558,-500
2559,-493
2560,-479
2561,-464
2562,-449
2563,-430
2564,-414
2565,-391
2566,-368
2567,-345
2568,-317
2569,-286
2570,-256
2571,-222
2572,-187
2573,-148
2574,-105
2575,-59
2576,-9
2577,41
2578,96
2579,153
2580,209
2581,264
2582,319
2583,373
2584,427
2585,476
2586,521
2587,562
2588,600
2589,636
2590,668
2591,696
2592,710
2593,727
2594,743
2595,755
2596,762
2597,766
2598,772
2599,775
2600,775
2601,775
2602,774
2603,774
2604,774
2605,773
2606,773
2607,774
2608,776
2609,778
2610,781
2611,784
2612,787
2613,791
2614,794
2615,796
2616,798
2617,800
2618,803
2619,804
2620,804
2621,804
2622,804
2623,803
2624,801
2625,799
2626,795
2627,792
2628,788
2629,782
2630,770
2631,761
2632,752
2633,743
2634,732
2635,721
2636,711
2637,702
2638,691
2639,678
2640,665
2641,652
2642,637
2643,622
2644,607
2645,592
2646,577
2647,563
2648,552
2649,539
2650,528
2651,520
2652,509
2653,498
2654,488
2655,477
2656,467
2657,456
2658,446
2659,437
2660,428
2661,418
2662,408
2663,398
2664,388
2665,379
2666,370
2667,360
2668,353
2669,349
2670,345
2671,340
2672,334
2673,331
2674,328
2675,325
2676,322
2677,319
2678,316
2679,315
2680,314
2681,315
2682,315
2683,315
2684,316
2685,315
2686,312
2687,305
2688,297
2689,286
2690,273
2691,259
2692,244
2693,229
