'sample #','ECG '
799,-698
800,-587
801,-502
802,-471
803,-455
804,-440
805,-419
806,-393
807,-377
808,-369
809,-363
810,-387
811,-408
812,-422
813,-437
814,-451
815,-464
816,-481
817,-510
818,-539
819,-557
820,-570
821,-578
822,-584
823,-591
824,-602
825,-611
826,-613
827,-610
828,-609
829,-611
830,-618
831,-628
832,-637
833,-642
834,-642
835,-642
836,-642
837,-643
838,-644
839,-647
840,-652
841,-651
842,-649
843,-647
844,-640
845,-629
846,-621
847,-618
848,-612
849,-601
850,-588
851,-576
852,-565
853,-554
854,-542
855,-533
856,-524
857,-517
858,-515
859,-510
860,-501
861,-494
862,-488
863,-483
864,-476
865,-468
866,-460
867,-448
868,-425
869,-392
870,-375
871,-366
872,-363
873,-366
874,-376
875,-390
876,-406
877,-425
878,-432
879,-439
880,-447
881,-448
882,-431
883,-403
884,-365
885,-331
886,-305
887,-282
888,-271
889,-267
890,-267
891,-267
892,-267
893,-266
894,-267
895,-268
896,-267
897,-265
898,-264
899,-262
900,-260
901,-258
902,-255
903,-251
904,-245
905,-239
906,-232
907,-222
908,-210
909,-197
910,-186
911,-176
912,-169
913,-162
914,-158
915,-156
916,-156
917,-156
918,-155
919,-152
920,-149
921,-147
922,-146
923,-148
924,-154
925,-161
926,-168
927,-166
928,-159
929,-156
930,-158
931,-163
932,-169
933,-178
934,-188
935,-195
936,-195
937,-195
938,-199
939,-207
940,-212
941,-211
942,-207
943,-201
944,-193
945,-186
946,-179
947,-170
948,-147
949,-116
950,-72
951,-30
952,-8
953,1
954,12
955,23
956,33
957,43
958,49
959,52
960,53
961,56
962,59
963,64
964,71
965,75
966,75
967,75
968,77
969,81
970,85
971,85
972,82
973,80
974,76
975,74
976,75
977,81
978,89
979,92
980,91
981,89
982,90
983,95
984,100
985,108
986,117
987,126
988,129
989,125
990,118
991,113
992,111
993,113
994,119
995,125
996,131
997,136
998,140
999,152
1000,184
1001,207
1002,220
1003,227
1004,228
1005,224
1006,220
1007,216
1008,214
1009,213
1010,214
1011,216
1012,224
1013,236
1014,246
1015,256
1016,265
1017,270
1018,270
1019,266
1020,260
1021,252
1022,238
1023,220
1024,199
1025,182
1026,171
1027,166
1028,170
1029,180
1030,192
1031,205
1032,221
1033,248
1034,270
1035,302
1036,341
1037,378
1038,416
1039,435
1040,442
1041,445
1042,445
1043,445
1044,448
1045,451
1046,450
1047,444
1048,440
1049,439
1050,442
1051,447
1052,454
1053,463
1054,478
1055,505
1056,534
1057,577
1058,630
1059,665
1060,686
1061,699
1062,699
1063,688
1064,665
1065,601
1066,510
1067,396
1068,270
1069,156
1070,92
1071,89
1072,138
1073,254
1074,392
1075,517
1076,602
1077,643
1078,667
1079,685
1080,710
1081,720
1082,724
1083,730
1084,741
1085,751
1086,757
1087,756
1088,750
1089,742
1090,736
1091,732
1092,729
1093,721
1094,690
1095,659
1096,638
1097,621
1098,610
1099,602
1100,593
1101,581
1102,572
1103,566
1104,559
1105,544
1106,522
1107,499
1108,483
1109,471
1110,462
1111,456
1112,451
1113,443
1114,433
1115,422
1116,410
1117,390
1118,353
1119,306
1120,272
1121,252
1122,241
1123,224
1124,194
1125,158
1126,124
1127,105
1128,102
1129,106
1130,105
1131,94
1132,78
1133,64
1134,53
1135,44
1136,33
1137,20
1138,2
1139,-25
1140,-59
1141,-77
1142,-84
1143,-89
1144,-93
1145,-95
1146,-93
1147,-89
1148,-83
1149,-79
1150,-78
1151,-78
1152,-78
1153,-78
1154,-81
1155,-84
1156,-85
1157,-86
1158,-86
1159,-84
1160,-81
1161,-75
1162,-68
1163,-61
1164,-54
1165,-45
1166,-35
1167,-26
1168,-17
1169,-7
1170,0
1171,6
1172,7
1173,5
1174,3
1175,0
1176,-2
1177,-6
1178,-7
1179,-5
1180,-2
1181,-3
1182,-2
1183,3
1184,9
1185,15
1186,27
1187,43
1188,57
1189,62
1190,52
1191,35
1192,16
1193,-1
1194,-14
1195,-21
1196,-24
1197,-29
1198,-36
1199,-31
1200,-34
1201,-37
1202,-40
1203,-42
1204,-44
1205,-45
1206,-45
1207,-44
1208,-43
1209,-42
1210,-42
1211,-43
1212,-45
1213,-46
1214,-48
1215,-48
1216,-49
1217,-50
1218,-51
1219,-53
1220,-55
1221,-58
1222,-61
1223,-64
1224,-68
1225,-71
1226,-75
1227,-77
1228,-78
1229,-77
1230,-76
1231,-73
1232,-70
1233,-66
1234,-62
1235,-58
1236,-54
1237,-50
1238,-46
1239,-43
1240,-40
1241,-33
1242,-26
1243,-20
1244,-21
1245,-26
1246,-32
1247,-37
1248,-40
1249,-42
1250,-45
1251,-48
1252,-50
1253,-52
1254,-54
1255,-55
1256,-56
1257,-56
1258,-56
1259,-54
1260,-51
1261,-48
1262,-44
1263,-41
1264,-38
1265,-36
1266,-35
1267,-34
1268,-34
1269,-34
1270,-35
1271,-36
1272,-37
1273,-38
1274,-39
1275,-38
1276,-37
1277,-35
1278,-34
1279,-33
1280,-34
1281,-35
1282,-36
1283,-38
1284,-40
1285,-42
1286,-44
1287,-44
1288,-43
1289,-40
1290,-38
1291,-37
1292,-37
1293,-38
1294,-42
1295,-47
1296,-53
1297,-58
1298,-63
1299,-68
1300,-72
1301,-75
1302,-77
1303,-81
1304,-89
1305,-99
1306,-105
1307,-105
1308,-98
1309,-86
1310,-72
1311,-53
1312,-26
1313,-13
1314,-5
1315,0
1316,4
1317,6
1318,7
1319,0
1320,-14
1321,-30
1322,-38
1323,-44
1324,-50
1325,-56
1326,-63
1327,-69
1328,-74
1329,-79
1330,-82
1331,-85
1332,-89
1333,-95
1334,-102
1335,-137
1336,-215
1337,-321
1338,-445
1339,-571
1340,-683
1341,-744
1342,-748
1343,-693
1344,-553
1345,-384
1346,-244
1347,-178
1348,-160
1349,-150
1350,-143
1351,-136
1352,-130
1353,-124
1354,-115
1355,-102
1356,-95
1357,-104
1358,-120
1359,-129
1360,-133
1361,-138
1362,-144
1363,-150
1364,-156
1365,-160
1366,-162
1367,-161
1368,-156
1369,-150
1370,-141
1371,-133
1372,-124
1373,-117
1374,-111
1375,-106
1376,-100
1377,-93
1378,-86
1379,-78
1380,-70
1381,-62
1382,-57
1383,-53
1384,-50
1385,-48
1386,-47
1387,-47
1388,-46
1389,-46
1390,-45
1391,-42
1392,-39
1393,-36
1394,-42
1395,-57
1396,-72
1397,-84
1398,-95
1399,-106
1400,-117
1401,-127
1402,-137
1403,-145
1404,-154
1405,-164
1406,-181
1407,-207
1408,-231
1409,-254
1410,-277
1411,-297
1412,-305
1413,-310
1414,-314
1415,-319
1416,-322
1417,-325
1418,-326
1419,-328
1420,-329
1421,-329
1422,-328
1423,-327
1424,-325
1425,-323
1426,-320
1427,-318
1428,-316
1429,-313
1430,-309
1431,-305
1432,-301
1433,-295
1434,-288
1435,-278
1436,-259
1437,-240
1438,-222
1439,-201
1440,-179
1441,-162
1442,-157
1443,-155
1444,-154
1445,-151
1446,-148
1447,-145
1448,-141
1449,-138
1450,-136
1451,-135
1452,-135
1453,-137
1454,-140
1455,-142
1456,-145
1457,-148
1458,-149
1459,-150
1460,-150
1461,-150
1462,-150
1463,-150
1464,-151
1465,-152
1466,-154
1467,-156
1468,-158
1469,-160
1470,-157
1471,-159
1472,-160
1473,-160
1474,-159
1475,-158
1476,-157
1477,-156
1478,-156
1479,-156
1480,-156
1481,-157
1482,-157
1483,-158
1484,-160
1485,-162
1486,-164
1487,-166
1488,-167
1489,-168
1490,-168
1491,-169
1492,-171
1493,-172
1494,-174
1495,-175
1496,-178
1497,-182
1498,-188
1499,-194
1500,-201
1501,-206
1502,-211
1503,-215
1504,-220
1505,-224
1506,-228
1507,-231
1508,-234
1509,-237
1510,-240
1511,-242
1512,-243
1513,-244
1514,-245
1515,-245
1516,-245
1517,-246
1518,-247
1519,-247
1520,-248
1521,-249
1522,-250
1523,-251
1524,-251
1525,-252
1526,-251
1527,-251
1528,-251
1529,-251
1530,-251
1531,-252
1532,-252
1533,-254
1534,-261
1535,-268
1536,-270
1537,-266
1538,-260
1539,-258
1540,-255
1541,-253
1542,-252
1543,-251
1544,-250
1545,-250
1546,-250
1547,-250
1548,-252
1549,-254
1550,-256
1551,-258
1552,-260
1553,-263
1554,-265
1555,-268
1556,-271
1557,-273
1558,-273
1559,-272
1560,-270
1561,-266
1562,-260
1563,-254
1564,-248
1565,-241
1566,-234
1567,-227
1568,-221
1569,-214
1570,-208
1571,-202
1572,-196
1573,-192
1574,-188
1575,-183
1576,-178
1577,-173
1578,-167
1579,-160
1580,-152
1581,-143
1582,-134
1583,-121
1584,-102
1585,-73
1586,-55
1587,-38
1588,-20
1589,5
1590,33
1591,59
1592,83
1593,97
1594,106
1595,112
1596,118
1597,123
1598,127
1599,131
1600,135
1601,139
1602,144
1603,149
1604,157
1605,164
1606,165
1607,158
1608,144
1609,100
1610,18
1611,-96
1612,-230
1613,-356
1614,-431
1615,-456
1616,-427
1617,-341
1618,-196
1619,-48
1620,72
1621,157
1622,203
1623,234
1624,253
1625,268
1626,281
1627,290
1628,295
1629,299
1630,303
1631,307
1632,311
1633,317
1634,324
1635,331
1636,340
1637,352
1638,370
1639,403
1640,428
1641,452
1642,477
1643,500
1644,511
1645,518
1646,524
1647,530
1648,534
1649,536
1650,538
1651,539
1652,539
1653,538
1654,537
1655,535
1656,533
1657,531
1658,529
1659,526
1660,522
1661,517
1662,511
1663,498
1664,490
1665,499
1666,515
1667,524
1668,531
1669,538
1670,544
1671,548
1672,551
1673,551
1674,549
1675,544
1676,538
1677,531
1678,524
1679,516
1680,504
1681,491
1682,479
1683,467
1684,456
1685,447
1686,439
1687,431
1688,424
1689,419
1690,415
1691,412
1692,410
1693,408
1694,405
1695,403
1696,399
1697,395
1698,391
1699,388
1700,389
1701,395
1702,403
1703,411
1704,418
1705,424
1706,431
1707,437
1708,444
1709,451
1710,458
1711,463
1712,468
1713,472
1714,477
1715,480
1716,484
1717,487
1718,488
1719,487
1720,485
1721,483
1722,480
1723,476
1724,474
1725,471
1726,468
1727,464
1728,460
1729,458
1730,457
1731,457
1732,458
1733,459
1734,461
1735,464
1736,467
1737,470
1738,474
1739,477
1740,477
1741,471
1742,462
1743,450
1744,432
1745,404
1746,384
1747,363
1748,344
1749,326
1750,315
1751,306
1752,299
1753,290
1754,281
1755,273
1756,266
1757,260
1758,254
1759,248
1760,241
1761,235
1762,228
1763,222
1764,216
1765,209
1766,203
1767,198
1768,195
1769,193
1770,192
1771,191
1772,190
1773,189
1774,187
1775,186
1776,185
1777,184
1778,182
1779,179
1780,177
1781,175
1782,173
1783,170
1784,166
1785,160
1786,146
1787,119
1788,104
1789,98
1790,92
1791,86
1792,79
1793,73
1794,63
1795,45
1796,13
1797,-2
1798,-9
1799,-14
1800,-18
1801,-21
1802,-26
1803,-31
1804,-35
1805,-41
1806,-48
1807,-65
1808,-97
1809,-129
1810,-165
1811,-189
1812,-201
1813,-209
1814,-217
1815,-225
1816,-232
1817,-238
1818,-245
1819,-251
1820,-258
1821,-264
1822,-271
1823,-278
1824,-285
1825,-292
1826,-298
1827,-306
1828,-312
1829,-319
1830,-324
1831,-330
1832,-337
1833,-347
1834,-358
1835,-370
1836,-376
1837,-380
1838,-384
1839,-387
1840,-389
1841,-393
1842,-396
1843,-401
1844,-406
1845,-411
1846,-417
1847,-422
1848,-427
1849,-432
1850,-438
1851,-445
1852,-451
1853,-456
1854,-457
1855,-456
1856,-453
1857,-449
1858,-445
1859,-440
1860,-430
1861,-413
1862,-390
1863,-375
1864,-366
1865,-359
1866,-352
1867,-345
1868,-338
1869,-332
1870,-326
1871,-322
1872,-319
1873,-314
1874,-310
1875,-306
1876,-304
1877,-303
1878,-302
1879,-302
1880,-303
1881,-304
1882,-306
1883,-310
1884,-316
1885,-322
1886,-329
1887,-343
1888,-378
1889,-445
1890,-531
1891,-641
1892,-772
1893,-907
1894,-999
1895,-1030
1896,-1001
1897,-915
1898,-772
1899,-623
1900,-500
1901,-426
1902,-399
1903,-386
1904,-370
1905,-346
1906,-295
1907,-242
1908,-211
1909,-198
1910,-193
1911,-189
1912,-185
1913,-182
1914,-179
1915,-177
1916,-175
1917,-174
1918,-172
1919,-171
1920,-170
1921,-169
1922,-169
1923,-171
1924,-173
1925,-175
1926,-179
1927,-183
1928,-187
1929,-192
1930,-197
1931,-201
1932,-205
1933,-209
1934,-212
1935,-216
1936,-219
1937,-222
1938,-226
1939,-229
1940,-234
1941,-238
1942,-242
1943,-246
1944,-249
1945,-251
1946,-253
1947,-255
1948,-258
1949,-260
1950,-262
1951,-262
1952,-264
1953,-268
1954,-271
1955,-274
1956,-275
1957,-275
1958,-274
1959,-273
1960,-272
1961,-271
1962,-269
1963,-267
1964,-264
1965,-261
1966,-260
1967,-261
1968,-263
1969,-265
1970,-268
1971,-271
1972,-274
1973,-279
1974,-285
1975,-287
1976,-282
1977,-272
1978,-260
1979,-250
1980,-239
1981,-227
1982,-216
1983,-206
1984,-197
1985,-189
1986,-182
1987,-176
1988,-169
1989,-159
1990,-147
1991,-133
1992,-117
1993,-96
1994,-65
1995,-46
1996,-34
1997,-20
1998,-4
1999,15
2000,23
2001,28
2002,33
2003,37
2004,40
2005,42
2006,45
2007,48
2008,50
2009,53
2010,55
2011,57
2012,59
2013,60
2014,61
2015,62
2016,63
2017,65
2018,68
2019,71
2020,73
2021,74
2022,70
2023,65
2024,58
2025,53
2026,50
2027,47
2028,44
2029,40
2030,37
2031,35
2032,33
2033,31
2034,29
2035,27
2036,25
2037,23
2038,23
2039,23
2040,24
2041,25
2042,27
2043,30
2044,34
2045,39
2046,43
2047,46
2048,49
2049,52
2050,54
2051,58
2052,60
2053,62
2054,63
2055,64
2056,66
2057,69
2058,74
2059,78
2060,82
2061,84
2062,84
2063,84
2064,83
2065,83
2066,83
2067,81
2068,78
2069,75
2070,72
2071,70
2072,70
2073,70
2074,70
2075,70
2076,69
2077,69
2078,70
2079,72
2080,72
2081,72
2082,69
2083,67
2084,65
2085,64
2086,62
2087,60
2088,57
2089,53
2090,49
2091,46
2092,45
2093,43
2094,38
2095,31
2096,24
2097,19
2098,18
2099,21
2100,25
2101,29
2102,32
2103,35
2104,39
2105,45
2106,50
2107,52
2108,50
2109,43
2110,33
2111,24
2112,16
2113,8
2114,0
2115,-9
2116,-18
2117,-26
2118,-32
2119,-37
2120,-41
2121,-46
2122,-51
2123,-55
2124,-59
2125,-61
2126,-63
2127,-64
2128,-64
2129,-62
2130,-60
2131,-56
2132,-52
2133,-48
2134,-45
2135,-43
2136,-40
2137,-38
2138,-35
2139,-33
2140,-30
2141,-27
2142,-22
2143,-17
2144,-12
2145,-5
2146,0
2147,7
2148,12
2149,17
2150,22
2151,27
2152,32
2153,40
2154,53
2155,66
2156,71
2157,67
2158,58
2159,44
2160,19
2161,-24
2162,-104
2163,-210
2164,-340
2165,-480
2166,-599
2167,-657
2168,-656
2169,-593
2170,-457
2171,-294
2172,-139
2173,-34
2174,7
2175,26
2176,39
2177,49
2178,56
2179,60
2180,64
2181,67
2182,69
2183,70
2184,69
2185,65
2186,59
2187,50
2188,42
2189,36
2190,31
2191,27
2192,22
2193,19
2194,17
2195,17
2196,17
2197,18
2198,17
2199,17
2200,16
2201,14
2202,13
2203,12
2204,10
2205,9
2206,9
2207,9
2208,9
2209,9
2210,11
2211,12
2212,14
2213,15
2214,15
2215,15
2216,14
2217,13
2218,11
2219,9
2220,7
2221,5
2222,4
2223,2
2224,2
2225,1
2226,0
2227,-1
2228,-2
2229,-4
2230,-6
2231,-10
2232,-13
2233,-18
2234,-26
2235,-35
2236,-43
2237,-47
2238,-49
2239,-51
2240,-53
2241,-54
2242,-56
2243,-58
2244,-60
2245,-62
2246,-62
2247,-61
2248,-58
2249,-54
2250,-49
2251,-44
2252,-38
2253,-31
2254,-22
2255,-13
2256,-2
2257,8
2258,19
2259,31
2260,44
2261,53
2262,62
2263,78
2264,104
2265,120
2266,128
2267,136
2268,146
2269,157
2270,166
2271,172
2272,177
2273,182
2274,186
2275,191
2276,195
2277,198
2278,201
2279,203
2280,205
2281,208
2282,211
2283,213
2284,215
2285,216
2286,219
2287,223
2288,226
2289,229
2290,231
2291,232
2292,232
2293,230
2294,228
2295,225
2296,222
2297,217
2298,211
2299,205
2300,198
2301,186
2302,176
2303,176
2304,182
2305,189
2306,194
2307,199
2308,203
2309,207
2310,208
2311,206
2312,203
2313,199
2314,196
2315,194
2316,193
2317,190
2318,187
2319,184
2320,181
2321,177
2322,174
2323,169
2324,164
2325,160
2326,156
2327,153
2328,151
2329,148
2330,144
2331,140
2332,136
2333,133
2334,130
2335,128
2336,126
2337,124
2338,122
2339,122
2340,121
2341,120
2342,119
2343,118
2344,117
2345,115
2346,114
2347,112
2348,109
2349,103
2350,95
2351,84
2352,64
2353,33
2354,18
2355,10
2356,1
2357,-9
2358,-20
2359,-29
2360,-38
2361,-46
2362,-54
2363,-60
2364,-66
2365,-72
2366,-78
2367,-85
2368,-92
2369,-101
2370,-109
2371,-118
2372,-136
2373,-168
2374,-186
2375,-194
2376,-200
2377,-205
2378,-209
2379,-213
2380,-216
2381,-219
2382,-222
2383,-226
2384,-230
2385,-237
2386,-248
2387,-258
2388,-268
2389,-280
2390,-294
2391,-308
2392,-323
2393,-337
2394,-355
2395,-373
2396,-391
2397,-409
2398,-418
2399,-422
2400,-426
2401,-429
2402,-432
2403,-435
2404,-437
2405,-440
2406,-442
2407,-444
2408,-445
2409,-447
2410,-449
2411,-450
2412,-452
2413,-456
2414,-465
2415,-464
2416,-446
2417,-426
2418,-405
2419,-386
2420,-368
2421,-350
2422,-331
2423,-323
2424,-318
2425,-312
2426,-307
2427,-303
2428,-299
2429,-296
2430,-294
2431,-294
2432,-293
2433,-294
2434,-294
2435,-296
2436,-300
2437,-305
2438,-310
2439,-317
2440,-325
2441,-335
2442,-385
2443,-480
2444,-602
2445,-735
2446,-847
2447,-885
2448,-876
2449,-792
2450,-646
2451,-485
2452,-353
2453,-270
2454,-234
2455,-222
2456,-212
2457,-205
2458,-180
2459,-130
2460,-80
2461,-52
2462,-33
2463,-21
2464,-11
2465,-4
2466,3
2467,13
2468,13
2469,0
2470,-9
2471,-18
2472,-25
2473,-29
2474,-26
2475,-18
2476,-9
2477,-3
2478,1
2479,6
2480,11
2481,16
2482,21
2483,27
2484,33
2485,39
2486,44
2487,48
2488,52
2489,55
2490,57
2491,60
2492,62
2493,65
2494,69
2495,73
2496,76
2497,80
2498,83
2499,86
2500,88
2501,90
2502,93
2503,95
2504,99
2505,104
2506,109
2507,114
2508,118
2509,123
2510,127
2511,131
2512,134
2513,136
2514,139
2515,141
2516,143
2517,146
2518,148
2519,151
2520,153
2521,156
2522,159
2523,162
2524,166
2525,171
2526,176
2527,184
2528,193
2529,202
2530,208
2531,217
2532,233
2533,261
2534,278
2535,287
2536,295
2537,305
2538,315
2539,326
2540,337
2541,350
2542,362
2543,372
2544,383
2545,402
2546,431
2547,448
2548,458
2549,465
2550,468
2551,464
2552,456
2553,445
2554,438
2555,431
2556,425
2557,418
2558,412
2559,407
2560,401
2561,394
2562,383
2563,366
2564,346
2565,317
2566,282
2567,257
2568,242
2569,227
2570,214
2571,201
2572,188
2573,177
2574,167
2575,160
2576,153
2577,148
2578,144
2579,143
2580,144
2581,146
2582,148
2583,151
2584,153
2585,157
2586,161
2587,163
2588,160
2589,150
2590,138
2591,126
2592,113
2593,101
2594,92
2595,84
2596,76
2597,68
2598,60
2599,48
2600,34
2601,25
2602,18
2603,11
2604,5
2605,0
2606,-5
2607,-11
2608,-17
2609,-22
2610,-28
2611,-33
2612,-37
2613,-41
2614,-46
2615,-51
2616,-56
2617,-61
2618,-66
2619,-70
2620,-73
2621,-76
2622,-79
2623,-82
2624,-84
2625,-86
2626,-88
2627,-92
2628,-95
2629,-98
2630,-97
2631,-94
2632,-90
2633,-86
2634,-83
2635,-77
2636,-75
2637,-81
2638,-95
2639,-115
2640,-146
2641,-170
2642,-186
2643,-195
2644,-200
2645,-203
2646,-206
2647,-208
2648,-210
2649,-211
2650,-212
2651,-211
2652,-208
2653,-203
2654,-198
2655,-193
2656,-189
2657,-184
2658,-177
2659,-170
2660,-165
2661,-163
2662,-166
2663,-174
2664,-182
2665,-189
2666,-195
2667,-202
2668,-210
2669,-217
2670,-221
2671,-221
2672,-217
2673,-211
2674,-203
2675,-196
2676,-189
2677,-180
2678,-170
2679,-161
2680,-154
2681,-147
2682,-142
2683,-138
2684,-135
2685,-132
