'sample #','ECG '
1320,-18
1321,-35
1322,-53
1323,-71
1324,-88
1325,-104
1326,-114
1327,-116
1328,-117
1329,-118
1330,-118
1331,-119
1332,-121
1333,-122
1334,-124
1335,-126
1336,-127
1337,-128
1338,-128
1339,-127
1340,-123
1341,-117
1342,-110
1343,-103
1344,-96
1345,-91
1346,-86
1347,-83
1348,-80
1349,-76
1350,-72
1351,-68
1352,-65
1353,-62
1354,-58
1355,-54
1356,-49
1357,-44
1358,-40
1359,-37
1360,-35
1361,-32
1362,-31
1363,-29
1364,-29
1365,-29
1366,-30
1367,-31
1368,-31
1369,-30
1370,-28
1371,-26
1372,-25
1373,-25
1374,-25
1375,-25
1376,-26
1377,-27
1378,-29
1379,-31
1380,-34
1381,-36
1382,-38
1383,-38
1384,-39
1385,-40
1386,-41
1387,-42
1388,-43
1389,-43
1390,-43
1391,-45
1392,-47
1393,-40
1394,-30
1395,-25
1396,-21
1397,-18
1398,-15
1399,-13
1400,-12
1401,-10
1402,-9
1403,-8
1404,-8
1405,-9
1406,-9
1407,-10
1408,-11
1409,-11
1410,-12
1411,-13
1412,-14
1413,-15
1414,-16
1415,-17
1416,-17
1417,-17
1418,-16
1419,-15
1420,-14
1421,-11
1422,-9
1423,-7
1424,-4
1425,-1
1426,1
1427,4
1428,7
1429,9
1430,12
1431,18
1432,27
1433,34
1434,40
1435,41
1436,38
1437,32
1438,25
1439,16
1440,5
1441,-12
1442,-34
1443,-62
1444,-81
1445,-96
1446,-109
1447,-120
1448,-129
1449,-136
1450,-141
1451,-145
1452,-148
1453,-150
1454,-153
1455,-155
1456,-157
1457,-158
1458,-160
1459,-163
1460,-166
1461,-169
1462,-172
1463,-174
1464,-176
1465,-179
1466,-183
1467,-187
1468,-193
1469,-202
1470,-221
1471,-222
1472,-203
1473,-151
1474,-47
1475,106
1476,310
1477,546
1478,783
1479,965
1480,1040
1481,975
1482,781
1483,502
1484,196
1485,-61
1486,-178
1487,-217
1488,-183
1489,-149
1490,-122
1491,-110
1492,-113
1493,-118
1494,-124
1495,-130
1496,-106
1497,-86
1498,-74
1499,-65
1500,-56
1501,-47
1502,-40
1503,-31
1504,-19
1505,-1
1506,24
1507,41
1508,51
1509,57
1510,60
1511,64
1512,68
1513,72
1514,76
1515,80
1516,83
1517,86
1518,88
1519,90
1520,91
1521,91
1522,92
1523,93
1524,95
1525,97
1526,100
1527,104
1528,107
1529,110
1530,113
1531,114
1532,112
1533,109
1534,103
1535,95
1536,86
1537,77
1538,66
1539,48
1540,26
1541,1
1542,-13
1543,-24
1544,-32
1545,-39
1546,-46
1547,-53
1548,-58
1549,-62
1550,-65
1551,-67
1552,-71
1553,-77
1554,-87
1555,-95
1556,-98
1557,-101
1558,-104
1559,-110
1560,-107
1561,-85
1562,-74
1563,-67
1564,-61
1565,-55
1566,-50
1567,-45
1568,-41
1569,-38
1570,-36
1571,-36
1572,-37
1573,-40
1574,-43
1575,-47
1576,-51
1577,-55
1578,-60
1579,-64
1580,-69
1581,-73
1582,-80
1583,-87
1584,-93
1585,-96
1586,-94
1587,-88
1588,-80
1589,-72
1590,-66
1591,-60
1592,-54
1593,-47
1594,-40
1595,-34
1596,-29
1597,-25
1598,-21
1599,-16
1600,-9
1601,0
1602,12
1603,27
1604,44
1605,62
1606,72
1607,78
1608,84
1609,88
1610,91
1611,89
1612,83
1613,74
1614,67
1615,63
1616,61
1617,59
1618,56
1619,53
1620,51
1621,50
1622,48
1623,46
1624,44
1625,41
1626,39
1627,38
1628,38
1629,38
1630,37
1631,36
1632,35
1633,34
1634,34
1635,34
1636,33
1637,31
1638,26
1639,21
1640,16
1641,14
1642,16
1643,21
1644,27
1645,32
1646,37
1647,44
1648,51
1649,57
1650,60
1651,59
1652,54
1653,47
1654,39
1655,30
1656,16
1657,8
1658,18
1659,34
1660,43
1661,50
1662,56
1663,62
1664,65
1665,66
1666,64
1667,61
1668,56
1669,50
1670,44
1671,40
1672,36
1673,32
1674,28
1675,25
1676,21
1677,18
1678,14
1679,11
1680,8
1681,7
1682,7
1683,7
1684,9
1685,12
1686,15
1687,19
1688,23
1689,28
1690,34
1691,40
1692,47
1693,59
1694,72
1695,81
1696,91
1697,101
1698,114
1699,124
1700,132
1701,140
1702,147
1703,151
1704,150
1705,140
1706,126
1707,108
1708,83
1709,60
1710,29
1711,-14
1712,-43
1713,-58
1714,-70
1715,-79
1716,-88
1717,-95
1718,-101
1719,-108
1720,-115
1721,-123
1722,-130
1723,-138
1724,-145
1725,-151
1726,-154
1727,-157
1728,-160
1729,-164
1730,-166
1731,-168
1732,-171
1733,-173
1734,-176
1735,-178
1736,-178
1737,-178
1738,-178
1739,-177
1740,-176
1741,-175
1742,-174
1743,-171
1744,-168
1745,-165
1746,-161
1747,-145
1748,-75
1749,36
1750,197
1751,400
1752,621
1753,804
1754,875
1755,861
1756,713
1757,450
1758,149
1759,-120
1760,-287
1761,-340
1762,-339
1763,-284
1764,-231
1765,-211
1766,-214
1767,-238
1768,-259
1769,-279
1770,-288
1771,-279
1772,-264
1773,-256
1774,-251
1775,-246
1776,-243
1777,-242
1778,-241
1779,-241
1780,-240
1781,-238
1782,-236
1783,-232
1784,-229
1785,-228
1786,-227
1787,-226
1788,-224
1789,-221
1790,-218
1791,-216
1792,-215
1793,-215
1794,-214
1795,-214
1796,-213
1797,-212
1798,-212
1799,-212
1800,-212
1801,-210
1802,-208
1803,-204
1804,-202
1805,-200
1806,-199
1807,-197
1808,-196
1809,-193
1810,-191
1811,-189
1812,-186
1813,-183
1814,-177
1815,-163
1816,-147
1817,-131
1818,-104
1819,-68
1820,-38
1821,-15
1822,7
1823,30
1824,51
1825,71
1826,83
1827,91
1828,98
1829,103
1830,107
1831,110
1832,113
1833,116
1834,120
1835,125
1836,130
1837,132
1838,127
1839,115
1840,100
1841,80
1842,51
1843,28
1844,8
1845,-8
1846,-28
1847,-49
1848,-66
1849,-80
1850,-92
1851,-100
1852,-105
1853,-109
1854,-111
1855,-114
1856,-117
1857,-119
1858,-122
1859,-123
1860,-124
1861,-124
1862,-123
1863,-122
1864,-119
1865,-115
1866,-110
1867,-104
1868,-98
1869,-92
1870,-86
1871,-79
1872,-72
1873,-65
1874,-58
1875,-50
1876,-41
1877,-28
1878,-10
1879,6
1880,20
1881,36
1882,56
1883,82
1884,109
1885,135
1886,160
1887,185
1888,210
1889,236
1890,263
1891,289
1892,311
1893,324
1894,332
1895,338
1896,343
1897,348
1898,354
1899,359
1900,364
1901,372
1902,387
1903,416
1904,444
1905,473
1906,503
1907,538
1908,561
1909,572
1910,580
1911,586
1912,593
1913,599
1914,603
1915,608
1916,615
1917,627
1918,647
1919,669
1920,698
1921,731
1922,762
1923,793
1924,819
1925,839
1926,865
1927,879
1928,888
1929,895
1930,901
1931,905
1932,907
1933,908
1934,907
1935,904
1936,901
1937,896
1938,890
1939,883
1940,875
1941,863
1942,849
1943,837
1944,824
1945,807
1946,784
1947,761
1948,737
1949,714
1950,695
1951,680
1952,669
1953,658
1954,645
1955,632
1956,621
1957,611
1958,601
1959,588
1960,575
1961,562
1962,551
1963,540
1964,530
1965,523
1966,522
1967,521
1968,520
1969,521
1970,521
1971,521
1972,521
1973,520
1974,520
1975,525
1976,533
1977,544
1978,559
1979,580
1980,589
1981,597
1982,605
1983,604
1984,587
1985,568
1986,546
1987,525
1988,497
1989,461
1990,423
1991,384
1992,357
1993,341
1994,327
1995,315
1996,304
1997,293
1998,282
1999,271
2000,261
2001,248
2002,226
2003,187
2004,167
2005,159
2006,153
2007,149
2008,145
2009,141
2010,136
2011,130
2012,125
2013,122
2014,118
2015,112
2016,104
2017,85
2018,46
2019,8
2020,-21
2021,-41
2022,-55
2023,-53
2024,-27
2025,46
2026,171
2027,328
2028,498
2029,648
2030,713
2031,705
2032,593
2033,346
2034,33
2035,-281
2036,-527
2037,-648
2038,-664
2039,-624
2040,-534
2041,-483
2042,-467
2043,-492
2044,-531
2045,-568
2046,-588
2047,-600
2048,-614
2049,-628
2050,-673
2051,-731
2052,-797
2053,-864
2054,-926
2055,-986
2056,-1026
2057,-1064
2058,-1091
2059,-1110
2060,-1136
2061,-1167
2062,-1197
2063,-1226
2064,-1254
2065,-1286
2066,-1320
2067,-1356
2068,-1394
2069,-1434
2070,-1464
2071,-1482
2072,-1499
2073,-1515
2074,-1529
2075,-1540
2076,-1551
2077,-1560
2078,-1569
2079,-1577
2080,-1583
2081,-1591
2082,-1598
2083,-1603
2084,-1604
2085,-1602
2086,-1596
2087,-1586
2088,-1574
2089,-1558
2090,-1531
2091,-1508
2092,-1479
2093,-1440
2094,-1399
2095,-1360
2096,-1296
2097,-1236
2098,-1201
2099,-1165
2100,-1127
2101,-1085
2102,-1040
2103,-993
2104,-947
2105,-910
2106,-883
2107,-859
2108,-828
2109,-788
2110,-748
2111,-711
2112,-688
2113,-673
2114,-657
2115,-640
2116,-622
2117,-605
2118,-588
2119,-573
2120,-555
2121,-533
2122,-508
2123,-483
2124,-457
2125,-430
2126,-394
2127,-351
2128,-310
2129,-272
2130,-235
2131,-196
2132,-154
2133,-108
2134,-67
2135,-37
2136,-11
2137,22
2138,61
2139,97
2140,139
2141,170
2142,187
2143,200
2144,213
2145,226
2146,237
2147,247
2148,256
2149,264
2150,270
2151,274
2152,276
2153,278
2154,279
2155,280
2156,280
2157,281
2158,282
2159,283
2160,285
2161,287
2162,288
2163,289
2164,289
2165,288
2166,286
2167,283
2168,279
2169,275
2170,270
2171,266
2172,261
2173,257
2174,250
2175,231
2176,210
2177,181
2178,142
2179,106
2180,79
2181,54
2182,28
2183,2
2184,-32
2185,-56
2186,-74
2187,-87
2188,-98
2189,-108
2190,-117
2191,-125
2192,-131
2193,-136
2194,-140
2195,-145
2196,-149
2197,-152
2198,-155
2199,-157
2200,-160
2201,-163
2202,-169
2203,-174
2204,-176
2205,-168
2206,-154
2207,-140
2208,-132
2209,-126
2210,-120
2211,-115
2212,-109
2213,-104
2214,-101
2215,-100
2216,-100
2217,-100
2218,-99
2219,-99
2220,-99
2221,-100
2222,-100
2223,-101
2224,-101
2225,-102
2226,-103
2227,-105
2228,-106
2229,-107
2230,-100
2231,-89
2232,-76
2233,-64
2234,-51
2235,-37
2236,-22
2237,-7
2238,8
2239,22
2240,36
2241,49
2242,62
2243,76
2244,87
2245,92
2246,96
2247,100
2248,104
2249,108
2250,111
2251,114
2252,117
2253,119
2254,121
2255,122
2256,123
2257,123
2258,122
2259,119
2260,117
2261,115
2262,114
2263,113
2264,112
2265,111
2266,110
2267,111
2268,112
2269,113
2270,114
2271,115
2272,115
2273,115
2274,116
2275,117
2276,119
2277,121
2278,125
2279,130
2280,138
2281,150
2282,161
2283,172
2284,183
2285,193
2286,202
2287,211
2288,220
2289,230
2290,238
2291,242
2292,244
2293,242
2294,237
2295,230
2296,220
2297,209
2298,191
2299,159
2300,130
2301,102
2302,74
2303,47
2304,25
2305,7
2306,-13
2307,-36
2308,-50
2309,-60
2310,-68
2311,-76
2312,-83
2313,-91
2314,-97
2315,-102
2316,-107
2317,-114
2318,-124
2319,-141
2320,-156
2321,-171
2322,-184
2323,-197
2324,-205
2325,-197
2326,-173
2327,-106
2328,11
2329,175
2330,381
2331,606
2332,811
2333,931
2334,940
2335,863
2336,650
2337,372
2338,91
2339,-140
2340,-264
2341,-310
2342,-312
2343,-282
2344,-233
2345,-195
2346,-182
2347,-171
2348,-174
2349,-195
2350,-212
2351,-228
2352,-237
2353,-236
2354,-225
2355,-212
2356,-203
2357,-195
2358,-189
2359,-183
2360,-176
2361,-169
2362,-158
2363,-147
2364,-136
2365,-126
2366,-118
2367,-111
2368,-104
2369,-97
2370,-90
2371,-82
2372,-76
2373,-70
2374,-66
2375,-61
2376,-58
2377,-55
2378,-53
2379,-53
2380,-53
2381,-53
2382,-53
2383,-51
2384,-48
2385,-45
2386,-41
2387,-38
2388,-33
2389,-28
2390,-22
2391,-17
2392,-11
2393,-4
2394,2
2395,13
2396,32
2397,50
2398,65
2399,79
2400,92
2401,103
2402,115
2403,127
2404,138
2405,148
2406,160
2407,178
2408,204
2409,234
2410,257
2411,276
2412,289
2413,298
2414,304
2415,310
2416,316
2417,321
2418,324
2419,326
2420,321
2421,311
2422,295
2423,278
2424,261
2425,238
2426,216
2427,196
2428,178
2429,165
2430,155
2431,146
2432,140
2433,133
2434,126
2435,118
2436,110
2437,102
2438,93
2439,85
2440,76
2441,64
2442,48
2443,33
2444,23
2445,17
2446,11
2447,7
2448,2
2449,-2
2450,-7
2451,-11
2452,-13
2453,-10
2454,-3
2455,7
2456,21
2457,38
2458,58
2459,91
2460,121
2461,148
2462,172
2463,194
2464,211
2465,224
2466,234
2467,239
2468,242
2469,244
2470,246
2471,247
2472,248
2473,249
2474,250
2475,251
2476,252
2477,254
2478,257
2479,260
2480,264
2481,269
2482,274
2483,279
2484,284
2485,290
2486,296
2487,302
2488,307
2489,312
2490,316
2491,320
2492,325
2493,330
2494,336
2495,342
2496,346
2497,350
2498,354
2499,357
2500,360
2501,362
2502,363
2503,364
2504,365
2505,366
2506,368
2507,372
2508,376
2509,380
2510,384
2511,390
2512,395
2513,400
2514,405
2515,409
2516,412
2517,414
2518,416
2519,418
2520,421
2521,425
2522,428
2523,432
2524,437
2525,442
2526,447
2527,453
2528,457
2529,461
2530,463
2531,464
2532,464
2533,464
2534,462
2535,460
2536,458
2537,455
2538,452
2539,449
2540,445
2541,441
2542,437
2543,432
2544,428
2545,424
2546,419
2547,413
2548,406
2549,398
2550,389
2551,372
2552,351
2553,335
2554,324
2555,314
2556,304
2557,297
2558,291
2559,286
2560,281
2561,277
2562,272
2563,267
2564,262
2565,257
2566,251
2567,243
2568,234
2569,222
2570,208
2571,188
2572,168
2573,148
2574,130
2575,113
2576,97
2577,84
2578,76
2579,76
2580,82
2581,92
2582,109
2583,160
2584,248
2585,359
2586,485
2587,620
2588,751
2589,848
2590,882
2591,854
2592,765
2593,568
2594,326
2595,99
2596,-73
2597,-113
2598,-118
2599,-122
2600,-113
2601,-109
2602,-110
2603,-110
2604,-109
2605,-108
2606,-107
2607,-105
2608,-104
2609,-101
2610,-98
2611,-97
2612,-97
2613,-98
2614,-98
2615,-97
2616,-97
2617,-96
2618,-96
2619,-95
2620,-95
2621,-94
2622,-93
2623,-92
2624,-92
2625,-93
2626,-93
2627,-94
2628,-94
2629,-94
2630,-95
2631,-96
2632,-97
2633,-98
2634,-98
2635,-98
2636,-98
2637,-99
2638,-99
2639,-99
2640,-98
2641,-96
2642,-93
2643,-90
2644,-87
2645,-84
2646,-81
2647,-76
2648,-71
2649,-66
2650,-61
2651,-57
2652,-51
2653,-37
2654,-19
2655,-3
2656,11
2657,26
2658,39
2659,49
2660,58
2661,67
2662,75
2663,82
2664,88
2665,93
2666,97
2667,100
2668,101
2669,101
2670,100
2671,98
2672,96
2673,92
2674,88
2675,82
2676,74
2677,66
2678,56
2679,39
2680,2
