'sample #','ECG '
2709,118
2710,128
2711,137
2712,146
2713,154
2714,162
2715,168
2716,172
2717,176
2718,179
2719,182
2720,184
2721,186
2722,188
2723,189
2724,189
2725,188
2726,186
2727,183
2728,180
2729,175
2730,169
2731,160
2732,143
2733,127
2734,105
2735,79
2736,57
2737,41
2738,26
2739,16
2740,9
2741,3
2742,-2
2743,-8
2744,-14
2745,-20
2746,-26
2747,-33
2748,-38
2749,-44
2750,-47
2751,-49
2752,-51
2753,-53
2754,-55
2755,-56
2756,-58
2757,-61
2758,-63
2759,-65
2760,-67
2761,-68
2762,-70
2763,-72
2764,-74
2765,-76
2766,-77
2767,-79
2768,-81
2769,-83
2770,-86
2771,-89
2772,-90
2773,-91
2774,-90
2775,-89
2776,-88
2777,-86
2778,-83
2779,-79
2780,-74
2781,-69
2782,-63
2783,-53
2784,-44
2785,-37
2786,-32
2787,-27
2788,-23
2789,-21
2790,-22
2791,-25
2792,-28
2793,-30
2794,-31
2795,-32
2796,-34
2797,-35
2798,-35
2799,-36
2800,-36
2801,-36
2802,-36
2803,-36
2804,-35
2805,-34
2806,-33
2807,-31
2808,-29
2809,-27
2810,-24
2811,-21
2812,-19
2813,-18
2814,-20
2815,-25
2816,-32
2817,-38
2818,-42
2819,-46
2820,-50
2821,-54
2822,-58
2823,-60
2824,-61
2825,-61
2826,-61
2827,-60
2828,-59
2829,-58
2830,-56
2831,-54
2832,-52
2833,-51
2834,-49
2835,-48
2836,-45
2837,-40
2838,-37
2839,-34
2840,-31
2841,-27
2842,-22
2843,-10
2844,8
2845,40
2846,80
2847,99
2848,113
2849,122
2850,105
2851,51
2852,-27
2853,-117
2854,-205
2855,-249
2856,-264
2857,-245
2858,-188
2859,-119
2860,-60
2861,-33
2862,-29
2863,-27
2864,-25
2865,-23
2866,-21
2867,-19
2868,-17
2869,-16
2870,-15
2871,-15
2872,-14
2873,-14
2874,-14
2875,-15
2876,-16
2877,-17
2878,-17
2879,-17
2880,-17
2881,-17
2882,-18
2883,-18
2884,-18
2885,-18
2886,-17
2887,-15
2888,-14
2889,-14
2890,-14
2891,-13
2892,-12
2893,-11
2894,-10
2895,-8
2896,-7
2897,-6
2898,-4
2899,-1
2900,2
2901,7
2902,11
2903,14
2904,17
2905,20
2906,24
2907,29
2908,39
2909,60
2910,80
2911,95
2912,107
2913,118
2914,127
2915,137
2916,149
2917,158
2918,166
2919,172
2920,176
2921,177
2922,178
2923,179
2924,180
2925,182
2926,183
2927,178
2928,167
2929,157
2930,147
2931,137
2932,126
2933,110
2934,87
2935,64
2936,43
2937,22
2938,5
2939,-5
2940,-13
2941,-25
2942,-32
2943,-36
2944,-40
2945,-44
2946,-48
2947,-52
2948,-57
2949,-62
2950,-66
2951,-70
2952,-74
2953,-77
2954,-79
2955,-82
2956,-84
2957,-92
2958,-104
2959,-110
2960,-113
2961,-116
2962,-118
2963,-118
2964,-117
2965,-113
2966,-109
2967,-105
2968,-101
2969,-98
2970,-95
2971,-92
2972,-89
2973,-85
2974,-83
2975,-81
2976,-78
2977,-76
2978,-72
2979,-66
2980,-56
2981,-45
2982,-35
2983,-27
2984,-20
2985,-14
2986,-10
2987,-7
2988,-4
2989,-2
2990,-2
2991,-4
2992,-7
2993,-11
2994,-16
2995,-22
2996,-31
2997,-36
2998,-38
2999,-38
3000,-40
3001,-41
3002,-42
3003,-42
3004,-38
3005,-33
3006,-27
3007,-20
3008,-15
3009,-12
3010,-7
3011,-2
3012,-11
3013,-22
3014,-32
3015,-40
3016,-44
3017,-46
3018,-48
3019,-50
3020,-52
3021,-54
3022,-55
3023,-56
3024,-57
3025,-58
3026,-58
3027,-59
3028,-59
3029,-59
3030,-60
3031,-60
3032,-61
3033,-63
3034,-58
3035,-48
3036,-32
3037,-11
3038,19
3039,54
3040,94
3041,133
3042,146
3043,140
3044,123
3045,62
3046,-18
3047,-110
3048,-200
3049,-258
3050,-277
3051,-266
3052,-232
3053,-182
3054,-128
3055,-77
3056,-35
3057,-13
3058,-4
3059,-4
3060,-11
3061,-15
3062,-17
3063,-19
3064,-21
3065,-22
3066,-24
3067,-25
3068,-27
3069,-28
3070,-29
3071,-31
3072,-32
3073,-34
3074,-35
3075,-36
3076,-34
3077,-28
3078,-22
3079,-17
3080,-14
3081,-10
3082,-7
3083,-4
3084,-1
3085,0
3086,2
3087,4
3088,6
3089,8
3090,10
3091,12
3092,14
3093,16
3094,18
3095,20
3096,23
3097,26
3098,29
3099,34
3100,41
3101,49
3102,59
3103,70
3104,82
3105,89
3106,93
3107,96
3108,98
3109,102
3110,106
3111,112
3112,118
3113,125
3114,132
3115,140
3116,145
3117,150
3118,156
3119,164
3120,168
3121,170
3122,173
3123,176
3124,175
3125,165
3126,152
3127,135
3128,117
3129,98
3130,80
3131,62
3132,43
3133,25
3134,12
3135,4
3136,-2
3137,-9
3138,-13
3139,-16
3140,-18
3141,-20
3142,-22
3143,-24
3144,-26
3145,-28
3146,-30
3147,-32
3148,-35
3149,-37
3150,-39
3151,-41
3152,-44
3153,-46
3154,-49
3155,-51
3156,-53
3157,-55
3158,-57
3159,-60
3160,-63
3161,-65
3162,-67
3163,-68
3164,-70
3165,-73
3166,-75
3167,-78
3168,-80
3169,-81
3170,-82
3171,-83
3172,-84
3173,-86
3174,-87
3175,-88
3176,-90
3177,-93
3178,-96
3179,-98
3180,-97
3181,-93
3182,-89
3183,-83
3184,-74
3185,-62
3186,-49
3187,-35
3188,-24
3189,-13
3190,-3
3191,4
3192,8
3193,12
3194,15
3195,16
3196,13
3197,6
3198,-1
3199,-9
3200,-19
3201,-27
3202,-30
3203,-32
3204,-34
3205,-37
3206,-39
3207,-40
3208,-40
3209,-39
3210,-39
3211,-37
3212,-35
3213,-34
3214,-36
3215,-40
3216,-44
3217,-46
3218,-47
3219,-48
3220,-49
3221,-50
3222,-53
3223,-54
3224,-55
3225,-55
3226,-56
3227,-56
3228,-57
3229,-58
3230,-58
3231,-57
3232,-57
3233,-56
3234,-55
3235,-54
3236,-53
3237,-52
3238,-50
3239,-49
3240,-47
3241,-45
3242,-43
3243,-41
3244,-39
3245,-35
3246,-31
3247,-27
3248,-23
3249,-19
3250,-16
3251,-12
3252,-7
3253,-2
3254,2
3255,6
3256,12
3257,17
3258,23
3259,27
3260,32
3261,36
3262,40
3263,42
3264,43
3265,42
3266,40
3267,39
3268,36
3269,34
3270,30
3271,25
3272,20
3273,18
3274,19
3275,22
3276,24
3277,26
3278,28
3279,31
3280,33
3281,33
3282,31
3283,27
3284,20
3285,6
3286,-3
3287,-5
3288,-6
3289,-7
3290,-9
3291,-10
3292,-10
3293,-9
3294,-8
3295,-5
3296,-2
3297,1
3298,6
3299,17
3300,27
3301,53
3302,83
3303,115
3304,148
3305,159
3306,165
3307,169
3308,159
3309,129
3310,84
3311,24
3312,-42
3313,-107
3314,-158
3315,-174
3316,-179
3317,-164
3318,-121
3319,-74
3320,-37
3321,-19
3322,-3
3323,10
3324,23
3325,40
3326,62
3327,82
3328,93
3329,99
3330,103
3331,104
3332,102
3333,97
3334,89
3335,77
3336,58
3337,44
3338,36
3339,31
3340,28
3341,25
3342,23
3343,21
3344,19
3345,19
3346,22
3347,28
3348,33
3349,37
3350,40
3351,43
3352,46
3353,49
3354,52
3355,54
3356,57
3357,58
3358,60
3359,62
3360,64
3361,66
3362,69
3363,73
3364,78
3365,85
3366,93
3367,98
3368,102
3369,106
3370,109
3371,112
3372,115
3373,118
3374,120
3375,122
3376,124
3377,127
3378,130
3379,134
3380,142
3381,149
3382,154
3383,158
3384,161
3385,164
3386,167
3387,169
3388,171
3389,172
3390,172
3391,170
3392,168
3393,165
3394,162
3395,155
3396,140
3397,123
3398,103
3399,80
3400,56
3401,39
3402,30
3403,24
3404,17
3405,12
3406,9
3407,5
3408,0
3409,-9
3410,-24
3411,-33
3412,-39
3413,-44
3414,-48
3415,-49
3416,-48
3417,-45
3418,-41
3419,-37
3420,-33
3421,-28
3422,-24
3423,-24
3424,-29
3425,-37
3426,-45
3427,-54
3428,-61
3429,-65
3430,-68
3431,-70
3432,-73
3433,-75
3434,-77
3435,-78
3436,-78
3437,-77
3438,-75
3439,-73
3440,-70
3441,-66
3442,-63
3443,-60
3444,-58
3445,-56
3446,-54
3447,-52
3448,-51
3449,-49
3450,-47
3451,-45
3452,-43
3453,-41
3454,-40
3455,-38
3456,-37
3457,-36
3458,-35
3459,-34
3460,-34
3461,-33
3462,-33
3463,-32
3464,-29
3465,-27
3466,-24
3467,-23
3468,-23
3469,-23
3470,-24
3471,-24
3472,-25
3473,-26
3474,-28
3475,-31
3476,-33
3477,-33
3478,-32
3479,-30
3480,-28
3481,-25
3482,-21
3483,-21
3484,-29
3485,-33
3486,-37
3487,-41
3488,-44
3489,-46
3490,-45
3491,-41
3492,-36
3493,-33
3494,-30
3495,-28
3496,-25
3497,-22
3498,-19
3499,-18
3500,-19
3501,-21
3502,-24
3503,-27
3504,-29
3505,-30
3506,-33
3507,-36
3508,-39
3509,-40
3510,-41
3511,-41
3512,-39
3513,-36
3514,-32
3515,-28
3516,-23
3517,-18
3518,-11
3519,-4
3520,0
3521,4
3522,8
3523,11
3524,15
3525,19
3526,21
3527,17
3528,11
3529,6
3530,2
3531,0
3532,-4
3533,-6
3534,-8
3535,-9
3536,-10
3537,-12
3538,-15
3539,-16
3540,-17
3541,-15
3542,-11
3543,-6
3544,1
3545,14
3546,21
3547,25
3548,28
3549,29
3550,26
3551,21
3552,16
3553,11
3554,6
3555,2
3556,-1
3557,-5
3558,-9
3559,-13
3560,-15
3561,-13
3562,-8
3563,-2
3564,4
3565,12
3566,18
3567,22
3568,26
3569,30
3570,34
3571,35
3572,32
3573,25
3574,16
3575,8
3576,0
3577,-8
3578,-13
3579,-19
3580,-24
3581,-29
3582,-33
3583,-34
3584,-32
3585,-25
3586,-16
3587,0
3588,27
3589,71
3590,124
3591,184
3592,238
3593,266
3594,276
3595,260
3596,209
3597,117
3598,12
3599,-80
3600,-149
3601,-179
3602,-188
3603,-175
3604,-153
3605,-127
3606,-98
3607,-75
3608,-63
3609,-57
3610,-50
3611,-42
3612,-33
3613,-15
3614,11
3615,28
3616,38
3617,44
3618,46
3619,43
3620,36
3621,28
3622,22
3623,15
3624,9
3625,5
3626,4
3627,3
3628,2
3629,1
3630,0
3631,-1
3632,-3
3633,-3
3634,0
3635,3
3636,8
3637,13
3638,19
3639,25
3640,28
3641,27
3642,25
3643,22
3644,19
3645,16
3646,13
3647,12
3648,13
3649,19
3650,26
3651,34
3652,45
3653,54
3654,63
3655,70
3656,76
3657,83
3658,90
3659,99
3660,107
3661,112
3662,116
3663,119
3664,123
3665,126
3666,128
3667,130
3668,131
3669,132
3670,133
3671,133
3672,133
3673,132
3674,130
3675,128
3676,126
3677,123
3678,120
3679,116
3680,111
3681,100
3682,85
3683,74
3684,66
3685,58
3686,49
3687,41
3688,25
3689,-1
3690,-22
3691,-34
3692,-47
3693,-60
3694,-67
3695,-73
3696,-78
3697,-82
3698,-85
3699,-88
3700,-90
3701,-93
3702,-95
3703,-97
3704,-100
3705,-102
3706,-105
3707,-107
3708,-109
3709,-111
3710,-114
3711,-117
3712,-119
3713,-120
3714,-120
3715,-120
3716,-118
3717,-115
3718,-111
3719,-106
3720,-101
3721,-96
3722,-92
3723,-90
3724,-88
3725,-86
3726,-83
3727,-81
3728,-80
3729,-78
3730,-77
3731,-76
3732,-74
3733,-73
3734,-72
3735,-72
3736,-72
3737,-73
3738,-73
3739,-73
3740,-72
3741,-72
3742,-72
3743,-72
3744,-71
3745,-70
3746,-69
3747,-69
3748,-69
3749,-69
3750,-69
3751,-69
3752,-68
3753,-67
3754,-67
3755,-66
3756,-66
3757,-66
3758,-65
3759,-64
3760,-62
3761,-61
3762,-61
3763,-60
3764,-59
3765,-58
3766,-57
3767,-56
3768,-55
3769,-54
3770,-54
3771,-53
3772,-50
3773,-48
3774,-45
3775,-42
3776,-40
3777,-38
3778,-38
3779,-37
3780,-37
3781,-37
3782,-38
3783,-40
3784,-41
3785,-43
3786,-44
3787,-47
3788,-50
3789,-49
3790,-41
3791,-29
3792,-18
3793,-5
3794,3
3795,6
3796,7
3797,8
3798,9
3799,10
3800,11
3801,11
3802,12
3803,12
3804,13
3805,13
3806,13
3807,13
3808,12
3809,11
3810,10
3811,9
3812,10
3813,10
3814,12
3815,13
3816,15
3817,17
3818,20
3819,23
3820,26
3821,29
3822,33
3823,39
3824,55
3825,71
3826,92
3827,118
3828,145
3829,166
3830,180
3831,189
3832,171
3833,114
3834,23
3835,-80
3836,-175
3837,-226
3838,-228
3839,-191
3840,-126
3841,-61
3842,-33
3843,-25
3844,-23
3845,-21
3846,-20
3847,-19
3848,-17
3849,-16
3850,-14
3851,-11
3852,-8
3853,-5
3854,-3
3855,-1
3856,0
3857,2
3858,5
3859,9
3860,16
3861,32
3862,41
3863,45
3864,49
3865,53
3866,55
3867,56
3868,55
3869,51
3870,48
3871,45
3872,42
3873,39
3874,36
3875,33
3876,32
3877,32
3878,35
3879,39
3880,45
3881,52
3882,62
3883,79
3884,100
3885,110
3886,116
3887,121
3888,126
3889,129
3890,131
3891,134
3892,136
3893,138
3894,141
3895,143
3896,145
3897,146
3898,147
3899,147
3900,149
3901,150
3902,151
3903,152
3904,154
3905,157
3906,159
3907,162
3908,163
3909,162
3910,158
3911,153
3912,146
3913,139
3914,130
3915,115
3916,102
3917,90
3918,75
3919,59
3920,43
3921,30
3922,18
3923,8
3924,0
3925,-5
3926,-8
3927,-10
3928,-12
3929,-14
3930,-17
3931,-19
3932,-21
3933,-24
3934,-26
3935,-27
3936,-29
3937,-31
3938,-32
3939,-32
3940,-33
3941,-33
3942,-34
3943,-35
3944,-36
3945,-37
3946,-37
3947,-37
3948,-37
3949,-37
3950,-37
3951,-37
3952,-37
3953,-37
3954,-37
3955,-37
3956,-37
3957,-38
3958,-40
3959,-42
3960,-43
3961,-45
3962,-47
3963,-49
3964,-51
3965,-53
3966,-56
3967,-60
3968,-69
3969,-78
3970,-78
3971,-72
3972,-65
3973,-62
3974,-59
3975,-57
3976,-55
3977,-53
3978,-51
3979,-49
3980,-48
3981,-47
3982,-47
3983,-47
3984,-48
3985,-49
3986,-50
3987,-52
3988,-52
3989,-53
3990,-54
3991,-55
3992,-57
3993,-60
3994,-61
3995,-60
3996,-57
3997,-52
3998,-49
3999,-48
4000,-47
4001,-47
4002,-46
4003,-45
4004,-44
4005,-43
4006,-42
4007,-41
4008,-40
4009,-39
4010,-38
4011,-39
4012,-40
4013,-41
4014,-44
4015,-46
4016,-48
4017,-49
4018,-51
4019,-53
4020,-54
4021,-55
4022,-55
4023,-55
4024,-56
4025,-59
4026,-63
4027,-66
4028,-66
4029,-65
4030,-62
4031,-60
4032,-58
4033,-56
4034,-53
4035,-51
4036,-49
4037,-49
4038,-50
4039,-51
4040,-53
4041,-54
4042,-55
4043,-57
4044,-59
4045,-61
4046,-63
4047,-65
4048,-65
4049,-65
4050,-64
4051,-63
4052,-61
4053,-58
4054,-54
4055,-49
4056,-44
4057,-38
4058,-30
4059,-13
4060,-2
4061,3
4062,6
4063,10
4064,12
4065,14
4066,15
4067,15
4068,15
4069,14
4070,12
4071,8
4072,4
4073,1
4074,-1
4075,-4
4076,-9
4077,-15
4078,-19
4079,-22
4080,-20
4081,-15
4082,-9
4083,-4
4084,0
4085,3
4086,7
4087,12
4088,15
4089,17
4090,16
4091,13
4092,8
4093,3
4094,0
4095,-3
4096,-7
4097,-11
4098,-14
4099,-17
4100,-20
4101,-21
4102,-22
4103,-22
4104,-22
4105,-21
4106,-19
4107,-16
4108,-14
4109,-11
4110,-8
4111,-3
4112,1
4113,2
4114,0
4115,-5
4116,-12
4117,-19
4118,-10
4119,13
4120,52
4121,98
4122,148
4123,196
4124,225
4125,234
4126,218
4127,169
4128,88
4129,-8
4130,-110
4131,-196
4132,-237
4133,-251
4134,-232
4135,-175
4136,-106
4137,-44
4138,-18
4139,-11
4140,-7
4141,-4
4142,-3
4143,-1
4144,0
4145,1
4146,2
4147,3
4148,4
4149,7
4150,9
4151,10
4152,10
4153,10
4154,10
4155,10
4156,10
4157,9
4158,9
4159,7
4160,6
4161,5
4162,5
4163,7
4164,11
4165,15
4166,21
4167,26
4168,30
4169,34
4170,39
4171,42
4172,45
4173,47
4174,48
4175,49
4176,49
4177,49
4178,49
4179,48
4180,48
4181,47
4182,46
4183,45
4184,45
4185,43
4186,39
4187,41
4188,54
4189,72
4190,98
4191,124
4192,148
4193,168
4194,182
4195,186
4196,188
4197,190
4198,192
4199,194
4200,193
4201,189
4202,182
4203,174
4204,167
4205,162
4206,156
4207,150
4208,144
4209,139
4210,134
4211,130
4212,126
4213,121
4214,116
4215,111
4216,106
4217,102
4218,97
4219,87
4220,67
4221,50
4222,39
4223,28
4224,18
4225,2
4226,-24
4227,-43
4228,-53
4229,-61
4230,-67
4231,-71
4232,-74
4233,-76
4234,-80
4235,-85
4236,-90
4237,-95
4238,-99
4239,-102
4240,-105
4241,-108
4242,-111
4243,-111
4244,-110
4245,-106
4246,-102
4247,-99
4248,-97
4249,-95
4250,-91
4251,-88
4252,-85
4253,-84
4254,-84
4255,-85
4256,-86
4257,-87
4258,-89
4259,-91
4260,-94
4261,-98
4262,-101
4263,-100
4264,-92
4265,-83
4266,-76
4267,-70
4268,-64
4269,-59
4270,-56
4271,-54
4272,-52
4273,-51
4274,-49
4275,-47
4276,-45
4277,-43
4278,-44
4279,-45
4280,-47
4281,-48
4282,-50
4283,-53
4284,-55
4285,-49
4286,-39
4287,-32
4288,-27
4289,-21
4290,-17
4291,-14
4292,-13
4293,-14
4294,-15
4295,-16
4296,-18
4297,-20
4298,-21
4299,-23
4300,-25
4301,-27
4302,-29
4303,-30
4304,-30
4305,-30
4306,-29
4307,-27
4308,-26
4309,-25
4310,-24
4311,-22
4312,-21
4313,-20
4314,-19
4315,-19
4316,-20
4317,-23
4318,-26
4319,-28
4320,-31
4321,-35
4322,-39
4323,-43
4324,-47
4325,-48
4326,-46
4327,-42
4328,-37
4329,-31
4330,-24
4331,-13
4332,-2
4333,9
4334,16
4335,20
4336,25
4337,28
4338,30
4339,32
4340,32
4341,31
4342,29
4343,25
4344,21
4345,18
4346,14
4347,12
4348,8
4349,3
4350,0
4351,-3
4352,-3
4353,0
4354,5
4355,12
4356,18
4357,23
4358,29
4359,36
4360,42
4361,47
4362,47
4363,44
4364,39
4365,33
4366,27
4367,22
4368,14
4369,5
4370,-1
4371,-8
4372,-12
4373,-15
4374,-18
4375,-20
4376,-23
4377,-25
4378,-26
4379,-26
4380,-25
4381,-24
4382,-23
4383,-21
4384,-19
4385,-14
4386,-9
4387,0
4388,13
4389,18
4390,22
4391,24
4392,25
4393,28
4394,32
4395,38
4396,48
4397,80
4398,129
4399,185
4400,232
4401,248
4402,231
4403,181
4404,98
4405,15
4406,-56
4407,-113
4408,-137
4409,-145
4410,-129
4411,-104
4412,-81
4413,-62
4414,-39
4415,-25
4416,-19
4417,-14
4418,-11
4419,-7
4420,-4
4421,-2
4422,0
4423,0
4424,1
4425,2
4426,3
4427,4
4428,5
4429,5
4430,5
4431,5
4432,5
4433,6
4434,6
4435,6
4436,6
4437,6
4438,7
4439,7
4440,7
4441,8
4442,9
4443,10
4444,11
4445,12
4446,13
4447,15
4448,16
4449,18
4450,21
4451,23
4452,25
4453,27
4454,32
4455,39
4456,45
4457,52
4458,59
4459,65
4460,72
4461,80
4462,88
4463,96
4464,104
4465,111
4466,118
4467,126
4468,133
4469,139
4470,145
4471,149
4472,152
4473,155
4474,159
4475,162
4476,164
4477,164
4478,162
4479,158
4480,154
4481,149
4482,145
4483,140
4484,133
4485,126
4486,117
4487,108
4488,99
4489,89
4490,79
4491,69
4492,59
4493,45
4494,27
4495,12
4496,1
4497,-7
4498,-15
4499,-24
4500,-34
4501,-44
4502,-54
4503,-64
4504,-73
4505,-80
4506,-84
4507,-87
4508,-90
4509,-92
4510,-95
4511,-98
4512,-99
4513,-100
4514,-99
4515,-97
4516,-95
4517,-94
4518,-93
4519,-91
4520,-89
4521,-86
4522,-83
4523,-82
4524,-83
4525,-83
4526,-83
4527,-82
4528,-82
4529,-81
4530,-82
4531,-82
4532,-83
4533,-79
4534,-70
4535,-61
4536,-57
4537,-55
4538,-53
4539,-50
4540,-48
4541,-45
4542,-42
4543,-40
4544,-39
4545,-37
4546,-36
4547,-34
4548,-33
4549,-33
4550,-33
4551,-34
4552,-34
4553,-35
4554,-36
4555,-36
4556,-38
4557,-39
4558,-40
4559,-41
4560,-42
4561,-42
4562,-43
4563,-44
4564,-45
4565,-46
4566,-46
4567,-47
4568,-47
4569,-47
4570,-47
4571,-48
4572,-48
4573,-49
4574,-51
4575,-53
4576,-55
4577,-55
4578,-55
4579,-54
4580,-52
4581,-50
4582,-48
4583,-44
4584,-41
4585,-45
4586,-53
4587,-60
4588,-66
4589,-72
4590,-74
4591,-70
4592,-61
4593,-51
4594,-38
4595,-17
4596,1
4597,27
4598,56
4599,101
4600,150
4601,197
4602,214
4603,213
4604,191
4605,128
4606,33
4607,-63
4608,-141
4609,-158
4610,-160
4611,-161
4612,-148
4613,-128
4614,-105
4615,-83
4616,-55
4617,-36
4618,-26
4619,-19
4620,-14
4621,-9
4622,-5
4623,-3
4624,-2
4625,0
4626,0
4627,0
4628,0
4629,1
4630,1
4631,2
4632,2
4633,3
4634,3
4635,2
4636,2
4637,2
4638,2
4639,1
4640,0
4641,0
4642,-2
4643,-4
4644,-4
4645,-4
4646,-4
4647,-5
4648,-6
4649,-7
4650,-7
4651,-4
4652,0
4653,5
4654,11
4655,15
4656,19
4657,24
4658,29
4659,34
4660,38
4661,42
4662,46
4663,52
4664,60
4665,72
4666,84
4667,99
4668,123
4669,151
4670,171
4671,186
4672,198
4673,206
4674,212
4675,216
4676,217
4677,214
4678,206
4679,196
4680,185
4681,171
4682,157
4683,140
4684,125
4685,111
4686,100
4687,93
4688,87
4689,80
4690,73
4691,64
4692,53
4693,45
4694,38
4695,32
4696,25
4697,18
4698,9
4699,-6
4700,-29
4701,-41
4702,-47
4703,-52
4704,-55
4705,-59
4706,-62
4707,-64
4708,-66
4709,-67
4710,-69
4711,-70
4712,-72
4713,-74
4714,-75
4715,-76
4716,-77
4717,-77
4718,-77
4719,-76
4720,-75
4721,-74
4722,-73
4723,-73
4724,-72
4725,-72
4726,-72
4727,-72
4728,-72
4729,-72
4730,-70
4731,-69
4732,-68
4733,-66
4734,-65
4735,-62
4736,-60
4737,-57
4738,-55
4739,-52
4740,-48
4741,-43
4742,-35
4743,-23
4744,-17
4745,-14
4746,-12
4747,-10
4748,-9
4749,-8
4750,-9
4751,-12
4752,-16
4753,-21
4754,-25
4755,-27
4756,-29
4757,-32
4758,-34
4759,-35
4760,-36
4761,-38
4762,-39
4763,-41
4764,-43
4765,-45
4766,-45
4767,-44
4768,-43
4769,-42
4770,-41
4771,-39
4772,-38
4773,-36
4774,-35
4775,-34
4776,-34
4777,-33
4778,-32
4779,-31
4780,-30
4781,-29
4782,-27
4783,-24
4784,-21
4785,-17
4786,-14
4787,-10
4788,-4
4789,15
4790,47
4791,83
4792,122
4793,158
4794,171
4795,170
4796,152
4797,104
4798,20
4799,-76
4800,-170
4801,-226
4802,-244
4803,-227
4804,-176
4805,-108
4806,-53
4807,-7
4808,7
4809,11
4810,13
4811,15
4812,14
4813,9
4814,2
4815,-7
4816,-20
4817,-31
4818,-39
4819,-44
4820,-49
4821,-52
4822,-52
4823,-49
4824,-43
4825,-36
4826,-29
4827,-20
4828,-11
4829,-2
4830,1
4831,4
4832,7
4833,10
4834,11
4835,12
4836,13
4837,13
4838,14
4839,15
4840,16
4841,18
4842,19
4843,20
4844,21
4845,22
4846,23
4847,24
4848,26
4849,29
4850,32
4851,39
4852,53
4853,62
4854,70
4855,79
4856,90
4857,106
4858,125
4859,134
4860,140
4861,144
4862,147
4863,148
4864,147
4865,144
4866,140
4867,135
4868,129
4869,120
4870,116
4871,120
4872,130
4873,147
4874,165
4875,174
4876,180
4877,182
4878,177
4879,165
4880,147
4881,123
4882,100
4883,76
4884,53
4885,32
4886,21
4887,15
4888,11
4889,5
4890,0
4891,-6
4892,-9
4893,-12
4894,-15
4895,-18
4896,-21
4897,-23
4898,-26
4899,-28
4900,-30
4901,-32
4902,-33
4903,-35
4904,-36
4905,-37
4906,-39
4907,-41
4908,-44
4909,-47
4910,-49
4911,-52
4912,-54
4913,-56
4914,-58
4915,-59
4916,-61
4917,-62
4918,-63
4919,-64
4920,-66
4921,-69
4922,-70
4923,-70
4924,-70
4925,-69
4926,-68
4927,-67
4928,-65
4929,-64
4930,-62
4931,-59
4932,-56
4933,-54
4934,-50
4935,-47
4936,-43
4937,-40
4938,-38
4939,-35
4940,-33
4941,-31
4942,-30
4943,-27
4944,-25
4945,-22
4946,-19
4947,-14
4948,-11
4949,-11
4950,-15
4951,-20
4952,-23
4953,-25
4954,-28
4955,-30
4956,-32
4957,-34
4958,-36
4959,-39
4960,-41
4961,-43
4962,-45
4963,-46
4964,-47
4965,-48
4966,-50
4967,-53
4968,-56
4969,-57
4970,-58
4971,-57
4972,-55
4973,-53
4974,-52
4975,-50
4976,-49
4977,-47
4978,-44
4979,-42
4980,-40
4981,-39
4982,-38
4983,-37
4984,-37
4985,-38
4986,-39
4987,-41
4988,-42
4989,-43
4990,-44
4991,-45
4992,-46
4993,-46
4994,-47
4995,-48
4996,-49
4997,-50
4998,-52
4999,-53
5000,-52
5001,-51
5002,-47
5003,-43
5004,-38
5005,-30
5006,-17
5007,-6
5008,0
5009,5
5010,9
5011,11
5012,12
5013,11
5014,9
5015,7
5016,5
5017,2
5018,1
5019,0
5020,-1
5021,-1
5022,-2
5023,-3
5024,-4
5025,-4
5026,-5
5027,-5
5028,-5
5029,-5
5030,-5
5031,-4
5032,-4
5033,-4
5034,-3
5035,-4
5036,-5
5037,-6
5038,-6
5039,-6
5040,-6
5041,-6
5042,-7
5043,-7
5044,-7
5045,-7
5046,-7
5047,-8
5048,-9
5049,-10
5050,-12
5051,-13
5052,-15
5053,-16
5054,-18
5055,-20
5056,-22
5057,-24
5058,-25
5059,-26
5060,-27
5061,-29
5062,-32
5063,-36
5064,-38
5065,-39
5066,-38
5067,-36
5068,-32
5069,-26
5070,-16
5071,0
5072,29
5073,59
5074,92
5075,125
5076,156
5077,186
5078,213
5079,224
5080,223
5081,207
5082,162
5083,90
5084,5
5085,-88
5086,-172
5087,-219
5088,-234
5089,-222
5090,-185
5091,-152
5092,-115
5093,-68
5094,-21
5095,2
5096,9
5097,14
5098,16
5099,15
5100,10
5101,3
5102,-2
5103,-9
5104,-15
5105,-16
5106,-14
5107,-11
5108,-9
5109,-8
5110,-6
5111,-4
5112,-3
5113,-2
5114,-1
5115,-1
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,1
5124,1
5125,0
5126,0
5127,-2
5128,-3
5129,-3
5130,-2
5131,2
5132,9
5133,16
5134,25
5135,33
5136,40
5137,52
5138,68
5139,80
5140,90
5141,102
5142,119
5143,137
5144,148
5145,154
5146,159
5147,163
5148,168
5149,171
5150,174
5151,176
5152,178
5153,181
5154,183
5155,184
5156,183
5157,181
5158,178
5159,174
5160,170
5161,167
5162,163
5163,159
5164,156
5165,152
5166,148
5167,144
5168,140
5169,135
5170,126
5171,113
5172,103
5173,90
5174,71
5175,55
5176,46
5177,39
5178,32
5179,26
5180,15
5181,-5
5182,-25
5183,-37
5184,-44
5185,-48
5186,-50
5187,-50
5188,-51
5189,-50
5190,-50
5191,-51
5192,-52
5193,-53
5194,-55
5195,-55
5196,-56
5197,-57
5198,-57
5199,-57
5200,-57
5201,-57
5202,-57
5203,-57
5204,-57
5205,-59
5206,-61
5207,-62
