'sample #','ECG '
1193,-112
1194,-115
1195,-118
1196,-120
1197,-121
1198,-123
1199,-124
1200,-125
1201,-126
1202,-127
1203,-128
1204,-129
1205,-131
1206,-133
1207,-135
1208,-137
1209,-138
1210,-139
1211,-138
1212,-136
1213,-133
1214,-128
1215,-123
1216,-118
1217,-112
1218,-105
1219,-97
1220,-89
1221,-82
1222,-78
1223,-75
1224,-72
1225,-69
1226,-66
1227,-64
1228,-61
1229,-58
1230,-54
1231,-50
1232,-46
1233,-43
1234,-41
1235,-39
1236,-37
1237,-35
1238,-31
1239,-28
1240,-24
1241,-19
1242,-14
1243,-9
1244,-3
1245,2
1246,9
1247,17
1248,27
1249,45
1250,58
1251,66
1252,74
1253,83
1254,92
1255,102
1256,108
1257,113
1258,118
1259,123
1260,125
1261,125
1262,124
1263,122
1264,119
1265,116
1266,113
1267,110
1268,105
1269,97
1270,92
1271,90
1272,89
1273,88
1274,87
1275,85
1276,83
1277,82
1278,82
1279,81
1280,81
1281,80
1282,78
1283,77
1284,77
1285,77
1286,78
1287,78
1288,77
1289,76
1290,74
1291,73
1292,71
1293,69
1294,65
1295,63
1296,67
1297,83
1298,127
1299,197
1300,301
1301,436
1302,592
1303,749
1304,883
1305,960
1306,965
1307,912
1308,765
1309,563
1310,340
1311,129
1312,-42
1313,-159
1314,-199
1315,-197
1316,-151
1317,-91
1318,-46
1319,-33
1320,-26
1321,-19
1322,-12
1323,-8
1324,-2
1325,6
1326,22
1327,36
1328,43
1329,46
1330,49
1331,50
1332,50
1333,50
1334,51
1335,53
1336,55
1337,57
1338,59
1339,60
1340,62
1341,63
1342,64
1343,66
1344,68
1345,70
1346,74
1347,80
1348,92
1349,105
1350,117
1351,130
1352,147
1353,166
1354,181
1355,194
1356,203
1357,207
1358,210
1359,213
1360,217
1361,220
1362,221
1363,218
1364,210
1365,202
1366,196
1367,191
1368,186
1369,181
1370,176
1371,172
1372,168
1373,165
1374,159
1375,148
1376,126
1377,102
1378,77
1379,53
1380,35
1381,20
1382,4
1383,-12
1384,-28
1385,-37
1386,-41
1387,-45
1388,-49
1389,-53
1390,-58
1391,-62
1392,-67
1393,-70
1394,-74
1395,-77
1396,-81
1397,-84
1398,-86
1399,-87
1400,-89
1401,-89
1402,-90
1403,-90
1404,-90
1405,-90
1406,-90
1407,-92
1408,-96
1409,-95
1410,-86
1411,-82
1412,-80
1413,-78
1414,-76
1415,-75
1416,-73
1417,-71
1418,-70
1419,-69
1420,-69
1421,-70
1422,-71
1423,-72
1424,-73
1425,-74
1426,-75
1427,-76
1428,-77
1429,-77
1430,-78
1431,-79
1432,-79
1433,-79
1434,-79
1435,-79
1436,-78
1437,-77
1438,-76
1439,-75
1440,-74
1441,-73
1442,-70
1443,-67
1444,-64
1445,-61
1446,-57
1447,-48
1448,-39
1449,-33
1450,-28
1451,-25
1452,-22
1453,-20
1454,-19
1455,-17
1456,-14
1457,-12
1458,-10
1459,-9
1460,-9
1461,-9
1462,-10
1463,-12
1464,-14
1465,-18
1466,-21
1467,-25
1468,-28
1469,-31
1470,-33
1471,-36
1472,-39
1473,-43
1474,-48
1475,-53
1476,-57
1477,-59
1478,-60
1479,-61
1480,-61
1481,-61
1482,-59
1483,-57
1484,-55
1485,-53
1486,-50
1487,-48
1488,-44
1489,-41
1490,-38
1491,-33
1492,-27
1493,-6
1494,36
1495,104
1496,207
1497,348
1498,513
1499,680
1500,834
1501,929
1502,934
1503,861
1504,661
1505,390
1506,105
1507,-125
1508,-263
1509,-281
1510,-271
1511,-200
1512,-133
1513,-113
1514,-109
1515,-107
1516,-104
1517,-100
1518,-91
1519,-83
1520,-78
1521,-73
1522,-70
1523,-67
1524,-64
1525,-62
1526,-61
1527,-59
1528,-56
1529,-52
1530,-50
1531,-48
1532,-47
1533,-46
1534,-44
1535,-41
1536,-37
1537,-30
1538,-15
1539,-4
1540,2
1541,7
1542,12
1543,19
1544,26
1545,35
1546,53
1547,79
1548,96
1549,111
1550,128
1551,146
1552,163
1553,178
1554,189
1555,197
1556,204
1557,209
1558,214
1559,219
1560,223
1561,227
1562,232
1563,235
1564,235
1565,230
1566,222
1567,211
1568,191
1569,161
1570,136
1571,111
1572,86
1573,61
1574,40
1575,25
1576,6
1577,-12
1578,-29
1579,-43
1580,-52
1581,-58
1582,-63
1583,-67
1584,-72
1585,-77
1586,-83
1587,-92
1588,-105
1589,-121
1590,-134
1591,-143
1592,-151
1593,-156
1594,-159
1595,-162
1596,-164
1597,-165
1598,-167
1599,-168
1600,-170
1601,-171
1602,-172
1603,-172
1604,-173
1605,-173
1606,-173
1607,-174
1608,-175
1609,-175
1610,-175
1611,-176
1612,-177
1613,-178
1614,-178
1615,-179
1616,-179
1617,-179
1618,-179
1619,-179
1620,-179
1621,-178
1622,-176
1623,-175
1624,-173
1625,-172
1626,-170
1627,-168
1628,-166
1629,-164
1630,-162
1631,-160
1632,-157
1633,-153
1634,-148
1635,-144
1636,-143
1637,-143
1638,-144
1639,-144
1640,-144
1641,-144
1642,-144
1643,-145
1644,-147
1645,-148
1646,-149
1647,-146
1648,-141
1649,-134
1650,-129
1651,-124
1652,-119
1653,-113
1654,-108
1655,-104
1656,-105
1657,-108
1658,-114
1659,-119
1660,-123
1661,-126
1662,-131
1663,-137
1664,-142
1665,-144
1666,-143
1667,-139
1668,-135
1669,-130
1670,-127
1671,-123
1672,-119
1673,-114
1674,-111
1675,-112
1676,-114
1677,-117
1678,-120
1679,-122
1680,-124
1681,-127
1682,-129
1683,-132
1684,-133
1685,-134
1686,-133
1687,-131
1688,-127
1689,-122
1690,-104
1691,-64
1692,1
1693,93
1694,213
1695,359
1696,521
1697,686
1698,835
1699,932
1700,942
1701,899
1702,751
1703,542
1704,315
1705,113
1706,-26
1707,-87
1708,-94
1709,-67
1710,-28
1711,-8
1712,8
1713,27
1714,61
1715,99
1716,135
1717,149
1718,158
1719,164
1720,169
1721,174
1722,181
1723,190
1724,206
1725,226
1726,245
1727,265
1728,281
1729,291
1730,294
1731,296
1732,296
1733,298
1734,299
1735,299
1736,299
1737,295
1738,290
1739,283
1740,277
1741,269
1742,263
1743,262
1744,266
1745,273
1746,282
1747,293
1748,303
1749,316
1750,335
1751,352
1752,362
1753,371
1754,378
1755,391
1756,408
1757,423
1758,440
1759,451
1760,458
1761,462
1762,462
1763,456
1764,445
1765,428
1766,399
1767,369
1768,342
1769,318
1770,293
1771,267
1772,242
1773,218
1774,196
1775,176
1776,151
1777,136
1778,129
1779,124
1780,120
1781,117
1782,114
1783,111
1784,109
1785,107
1786,104
1787,99
1788,89
1789,79
1790,70
1791,63
1792,56
1793,51
1794,47
1795,43
1796,40
1797,36
1798,32
1799,27
1800,20
1801,13
1802,3
1803,-5
1804,-13
1805,-25
1806,-40
1807,-53
1808,-69
1809,-86
1810,-98
1811,-106
1812,-111
1813,-115
1814,-117
1815,-119
1816,-119
1817,-116
1818,-112
1819,-107
1820,-102
1821,-96
1822,-90
1823,-84
1824,-79
1825,-69
1826,-54
1827,-40
1828,-24
1829,-12
1830,-6
1831,-1
1832,0
1833,-1
1834,-6
1835,-12
1836,-21
1837,-32
1838,-32
1839,-32
1840,-32
1841,-32
1842,-32
1843,-32
1844,-31
1845,-27
1846,-22
1847,-16
1848,-11
1849,-4
1850,2
1851,6
1852,7
1853,7
1854,7
1855,7
1856,8
1857,-7
1858,-32
1859,-58
1860,-76
1861,-91
1862,-105
1863,-116
1864,-127
1865,-135
1866,-141
1867,-146
1868,-150
1869,-154
1870,-160
1871,-166
1872,-171
1873,-177
1874,-181
1875,-183
1876,-181
1877,-176
1878,-171
1879,-167
1880,-162
1881,-158
1882,-155
1883,-155
1884,-157
1885,-160
1886,-165
1887,-174
1888,-185
1889,-191
1890,-195
1891,-187
1892,-165
1893,-130
1894,-76
1895,8
1896,133
1897,294
1898,468
1899,633
1900,766
1901,821
1902,815
1903,728
1904,551
1905,318
1906,71
1907,-144
1908,-296
1909,-359
1910,-365
1911,-333
1912,-277
1913,-226
1914,-196
1915,-185
1916,-180
1917,-180
1918,-183
1919,-187
1920,-190
1921,-194
1922,-196
1923,-196
1924,-192
1925,-184
1926,-173
1927,-155
1928,-143
1929,-136
1930,-130
1931,-124
1932,-117
1933,-108
1934,-95
1935,-81
1936,-62
1937,-40
1938,-20
1939,1
1940,27
1941,49
1942,68
1943,85
1944,110
1945,144
1946,164
1947,180
1948,193
1949,203
1950,216
1951,233
1952,250
1953,267
1954,277
1955,282
1956,287
1957,292
1958,297
1959,304
1960,312
1961,301
1962,285
1963,263
1964,245
1965,233
1966,225
1967,218
1968,197
1969,165
1970,144
1971,125
1972,111
1973,100
1974,86
1975,69
1976,40
1977,13
1978,2
1979,-6
1980,-17
1981,-36
1982,-57
1983,-70
1984,-72
1985,-72
1986,-73
1987,-73
1988,-72
1989,-65
1990,-56
1991,-47
1992,-38
1993,-31
1994,-28
1995,-25
1996,-22
1997,-19
1998,-17
1999,-21
2000,-32
2001,-47
2002,-69
2003,-85
2004,-96
2005,-106
2006,-116
2007,-122
2008,-125
2009,-127
2010,-130
2011,-131
2012,-133
2013,-135
2014,-137
2015,-139
2016,-141
2017,-143
2018,-145
2019,-148
2020,-150
2021,-152
2022,-154
2023,-158
2024,-164
2025,-171
2026,-175
2027,-177
2028,-179
2029,-181
2030,-183
2031,-186
2032,-187
2033,-186
2034,-182
2035,-175
2036,-163
2037,-142
2038,-124
2039,-110
2040,-97
2041,-83
2042,-70
2043,-57
2044,-43
2045,-30
2046,-15
2047,-1
2048,9
2049,21
2050,34
2051,54
2052,78
2053,114
2054,151
2055,170
2056,188
2057,209
2058,235
2059,257
2060,271
2061,281
2062,280
2063,267
2064,255
2065,243
2066,234
2067,225
2068,213
2069,192
2070,171
2071,156
2072,142
2073,133
2074,125
2075,120
2076,119
2077,121
2078,127
2079,135
2080,145
2081,159
2082,175
2083,192
2084,208
2085,219
2086,225
2087,228
2088,231
2089,234
2090,237
2091,241
2092,244
2093,249
2094,256
2095,267
2096,310
2097,391
2098,502
2099,638
2100,787
2101,935
2102,1053
2103,1103
2104,1059
2105,914
2106,691
2107,439
2108,197
2109,-4
2110,-139
2111,-176
2112,-174
2113,-123
2114,-65
2115,-16
2116,0
2117,5
2118,9
2119,11
2120,8
2121,4
2122,2
2123,0
2124,-1
2125,-2
2126,-2
2127,0
2128,2
2129,6
2130,11
2131,17
2132,28
2133,35
2134,40
2135,45
2136,50
2137,52
2138,47
2139,37
2140,30
2141,22
2142,17
2143,14
2144,16
2145,21
2146,28
2147,41
2148,66
2149,94
2150,123
2151,148
2152,168
2153,182
2154,199
2155,222
2156,248
2157,267
2158,276
2159,281
2160,285
2161,284
2162,279
2163,270
2164,259
2165,245
2166,232
2167,215
2168,193
2169,172
2170,157
2171,147
2172,133
2173,113
2174,87
2175,64
2176,40
2177,17
2178,-1
2179,-15
2180,-29
2181,-48
2182,-76
2183,-93
2184,-101
2185,-106
2186,-111
2187,-115
2188,-120
2189,-125
2190,-130
2191,-134
2192,-139
2193,-148
2194,-165
2195,-180
2196,-202
2197,-223
2198,-232
2199,-237
2200,-240
2201,-244
2202,-246
2203,-247
2204,-247
2205,-244
2206,-241
2207,-237
2208,-234
2209,-231
2210,-228
2211,-224
2212,-220
2213,-216
2214,-213
2215,-211
2216,-209
2217,-208
2218,-207
2219,-206
2220,-204
2221,-202
2222,-201
2223,-199
2224,-198
2225,-196
2226,-194
2227,-193
2228,-193
2229,-193
2230,-193
2231,-193
2232,-193
2233,-191
2234,-190
2235,-189
2236,-188
2237,-186
2238,-183
2239,-180
2240,-177
2241,-175
2242,-172
2243,-170
2244,-168
2245,-165
2246,-161
2247,-156
2248,-151
2249,-146
2250,-142
2251,-139
2252,-135
2253,-130
2254,-124
2255,-115
2256,-104
2257,-95
2258,-89
2259,-85
2260,-81
2261,-78
2262,-75
2263,-74
2264,-75
2265,-77
2266,-80
2267,-83
2268,-85
2269,-86
2270,-88
2271,-90
2272,-91
2273,-93
2274,-93
2275,-94
2276,-95
2277,-97
2278,-99
2279,-101
2280,-102
2281,-103
2282,-104
2283,-106
2284,-108
2285,-110
2286,-111
2287,-112
2288,-114
2289,-117
2290,-125
2291,-131
2292,-132
2293,-127
2294,-116
2295,-85
2296,-20
2297,81
2298,220
2299,385
2300,557
2301,709
2302,819
2303,848
2304,834
2305,732
2306,566
2307,365
2308,161
2309,-12
2310,-139
2311,-216
2312,-242
2313,-235
2314,-212
2315,-160
2316,-107
2317,-62
2318,-32
2319,-11
2320,-1
2321,6
2322,14
2323,21
2324,27
2325,34
2326,41
2327,51
2328,59
2329,66
2330,72
2331,75
2332,76
2333,76
2334,76
2335,78
2336,80
2337,82
2338,84
2339,87
2340,89
2341,92
2342,95
2343,99
2344,103
2345,109
2346,115
2347,125
2348,144
2349,157
2350,166
2351,181
2352,208
2353,224
2354,230
2355,236
2356,241
2357,246
2358,249
2359,251
2360,252
2361,252
2362,252
2363,252
2364,251
2365,250
2366,248
2367,244
2368,241
2369,236
2370,232
2371,222
2372,200
2373,177
2374,153
2375,129
2376,105
2377,82
2378,52
2379,30
2380,18
2381,9
2382,-1
2383,-12
2384,-20
2385,-26
2386,-30
2387,-35
2388,-39
2389,-42
2390,-44
2391,-46
2392,-48
2393,-50
2394,-51
2395,-53
2396,-55
2397,-56
2398,-57
2399,-58
2400,-59
2401,-60
2402,-61
2403,-61
2404,-60
2405,-59
2406,-58
2407,-58
2408,-58
2409,-58
2410,-58
2411,-58
2412,-58
2413,-59
2414,-59
2415,-59
2416,-59
2417,-58
2418,-58
2419,-57
2420,-56
2421,-56
2422,-55
2423,-54
2424,-54
2425,-53
2426,-53
2427,-53
2428,-53
2429,-54
2430,-55
2431,-56
2432,-57
2433,-57
2434,-58
2435,-59
2436,-59
2437,-60
2438,-61
2439,-62
2440,-62
2441,-62
2442,-63
2443,-65
2444,-68
2445,-72
2446,-73
2447,-67
2448,-55
2449,-41
2450,-31
2451,-19
2452,-9
2453,-1
2454,4
2455,8
2456,11
2457,15
2458,18
2459,22
2460,25
2461,27
2462,26
2463,23
2464,17
2465,9
2466,0
2467,-17
2468,-47
2469,-64
2470,-74
2471,-84
2472,-93
2473,-102
2474,-108
2475,-112
2476,-117
2477,-121
2478,-124
2479,-127
2480,-129
2481,-130
2482,-132
2483,-135
2484,-137
2485,-139
2486,-140
2487,-142
2488,-144
2489,-147
2490,-150
2491,-153
2492,-154
2493,-151
2494,-146
2495,-139
2496,-129
2497,-91
2498,-13
2499,106
2500,268
2501,457
2502,647
2503,803
2504,880
2505,880
2506,804
2507,638
2508,425
2509,203
2510,10
2511,-134
2512,-212
2513,-238
2514,-221
2515,-194
2516,-159
2517,-127
2518,-104
2519,-92
2520,-86
2521,-82
2522,-79
2523,-76
2524,-73
2525,-70
2526,-65
2527,-60
2528,-54
2529,-48
2530,-41
2531,-33
2532,-24
2533,-11
2534,1
2535,9
2536,15
2537,21
2538,25
2539,29
2540,33
2541,36
2542,40
2543,45
2544,49
2545,53
2546,59
2547,65
2548,73
2549,82
2550,92
2551,102
2552,112
2553,124
2554,147
2555,184
2556,210
2557,227
2558,236
2559,242
2560,246
2561,250
2562,254
2563,255
2564,252
2565,242
2566,230
2567,219
2568,206
2569,194
2570,182
2571,170
2572,153
2573,131
2574,115
2575,102
2576,91
2577,79
2578,66
2579,51
2580,32
2581,13
2582,-5
2583,-24
2584,-44
2585,-57
2586,-68
2587,-76
2588,-78
2589,-78
2590,-77
2591,-76
2592,-76
2593,-75
2594,-75
2595,-71
2596,-64
2597,-59
2598,-54
2599,-50
2600,-48
2601,-50
2602,-55
2603,-63
2604,-79
2605,-99
2606,-107
2607,-113
2608,-117
2609,-119
2610,-118
2611,-114
2612,-109
2613,-105
2614,-99
2615,-93
2616,-93
2617,-97
2618,-104
2619,-109
2620,-114
2621,-119
2622,-120
2623,-115
2624,-105
2625,-94
2626,-88
2627,-80
2628,-72
2629,-66
2630,-61
2631,-61
2632,-62
2633,-64
2634,-67
2635,-69
2636,-72
2637,-76
2638,-81
2639,-84
2640,-85
2641,-81
2642,-77
2643,-72
2644,-69
2645,-67
2646,-64
2647,-61
2648,-58
2649,-54
2650,-50
2651,-47
2652,-43
2653,-39
2654,-35
2655,-29
2656,-14
2657,9
2658,21
2659,30
2660,37
2661,43
2662,49
2663,56
2664,56
2665,43
2666,23
2667,-1
2668,-16
2669,-24
2670,-31
2671,-34
2672,-34
2673,-32
2674,-30
2675,-27
2676,-22
2677,-16
2678,-30
2679,-41
2680,-47
2681,-53
2682,-58
2683,-61
2684,-63
2685,-65
2686,-67
2687,-70
2688,-73
2689,-76
2690,-79
2691,-83
2692,-86
