'sample #','ECG '
649,284
650,277
651,275
652,280
653,287
654,288
655,282
656,276
657,278
658,294
659,314
660,326
661,324
662,300
663,251
664,205
665,173
666,158
667,159
668,176
669,202
670,226
671,241
672,244
673,235
674,222
675,217
676,219
677,224
678,226
679,227
680,229
681,231
682,236
683,240
684,242
685,242
686,238
687,234
688,236
689,244
690,252
691,255
692,253
693,251
694,250
695,251
696,256
697,266
698,275
699,273
700,264
701,257
702,247
703,229
704,205
705,186
706,172
707,167
708,168
709,173
710,176
711,171
712,161
713,154
714,158
715,181
716,207
717,214
718,194
719,147
720,94
721,61
722,51
723,66
724,105
725,161
726,221
727,281
728,351
729,449
730,565
731,691
732,832
733,967
734,1084
735,1131
736,1131
737,1015
738,796
739,523
740,270
741,105
742,53
743,45
744,76
745,108
746,130
747,141
748,132
749,111
750,77
751,39
752,14
753,6
754,17
755,34
756,54
757,74
758,80
759,70
760,67
761,82
762,103
763,132
764,164
765,189
766,180
767,150
768,119
769,97
770,90
771,110
772,147
773,172
774,186
775,210
776,238
777,268
778,310
779,363
780,419
781,474
782,511
783,535
784,543
785,528
786,505
787,479
788,451
789,422
790,407
791,412
792,439
793,479
794,522
795,555
796,566
797,559
798,545
799,534
800,529
801,537
802,562
803,598
804,633
805,657
806,663
807,649
808,632
809,630
810,648
811,674
812,690
813,681
814,648
815,612
816,562
817,510
818,464
819,442
820,423
821,409
822,406
823,414
824,431
825,443
826,434
827,401
828,358
829,315
830,286
831,269
832,259
833,259
834,257
835,249
836,238
837,230
838,223
839,218
840,218
841,223
842,224
843,215
844,206
845,198
846,184
847,157
848,133
849,109
850,81
851,55
852,53
853,73
854,99
855,116
856,120
857,104
858,72
859,55
860,50
861,45
862,40
863,35
864,31
865,27
866,23
867,20
868,17
869,14
870,11
871,9
872,6
873,3
874,0
875,-5
876,-11
877,-18
878,-26
879,-33
880,-40
881,-47
882,-53
883,-59
884,-66
885,-72
886,-79
887,-85
888,-92
889,-99
890,-105
891,-111
892,-119
893,-129
894,-145
895,-164
896,-187
897,-201
898,-212
899,-222
900,-229
901,-233
902,-234
903,-232
904,-228
905,-223
906,-217
907,-210
908,-203
909,-195
910,-182
911,-170
912,-169
913,-177
914,-189
915,-198
916,-208
917,-219
918,-230
919,-241
920,-252
921,-265
922,-277
923,-291
924,-305
925,-320
926,-328
927,-334
928,-339
929,-344
930,-350
931,-356
932,-363
933,-369
934,-375
935,-379
936,-382
937,-384
938,-384
939,-385
940,-386
941,-387
942,-390
943,-394
944,-399
945,-404
946,-407
947,-410
948,-412
949,-414
950,-417
951,-420
952,-425
953,-432
954,-444
955,-454
956,-454
957,-443
958,-429
959,-413
960,-394
961,-384
962,-379
963,-375
964,-370
965,-366
966,-364
967,-364
968,-368
969,-372
970,-378
971,-387
972,-399
973,-400
974,-382
975,-354
976,-315
977,-247
978,-150
979,-18
980,142
981,312
982,472
983,598
984,658
985,654
986,575
987,392
988,147
989,-104
990,-300
991,-384
992,-416
993,-420
994,-411
995,-407
996,-406
997,-404
998,-402
999,-399
1000,-395
1001,-390
1002,-387
1003,-385
1004,-384
1005,-383
1006,-380
1007,-376
1008,-372
1009,-368
1010,-363
1011,-356
1012,-347
1013,-339
1014,-331
1015,-325
1016,-319
1017,-313
1018,-307
1019,-300
1020,-293
1021,-286
1022,-279
1023,-271
1024,-264
1025,-256
1026,-249
1027,-242
1028,-235
1029,-227
1030,-220
1031,-213
1032,-205
1033,-196
1034,-186
1035,-175
1036,-163
1037,-149
1038,-129
1039,-101
1040,-84
1041,-69
1042,-51
1043,-28
1044,-9
1045,5
1046,17
1047,27
1048,36
1049,49
1050,66
1051,90
1052,105
1053,115
1054,123
1055,129
1056,133
1057,132
1058,129
1059,124
1060,116
1061,106
1062,86
1063,47
1064,7
1065,-31
1066,-69
1067,-109
1068,-141
1069,-162
1070,-170
1071,-173
1072,-174
1073,-174
1074,-174
1075,-174
1076,-175
1077,-176
1078,-176
1079,-176
1080,-176
1081,-174
1082,-170
1083,-166
1084,-161
1085,-155
1086,-150
1087,-146
1088,-141
1089,-137
1090,-134
1091,-129
1092,-123
1093,-116
1094,-109
1095,-100
1096,-92
1097,-82
1098,-74
1099,-67
1100,-63
1101,-59
1102,-56
1103,-54
1104,-53
1105,-52
1106,-50
1107,-48
1108,-44
1109,-41
1110,-37
1111,-32
1112,-29
1113,-25
1114,-21
1115,-17
1116,-13
1117,-6
1118,3
1119,16
1120,27
1121,37
1122,47
1123,56
1124,63
1125,70
1126,76
1127,81
1128,86
1129,90
1130,94
1131,99
1132,103
1133,107
1134,110
1135,114
1136,117
1137,121
1138,124
1139,127
1140,131
1141,134
1142,139
1143,144
1144,149
1145,154
1146,158
1147,163
1148,167
1149,171
1150,174
1151,177
1152,179
1153,181
1154,184
1155,186
1156,189
1157,192
1158,196
1159,199
1160,204
1161,208
1162,211
1163,213
1164,215
1165,216
1166,218
1167,221
1168,224
1169,226
1170,228
1171,230
1172,233
1173,237
1174,241
1175,244
1176,249
1177,253
1178,256
1179,260
1180,263
1181,263
1182,262
1183,261
1184,260
1185,259
1186,258
1187,257
1188,255
1189,252
1190,251
1191,252
1192,260
1193,271
1194,280
1195,284
1196,288
1197,291
1198,295
1199,299
1200,302
1201,303
1202,305
1203,306
1204,309
1205,311
1206,313
1207,315
1208,316
1209,317
1210,317
1211,318
1212,318
1213,317
1214,316
1215,315
1216,315
1217,316
1218,315
1219,315
1220,314
1221,314
1222,313
1223,312
1224,311
1225,309
1226,306
1227,304
1228,302
1229,300
1230,298
1231,296
1232,294
1233,291
1234,289
1235,286
1236,283
1237,280
1238,278
1239,275
1240,273
1241,270
1242,266
1243,252
1244,240
1245,239
1246,247
1247,262
1248,304
1249,372
1250,466
1251,586
1252,730
1253,888
1254,1045
1255,1176
1256,1256
1257,1282
1258,1247
1259,1146
1260,953
1261,724
1262,506
1263,330
1264,210
1265,166
1266,157
1267,153
1268,150
1269,147
1270,146
1271,145
1272,144
1273,143
1274,141
1275,139
1276,138
1277,138
1278,139
1279,140
1280,140
1281,140
1282,141
1283,143
1284,146
1285,150
1286,153
1287,156
1288,159
1289,161
1290,164
1291,167
1292,170
1293,175
1294,184
1295,196
1296,208
1297,219
1298,232
1299,243
1300,251
1301,258
1302,264
1303,269
1304,274
1305,279
1306,284
1307,290
1308,295
1309,301
1310,306
1311,311
1312,317
1313,324
1314,336
1315,350
1316,361
1317,372
1318,382
1319,391
1320,399
1321,407
1322,413
1323,418
1324,422
1325,425
1326,430
1327,436
1328,440
1329,439
1330,431
1331,417
1332,395
1333,354
1334,307
1335,255
1336,196
1337,148
1338,120
1339,102
1340,82
1341,61
1342,42
1343,25
1344,10
1345,0
1346,-10
1347,-26
1348,-47
1349,-67
1350,-75
1351,-79
1352,-83
1353,-86
1354,-88
1355,-90
1356,-91
1357,-93
1358,-93
1359,-93
1360,-93
1361,-94
1362,-94
1363,-95
1364,-97
1365,-99
1366,-101
1367,-104
1368,-107
1369,-110
1370,-113
1371,-115
1372,-117
1373,-120
1374,-122
1375,-125
1376,-126
1377,-128
1378,-129
1379,-131
1380,-132
1381,-134
1382,-134
1383,-134
1384,-135
1385,-137
1386,-139
1387,-142
1388,-144
1389,-145
1390,-146
1391,-147
1392,-147
1393,-148
1394,-147
1395,-145
1396,-143
1397,-142
1398,-141
1399,-141
1400,-142
1401,-144
1402,-146
1403,-148
1404,-151
1405,-154
1406,-157
1407,-158
1408,-159
1409,-159
1410,-160
1411,-161
1412,-163
1413,-167
1414,-175
1415,-184
1416,-188
1417,-186
1418,-181
1419,-174
1420,-169
1421,-162
1422,-154
1423,-149
1424,-149
1425,-155
1426,-165
1427,-173
1428,-177
1429,-179
1430,-183
1431,-187
1432,-191
1433,-195
1434,-198
1435,-200
1436,-203
1437,-207
1438,-210
1439,-214
1440,-216
1441,-217
1442,-217
1443,-218
1444,-220
1445,-222
1446,-223
1447,-224
1448,-225
1449,-226
1450,-228
1451,-231
1452,-236
1453,-240
1454,-244
1455,-248
1456,-250
1457,-252
1458,-254
1459,-254
1460,-254
1461,-254
1462,-253
1463,-252
1464,-252
1465,-253
1466,-255
1467,-257
1468,-258
1469,-259
1470,-259
1471,-257
1472,-255
1473,-253
1474,-250
1475,-247
1476,-244
1477,-240
1478,-237
1479,-235
1480,-234
1481,-232
1482,-230
1483,-227
1484,-223
1485,-220
1486,-218
1487,-215
1488,-213
1489,-208
1490,-203
1491,-197
1492,-192
1493,-188
1494,-183
1495,-179
1496,-173
1497,-167
1498,-160
1499,-155
1500,-150
1501,-143
1502,-135
1503,-127
1504,-120
1505,-118
1506,-119
1507,-124
1508,-129
1509,-135
1510,-141
1511,-148
1512,-159
1513,-171
1514,-177
1515,-175
1516,-170
1517,-164
1518,-161
1519,-159
1520,-158
1521,-157
1522,-154
1523,-151
1524,-148
1525,-143
1526,-140
1527,-137
1528,-135
1529,-132
1530,-130
1531,-126
1532,-119
1533,-103
1534,-72
1535,-25
1536,45
1537,134
1538,246
1539,381
1540,536
1541,702
1542,859
1543,954
1544,986
1545,948
1546,831
1547,637
1548,426
1549,220
1550,66
1551,-46
1552,-76
1553,-84
1554,-90
1555,-83
1556,-79
1557,-77
1558,-74
1559,-73
1560,-73
1561,-74
1562,-76
1563,-79
1564,-80
1565,-80
1566,-82
1567,-85
1568,-89
1569,-92
1570,-94
1571,-95
1572,-95
1573,-95
1574,-93
1575,-90
1576,-85
1577,-79
1578,-73
1579,-66
1580,-59
1581,-52
1582,-43
1583,-32
1584,-21
1585,-12
1586,-3
1587,6
1588,17
1589,30
1590,42
1591,54
1592,64
1593,75
1594,89
1595,106
1596,124
1597,143
1598,158
1599,170
1600,181
1601,193
1602,205
1603,216
1604,226
1605,235
1606,243
1607,251
1608,259
1609,265
1610,271
1611,275
1612,280
1613,286
1614,292
1615,297
1616,300
1617,299
1618,296
1619,290
1620,281
1621,271
1622,250
1623,212
1624,177
1625,135
1626,86
1627,34
1628,-3
1629,-26
1630,-42
1631,-54
1632,-63
1633,-67
1634,-69
1635,-71
1636,-74
1637,-76
1638,-78
1639,-80
1640,-82
1641,-83
1642,-85
1643,-87
1644,-89
1645,-91
1646,-92
1647,-94
1648,-95
1649,-96
1650,-97
1651,-97
1652,-97
1653,-97
1654,-97
1655,-98
1656,-98
1657,-99
1658,-99
1659,-100
1660,-101
1661,-101
1662,-100
1663,-99
1664,-97
1665,-96
1666,-94
1667,-93
1668,-91
1669,-90
1670,-88
1671,-87
1672,-87
1673,-87
1674,-87
1675,-85
1676,-82
1677,-80
1678,-80
1679,-83
1680,-87
1681,-90
1682,-92
1683,-94
1684,-96
1685,-100
1686,-103
1687,-105
1688,-106
1689,-105
1690,-103
1691,-102
1692,-101
1693,-101
1694,-100
1695,-98
1696,-96
1697,-94
1698,-94
1699,-96
1700,-98
1701,-100
1702,-102
1703,-104
1704,-105
1705,-107
1706,-109
1707,-111
1708,-113
1709,-113
1710,-112
1711,-111
1712,-110
1713,-109
1714,-108
1715,-108
1716,-106
1717,-105
1718,-104
1719,-103
1720,-103
1721,-104
1722,-105
1723,-106
1724,-107
1725,-108
1726,-108
1727,-109
1728,-110
1729,-110
1730,-111
1731,-111
1732,-111
1733,-112
1734,-112
1735,-112
1736,-113
1737,-113
1738,-114
1739,-114
1740,-115
1741,-116
1742,-117
1743,-119
1744,-119
1745,-119
1746,-118
1747,-117
1748,-114
1749,-112
1750,-110
1751,-108
1752,-106
1753,-103
1754,-99
1755,-95
1756,-91
1757,-87
1758,-84
1759,-79
1760,-73
1761,-66
1762,-58
1763,-51
1764,-47
1765,-44
1766,-44
1767,-45
1768,-48
1769,-52
1770,-57
1771,-63
1772,-69
1773,-75
1774,-79
1775,-82
1776,-85
1777,-88
1778,-92
1779,-95
1780,-99
1781,-103
1782,-106
1783,-108
1784,-111
1785,-114
1786,-117
1787,-118
1788,-118
1789,-118
1790,-119
1791,-119
1792,-120
1793,-122
1794,-123
1795,-125
1796,-126
1797,-127
1798,-128
1799,-129
1800,-130
1801,-131
1802,-132
1803,-133
1804,-134
1805,-136
1806,-140
1807,-150
1808,-150
1809,-136
1810,-100
1811,-40
1812,49
1813,166
1814,307
1815,465
1816,623
1817,765
1818,863
1819,896
1820,875
1821,807
1822,623
1823,389
1824,158
1825,-36
1826,-128
1827,-159
1828,-148
1829,-139
1830,-135
1831,-133
1832,-130
1833,-124
1834,-117
1835,-106
1836,-86
1837,-53
1838,-34
1839,-25
1840,-18
1841,-12
1842,-4
1843,4
1844,13
1845,21
1846,29
1847,35
1848,40
1849,46
1850,50
1851,55
1852,60
1853,66
1854,72
1855,80
1856,89
1857,104
1858,132
1859,153
1860,165
1861,173
1862,178
1863,183
1864,189
1865,194
1866,200
1867,207
1868,215
1869,231
1870,263
1871,291
1872,312
1873,333
1874,351
1875,366
1876,385
1877,407
1878,419
1879,428
1880,436
1881,442
1882,449
1883,454
1884,458
1885,461
1886,464
1887,466
1888,469
1889,471
1890,474
1891,478
1892,485
1893,491
1894,491
1895,480
1896,462
1897,432
1898,388
1899,355
1900,331
1901,309
1902,281
1903,246
1904,217
1905,196
1906,183
1907,173
1908,165
1909,153
1910,134
1911,117
1912,103
1913,90
1914,80
1915,72
1916,68
1917,65
1918,63
1919,61
1920,58
1921,55
1922,51
1923,46
1924,41
1925,36
1926,31
1927,25
1928,20
1929,16
1930,13
1931,11
1932,10
1933,8
1934,7
1935,5
1936,3
1937,1
1938,0
1939,-3
1940,-6
1941,-8
1942,-8
1943,-8
1944,-8
1945,-6
1946,-5
1947,-5
1948,-4
1949,-4
1950,-4
1951,-5
1952,-5
1953,-6
1954,-6
1955,-7
1956,-7
1957,-8
1958,-8
1959,-9
1960,-11
1961,-14
1962,-17
1963,-20
1964,-22
1965,-21
1966,-18
1967,-15
1968,-11
1969,-6
1970,-3
1971,-8
1972,-16
1973,-21
1974,-24
1975,-27
1976,-30
1977,-33
1978,-35
1979,-37
1980,-38
1981,-38
1982,-36
1983,-33
1984,-29
1985,-25
1986,-19
1987,-12
1988,-5
1989,3
1990,21
1991,31
1992,24
1993,9
1994,-15
1995,-36
1996,-40
1997,-41
1998,-42
1999,-43
2000,-43
2001,-43
2002,-43
2003,-42
2004,-42
2005,-43
2006,-44
2007,-45
2008,-47
2009,-49
2010,-52
2011,-54
2012,-57
2013,-60
2014,-62
2015,-65
2016,-68
2017,-71
2018,-75
2019,-83
2020,-92
2021,-99
2022,-98
2023,-92
2024,-83
2025,-76
2026,-71
2027,-67
2028,-62
2029,-56
2030,-51
2031,-47
2032,-46
2033,-48
2034,-51
2035,-53
2036,-56
2037,-59
2038,-62
2039,-67
2040,-71
2041,-75
2042,-77
2043,-74
2044,-67
2045,-58
2046,-46
2047,-29
2048,-5
2049,4
2050,9
2051,12
2052,15
2053,17
2054,19
2055,19
2056,17
2057,13
2058,6
2059,-1
2060,-8
2061,-15
2062,-22
2063,-29
2064,-35
2065,-41
2066,-45
2067,-47
2068,-49
2069,-48
2070,-47
2071,-45
2072,-41
2073,-36
2074,-31
2075,-25
2076,-14
2077,6
2078,21
2079,32
2080,40
2081,46
2082,54
2083,60
2084,71
2085,108
2086,174
2087,241
2088,322
2089,435
2090,562
2091,702
2092,846
2093,991
2094,1122
2095,1191
2096,1184
2097,1079
2098,876
2099,556
2100,291
2101,159
2102,126
2103,115
2104,129
2105,154
2106,153
2107,98
2108,58
2109,48
2110,41
2111,37
2112,34
2113,33
2114,35
2115,36
2116,39
2117,43
2118,49
2119,54
2120,60
2121,65
2122,70
2123,75
2124,79
2125,84
2126,89
2127,93
2128,98
2129,102
2130,106
2131,110
2132,114
2133,118
2134,122
2135,128
2136,136
2137,146
2138,157
2139,169
2140,183
2141,198
2142,215
2143,229
2144,239
2145,247
2146,257
2147,268
2148,280
2149,292
2150,301
2151,309
2152,316
2153,323
2154,331
2155,339
2156,346
2157,353
2158,361
2159,368
2160,375
2161,381
2162,387
2163,393
2164,400
2165,409
2166,416
2167,419
2168,416
2169,407
2170,394
2171,372
2172,335
2173,297
2174,259
2175,217
2176,178
2177,141
2178,105
2179,73
2180,34
2181,-3
2182,-29
2183,-53
2184,-72
2185,-86
2186,-99
2187,-112
2188,-125
2189,-137
2190,-150
2191,-164
2192,-181
2193,-197
2194,-205
2195,-211
2196,-216
2197,-220
2198,-224
2199,-227
2200,-229
2201,-231
2202,-233
2203,-236
2204,-239
2205,-243
2206,-245
2207,-247
2208,-248
2209,-250
2210,-253
2211,-256
2212,-260
2213,-264
2214,-268
2215,-273
2216,-283
2217,-295
2218,-306
2219,-319
2220,-329
2221,-335
2222,-340
2223,-345
2224,-350
2225,-354
2226,-357
2227,-360
2228,-364
2229,-368
2230,-372
2231,-376
2232,-380
2233,-384
2234,-388
2235,-392
2236,-398
2237,-405
2238,-413
2239,-422
2240,-430
2241,-436
2242,-439
2243,-442
2244,-445
2245,-446
2246,-447
2247,-448
2248,-449
2249,-450
2250,-452
2251,-454
2252,-456
2253,-458
2254,-459
2255,-460
2256,-460
2257,-460
2258,-459
2259,-458
2260,-456
2261,-455
2262,-454
2263,-453
2264,-452
2265,-452
2266,-451
2267,-450
2268,-449
2269,-448
2270,-447
2271,-445
2272,-443
2273,-440
2274,-437
2275,-435
2276,-432
2277,-431
2278,-429
2279,-429
2280,-428
2281,-427
2282,-426
2283,-425
2284,-424
2285,-422
2286,-420
2287,-418
2288,-416
2289,-414
2290,-412
2291,-410
2292,-408
2293,-406
2294,-404
2295,-402
2296,-400
2297,-397
2298,-394
2299,-391
2300,-388
2301,-385
2302,-382
2303,-379
2304,-375
2305,-371
2306,-366
2307,-361
2308,-357
2309,-353
2310,-349
2311,-345
2312,-342
2313,-338
2314,-335
2315,-330
2316,-324
2317,-315
2318,-296
2319,-277
2320,-257
2321,-238
2322,-218
2323,-199
2324,-179
2325,-165
2326,-154
2327,-146
2328,-139
2329,-134
2330,-129
2331,-125
2332,-120
2333,-117
2334,-114
2335,-111
2336,-109
2337,-106
2338,-103
2339,-100
2340,-97
2341,-94
2342,-91
2343,-87
2344,-83
2345,-77
2346,-70
2347,-60
2348,-40
2349,-21
2350,-5
2351,5
2352,12
2353,18
2354,23
2355,29
2356,35
2357,39
2358,44
2359,51
2360,64
2361,111
2362,171
2363,257
2364,368
2365,504
2366,676
2367,870
2368,1060
2369,1225
2370,1311
2371,1340
2372,1296
2373,1165
2374,933
2375,681
2376,437
2377,260
2378,212
2379,196
2380,222
2381,253
2382,278
2383,275
2384,239
2385,212
2386,190
2387,172
2388,164
2389,169
2390,181
2391,193
2392,202
2393,207
2394,212
2395,218
2396,223
2397,229
2398,234
2399,238
2400,242
2401,245
2402,248
2403,251
2404,254
2405,257
2406,261
2407,265
2408,271
2409,277
2410,284
2411,291
2412,298
2413,306
2414,313
2415,321
2416,329
2417,338
2418,346
2419,353
2420,359
2421,365
2422,371
2423,379
2424,388
2425,399
2426,411
2427,425
2428,440
2429,455
2430,470
2431,484
2432,496
2433,506
2434,513
2435,520
2436,526
2437,531
2438,535
2439,536
2440,534
2441,529
2442,521
2443,511
2444,499
2445,485
2446,460
2447,442
2448,430
2449,409
2450,375
2451,336
2452,298
2453,270
2454,253
2455,231
2456,207
2457,189
2458,174
2459,162
2460,150
2461,139
2462,130
2463,123
2464,116
2465,108
2466,100
2467,93
2468,88
2469,88
2470,92
2471,97
2472,104
2473,110
2474,115
2475,125
2476,134
2477,135
2478,123
2479,109
2480,99
2481,89
2482,81
2483,74
2484,72
2485,74
2486,77
2487,81
2488,86
2489,91
2490,95
2491,98
2492,101
2493,102
2494,103
2495,103
2496,101
2497,96
2498,89
2499,80
2500,70
2501,62
2502,57
2503,51
2504,46
2505,41
2506,37
2507,33
2508,31
2509,29
2510,27
2511,25
2512,24
2513,23
2514,23
2515,24
2516,24
2517,23
2518,21
2519,18
2520,16
2521,14
2522,12
2523,9
2524,6
2525,2
2526,0
2527,-2
2528,-3
2529,-4
2530,-5
2531,-6
2532,-7
2533,-9
2534,-12
2535,-14
2536,-16
2537,-18
2538,-20
2539,-21
2540,-22
2541,-22
2542,-22
2543,-21
2544,-20
2545,-19
2546,-18
2547,-18
2548,-18
2549,-18
2550,-18
2551,-19
2552,-19
2553,-20
2554,-22
2555,-23
2556,-24
2557,-26
2558,-26
2559,-27
2560,-28
2561,-29
2562,-29
2563,-29
2564,-28
2565,-28
2566,-28
2567,-28
2568,-29
2569,-29
2570,-28
2571,-27
2572,-25
2573,-24
2574,-23
2575,-21
2576,-19
2577,-17
2578,-15
2579,-13
2580,-11
2581,-9
2582,-7
2583,-4
2584,0
2585,2
2586,5
2587,8
2588,12
2589,17
2590,22
2591,27
2592,31
2593,34
2594,38
2595,43
2596,47
2597,51
2598,54
2599,55
2600,56
2601,57
2602,57
2603,56
2604,54
2605,50
2606,46
2607,42
2608,38
2609,34
2610,30
2611,25
2612,21
2613,17
2614,14
2615,9
2616,4
2617,-1
2618,-8
2619,-13
2620,-17
2621,-20
2622,-21
2623,-20
2624,-18
2625,-15
2626,-10
2627,-3
2628,6
2629,17
2630,30
2631,57
2632,110
2633,192
2634,292
2635,416
2636,557
2637,709
2638,860
2639,993
2640,1083
2641,1092
2642,1046
2643,897
2644,690
2645,452
2646,237
2647,84
2648,16
2649,0
2650,-14
2651,-24
2652,-31
2653,-36
2654,-39
2655,-41
2656,-41
2657,-42
2658,-43
2659,-44
2660,-44
2661,-43
2662,-44
2663,-46
2664,-48
2665,-50
2666,-52
2667,-52
2668,-49
2669,-43
