'sample #','ECG '
873,111
874,107
875,104
876,100
877,96
878,93
879,90
880,86
881,83
882,81
883,79
884,77
885,73
886,70
887,67
888,65
889,63
890,62
891,60
892,59
893,57
894,55
895,54
896,53
897,53
898,51
899,49
900,47
901,44
902,42
903,40
904,38
905,36
906,34
907,30
908,27
909,24
910,20
911,15
912,6
913,-4
914,-12
915,-20
916,-27
917,-35
918,-45
919,-52
920,-47
921,-36
922,-27
923,-19
924,-12
925,-6
926,-2
927,0
928,6
929,15
930,13
931,-5
932,-13
933,-17
934,-21
935,-25
936,-29
937,-32
938,-36
939,-39
940,-42
941,-45
942,-47
943,-49
944,-49
945,-49
946,-48
947,-46
948,-43
949,-40
950,-37
951,-34
952,-31
953,-28
954,-25
955,-22
956,-14
957,3
958,9
959,15
960,20
961,20
962,9
963,3
964,-1
965,-4
966,-7
967,-8
968,-6
969,0
970,8
971,20
972,47
973,68
974,71
975,74
976,76
977,78
978,77
979,73
980,67
981,62
982,59
983,56
984,53
985,50
986,45
987,41
988,37
989,34
990,31
991,26
992,20
993,13
994,4
995,-10
996,-24
997,-36
998,-49
999,-61
1000,-74
1001,-88
1002,-97
1003,-106
1004,-114
1005,-119
1006,-118
1007,-116
1008,-110
1009,-101
1010,-72
1011,-6
1012,94
1013,222
1014,359
1015,483
1016,566
1017,573
1018,528
1019,374
1020,159
1021,-60
1022,-234
1023,-351
1024,-416
1025,-450
1026,-500
1027,-570
1028,-592
1029,-600
1030,-605
1031,-605
1032,-599
1033,-593
1034,-588
1035,-579
1036,-562
1037,-536
1038,-499
1039,-458
1040,-422
1041,-389
1042,-356
1043,-325
1044,-291
1045,-253
1046,-218
1047,-182
1048,-151
1049,-122
1050,-100
1051,-91
1052,-87
1053,-84
1054,-81
1055,-78
1056,-75
1057,-72
1058,-68
1059,-63
1060,-58
1061,-52
1062,-48
1063,-44
1064,-41
1065,-36
1066,-32
1067,-27
1068,-22
1069,-17
1070,-13
1071,-10
1072,-7
1073,-3
1074,1
1075,6
1076,14
1077,32
1078,51
1079,66
1080,78
1081,89
1082,100
1083,112
1084,122
1085,131
1086,140
1087,147
1088,152
1089,156
1090,161
1091,171
1092,197
1093,227
1094,248
1095,260
1096,272
1097,283
1098,293
1099,300
1100,306
1101,308
1102,300
1103,285
1104,274
1105,266
1106,258
1107,249
1108,241
1109,232
1110,221
1111,204
1112,179
1113,153
1114,118
1115,74
1116,38
1117,11
1118,-21
1119,-46
1120,-65
1121,-81
1122,-95
1123,-106
1124,-115
1125,-125
1126,-135
1127,-145
1128,-153
1129,-159
1130,-164
1131,-166
1132,-167
1133,-168
1134,-170
1135,-172
1136,-173
1137,-174
1138,-176
1139,-177
1140,-179
1141,-182
1142,-184
1143,-186
1144,-186
1145,-186
1146,-186
1147,-187
1148,-189
1149,-190
1150,-192
1151,-193
1152,-195
1153,-197
1154,-201
1155,-205
1156,-209
1157,-211
1158,-212
1159,-213
1160,-213
1161,-213
1162,-213
1163,-212
1164,-210
1165,-206
1166,-203
1167,-199
1168,-196
1169,-193
1170,-189
1171,-185
1172,-179
1173,-173
1174,-166
1175,-160
1176,-153
1177,-146
1178,-139
1179,-130
1180,-123
1181,-117
1182,-115
1183,-115
1184,-117
1185,-120
1186,-123
1187,-125
1188,-130
1189,-134
1190,-135
1191,-126
1192,-115
1193,-107
1194,-100
1195,-93
1196,-87
1197,-84
1198,-86
1199,-92
1200,-99
1201,-107
1202,-116
1203,-128
1204,-139
1205,-139
1206,-132
1207,-121
1208,-109
1209,-94
1210,-76
1211,-54
1212,-41
1213,-31
1214,-21
1215,-13
1216,-6
1217,-1
1218,3
1219,7
1220,9
1221,12
1222,14
1223,17
1224,19
1225,23
1226,27
1227,31
1228,33
1229,30
1230,23
1231,14
1232,4
1233,-2
1234,-9
1235,-15
1236,-22
1237,-29
1238,-35
1239,-39
1240,-42
1241,-45
1242,-47
1243,-48
1244,-48
1245,-48
1246,-49
1247,-50
1248,-50
1249,-54
1250,-61
1251,-40
1252,-17
1253,-1
1254,14
1255,30
1256,84
1257,157
1258,255
1259,372
1260,485
1261,561
1262,585
1263,555
1264,467
1265,279
1266,50
1267,-145
1268,-267
1269,-319
1270,-336
1271,-352
1272,-369
1273,-383
1274,-397
1275,-408
1276,-412
1277,-407
1278,-395
1279,-381
1280,-367
1281,-349
1282,-334
1283,-324
1284,-314
1285,-295
1286,-264
1287,-209
1288,-142
1289,-95
1290,-38
1291,18
1292,48
1293,62
1294,72
1295,80
1296,86
1297,94
1298,99
1299,103
1300,107
1301,114
1302,129
1303,171
1304,209
1305,230
1306,242
1307,246
1308,249
1309,253
1310,259
1311,262
1312,254
1313,238
1314,224
1315,210
1316,202
1317,212
1318,231
1319,246
1320,259
1321,271
1322,284
1323,297
1324,311
1325,328
1326,350
1327,368
1328,385
1329,395
1330,402
1331,408
1332,413
1333,417
1334,423
1335,430
1336,437
1337,444
1338,450
1339,456
1340,463
1341,470
1342,478
1343,484
1344,489
1345,491
1346,489
1347,483
1348,474
1349,462
1350,449
1351,429
1352,393
1353,368
1354,335
1355,294
1356,255
1357,207
1358,175
1359,160
1360,149
1361,139
1362,127
1363,117
1364,105
1365,93
1366,78
1367,59
1368,41
1369,21
1370,2
1371,-11
1372,-22
1373,-32
1374,-40
1375,-45
1376,-49
1377,-52
1378,-53
1379,-54
1380,-55
1381,-55
1382,-55
1383,-56
1384,-56
1385,-57
1386,-57
1387,-57
1388,-57
1389,-57
1390,-59
1391,-61
1392,-62
1393,-63
1394,-63
1395,-64
1396,-67
1397,-69
1398,-72
1399,-75
1400,-78
1401,-81
1402,-84
1403,-87
1404,-91
1405,-94
1406,-95
1407,-96
1408,-97
1409,-98
1410,-99
1411,-100
1412,-100
1413,-99
1414,-99
1415,-97
1416,-96
1417,-95
1418,-94
1419,-92
1420,-90
1421,-88
1422,-86
1423,-84
1424,-83
1425,-82
1426,-81
1427,-81
1428,-81
1429,-81
1430,-80
1431,-80
1432,-79
1433,-78
1434,-77
1435,-75
1436,-73
1437,-70
1438,-68
1439,-67
1440,-66
1441,-66
1442,-65
1443,-64
1444,-63
1445,-63
1446,-61
1447,-58
1448,-52
1449,-46
1450,-41
1451,-40
1452,-43
1453,-49
1454,-56
1455,-63
1456,-68
1457,-73
1458,-79
1459,-86
1460,-91
1461,-94
1462,-95
1463,-92
1464,-88
1465,-84
1466,-79
1467,-76
1468,-72
1469,-66
1470,-59
1471,-53
1472,-48
1473,-48
1474,-54
1475,-63
1476,-76
1477,-90
1478,-104
1479,-125
1480,-147
1481,-168
1482,-187
1483,-203
1484,-219
1485,-232
1486,-240
1487,-244
1488,-247
1489,-250
1490,-251
1491,-253
1492,-254
1493,-257
1494,-258
1495,-259
1496,-259
1497,-256
1498,-251
1499,-244
1500,-234
1501,-220
1502,-170
1503,-96
1504,-9
1505,93
1506,205
1507,295
1508,328
1509,326
1510,291
1511,198
1512,50
1513,-114
1514,-279
1515,-417
1516,-521
1517,-577
1518,-630
1519,-670
1520,-687
1521,-697
1522,-705
1523,-709
1524,-710
1525,-708
1526,-703
1527,-693
1528,-681
1529,-657
1530,-614
1531,-570
1532,-525
1533,-478
1534,-430
1535,-381
1536,-331
1537,-278
1538,-220
1539,-166
1540,-128
1541,-96
1542,-72
1543,-54
1544,-39
1545,-24
1546,-10
1547,0
1548,9
1549,17
1550,24
1551,32
1552,40
1553,49
1554,58
1555,66
1556,73
1557,79
1558,85
1559,91
1560,98
1561,104
1562,110
1563,115
1564,120
1565,124
1566,128
1567,132
1568,136
1569,140
1570,147
1571,163
1572,199
1573,239
1574,281
1575,299
1576,306
1577,313
1578,320
1579,327
1580,333
1581,338
1582,341
1583,343
1584,345
1585,348
1586,349
1587,348
1588,346
1589,343
1590,339
1591,336
1592,331
1593,325
1594,319
1595,311
1596,303
1597,294
1598,277
1599,236
1600,208
1601,187
1602,171
1603,155
1604,137
1605,117
1606,91
1607,57
1608,22
1609,-2
1610,-19
1611,-34
1612,-49
1613,-64
1614,-76
1615,-88
1616,-99
1617,-110
1618,-119
1619,-128
1620,-137
1621,-144
1622,-149
1623,-153
1624,-157
1625,-161
1626,-165
1627,-167
1628,-168
1629,-168
1630,-166
1631,-164
1632,-160
1633,-154
1634,-147
1635,-138
1636,-129
1637,-121
1638,-116
1639,-113
1640,-112
1641,-110
1642,-107
1643,-104
1644,-102
1645,-101
1646,-101
1647,-100
1648,-100
1649,-98
1650,-97
1651,-97
1652,-99
1653,-101
1654,-104
1655,-105
1656,-106
1657,-106
1658,-106
1659,-107
1660,-108
1661,-107
1662,-104
1663,-100
1664,-98
1665,-96
1666,-95
1667,-94
1668,-92
1669,-90
1670,-89
1671,-87
1672,-87
1673,-87
1674,-86
1675,-84
1676,-81
1677,-80
1678,-78
1679,-76
1680,-74
1681,-72
1682,-70
1683,-68
1684,-65
1685,-63
1686,-62
1687,-61
1688,-59
1689,-58
1690,-56
1691,-54
1692,-52
1693,-48
1694,-45
1695,-40
1696,-30
1697,-20
1698,-15
1699,-19
1700,-31
1701,-43
1702,-53
1703,-64
1704,-75
1705,-82
1706,-85
1707,-81
1708,-71
1709,-57
1710,-44
1711,-34
1712,-24
1713,-13
1714,-3
1715,5
1716,12
1717,18
1718,23
1719,28
1720,32
1721,35
1722,38
1723,41
1724,45
1725,56
1726,62
1727,52
1728,31
1729,11
1730,-9
1731,-31
1732,-54
1733,-65
1734,-72
1735,-80
1736,-88
1737,-96
1738,-103
1739,-108
1740,-112
1741,-114
1742,-115
1743,-115
1744,-115
1745,-114
1746,-111
1747,-106
1748,-99
1749,-92
1750,-86
1751,-79
1752,-69
1753,-18
1754,67
1755,184
1756,317
1757,445
1758,535
1759,566
1760,536
1761,440
1762,250
1763,18
1764,-205
1765,-381
1766,-472
1767,-499
1768,-516
1769,-530
1770,-542
1771,-553
1772,-563
1773,-573
1774,-582
1775,-588
1776,-591
1777,-588
1778,-582
1779,-570
1780,-555
1781,-528
1782,-475
1783,-419
1784,-357
1785,-288
1786,-221
1787,-157
1788,-98
1789,-54
1790,-21
1791,12
1792,27
1793,36
1794,43
1795,48
1796,53
1797,57
1798,61
1799,65
1800,70
1801,75
1802,79
1803,83
1804,87
1805,91
1806,97
1807,103
1808,110
1809,118
1810,127
1811,136
1812,146
1813,154
1814,163
1815,171
1816,178
1817,186
1818,193
1819,202
1820,211
1821,222
1822,234
1823,248
1824,264
1825,281
1826,301
1827,320
1828,333
1829,343
1830,350
1831,356
1832,362
1833,368
1834,373
1835,377
1836,380
1837,381
1838,380
1839,378
1840,375
1841,370
1842,362
1843,354
1844,344
1845,332
1846,310
1847,289
1848,268
1849,244
1850,214
1851,179
1852,143
1853,108
1854,70
1855,42
1856,20
1857,2
1858,-10
1859,-22
1860,-33
1861,-45
1862,-57
1863,-76
1864,-96
1865,-104
1866,-111
1867,-117
1868,-123
1869,-126
1870,-130
1871,-133
1872,-136
1873,-139
1874,-142
1875,-145
1876,-147
1877,-149
1878,-150
1879,-152
1880,-154
1881,-155
1882,-156
1883,-157
1884,-158
1885,-158
1886,-160
1887,-161
1888,-162
1889,-162
1890,-163
1891,-163
1892,-163
1893,-163
1894,-164
1895,-164
1896,-163
1897,-162
1898,-161
1899,-160
1900,-159
1901,-157
1902,-155
1903,-153
1904,-152
1905,-151
1906,-149
1907,-149
1908,-150
1909,-151
1910,-152
1911,-154
1912,-155
1913,-156
1914,-157
1915,-158
1916,-160
1917,-162
1918,-163
1919,-164
1920,-165
1921,-171
1922,-177
1923,-176
1924,-163
1925,-145
1926,-134
1927,-122
1928,-112
1929,-105
1930,-104
1931,-108
1932,-117
1933,-127
1934,-135
1935,-140
1936,-144
1937,-148
1938,-153
1939,-157
1940,-160
1941,-163
1942,-167
1943,-170
1944,-173
1945,-175
1946,-176
1947,-177
1948,-177
1949,-175
1950,-174
1951,-174
1952,-173
1953,-173
1954,-171
1955,-170
1956,-168
1957,-166
1958,-164
1959,-162
1960,-160
1961,-157
1962,-153
1963,-148
1964,-145
1965,-142
1966,-138
1967,-133
1968,-119
1969,-102
1970,-82
1971,-61
1972,-43
1973,-27
1974,-13
1975,0
1976,9
1977,17
1978,23
1979,27
1980,31
1981,34
1982,38
1983,42
1984,44
1985,43
1986,38
1987,32
1988,26
1989,21
1990,17
1991,12
1992,6
1993,0
1994,-5
1995,-11
1996,-16
1997,-18
1998,-20
1999,-21
2000,-20
2001,-19
2002,-17
2003,-13
2004,-7
2005,-2
2006,4
2007,11
2008,18
2009,26
2010,50
2011,98
2012,170
2013,253
2014,343
2015,434
2016,532
2017,564
2018,581
2019,562
2020,436
2021,249
2022,41
2023,-149
2024,-268
2025,-326
2026,-364
2027,-393
2028,-422
2029,-442
2030,-457
2031,-468
2032,-475
2033,-475
2034,-469
2035,-458
2036,-443
2037,-416
2038,-372
2039,-332
2040,-293
2041,-253
2042,-211
2043,-165
2044,-122
2045,-80
2046,-38
2047,4
2048,52
2049,88
2050,108
2051,124
2052,139
2053,152
2054,159
2055,164
2056,167
2057,169
2058,170
2059,170
2060,170
2061,172
2062,174
2063,176
2064,178
2065,179
2066,182
2067,185
2068,188
2069,191
2070,195
2071,197
2072,200
2073,202
2074,205
2075,210
2076,216
2077,222
2078,229
2079,241
2080,256
2081,271
2082,286
2083,300
2084,312
2085,324
2086,336
2087,350
2088,364
2089,376
2090,385
2091,394
2092,401
2093,410
2094,421
2095,431
2096,437
2097,433
2098,421
2099,405
2100,389
2101,369
2102,349
2103,328
2104,302
2105,272
2106,247
2107,222
2108,198
2109,172
2110,156
2111,146
2112,137
2113,128
2114,117
2115,106
2116,93
2117,81
2118,68
2119,54
2120,39
2121,24
2122,9
2123,-8
2124,-30
2125,-51
2126,-70
2127,-94
2128,-120
2129,-134
2130,-143
2131,-150
2132,-156
2133,-159
2134,-158
2135,-154
2136,-150
2137,-149
2138,-147
2139,-146
2140,-145
2141,-143
2142,-140
2143,-137
2144,-134
2145,-132
2146,-131
2147,-131
2148,-131
2149,-132
2150,-133
2151,-135
2152,-137
2153,-139
2154,-140
2155,-142
2156,-142
2157,-144
2158,-147
2159,-150
2160,-153
2161,-155
2162,-157
2163,-159
2164,-162
2165,-166
2166,-169
2167,-171
2168,-174
2169,-179
2170,-186
2171,-193
2172,-198
2173,-198
2174,-194
2175,-189
2176,-184
2177,-181
2178,-179
2179,-176
2180,-173
2181,-169
2182,-166
2183,-165
2184,-165
2185,-166
2186,-168
2187,-169
2188,-171
2189,-173
2190,-177
2191,-179
2192,-181
2193,-182
2194,-183
2195,-183
2196,-183
2197,-183
2198,-183
2199,-183
2200,-183
2201,-182
2202,-183
2203,-184
2204,-184
2205,-183
2206,-183
2207,-183
2208,-181
2209,-180
2210,-178
2211,-178
2212,-177
2213,-175
2214,-174
2215,-172
2216,-170
2217,-167
2218,-164
2219,-161
2220,-159
2221,-156
2222,-153
2223,-149
2224,-142
2225,-123
2226,-107
2227,-93
2228,-86
2229,-80
2230,-74
2231,-69
2232,-64
2233,-60
2234,-57
2235,-55
2236,-55
2237,-57
2238,-59
2239,-62
2240,-67
2241,-74
2242,-81
2243,-88
2244,-94
2245,-100
2246,-105
2247,-108
2248,-113
2249,-118
2250,-124
2251,-129
2252,-133
2253,-138
2254,-144
2255,-150
2256,-156
2257,-160
2258,-163
2259,-163
2260,-162
2261,-160
2262,-159
2263,-156
2264,-153
2265,-149
2266,-143
2267,-137
2268,-131
2269,-125
2270,-118
2271,-109
2272,-83
2273,-23
2274,77
2275,177
2276,264
2277,296
2278,298
2279,278
2280,225
2281,113
2282,-29
2283,-187
2284,-335
2285,-453
2286,-534
2287,-587
2288,-619
2289,-636
2290,-648
2291,-658
2292,-668
2293,-677
2294,-685
2295,-696
2296,-716
2297,-742
2298,-721
2299,-658
2300,-570
2301,-473
2302,-372
2303,-319
2304,-284
2305,-259
2306,-235
2307,-198
2308,-159
2309,-138
2310,-125
2311,-117
2312,-118
2313,-134
2314,-156
2315,-170
2316,-184
2317,-195
2318,-204
2319,-209
2320,-208
2321,-205
2322,-199
2323,-192
2324,-183
2325,-169
2326,-145
2327,-113
2328,-92
2329,-77
2330,-64
2331,-55
2332,-50
2333,-49
2334,-50
2335,-53
2336,-57
2337,-62
2338,-67
2339,-77
2340,-75
2341,-49
2342,-19
2343,11
2344,38
2345,54
2346,66
2347,76
2348,88
2349,100
2350,112
2351,126
2352,147
2353,177
2354,197
2355,211
2356,223
2357,230
2358,228
2359,213
2360,192
2361,174
2362,154
2363,135
2364,119
2365,104
2366,89
2367,73
2368,58
2369,44
2370,29
2371,13
2372,-5
2373,-24
2374,-42
2375,-51
2376,-58
2377,-63
2378,-68
2379,-72
2380,-75
2381,-78
2382,-78
2383,-77
2384,-75
2385,-72
2386,-68
2387,-62
2388,-55
2389,-48
2390,-38
2391,-20
2392,1
2393,28
2394,49
2395,67
2396,84
2397,97
2398,108
2399,119
2400,134
2401,153
2402,150
2403,116
2404,69
2405,4
2406,-42
2407,-72
2408,-99
2409,-124
2410,-157
2411,-193
2412,-216
2413,-231
2414,-240
2415,-248
2416,-254
2417,-262
2418,-270
2419,-278
2420,-287
2421,-298
2422,-311
2423,-322
2424,-325
2425,-320
2426,-307
2427,-292
2428,-273
2429,-245
2430,-213
2431,-169
2432,-106
2433,-63
2434,-42
2435,-26
2436,-11
2437,2
2438,13
2439,26
2440,41
2441,56
2442,71
2443,84
2444,97
2445,111
2446,139
2447,185
2448,234
2449,271
2450,283
2451,289
2452,296
2453,301
2454,304
2455,305
2456,307
2457,308
2458,308
2459,307
2460,306
2461,304
2462,302
2463,300
2464,298
2465,296
2466,294
2467,291
2468,288
2469,286
2470,283
2471,277
2472,273
2473,282
2474,298
2475,309
2476,318
2477,328
2478,341
2479,355
2480,369
2481,386
2482,413
2483,451
2484,479
2485,512
2486,566
2487,602
2488,620
2489,634
2490,645
2491,650
2492,649
2493,641
2494,628
2495,615
2496,601
2497,583
2498,569
2499,567
2500,574
2501,582
2502,588
2503,595
2504,603
2505,609
2506,610
2507,601
2508,585
2509,563
2510,525
2511,464
2512,432
2513,415
2514,401
2515,389
2516,379
2517,371
2518,364
2519,358
2520,350
2521,339
2522,329
2523,323
2524,324
2525,333
2526,346
2527,360
2528,375
2529,397
2530,409
2531,399
2532,376
2533,340
2534,296
2535,237
2536,149
2537,99
2538,67
2539,47
2540,35
2541,32
2542,38
2543,51
2544,93
2545,172
2546,277
2547,393
2548,497
2549,577
2550,604
2551,573
2552,480
2553,281
2554,39
2555,-186
2556,-394
2557,-580
2558,-664
2559,-695
2560,-693
2561,-660
2562,-632
2563,-605
2564,-591
2565,-601
2566,-623
2567,-657
2568,-697
2569,-720
2570,-737
2571,-736
2572,-712
2573,-651
2574,-572
2575,-479
2576,-388
2577,-332
2578,-303
2579,-290
2580,-279
2581,-269
2582,-262
2583,-257
2584,-253
2585,-248
2586,-244
2587,-241
2588,-237
2589,-234
2590,-231
2591,-227
2592,-218
2593,-209
2594,-208
2595,-219
2596,-236
2597,-254
2598,-275
2599,-292
2600,-307
2601,-315
2602,-321
2603,-327
2604,-333
2605,-338
2606,-343
2607,-348
2608,-355
2609,-363
2610,-371
2611,-380
2612,-390
2613,-398
2614,-406
2615,-416
2616,-427
2617,-439
2618,-450
2619,-461
2620,-470
2621,-477
2622,-484
2623,-491
2624,-498
2625,-506
2626,-518
2627,-532
2628,-549
2629,-566
2630,-583
2631,-602
2632,-616
2633,-619
2634,-613
2635,-605
2636,-601
2637,-597
2638,-594
2639,-592
2640,-591
2641,-590
2642,-588
2643,-583
2644,-579
2645,-574
2646,-571
2647,-567
2648,-563
2649,-558
2650,-550
2651,-540
2652,-528
2653,-507
2654,-463
2655,-420
2656,-382
2657,-351
2658,-321
2659,-294
2660,-282
2661,-274
2662,-269
2663,-265
2664,-262
2665,-260
2666,-256
2667,-251
2668,-244
2669,-237
2670,-231
2671,-227
2672,-223
2673,-220
2674,-217
2675,-214
2676,-211
2677,-208
2678,-204
2679,-193
2680,-181
2681,-172
2682,-172
