'sample #','ECG '
1346,129
1347,136
1348,145
1349,153
1350,161
1351,168
1352,175
1353,183
1354,190
1355,198
1356,206
1357,213
1358,221
1359,232
1360,245
1361,257
1362,267
1363,279
1364,294
1365,311
1366,329
1367,347
1368,366
1369,376
1370,383
1371,389
1372,394
1373,396
1374,395
1375,393
1376,389
1377,383
1378,375
1379,364
1380,345
1381,329
1382,308
1383,283
1384,245
1385,206
1386,166
1387,123
1388,94
1389,61
1390,30
1391,2
1392,-25
1393,-45
1394,-58
1395,-70
1396,-80
1397,-88
1398,-94
1399,-99
1400,-104
1401,-108
1402,-113
1403,-117
1404,-120
1405,-123
1406,-127
1407,-130
1408,-132
1409,-134
1410,-134
1411,-132
1412,-127
1413,-121
1414,-115
1415,-110
1416,-107
1417,-103
1418,-101
1419,-99
1420,-96
1421,-94
1422,-92
1423,-91
1424,-90
1425,-88
1426,-88
1427,-88
1428,-87
1429,-87
1430,-86
1431,-86
1432,-86
1433,-85
1434,-85
1435,-85
1436,-85
1437,-86
1438,-86
1439,-85
1440,-85
1441,-85
1442,-85
1443,-84
1444,-84
1445,-84
1446,-85
1447,-85
1448,-86
1449,-87
1450,-88
1451,-88
1452,-88
1453,-87
1454,-86
1455,-85
1456,-83
1457,-82
1458,-81
1459,-80
1460,-80
1461,-80
1462,-80
1463,-81
1464,-81
1465,-80
1466,-78
1467,-77
1468,-76
1469,-77
1470,-80
1471,-82
1472,-85
1473,-87
1474,-89
1475,-90
1476,-91
1477,-92
1478,-93
1479,-93
1480,-92
1481,-92
1482,-91
1483,-91
1484,-89
1485,-88
1486,-88
1487,-87
1488,-87
1489,-86
1490,-86
1491,-86
1492,-85
1493,-86
1494,-86
1495,-87
1496,-87
1497,-88
1498,-88
1499,-88
1500,-88
1501,-88
1502,-87
1503,-86
1504,-84
1505,-82
1506,-80
1507,-78
1508,-76
1509,-75
1510,-73
1511,-71
1512,-69
1513,-67
1514,-65
1515,-64
1516,-62
1517,-60
1518,-59
1519,-57
1520,-57
1521,-56
1522,-56
1523,-56
1524,-56
1525,-56
1526,-56
1527,-56
1528,-56
1529,-55
1530,-54
1531,-52
1532,-51
1533,-49
1534,-47
1535,-45
1536,-43
1537,-42
1538,-40
1539,-38
1540,-35
1541,-33
1542,-30
1543,-27
1544,-23
1545,-19
1546,-16
1547,-13
1548,-10
1549,-7
1550,-4
1551,-1
1552,2
1553,7
1554,14
1555,24
1556,34
1557,42
1558,47
1559,51
1560,55
1561,58
1562,62
1563,64
1564,65
1565,66
1566,65
1567,61
1568,55
1569,49
1570,42
1571,34
1572,23
1573,13
1574,5
1575,0
1576,-3
1577,-6
1578,-8
1579,-10
1580,-12
1581,-14
1582,-15
1583,-15
1584,-16
1585,-18
1586,-19
1587,-20
1588,-21
1589,-22
1590,-22
1591,-21
1592,-20
1593,-18
1594,-15
1595,-11
1596,-6
1597,0
1598,9
1599,50
1600,145
1601,286
1602,475
1603,702
1604,932
1605,1130
1606,1241
1607,1248
1608,1164
1609,951
1610,678
1611,387
1612,134
1613,-44
1614,-126
1615,-153
1616,-142
1617,-110
1618,-62
1619,-32
1620,-4
1621,13
1622,18
1623,21
1624,25
1625,27
1626,26
1627,21
1628,17
1629,12
1630,8
1631,8
1632,13
1633,20
1634,23
1635,26
1636,28
1637,30
1638,34
1639,37
1640,41
1641,44
1642,46
1643,49
1644,51
1645,53
1646,56
1647,60
1648,64
1649,72
1650,81
1651,89
1652,96
1653,103
1654,109
1655,114
1656,118
1657,122
1658,127
1659,131
1660,136
1661,141
1662,148
1663,157
1664,170
1665,183
1666,196
1667,212
1668,230
1669,246
1670,262
1671,278
1672,294
1673,308
1674,319
1675,331
1676,344
1677,356
1678,367
1679,375
1680,380
1681,384
1682,388
1683,391
1684,394
1685,396
1686,396
1687,392
1688,384
1689,375
1690,362
1691,342
1692,327
1693,290
1694,253
1695,216
1696,178
1697,136
1698,92
1699,69
1700,33
1701,-7
1702,-32
1703,-53
1704,-69
1705,-87
1706,-101
1707,-112
1708,-120
1709,-124
1710,-128
1711,-131
1712,-133
1713,-135
1714,-136
1715,-138
1716,-139
1717,-139
1718,-140
1719,-140
1720,-139
1721,-137
1722,-135
1723,-133
1724,-130
1725,-127
1726,-124
1727,-122
1728,-119
1729,-117
1730,-115
1731,-113
1732,-111
1733,-108
1734,-106
1735,-105
1736,-104
1737,-103
1738,-103
1739,-104
1740,-104
1741,-103
1742,-103
1743,-102
1744,-101
1745,-99
1746,-98
1747,-97
1748,-96
1749,-95
1750,-94
1751,-95
1752,-95
1753,-95
1754,-94
1755,-93
1756,-92
1757,-91
1758,-89
1759,-88
1760,-87
1761,-87
1762,-87
1763,-87
1764,-88
1765,-90
1766,-91
1767,-92
1768,-92
1769,-93
1770,-92
1771,-92
1772,-92
1773,-92
1774,-92
1775,-92
1776,-92
1777,-92
1778,-93
1779,-93
1780,-94
1781,-95
1782,-96
1783,-97
1784,-98
1785,-99
1786,-100
1787,-100
1788,-101
1789,-101
1790,-101
1791,-101
1792,-101
1793,-101
1794,-102
1795,-102
1796,-103
1797,-103
1798,-104
1799,-104
1800,-104
1801,-103
1802,-103
1803,-102
1804,-100
1805,-99
1806,-97
1807,-96
1808,-95
1809,-94
1810,-93
1811,-92
1812,-90
1813,-88
1814,-86
1815,-84
1816,-81
1817,-79
1818,-77
1819,-75
1820,-73
1821,-71
1822,-70
1823,-68
1824,-67
1825,-65
1826,-64
1827,-63
1828,-63
1829,-62
1830,-62
1831,-62
1832,-62
1833,-62
1834,-63
1835,-63
1836,-63
1837,-63
1838,-63
1839,-62
1840,-62
1841,-61
1842,-61
1843,-60
1844,-58
1845,-56
1846,-53
1847,-49
1848,-39
1849,-28
1850,-18
1851,-8
1852,1
1853,12
1854,23
1855,30
1856,35
1857,39
1858,43
1859,45
1860,46
1861,45
1862,41
1863,36
1864,30
1865,23
1866,17
1867,8
1868,0
1869,-8
1870,-14
1871,-19
1872,-24
1873,-27
1874,-30
1875,-31
1876,-32
1877,-32
1878,-33
1879,-33
1880,-33
1881,-33
1882,-33
1883,-33
1884,-33
1885,-34
1886,-34
1887,-33
1888,-33
1889,-34
1890,-34
1891,-34
1892,-35
1893,-36
1894,-39
1895,-45
1896,-31
1897,5
1898,73
1899,177
1900,322
1901,513
1902,732
1903,949
1904,1123
1905,1188
1906,1173
1907,1032
1908,780
1909,486
1910,210
1911,-5
1912,-132
1913,-171
1914,-170
1915,-130
1916,-76
1917,-43
1918,-23
1919,-13
1920,-5
1921,-1
1922,1
1923,3
1924,5
1925,7
1926,9
1927,11
1928,12
1929,14
1930,17
1931,19
1932,22
1933,25
1934,28
1935,31
1936,33
1937,37
1938,41
1939,45
1940,49
1941,53
1942,57
1943,61
1944,64
1945,67
1946,71
1947,75
1948,78
1949,82
1950,87
1951,92
1952,96
1953,99
1954,104
1955,109
1956,117
1957,131
1958,146
1959,158
1960,165
1961,172
1962,178
1963,184
1964,189
1965,197
1966,208
1967,221
1968,234
1969,247
1970,262
1971,276
1972,291
1973,309
1974,327
1975,345
1976,357
1977,366
1978,373
1979,379
1980,385
1981,390
1982,394
1983,400
1984,404
1985,404
1986,399
1987,390
1988,375
1989,350
1990,325
1991,300
1992,255
1993,210
1994,166
1995,123
1996,96
1997,66
1998,37
1999,7
2000,-20
2001,-41
2002,-57
2003,-72
2004,-87
2005,-102
2006,-120
2007,-128
2008,-133
2009,-137
2010,-140
2011,-144
2012,-147
2013,-150
2014,-152
2015,-153
2016,-154
2017,-155
2018,-154
2019,-152
2020,-149
2021,-146
2022,-143
2023,-140
2024,-138
2025,-136
2026,-134
2027,-132
2028,-130
2029,-128
2030,-126
2031,-124
2032,-121
2033,-119
2034,-117
2035,-115
2036,-114
2037,-113
2038,-113
2039,-113
2040,-112
2041,-111
2042,-110
2043,-109
2044,-108
2045,-107
2046,-106
2047,-105
2048,-104
2049,-103
2050,-103
2051,-102
2052,-102
2053,-102
2054,-101
2055,-101
2056,-100
2057,-99
2058,-98
2059,-98
2060,-98
2061,-98
2062,-98
2063,-99
2064,-101
2065,-102
2066,-103
2067,-104
2068,-104
2069,-105
2070,-104
2071,-104
2072,-103
2073,-103
2074,-102
2075,-102
2076,-102
2077,-101
2078,-101
2079,-100
2080,-100
2081,-98
2082,-97
2083,-95
2084,-94
2085,-93
2086,-93
2087,-92
2088,-93
2089,-94
2090,-95
2091,-96
2092,-96
2093,-97
2094,-97
2095,-97
2096,-97
2097,-97
2098,-97
2099,-96
2100,-96
2101,-96
2102,-96
2103,-96
2104,-95
2105,-95
2106,-94
2107,-93
2108,-92
2109,-91
2110,-90
2111,-89
2112,-88
2113,-88
2114,-88
2115,-87
2116,-87
2117,-86
2118,-86
2119,-84
2120,-83
2121,-82
2122,-80
2123,-79
2124,-77
2125,-75
2126,-74
2127,-72
2128,-71
2129,-70
2130,-69
2131,-68
2132,-67
2133,-66
2134,-65
2135,-64
2136,-63
2137,-62
2138,-60
2139,-59
2140,-58
2141,-56
2142,-55
2143,-54
2144,-53
2145,-52
2146,-50
2147,-49
2148,-48
2149,-46
2150,-45
2151,-43
2152,-42
2153,-40
2154,-39
2155,-37
2156,-35
2157,-33
2158,-30
2159,-24
2160,-18
2161,-10
2162,-2
2163,7
2164,17
2165,29
2166,39
2167,46
2168,52
2169,56
2170,60
2171,63
2172,66
2173,68
2174,69
2175,69
2176,67
2177,64
2178,60
2179,54
2180,48
2181,39
2182,24
2183,9
2184,2
2185,0
2186,-3
2187,-4
2188,-6
2189,-6
2190,-7
2191,-7
2192,-7
2193,-6
2194,-6
2195,-6
2196,-6
2197,-6
2198,-6
2199,-6
2200,-6
2201,-6
2202,-7
2203,-8
2204,-9
2205,-11
2206,-15
2207,-22
2208,-11
2209,22
2210,95
2211,212
2212,376
2213,584
2214,811
2215,1026
2216,1189
2217,1263
2218,1222
2219,1062
2220,811
2221,517
2222,240
2223,24
2224,-104
2225,-135
2226,-133
2227,-95
2228,-55
2229,-25
2230,-10
2231,-5
2232,-1
2233,0
2234,2
2235,4
2236,5
2237,7
2238,9
2239,11
2240,13
2241,15
2242,15
2243,16
2244,16
2245,17
2246,18
2247,20
2248,22
2249,25
2250,29
2251,33
2252,37
2253,42
2254,46
2255,50
2256,54
2257,57
2258,61
2259,64
2260,67
2261,70
2262,76
2263,81
2264,87
2265,92
2266,96
2267,100
2268,104
2269,110
2270,119
2271,128
2272,138
2273,147
2274,157
2275,167
2276,178
2277,192
2278,208
2279,222
2280,234
2281,244
2282,254
2283,265
2284,278
2285,293
2286,309
2287,321
2288,330
2289,338
2290,346
2291,354
2292,360
2293,365
2294,370
2295,374
2296,374
2297,371
2298,365
2299,357
2300,346
2301,329
2302,309
2303,282
2304,248
2305,213
2306,178
2307,141
2308,105
2309,68
2310,33
2311,0
2312,-30
2313,-51
2314,-64
2315,-77
2316,-89
2317,-100
2318,-110
2319,-119
2320,-125
2321,-129
2322,-131
2323,-133
2324,-135
2325,-137
2326,-138
2327,-140
2328,-141
2329,-142
2330,-143
2331,-143
2332,-143
2333,-143
2334,-142
2335,-142
2336,-141
2337,-139
2338,-137
2339,-135
2340,-133
2341,-130
2342,-127
2343,-123
2344,-120
2345,-117
2346,-114
2347,-112
2348,-110
2349,-109
2350,-109
2351,-108
2352,-107
2353,-106
2354,-105
2355,-105
2356,-104
2357,-104
2358,-104
2359,-103
2360,-103
2361,-103
2362,-104
2363,-103
2364,-103
2365,-102
2366,-101
2367,-100
2368,-99
2369,-98
2370,-97
2371,-97
2372,-96
2373,-95
2374,-95
2375,-94
2376,-93
2377,-92
2378,-91
2379,-90
2380,-89
2381,-88
2382,-88
2383,-89
2384,-89
2385,-90
2386,-91
2387,-91
2388,-92
2389,-92
2390,-92
2391,-91
2392,-91
2393,-91
2394,-91
2395,-91
2396,-92
2397,-92
2398,-94
2399,-95
2400,-95
2401,-95
2402,-95
2403,-95
2404,-95
2405,-94
2406,-94
2407,-94
2408,-94
2409,-94
2410,-94
2411,-94
2412,-94
2413,-94
2414,-93
2415,-92
2416,-92
2417,-91
2418,-91
2419,-90
2420,-90
2421,-90
2422,-90
2423,-89
2424,-88
2425,-87
2426,-86
2427,-85
2428,-84
2429,-84
2430,-83
2431,-83
2432,-84
2433,-84
2434,-84
2435,-84
2436,-83
2437,-83
2438,-82
2439,-81
2440,-80
2441,-78
2442,-77
2443,-76
2444,-74
2445,-72
2446,-70
2447,-69
2448,-67
2449,-65
2450,-64
2451,-62
2452,-61
2453,-59
2454,-58
2455,-57
2456,-55
2457,-54
2458,-53
2459,-53
2460,-52
2461,-52
2462,-52
2463,-52
2464,-52
2465,-52
2466,-52
2467,-51
2468,-50
2469,-48
2470,-46
2471,-43
2472,-41
2473,-37
2474,-34
2475,-31
2476,-27
2477,-22
2478,-16
2479,-5
2480,6
2481,16
2482,23
2483,29
2484,34
2485,38
2486,41
2487,45
2488,47
2489,49
2490,51
2491,52
2492,51
2493,49
2494,47
2495,44
2496,39
2497,33
2498,27
2499,21
2500,13
2501,4
2502,-3
2503,-9
2504,-15
2505,-20
2506,-23
2507,-24
2508,-26
2509,-27
2510,-28
2511,-28
2512,-29
2513,-32
2514,-34
2515,-36
2516,-37
2517,-38
2518,-40
2519,-41
2520,-43
2521,-46
2522,-51
2523,-61
2524,-61
2525,-51
2526,-24
2527,50
2528,171
2529,342
2530,555
2531,786
2532,1000
2533,1163
2534,1235
2535,1191
2536,1031
2537,779
2538,482
2539,196
2540,-32
2541,-175
2542,-235
2543,-241
2544,-207
2545,-147
2546,-92
2547,-39
2548,-22
2549,-20
2550,-20
2551,-20
2552,-20
2553,-19
2554,-19
2555,-19
2556,-19
2557,-18
2558,-18
2559,-18
2560,-19
2561,-19
2562,-19
2563,-18
2564,-17
2565,-17
2566,-15
2567,-13
2568,-11
2569,-8
2570,-6
2571,-3
2572,0
2573,2
2574,4
2575,6
2576,8
2577,10
2578,13
2579,18
2580,23
2581,28
2582,33
2583,38
2584,42
2585,47
2586,52
2587,59
2588,71
2589,82
2590,93
2591,104
2592,115
2593,126
2594,138
2595,148
2596,156
2597,163
2598,170
2599,176
2600,184
2601,195
2602,211
2603,227
2604,243
2605,258
2606,273
2607,288
2608,302
2609,314
2610,322
2611,328
2612,333
2613,335
2614,332
2615,326
2616,315
2617,298
2618,272
2619,248
2620,219
2621,184
2622,151
2623,120
2624,88
2625,58
2626,26
2627,-8
2628,-41
2629,-72
2630,-100
2631,-120
2632,-136
2633,-156
2634,-168
2635,-176
2636,-183
2637,-188
2638,-191
2639,-193
2640,-194
2641,-195
2642,-196
2643,-196
2644,-197
2645,-198
2646,-198
2647,-199
2648,-198
2649,-196
2650,-191
2651,-185
2652,-178
2653,-172
2654,-168
2655,-164
2656,-161
2657,-158
2658,-156
2659,-154
