'sample #','ECG '
736,119
737,253
738,405
739,542
740,620
741,625
742,572
743,433
744,259
745,100
746,-6
747,-61
748,-82
749,-102
750,-110
751,-115
752,-120
753,-122
754,-123
755,-124
756,-125
757,-126
758,-127
759,-129
760,-132
761,-135
762,-137
763,-139
764,-141
765,-144
766,-148
767,-152
768,-157
769,-163
770,-171
771,-179
772,-182
773,-182
774,-182
775,-183
776,-184
777,-185
778,-187
779,-186
780,-184
781,-182
782,-181
783,-180
784,-179
785,-178
786,-177
787,-176
788,-176
789,-178
790,-181
791,-186
792,-193
793,-200
794,-209
795,-226
796,-242
797,-256
798,-267
799,-279
800,-290
801,-296
802,-300
803,-302
804,-304
805,-306
806,-309
807,-312
808,-315
809,-319
810,-322
811,-326
812,-329
813,-333
814,-337
815,-343
816,-352
817,-362
818,-371
819,-378
820,-384
821,-389
822,-395
823,-402
824,-409
825,-415
826,-420
827,-424
828,-429
829,-437
830,-436
831,-422
832,-406
833,-389
834,-373
835,-351
836,-322
837,-288
838,-254
839,-229
840,-213
841,-199
842,-189
843,-179
844,-168
845,-163
846,-169
847,-180
848,-189
849,-197
850,-204
851,-207
852,-204
853,-196
854,-186
855,-167
856,-140
857,-116
858,-88
859,-62
860,-43
861,-27
862,-20
863,-15
864,-11
865,-8
866,-6
867,-3
868,-2
869,0
870,4
871,7
872,10
873,14
874,22
875,38
876,51
877,67
878,91
879,114
880,140
881,171
882,200
883,242
884,290
885,319
886,351
887,381
888,408
889,436
890,453
891,463
892,471
893,481
894,491
895,500
896,510
897,523
898,533
899,542
900,545
901,546
902,547
903,549
904,551
905,554
906,555
907,555
908,554
909,553
910,552
911,549
912,546
913,541
914,537
915,533
916,530
917,525
918,514
919,503
920,492
921,481
922,469
923,455
924,440
925,426
926,413
927,400
928,386
929,374
930,362
931,356
932,355
933,355
934,355
935,354
936,363
937,371
938,376
939,382
940,388
941,395
942,402
943,409
944,416
945,423
946,432
947,441
948,449
949,455
950,460
951,468
952,476
953,482
954,483
955,482
956,480
957,478
958,476
959,473
960,471
961,468
962,465
963,461
964,458
965,453
966,447
967,440
968,436
969,434
970,434
971,432
972,430
973,429
974,428
975,425
976,422
977,419
978,416
979,414
980,411
981,410
982,409
983,407
984,403
985,399
986,397
987,398
988,402
989,408
990,417
991,433
992,464
993,490
994,509
995,527
996,548
997,575
998,593
999,604
1000,611
1001,613
1002,607
1003,594
1004,574
1005,539
1006,498
1007,464
1008,434
1009,404
1010,378
1011,357
1012,337
1013,297
1014,250
1015,217
1016,190
1017,172
1018,175
1019,192
1020,227
1021,318
1022,437
1023,570
1024,699
1025,777
1026,803
1027,778
1028,697
1029,540
1030,355
1031,187
1032,68
1033,17
1034,0
1035,-6
1036,-6
1037,-5
1038,-6
1039,-5
1040,-3
1041,1
1042,7
1043,9
1044,8
1045,7
1046,7
1047,8
1048,7
1049,6
1050,6
1051,9
1052,13
1053,15
1054,11
1055,1
1056,-10
1057,-24
1058,-41
1059,-61
1060,-84
1061,-110
1062,-127
1063,-142
1064,-159
1065,-180
1066,-195
1067,-206
1068,-215
1069,-224
1070,-231
1071,-237
1072,-246
1073,-261
1074,-285
1075,-300
1076,-308
1077,-312
1078,-316
1079,-322
1080,-327
1081,-332
1082,-338
1083,-344
1084,-351
1085,-359
1086,-366
1087,-375
1088,-384
1089,-391
1090,-398
1091,-406
1092,-413
1093,-418
1094,-422
1095,-425
1096,-428
1097,-431
1098,-435
1099,-442
1100,-451
1101,-461
1102,-467
1103,-473
1104,-476
1105,-478
1106,-480
1107,-482
1108,-484
1109,-486
1110,-486
1111,-484
1112,-479
1113,-473
1114,-467
1115,-460
1116,-456
1117,-454
1118,-453
1119,-451
1120,-449
1121,-447
1122,-447
1123,-446
1124,-443
1125,-437
1126,-432
1127,-428
1128,-424
1129,-419
1130,-414
1131,-411
1132,-408
1133,-403
1134,-399
1135,-394
1136,-390
1137,-383
1138,-376
1139,-373
1140,-372
1141,-372
1142,-371
1143,-368
1144,-366
1145,-364
1146,-359
1147,-351
1148,-344
1149,-336
1150,-329
1151,-320
1152,-310
1153,-300
1154,-289
1155,-278
1156,-266
1157,-257
1158,-251
1159,-246
1160,-240
1161,-234
1162,-228
1163,-221
1164,-214
1165,-207
1166,-198
1167,-188
1168,-176
1169,-160
1170,-139
1171,-124
1172,-118
1173,-114
1174,-109
1175,-108
1176,-109
1177,-110
1178,-109
1179,-107
1180,-106
1181,-106
1182,-107
1183,-108
1184,-108
1185,-107
1186,-107
1187,-105
1188,-104
1189,-104
1190,-104
1191,-104
1192,-103
1193,-103
1194,-104
1195,-103
1196,-101
1197,-99
1198,-97
1199,-95
1200,-92
1201,-90
1202,-90
1203,-90
1204,-87
1205,-81
1206,-74
1207,-70
1208,-72
1209,-78
1210,-86
1211,-96
1212,-104
1213,-112
1214,-118
1215,-122
1216,-125
1217,-127
1218,-129
1219,-131
1220,-135
1221,-138
1222,-140
1223,-143
1224,-145
1225,-146
1226,-150
1227,-157
1228,-172
1229,-203
1230,-233
1231,-262
1232,-291
1233,-323
1234,-353
1235,-376
1236,-405
1237,-425
1238,-439
1239,-452
1240,-462
1241,-467
1242,-470
1243,-472
1244,-474
1245,-477
1246,-479
1247,-480
1248,-481
1249,-482
1250,-481
1251,-479
1252,-476
1253,-471
1254,-465
1255,-454
1256,-442
1257,-428
1258,-407
1259,-388
1260,-373
1261,-366
1262,-363
1263,-363
1264,-363
1265,-362
1266,-363
1267,-363
1268,-360
1269,-357
1270,-355
1271,-354
1272,-350
1273,-345
1274,-343
1275,-342
1276,-340
1277,-337
1278,-331
1279,-327
1280,-322
1281,-316
1282,-312
1283,-309
1284,-310
1285,-314
1286,-319
1287,-328
1288,-337
1289,-343
1290,-348
1291,-354
1292,-358
1293,-364
1294,-370
1295,-377
1296,-385
1297,-392
1298,-398
1299,-401
1300,-402
1301,-405
1302,-412
1303,-408
1304,-383
1305,-314
1306,-194
1307,-32
1308,146
1309,298
1310,356
1311,349
1312,248
1313,85
1314,-86
1315,-228
1316,-323
1317,-364
1318,-375
1319,-383
1320,-388
1321,-392
1322,-395
1323,-394
1324,-392
1325,-389
1326,-386
1327,-383
1328,-381
1329,-378
1330,-377
1331,-378
1332,-383
1333,-390
1334,-394
1335,-395
1336,-393
1337,-393
1338,-395
1339,-400
1340,-407
1341,-414
1342,-419
1343,-425
1344,-429
1345,-432
1346,-434
1347,-431
1348,-425
1349,-416
1350,-406
1351,-396
1352,-381
1353,-353
1354,-332
1355,-313
1356,-294
1357,-273
1358,-242
1359,-204
1360,-173
1361,-149
1362,-128
1363,-104
1364,-73
1365,-46
1366,-26
1367,0
1368,17
1369,27
1370,37
1371,49
1372,61
1373,74
1374,91
1375,115
1376,140
1377,166
1378,191
1379,213
1380,240
1381,278
1382,301
1383,312
1384,322
1385,332
1386,341
1387,348
1388,356
1389,367
1390,380
1391,392
1392,402
1393,411
1394,416
1395,417
1396,420
1397,424
1398,428
1399,432
1400,435
1401,437
1402,438
1403,439
1404,439
1405,438
1406,438
1407,436
1408,435
1409,435
1410,436
1411,436
1412,434
1413,433
1414,432
1415,430
1416,427
1417,425
1418,424
1419,423
1420,419
1421,414
1422,412
1423,411
1424,410
1425,408
1426,405
1427,403
1428,399
1429,394
1430,389
1431,383
1432,378
1433,373
1434,368
1435,366
1436,364
1437,359
1438,353
1439,346
1440,341
1441,336
1442,331
1443,328
1444,326
1445,326
1446,325
1447,323
1448,319
1449,315
1450,311
1451,308
1452,305
1453,303
1454,303
1455,304
1456,304
1457,304
1458,302
1459,298
1460,295
1461,294
1462,292
1463,290
1464,288
1465,285
1466,281
1467,279
1468,277
1469,271
1470,261
1471,252
1472,245
1473,241
1474,237
1475,231
1476,225
1477,221
1478,217
1479,212
1480,206
1481,201
1482,197
1483,192
1484,189
1485,188
1486,190
1487,191
1488,190
1489,191
1490,193
1491,194
1492,193
1493,192
1494,192
1495,193
1496,194
1497,194
1498,195
1499,196
1500,195
1501,193
1502,190
1503,186
1504,182
1505,179
1506,174
1507,170
1508,165
1509,163
1510,160
1511,155
1512,149
1513,143
1514,136
1515,130
1516,124
1517,120
1518,118
1519,114
1520,110
1521,108
1522,105
1523,102
1524,97
1525,91
1526,86
1527,76
1528,66
1529,56
1530,47
1531,41
1532,37
1533,35
1534,33
1535,29
1536,25
1537,23
1538,20
1539,17
1540,14
1541,12
1542,10
1543,7
1544,2
1545,-2
1546,-8
1547,-14
1548,-20
1549,-23
1550,-22
1551,-21
1552,-22
1553,-22
1554,-22
1555,-23
1556,-26
1557,-30
1558,-32
1559,-34
1560,-35
1561,-35
1562,-35
1563,-36
1564,-39
1565,-45
1566,-52
1567,-59
1568,-67
1569,-77
1570,-92
1571,-106
1572,-116
1573,-126
1574,-140
1575,-157
1576,-173
1577,-190
1578,-204
1579,-221
1580,-233
1581,-235
1582,-228
1583,-213
1584,-194
1585,-152
1586,-47
1587,94
1588,259
1589,417
1590,522
1591,528
1592,449
1593,260
1594,56
1595,-114
1596,-228
1597,-269
1598,-282
1599,-290
1600,-292
1601,-291
1602,-291
1603,-291
1604,-294
1605,-297
1606,-300
1607,-302
1608,-301
1609,-299
1610,-297
1611,-297
1612,-300
1613,-304
1614,-304
1615,-305
1616,-302
1617,-291
1618,-274
1619,-257
1620,-248
1621,-241
1622,-235
1623,-231
1624,-229
1625,-229
1626,-229
1627,-228
1628,-227
1629,-227
1630,-226
1631,-225
1632,-225
1633,-229
1634,-236
1635,-239
1636,-239
1637,-238
1638,-237
1639,-236
1640,-233
1641,-230
1642,-228
1643,-226
1644,-225
1645,-224
1646,-224
1647,-223
1648,-218
1649,-210
1650,-203
1651,-198
1652,-193
1653,-181
1654,-166
1655,-154
1656,-143
1657,-134
1658,-129
1659,-127
1660,-124
1661,-120
1662,-116
1663,-114
1664,-113
1665,-112
1666,-109
1667,-105
1668,-102
1669,-97
1670,-94
1671,-89
1672,-83
1673,-74
1674,-66
1675,-60
1676,-57
1677,-54
1678,-51
1679,-49
1680,-45
1681,-41
1682,-38
1683,-35
1684,-34
1685,-33
1686,-32
1687,-32
1688,-32
1689,-30
1690,-25
1691,-20
1692,-17
1693,-15
1694,-13
1695,-10
1696,-6
1697,-3
1698,0
1699,2
1700,5
1701,9
1702,11
1703,10
1704,9
1705,11
1706,17
1707,24
1708,33
1709,38
1710,42
1711,45
1712,48
1713,54
1714,60
1715,66
1716,72
1717,80
1718,81
1719,84
1720,86
1721,88
1722,89
1723,92
1724,95
1725,98
1726,102
1727,107
1728,111
1729,116
1730,122
1731,128
1732,134
1733,138
1734,140
1735,143
1736,145
1737,148
1738,152
1739,155
1740,158
1741,161
1742,163
1743,164
1744,164
1745,163
1746,161
1747,158
1748,155
1749,151
1750,147
1751,141
1752,136
1753,131
1754,126
1755,118
1756,99
1757,85
1758,74
1759,67
1760,62
1761,58
1762,53
1763,50
1764,47
1765,44
1766,42
1767,40
1768,38
1769,37
1770,35
1771,32
1772,30
1773,25
1774,20
1775,14
1776,8
1777,2
1778,-3
1779,-8
1780,-13
1781,-18
1782,-22
1783,-25
1784,-28
1785,-31
1786,-33
1787,-36
1788,-38
1789,-39
1790,-39
1791,-39
1792,-38
1793,-36
1794,-35
1795,-34
1796,-34
1797,-35
1798,-37
1799,-38
1800,-39
1801,-41
1802,-42
1803,-44
1804,-46
1805,-48
1806,-51
1807,-54
1808,-58
1809,-62
1810,-67
1811,-72
1812,-76
1813,-78
1814,-78
1815,-77
1816,-75
1817,-73
1818,-71
1819,-70
1820,-68
1821,-67
1822,-66
1823,-65
1824,-65
1825,-63
1826,-62
1827,-60
1828,-58
1829,-56
1830,-53
1831,-52
1832,-52
1833,-53
1834,-54
1835,-56
1836,-58
1837,-61
1838,-63
1839,-64
1840,-65
1841,-65
1842,-64
1843,-63
1844,-63
1845,-64
1846,-66
1847,-70
1848,-75
1849,-80
1850,-84
1851,-86
1852,-87
1853,-87
1854,-85
1855,-81
1856,-75
1857,-67
1858,-59
1859,-49
1860,-8
1861,72
1862,181
1863,314
1864,457
1865,580
1866,630
1867,623
1868,536
1869,375
1870,198
1871,51
1872,-42
1873,-85
1874,-100
1875,-108
1876,-115
1877,-122
1878,-126
1879,-130
1880,-133
1881,-135
1882,-135
1883,-134
1884,-132
1885,-128
1886,-123
1887,-117
1888,-112
1889,-108
1890,-105
1891,-103
1892,-101
1893,-96
1894,-90
1895,-84
1896,-80
1897,-79
1898,-79
1899,-80
1900,-81
1901,-83
1902,-86
1903,-90
1904,-93
1905,-95
1906,-96
1907,-96
1908,-95
1909,-95
1910,-95
1911,-94
1912,-92
1913,-91
1914,-90
1915,-92
1916,-93
1917,-94
1918,-96
1919,-98
1920,-100
1921,-102
1922,-104
1923,-104
1924,-104
1925,-102
1926,-99
1927,-96
1928,-94
1929,-91
1930,-89
1931,-88
1932,-88
1933,-88
1934,-87
1935,-86
1936,-84
1937,-82
1938,-80
1939,-77
1940,-74
1941,-70
1942,-66
1943,-63
1944,-60
1945,-57
1946,-54
1947,-51
1948,-47
1949,-42
1950,-37
1951,-32
1952,-27
1953,-22
1954,-18
1955,-15
1956,-12
1957,-9
1958,-7
1959,-5
1960,-2
1961,0
1962,3
1963,7
1964,11
1965,15
1966,18
1967,20
1968,21
1969,22
1970,22
1971,21
1972,21
1973,21
1974,22
1975,23
1976,24
1977,25
1978,28
1979,30
1980,32
1981,33
1982,35
1983,36
1984,36
1985,38
1986,42
1987,47
1988,56
1989,82
1990,100
1991,111
1992,118
1993,121
1994,123
1995,125
1996,127
1997,128
1998,129
1999,129
2000,129
2001,129
2002,129
2003,130
2004,131
2005,132
2006,133
2007,132
2008,132
2009,130
2010,129
2011,126
2012,124
2013,121
2014,118
2015,115
2016,112
2017,109
2018,105
2019,101
2020,96
2021,90
2022,84
2023,77
2024,72
2025,68
2026,64
2027,60
2028,57
2029,54
2030,52
2031,50
2032,47
2033,44
2034,41
2035,39
2036,36
2037,33
2038,30
2039,26
2040,22
2041,19
2042,16
2043,13
2044,11
2045,9
2046,6
2047,3
2048,0
2049,-2
2050,-4
2051,-5
2052,-5
2053,-5
2054,-5
2055,-3
2056,0
2057,2
2058,5
2059,9
2060,12
2061,15
2062,17
2063,21
2064,24
2065,28
2066,31
2067,35
2068,38
2069,41
2070,44
2071,48
2072,53
2073,58
2074,68
2075,84
2076,93
2077,98
2078,104
2079,108
2080,109
2081,104
2082,96
2083,90
2084,83
2085,78
2086,75
2087,75
2088,77
2089,80
2090,82
2091,83
2092,83
2093,85
2094,87
2095,89
2096,91
2097,92
2098,93
2099,95
2100,96
2101,98
2102,98
2103,98
2104,98
2105,98
2106,98
2107,98
2108,98
2109,98
2110,97
2111,97
2112,97
2113,97
2114,97
2115,96
2116,94
2117,92
2118,90
2119,88
2120,86
2121,84
2122,82
2123,79
2124,75
2125,71
2126,63
2127,53
2128,45
2129,39
2130,32
2131,23
2132,9
2133,-5
2134,-17
2135,-26
2136,-32
2137,-32
2138,-24
2139,-9
2140,36
2141,118
2142,231
2143,370
2144,510
2145,629
2146,679
2147,672
2148,585
2149,420
2150,224
2151,49
2152,-73
2153,-122
2154,-139
2155,-120
2156,-102
2157,-88
2158,-80
2159,-81
2160,-90
2161,-99
2162,-104
2163,-108
2164,-110
2165,-111
2166,-112
2167,-113
2168,-115
2169,-117
2170,-119
2171,-121
2172,-124
2173,-126
2174,-128
2175,-130
2176,-132
2177,-133
2178,-134
2179,-134
2180,-135
2181,-135
2182,-136
2183,-137
2184,-139
2185,-141
2186,-142
2187,-144
2188,-146
2189,-148
2190,-149
2191,-151
2192,-151
2193,-151
2194,-151
2195,-151
2196,-151
2197,-151
2198,-152
2199,-151
2200,-151
2201,-151
2202,-150
2203,-150
2204,-151
2205,-151
2206,-152
2207,-153
2208,-153
2209,-154
2210,-155
2211,-156
2212,-157
2213,-159
2214,-160
2215,-162
2216,-165
2217,-167
2218,-169
2219,-171
2220,-173
2221,-179
2222,-186
2223,-190
2224,-187
2225,-179
2226,-171
2227,-164
2228,-157
2229,-150
2230,-144
2231,-141
2232,-139
2233,-137
2234,-135
2235,-132
2236,-130
2237,-127
2238,-125
2239,-123
2240,-121
2241,-120
2242,-117
2243,-114
2244,-111
2245,-108
2246,-106
2247,-103
2248,-101
2249,-99
2250,-96
2251,-93
2252,-90
2253,-88
2254,-86
2255,-84
2256,-82
2257,-80
2258,-77
2259,-71
2260,-60
2261,-55
2262,-51
2263,-49
2264,-46
2265,-42
2266,-37
2267,-30
2268,-21
2269,-9
2270,0
2271,3
2272,6
2273,8
2274,10
2275,10
2276,11
2277,12
2278,14
2279,15
2280,16
2281,17
2282,19
2283,20
2284,22
2285,25
2286,28
2287,31
2288,36
2289,42
2290,55
2291,77
2292,88
2293,95
2294,100
2295,103
2296,104
2297,104
2298,104
2299,103
2300,102
2301,99
2302,96
2303,96
2304,103
2305,106
2306,109
2307,110
2308,111
2309,112
2310,113
2311,114
2312,115
2313,116
2314,115
2315,114
2316,112
2317,109
2318,106
2319,104
2320,101
2321,97
2322,93
2323,88
2324,83
2325,75
2326,58
2327,42
2328,37
2329,33
2330,29
2331,26
2332,24
2333,21
2334,17
2335,18
2336,28
2337,39
2338,48
2339,36
2340,28
2341,23
2342,19
2343,16
2344,13
2345,11
2346,9
2347,8
2348,6
2349,5
2350,3
2351,0
2352,0
2353,-2
2354,-3
2355,-5
2356,-7
2357,-10
2358,-12
2359,-15
2360,-17
2361,-24
2362,-35
2363,-40
2364,-43
2365,-46
2366,-46
2367,-42
2368,-34
2369,-26
2370,-22
2371,-18
2372,-15
2373,-11
2374,-7
2375,-4
2376,-1
2377,0
2378,1
2379,2
2380,2
2381,3
2382,3
2383,4
2384,5
2385,9
2386,8
2387,-2
2388,-16
2389,-28
2390,-31
2391,-33
2392,-35
2393,-36
2394,-37
2395,-34
2396,-28
2397,-21
2398,-12
2399,0
2400,0
2401,-11
2402,-19
2403,-26
2404,-31
2405,-36
2406,-41
2407,-45
2408,-50
2409,-56
2410,-62
2411,-65
2412,-67
2413,-71
2414,-75
2415,-57
2416,-3
2417,90
2418,209
2419,347
2420,487
2421,596
2422,642
2423,602
2424,477
2425,299
2426,114
2427,-30
2428,-115
2429,-139
2430,-147
2431,-141
2432,-130
2433,-132
2434,-165
2435,-203
2436,-215
2437,-221
2438,-216
2439,-179
2440,-147
2441,-135
2442,-130
2443,-135
2444,-143
2445,-148
2446,-151
2447,-154
2448,-156
2449,-158
2450,-161
2451,-164
2452,-168
2453,-173
2454,-178
2455,-183
2456,-189
2457,-196
2458,-203
2459,-208
2460,-210
2461,-212
2462,-214
2463,-215
2464,-217
2465,-219
2466,-220
2467,-221
2468,-222
2469,-222
2470,-221
2471,-220
2472,-219
2473,-217
2474,-214
2475,-210
2476,-205
2477,-195
2478,-173
2479,-154
2480,-141
2481,-130
2482,-124
2483,-121
2484,-118
2485,-115
2486,-114
2487,-113
2488,-113
2489,-114
2490,-116
2491,-117
2492,-119
2493,-121
2494,-124
2495,-126
2496,-128
2497,-126
2498,-120
2499,-111
2500,-99
2501,-84
2502,-79
2503,-76
2504,-74
2505,-72
2506,-70
2507,-67
2508,-63
2509,-58
2510,-53
2511,-47
2512,-40
2513,-32
2514,-25
2515,-18
2516,-9
2517,3
2518,17
2519,30
2520,41
2521,50
2522,58
2523,63
2524,66
2525,70
2526,73
2527,77
2528,81
2529,85
2530,91
2531,104
2532,127
2533,145
2534,158
2535,170
2536,181
2537,189
2538,197
2539,205
2540,219
2541,237
2542,256
2543,277
2544,299
2545,320
2546,338
2547,351
2548,369
2549,379
2550,386
2551,390
2552,394
2553,397
2554,401
2555,405
2556,408
2557,411
2558,415
2559,418
2560,422
2561,426
2562,431
2563,436
2564,440
2565,445
2566,453
2567,463
2568,462
2569,446
2570,434
2571,425
2572,417
2573,409
2574,403
2575,397
2576,392
2577,387
2578,382
2579,378
2580,375
2581,372
2582,369
2583,361
2584,349
2585,343
2586,340
2587,338
2588,336
2589,333
2590,330
2591,326
2592,321
2593,315
2594,306
2595,291
2596,278
2597,268
2598,259
2599,254
2600,251
2601,249
2602,248
2603,247
2604,246
2605,244
2606,239
2607,230
2608,220
2609,212
2610,204
2611,196
2612,189
2613,182
2614,174
2615,167
2616,160
2617,151
2618,142
2619,134
2620,127
2621,120
2622,108
2623,94
2624,93
2625,92
2626,90
2627,89
2628,88
2629,88
2630,89
2631,89
2632,90
2633,91
2634,92
2635,96
2636,98
2637,95
2638,88
2639,84
2640,81
2641,78
2642,76
2643,74
2644,72
2645,70
2646,67
2647,65
2648,63
2649,61
2650,60
2651,58
2652,57
2653,56
2654,55
2655,55
2656,54
2657,52
2658,50
2659,47
2660,44
2661,41
2662,39
2663,36
2664,33
2665,29
2666,25
2667,19
2668,7
2669,-2
2670,-10
2671,-19
2672,-31
2673,-45
2674,-56
2675,-64
2676,-72
2677,-79
2678,-86
2679,-98
2680,-115
2681,-129
2682,-137
2683,-129
2684,-106
2685,-44
2686,60
2687,208
2688,377
2689,531
2690,614
2691,615
2692,538
2693,369
2694,168
2695,-16
2696,-152
2697,-209
2698,-229
2699,-236
2700,-239
2701,-240
2702,-242
2703,-244
2704,-245
2705,-246
