'sample #','ECG '
368,-1
369,-1
370,-1
371,-1
372,-1
373,0
374,0
375,0
376,0
377,0
378,0
379,1
380,2
381,3
382,4
383,6
384,8
385,11
386,13
387,15
388,16
389,18
390,20
391,22
392,24
393,25
394,25
395,27
396,28
397,31
398,34
399,37
400,41
401,44
402,47
403,50
404,53
405,56
406,59
407,63
408,67
409,71
410,77
411,84
412,90
413,94
414,98
415,102
416,105
417,108
418,110
419,113
420,114
421,116
422,118
423,121
424,123
425,126
426,129
427,132
428,135
429,138
430,142
431,148
432,158
433,177
434,188
435,193
436,197
437,201
438,204
439,206
440,207
441,208
442,207
443,204
444,201
445,196
446,191
447,184
448,177
449,167
450,156
451,145
452,135
453,125
454,117
455,109
456,103
457,98
458,94
459,89
460,82
461,69
462,57
463,47
464,39
465,36
466,40
467,51
468,82
469,136
470,209
471,290
472,363
473,412
474,430
475,430
476,416
477,380
478,322
479,252
480,176
481,103
482,39
483,6
484,-5
485,-9
486,-14
487,-17
488,-20
489,-23
490,-26
491,-28
492,-30
493,-31
494,-32
495,-32
496,-32
497,-31
498,-31
499,-30
500,-29
501,-28
502,-27
503,-25
504,-24
505,-22
506,-20
507,-18
508,-16
509,-13
510,-11
511,-9
512,-6
513,-5
514,-3
515,-2
516,0
517,0
518,1
519,2
520,4
521,5
522,7
523,9
524,10
525,12
526,14
527,16
528,18
529,19
530,20
531,22
532,24
533,28
534,32
535,36
536,40
537,45
538,53
539,62
540,68
541,71
542,73
543,75
544,77
545,79
546,81
547,82
548,83
549,81
550,77
551,71
552,63
553,54
554,40
555,28
556,18
557,6
558,-7
559,-23
560,-41
561,-57
562,-71
563,-82
564,-91
565,-103
566,-119
567,-128
568,-134
569,-141
570,-146
571,-150
572,-154
573,-156
574,-157
575,-159
576,-159
577,-160
578,-160
579,-160
580,-160
581,-161
582,-162
583,-163
584,-164
585,-164
586,-164
587,-164
588,-164
589,-164
590,-164
591,-163
592,-163
593,-162
594,-161
595,-161
596,-161
597,-161
598,-161
599,-161
600,-160
601,-158
602,-156
603,-153
604,-151
605,-148
606,-146
607,-144
608,-142
609,-140
610,-138
611,-136
612,-133
613,-129
614,-125
615,-120
616,-115
617,-110
618,-105
619,-100
620,-96
621,-92
622,-88
623,-85
624,-81
625,-76
626,-72
627,-67
628,-64
629,-60
630,-57
631,-54
632,-51
633,-49
634,-47
635,-45
636,-43
637,-40
638,-38
639,-35
640,-33
641,-30
642,-28
643,-26
644,-24
645,-22
646,-21
647,-20
648,-19
649,-16
650,-14
651,-10
652,-7
653,-3
654,0
655,4
656,9
657,13
658,18
659,22
660,28
661,37
662,46
663,49
664,47
665,40
666,33
667,28
668,25
669,21
670,17
671,12
672,8
673,4
674,0
675,-2
676,-4
677,-6
678,-7
679,-8
680,-9
681,-11
682,-13
683,-15
684,-17
685,-20
686,-23
687,-25
688,-28
689,-30
690,-32
691,-34
692,-36
693,-38
694,-41
695,-45
696,-50
697,-55
698,-57
699,-56
700,-52
701,-45
702,-36
703,-19
704,15
705,82
706,170
707,275
708,383
709,460
710,486
711,466
712,403
713,288
714,169
715,68
716,0
717,-33
718,-50
719,-59
720,-66
721,-74
722,-82
723,-89
724,-97
725,-111
726,-130
727,-144
728,-151
729,-155
730,-159
731,-162
732,-164
733,-165
734,-165
735,-162
736,-158
737,-153
738,-148
739,-143
740,-138
741,-134
742,-130
743,-126
744,-123
745,-120
746,-116
747,-113
748,-109
749,-106
750,-103
751,-100
752,-96
753,-92
754,-87
755,-79
756,-71
757,-64
758,-58
759,-53
760,-49
761,-46
762,-43
763,-40
764,-38
765,-35
766,-32
767,-29
768,-25
769,-21
770,-16
771,-11
772,-5
773,1
774,12
775,22
776,28
777,33
778,36
779,40
780,43
781,47
782,50
783,51
784,51
785,47
786,42
787,35
788,27
789,17
790,2
791,-13
792,-28
793,-40
794,-49
795,-57
796,-63
797,-68
798,-72
799,-76
800,-79
801,-81
802,-83
803,-85
804,-87
805,-89
806,-91
807,-92
808,-93
809,-94
810,-95
811,-95
812,-94
813,-93
814,-90
815,-87
816,-84
817,-82
818,-79
819,-75
820,-71
821,-67
822,-64
823,-60
824,-57
825,-54
826,-50
827,-47
828,-43
829,-39
830,-35
831,-31
832,-28
833,-25
834,-22
835,-19
836,-16
837,-13
838,-9
839,-6
840,-2
841,1
842,5
843,10
844,14
845,18
846,22
847,26
848,30
849,34
850,38
851,43
852,48
853,55
854,61
855,65
856,69
857,73
858,76
859,79
860,82
861,87
862,92
863,98
864,105
865,112
866,121
867,131
868,142
869,153
870,163
871,168
872,171
873,175
874,178
875,182
876,185
877,188
878,191
879,193
880,196
881,199
882,202
883,205
884,208
885,212
886,216
887,223
888,231
889,239
890,247
891,256
892,263
893,267
894,271
895,275
896,278
897,282
898,284
899,287
900,289
901,291
902,293
903,295
904,296
905,296
906,296
907,295
908,293
909,291
910,288
911,285
912,282
913,279
914,276
915,273
916,271
917,269
918,267
919,265
920,263
921,260
922,256
923,253
924,249
925,245
926,242
927,238
928,236
929,233
930,231
931,229
932,227
933,224
934,219
935,211
936,204
937,204
938,208
939,216
940,241
941,294
942,374
943,479
944,594
945,700
946,758
947,777
948,751
949,670
950,549
951,423
952,316
953,239
954,190
955,171
956,163
957,159
958,156
959,154
960,151
961,148
962,142
963,135
964,129
965,124
966,120
967,117
968,114
969,113
970,111
971,109
972,106
973,103
974,99
975,96
976,93
977,91
978,88
979,85
980,82
981,78
982,74
983,68
984,62
985,56
986,52
987,49
988,48
989,48
990,47
991,47
992,47
993,47
994,48
995,48
996,48
997,48
998,48
999,49
1000,50
1001,51
1002,52
1003,53
1004,54
1005,55
1006,57
1007,59
1008,61
1009,63
1010,65
1011,66
1012,69
1013,72
1014,74
1015,74
1016,71
1017,65
1018,57
1019,48
1020,40
1021,30
1022,20
1023,12
1024,5
1025,0
1026,-7
1027,-16
1028,-26
1029,-40
1030,-56
1031,-74
1032,-87
1033,-103
1034,-124
1035,-140
1036,-153
1037,-167
1038,-178
1039,-185
1040,-191
1041,-198
1042,-205
1043,-210
1044,-215
1045,-219
1046,-223
1047,-227
1048,-230
1049,-233
1050,-236
1051,-238
1052,-240
1053,-242
1054,-245
1055,-247
1056,-250
1057,-252
1058,-255
1059,-258
1060,-262
1061,-267
1062,-271
1063,-274
1064,-276
1065,-279
1066,-281
1067,-284
1068,-288
1069,-291
1070,-293
1071,-295
1072,-297
1073,-298
1074,-299
1075,-298
1076,-297
1077,-295
1078,-292
1079,-289
1080,-286
1081,-282
1082,-279
1083,-276
1084,-273
1085,-271
1086,-270
1087,-268
1088,-267
1089,-265
1090,-264
1091,-262
1092,-261
1093,-259
1094,-257
1095,-255
1096,-254
1097,-253
1098,-252
1099,-251
1100,-251
1101,-250
1102,-250
1103,-250
1104,-250
1105,-250
1106,-250
1107,-251
1108,-251
1109,-250
1110,-250
1111,-250
1112,-249
1113,-248
1114,-248
1115,-247
1116,-246
1117,-245
1118,-244
1119,-243
1120,-242
1121,-240
1122,-237
1123,-229
1124,-219
1125,-208
1126,-198
1127,-187
1128,-177
1129,-168
1130,-154
1131,-134
1132,-116
1133,-103
1134,-90
1135,-83
1136,-79
1137,-76
1138,-73
1139,-70
1140,-69
1141,-68
1142,-67
1143,-67
1144,-67
1145,-68
1146,-70
1147,-72
1148,-75
1149,-78
1150,-82
1151,-86
1152,-90
1153,-99
1154,-107
1155,-115
1156,-122
1157,-126
1158,-131
1159,-134
1160,-138
1161,-141
1162,-144
1163,-148
1164,-150
1165,-153
1166,-156
1167,-159
1168,-162
1169,-166
1170,-173
1171,-179
1172,-181
1173,-179
1174,-173
1175,-164
1176,-134
1177,-85
1178,-11
1179,87
1180,206
1181,334
1182,449
1183,526
1184,535
1185,504
1186,401
1187,276
1188,162
1189,81
1190,38
1191,21
1192,11
1193,-1
1194,-16
1195,-22
1196,-25
1197,-27
1198,-29
1199,-30
1200,-31
1201,-32
1202,-33
1203,-33
1204,-33
1205,-33
1206,-31
1207,-29
1208,-27
1209,-24
1210,-21
1211,-18
1212,-16
1213,-13
1214,-8
1215,-3
1216,1
1217,5
1218,10
1219,16
1220,19
1221,14
1222,3
1223,-5
1224,-16
1225,-24
1226,-30
1227,-34
1228,-38
1229,-41
1230,-44
1231,-44
1232,-42
1233,-37
1234,-31
1235,-24
1236,-15
1237,-5
1238,5
1239,17
1240,30
1241,41
1242,50
1243,60
1244,69
1245,78
1246,85
1247,93
1248,99
1249,105
1250,111
1251,116
1252,119
1253,121
1254,124
1255,126
1256,128
1257,129
1258,129
1259,128
1260,126
1261,123
1262,118
1263,112
1264,100
1265,79
1266,60
1267,43
1268,27
1269,12
1270,-1
1271,-19
1272,-31
1273,-37
1274,-42
1275,-46
1276,-51
1277,-56
1278,-59
1279,-61
1280,-63
1281,-64
1282,-65
1283,-66
1284,-67
1285,-68
1286,-69
1287,-69
1288,-70
1289,-71
1290,-72
1291,-72
1292,-72
1293,-72
1294,-72
1295,-72
1296,-71
1297,-71
1298,-71
1299,-71
1300,-71
1301,-71
1302,-72
1303,-72
1304,-73
1305,-73
1306,-74
1307,-75
1308,-75
1309,-76
1310,-76
1311,-77
1312,-78
1313,-79
1314,-80
1315,-81
1316,-83
1317,-84
1318,-85
1319,-86
1320,-86
1321,-85
1322,-84
1323,-82
1324,-81
1325,-78
1326,-76
1327,-73
1328,-69
1329,-60
1330,-56
1331,-55
1332,-54
1333,-52
1334,-52
1335,-57
1336,-61
1337,-64
1338,-66
1339,-68
1340,-68
1341,-66
1342,-62
1343,-57
1344,-52
1345,-47
1346,-42
1347,-36
1348,-31
1349,-29
1350,-30
1351,-33
1352,-37
1353,-40
1354,-43
1355,-47
1356,-51
1357,-53
1358,-51
1359,-47
1360,-42
1361,-35
1362,-25
1363,-15
1364,-12
1365,-10
1366,-8
1367,-6
1368,-4
1369,-3
1370,-2
1371,-1
1372,0
1373,0
1374,0
1375,1
1376,1
1377,0
1378,0
1379,-2
1380,-3
1381,-4
1382,-5
1383,-7
1384,-8
1385,-9
1386,-10
1387,-11
1388,-11
1389,-11
1390,-11
1391,-11
1392,-11
1393,-11
1394,-10
1395,-10
1396,-10
1397,-10
1398,-11
1399,-11
1400,-12
1401,-13
1402,-14
1403,-14
1404,-15
1405,-16
1406,-17
1407,-19
1408,-21
1409,-23
1410,-28
1411,-38
1412,-40
1413,-34
1414,-17
1415,29
1416,103
1417,203
1418,323
1419,442
1420,540
1421,585
1422,585
1423,537
1424,440
1425,329
1426,231
1427,162
1428,122
1429,102
1430,85
1431,68
1432,49
1433,37
1434,30
1435,25
1436,34
1437,47
1438,58
1439,61
1440,63
1441,64
1442,65
1443,66
1444,68
1445,71
1446,77
1447,82
1448,86
1449,91
1450,95
1451,99
1452,101
1453,102
1454,103
1455,104
1456,106
1457,108
1458,111
1459,116
1460,124
1461,136
1462,154
1463,168
1464,176
1465,183
1466,190
1467,194
1468,198
1469,201
1470,204
1471,207
1472,209
1473,212
1474,215
1475,223
1476,238
1477,252
1478,262
1479,273
1480,287
1481,304
1482,321
1483,338
1484,347
1485,352
1486,356
1487,358
1488,359
1489,358
1490,355
1491,350
1492,344
1493,338
1494,328
1495,321
1496,316
1497,307
1498,295
1499,276
1500,250
1501,223
1502,207
1503,195
1504,185
1505,174
1506,162
1507,151
1508,141
1509,131
1510,121
1511,113
1512,104
1513,90
1514,79
1515,72
1516,67
1517,62
1518,59
1519,56
1520,54
1521,51
1522,47
1523,43
1524,35
1525,21
1526,13
1527,10
1528,8
1529,6
1530,5
1531,4
1532,2
1533,0
1534,0
1535,-2
1536,-3
1537,-5
1538,-7
1539,-10
1540,-13
1541,-17
1542,-21
1543,-24
1544,-28
1545,-30
1546,-31
1547,-33
1548,-35
1549,-37
1550,-38
1551,-39
1552,-39
1553,-39
1554,-39
1555,-39
1556,-38
1557,-36
1558,-35
1559,-34
1560,-32
1561,-31
1562,-30
1563,-29
1564,-28
1565,-26
1566,-25
1567,-24
1568,-23
1569,-21
1570,-19
1571,-18
1572,-17
1573,-16
1574,-16
1575,-16
1576,-16
1577,-16
1578,-16
1579,-17
1580,-17
1581,-17
1582,-17
1583,-16
1584,-15
1585,-14
1586,-13
1587,-12
1588,-12
1589,-12
1590,-11
1591,-12
1592,-13
1593,-14
1594,-15
1595,-16
1596,-16
1597,-17
1598,-17
1599,-18
1600,-19
1601,-20
1602,-21
1603,-23
1604,-25
1605,-25
1606,-21
1607,-17
1608,-15
1609,-12
1610,-10
1611,-8
1612,-6
1613,-6
1614,-6
1615,-7
1616,-9
1617,-12
1618,-15
1619,-19
1620,-24
1621,-29
1622,-33
1623,-38
1624,-44
1625,-52
1626,-63
1627,-71
1628,-77
1629,-82
1630,-87
1631,-92
1632,-97
1633,-103
1634,-108
1635,-111
1636,-113
1637,-114
1638,-115
1639,-116
1640,-117
1641,-118
1642,-120
1643,-121
1644,-123
1645,-124
1646,-125
1647,-128
1648,-131
1649,-138
1650,-153
1651,-165
1652,-173
1653,-173
1654,-166
1655,-147
1656,-98
1657,-21
1658,79
1659,194
1660,308
1661,397
1662,436
1663,415
1664,334
1665,210
1666,72
1667,-50
1668,-135
1669,-178
1670,-194
1671,-199
1672,-201
1673,-203
1674,-205
1675,-208
1676,-212
1677,-217
1678,-225
1679,-236
1680,-243
1681,-246
1682,-249
1683,-251
1684,-252
1685,-254
1686,-255
1687,-255
1688,-256
1689,-256
1690,-256
1691,-255
1692,-254
1693,-252
1694,-250
1695,-248
1696,-247
1697,-244
1698,-239
1699,-233
1700,-226
1701,-215
1702,-199
1703,-189
1704,-184
1705,-180
1706,-177
1707,-174
1708,-172
1709,-170
1710,-169
1711,-166
1712,-164
1713,-162
1714,-159
1715,-156
1716,-153
1717,-149
1718,-146
1719,-143
1720,-139
1721,-133
1722,-124
1723,-116
1724,-106
1725,-97
1726,-86
1727,-77
1728,-71
1729,-66
1730,-62
1731,-58
1732,-53
1733,-47
1734,-44
1735,-42
1736,-40
1737,-48
1738,-59
1739,-69
1740,-77
1741,-88
1742,-102
1743,-125
1744,-150
1745,-172
1746,-186
1747,-197
1748,-203
1749,-212
1750,-225
1751,-235
1752,-243
1753,-250
1754,-257
1755,-263
1756,-269
1757,-273
1758,-278
1759,-283
1760,-286
1761,-288
1762,-288
1763,-287
1764,-287
1765,-286
1766,-286
1767,-285
1768,-283
1769,-274
1770,-268
1771,-263
1772,-260
1773,-256
1774,-253
1775,-250
1776,-247
1777,-244
1778,-240
1779,-235
1780,-230
1781,-224
1782,-217
1783,-203
1784,-183
1785,-168
1786,-160
1787,-152
1788,-145
1789,-133
1790,-116
1791,-105
1792,-97
1793,-90
1794,-84
1795,-76
1796,-66
1797,-54
1798,-38
1799,-20
1800,-6
1801,7
1802,21
1803,35
1804,48
1805,63
1806,75
1807,85
1808,93
1809,102
1810,110
1811,121
1812,132
1813,142
1814,155
1815,164
1816,170
1817,175
1818,181
1819,186
1820,191
1821,195
1822,198
1823,201
1824,204
1825,206
1826,209
1827,211
1828,213
1829,215
1830,218
1831,220
1832,223
1833,228
1834,238
1835,248
1836,256
1837,263
1838,268
1839,272
1840,274
1841,276
1842,278
1843,280
1844,282
1845,284
1846,287
1847,290
1848,294
1849,300
1850,311
1851,322
1852,331
1853,338
1854,345
1855,353
1856,361
1857,368
1858,375
1859,381
1860,385
1861,389
1862,392
1863,395
1864,398
1865,401
1866,402
1867,402
1868,400
1869,396
1870,392
1871,389
1872,386
1873,384
1874,381
1875,379
1876,378
1877,378
1878,378
1879,379
1880,380
1881,381
1882,382
1883,383
1884,384
1885,386
1886,388
1887,389
1888,388
1889,385
1890,379
1891,373
1892,365
1893,352
1894,350
1895,355
1896,368
1897,407
1898,471
1899,559
1900,666
1901,776
1902,862
1903,888
1904,880
1905,807
1906,693
1907,571
1908,465
1909,387
1910,357
1911,349
1912,344
1913,340
1914,336
1915,332
1916,328
1917,323
1918,311
1919,291
1920,280
1921,276
1922,273
1923,271
1924,270
1925,267
1926,264
1927,261
1928,259
1929,256
1930,254
1931,249
1932,243
1933,238
1934,233
1935,230
1936,228
1937,226
1938,224
1939,222
1940,220
1941,218
1942,215
1943,212
1944,209
1945,207
1946,205
1947,203
1948,201
1949,199
1950,198
1951,196
1952,195
1953,193
1954,192
1955,191
1956,190
1957,190
1958,190
1959,191
1960,193
1961,195
1962,197
1963,199
1964,201
1965,204
1966,207
1967,210
1968,213
1969,216
1970,219
1971,223
1972,225
1973,227
1974,228
1975,227
1976,226
1977,224
1978,222
1979,218
1980,212
1981,197
1982,181
1983,163
1984,142
1985,123
1986,105
1987,87
1988,72
1989,63
1990,54
1991,46
1992,38
1993,29
1994,20
1995,9
1996,2
1997,-3
1998,-9
1999,-14
2000,-20
2001,-24
2002,-29
2003,-32
2004,-36
2005,-40
2006,-44
2007,-48
2008,-51
2009,-54
2010,-56
2011,-57
2012,-58
2013,-58
2014,-59
2015,-59
2016,-60
2017,-60
2018,-61
2019,-62
2020,-63
2021,-64
2022,-65
2023,-65
2024,-65
2025,-66
2026,-66
2027,-66
2028,-65
2029,-64
2030,-63
2031,-62
2032,-62
2033,-61
2034,-61
2035,-60
2036,-60
2037,-60
2038,-60
2039,-59
2040,-58
2041,-57
2042,-55
2043,-52
2044,-50
2045,-47
2046,-44
2047,-42
2048,-40
2049,-38
2050,-37
2051,-36
2052,-36
2053,-35
2054,-34
2055,-33
2056,-33
2057,-32
2058,-31
2059,-30
2060,-30
2061,-30
2062,-29
2063,-29
2064,-30
2065,-30
2066,-31
2067,-31
2068,-32
2069,-33
2070,-34
2071,-34
2072,-34
2073,-34
2074,-33
2075,-32
2076,-30
2077,-29
2078,-27
2079,-26
2080,-24
2081,-22
2082,-19
2083,-17
2084,-13
2085,-9
2086,-3
2087,4
2088,11
2089,16
2090,19
2091,22
2092,24
2093,26
2094,27
2095,27
2096,28
2097,28
2098,28
2099,28
2100,28
2101,28
2102,29
2103,29
2104,29
2105,29
2106,28
2107,26
2108,24
2109,22
2110,19
2111,16
2112,13
2113,10
2114,7
2115,4
2116,-2
2117,-18
2118,-23
2119,-24
2120,-25
2121,-26
2122,-26
2123,-26
2124,-27
2125,-27
2126,-29
2127,-31
2128,-34
2129,-37
2130,-40
2131,-45
2132,-50
2133,-57
2134,-69
2135,-76
2136,-73
2137,-62
2138,-34
2139,16
2140,87
2141,179
2142,284
2143,387
2144,456
2145,479
2146,460
2147,400
2148,290
2149,174
2150,81
2151,26
2152,2
2153,-13
2154,-30
2155,-60
2156,-93
2157,-102
2158,-109
2159,-112
2160,-114
2161,-113
2162,-112
2163,-110
2164,-107
2165,-103
2166,-98
2167,-93
2168,-89
2169,-84
2170,-79
2171,-76
2172,-75
2173,-77
2174,-80
2175,-83
2176,-86
2177,-91
2178,-95
2179,-98
2180,-99
2181,-96
2182,-90
2183,-82
2184,-74
2185,-68
2186,-62
2187,-56
2188,-50
2189,-45
2190,-40
2191,-37
2192,-34
2193,-32
2194,-30
2195,-29
2196,-27
2197,-24
2198,-20
2199,-16
2200,-11
2201,-6
2202,0
2203,8
2204,18
2205,27
2206,36
2207,46
2208,56
2209,65
2210,71
2211,75
2212,78
2213,81
2214,83
2215,84
2216,84
2217,84
2218,84
2219,82
2220,80
2221,77
2222,73
2223,68
2224,61
2225,48
2226,34
2227,22
2228,13
2229,3
2230,-7
2231,-20
2232,-34
2233,-45
2234,-54
2235,-62
2236,-69
2237,-75
2238,-80
2239,-83
2240,-86
2241,-89
2242,-93
2243,-95
2244,-97
2245,-98
2246,-99
2247,-101
2248,-103
2249,-104
2250,-104
2251,-103
2252,-100
2253,-97
2254,-93
2255,-86
2256,-82
2257,-85
2258,-90
2259,-92
2260,-94
2261,-96
2262,-98
2263,-99
2264,-101
2265,-101
2266,-101
2267,-101
2268,-101
2269,-101
2270,-100
2271,-100
2272,-100
2273,-100
2274,-100
2275,-99
2276,-98
2277,-97
2278,-95
2279,-93
2280,-91
2281,-89
2282,-87
2283,-86
2284,-84
2285,-79
2286,-74
2287,-69
2288,-64
2289,-59
2290,-56
2291,-53
2292,-50
2293,-46
2294,-43
2295,-41
2296,-39
2297,-37
2298,-35
2299,-32
2300,-29
2301,-27
2302,-25
2303,-23
2304,-21
2305,-19
2306,-16
2307,-14
2308,-12
2309,-11
2310,-9
2311,-8
2312,-6
2313,-5
2314,-4
2315,-3
2316,-3
2317,-2
2318,-1
2319,0
2320,1
2321,2
2322,3
2323,4
2324,5
2325,6
2326,7
2327,8
2328,9
2329,10
2330,11
2331,13
2332,15
2333,19
2334,25
2335,37
2336,49
2337,58
2338,64
2339,69
2340,71
2341,73
2342,74
2343,74
2344,75
2345,76
2346,76
2347,77
2348,77
2349,77
2350,75
2351,72
2352,69
2353,66
2354,62
2355,59
2356,54
2357,50
2358,44
2359,39
2360,34
2361,28
2362,21
2363,14
2364,8
2365,3
2366,0
2367,-2
2368,-4
2369,-6
2370,-8
2371,-11
2372,-13
2373,-14
2374,-16
2375,-17
2376,-19
2377,-21
2378,-25
2379,-31
2380,-35
2381,-38
2382,-42
2383,-46
2384,-38
2385,-11
2386,34
2387,99
2388,183
2389,284
2390,392
2391,489
2392,548
2393,553
2394,515
2395,416
2396,295
2397,176
2398,81
2399,21
2400,-1
2401,-8
2402,-16
2403,-26
2404,-43
2405,-60
2406,-67
2407,-72
2408,-75
2409,-71
2410,-63
2411,-60
2412,-57
2413,-55
2414,-53
2415,-51
2416,-49
2417,-47
2418,-45
2419,-43
2420,-41
2421,-40
2422,-40
2423,-40
2424,-40
2425,-40
2426,-40
2427,-40
2428,-39
2429,-38
2430,-37
2431,-35
2432,-33
2433,-31
2434,-30
2435,-28
2436,-26
2437,-24
2438,-21
2439,-18
2440,-8
2441,7
2442,13
2443,17
2444,21
2445,22
2446,21
2447,18
2448,14
2449,11
2450,8
2451,4
2452,4
2453,9
2454,16
2455,24
2456,36
2457,49
2458,61
2459,73
2460,81
2461,85
2462,89
2463,92
2464,94
2465,94
2466,93
2467,90
2468,86
2469,81
2470,74
2471,62
2472,52
2473,40
2474,25
2475,11
2476,-4
2477,-18
2478,-29
2479,-40
2480,-48
2481,-54
2482,-59
2483,-65
2484,-71
2485,-80
2486,-90
2487,-97
2488,-101
2489,-104
2490,-106
2491,-108
2492,-107
2493,-104
2494,-100
2495,-97
2496,-93
2497,-89
2498,-87
2499,-88
2500,-92
2501,-95
2502,-97
2503,-99
2504,-101
2505,-103
2506,-106
2507,-108
2508,-110
2509,-111
2510,-113
2511,-114
2512,-115
2513,-116
2514,-116
2515,-117
2516,-118
2517,-119
2518,-121
2519,-122
2520,-123
2521,-124
2522,-125
2523,-125
2524,-124
2525,-123
2526,-121
2527,-119
2528,-116
2529,-113
2530,-111
2531,-108
2532,-106
2533,-103
2534,-100
2535,-97
2536,-94
2537,-91
2538,-89
2539,-87
2540,-86
2541,-84
2542,-83
2543,-82
2544,-81
2545,-80
2546,-79
2547,-77
2548,-76
2549,-74
2550,-72
2551,-70
2552,-68
2553,-65
2554,-63
2555,-60
2556,-58
2557,-57
2558,-55
2559,-53
2560,-52
2561,-50
2562,-48
2563,-46
2564,-44
2565,-42
2566,-40
2567,-39
2568,-39
2569,-38
2570,-37
2571,-36
2572,-35
2573,-34
2574,-33
2575,-31
2576,-28
2577,-25
2578,-21
2579,-17
2580,-13
2581,-9
2582,-5
2583,-2
2584,1
2585,4
2586,7
2587,10
2588,13
2589,17
2590,21
2591,26
2592,30
2593,35
2594,38
2595,40
2596,42
2597,43
2598,45
2599,48
2600,49
2601,45
2602,39
2603,34
2604,31
2605,27
2606,23
2607,18
2608,12
2609,6
2610,0
2611,-9
2612,-17
2613,-22
2614,-26
2615,-30
2616,-32
2617,-34
2618,-37
2619,-40
2620,-43
2621,-46
2622,-49
2623,-51
2624,-53
2625,-56
2626,-59
2627,-61
2628,-62
2629,-62
2630,-61
2631,-59
2632,-56
2633,-52
2634,-38
2635,-5
2636,50
2637,132
2638,238
2639,354
2640,463
2641,538
2642,548
2643,525
2644,425
2645,289
2646,151
2647,47
2648,3
2649,-11
2650,-18
2651,-23
2652,-39
2653,-67
2654,-78
2655,-78
2656,-68
2657,-52
2658,-40
2659,-36
2660,-32
2661,-31
2662,-32
2663,-35
2664,-37
2665,-38
2666,-38
2667,-39
2668,-40
2669,-40
2670,-42
2671,-43
2672,-43
2673,-44
2674,-44
2675,-43
2676,-42
2677,-41
2678,-40
2679,-39
2680,-38
2681,-37
2682,-35
2683,-33
