'sample #','ECG '
345,-107
346,-109
347,-111
348,-114
349,-117
350,-122
351,-127
352,-136
353,-147
354,-135
355,-101
356,-21
357,84
358,217
359,370
360,527
361,664
362,746
363,773
364,762
365,729
366,647
367,532
368,402
369,269
370,144
371,41
372,-23
373,-44
374,-62
375,-77
376,-89
377,-99
378,-107
379,-113
380,-116
381,-118
382,-120
383,-121
384,-121
385,-121
386,-122
387,-123
388,-124
389,-124
390,-124
391,-124
392,-124
393,-124
394,-124
395,-125
396,-125
397,-124
398,-123
399,-122
400,-121
401,-119
402,-117
403,-115
404,-114
405,-112
406,-109
407,-107
408,-105
409,-102
410,-99
411,-93
412,-86
413,-79
414,-73
415,-66
416,-58
417,-48
418,-36
419,-24
420,-12
421,0
422,11
423,22
424,33
425,43
426,53
427,65
428,78
429,89
430,98
431,107
432,115
433,120
434,126
435,133
436,146
437,162
438,180
439,196
440,203
441,207
442,212
443,214
444,209
445,200
446,189
447,176
448,158
449,133
450,104
451,82
452,64
453,49
454,30
455,8
456,-29
457,-75
458,-90
459,-103
460,-115
461,-120
462,-124
463,-128
464,-132
465,-135
466,-138
467,-140
468,-142
469,-143
470,-144
471,-144
472,-142
473,-138
474,-132
475,-126
476,-120
477,-114
478,-108
479,-103
480,-99
481,-96
482,-92
483,-88
484,-85
485,-81
486,-78
487,-75
488,-72
489,-70
490,-69
491,-68
492,-67
493,-67
494,-67
495,-67
496,-67
497,-66
498,-65
499,-65
500,-64
501,-62
502,-61
503,-59
504,-58
505,-56
506,-55
507,-53
508,-50
509,-46
510,-41
511,-36
512,-32
513,-27
514,-22
515,-17
516,-12
517,-8
518,-4
519,-2
520,0
521,2
522,4
523,5
524,6
525,7
526,9
527,12
528,14
529,16
530,17
531,18
532,19
533,20
534,22
535,23
536,23
537,22
538,21
539,20
540,19
541,19
542,19
543,19
544,20
545,21
546,22
547,22
548,22
549,22
550,23
551,23
552,25
553,26
554,28
555,30
556,33
557,36
558,39
559,43
560,48
561,51
562,55
563,58
564,62
565,66
566,70
567,76
568,81
569,87
570,92
571,98
572,104
573,111
574,116
575,122
576,127
577,134
578,141
579,148
580,152
581,152
582,150
583,145
584,140
585,134
586,128
587,120
588,110
589,101
590,91
591,81
592,70
593,57
594,47
595,41
596,37
597,33
598,29
599,26
600,25
601,29
602,37
603,47
604,55
605,63
606,71
607,76
608,76
609,73
610,67
611,58
612,41
613,16
614,0
615,-11
616,-11
617,8
618,62
619,169
620,329
621,533
622,750
623,943
624,1076
625,1119
626,1060
627,911
628,702
629,472
630,277
631,154
632,108
633,95
634,85
635,74
636,64
637,43
638,13
639,0
640,-8
641,-13
642,-16
643,-18
644,-18
645,-18
646,-18
647,-16
648,-12
649,-8
650,-4
651,0
652,0
653,1
654,2
655,4
656,6
657,8
658,11
659,13
660,16
661,19
662,21
663,23
664,24
665,26
666,28
667,30
668,32
669,34
670,35
671,36
672,38
673,40
674,43
675,47
676,51
677,55
678,59
679,63
680,68
681,72
682,76
683,81
684,87
685,98
686,117
687,137
688,150
689,159
690,166
691,173
692,180
693,186
694,192
695,199
696,208
697,219
698,236
699,256
700,276
701,286
702,292
703,297
704,300
705,302
706,299
707,291
708,279
709,258
710,229
711,207
712,181
713,155
714,136
715,117
716,100
717,83
718,67
719,54
720,44
721,31
722,17
723,6
724,-2
725,-10
726,-19
727,-28
728,-37
729,-45
730,-52
731,-59
732,-64
733,-65
734,-66
735,-66
736,-65
737,-65
738,-65
739,-66
740,-66
741,-67
742,-67
743,-68
744,-69
745,-71
746,-72
747,-73
748,-72
749,-72
750,-72
751,-73
752,-74
753,-74
754,-75
755,-76
756,-77
757,-78
758,-79
759,-80
760,-81
761,-81
762,-81
763,-81
764,-81
765,-79
766,-78
767,-75
768,-73
769,-70
770,-65
771,-61
772,-66
773,-76
774,-81
775,-86
776,-90
777,-95
778,-98
779,-100
780,-101
781,-101
782,-100
783,-99
784,-98
785,-98
786,-96
787,-95
788,-93
789,-91
790,-90
791,-91
792,-93
793,-96
794,-99
795,-102
796,-105
797,-107
798,-110
799,-112
800,-113
801,-113
802,-112
803,-111
804,-111
805,-111
806,-111
807,-110
808,-109
809,-108
810,-108
811,-108
812,-108
813,-108
814,-107
815,-105
816,-103
817,-102
818,-101
819,-100
820,-99
821,-97
822,-95
823,-93
824,-91
825,-88
826,-85
827,-80
828,-73
829,-64
830,-56
831,-47
832,-37
833,-24
834,-7
835,1
836,7
837,9
838,11
839,13
840,14
841,16
842,17
843,17
844,15
845,12
846,8
847,3
848,-1
849,-5
850,-11
851,-16
852,-21
853,-25
854,-29
855,-33
856,-36
857,-39
858,-42
859,-45
860,-48
861,-54
862,-60
863,-64
864,-65
865,-61
866,-53
867,-44
868,-34
869,-20
870,-13
871,-19
872,-32
873,-52
874,-74
875,-85
876,-93
877,-91
878,-66
879,0
880,114
881,270
882,456
883,655
884,838
885,965
886,982
887,939
888,766
889,530
890,287
891,98
892,17
893,-9
894,-24
895,-36
896,-44
897,-52
898,-62
899,-68
900,-72
901,-74
902,-75
903,-75
904,-76
905,-76
906,-76
907,-75
908,-65
909,-54
910,-48
911,-44
912,-41
913,-39
914,-37
915,-37
916,-36
917,-35
918,-32
919,-29
920,-26
921,-23
922,-20
923,-17
924,-14
925,-11
926,-7
927,-5
928,-3
929,-1
930,0
931,2
932,6
933,10
934,14
935,19
936,23
937,28
938,33
939,37
940,41
941,43
942,45
943,47
944,50
945,56
946,67
947,79
948,91
949,113
950,139
951,156
952,168
953,181
954,195
955,210
956,227
957,244
958,256
959,265
960,272
961,276
962,278
963,279
964,280
965,282
966,286
967,285
968,272
969,259
970,244
971,228
972,206
973,177
974,146
975,115
976,90
977,70
978,53
979,31
980,1
981,-12
982,-17
983,-21
984,-24
985,-26
986,-28
987,-29
988,-31
989,-33
990,-35
991,-38
992,-40
993,-42
994,-43
995,-45
996,-47
997,-48
998,-50
999,-51
1000,-53
1001,-55
1002,-58
1003,-61
1004,-64
1005,-66
1006,-68
1007,-69
1008,-71
1009,-73
1010,-75
1011,-76
1012,-77
1013,-79
1014,-80
1015,-83
1016,-86
1017,-88
1018,-89
1019,-91
1020,-92
1021,-92
1022,-93
1023,-93
1024,-93
1025,-92
1026,-92
1027,-93
1028,-93
1029,-94
1030,-95
1031,-95
1032,-95
1033,-95
1034,-96
1035,-95
1036,-95
1037,-93
1038,-92
1039,-91
1040,-90
1041,-90
1042,-90
1043,-91
1044,-91
1045,-91
1046,-92
1047,-93
1048,-95
1049,-98
1050,-99
1051,-100
1052,-101
1053,-102
1054,-104
1055,-105
1056,-107
1057,-109
1058,-110
1059,-111
1060,-113
1061,-115
1062,-117
1063,-119
1064,-119
1065,-119
1066,-119
1067,-120
1068,-120
1069,-120
1070,-120
1071,-119
1072,-118
1073,-118
1074,-117
1075,-115
1076,-114
1077,-111
1078,-109
1079,-106
1080,-104
1081,-102
1082,-99
1083,-95
1084,-91
1085,-87
1086,-83
1087,-75
1088,-66
1089,-57
1090,-49
1091,-41
1092,-34
1093,-26
1094,-18
1095,-9
1096,-2
1097,5
1098,11
1099,15
1100,20
1101,25
1102,29
1103,32
1104,33
1105,31
1106,26
1107,21
1108,14
1109,4
1110,-12
1111,-30
1112,-42
1113,-51
1114,-58
1115,-64
1116,-69
1117,-73
1118,-75
1119,-76
1120,-78
1121,-79
1122,-81
1123,-84
1124,-86
1125,-89
1126,-92
1127,-95
1128,-98
1129,-101
1130,-105
1131,-109
1132,-114
1133,-121
1134,-134
1135,-140
1136,-137
1137,-126
1138,-98
1139,-10
1140,124
1141,303
1142,512
1143,731
1144,925
1145,1039
1146,1050
1147,990
1148,805
1149,565
1150,331
1151,145
1152,27
1153,-21
1154,-37
1155,-50
1156,-63
1157,-76
1158,-91
1159,-99
1160,-95
1161,-87
1162,-81
1163,-77
1164,-72
1165,-69
1166,-68
1167,-69
1168,-70
1169,-72
1170,-74
1171,-75
1172,-78
1173,-80
1174,-83
1175,-83
1176,-78
1177,-69
1178,-60
1179,-52
1180,-43
1181,-35
1182,-26
1183,-19
1184,-13
1185,-8
1186,-4
1187,0
1188,6
1189,11
1190,17
1191,22
1192,29
1193,35
1194,40
1195,44
1196,49
1197,53
1198,57
1199,62
1200,67
1201,72
1202,77
1203,84
1204,94
1205,110
1206,122
1207,130
1208,136
1209,141
1210,145
1211,149
1212,155
1213,161
1214,169
1215,177
1216,189
1217,209
1218,231
1219,248
1220,263
1221,271
1222,273
1223,275
1224,276
1225,278
1226,280
1227,280
1228,278
1229,270
1230,258
1231,238
1232,207
1233,178
1234,149
1235,121
1236,94
1237,73
1238,57
1239,34
1240,22
1241,15
1242,10
1243,6
1244,2
1245,-1
1246,-5
1247,-8
1248,-11
1249,-13
1250,-14
1251,-17
1252,-19
1253,-23
1254,-32
1255,-36
1256,-39
1257,-40
1258,-41
1259,-42
1260,-43
1261,-44
1262,-44
1263,-45
1264,-45
1265,-44
1266,-42
1267,-39
1268,-35
1269,-30
1270,-24
1271,-15
1272,1
1273,18
1274,36
1275,54
1276,69
1277,76
1278,80
1279,83
1280,87
1281,91
1282,94
1283,96
1284,97
1285,98
1286,98
1287,98
1288,97
1289,96
1290,94
1291,91
1292,88
1293,84
1294,80
1295,75
1296,70
1297,62
1298,46
1299,30
1300,14
1301,3
1302,-5
1303,-13
1304,-19
1305,-23
1306,-25
1307,-27
1308,-28
1309,-30
1310,-31
1311,-34
1312,-36
1313,-37
1314,-39
1315,-41
1316,-43
1317,-47
1318,-52
1319,-58
1320,-73
1321,-93
1322,-104
1323,-112
1324,-95
1325,-43
1326,54
1327,198
1328,386
1329,607
1330,827
1331,1002
1332,1068
1333,1058
1334,939
1335,731
1336,496
1337,282
1338,128
1339,53
1340,26
1341,11
1342,-6
1343,-35
1344,-75
1345,-95
1346,-98
1347,-100
1348,-102
1349,-103
1350,-103
1351,-104
1352,-105
1353,-105
1354,-106
1355,-107
1356,-108
1357,-109
1358,-108
1359,-107
1360,-107
1361,-108
1362,-110
1363,-111
1364,-112
1365,-112
1366,-112
1367,-113
1368,-113
1369,-112
1370,-105
1371,-95
1372,-86
1373,-78
1374,-69
1375,-59
1376,-49
1377,-43
1378,-38
1379,-33
1380,-29
1381,-26
1382,-23
1383,-19
1384,-16
1385,-13
1386,-9
1387,-4
1388,2
1389,13
1390,25
1391,37
1392,52
1393,70
1394,90
1395,108
1396,123
1397,138
1398,152
1399,168
1400,187
1401,207
1402,218
1403,225
1404,232
1405,237
1406,239
1407,239
1408,236
1409,232
1410,225
1411,217
1412,205
1413,186
1414,173
1415,157
1416,134
1417,109
1418,84
1419,58
1420,34
1421,12
1422,-11
1423,-31
1424,-46
1425,-68
1426,-81
1427,-89
1428,-95
1429,-100
1430,-103
1431,-106
1432,-109
1433,-112
1434,-114
1435,-115
1436,-117
1437,-119
1438,-120
1439,-122
1440,-124
1441,-125
1442,-125
1443,-126
1444,-127
1445,-129
1446,-130
1447,-131
1448,-131
1449,-131
1450,-131
1451,-130
1452,-128
1453,-127
1454,-124
1455,-121
1456,-118
1457,-114
1458,-111
1459,-108
1460,-105
1461,-103
1462,-99
1463,-94
1464,-89
1465,-84
1466,-79
1467,-74
1468,-70
1469,-67
1470,-64
1471,-61
1472,-58
1473,-56
1474,-54
1475,-51
1476,-48
1477,-46
1478,-45
1479,-46
1480,-49
1481,-53
1482,-57
1483,-60
1484,-62
1485,-63
1486,-65
1487,-67
1488,-68
1489,-69
1490,-69
1491,-69
1492,-69
1493,-69
1494,-70
1495,-70
1496,-70
1497,-70
1498,-71
1499,-71
1500,-71
1501,-70
1502,-71
1503,-71
1504,-73
1505,-74
1506,-75
1507,-77
1508,-80
1509,-85
1510,-96
1511,-108
1512,-121
1513,-130
1514,-137
1515,-143
1516,-147
1517,-150
1518,-151
1519,-151
1520,-151
1521,-150
1522,-150
1523,-150
1524,-151
1525,-152
1526,-151
1527,-149
1528,-146
1529,-144
1530,-143
1531,-142
1532,-141
1533,-140
1534,-138
1535,-136
1536,-135
1537,-134
1538,-134
1539,-134
1540,-134
1541,-135
1542,-136
1543,-139
1544,-142
1545,-146
1546,-149
1547,-152
1548,-155
1549,-158
1550,-160
1551,-163
1552,-167
1553,-172
1554,-176
1555,-178
1556,-178
1557,-177
1558,-174
1559,-172
1560,-170
1561,-168
1562,-167
1563,-166
1564,-165
1565,-164
1566,-163
1567,-161
1568,-159
1569,-157
1570,-154
1571,-153
1572,-151
1573,-150
1574,-149
1575,-147
1576,-145
1577,-142
1578,-140
1579,-136
1580,-130
1581,-122
1582,-115
1583,-108
1584,-101
1585,-94
1586,-89
1587,-84
1588,-80
1589,-76
1590,-73
1591,-70
1592,-68
1593,-65
1594,-63
1595,-61
1596,-60
1597,-59
1598,-57
1599,-55
1600,-51
1601,-47
1602,-46
1603,-50
1604,-60
1605,-70
1606,-78
1607,-89
1608,-98
1609,-103
1610,-104
1611,-105
1612,-105
1613,-105
1614,-106
1615,-104
1616,-94
1617,-88
1618,-84
1619,-80
1620,-77
1621,-75
1622,-73
1623,-74
1624,-76
1625,-80
1626,-84
1627,-90
1628,-99
1629,-113
1630,-114
1631,-100
1632,-61
1633,44
1634,208
1635,421
1636,655
1637,867
1638,1015
1639,1071
1640,1014
1641,859
1642,649
1643,440
1644,260
1645,117
1646,14
1647,-54
1648,-105
1649,-136
1650,-152
1651,-160
1652,-166
1653,-171
1654,-174
1655,-176
1656,-177
1657,-178
1658,-177
1659,-176
1660,-174
1661,-171
1662,-166
1663,-161
1664,-155
1665,-146
1666,-128
1667,-113
1668,-98
1669,-82
1670,-60
1671,-44
1672,-32
1673,-23
1674,-13
1675,-6
1676,1
1677,12
1678,29
1679,48
1680,73
1681,103
1682,132
1683,157
1684,180
1685,201
1686,234
1687,271
1688,314
1689,355
1690,381
1691,409
1692,437
1693,465
1694,494
1695,526
1696,551
1697,568
1698,589
1699,612
1700,638
1701,666
1702,691
1703,711
1704,738
1705,755
1706,764
1707,770
1708,775
1709,781
1710,786
1711,790
1712,794
1713,798
1714,803
1715,808
1716,812
1717,814
1718,811
1719,806
1720,798
1721,788
1722,776
1723,755
1724,733
1725,703
1726,668
1727,638
1728,606
1729,574
1730,544
1731,518
1732,487
1733,451
1734,414
1735,385
1736,368
1737,353
1738,340
1739,324
1740,305
1741,286
1742,270
1743,256
1744,243
1745,230
1746,215
1747,197
1748,175
1749,159
1750,148
1751,139
1752,131
1753,124
1754,118
1755,114
1756,109
1757,105
1758,100
1759,95
1760,89
1761,84
1762,77
1763,69
1764,57
1765,37
1766,16
1767,6
1768,1
1769,-2
1770,-6
1771,-9
1772,-13
1773,-17
1774,-22
1775,-27
1776,-32
1777,-36
1778,-40
1779,-43
1780,-45
1781,-46
1782,-47
1783,-48
1784,-50
1785,-51
1786,-53
1787,-56
1788,-59
1789,-61
1790,-64
1791,-66
1792,-68
1793,-70
1794,-71
1795,-72
1796,-74
1797,-75
1798,-77
1799,-79
1800,-81
1801,-83
1802,-86
1803,-88
1804,-90
1805,-93
1806,-94
1807,-95
1808,-97
1809,-98
1810,-100
1811,-101
1812,-103
1813,-106
1814,-108
1815,-111
1816,-113
1817,-116
1818,-118
1819,-120
1820,-121
1821,-123
1822,-124
1823,-126
1824,-127
1825,-129
1826,-131
1827,-133
1828,-136
1829,-138
1830,-140
1831,-142
1832,-143
1833,-144
1834,-145
1835,-147
1836,-148
1837,-149
1838,-150
1839,-151
1840,-151
1841,-151
1842,-151
1843,-151
1844,-151
1845,-150
1846,-149
1847,-148
1848,-148
1849,-147
1850,-147
1851,-146
1852,-145
1853,-145
1854,-144
1855,-144
1856,-144
1857,-144
1858,-143
1859,-142
1860,-140
1861,-140
1862,-140
1863,-141
1864,-143
1865,-144
1866,-145
1867,-147
1868,-150
1869,-152
1870,-155
1871,-158
1872,-161
1873,-163
1874,-169
1875,-186
1876,-201
1877,-213
1878,-228
1879,-244
1880,-264
1881,-274
1882,-279
1883,-283
1884,-287
1885,-289
1886,-291
1887,-293
1888,-296
1889,-299
1890,-301
1891,-303
1892,-305
1893,-307
1894,-309
1895,-312
1896,-315
1897,-320
1898,-326
1899,-339
1900,-339
1901,-320
1902,-267
1903,-172
1904,-30
1905,155
1906,375
1907,592
1908,766
1909,829
1910,817
1911,696
1912,486
1913,247
1914,33
1915,-122
1916,-201
1917,-228
1918,-241
1919,-246
1920,-250
1921,-253
1922,-255
1923,-257
1924,-257
1925,-257
1926,-256
1927,-255
1928,-252
1929,-246
1930,-239
1931,-232
1932,-226
1933,-221
1934,-217
1935,-213
1936,-210
1937,-206
1938,-201
1939,-196
1940,-192
1941,-187
1942,-183
1943,-179
1944,-176
1945,-173
1946,-170
1947,-168
1948,-166
1949,-163
1950,-160
1951,-157
1952,-153
1953,-149
1954,-145
1955,-141
1956,-138
1957,-135
1958,-132
1959,-128
1960,-124
1961,-116
1962,-101
1963,-82
1964,-69
1965,-61
1966,-55
1967,-49
1968,-44
1969,-39
1970,-34
1971,-28
1972,-21
1973,-10
1974,1
1975,16
1976,34
1977,55
1978,78
1979,93
1980,104
1981,112
1982,118
1983,124
1984,128
1985,133
1986,137
1987,142
1988,146
1989,149
1990,150
1991,149
1992,145
1993,138
1994,128
1995,110
1996,74
1997,43
1998,20
1999,0
2000,-16
2001,-28
2002,-41
2003,-57
2004,-74
2005,-88
2006,-101
2007,-113
2008,-122
2009,-129
2010,-135
2011,-140
2012,-143
2013,-145
2014,-147
2015,-150
2016,-152
2017,-153
2018,-154
2019,-155
2020,-156
2021,-157
2022,-157
2023,-158
2024,-158
2025,-158
2026,-157
2027,-157
2028,-157
2029,-156
2030,-154
2031,-151
2032,-148
2033,-145
2034,-141
2035,-136
2036,-131
2037,-126
2038,-122
2039,-118
2040,-113
2041,-103
2042,-92
2043,-84
2044,-77
2045,-73
2046,-71
2047,-70
2048,-69
2049,-67
2050,-65
2051,-64
2052,-64
2053,-64
2054,-64
2055,-63
2056,-63
2057,-63
2058,-63
2059,-63
2060,-64
2061,-63
2062,-62
2063,-60
2064,-59
2065,-58
2066,-58
2067,-58
2068,-58
2069,-57
2070,-56
2071,-56
2072,-56
2073,-56
2074,-57
2075,-57
2076,-56
2077,-55
2078,-54
2079,-54
2080,-54
2081,-54
2082,-54
2083,-53
2084,-51
2085,-49
2086,-48
2087,-46
2088,-44
2089,-41
2090,-38
2091,-36
2092,-33
2093,-31
2094,-28
2095,-26
2096,-23
2097,-19
2098,-15
2099,-11
2100,-7
2101,-3
2102,0
2103,4
2104,9
2105,13
2106,17
2107,19
2108,22
2109,24
2110,27
2111,30
2112,34
2113,38
2114,42
2115,46
2116,50
2117,54
2118,60
2119,66
2120,72
2121,78
2122,84
2123,88
2124,92
2125,95
2126,96
2127,97
2128,95
2129,92
2130,88
2131,83
2132,78
2133,74
2134,68
2135,63
2136,58
2137,53
2138,48
2139,43
2140,38
2141,34
2142,30
2143,25
2144,20
2145,16
2146,13
2147,11
2148,8
2149,6
2150,4
2151,2
2152,0
2153,0
2154,0
2155,-2
2156,-3
2157,-5
2158,-8
2159,-12
2160,-21
2161,-26
2162,-20
2163,-6
2164,34
2165,113
2166,234
2167,402
2168,611
2169,833
2170,1020
2171,1110
2172,1105
2173,995
2174,770
2175,510
2176,279
2177,118
2178,57
2179,41
2180,29
2181,16
2182,4
2183,-7
2184,-20
2185,-31
2186,-36
2187,-32
2188,-24
2189,-17
2190,-12
2191,-9
2192,-7
2193,-6
2194,-3
2195,0
2196,2
2197,5
2198,7
2199,9
2200,10
2201,11
2202,12
2203,12
2204,12
2205,14
2206,16
2207,19
2208,21
2209,25
2210,28
2211,33
2212,37
2213,41
2214,45
2215,48
2216,51
2217,54
2218,59
2219,63
2220,68
2221,72
2222,77
2223,81
2224,85
2225,89
2226,94
2227,99
2228,104
2229,113
2230,129
2231,146
2232,162
2233,174
2234,184
2235,193
2236,203
2237,214
2238,226
2239,237
2240,248
2241,258
2242,269
2243,279
2244,290
2245,305
2246,324
2247,333
2248,338
2249,341
2250,346
2251,349
2252,348
2253,338
2254,323
2255,305
2256,280
2257,255
2258,221
2259,189
2260,163
2261,135
2262,111
2263,94
2264,72
2265,58
2266,48
2267,39
2268,31
2269,24
2270,18
2271,11
2272,3
2273,-5
2274,-15
2275,-26
2276,-36
2277,-40
2278,-43
2279,-45
2280,-47
2281,-49
2282,-51
2283,-53
2284,-54
2285,-56
2286,-58
2287,-59
2288,-60
2289,-60
2290,-59
2291,-58
2292,-56
2293,-55
2294,-54
2295,-53
2296,-51
2297,-50
2298,-48
2299,-48
2300,-47
2301,-45
2302,-44
2303,-43
2304,-42
2305,-41
2306,-40
2307,-39
2308,-39
2309,-37
2310,-36
2311,-36
2312,-36
2313,-35
2314,-35
2315,-35
2316,-35
2317,-35
2318,-35
2319,-35
2320,-36
2321,-37
2322,-37
2323,-37
2324,-38
2325,-39
2326,-41
2327,-43
2328,-46
2329,-48
2330,-50
2331,-52
2332,-54
2333,-57
2334,-59
2335,-62
2336,-65
2337,-67
2338,-69
2339,-71
2340,-73
2341,-76
2342,-78
2343,-81
2344,-84
2345,-86
2346,-89
2347,-91
2348,-92
2349,-94
2350,-94
2351,-95
2352,-96
2353,-97
2354,-98
2355,-100
2356,-103
2357,-109
2358,-116
2359,-126
2360,-132
2361,-136
2362,-141
2363,-144
2364,-147
2365,-150
2366,-151
2367,-153
2368,-153
2369,-153
2370,-152
2371,-149
2372,-146
2373,-143
2374,-138
2375,-134
2376,-129
2377,-125
2378,-122
2379,-120
2380,-117
2381,-114
2382,-110
2383,-106
2384,-102
2385,-99
2386,-96
2387,-94
2388,-91
2389,-89
2390,-88
2391,-89
2392,-91
2393,-94
2394,-97
2395,-100
2396,-103
2397,-106
2398,-111
2399,-117
2400,-123
2401,-129
2402,-136
2403,-148
2404,-163
2405,-175
2406,-185
2407,-193
2408,-198
2409,-200
2410,-203
2411,-205
2412,-209
2413,-212
2414,-214
2415,-217
2416,-220
2417,-222
2418,-225
2419,-228
2420,-231
2421,-233
2422,-237
2423,-241
2424,-252
2425,-271
2426,-276
2427,-284
2428,-279
2429,-234
2430,-146
2431,-11
2432,165
2433,373
2434,592
2435,787
2436,907
2437,919
2438,864
2439,690
2440,461
2441,232
2442,42
2443,-86
2444,-146
2445,-169
2446,-183
2447,-192
2448,-199
2449,-205
2450,-211
2451,-218
2452,-225
2453,-233
2454,-245
2455,-251
2456,-244
2457,-229
2458,-211
2459,-190
2460,-175
2461,-169
2462,-166
2463,-163
2464,-161
2465,-158
2466,-154
2467,-151
2468,-148
2469,-146
2470,-144
2471,-141
2472,-138
2473,-135
2474,-131
2475,-127
2476,-123
2477,-116
2478,-108
2479,-99
2480,-90
2481,-81
2482,-72
2483,-63
2484,-54
2485,-45
2486,-37
2487,-31
2488,-25
2489,-20
2490,-15
2491,-9
2492,-3
2493,4
2494,11
2495,19
2496,29
2497,43
2498,65
2499,81
2500,95
2501,106
2502,118
2503,131
2504,146
2505,164
2506,183
2507,208
2508,238
2509,259
2510,272
2511,285
2512,297
2513,307
2514,317
2515,324
2516,324
2517,316
2518,304
2519,291
2520,277
2521,261
2522,244
2523,217
2524,187
2525,161
2526,139
2527,126
2528,117
2529,108
2530,98
2531,92
2532,87
2533,83
2534,79
2535,78
2536,78
2537,80
2538,84
2539,89
2540,96
2541,110
2542,132
2543,147
2544,157
2545,166
2546,174
2547,180
2548,185
2549,190
2550,193
2551,192
2552,189
2553,183
2554,177
2555,173
2556,169
2557,164
2558,160
2559,159
2560,160
2561,162
2562,167
2563,174
2564,188
2565,204
2566,209
2567,213
2568,215
2569,214
2570,207
2571,199
2572,192
2573,185
2574,178
2575,173
2576,168
2577,164
2578,160
2579,157
2580,154
2581,151
2582,150
2583,151
2584,154
2585,160
2586,166
2587,172
2588,177
2589,184
2590,191
2591,196
2592,199
2593,197
2594,191
2595,183
2596,176
2597,171
2598,166
2599,160
2600,154
2601,149
2602,145
2603,143
2604,141
2605,139
2606,136
2607,130
2608,113
2609,94
2610,81
2611,68
2612,54
2613,42
2614,32
2615,26
2616,22
2617,18
2618,14
2619,9
2620,4
2621,0
2622,-2
2623,-5
2624,-8
2625,-10
2626,-13
2627,-17
2628,-20
2629,-24
2630,-30
2631,-39
2632,-58
2633,-79
2634,-89
2635,-95
2636,-79
2637,-31
2638,62
2639,205
2640,394
2641,613
2642,830
2643,1005
2644,1063
2645,1049
2646,915
2647,685
2648,421
2649,200
2650,75
2651,40
2652,29
2653,17
2654,5
2655,-32
2656,-78
2657,-94
2658,-98
2659,-100
2660,-102
2661,-103
2662,-105
2663,-105
2664,-106
2665,-107
2666,-108
2667,-108
2668,-109
2669,-109
2670,-108
2671,-108
2672,-108
2673,-108
2674,-108
2675,-108
2676,-107
2677,-106
