'sample #','ECG '
625,289
626,298
627,306
628,313
629,317
630,318
631,318
632,315
633,309
634,301
635,292
636,272
637,240
638,218
639,201
640,185
641,164
642,134
643,116
644,109
645,102
646,97
647,94
648,92
649,90
650,89
651,88
652,88
653,87
654,86
655,85
656,84
657,84
658,82
659,80
660,77
661,74
662,69
663,63
664,59
665,55
666,53
667,50
668,48
669,47
670,46
671,45
672,44
673,42
674,40
675,38
676,37
677,36
678,36
679,34
680,33
681,32
682,31
683,31
684,29
685,28
686,24
687,16
688,5
689,-8
690,-17
691,-24
692,-30
693,-35
694,-39
695,-42
696,-45
697,-47
698,-48
699,-51
700,-54
701,-56
702,-58
703,-60
704,-63
705,-65
706,-68
707,-72
708,-76
709,-78
710,-80
711,-80
712,-82
713,-84
714,-86
715,-87
716,-88
717,-89
718,-90
719,-92
720,-92
721,-93
722,-92
723,-91
724,-90
725,-88
726,-85
727,-83
728,-80
729,-77
730,-73
731,-69
732,-66
733,-63
734,-59
735,-51
736,-42
737,-37
738,-34
739,-31
740,-27
741,-21
742,-23
743,-37
744,-46
745,-52
746,-58
747,-63
748,-67
749,-71
750,-73
751,-76
752,-79
753,-82
754,-85
755,-88
756,-90
757,-92
758,-95
759,-97
760,-100
761,-102
762,-104
763,-106
764,-109
765,-113
766,-118
767,-122
768,-122
769,-117
770,-111
771,-104
772,-99
773,-93
774,-88
775,-83
776,-81
777,-82
778,-85
779,-91
780,-98
781,-107
782,-123
783,-139
784,-160
785,-183
786,-204
787,-227
788,-238
789,-242
790,-245
791,-248
792,-250
793,-252
794,-254
795,-256
796,-258
797,-261
798,-263
799,-266
800,-267
801,-268
802,-269
803,-270
804,-273
805,-277
806,-282
807,-286
808,-285
809,-281
810,-274
811,-263
812,-222
813,-139
814,11
815,234
816,502
817,779
818,1022
819,1144
820,1147
821,1035
822,801
823,513
824,237
825,27
826,-120
827,-213
828,-242
829,-251
830,-256
831,-258
832,-256
833,-249
834,-241
835,-234
836,-226
837,-219
838,-211
839,-203
840,-195
841,-186
842,-178
843,-170
844,-163
845,-157
846,-151
847,-146
848,-141
849,-136
850,-131
851,-125
852,-117
853,-109
854,-99
855,-86
856,-75
857,-65
858,-56
859,-47
860,-40
861,-35
862,-32
863,-30
864,-28
865,-26
866,-24
867,-22
868,-18
869,-14
870,-10
871,-3
872,5
873,21
874,35
875,51
876,75
877,97
878,113
879,127
880,138
881,148
882,158
883,168
884,183
885,204
886,226
887,249
888,270
889,285
890,298
891,307
892,313
893,318
894,321
895,321
896,318
897,312
898,304
899,295
900,279
901,262
902,244
903,225
904,206
905,188
906,173
907,159
908,145
909,138
910,132
911,126
912,122
913,119
914,117
915,115
916,115
917,117
918,119
919,122
920,125
921,129
922,135
923,140
924,148
925,163
926,172
927,176
928,180
929,184
930,189
931,191
932,189
933,182
934,175
935,169
936,165
937,160
938,156
939,151
940,145
941,139
942,134
943,127
944,118
945,104
946,79
947,54
948,35
949,21
950,10
951,0
952,-7
953,-12
954,-15
955,-18
956,-20
957,-23
958,-26
959,-28
960,-31
961,-33
962,-35
963,-37
964,-38
965,-40
966,-42
967,-45
968,-50
969,-62
970,-50
971,-16
972,63
973,191
974,376
975,613
976,876
977,1126
978,1294
979,1311
980,1230
981,973
982,658
983,372
984,159
985,20
986,-56
987,-95
988,-129
989,-163
990,-177
991,-184
992,-189
993,-193
994,-196
995,-199
996,-201
997,-202
998,-204
999,-204
1000,-205
1001,-205
1002,-205
1003,-203
1004,-201
1005,-199
1006,-197
1007,-194
1008,-190
1009,-185
1010,-180
1011,-175
1012,-170
1013,-164
1014,-154
1015,-143
1016,-133
1017,-123
1018,-115
1019,-108
1020,-101
1021,-94
1022,-88
1023,-82
1024,-78
1025,-74
1026,-68
1027,-57
1028,-30
1029,-7
1030,5
1031,15
1032,25
1033,33
1034,45
1035,60
1036,75
1037,85
1038,92
1039,98
1040,105
1041,111
1042,117
1043,123
1044,131
1045,137
1046,136
1047,128
1048,116
1049,104
1050,91
1051,77
1052,63
1053,39
1054,9
1055,-17
1056,-46
1057,-77
1058,-106
1059,-128
1060,-146
1061,-170
1062,-185
1063,-196
1064,-204
1065,-210
1066,-214
1067,-218
1068,-221
1069,-224
1070,-226
1071,-229
1072,-231
1073,-234
1074,-236
1075,-237
1076,-235
1077,-230
1078,-223
1079,-215
1080,-208
1081,-201
1082,-193
1083,-184
1084,-177
1085,-172
1086,-169
1087,-168
1088,-166
1089,-165
1090,-164
1091,-163
1092,-162
1093,-161
1094,-160
1095,-159
1096,-157
1097,-155
1098,-153
1099,-152
1100,-150
1101,-148
1102,-146
1103,-145
1104,-143
1105,-141
1106,-139
1107,-136
1108,-132
1109,-128
1110,-123
1111,-119
1112,-114
1113,-110
1114,-105
1115,-100
1116,-96
1117,-94
1118,-92
1119,-90
1120,-87
1121,-83
1122,-79
1123,-74
1124,-71
1125,-69
1126,-67
1127,-66
1128,-65
1129,-65
1130,-64
1131,-64
1132,-65
1133,-65
1134,-65
1135,-63
1136,-61
1137,-62
1138,-70
1139,-82
1140,-96
1141,-114
1142,-125
1143,-130
1144,-133
1145,-136
1146,-139
1147,-142
1148,-144
1149,-145
1150,-146
1151,-146
1152,-147
1153,-147
1154,-146
1155,-144
1156,-142
1157,-139
1158,-137
1159,-133
1160,-129
1161,-125
1162,-104
1163,-54
1164,33
1165,165
1166,353
1167,591
1168,846
1169,1075
1170,1209
1171,1214
1172,1101
1173,850
1174,555
1175,275
1176,62
1177,-60
1178,-101
1179,-114
1180,-129
1181,-144
1182,-157
1183,-169
1184,-178
1185,-184
1186,-188
1187,-191
1188,-195
1189,-199
1190,-202
1191,-204
1192,-201
1193,-193
1194,-182
1195,-170
1196,-153
1197,-146
1198,-143
1199,-141
1200,-138
1201,-135
1202,-135
1203,-137
1204,-140
1205,-142
1206,-145
1207,-147
1208,-148
1209,-148
1210,-144
1211,-137
1212,-127
1213,-114
1214,-92
1215,-73
1216,-57
1217,-44
1218,-34
1219,-27
1220,-21
1221,-15
1222,-10
1223,-4
1224,0
1225,6
1226,14
1227,31
1228,56
1229,80
1230,105
1231,131
1232,156
1233,176
1234,192
1235,216
1236,237
1237,256
1238,265
1239,269
1240,272
1241,274
1242,277
1243,278
1244,279
1245,280
1246,279
1247,278
1248,275
1249,271
1250,266
1251,259
1252,245
1253,230
1254,214
1255,199
1256,189
1257,176
1258,156
1259,140
1260,130
1261,126
1262,125
1263,125
1264,124
1265,124
1266,124
1267,126
1268,133
1269,141
1270,146
1271,151
1272,155
1273,159
1274,162
1275,163
1276,163
1277,160
1278,155
1279,151
1280,146
1281,142
1282,137
1283,131
1284,127
1285,125
1286,123
1287,122
1288,121
1289,119
1290,117
1291,115
1292,115
1293,115
1294,115
1295,116
1296,118
1297,119
1298,122
1299,126
1300,129
1301,124
1302,111
1303,97
1304,80
1305,75
1306,72
1307,68
1308,67
1309,74
1310,86
1311,100
1312,117
1313,130
1314,138
1315,144
1316,150
1317,153
1318,153
1319,149
1320,143
1321,137
1322,131
1323,124
1324,117
1325,111
1326,105
1327,99
1328,93
1329,88
1330,82
1331,76
1332,70
1333,64
1334,56
1335,43
1336,31
1337,15
1338,-5
1339,-17
1340,-22
1341,-26
1342,-29
1343,-32
1344,-36
1345,-41
1346,-46
1347,-51
1348,-55
1349,-59
1350,-63
1351,-67
1352,-69
1353,-71
1354,-71
1355,-70
1356,-67
1357,-64
1358,-58
1359,-50
1360,-20
1361,84
1362,265
1363,512
1364,789
1365,1057
1366,1263
1367,1346
1368,1275
1369,1069
1370,789
1371,509
1372,276
1373,97
1374,-26
1375,-91
1376,-129
1377,-155
1378,-187
1379,-208
1380,-217
1381,-221
1382,-224
1383,-230
1384,-239
1385,-247
1386,-254
1387,-261
1388,-268
1389,-273
1390,-276
1391,-279
1392,-281
1393,-283
1394,-284
1395,-285
1396,-287
1397,-289
1398,-290
1399,-291
1400,-291
1401,-291
1402,-291
1403,-290
1404,-288
1405,-286
1406,-283
1407,-279
1408,-275
1409,-267
1410,-254
1411,-243
1412,-228
1413,-211
1414,-199
1415,-193
1416,-186
1417,-177
1418,-166
1419,-153
1420,-138
1421,-126
1422,-116
1423,-105
1424,-94
1425,-84
1426,-74
1427,-62
1428,-48
1429,-35
1430,-18
1431,2
1432,26
1433,51
1434,63
1435,69
1436,74
1437,78
1438,80
1439,80
1440,79
1441,77
1442,74
1443,69
1444,64
1445,56
1446,42
1447,23
1448,7
1449,-4
1450,-13
1451,-19
1452,-23
1453,-27
1454,-30
1455,-32
1456,-33
1457,-35
1458,-36
1459,-37
1460,-36
1461,-35
1462,-32
1463,-28
1464,-25
1465,-21
1466,-18
1467,-14
1468,-10
1469,-4
1470,0
1471,2
1472,5
1473,8
1474,11
1475,16
1476,21
1477,24
1478,25
1479,25
1480,25
1481,26
1482,27
1483,28
1484,28
1485,28
1486,28
1487,27
1488,27
1489,28
1490,29
1491,30
1492,29
1493,29
1494,29
1495,28
1496,28
1497,27
1498,26
1499,25
1500,23
1501,22
1502,21
1503,20
1504,20
1505,19
1506,17
1507,16
1508,15
1509,14
1510,12
1511,10
1512,8
1513,8
1514,10
1515,14
1516,18
1517,21
1518,24
1519,27
1520,30
1521,34
1522,37
1523,40
1524,43
1525,44
1526,45
1527,45
1528,44
1529,42
1530,41
1531,39
1532,37
1533,36
1534,35
1535,34
1536,34
1537,33
1538,32
1539,31
1540,30
1541,28
1542,26
1543,24
1544,23
1545,23
1546,23
1547,22
1548,23
1549,24
1550,25
1551,27
1552,29
1553,30
1554,31
1555,32
1556,33
1557,34
1558,35
1559,35
1560,33
1561,30
1562,25
1563,21
1564,17
1565,13
1566,8
1567,5
1568,3
1569,5
1570,8
1571,14
1572,21
1573,29
1574,43
1575,57
1576,64
1577,68
1578,72
1579,75
1580,78
1581,80
1582,82
1583,84
1584,85
1585,85
1586,85
1587,85
1588,84
1589,83
1590,80
1591,77
1592,73
1593,69
1594,64
1595,59
1596,49
1597,23
1598,-7
1599,-33
1600,-42
1601,-46
1602,-49
1603,-51
1604,-54
1605,-56
1606,-59
1607,-62
1608,-65
1609,-67
1610,-69
1611,-71
1612,-74
1613,-77
1614,-84
1615,-97
1616,-106
1617,-112
1618,-119
1619,-119
1620,-105
1621,-67
1622,25
1623,182
1624,398
1625,666
1626,953
1627,1194
1628,1296
1629,1286
1630,1132
1631,851
1632,546
1633,292
1634,93
1635,-48
1636,-129
1637,-165
1638,-176
1639,-183
1640,-191
1641,-197
1642,-199
1643,-201
1644,-203
1645,-205
1646,-206
1647,-208
1648,-210
1649,-211
1650,-212
1651,-213
1652,-214
1653,-215
1654,-214
1655,-213
1656,-212
1657,-210
1658,-207
1659,-206
1660,-204
1661,-201
1662,-198
1663,-196
1664,-194
1665,-190
1666,-180
1667,-170
1668,-161
1669,-148
1670,-124
1671,-107
1672,-99
1673,-93
1674,-86
1675,-79
1676,-73
1677,-67
1678,-61
1679,-53
1680,-47
1681,-40
1682,-27
1683,-7
1684,12
1685,33
1686,53
1687,68
1688,85
1689,99
1690,109
1691,117
1692,125
1693,132
1694,139
1695,146
1696,153
1697,162
1698,173
1699,186
1700,200
1701,209
1702,214
1703,219
1704,224
1705,227
1706,223
1707,213
1708,197
1709,173
1710,148
1711,122
1712,96
1713,68
1714,47
1715,34
1716,21
1717,8
1718,1
1719,-3
1720,-6
1721,-10
1722,-14
1723,-17
1724,-21
1725,-24
1726,-27
1727,-29
1728,-31
1729,-36
1730,-44
1731,-59
1732,-66
1733,-73
1734,-80
1735,-66
1736,-48
1737,-33
1738,-28
1739,-24
1740,-19
1741,-20
1742,-33
1743,-43
1744,-54
1745,-59
1746,-61
1747,-61
1748,-61
1749,-61
1750,-62
1751,-63
1752,-64
1753,-65
1754,-63
1755,-61
1756,-58
1757,-55
1758,-53
1759,-50
1760,-46
1761,-42
1762,-39
1763,-37
1764,-36
1765,-36
1766,-36
1767,-35
1768,-34
1769,-33
1770,-33
1771,-32
1772,-31
1773,-29
1774,-25
1775,-24
1776,-24
1777,-27
1778,-30
1779,-33
1780,-36
1781,-39
1782,-40
1783,-36
1784,-28
1785,-18
1786,-8
1787,3
1788,15
1789,24
1790,31
1791,36
1792,40
1793,44
1794,47
1795,50
1796,52
1797,53
1798,53
1799,51
1800,48
1801,44
1802,39
1803,33
1804,27
1805,17
1806,-1
1807,-21
1808,-31
1809,-37
1810,-42
1811,-46
1812,-50
1813,-53
1814,-57
1815,-61
1816,-63
1817,-65
1818,-66
1819,-69
1820,-72
1821,-78
1822,-89
1823,-102
1824,-110
1825,-116
1826,-121
1827,-123
1828,-121
1829,-117
1830,-110
1831,-100
1832,-88
1833,-77
1834,-49
1835,10
1836,120
1837,301
1838,557
1839,850
1840,1110
1841,1254
1842,1262
1843,1160
1844,906
1845,584
1846,282
1847,70
1848,-43
1849,-90
1850,-105
1851,-115
1852,-122
1853,-136
1854,-159
1855,-180
1856,-194
1857,-201
1858,-207
1859,-213
1860,-216
1861,-212
1862,-204
1863,-198
1864,-192
1865,-187
1866,-185
1867,-187
1868,-190
1869,-193
1870,-197
1871,-203
1872,-200
1873,-182
1874,-170
1875,-160
1876,-152
1877,-145
1878,-141
1879,-137
1880,-133
1881,-127
1882,-121
1883,-113
1884,-103
1885,-91
1886,-82
1887,-74
1888,-67
1889,-60
1890,-55
1891,-50
1892,-45
1893,-37
1894,-23
1895,-5
1896,14
1897,33
1898,51
1899,76
1900,103
1901,123
1902,139
1903,157
1904,173
1905,188
1906,195
1907,198
1908,200
1909,202
1910,203
1911,204
1912,205
1913,205
1914,206
1915,205
1916,203
1917,201
1918,198
1919,193
1920,188
1921,182
1922,172
1923,159
1924,141
1925,126
1926,114
1927,102
1928,89
1929,76
1930,62
1931,46
1932,34
1933,24
1934,16
1935,8
1936,2
1937,0
1938,7
1939,19
1940,32
1941,39
1942,44
1943,49
1944,53
1945,56
1946,60
1947,64
1948,66
1949,66
1950,66
1951,67
1952,67
1953,67
1954,67
1955,66
1956,65
1957,63
1958,60
1959,58
1960,55
1961,50
1962,46
1963,47
1964,52
1965,55
1966,58
1967,61
1968,64
1969,65
1970,65
1971,65
1972,64
1973,63
1974,62
1975,61
1976,60
1977,58
1978,57
1979,56
1980,56
1981,57
1982,59
1983,62
1984,65
1985,70
1986,75
1987,79
1988,83
1989,87
1990,91
1991,95
1992,98
1993,101
1994,104
1995,107
1996,108
1997,107
1998,107
1999,105
2000,102
2001,97
2002,91
2003,84
2004,76
2005,64
2006,40
2007,22
2008,7
2009,-5
2010,-20
2011,-37
2012,-45
2013,-50
2014,-55
2015,-59
2016,-62
2017,-66
2018,-69
2019,-72
2020,-74
2021,-75
2022,-76
2023,-77
2024,-78
2025,-78
2026,-78
2027,-78
2028,-78
2029,-79
2030,-81
2031,-86
2032,-71
2033,-26
2034,56
2035,200
2036,408
2037,655
2038,900
2039,1099
2040,1200
2041,1199
2042,1088
2043,846
2044,558
2045,291
2046,90
2047,-42
2048,-113
2049,-136
2050,-150
2051,-161
2052,-172
2053,-185
2054,-199
2055,-213
2056,-226
2057,-234
2058,-241
2059,-246
2060,-250
2061,-252
2062,-251
2063,-247
2064,-240
2065,-232
2066,-225
2067,-221
2068,-218
2069,-216
2070,-213
2071,-210
2072,-207
2073,-205
2074,-203
2075,-200
2076,-198
2077,-196
2078,-193
2079,-191
2080,-189
2081,-188
2082,-187
2083,-186
2084,-184
2085,-182
2086,-179
2087,-176
2088,-172
2089,-168
2090,-159
2091,-141
2092,-126
2093,-114
2094,-100
2095,-84
2096,-64
2097,-43
2098,-23
2099,-7
2100,5
2101,16
2102,30
2103,49
2104,64
2105,76
2106,86
2107,92
2108,95
2109,98
2110,100
2111,102
2112,104
2113,106
2114,109
2115,110
2116,111
2117,111
2118,109
2119,105
2120,99
2121,92
2122,82
2123,69
2124,47
2125,25
2126,6
2127,-9
2128,-20
2129,-29
2130,-34
2131,-37
2132,-40
2133,-42
2134,-44
2135,-45
2136,-45
2137,-44
2138,-41
2139,-38
2140,-34
2141,-30
2142,-27
2143,-25
2144,-23
2145,-21
2146,-19
2147,-17
2148,-17
2149,-17
2150,-17
2151,-17
2152,-16
2153,-15
2154,-13
2155,-11
2156,-11
2157,-10
2158,-9
2159,-7
2160,-6
2161,-6
2162,-5
2163,-5
2164,-4
2165,-3
2166,-1
2167,1
2168,4
2169,7
2170,8
2171,8
2172,7
2173,5
2174,2
2175,0
2176,-3
2177,-9
2178,-15
2179,-17
2180,-12
2181,-3
2182,6
2183,10
2184,13
2185,16
2186,18
2187,21
2188,25
2189,28
2190,31
2191,34
2192,37
2193,40
2194,43
2195,45
2196,47
2197,48
2198,49
2199,51
2200,54
2201,62
2202,71
2203,79
2204,88
2205,95
2206,100
2207,106
2208,111
2209,117
2210,122
2211,128
2212,133
2213,138
2214,143
2215,149
2216,155
2217,160
2218,162
2219,162
2220,159
2221,154
2222,147
2223,139
2224,131
2225,117
2226,104
2227,94
2228,85
2229,73
2230,58
2231,39
2232,21
2233,3
2234,-8
2235,-13
2236,-15
2237,-17
2238,-18
2239,-20
2240,-22
2241,-23
2242,-25
2243,-28
2244,-29
2245,-31
2246,-32
2247,-34
2248,-35
2249,-37
2250,-39
2251,-46
2252,-58
2253,-48
2254,-18
2255,84
2256,275
2257,551
2258,870
2259,1166
2260,1381
2261,1449
2262,1341
2263,1094
2264,764
2265,433
2266,180
2267,24
2268,-50
2269,-80
2270,-96
2271,-109
2272,-128
2273,-156
2274,-179
2275,-186
2276,-190
2277,-193
2278,-195
2279,-197
2280,-199
2281,-201
2282,-203
2283,-204
2284,-206
2285,-208
2286,-209
2287,-211
2288,-212
2289,-213
2290,-213
2291,-210
2292,-205
2293,-200
2294,-194
2295,-191
2296,-187
2297,-184
2298,-180
2299,-176
2300,-172
2301,-168
2302,-164
2303,-161
2304,-158
2305,-155
2306,-152
2307,-148
2308,-142
2309,-131
2310,-109
2311,-95
2312,-81
2313,-67
2314,-53
2315,-35
2316,-8
2317,14
2318,29
2319,42
2320,53
2321,64
2322,74
2323,87
2324,103
2325,119
2326,134
2327,146
2328,155
2329,160
2330,163
2331,165
2332,168
2333,171
2334,172
2335,173
2336,173
2337,172
2338,171
2339,168
2340,164
2341,160
2342,153
2343,140
2344,112
2345,88
2346,70
2347,49
2348,34
2349,21
2350,12
2351,6
2352,2
2353,1
2354,0
2355,0
2356,-1
2357,0
2358,0
2359,1
2360,5
2361,9
2362,14
2363,17
2364,18
2365,20
2366,21
2367,22
2368,23
2369,24
2370,25
2371,25
2372,26
2373,27
2374,28
2375,28
2376,28
2377,27
2378,26
2379,25
2380,24
2381,23
2382,22
2383,21
2384,20
2385,20
2386,20
2387,20
2388,22
2389,23
2390,23
2391,23
2392,24
2393,24
2394,23
2395,23
2396,23
2397,23
2398,22
2399,21
2400,21
2401,20
2402,20
2403,18
2404,17
2405,16
2406,15
2407,13
2408,12
2409,11
2410,10
2411,8
2412,6
2413,4
2414,3
2415,1
2416,0
2417,-3
2418,-5
2419,-8
2420,-10
2421,-13
2422,-15
2423,-17
2424,-19
2425,-21
2426,-22
2427,-22
2428,-21
2429,-20
2430,-18
2431,-17
2432,-15
2433,-13
2434,-10
2435,-6
2436,-3
2437,0
2438,2
2439,6
2440,11
2441,21
2442,32
2443,36
2444,38
2445,39
2446,41
2447,44
2448,43
2449,26
2450,15
2451,9
2452,3
2453,-1
2454,-5
2455,-9
2456,-13
2457,-17
2458,-21
2459,-24
2460,-29
2461,-37
2462,-50
2463,-63
2464,-82
2465,-107
2466,-120
2467,-127
2468,-131
2469,-135
2470,-138
2471,-141
2472,-145
2473,-148
2474,-151
2475,-154
2476,-157
2477,-160
2478,-165
2479,-171
2480,-177
2481,-180
2482,-177
2483,-170
2484,-160
2485,-150
2486,-135
2487,-120
2488,-82
2489,17
2490,205
2491,466
2492,755
2493,1016
2494,1152
2495,1152
2496,1018
2497,750
2498,449
2499,188
2500,0
2501,-123
2502,-186
2503,-207
2504,-222
2505,-234
2506,-245
2507,-255
2508,-262
2509,-268
2510,-272
2511,-275
2512,-279
2513,-282
2514,-284
2515,-286
2516,-287
2517,-285
2518,-282
2519,-276
2520,-269
2521,-257
2522,-228
2523,-212
2524,-205
2525,-201
2526,-197
2527,-194
2528,-191
2529,-188
2530,-184
2531,-181
2532,-178
2533,-175
2534,-172
2535,-168
2536,-163
2537,-153
2538,-134
2539,-121
2540,-108
2541,-94
2542,-76
2543,-61
2544,-50
2545,-41
2546,-33
2547,-26
2548,-18
2549,-10
2550,0
2551,15
2552,33
2553,54
2554,68
2555,86
2556,110
2557,131
2558,146
2559,159
2560,173
2561,187
2562,201
2563,210
2564,217
2565,222
2566,225
2567,225
2568,221
2569,214
2570,205
2571,195
2572,182
2573,171
2574,161
2575,152
2576,144
2577,136
2578,125
2579,113
2580,101
2581,87
2582,76
2583,66
2584,56
2585,47
2586,40
2587,34
2588,30
2589,27
2590,24
2591,22
2592,20
2593,18
2594,18
2595,19
2596,23
2597,29
2598,34
2599,39
2600,43
2601,46
2602,51
2603,54
2604,57
2605,61
2606,64
2607,67
2608,69
2609,70
2610,72
2611,73
2612,73
2613,72
2614,72
2615,72
2616,72
2617,72
2618,73
2619,74
2620,74
2621,75
2622,77
2623,79
2624,81
2625,84
2626,86
2627,89
2628,91
2629,93
2630,97
2631,102
2632,108
2633,111
2634,110
2635,105
2636,99
2637,94
2638,90
2639,86
2640,81
2641,77
2642,75
2643,76
2644,81
2645,91
2646,106
2647,156
2648,345
2649,656
2650,1144
2651,1756
2652,2318
2653,2639
2654,2603
2655,2210
2656,1588
2657,939
2658,375
2659,-18
2660,-182
2661,-201
2662,-162
2663,-137
2664,-126
2665,-119
2666,-114
2667,-114
2668,-120
2669,-130
2670,-139
2671,-150
2672,-157
2673,-163
2674,-167
2675,-172
2676,-176
2677,-179
2678,-179
2679,-176
2680,-169
2681,-157
2682,-118
2683,-38
2684,58
2685,170
2686,283
2687,367
2688,417
2689,442
2690,476
2691,520
2692,543
2693,580
2694,626
2695,686
2696,737
2697,757
2698,772
2699,771
2700,736
2701,640
2702,499
2703,336
2704,167
2705,5
2706,-130
2707,-221
2708,-266
2709,-284
2710,-297
2711,-309
2712,-321
2713,-335
2714,-343
2715,-349
