'sample #','ECG '
349,-137
350,-128
351,-120
352,-114
353,-110
354,-106
355,-103
356,-100
357,-98
358,-96
359,-94
360,-92
361,-89
362,-86
363,-84
364,-82
365,-80
366,-78
367,-76
368,-72
369,-64
370,-56
371,-50
372,-45
373,-42
374,-40
375,-38
376,-37
377,-36
378,-35
379,-34
380,-33
381,-33
382,-32
383,-32
384,-31
385,-30
386,-29
387,-27
388,-26
389,-26
390,-26
391,-27
392,-28
393,-30
394,-31
395,-32
396,-33
397,-34
398,-33
399,-32
400,-31
401,-31
402,-31
403,-31
404,-31
405,-32
406,-33
407,-35
408,-37
409,-38
410,-38
411,-37
412,-36
413,-34
414,-32
415,-31
416,-30
417,-29
418,-29
419,-29
420,-28
421,-28
422,-28
423,-28
424,-28
425,-28
426,-29
427,-33
428,-38
429,-43
430,-49
431,-54
432,-59
433,-64
434,-68
435,-71
436,-71
437,-68
438,-63
439,-57
440,-51
441,-46
442,-41
443,-36
444,-30
445,-24
446,-20
447,-17
448,-16
449,-16
450,-16
451,-17
452,-18
453,-20
454,-23
455,-26
456,-29
457,-30
458,-27
459,-19
460,-8
461,3
462,20
463,32
464,40
465,45
466,50
467,54
468,57
469,59
470,60
471,61
472,61
473,60
474,59
475,56
476,52
477,46
478,40
479,34
480,27
481,19
482,6
483,-6
484,-16
485,-24
486,-32
487,-42
488,-54
489,-63
490,-71
491,-75
492,-79
493,-81
494,-84
495,-85
496,-87
497,-87
498,-87
499,-86
500,-84
501,-81
502,-76
503,-70
504,-59
505,-35
506,8
507,70
508,155
509,269
510,409
511,557
512,692
513,764
514,759
515,662
516,438
517,140
518,-177
519,-448
520,-599
521,-622
522,-588
523,-476
524,-353
525,-258
526,-197
527,-178
528,-168
529,-162
530,-157
531,-148
532,-126
533,-99
534,-70
535,-51
536,-42
537,-35
538,-31
539,-28
540,-25
541,-22
542,-20
543,-17
544,-13
545,-9
546,-8
547,-11
548,-17
549,-28
550,-63
551,-129
552,-210
553,-330
554,-458
555,-548
556,-573
557,-581
558,-563
559,-504
560,-430
561,-341
562,-225
563,-114
564,-22
565,48
566,69
567,81
568,91
569,98
570,103
571,110
572,119
573,126
574,126
575,117
576,104
577,93
578,82
579,74
580,72
581,75
582,83
583,95
584,113
585,144
586,174
587,206
588,224
589,233
590,240
591,246
592,249
593,249
594,247
595,243
596,236
597,227
598,210
599,174
600,133
601,94
602,54
603,19
604,-10
605,-39
606,-55
607,-62
608,-67
609,-70
610,-73
611,-77
612,-81
613,-85
614,-89
615,-93
616,-99
617,-106
618,-113
619,-119
620,-126
621,-136
622,-150
623,-169
624,-185
625,-194
626,-200
627,-205
628,-206
629,-203
630,-197
631,-188
632,-173
633,-144
634,-130
635,-126
636,-122
637,-118
638,-116
639,-115
640,-114
641,-114
642,-113
643,-114
644,-114
645,-113
646,-112
647,-111
648,-111
649,-110
650,-109
651,-109
652,-108
653,-107
654,-107
655,-105
656,-103
657,-100
658,-97
659,-92
660,-85
661,-78
662,-70
663,-63
664,-56
665,-49
666,-44
667,-40
668,-37
669,-35
670,-34
671,-33
672,-33
673,-32
674,-31
675,-30
676,-28
677,-26
678,-24
679,-22
680,-20
681,-18
682,-15
683,-13
684,-10
685,-8
686,-6
687,-5
688,-3
689,-2
690,0
691,2
692,4
693,6
694,9
695,12
696,15
697,18
698,21
699,23
700,25
701,27
702,29
703,31
704,32
705,32
706,31
707,31
708,30
709,28
710,27
711,26
712,25
713,23
714,21
715,20
716,18
717,15
718,12
719,9
720,-2
721,-24
722,-35
723,-42
724,-46
725,-42
726,-33
727,-22
728,-8
729,4
730,12
731,19
732,24
733,26
734,26
735,24
736,22
737,20
738,17
739,15
740,16
741,25
742,36
743,42
744,48
745,54
746,59
747,64
748,69
749,74
750,78
751,82
752,85
753,88
754,92
755,95
756,99
757,102
758,104
759,105
760,103
761,98
762,91
763,84
764,78
765,73
766,68
767,62
768,57
769,51
770,47
771,43
772,39
773,37
774,35
775,33
776,32
777,31
778,30
779,30
780,29
781,27
782,23
783,19
784,17
785,19
786,27
787,38
788,58
789,90
790,146
791,222
792,325
793,456
794,608
795,769
796,903
797,963
798,909
799,731
800,449
801,117
802,-189
803,-407
804,-489
805,-492
806,-427
807,-336
808,-259
809,-190
810,-122
811,-55
812,4
813,25
814,39
815,32
816,-1
817,-31
818,-51
819,-66
820,-66
821,-48
822,-28
823,-6
824,16
825,30
826,40
827,48
828,55
829,62
830,69
831,74
832,77
833,80
834,82
835,83
836,85
837,86
838,87
839,88
840,90
841,92
842,95
843,97
844,100
845,102
846,104
847,106
848,108
849,110
850,112
851,115
852,120
853,126
854,132
855,135
856,136
857,133
858,129
859,125
860,121
861,118
862,114
863,108
864,104
865,103
866,106
867,112
868,120
869,128
870,133
871,140
872,148
873,155
874,159
875,160
876,157
877,152
878,146
879,138
880,127
881,107
882,87
883,68
884,48
885,20
886,-4
887,-24
888,-42
889,-57
890,-72
891,-87
892,-104
893,-122
894,-136
895,-146
896,-155
897,-163
898,-169
899,-174
900,-179
901,-182
902,-186
903,-190
904,-194
905,-198
906,-202
907,-205
908,-208
909,-211
910,-212
911,-212
912,-210
913,-206
914,-201
915,-196
916,-191
917,-185
918,-180
919,-174
920,-168
921,-162
922,-157
923,-150
924,-141
925,-131
926,-120
927,-110
928,-103
929,-97
930,-91
931,-87
932,-84
933,-82
934,-81
935,-81
936,-81
937,-81
938,-79
939,-77
940,-75
941,-73
942,-71
943,-69
944,-67
945,-66
946,-65
947,-65
948,-65
949,-66
950,-67
951,-68
952,-69
953,-70
954,-71
955,-71
956,-71
957,-71
958,-70
959,-69
960,-69
961,-68
962,-69
963,-69
964,-71
965,-73
966,-75
967,-78
968,-80
969,-82
970,-84
971,-86
972,-87
973,-87
974,-87
975,-87
976,-87
977,-88
978,-88
979,-88
980,-89
981,-89
982,-90
983,-91
984,-92
985,-92
986,-92
987,-92
988,-92
989,-93
990,-94
991,-96
992,-97
993,-98
994,-98
995,-98
996,-99
997,-102
998,-105
999,-108
1000,-111
1001,-113
1002,-116
1003,-121
1004,-127
1005,-135
1006,-145
1007,-154
1008,-161
1009,-169
1010,-177
1011,-184
1012,-186
1013,-182
1014,-174
1015,-164
1016,-155
1017,-151
1018,-147
1019,-143
1020,-139
1021,-134
1022,-129
1023,-126
1024,-122
1025,-118
1026,-114
1027,-111
1028,-108
1029,-106
1030,-105
1031,-104
1032,-103
1033,-101
1034,-98
1035,-94
1036,-89
1037,-82
1038,-75
1039,-68
1040,-61
1041,-56
1042,-50
1043,-45
1044,-40
1045,-34
1046,-28
1047,-23
1048,-20
1049,-22
1050,-26
1051,-33
1052,-43
1053,-53
1054,-68
1055,-93
1056,-119
1057,-142
1058,-163
1059,-168
1060,-169
1061,-170
1062,-171
1063,-171
1064,-172
1065,-173
1066,-173
1067,-174
1068,-174
1069,-174
1070,-174
1071,-173
1072,-171
1073,-168
1074,-164
1075,-158
1076,-152
1077,-144
1078,-136
1079,-120
1080,-82
1081,-17
1082,65
1083,177
1084,317
1085,481
1086,648
1087,781
1088,798
1089,754
1090,541
1091,224
1092,-131
1093,-449
1094,-657
1095,-702
1096,-692
1097,-587
1098,-460
1099,-348
1100,-266
1101,-205
1102,-182
1103,-167
1104,-174
1105,-216
1106,-240
1107,-250
1108,-258
1109,-233
1110,-199
1111,-170
1112,-150
1113,-138
1114,-132
1115,-127
1116,-122
1117,-115
1118,-107
1119,-98
1120,-90
1121,-82
1122,-71
1123,-58
1124,-46
1125,-42
1126,-41
1127,-40
1128,-39
1129,-37
1130,-36
1131,-34
1132,-32
1133,-30
1134,-29
1135,-25
1136,-20
1137,-15
1138,-8
1139,-2
1140,5
1141,15
1142,27
1143,39
1144,51
1145,63
1146,77
1147,92
1148,107
1149,120
1150,132
1151,142
1152,152
1153,160
1154,168
1155,176
1156,183
1157,190
1158,199
1159,211
1160,224
1161,240
1162,258
1163,279
1164,295
1165,305
1166,313
1167,318
1168,321
1169,321
1170,317
1171,311
1172,302
1173,285
1174,256
1175,228
1176,192
1177,157
1178,131
1179,109
1180,80
1181,46
1182,13
1183,-24
1184,-54
1185,-70
1186,-81
1187,-91
1188,-99
1189,-105
1190,-111
1191,-116
1192,-120
1193,-124
1194,-127
1195,-131
1196,-136
1197,-141
1198,-146
1199,-151
1200,-157
1201,-162
1202,-171
1203,-181
1204,-188
1205,-189
1206,-185
1207,-177
1208,-165
1209,-145
1210,-110
1211,-97
1212,-91
1213,-86
1214,-82
1215,-78
1216,-75
1217,-73
1218,-72
1219,-71
1220,-69
1221,-67
1222,-64
1223,-61
1224,-59
1225,-57
1226,-54
1227,-52
1228,-49
1229,-46
1230,-45
1231,-43
1232,-42
1233,-40
1234,-38
1235,-35
1236,-32
1237,-29
1238,-26
1239,-23
1240,-21
1241,-18
1242,-15
1243,-14
1244,-13
1245,-12
1246,-12
1247,-12
1248,-11
1249,-9
1250,-8
1251,-8
1252,-8
1253,-8
1254,-7
1255,-7
1256,-7
1257,-8
1258,-10
1259,-12
1260,-15
1261,-16
1262,-18
1263,-20
1264,-22
1265,-25
1266,-27
1267,-30
1268,-32
1269,-34
1270,-36
1271,-38
1272,-41
1273,-43
1274,-44
1275,-44
1276,-44
1277,-45
1278,-46
1279,-46
1280,-46
1281,-45
1282,-45
1283,-45
1284,-46
1285,-48
1286,-49
1287,-50
1288,-50
1289,-50
1290,-51
1291,-54
1292,-58
1293,-61
1294,-84
1295,-165
1296,-283
1297,-475
1298,-761
1299,-1118
1300,-1517
1301,-1886
1302,-2096
1303,-2098
1304,-1890
1305,-1430
1306,-891
1307,-335
1308,67
1309,164
1310,175
1311,128
1312,65
1313,43
1314,61
1315,79
1316,89
1317,97
1318,99
1319,94
1320,81
1321,66
1322,54
1323,42
1324,30
1325,23
1326,23
1327,31
1328,43
1329,56
1330,68
1331,81
1332,92
1333,100
1334,104
1335,107
1336,110
1337,112
1338,115
1339,118
1340,121
1341,120
1342,108
1343,95
1344,88
1345,83
1346,79
1347,75
1348,72
1349,68
1350,65
1351,61
1352,57
1353,54
1354,52
1355,50
1356,49
1357,48
1358,46
1359,43
1360,40
1361,36
1362,31
1363,26
1364,19
1365,10
1366,-1
1367,-13
1368,-24
1369,-36
1370,-46
1371,-52
1372,-52
1373,-46
1374,-36
1375,-23
1376,-2
1377,37
1378,113
1379,210
1380,317
1381,434
1382,549
1383,633
1384,663
1385,663
1386,632
1387,544
1388,404
1389,239
1390,55
1391,-135
1392,-305
1393,-428
1394,-471
1395,-471
1396,-422
1397,-346
1398,-266
1399,-191
1400,-122
1401,-57
1402,-17
1403,3
1404,13
1405,20
1406,25
1407,28
1408,31
1409,36
1410,41
1411,46
1412,50
1413,54
1414,58
1415,61
1416,65
1417,70
1418,74
1419,78
1420,81
1421,83
1422,85
1423,87
1424,89
1425,91
1426,93
1427,94
1428,96
1429,99
1430,103
1431,107
1432,112
1433,119
1434,127
1435,135
1436,143
1437,149
1438,154
1439,159
1440,164
1441,169
1442,174
1443,178
1444,182
1445,187
1446,192
1447,200
1448,212
1449,227
1450,243
1451,259
1452,276
1453,288
1454,297
1455,308
1456,323
1457,345
1458,369
1459,390
1460,403
1461,411
1462,417
1463,422
1464,425
1465,427
1466,427
1467,424
1468,419
1469,412
1470,404
1471,392
1472,371
1473,354
1474,331
1475,302
1476,272
1477,241
1478,213
1479,191
1480,169
1481,151
1482,136
1483,123
1484,111
1485,93
1486,63
1487,30
1488,-6
1489,-29
1490,-41
1491,-50
1492,-56
1493,-57
1494,-54
1495,-45
1496,-35
1497,-27
1498,-23
1499,-20
1500,-18
1501,-15
1502,-13
1503,-11
1504,-9
1505,-8
1506,-6
1507,-4
1508,-2
1509,-1
1510,-1
1511,-2
1512,-2
1513,-2
1514,-1
1515,0
1516,0
1517,-1
1518,-2
1519,-2
1520,-3
1521,-4
1522,-4
1523,-5
1524,-5
1525,-5
1526,-4
1527,-2
1528,-1
1529,0
1530,0
1531,1
1532,2
1533,2
1534,2
1535,2
1536,1
1537,1
1538,0
1539,0
1540,0
1541,-1
1542,-3
1543,-4
1544,-5
1545,-6
1546,-6
1547,-7
1548,-8
1549,-9
1550,-10
1551,-10
1552,-11
1553,-12
1554,-15
1555,-18
1556,-22
1557,-25
1558,-28
1559,-31
1560,-35
1561,-39
1562,-43
1563,-47
1564,-49
1565,-50
1566,-51
1567,-52
1568,-53
1569,-55
1570,-56
1571,-58
1572,-61
1573,-65
1574,-70
1575,-76
1576,-81
1577,-86
1578,-91
1579,-95
1580,-99
1581,-104
1582,-109
1583,-113
1584,-120
1585,-129
1586,-137
1587,-143
1588,-144
1589,-141
1590,-137
1591,-131
1592,-126
1593,-122
1594,-118
1595,-113
1596,-109
1597,-104
1598,-101
1599,-98
1600,-97
1601,-97
1602,-98
1603,-101
1604,-104
1605,-108
1606,-112
1607,-116
1608,-120
1609,-125
1610,-129
1611,-133
1612,-136
1613,-138
1614,-140
1615,-142
1616,-145
1617,-147
1618,-148
1619,-150
1620,-151
1621,-153
1622,-156
1623,-158
1624,-160
1625,-162
1626,-163
1627,-164
1628,-164
1629,-165
1630,-165
1631,-164
1632,-161
1633,-157
1634,-153
1635,-149
1636,-145
1637,-140
1638,-134
1639,-128
1640,-122
1641,-113
1642,-103
1643,-95
1644,-91
1645,-88
1646,-85
1647,-82
1648,-81
1649,-79
1650,-77
1651,-76
1652,-76
1653,-80
1654,-88
1655,-97
1656,-106
1657,-114
1658,-123
1659,-133
1660,-141
1661,-148
1662,-154
1663,-158
1664,-160
1665,-162
1666,-163
1667,-165
1668,-167
1669,-170
1670,-172
1671,-174
1672,-175
1673,-177
1674,-179
1675,-181
1676,-182
1677,-184
1678,-185
1679,-187
1680,-189
1681,-191
1682,-199
1683,-212
1684,-192
1685,-132
1686,-38
1687,91
1688,253
1689,441
1690,626
1691,741
1692,750
1693,679
1694,447
1695,127
1696,-200
1697,-471
1698,-645
1699,-681
1700,-672
1701,-584
1702,-495
1703,-419
1704,-355
1705,-295
1706,-236
1707,-196
1708,-173
1709,-164
1710,-157
1711,-150
1712,-146
1713,-143
1714,-140
1715,-136
1716,-132
1717,-129
1718,-125
1719,-121
1720,-118
1721,-116
1722,-113
1723,-110
1724,-107
1725,-103
1726,-100
1727,-97
1728,-93
1729,-89
1730,-85
1731,-81
1732,-77
1733,-73
1734,-70
1735,-67
1736,-63
1737,-60
1738,-56
1739,-53
1740,-50
1741,-46
1742,-43
1743,-39
1744,-36
1745,-32
1746,-28
1747,-25
1748,-20
1749,-14
1750,-6
1751,7
1752,20
1753,31
1754,41
1755,50
1756,58
1757,67
1758,78
1759,90
1760,102
1761,113
1762,124
1763,135
1764,143
1765,149
1766,154
1767,159
1768,164
1769,170
1770,175
1771,179
1772,179
1773,175
1774,166
1775,155
1776,137
1777,99
1778,68
1779,49
1780,31
1781,13
1782,0
1783,-11
1784,-20
1785,-30
1786,-42
1787,-54
1788,-65
1789,-75
1790,-84
1791,-93
1792,-102
1793,-109
1794,-116
1795,-121
1796,-125
1797,-128
1798,-132
1799,-135
1800,-138
1801,-140
1802,-142
1803,-144
1804,-145
1805,-146
1806,-146
1807,-146
1808,-147
1809,-147
1810,-148
1811,-147
1812,-146
1813,-145
1814,-143
1815,-141
1816,-140
1817,-137
1818,-135
1819,-132
1820,-128
1821,-125
1822,-122
1823,-119
1824,-116
1825,-113
1826,-110
1827,-107
1828,-105
1829,-103
1830,-102
1831,-101
1832,-99
1833,-98
1834,-97
1835,-96
1836,-96
1837,-95
1838,-94
1839,-93
1840,-91
1841,-90
1842,-89
1843,-89
1844,-89
1845,-88
1846,-87
1847,-86
1848,-85
1849,-84
1850,-83
1851,-82
1852,-81
1853,-80
1854,-80
1855,-79
1856,-78
1857,-77
1858,-76
1859,-75
1860,-75
1861,-76
1862,-78
1863,-79
1864,-81
1865,-83
1866,-85
1867,-87
1868,-88
1869,-91
1870,-93
1871,-95
1872,-97
1873,-99
1874,-102
1875,-109
1876,-118
1877,-125
1878,-126
1879,-119
1880,-106
1881,-94
1882,-87
1883,-81
1884,-74
1885,-68
1886,-61
1887,-54
1888,-47
1889,-40
1890,-33
1891,-27
1892,-20
1893,-15
1894,-10
1895,-6
1896,-2
1897,0
1898,1
1899,3
1900,5
1901,8
1902,11
1903,15
1904,18
1905,20
1906,23
1907,24
1908,26
1909,28
1910,29
1911,29
1912,29
1913,27
1914,26
1915,26
1916,25
1917,25
1918,24
1919,24
1920,24
1921,24
1922,25
1923,26
1924,27
1925,28
1926,29
1927,30
1928,32
1929,33
1930,34
1931,35
1932,35
1933,35
1934,35
1935,36
1936,37
1937,39
1938,40
1939,42
1940,44
1941,45
1942,47
1943,49
1944,50
1945,52
1946,53
1947,55
1948,57
1949,58
1950,60
1951,61
1952,63
1953,66
1954,70
1955,75
1956,79
1957,83
1958,86
1959,90
1960,96
1961,104
1962,110
1963,114
1964,112
1965,106
1966,96
1967,87
1968,80
1969,77
1970,75
1971,72
1972,69
1973,66
1974,62
1975,59
1976,56
1977,52
1978,49
1979,47
1980,44
1981,43
1982,42
1983,41
1984,42
1985,42
1986,41
1987,40
1988,40
1989,40
1990,41
1991,42
1992,43
1993,44
1994,45
1995,48
1996,51
1997,56
1998,62
1999,68
2000,74
2001,95
2002,148
2003,236
2004,347
2005,488
2006,652
2007,814
2008,924
2009,934
2010,873
2011,669
2012,379
2013,48
2014,-250
2015,-453
2016,-499
2017,-487
2018,-376
2019,-256
2020,-156
2021,-103
2022,-62
2023,-32
2024,-2
2025,14
2026,24
2027,32
2028,40
2029,46
2030,53
2031,62
2032,71
2033,80
2034,87
2035,94
2036,99
2037,102
2038,105
2039,108
2040,110
2041,113
2042,115
2043,116
2044,117
2045,119
2046,121
2047,124
2048,126
2049,128
2050,130
2051,133
2052,135
2053,137
2054,138
2055,139
2056,139
2057,140
2058,142
2059,145
2060,149
2061,153
2062,157
2063,163
2064,170
2065,177
2066,184
2067,190
2068,197
2069,203
2070,209
2071,216
2072,224
2073,232
2074,242
2075,254
2076,268
2077,280
2078,291
2079,302
2080,312
2081,322
2082,335
2083,346
2084,350
2085,348
2086,339
2087,324
2088,276
2089,179
2090,39
2091,-111
2092,-270
2093,-396
2094,-435
2095,-454
2096,-452
2097,-403
2098,-334
2099,-267
2100,-146
2101,-36
2102,63
2103,122
2104,142
2105,142
2106,134
2107,128
2108,123
2109,119
2110,112
2111,104
2112,91
2113,45
2114,-8
2115,-26
2116,-32
2117,-36
2118,-37
2119,-27
2120,-7
2121,9
2122,26
2123,37
2124,39
2125,40
2126,40
2127,40
2128,42
2129,44
2130,45
2131,44
2132,39
2133,31
2134,21
2135,12
2136,4
2137,-5
2138,-16
2139,-25
2140,-29
2141,-29
2142,-26
2143,-20
2144,-12
2145,2
2146,21
2147,27
2148,31
2149,35
2150,38
2151,40
2152,40
2153,39
2154,38
2155,36
2156,32
2157,28
2158,21
2159,13
2160,2
2161,-16
2162,-23
2163,-27
2164,-31
2165,-34
2166,-34
2167,-25
2168,-12
2169,6
2170,28
2171,33
2172,35
2173,37
2174,39
2175,40
2176,41
2177,42
2178,40
2179,37
2180,33
2181,27
2182,20
2183,6
2184,-24
2185,-44
2186,-56
2187,-64
2188,-67
2189,-64
2190,-56
2191,-46
2192,-27
2193,-10
2194,-4
2195,0
2196,-15
2197,-62
2198,-137
2199,-231
2200,-322
2201,-416
2202,-512
2203,-596
2204,-645
2205,-646
2206,-599
2207,-472
2208,-309
2209,-158
2210,-76
2211,-28
2212,-12
2213,0
2214,11
2215,31
2216,51
2217,66
2218,62
2219,46
2220,37
2221,32
2222,30
2223,31
2224,33
2225,38
2226,41
2227,43
2228,44
2229,46
2230,47
2231,47
2232,47
2233,47
2234,45
2235,43
2236,40
2237,38
2238,37
2239,35
2240,34
2241,33
2242,32
2243,31
2244,30
2245,29
2246,29
2247,29
2248,28
2249,28
2250,28
2251,28
2252,28
2253,28
2254,28
2255,29
2256,29
2257,29
2258,29
2259,29
2260,30
2261,30
2262,31
2263,31
2264,31
2265,31
2266,31
2267,32
2268,33
2269,34
2270,35
2271,37
2272,39
2273,41
2274,43
2275,46
2276,48
2277,51
2278,54
2279,57
2280,60
2281,68
2282,76
2283,83
2284,87
2285,91
2286,94
2287,97
2288,100
2289,103
2290,106
2291,108
2292,107
2293,105
2294,101
2295,95
2296,89
2297,84
2298,76
2299,69
2300,63
2301,59
2302,55
2303,48
2304,39
2305,28
2306,19
2307,12
2308,6
2309,0
2310,-7
2311,-15
2312,-24
2313,-29
2314,-33
2315,-35
2316,-36
2317,-38
2318,-39
2319,-40
2320,-40
2321,-38
2322,-35
2323,-30
2324,-23
2325,-13
2326,8
2327,45
2328,106
2329,199
2330,328
2331,485
2332,657
2333,816
2334,891
2335,882
2336,759
2337,496
2338,156
2339,-194
2340,-472
2341,-607
2342,-624
2343,-579
2344,-465
2345,-348
2346,-257
2347,-190
2348,-143
2349,-111
2350,-93
2351,-83
2352,-77
2353,-73
2354,-69
2355,-66
2356,-63
2357,-61
2358,-57
2359,-49
2360,-32
2361,-21
2362,-15
2363,-11
2364,-8
2365,-6
2366,-7
2367,-8
2368,-10
2369,-13
2370,-15
2371,-18
2372,-19
2373,-15
2374,-7
2375,-2
2376,1
2377,4
2378,8
2379,13
2380,19
2381,26
2382,32
2383,38
2384,45
2385,50
2386,55
2387,59
2388,61
2389,63
2390,65
2391,67
2392,71
2393,76
2394,84
2395,93
2396,105
2397,119
2398,132
2399,141
2400,153
2401,166
2402,179
2403,189
2404,198
2405,208
2406,220
2407,237
2408,256
2409,270
2410,280
2411,287
2412,291
2413,294
2414,297
2415,298
2416,298
2417,295
2418,289
2419,279
2420,263
2421,241
2422,211
2423,187
2424,164
2425,143
2426,117
2427,89
2428,63
2429,48
2430,35
2431,21
2432,8
2433,-6
2434,-23
2435,-39
2436,-51
2437,-60
2438,-73
2439,-82
2440,-87
2441,-92
2442,-95
2443,-97
2444,-99
2445,-100
2446,-100
2447,-101
2448,-101
2449,-101
2450,-102
2451,-102
2452,-102
2453,-102
2454,-103
2455,-104
2456,-104
2457,-105
2458,-105
2459,-105
2460,-104
2461,-103
2462,-103
2463,-102
2464,-102
2465,-100
2466,-98
2467,-97
2468,-95
2469,-94
2470,-91
2471,-86
2472,-91
2473,-97
2474,-101
2475,-93
2476,-89
2477,-87
2478,-85
2479,-84
2480,-83
2481,-82
2482,-82
2483,-82
2484,-82
2485,-82
2486,-81
2487,-80
2488,-80
2489,-79
2490,-79
2491,-79
2492,-78
2493,-77
2494,-77
2495,-76
2496,-76
2497,-76
2498,-75
2499,-74
2500,-72
2501,-70
2502,-68
2503,-66
2504,-65
2505,-65
2506,-66
2507,-67
2508,-68
2509,-69
2510,-69
2511,-70
2512,-72
2513,-73
2514,-74
2515,-75
2516,-73
2517,-71
2518,-69
2519,-67
2520,-66
2521,-64
2522,-62
2523,-60
2524,-59
2525,-59
2526,-60
2527,-63
2528,-66
2529,-68
2530,-70
2531,-71
2532,-73
2533,-76
2534,-78
2535,-79
2536,-79
2537,-78
2538,-77
2539,-76
2540,-74
2541,-72
2542,-69
2543,-63
2544,-60
2545,-62
2546,-66
2547,-70
2548,-72
2549,-75
2550,-77
2551,-77
2552,-77
2553,-76
2554,-75
2555,-74
2556,-72
2557,-69
2558,-66
2559,-63
2560,-61
2561,-62
2562,-63
2563,-65
2564,-66
2565,-67
2566,-69
2567,-70
2568,-70
2569,-69
2570,-66
2571,-64
2572,-61
2573,-58
2574,-55
2575,-54
2576,-55
2577,-58
2578,-62
2579,-66
2580,-71
2581,-74
2582,-71
2583,-63
2584,-55
2585,-44
2586,-37
2587,-31
2588,-27
2589,-24
2590,-25
2591,-28
2592,-33
2593,-38
2594,-44
2595,-48
2596,-46
2597,-41
2598,-36
2599,-32
2600,-24
2601,-14
2602,-5
2603,0
2604,6
2605,13
2606,19
2607,24
2608,29
2609,34
2610,40
2611,44
2612,47
2613,51
2614,54
2615,58
2616,60
2617,58
2618,53
2619,49
2620,46
2621,42
2622,38
2623,33
2624,26
2625,12
2626,-2
2627,-10
2628,-17
2629,-26
2630,-32
2631,-35
2632,-37
2633,-40
2634,-42
2635,-44
2636,-46
2637,-47
2638,-49
2639,-51
2640,-53
2641,-56
2642,-57
2643,-56
2644,-53
2645,-47
2646,-31
2647,-2
2648,38
2649,96
2650,178
2651,287
2652,425
2653,579
2654,726
2655,837
2656,869
2657,783
2658,567
2659,251
2660,-98
2661,-398
2662,-582
2663,-636
2664,-599
2665,-516
2666,-426
2667,-350
2668,-288
2669,-221
2670,-157
2671,-106
2672,-73
2673,-55
2674,-47
2675,-43
2676,-39
2677,-37
2678,-35
2679,-34
2680,-32
2681,-31
2682,-29
2683,-27
2684,-25
2685,-24
2686,-22
2687,-20
2688,-17
2689,-15
2690,-13
2691,-11
2692,-8
2693,-2
2694,9
2695,23
2696,40
2697,54
2698,62
2699,67
